id,board_from,alight_to,arr_time
13299,14,1,18:48:27.063952
13300,14,15,18:48:59.322017
13301,14,15,18:49:31.068049
13302,14,17,18:50:02.481662
13303,14,16,18:50:34.739727
13304,14,15,18:51:06.318674
13305,14,15,18:51:37.246509
13306,14,18,18:52:09.504574
13307,14,1,18:52:41.419468
13308,14,15,18:53:13.677533
13309,14,15,18:53:45.256480
13310,14,16,18:54:16.184315
13311,14,17,18:54:48.099209
13312,14,1,18:55:19.187292
13313,14,16,18:55:50.115127
13314,14,18,18:56:22.030021
13315,14,16,18:56:54.115582
13316,14,16,18:57:25.694529
13317,14,15,18:57:58.126961
13318,14,1,18:58:29.705908
13319,14,17,18:59:00.633743
13320,14,1,18:59:32.379775
13321,14,1,19:00:03.307610
13322,14,18,19:00:34.395693
13323,14,16,19:01:05.323528
13324,14,15,19:01:37.409089
13325,14,18,19:02:09.841521
13326,14,1,19:02:41.927082
13327,14,17,19:03:12.854917
13328,14,16,19:03:45.112982
13329,14,17,19:04:17.198543
13330,14,15,19:04:49.113437
13331,14,15,19:05:20.363437
13332,14,16,19:05:52.278331
13333,14,1,19:06:24.363892
13334,14,16,19:06:56.109924
13335,14,17,19:07:28.024818
13336,14,18,19:07:59.112901
13337,14,15,19:08:31.198462
13338,14,16,19:09:02.448462
13339,14,15,19:09:33.376297
13340,14,16,19:10:04.464380
13341,14,16,19:10:36.379274
13342,14,17,19:11:08.125306
13343,14,18,19:11:40.040200
13344,14,16,19:12:12.125761
13345,14,15,19:12:43.375761
13346,14,16,19:13:14.625761
13347,14,17,19:13:46.204708
13348,14,1,19:14:16.973939
13349,14,1,19:14:48.062022
13350,14,15,19:15:19.150105
13351,14,18,19:15:51.408170
13352,14,18,19:16:22.496253
13353,14,17,19:16:54.754318
13354,14,16,19:17:26.333265
13355,14,17,19:17:58.418826
13356,14,1,19:18:29.668826
13357,14,15,19:19:00.438057
13358,14,1,19:19:31.365892
13359,14,17,19:20:02.453975
13360,14,16,19:20:33.381810
13361,14,16,19:21:04.309645
13362,14,1,19:21:36.395206
13363,14,15,19:22:07.645206
13364,14,17,19:22:38.733289
13365,14,15,19:23:10.818850
13366,14,16,19:23:42.397797
13367,14,17,19:24:13.325632
13368,14,15,19:24:44.253467
13369,14,17,19:25:16.168361
13370,14,1,19:25:48.083255
13371,14,15,19:26:18.852486
13372,14,16,19:26:49.780321
13373,14,1,19:27:21.526353
13374,14,17,19:27:52.776353
13375,14,1,19:28:24.189966
13376,14,18,19:28:54.959197
13377,14,18,19:29:26.705229
13378,14,1,19:29:58.790790
13379,14,17,19:30:29.718625
13380,14,1,19:31:00.968625
13381,14,17,19:31:32.547572
13382,14,18,19:32:04.805637
13383,14,17,19:32:37.063702
13384,14,16,19:33:08.978596
13385,14,17,19:33:40.066679
13386,14,18,19:34:12.324744
13387,14,17,19:34:43.093975
13388,14,17,19:35:14.182058
13389,14,17,19:35:45.270141
13390,14,18,19:36:16.358224
13391,14,1,19:36:47.771837
13392,14,1,19:37:19.021837
13393,14,17,19:37:51.279902
13394,14,18,19:38:23.025934
13395,14,18,19:38:55.111495
13396,14,15,19:39:27.197056
13397,14,17,19:39:58.776003
13398,14,1,19:40:29.703838
13399,14,17,19:41:00.791921
13400,14,16,19:41:31.561152
13401,14,18,19:42:03.307184
13402,14,17,19:42:35.222078
13403,14,1,19:43:06.635691
13404,14,16,19:43:37.885691
13405,14,1,19:44:09.135691
13406,14,16,19:44:40.223774
13407,14,18,19:45:11.637387
13408,14,16,19:45:43.552281
13409,14,18,19:46:15.131228
13410,14,18,19:46:46.381228
13411,14,15,19:47:17.631228
13412,14,17,19:47:50.063660
13413,14,18,19:48:21.151743
13414,14,17,19:48:52.079578
13415,14,18,19:49:23.167661
13416,14,17,19:49:53.936892
13417,14,1,19:50:24.864727
13418,14,1,19:50:55.792562
13419,14,16,19:51:27.538594
13420,14,16,19:51:58.952207
13421,14,15,19:52:31.037768
13422,14,18,19:53:02.287768
13423,14,17,19:53:33.215603
13424,14,17,19:54:04.303686
13425,14,18,19:54:36.049718
13426,14,17,19:55:08.135279
13427,14,17,19:55:40.220840
13428,14,15,19:56:11.634453
13429,14,18,19:56:42.722536
13430,14,16,19:57:14.136149
13431,14,15,19:57:45.715096
13432,14,15,19:58:16.965096
13433,14,18,19:58:48.215096
13434,14,15,19:59:18.984327
13435,14,17,19:59:50.899221
13436,14,1,20:00:21.827056
13437,14,17,20:00:53.573088
13438,14,18,20:01:25.658649
13439,14,16,20:01:57.744210
13440,14,16,20:02:29.659104
13441,14,16,20:03:00.586939
13442,14,1,20:03:32.165886
13443,14,1,20:04:02.935117
13444,14,16,20:04:34.185117
13445,14,16,20:05:06.100011
13446,14,1,20:05:38.185572
13447,14,15,20:06:08.954803
13448,14,17,20:06:40.533750
13449,14,18,20:07:12.619311
13450,14,18,20:07:44.032924
13451,14,18,20:08:15.611871
13452,14,17,20:08:46.861871
13453,14,18,20:09:18.275484
13454,14,1,20:09:49.363567
13455,14,17,20:10:21.449128
13456,14,1,20:10:53.707193
13457,14,15,20:11:25.965258
13458,14,15,20:11:57.544205
13459,14,18,20:12:29.459099
13460,14,1,20:13:01.373993
13461,14,16,20:13:33.632058
13462,14,18,20:14:04.720141
13463,14,1,20:14:37.152573
13464,14,16,20:15:08.080408
13465,14,16,20:15:39.995302
13466,14,17,20:16:11.574249
13467,14,1,20:16:42.987862
13468,14,18,20:17:14.237862
13469,14,18,20:17:45.983894
13470,14,17,20:18:17.729926
13471,14,16,20:18:49.308873
13472,14,16,20:19:21.566938
13473,14,15,20:19:53.825003
13474,14,15,20:20:26.083068
13475,14,17,20:20:58.168629
13476,14,1,20:21:29.747576
13477,14,18,20:22:00.516807
13478,14,17,20:22:32.095754
13479,14,16,20:23:03.674701
13480,14,16,20:23:34.443932
13481,14,16,20:24:06.529493
13482,14,18,20:24:38.108440
13483,14,18,20:25:10.366505
13484,14,15,20:25:41.616505
13485,14,17,20:26:13.702066
13486,14,16,20:26:44.629901
13487,14,17,20:27:16.715462
13488,14,17,20:27:48.461494
13489,14,15,20:28:19.549577
13490,14,15,20:28:51.128524
13491,14,15,20:29:22.378524
13492,14,1,20:29:53.628524
13493,14,1,20:30:25.886589
13494,14,16,20:30:57.136589
13495,14,1,20:31:28.882621
13496,14,1,20:31:59.970704
13497,14,18,20:32:32.228769
13498,14,15,20:33:04.661201
13499,14,15,20:33:36.407233
13500,14,1,20:34:07.657233
13501,14,15,20:34:39.572127
13502,14,1,20:35:11.151074
13503,14,18,20:35:43.409139
13504,14,1,20:36:15.155171
13505,14,1,20:36:46.405171
13506,14,16,20:37:18.490732
13507,14,16,20:37:49.418567
13508,14,16,20:38:20.668567
13509,14,18,20:38:52.754128
13510,14,1,20:39:24.004128
13511,14,1,20:39:55.254128
13512,14,17,20:40:27.000160
13513,14,16,20:40:57.769391
13514,14,18,20:41:28.697226
13515,14,17,20:42:00.443258
13516,14,18,20:42:32.189290
13517,14,17,20:43:03.117125
13518,14,1,20:43:34.044960
13519,14,17,20:44:05.790992
13520,14,15,20:44:37.204605
13521,14,15,20:45:09.290166
13522,14,17,20:45:40.378249
13523,14,18,20:46:11.957196
13524,14,1,20:46:44.042757
13525,14,16,20:47:14.811988
13526,14,15,20:47:46.897549
13527,14,18,20:48:17.825384
13528,14,17,20:48:48.913467
13529,14,15,20:49:20.163467
13530,14,15,20:49:51.251550
13531,14,17,20:50:23.683982
13532,14,18,20:50:55.097595
13533,14,17,20:51:26.676542
13534,14,17,20:51:58.422574
13535,14,17,20:52:30.001521
13536,14,18,20:53:00.929356
13537,14,1,20:53:33.187421
13538,14,16,20:54:05.272982
13539,14,1,20:54:37.705414
13540,14,1,20:55:09.119027
13541,14,17,20:55:40.697974
13542,14,1,20:56:12.444006
13543,14,16,20:56:43.371841
13544,14,15,20:57:14.141072
13545,14,16,20:57:45.068907
13546,14,17,20:58:16.647854
13547,14,1,20:58:47.575689
13548,14,16,20:59:18.825689
13549,14,16,20:59:51.258121
13550,14,17,21:00:23.343682
13551,14,16,21:00:54.271517
13552,14,16,21:01:25.521517
13553,14,18,21:01:56.935130
13554,14,1,21:02:28.348743
13555,14,16,21:03:00.263637
13556,14,15,21:03:32.521702
13557,14,17,21:04:03.449537
13558,14,16,21:04:35.707602
13559,14,17,21:05:07.121215
13560,14,16,21:05:38.534828
13561,14,15,21:06:10.620389
13562,14,1,21:06:41.389620
13563,14,18,21:07:13.822052
13564,14,17,21:07:45.907613
13565,14,18,21:08:17.321226
13566,14,18,21:08:49.067258
13567,14,15,21:09:21.499690
13568,14,15,21:09:52.749690
13569,14,16,21:10:23.837773
13570,14,15,21:10:55.752667
13571,14,17,21:11:27.002667
13572,14,15,21:11:58.416280
13573,14,15,21:12:29.185511
13574,14,1,21:13:01.443576
13575,14,1,21:13:33.876008
13576,14,16,21:14:04.964091
13577,14,16,21:14:36.214091
13578,14,18,21:15:08.472156
13579,14,16,21:15:39.399991
13580,14,16,21:16:11.485552
13581,14,17,21:16:42.735552
13582,14,17,21:17:14.650446
13583,14,1,21:17:47.082878
13584,14,17,21:18:18.332878
13585,14,17,21:18:49.746491
13586,14,18,21:19:21.832052
13587,14,17,21:19:53.746946
13588,14,17,21:20:24.516177
13589,14,1,21:20:56.262209
13590,14,16,21:21:27.675822
13591,14,15,21:21:58.925822
13592,14,15,21:22:29.853657
13593,14,1,21:23:01.599689
13594,14,18,21:23:32.527524
13595,14,18,21:24:04.785589
13596,14,1,21:24:36.199202
13597,14,16,21:25:08.284763
13598,14,15,21:25:40.199657
13599,14,17,21:26:11.127492
13600,14,18,21:26:42.215575
13601,14,17,21:27:13.465575
13602,14,18,21:27:45.211607
13603,14,16,21:28:16.957639
13604,14,17,21:28:48.872533
13605,14,15,21:29:20.122533
13606,14,18,21:29:52.380598
13607,14,15,21:30:24.126630
13608,14,16,21:30:56.212191
13609,14,1,21:31:28.127085
13610,14,18,21:31:59.377085
13611,14,1,21:32:30.146316
13612,14,18,21:33:01.725263
13613,14,16,21:33:33.304210
13614,14,16,21:34:05.050242
13615,14,17,21:34:37.135803
13616,14,17,21:35:08.549416
13617,14,17,21:35:39.799416
13618,14,16,21:36:12.057481
13619,14,17,21:36:43.471094
13620,14,18,21:37:14.398929
13621,14,15,21:37:45.977876
13622,14,15,21:38:17.391489
13623,14,15,21:38:49.306383
13624,14,17,21:39:21.052415
13625,14,16,21:39:51.980250
13626,14,18,21:40:23.895144
13627,14,1,21:40:54.983227
13628,14,16,21:41:26.729259
13629,14,16,21:41:57.817342
13630,14,15,21:42:29.732236
13631,14,15,21:43:00.660071
13632,14,16,21:43:31.429302
13633,14,16,21:44:02.842915
13634,14,17,21:44:33.770750
13635,14,1,21:45:05.349697
13636,14,16,21:45:37.435258
13637,14,17,21:46:09.693323
13638,14,16,21:46:41.439355
13639,14,16,21:47:12.367190
13640,14,15,21:47:43.295025
13641,14,1,21:48:15.209919
13642,14,17,21:48:47.467984
13643,14,1,21:49:19.214016
13644,14,15,21:49:50.464016
13645,14,17,21:50:22.722081
13646,14,15,21:50:54.636975
13647,14,17,21:51:25.564810
13648,14,1,21:51:56.652893
13649,14,18,21:52:28.066506
13650,14,1,21:53:00.498938
13651,14,18,21:53:31.426773
13652,14,15,21:54:03.512334
13653,14,17,21:54:35.091281
13654,14,15,21:55:07.176842
13655,14,18,21:55:38.104677
13656,14,16,21:56:09.032512
13657,14,16,21:56:41.118073
13658,14,15,21:57:13.376138
13659,14,18,21:57:45.634203
13660,14,15,21:58:17.047816
13661,14,17,21:58:48.135899
13662,14,15,21:59:19.714846
13663,14,15,21:59:50.964846
13664,14,18,22:00:22.543793
13665,15,1,07:01:07.415730
13666,15,16,07:02:14.831460
13667,15,16,07:03:23.013278
13668,15,16,07:04:32.780720
13669,15,16,07:05:40.196450
13670,15,18,07:06:45.413841
13671,15,18,07:07:53.595659
13672,15,16,07:08:57.425446
13673,15,1,07:10:01.255233
13674,15,16,07:11:05.085020
13675,15,17,07:12:12.500750
13676,15,1,07:13:20.682568
13677,15,1,07:14:25.198697
13678,15,1,07:15:32.614427
13679,15,18,07:16:36.444214
13680,15,18,07:17:40.960343
13681,15,16,07:18:49.142161
13682,15,16,07:19:54.359552
13683,15,18,07:21:04.126994
13684,15,1,07:22:12.308812
13685,15,16,07:23:19.724542
13686,15,1,07:24:30.312777
13687,15,17,07:25:36.979444
13688,15,16,07:26:44.395174
13689,15,17,07:27:48.911303
13690,15,18,07:28:54.845369
13691,15,17,07:29:59.361498
13692,15,18,07:31:09.949733
13693,15,18,07:32:15.883799
13694,15,18,07:33:26.472034
13695,15,1,07:34:35.437551
13696,15,18,07:35:42.853281
13697,15,17,07:36:52.620723
13698,15,18,07:38:01.586240
13699,15,17,07:39:06.102369
13700,15,16,07:40:09.260264
13701,15,16,07:41:15.194330
13702,15,17,07:42:23.376148
13703,15,1,07:43:29.310214
13704,15,17,07:44:39.077656
13705,15,1,07:45:45.011722
13706,15,17,07:46:54.779164
13707,15,17,07:48:00.713230
13708,15,18,07:49:09.678747
13709,15,16,07:50:16.345414
13710,15,1,07:51:24.527232
13711,15,17,07:52:29.744623
13712,15,1,07:53:38.710140
13713,15,1,07:54:44.644206
13714,15,18,07:55:51.310873
13715,15,1,07:56:55.827002
13716,15,1,07:58:04.008820
13717,15,18,07:59:11.424550
13718,15,16,08:00:21.191992
13719,15,17,08:01:31.780227
13720,15,17,08:02:42.368462
13721,15,18,08:03:49.035129
13722,15,16,08:04:58.000646
13723,15,17,08:06:01.830433
13724,15,18,08:07:09.246163
13725,15,1,08:08:19.013605
13726,15,17,08:09:23.529734
13727,15,1,08:10:27.359521
13728,15,17,08:11:37.947756
13729,15,18,08:12:41.777543
13730,15,18,08:13:51.544985
13731,15,18,08:15:00.510502
13732,15,1,08:16:08.692320
13733,15,1,08:17:16.874138
13734,15,17,08:18:21.390267
13735,15,17,08:19:28.805997
13736,15,1,08:20:31.963892
13737,15,17,08:21:38.630559
13738,15,17,08:22:41.788454
13739,15,1,08:23:44.946349
13740,15,17,08:24:55.534584
13741,15,1,08:26:03.716402
13742,15,18,08:27:08.232531
13743,15,16,08:28:12.748660
13744,15,17,08:29:18.682726
13745,15,1,08:30:27.648243
13746,15,18,08:31:36.613760
13747,15,17,08:32:45.579277
13748,15,1,08:33:54.544794
13749,15,1,08:35:03.510311
13750,15,18,08:36:12.475828
13751,15,1,08:37:21.441345
13752,15,17,08:38:30.406862
13753,15,1,08:39:39.372379
13754,15,1,08:40:48.337896
13755,15,1,08:41:57.303413
13756,15,18,08:43:06.268930
13757,15,16,08:44:15.234447
13758,15,18,08:45:24.199964
13759,15,18,08:46:33.165481
13760,15,17,08:47:42.130998
13761,15,17,08:48:51.096515
13762,15,1,08:50:00.062032
13763,15,1,08:51:09.027549
13764,15,1,08:52:17.993066
13765,15,17,08:53:26.958583
13766,15,1,08:54:35.924100
13767,15,18,08:55:44.889617
13768,15,17,08:56:53.855134
13769,15,1,08:58:02.820651
13770,15,16,08:59:11.786168
13771,15,18,09:00:20.751685
13772,15,1,09:01:29.717202
13773,15,17,09:02:38.682719
13774,15,17,09:03:47.648236
13775,15,1,09:04:56.613753
13776,15,1,09:06:05.579270
13777,15,18,09:07:14.544787
13778,15,1,09:08:23.510304
13779,15,17,09:09:32.475821
13780,15,1,09:10:41.441338
13781,15,1,09:11:50.406855
13782,15,18,09:12:59.372372
13783,15,18,09:14:08.337889
13784,15,17,09:15:17.303406
13785,15,17,09:16:26.268923
13786,15,16,09:17:35.234440
13787,15,17,09:18:44.199957
13788,15,16,09:19:53.165474
13789,15,1,09:21:02.130991
13790,15,16,09:22:11.096508
13791,15,1,09:23:20.062025
13792,15,1,09:24:29.027542
13793,15,18,09:25:37.993059
13794,15,18,09:26:46.958576
13795,15,16,09:27:55.924093
13796,15,18,09:29:04.889610
13797,15,16,09:30:13.855127
13798,15,18,09:31:22.820644
13799,15,1,09:32:31.786161
13800,15,18,09:33:40.751678
13801,15,16,09:34:49.717195
13802,15,17,09:35:58.682712
13803,15,16,09:37:07.648229
13804,15,16,09:38:16.613746
13805,15,18,09:39:25.579263
13806,15,16,09:40:34.544780
13807,15,1,09:41:43.510297
13808,15,16,09:42:52.475814
13809,15,16,09:44:01.441331
13810,15,17,09:45:10.406848
13811,15,1,09:46:19.372365
13812,15,1,09:47:28.337882
13813,15,17,09:48:37.303399
13814,15,17,09:49:46.268916
13815,15,16,09:50:55.234433
13816,15,17,09:52:04.199950
13817,15,18,09:53:13.165467
13818,15,18,09:54:22.130984
13819,15,16,09:55:31.096501
13820,15,17,09:56:40.062018
13821,15,16,09:57:49.027535
13822,15,18,09:58:57.993052
13823,15,18,10:00:06.958569
13824,15,17,10:01:17.546804
13825,15,1,10:02:24.213471
13826,15,18,10:03:29.430862
13827,15,16,10:04:40.019097
13828,15,17,10:05:44.535226
13829,15,16,10:06:48.365013
13830,15,17,10:07:54.299079
13831,15,1,10:09:00.233145
13832,15,1,10:10:05.450536
13833,15,18,10:11:12.117203
13834,15,17,10:12:22.705438
13835,15,17,10:13:32.472880
13836,15,18,10:14:37.690271
13837,15,18,10:15:43.624337
13838,15,1,10:16:49.558403
13839,15,18,10:17:55.492469
13840,15,18,10:19:00.709860
13841,15,16,10:20:03.867755
13842,15,16,10:21:13.635197
13843,15,16,10:22:17.464984
13844,15,17,10:23:25.646802
13845,15,1,10:24:35.414244
13846,15,18,10:25:42.829974
13847,15,16,10:26:51.011792
13848,15,1,10:27:56.945858
13849,15,17,10:29:00.103753
13850,15,18,10:30:03.261648
13851,15,1,10:31:09.928315
13852,15,17,10:32:16.594982
13853,15,18,10:33:23.261649
13854,15,18,10:34:33.029091
13855,15,18,10:35:41.210909
13856,15,1,10:36:45.727038
13857,15,17,10:37:51.661104
13858,15,16,10:39:00.626621
13859,15,16,10:40:05.142750
13860,15,17,10:41:09.658879
13861,15,17,10:42:13.488666
13862,15,18,10:43:21.670484
13863,15,17,10:44:31.437926
13864,15,17,10:45:35.267713
13865,15,18,10:46:40.485104
13866,15,1,10:47:49.450621
13867,15,17,10:48:57.632439
13868,15,16,10:50:04.299106
13869,15,18,10:51:12.480924
13870,15,18,10:52:16.310711
13871,15,17,10:53:20.140498
13872,15,17,10:54:29.907940
13873,15,16,10:55:35.842006
13874,15,18,10:56:40.358135
13875,15,1,10:57:47.024802
13876,15,1,10:58:55.206620
13877,15,17,11:00:00.424011
13878,15,1,11:01:09.389528
13879,15,1,11:02:16.805258
13880,15,18,11:03:21.321387
13881,15,18,11:04:31.909622
13882,15,18,11:05:40.875139
13883,15,17,11:06:47.541806
13884,15,16,11:07:57.309248
13885,15,16,11:09:01.139035
13886,15,17,11:10:10.104552
13887,15,16,11:11:16.771219
13888,15,16,11:12:23.437886
13889,15,17,11:13:29.371952
13890,15,1,11:14:39.139394
13891,15,17,11:15:45.806061
13892,15,18,11:16:51.740127
13893,15,18,11:17:59.921945
13894,15,1,11:19:06.588612
13895,15,18,11:20:13.255279
13896,15,17,11:21:22.220796
13897,15,18,11:22:31.988238
13898,15,18,11:23:38.654905
13899,15,1,11:24:42.484692
13900,15,18,11:25:47.702083
13901,15,18,11:26:52.919474
13902,15,18,11:28:01.101292
13903,15,18,11:29:10.868734
13904,15,1,11:30:18.284464
13905,15,1,11:31:26.466282
13906,15,16,11:32:34.648100
13907,15,18,11:33:38.477887
13908,15,18,11:34:49.066122
13909,15,1,11:35:57.247940
13910,15,17,11:37:06.213457
13911,15,16,11:38:12.147523
13912,15,18,11:39:18.814190
13913,15,16,11:40:22.643977
13914,15,16,11:41:28.578043
13915,15,17,11:42:32.407830
13916,15,17,11:43:35.565725
13917,15,1,11:44:45.333167
13918,15,16,11:45:52.748897
13919,15,17,11:46:59.415564
13920,15,16,11:48:09.183006
13921,15,18,11:49:13.699135
13922,15,16,11:50:22.664652
13923,15,1,11:51:27.180781
13924,15,17,11:52:33.847448
13925,15,16,11:53:43.614890
13926,15,16,11:54:51.030620
13927,15,1,11:55:57.697287
13928,15,18,11:57:06.662804
13929,15,17,11:58:11.178933
13930,15,18,11:59:17.112999
13931,15,16,12:00:23.047065
13932,15,1,12:01:32.814507
13933,15,18,12:02:38.748573
13934,15,17,12:03:47.714090
13935,15,16,12:04:52.931481
13936,15,1,12:05:58.148872
13937,15,16,12:07:03.366263
13938,15,1,12:08:13.133705
13939,15,1,12:09:16.291600
13940,15,16,12:10:20.807729
13941,15,18,12:11:30.575171
13942,15,17,12:12:36.509237
13943,15,1,12:13:41.726628
13944,15,17,12:14:52.314863
13945,15,1,12:16:01.280380
13946,15,17,12:17:09.462198
13947,15,1,12:18:18.427715
13948,15,1,12:19:25.094382
13949,15,16,12:20:29.610511
13950,15,16,12:21:38.576028
13951,15,16,12:22:43.793419
13952,15,1,12:23:47.623206
13953,15,18,12:24:55.805024
13954,15,16,12:26:03.220754
13955,15,16,12:27:09.154820
13956,15,17,12:28:17.336638
13957,15,16,12:29:20.494533
13958,15,18,12:30:26.428599
13959,15,18,12:31:34.610417
13960,15,17,12:32:41.277084
13961,15,18,12:33:51.044526
13962,15,16,12:34:56.261917
13963,15,1,12:36:01.479308
13964,15,18,12:37:05.995437
13965,15,18,12:38:09.153332
13966,15,16,12:39:17.335150
13967,15,1,12:40:21.851279
13968,15,17,12:41:27.068670
13969,15,18,12:42:35.250488
13970,15,16,12:43:38.408383
13971,15,16,12:44:42.238170
13972,15,16,12:45:47.455561
13973,15,17,12:46:51.971690
13974,15,16,12:48:02.559925
13975,15,16,12:49:09.226592
13976,15,16,12:50:14.443983
13977,15,17,12:51:19.661374
13978,15,1,12:52:30.249609
13979,15,16,12:53:34.079396
13980,15,1,12:54:44.667631
13981,15,18,12:55:49.183760
13982,15,17,12:56:56.599490
13983,15,17,12:58:04.781308
13984,15,17,12:59:09.998699
13985,15,18,13:00:14.514828
13986,15,1,13:01:19.732219
13987,15,1,13:02:22.890114
13988,15,16,13:03:27.406243
13989,15,17,13:04:31.236030
13990,15,1,13:05:35.065817
13991,15,18,13:06:45.654052
13992,15,17,13:07:48.811947
13993,15,18,13:08:55.478614
13994,15,18,13:10:05.246056
13995,15,18,13:11:10.463447
13996,15,1,13:12:19.428964
13997,15,1,13:13:22.586859
13998,15,17,13:14:27.804250
13999,15,16,13:15:32.320379
14000,15,16,13:16:38.254445
14001,15,17,13:17:45.670175
14002,15,16,13:18:52.336842
14003,15,16,13:19:59.752572
14004,15,1,13:21:02.910467
14005,15,16,13:22:07.426596
14006,15,17,13:23:16.392113
14007,15,16,13:24:26.159555
14008,15,16,13:25:30.675684
14009,15,1,13:26:38.857502
14010,15,18,13:27:42.687289
14011,15,1,13:28:50.869107
14012,15,18,13:30:00.636549
14013,15,1,13:31:09.602066
14014,15,16,13:32:19.369508
14015,15,18,13:33:25.303574
14016,15,18,13:34:29.819703
14017,15,16,13:35:32.977598
14018,15,17,13:36:38.911664
14019,15,16,13:37:47.877181
14020,15,16,13:38:52.393310
14021,15,17,13:39:59.809040
14022,15,18,13:41:03.638827
14023,15,18,13:42:11.054557
14024,15,18,13:43:16.271948
14025,15,1,13:44:20.788077
14026,15,17,13:45:30.555519
14027,15,17,13:46:40.322961
14028,15,16,13:47:45.540352
14029,15,1,13:48:52.956082
14030,15,17,13:49:59.622749
14031,15,17,13:51:07.804567
14032,15,16,13:52:12.320696
14033,15,16,13:53:21.286213
14034,15,17,13:54:29.468031
14035,15,16,13:55:35.402097
14036,15,16,13:56:42.068764
14037,15,1,13:57:49.484494
14038,15,18,13:58:58.450011
14039,15,1,14:00:07.415528
14040,15,17,14:01:12.632919
14041,15,1,14:02:16.462706
14042,15,1,14:03:23.878436
14043,15,18,14:04:29.812502
14044,15,18,14:05:35.746568
