id,board_from,alight_to,arr_time
12978,14,18,16:02:02.872765
12979,14,17,16:02:34.958326
12980,14,16,16:03:05.886161
12981,14,16,16:03:36.974244
12982,14,17,16:04:08.889138
12983,14,18,16:04:39.816973
12984,14,17,16:05:11.731867
12985,14,17,16:05:43.477899
12986,14,17,16:06:14.565982
12987,14,15,16:06:45.979595
12988,14,16,16:07:18.237660
12989,14,16,16:07:50.495725
12990,14,17,16:08:21.909338
12991,14,1,16:08:52.678569
12992,14,17,16:09:23.447800
12993,14,16,16:09:55.362694
12994,14,1,16:10:26.941641
12995,14,1,16:10:58.856535
12996,14,15,16:11:30.602567
12997,14,15,16:12:02.348599
12998,14,15,16:12:33.117830
12999,14,15,16:13:04.205913
13000,14,16,16:13:36.463978
13001,14,15,16:14:07.233209
13002,14,15,16:14:39.665641
13003,14,17,16:15:11.751202
13004,14,16,16:15:42.679037
13005,14,16,16:16:13.767120
13006,14,16,16:16:45.017120
13007,14,16,16:17:16.763152
13008,14,1,16:17:49.021217
13009,14,18,16:18:20.271217
13010,14,1,16:18:51.040448
13011,14,16,16:19:22.454061
13012,14,15,16:19:54.712126
13013,14,15,16:20:26.627020
13014,14,17,16:20:57.715103
13015,14,1,16:21:29.800664
13016,14,17,16:22:02.058729
13017,14,17,16:22:32.986564
13018,14,16,16:23:03.914399
13019,14,1,16:23:35.328012
13020,14,17,16:24:06.578012
13021,14,1,16:24:38.836077
13022,14,15,16:25:10.415024
13023,14,15,16:25:41.503107
13024,14,1,16:26:12.753107
13025,14,1,16:26:44.003107
13026,14,15,16:27:16.088668
13027,14,16,16:27:47.834700
13028,14,16,16:28:19.413647
13029,14,1,16:28:51.159679
13030,14,15,16:29:22.409679
13031,14,18,16:29:53.659679
13032,14,16,16:30:25.073292
13033,14,16,16:30:57.505724
13034,14,16,16:31:29.084671
13035,14,16,16:32:00.830703
13036,14,17,16:32:33.088768
13037,14,17,16:33:04.338768
13038,14,16,16:33:36.253662
13039,14,1,16:34:07.667275
13040,14,15,16:34:39.246222
13041,14,15,16:35:11.678654
13042,14,18,16:35:43.593548
13043,14,1,16:36:15.851613
13044,14,15,16:36:47.265226
13045,14,1,16:37:18.515226
13046,14,1,16:37:50.600787
13047,14,18,16:38:21.850787
13048,14,16,16:38:53.100787
13049,14,16,16:39:25.186348
13050,14,18,16:39:57.444413
13051,14,15,16:40:28.213644
13052,14,1,16:41:00.128538
13053,14,17,16:41:32.560970
13054,14,15,16:42:04.819035
13055,14,15,16:42:36.733929
13056,14,1,16:43:07.661764
13057,14,16,16:43:39.240711
13058,14,1,16:44:10.819658
13059,14,15,16:44:42.905219
13060,14,17,16:45:15.337651
13061,14,15,16:45:47.252545
13062,14,18,16:46:18.831492
13063,14,1,16:46:50.081492
13064,14,16,16:47:21.827524
13065,14,1,16:47:53.077524
13066,14,15,16:48:24.823556
13067,14,16,16:48:56.237169
13068,14,1,16:49:27.816116
13069,14,15,16:49:58.585347
13070,14,17,16:50:29.513182
13071,14,18,16:51:01.771247
13072,14,17,16:51:33.350194
13073,14,1,16:52:05.608259
13074,14,18,16:52:37.187206
13075,14,16,16:53:09.619638
13076,14,18,16:53:41.877703
13077,14,18,16:54:13.291316
13078,14,16,16:54:44.870263
13079,14,18,16:55:16.955824
13080,14,16,16:55:48.534771
13081,14,18,16:56:19.784771
13082,14,18,16:56:50.872854
13083,14,1,16:57:22.286467
13084,14,15,16:57:53.055698
13085,14,17,16:58:24.970592
13086,14,17,16:58:57.056153
13087,14,18,16:59:28.469766
13088,14,1,17:00:00.215798
13089,14,15,17:00:31.143633
13090,14,16,17:01:03.401698
13091,14,1,17:01:34.329533
13092,14,15,17:02:05.908480
13093,14,16,17:02:37.823374
13094,14,18,17:03:08.751209
13095,14,16,17:03:40.497241
13096,14,1,17:04:12.929673
13097,14,17,17:04:44.179673
13098,14,18,17:05:16.094567
13099,14,17,17:05:47.673514
13100,14,1,17:06:19.759075
13101,14,15,17:06:51.844636
13102,14,17,17:07:23.094636
13103,14,17,17:07:55.009530
13104,14,17,17:08:25.937365
13105,14,16,17:08:57.025448
13106,14,15,17:09:28.439061
13107,14,17,17:10:00.524622
13108,14,18,17:10:31.452457
13109,14,1,17:11:02.380292
13110,14,15,17:11:34.295186
13111,14,18,17:12:06.380747
13112,14,17,17:12:38.126779
13113,14,16,17:13:09.540392
13114,14,1,17:13:41.798457
13115,14,15,17:14:13.884018
13116,14,15,17:14:46.142083
13117,14,17,17:15:17.069918
13118,14,1,17:15:48.319918
13119,14,17,17:16:19.733531
13120,14,15,17:16:51.648425
13121,14,17,17:17:23.394457
13122,14,16,17:17:55.652522
13123,14,18,17:18:26.580357
13124,14,1,17:18:57.508192
13125,14,1,17:19:28.758192
13126,14,15,17:20:01.016257
13127,14,18,17:20:32.931151
13128,14,15,17:21:04.344764
13129,14,15,17:21:35.272599
13130,14,18,17:22:07.530664
13131,14,18,17:22:38.780664
13132,14,16,17:23:10.695558
13133,14,17,17:23:42.109171
13134,14,1,17:24:13.197254
13135,14,15,17:24:44.447254
13136,14,17,17:25:15.697254
13137,14,1,17:25:46.466485
13138,14,18,17:26:18.381379
13139,14,15,17:26:49.469462
13140,14,16,17:27:21.555023
13141,14,15,17:27:52.805023
13142,14,16,17:28:25.063088
13143,14,16,17:28:57.321153
13144,14,17,17:29:29.067185
13145,14,18,17:29:59.836416
13146,14,16,17:30:31.921977
13147,14,16,17:31:03.171977
13148,14,15,17:31:34.260060
13149,14,16,17:32:06.174954
13150,14,17,17:32:37.263037
13151,14,15,17:33:08.032268
13152,14,15,17:33:38.960103
13153,14,16,17:34:10.539050
13154,14,17,17:34:42.797115
13155,14,17,17:35:14.047115
13156,14,15,17:35:45.962009
13157,14,18,17:36:17.050092
13158,14,18,17:36:49.135653
13159,14,1,17:37:20.385653
13160,14,18,17:37:51.635653
13161,14,1,17:38:23.550547
13162,14,1,17:38:55.465441
13163,14,17,17:39:26.393276
13164,14,18,17:39:57.321111
13165,14,17,17:40:28.734724
13166,14,17,17:40:59.662559
13167,14,15,17:41:30.912559
13168,14,17,17:42:02.162559
13169,14,17,17:42:34.420624
13170,14,15,17:43:05.670624
13171,14,16,17:43:36.758707
13172,14,15,17:44:08.172320
13173,14,1,17:44:39.751267
13174,14,18,17:45:12.183699
13175,14,16,17:45:44.441764
13176,14,17,17:46:15.691764
13177,14,16,17:46:47.105377
13178,14,18,17:47:18.355377
13179,14,16,17:47:50.440938
13180,14,1,17:48:21.690938
13181,14,17,17:48:52.940938
13182,14,15,17:49:24.190938
13183,14,15,17:49:56.105832
13184,14,1,17:50:27.684779
13185,14,15,17:50:58.612614
13186,14,15,17:51:30.358646
13187,14,15,17:52:02.104678
13188,14,17,17:52:32.873909
13189,14,17,17:53:04.619941
13190,14,18,17:53:35.708024
13191,14,16,17:54:07.793585
13192,14,1,17:54:39.043585
13193,14,15,17:55:10.293585
13194,14,15,17:55:42.551650
13195,14,1,17:56:14.637211
13196,14,16,17:56:45.887211
13197,14,18,17:57:17.137211
13198,14,17,17:57:48.550824
13199,14,18,17:58:20.808889
13200,14,16,17:58:52.723783
13201,14,16,17:59:24.302730
13202,14,1,17:59:55.716343
13203,14,15,18:00:27.801904
13204,14,17,18:00:59.547936
13205,14,15,18:01:31.633497
13206,14,17,18:02:02.883497
13207,14,16,18:02:35.141562
13208,14,18,18:03:06.555175
13209,14,17,18:03:37.483010
13210,14,18,18:04:09.397904
13211,14,16,18:04:41.312798
13212,14,15,18:05:12.891745
13213,14,15,18:05:45.149810
13214,14,15,18:06:17.064704
13215,14,15,18:06:49.150265
13216,14,16,18:07:20.563878
13217,14,17,18:07:51.491713
13218,14,1,18:08:22.579796
13219,14,17,18:08:54.325828
13220,14,1,18:09:25.095059
13221,14,16,18:09:56.508672
13222,14,15,18:10:27.758672
13223,14,17,18:10:59.008672
13224,14,15,18:11:30.923566
13225,14,17,18:12:03.181631
13226,14,15,18:12:34.760578
13227,14,1,18:13:06.174191
13228,14,18,18:13:38.606623
13229,14,17,18:14:10.521517
13230,14,1,18:14:41.449352
13231,14,17,18:15:12.218583
13232,14,16,18:15:44.133477
13233,14,18,18:16:16.565909
13234,14,1,18:16:48.823974
13235,14,17,18:17:20.073974
13236,14,15,18:17:51.487587
13237,14,15,18:18:22.737587
13238,14,1,18:18:53.665422
13239,14,17,18:19:25.244369
13240,14,17,18:19:56.494369
13241,14,15,18:20:27.744369
13242,14,15,18:20:58.513600
13243,14,16,18:21:30.771665
13244,14,1,18:22:03.029730
13245,14,16,18:22:34.279730
13246,14,17,18:23:06.025762
13247,14,16,18:23:38.111323
13248,14,18,18:24:09.690270
13249,14,1,18:24:40.618105
13250,14,1,18:25:11.868105
13251,14,16,18:25:43.447052
13252,14,16,18:26:14.697052
13253,14,15,18:26:46.782613
13254,14,15,18:27:17.870696
13255,14,17,18:27:48.639927
13256,14,1,18:28:20.385959
13257,14,15,18:28:52.300853
13258,14,1,18:29:23.228688
13259,14,1,18:29:54.974720
13260,14,16,18:30:27.232785
13261,14,17,18:30:59.318346
13262,14,17,18:31:30.731959
13263,14,18,18:32:01.659794
13264,14,17,18:32:32.909794
13265,14,18,18:33:05.167859
13266,14,1,18:33:37.082753
13267,14,18,18:34:08.332753
13268,14,18,18:34:40.078785
13269,14,16,18:35:11.328785
13270,14,15,18:35:43.586850
13271,14,17,18:36:15.844915
13272,14,15,18:36:46.932998
13273,14,17,18:37:18.021081
13274,14,17,18:37:49.935975
13275,14,15,18:38:21.024058
13276,14,18,18:38:51.793289
13277,14,18,18:39:23.372236
13278,14,17,18:39:54.785849
13279,14,18,18:40:25.555080
13280,14,16,18:40:56.643163
13281,14,1,18:41:28.728724
13282,14,17,18:41:59.978724
13283,14,15,18:42:32.236789
13284,14,1,18:43:04.322350
13285,14,15,18:43:35.091581
13286,14,18,18:44:06.019416
13287,14,18,18:44:36.788647
13288,14,18,18:45:08.202260
13289,14,15,18:45:39.948292
13290,14,16,18:46:11.036375
13291,14,16,18:46:42.782407
13292,14,15,18:47:13.551638
13293,14,17,18:47:45.809703
13294,14,17,18:48:17.895264
13295,14,1,18:48:49.980825
13296,14,15,18:49:21.895719
13297,14,1,18:49:53.810613
13298,14,15,18:50:24.898696
13299,14,1,18:50:55.986779
13300,14,17,18:51:27.565726
13301,14,15,18:51:59.480620
13302,14,17,18:52:31.566181
13303,14,1,18:53:03.145128
13304,14,1,18:53:35.230689
13305,14,15,18:54:06.158524
13306,14,18,18:54:37.737471
13307,14,1,18:55:09.652365
13308,14,17,18:55:40.902365
13309,14,18,18:56:11.990448
13310,14,15,18:56:43.078531
13311,14,1,18:57:15.336596
13312,14,18,18:57:46.424679
13313,14,18,18:58:17.512762
13314,14,15,18:58:49.770827
13315,14,18,18:59:20.698662
13316,14,16,18:59:51.626497
13317,14,15,19:00:23.372529
13318,14,16,19:00:54.786142
13319,14,17,19:01:26.532174
13320,14,17,19:01:58.111121
13321,14,17,19:02:29.361121
13322,14,16,19:03:01.107153
13323,14,1,19:03:33.365218
13324,14,17,19:04:04.293053
13325,14,18,19:04:35.543053
13326,14,15,19:05:06.631136
13327,14,1,19:05:38.716697
13328,14,18,19:06:09.804780
13329,14,18,19:06:42.062845
13330,14,15,19:07:12.990680
13331,14,16,19:07:44.404293
13332,14,1,19:08:15.654293
13333,14,18,19:08:46.742376
13334,14,16,19:09:17.992376
13335,14,16,19:09:50.250441
13336,14,17,19:10:22.508506
13337,14,18,19:10:53.758506
13338,14,18,19:11:26.016571
13339,14,16,19:11:57.762603
13340,14,16,19:12:28.850686
13341,14,16,19:12:59.619917
13342,14,1,19:13:31.877982
13343,14,1,19:14:03.127982
13344,14,1,19:14:35.213543
13345,14,1,19:15:06.141378
13346,14,17,19:15:38.573810
13347,14,17,19:16:10.319842
13348,14,18,19:16:42.577907
13349,14,16,19:17:14.663468
13350,14,18,19:17:46.409500
13351,14,17,19:18:17.823113
13352,14,18,19:18:49.402060
13353,14,18,19:19:20.329895
13354,14,16,19:19:51.417978
13355,14,1,19:20:22.506061
13356,14,17,19:20:53.756061
13357,14,18,19:21:24.844144
13358,14,17,19:21:55.932227
13359,14,15,19:22:27.182227
13360,14,16,19:22:58.928259
13361,14,16,19:23:30.843153
13362,14,18,19:24:02.589185
13363,14,16,19:24:33.839185
13364,14,17,19:25:04.767020
13365,14,18,19:25:37.025085
13366,14,15,19:26:08.275085
13367,14,17,19:26:40.021117
13368,14,16,19:27:11.271117
13369,14,17,19:27:43.017149
13370,14,16,19:28:14.932043
13371,14,1,19:28:47.017604
13372,14,15,19:29:19.103165
13373,14,17,19:29:51.535597
13374,14,15,19:30:22.949210
13375,14,17,19:30:54.528157
13376,14,17,19:31:25.455992
13377,14,17,19:31:56.705992
13378,14,17,19:32:28.284939
13379,14,15,19:33:00.199833
13380,14,16,19:33:31.613446
13381,14,16,19:34:03.871511
13382,14,15,19:34:35.617543
13383,14,18,19:35:06.545378
13384,14,18,19:35:38.460272
13385,14,18,19:36:10.892704
13386,14,16,19:36:42.807598
13387,14,18,19:37:13.735433
13388,14,15,19:37:45.650327
13389,14,15,19:38:17.735888
13390,14,17,19:38:48.985888
13391,14,15,19:39:20.399501
13392,14,17,19:39:52.314395
13393,14,17,19:40:24.229289
13394,14,18,19:40:56.314850
13395,14,15,19:41:28.400411
13396,14,18,19:42:00.658476
13397,14,16,19:42:32.237423
13398,14,1,19:43:03.983455
13399,14,16,19:43:36.241520
13400,14,17,19:44:07.987552
13401,14,18,19:44:39.401165
13402,14,17,19:45:11.833597
13403,14,15,19:45:43.748491
13404,14,15,19:46:14.998491
13405,14,18,19:46:47.256556
13406,14,15,19:47:18.835503
13407,14,1,19:47:50.581535
13408,14,18,19:48:22.160482
13409,14,15,19:48:53.739429
13410,14,18,19:49:24.667264
13411,14,16,19:49:55.917264
13412,14,16,19:50:27.832158
13413,14,1,19:50:59.411105
13414,14,18,19:51:31.669170
13415,14,16,19:52:03.584064
13416,14,16,19:52:34.353295
13417,14,16,19:53:06.611360
13418,14,1,19:53:37.699443
13419,14,1,19:54:09.614337
13420,14,15,19:54:40.864337
13421,14,16,19:55:11.633568
13422,14,17,19:55:43.379600
13423,14,1,19:56:15.125632
13424,14,16,19:56:46.053467
13425,14,1,19:57:17.799499
13426,14,17,19:57:49.049499
13427,14,1,19:58:19.977334
13428,14,1,19:58:51.227334
13429,14,1,19:59:22.155169
13430,14,15,19:59:54.070063
13431,14,16,20:00:25.320063
13432,14,16,20:00:57.405624
13433,14,15,20:01:28.333459
13434,14,1,20:02:00.248353
13435,14,18,20:02:31.994385
13436,14,16,20:03:03.407998
13437,14,1,20:03:34.821611
13438,14,1,20:04:06.235224
13439,14,17,20:04:38.320785
13440,14,18,20:05:09.734398
13441,14,16,20:05:41.313345
13442,14,16,20:06:12.726958
13443,14,15,20:06:43.654793
13444,14,16,20:07:15.068406
13445,14,17,20:07:45.996241
13446,14,17,20:08:17.409854
13447,14,16,20:08:48.497937
13448,14,16,20:09:20.756002
13449,14,16,20:09:53.188434
13450,14,16,20:10:24.438434
13451,14,16,20:10:55.207665
13452,14,16,20:11:27.122559
13453,14,17,20:11:59.554991
13454,14,18,20:12:30.324222
13455,14,1,20:13:02.582287
13456,14,1,20:13:33.832287
13457,14,15,20:14:05.245900
13458,14,15,20:14:36.173735
13459,14,1,20:15:07.752682
13460,14,16,20:15:39.667576
13461,14,18,20:16:11.413608
13462,14,15,20:16:42.501691
13463,14,18,20:17:13.751691
13464,14,18,20:17:45.497723
13465,14,15,20:18:17.243755
13466,14,1,20:18:48.822702
13467,14,15,20:19:20.737596
13468,14,16,20:19:52.151209
13469,14,16,20:20:24.066103
13470,14,16,20:20:55.316103
13471,14,15,20:21:26.404186
13472,14,1,20:21:58.150218
13473,14,15,20:22:29.078053
13474,14,15,20:23:00.166136
13475,14,17,20:23:31.745083
13476,14,1,20:24:03.491115
13477,14,1,20:24:35.576676
13478,14,15,20:25:06.345907
13479,14,18,20:25:37.924854
13480,14,16,20:26:09.503801
13481,14,17,20:26:41.249833
13482,14,16,20:27:13.507898
13483,14,1,20:27:45.422792
13484,14,15,20:28:16.836405
13485,14,17,20:28:49.268837
13486,14,15,20:29:21.014869
13487,14,18,20:29:53.272934
13488,14,17,20:30:25.358495
13489,14,18,20:30:56.446578
13490,14,1,20:31:28.704643
13491,14,18,20:32:00.283590
13492,14,15,20:32:31.533590
13493,14,1,20:33:03.448484
13494,14,1,20:33:35.194516
13495,14,16,20:34:06.444516
13496,14,17,20:34:38.702581
13497,14,1,20:35:09.790664
13498,14,1,20:35:41.204277
13499,14,1,20:36:12.783224
13500,14,16,20:36:44.529256
13501,14,18,20:37:15.617339
13502,14,1,20:37:47.702900
13503,14,1,20:38:18.630735
13504,14,15,20:38:49.558570
13505,14,1,20:39:20.972183
13506,14,15,20:39:53.230248
13507,14,16,20:40:25.662680
13508,14,18,20:40:57.748241
13509,14,17,20:41:29.494273
13510,14,1,20:42:01.579834
13511,14,16,20:42:33.494728
13512,14,15,20:43:05.409622
13513,14,16,20:43:37.324516
13514,14,18,20:44:08.093747
13515,14,15,20:44:40.008641
13516,14,17,20:45:10.936476
13517,14,1,20:45:42.186476
13518,14,15,20:46:14.444541
13519,14,16,20:46:46.190573
13520,14,17,20:47:17.440573
13521,14,16,20:47:49.873005
13522,14,18,20:48:21.619037
13523,14,16,20:48:53.533931
13524,14,1,20:49:25.791996
13525,14,16,20:49:57.538028
13526,14,15,20:50:29.452922
13527,14,15,20:51:01.367816
13528,14,15,20:51:32.455899
13529,14,18,20:52:03.543982
13530,14,15,20:52:34.313213
13531,14,15,20:53:06.059245
13532,14,18,20:53:37.638192
13533,14,18,20:54:08.407423
13534,14,16,20:54:40.322317
13535,14,17,20:55:11.735930
13536,14,15,20:55:42.824013
13537,14,1,20:56:13.593244
13538,14,17,20:56:45.339276
13539,14,1,20:57:16.918223
13540,14,1,20:57:49.350655
13541,14,18,20:58:21.096687
13542,14,15,20:58:52.842719
13543,14,1,20:59:24.256332
13544,14,15,20:59:56.688764
13545,14,17,21:00:27.616599
13546,14,15,21:00:58.704682
13547,14,16,21:01:30.619576
13548,14,15,21:02:02.033189
13549,14,17,21:02:33.779221
13550,14,16,21:03:05.864782
13551,14,15,21:03:37.278395
13552,14,18,21:04:09.536460
13553,14,17,21:04:41.282492
13554,14,16,21:05:12.861439
13555,14,18,21:05:44.275052
13556,14,17,21:06:15.363135
13557,14,17,21:06:47.278029
13558,14,18,21:07:19.024061
13559,14,16,21:07:50.938955
13560,14,17,21:08:21.866790
13561,14,18,21:08:52.954873
13562,14,1,21:09:24.700905
13563,14,1,21:09:56.279852
13564,14,1,21:10:27.858799
13565,14,1,21:10:58.786634
13566,14,15,21:11:29.874717
13567,14,15,21:12:01.124717
13568,14,18,21:12:33.039611
13569,14,17,21:13:05.125172
13570,14,1,21:13:36.704119
13571,14,16,21:14:07.631954
13572,14,18,21:14:39.546848
13573,14,17,21:15:10.960461
13574,14,1,21:15:42.210461
13575,14,1,21:16:14.296022
13576,14,17,21:16:46.381583
13577,14,16,21:17:18.127615
13578,14,1,21:17:49.873647
13579,14,1,21:18:20.801482
13580,14,18,21:18:51.570713
13581,14,17,21:19:23.316745
13582,14,15,21:19:54.730358
13583,14,1,21:20:26.645252
13584,14,17,21:20:57.733335
13585,14,1,21:21:29.479367
13586,14,18,21:22:01.737432
13587,14,1,21:22:34.169864
13588,14,16,21:23:06.255425
13589,14,16,21:23:38.513490
13590,14,1,21:24:09.927103
13591,14,17,21:24:41.673135
13592,14,17,21:25:12.761218
13593,14,15,21:25:44.507250
13594,14,15,21:26:16.253282
13595,14,1,21:26:47.503282
13596,14,17,21:27:18.431117
13597,14,18,21:27:49.200348
13598,14,18,21:28:21.115242
13599,14,18,21:28:52.365242
13600,14,1,21:29:23.944189
13601,14,18,21:29:54.713420
13602,14,16,21:30:26.798981
13603,14,1,21:30:58.048981
13604,14,1,21:31:29.298981
13605,14,15,21:32:01.731413
13606,14,18,21:32:33.816974
13607,14,17,21:33:06.075039
13608,14,18,21:33:37.653986
13609,14,17,21:34:09.568880
13610,14,17,21:34:41.826945
13611,14,16,21:35:13.912506
13612,14,15,21:35:46.170571
13613,14,15,21:36:17.584184
13614,14,16,21:36:48.834184
13615,14,1,21:37:19.922267
13616,14,15,21:37:51.335880
13617,14,1,21:38:22.914827
13618,14,18,21:38:54.328440
13619,14,1,21:39:25.907387
13620,14,1,21:39:57.822281
13621,14,16,21:40:29.568313
13622,14,18,21:41:01.147260
13623,14,16,21:41:33.405325
13624,14,15,21:42:04.493408
13625,14,1,21:42:35.907021
13626,14,17,21:43:07.821915
13627,14,15,21:43:38.749750
13628,14,18,21:44:10.835311
13629,14,16,21:44:41.923394
13630,14,1,21:45:14.008955
13631,14,16,21:45:45.754987
13632,14,1,21:46:17.669881
13633,14,17,21:46:48.919881
13634,14,1,21:47:20.665913
13635,14,1,21:47:51.753996
13636,14,16,21:48:23.839557
13637,14,15,21:48:55.925118
13638,14,17,21:49:28.183183
13639,14,18,21:49:59.596796
13640,14,18,21:50:31.511690
13641,14,1,21:51:03.426584
13642,14,15,21:51:34.514667
13643,14,15,21:52:06.260699
13644,14,1,21:52:37.839646
13645,14,17,21:53:09.418593
13646,14,16,21:53:41.676658
13647,14,18,21:54:13.255605
13648,14,16,21:54:44.024836
13649,14,17,21:55:15.603783
13650,14,15,21:55:47.182730
13651,14,1,21:56:19.440795
13652,14,1,21:56:51.526356
13653,14,16,21:57:22.454191
13654,14,17,21:57:53.867804
13655,14,1,21:58:25.782698
13656,14,1,21:58:56.710533
13657,14,16,21:59:28.796094
13658,14,16,22:00:01.228526
13659,15,1,07:01:08.965517
13660,15,1,07:02:16.381247
13661,15,18,07:03:24.563065
13662,15,18,07:04:29.780456
13663,15,18,07:05:40.368691
13664,15,16,07:06:46.302757
13665,15,1,07:07:50.818886
13666,15,18,07:08:55.335015
13667,15,17,07:10:02.750745
13668,15,1,07:11:13.338980
13669,15,1,07:12:18.556371
13670,15,17,07:13:25.223038
13671,15,18,07:14:29.739167
13672,15,18,07:15:33.568954
13673,15,18,07:16:38.085083
13674,15,1,07:17:43.302474
13675,15,18,07:18:52.267991
13676,15,1,07:19:57.485382
13677,15,17,07:21:03.419448
13678,15,16,07:22:13.186890
13679,15,17,07:23:19.120956
13680,15,1,07:24:28.888398
13681,15,18,07:25:34.105789
13682,15,1,07:26:43.873231
13683,15,1,07:27:51.288961
13684,15,17,07:28:55.805090
13685,15,17,07:30:05.572532
13686,15,1,07:31:14.538049
13687,15,17,07:32:19.054178
13688,15,1,07:33:26.469908
13689,15,16,07:34:36.237350
13690,15,17,07:35:44.419168
13691,15,1,07:36:49.636559
13692,15,1,07:37:54.853950
13693,15,1,07:39:05.442185
13694,15,1,07:40:16.030420
13695,15,1,07:41:24.212238
13696,15,18,07:42:30.878905
13697,15,16,07:43:34.708692
13698,15,18,07:44:38.538479
13699,15,17,07:45:41.696374
13700,15,18,07:46:46.913765
13701,15,1,07:47:50.071660
13702,15,18,07:48:53.901447
13703,15,16,07:50:04.489682
13704,15,17,07:51:15.077917
13705,15,16,07:52:24.845359
13706,15,17,07:53:33.810876
13707,15,17,07:54:37.640663
13708,15,16,07:55:47.408105
13709,15,17,07:56:54.823835
13710,15,1,07:58:00.041226
13711,15,18,07:59:04.557355
13712,15,1,08:00:12.739173
13713,15,17,08:01:22.506615
13714,15,18,08:02:32.274057
13715,15,18,08:03:38.940724
13716,15,18,08:04:44.158115
13717,15,16,08:05:49.375506
13718,15,1,08:06:54.592897
13719,15,16,08:08:04.360339
13720,15,17,08:09:14.127781
13721,15,18,08:10:17.285676
13722,15,1,08:11:20.443571
13723,15,1,08:12:31.031806
