id,board_from,alight_to,arr_time
12666,14,18,16:37:22.117225
12667,14,16,16:37:53.367225
12668,14,1,16:38:24.455308
12669,14,1,16:38:55.868921
12670,14,18,16:39:26.796756
12671,14,17,16:39:58.046756
12672,14,15,16:40:29.460369
12673,14,15,16:41:00.388204
12674,14,15,16:41:31.157435
12675,14,16,16:42:02.407435
12676,14,17,16:42:33.335270
12677,14,16,16:43:05.593335
12678,14,18,16:43:36.521170
12679,14,15,16:44:08.267202
12680,14,18,16:44:39.195037
12681,14,15,16:45:10.773984
12682,14,16,16:45:42.688878
12683,14,15,16:46:14.946943
12684,14,16,16:46:46.196943
12685,14,1,16:47:17.610556
12686,14,17,16:47:49.696117
12687,14,15,16:48:21.611011
12688,14,15,16:48:54.043443
12689,14,16,16:49:25.789475
12690,14,18,16:49:57.535507
12691,14,18,16:50:29.281539
12692,14,1,16:51:00.695152
12693,14,18,16:51:32.780713
12694,14,18,16:52:04.194326
12695,14,18,16:52:36.279887
12696,14,16,16:53:08.194781
12697,14,1,16:53:39.773728
12698,14,17,16:54:10.701563
12699,14,17,16:54:41.789646
12700,14,17,16:55:14.222078
12701,14,15,16:55:45.310161
12702,14,16,16:56:16.723774
12703,14,1,16:56:47.493005
12704,14,18,16:57:18.420840
12705,14,15,16:57:50.678905
12706,14,1,16:58:21.766988
12707,14,18,16:58:54.199420
12708,14,1,16:59:26.284981
12709,14,16,16:59:57.863928
12710,14,17,17:00:29.442875
12711,14,17,17:01:01.700940
12712,14,17,17:01:33.786501
12713,14,1,17:02:06.044566
12714,14,17,17:02:37.294566
12715,14,18,17:03:08.063797
12716,14,18,17:03:40.149358
12717,14,16,17:04:12.407423
12718,14,18,17:04:44.492984
12719,14,17,17:05:15.906597
12720,14,15,17:05:46.994680
12721,14,18,17:06:19.080241
12722,14,15,17:06:50.330241
12723,14,1,17:07:21.580241
12724,14,16,17:07:53.665802
12725,14,17,17:08:25.079415
12726,14,18,17:08:56.493028
12727,14,15,17:09:28.407922
12728,14,15,17:09:59.177153
12729,14,18,17:10:29.946384
12730,14,15,17:11:01.359997
12731,14,16,17:11:33.274891
12732,14,18,17:12:05.189785
12733,14,18,17:12:37.275346
12734,14,16,17:13:08.363429
12735,14,15,17:13:40.795861
12736,14,18,17:14:12.209474
12737,14,16,17:14:43.137309
12738,14,15,17:15:15.222870
12739,14,15,17:15:46.801817
12740,14,15,17:16:18.380764
12741,14,17,17:16:50.126796
12742,14,17,17:17:21.705743
12743,14,18,17:17:52.955743
12744,14,16,17:18:24.205743
12745,14,1,17:18:55.784690
12746,14,18,17:19:28.042755
12747,14,18,17:20:00.128316
12748,14,16,17:20:32.213877
12749,14,15,17:21:03.301960
12750,14,17,17:21:34.390043
12751,14,18,17:22:06.475604
12752,14,15,17:22:37.889217
12753,14,17,17:23:08.977300
12754,14,18,17:23:40.227300
12755,14,17,17:24:11.973332
12756,14,18,17:24:43.719364
12757,14,16,17:25:15.977429
12758,14,1,17:25:47.892323
12759,14,17,17:26:19.471270
12760,14,16,17:26:51.050217
12761,14,1,17:27:22.463830
12762,14,15,17:27:53.877443
12763,14,18,17:28:24.965526
12764,14,16,17:28:56.215526
12765,14,1,17:29:27.629139
12766,14,18,17:29:58.879139
12767,14,15,17:30:29.806974
12768,14,16,17:31:02.239406
12769,14,1,17:31:34.497471
12770,14,16,17:32:06.243503
12771,14,18,17:32:37.171338
12772,14,16,17:33:08.917370
12773,14,17,17:33:40.167370
12774,14,18,17:34:11.095205
12775,14,16,17:34:42.674152
12776,14,18,17:35:13.762235
12777,14,18,17:35:44.531466
12778,14,16,17:36:16.446360
12779,14,16,17:36:47.696360
12780,14,1,17:37:18.784443
12781,14,17,17:37:51.042508
12782,14,1,17:38:23.128069
12783,14,18,17:38:54.055904
12784,14,17,17:39:25.469517
12785,14,18,17:39:56.557600
12786,14,17,17:40:27.807600
12787,14,15,17:40:58.735435
12788,14,18,17:41:30.481467
12789,14,16,17:42:02.227499
12790,14,15,17:42:33.155334
12791,14,16,17:43:05.070228
12792,14,15,17:43:36.985122
12793,14,15,17:44:08.398735
12794,14,1,17:44:40.484296
12795,14,16,17:45:11.897909
12796,14,15,17:45:42.825744
12797,14,17,17:46:14.239357
12798,14,16,17:46:45.985389
12799,14,18,17:47:18.417821
12800,14,16,17:47:49.505904
12801,14,1,17:48:21.251936
12802,14,15,17:48:52.665549
12803,14,15,17:49:24.411581
12804,14,16,17:49:56.326475
12805,14,18,17:50:28.412036
12806,14,15,17:50:59.825649
12807,14,18,17:51:30.913732
12808,14,15,17:52:02.828626
12809,14,16,17:52:34.574658
12810,14,15,17:53:06.660219
12811,14,15,17:53:37.588054
12812,14,17,17:54:09.502948
12813,14,17,17:54:41.761013
12814,14,1,17:55:13.507045
12815,14,15,17:55:45.765110
12816,14,15,17:56:18.197542
12817,14,1,17:56:49.447542
12818,14,18,17:57:20.535625
12819,14,16,17:57:52.114572
12820,14,17,17:58:24.547004
12821,14,17,17:58:55.316235
12822,14,16,17:59:26.729848
12823,14,1,17:59:58.815409
12824,14,17,18:00:29.743244
12825,14,15,18:01:00.993244
12826,14,1,18:01:32.739276
12827,14,17,18:02:03.508507
12828,14,15,18:02:35.766572
12829,14,15,18:03:07.345519
12830,14,18,18:03:39.091551
12831,14,15,18:04:10.341551
12832,14,18,18:04:42.256445
12833,14,17,18:05:13.184280
12834,14,16,18:05:44.112115
12835,14,18,18:06:15.200198
12836,14,18,18:06:46.779145
12837,14,1,18:07:18.525177
12838,14,16,18:07:50.610738
12839,14,17,18:08:21.698821
12840,14,18,18:08:52.468052
12841,14,15,18:09:24.214084
12842,14,15,18:09:55.960116
12843,14,17,18:10:27.373729
12844,14,15,18:10:59.631794
12845,14,18,18:11:31.717355
12846,14,18,18:12:03.296302
12847,14,15,18:12:35.554367
12848,14,18,18:13:06.482202
12849,14,16,18:13:37.410037
12850,14,16,18:14:08.337872
12851,14,16,18:14:39.425955
12852,14,18,18:15:10.514038
12853,14,17,18:15:42.092985
12854,14,18,18:16:13.020820
12855,14,18,18:16:44.766852
12856,14,15,18:17:15.854935
12857,14,16,18:17:47.104935
12858,14,16,18:18:18.032770
12859,14,1,18:18:49.947664
12860,14,1,18:19:21.197664
12861,14,17,18:19:53.455729
12862,14,16,18:20:25.888161
12863,14,18,18:20:57.634193
12864,14,16,18:21:29.719754
12865,14,17,18:22:00.647589
12866,14,17,18:22:32.393621
12867,14,15,18:23:03.643621
12868,14,18,18:23:36.076053
12869,14,1,18:24:07.822085
12870,14,16,18:24:39.401032
12871,14,17,18:25:10.489115
12872,14,15,18:25:42.235147
12873,14,17,18:26:13.981179
12874,14,17,18:26:44.909014
12875,14,18,18:27:17.167079
12876,14,1,18:27:49.425144
12877,14,15,18:28:20.675144
12878,14,15,18:28:51.763227
12879,14,1,18:29:23.848788
12880,14,17,18:29:55.934349
12881,14,1,18:30:28.019910
12882,14,17,18:30:59.598857
12883,14,18,18:31:30.686940
12884,14,18,18:32:01.775023
12885,14,1,18:32:34.033088
12886,14,15,18:33:05.779120
12887,14,16,18:33:37.029120
12888,14,15,18:34:09.287185
12889,14,18,18:34:40.215020
12890,14,18,18:35:11.628633
12891,14,18,18:35:43.543527
12892,14,1,18:36:15.975959
12893,14,16,18:36:47.064042
12894,14,15,18:37:19.149603
12895,14,17,18:37:50.895635
12896,14,1,18:38:22.981196
12897,14,1,18:38:53.909031
12898,14,1,18:39:25.994592
12899,14,18,18:39:57.244592
12900,14,15,18:40:29.502657
12901,14,16,18:41:01.588218
12902,14,16,18:41:32.516053
12903,14,18,18:42:04.774118
12904,14,16,18:42:35.701953
12905,14,18,18:43:06.951953
12906,14,1,18:43:39.210018
12907,14,17,18:44:10.788965
12908,14,18,18:44:42.874526
12909,14,15,18:45:13.643757
12910,14,18,18:45:45.222704
12911,14,15,18:46:16.472704
12912,14,16,18:46:47.886317
12913,14,1,18:47:19.136317
12914,14,1,18:47:50.549930
12915,14,17,18:48:21.477765
12916,14,16,18:48:53.392659
12917,14,16,18:49:25.650724
12918,14,15,18:49:57.229671
12919,14,18,18:50:28.317754
12920,14,16,18:50:59.245589
12921,14,17,18:51:30.659202
12922,14,17,18:52:01.428433
12923,14,15,18:52:33.174465
12924,14,18,18:53:04.424465
12925,14,17,18:53:36.682530
12926,14,15,18:54:08.261477
12927,14,17,18:54:39.511477
12928,14,17,18:55:10.761477
12929,14,1,18:55:41.530708
12930,14,16,18:56:13.963140
12931,14,18,18:56:46.395572
12932,14,16,18:57:17.164803
12933,14,16,18:57:48.578416
12934,14,1,18:58:20.836481
12935,14,1,18:58:52.415428
12936,14,17,18:59:23.503511
12937,14,15,18:59:54.431346
12938,14,17,19:00:26.346240
12939,14,16,19:00:57.274075
12940,14,15,19:01:29.020107
12941,14,18,19:02:00.270107
12942,14,16,19:02:32.355668
12943,14,16,19:03:04.270562
12944,14,16,19:03:35.684175
12945,14,18,19:04:07.097788
12946,14,16,19:04:38.025623
12947,14,18,19:05:09.940517
12948,14,17,19:05:42.198582
12949,14,1,19:06:13.286665
12950,14,18,19:06:44.214500
12951,14,1,19:07:16.300061
12952,14,16,19:07:47.227896
12953,14,1,19:08:18.315979
12954,14,18,19:08:49.404062
12955,14,17,19:09:20.492145
12956,14,17,19:09:51.742145
12957,14,1,19:10:23.155758
12958,14,16,19:10:54.405758
12959,14,18,19:11:25.493841
12960,14,18,19:11:57.751906
12961,14,15,19:12:28.839989
12962,14,15,19:13:00.253602
12963,14,17,19:13:32.686034
12964,14,16,19:14:04.432066
12965,14,1,19:14:36.864498
12966,14,16,19:15:09.296930
12967,14,18,19:15:40.385013
12968,14,18,19:16:11.963960
12969,14,1,19:16:42.891795
12970,14,16,19:17:14.141795
12971,14,1,19:17:46.399860
12972,14,16,19:18:17.978807
12973,14,15,19:18:48.748038
12974,14,18,19:19:21.006103
12975,14,17,19:19:52.585050
12976,14,18,19:20:24.843115
12977,14,18,19:20:56.589147
12978,14,15,19:21:28.847212
12979,14,16,19:22:01.105277
12980,14,15,19:22:33.020171
12981,14,17,19:23:04.599118
12982,14,18,19:23:35.526953
12983,14,1,19:24:07.785018
12984,14,17,19:24:38.554249
12985,14,15,19:25:09.642332
12986,14,16,19:25:40.570167
12987,14,18,19:26:11.820167
12988,14,16,19:26:43.070167
12989,14,15,19:27:14.985061
12990,14,16,19:27:46.398674
12991,14,1,19:28:18.656739
12992,14,15,19:28:50.914804
12993,14,17,19:29:23.172869
12994,14,16,19:29:55.087763
12995,14,18,19:30:25.856994
12996,14,18,19:30:57.435941
12997,14,18,19:31:28.363776
12998,14,15,19:31:59.451859
12999,14,16,19:32:30.539942
13000,14,1,19:33:01.789942
13001,14,15,19:33:34.048007
13002,14,17,19:34:05.626954
13003,14,18,19:34:37.712515
13004,14,16,19:35:08.640350
13005,14,16,19:35:39.890350
13006,14,16,19:36:11.636382
13007,14,18,19:36:44.068814
13008,14,16,19:37:15.482427
13009,14,18,19:37:46.732427
13010,14,1,19:38:18.817988
13011,14,17,19:38:49.906071
13012,14,17,19:39:20.994154
13013,14,18,19:39:51.921989
13014,14,18,19:40:24.354421
13015,14,18,19:40:55.604421
13016,14,17,19:41:27.018034
13017,14,18,19:41:58.106117
13018,14,17,19:42:30.364182
13019,14,18,19:43:01.452265
13020,14,18,19:43:33.537826
13021,14,1,19:44:04.787826
13022,14,18,19:44:36.873387
13023,14,16,19:45:08.619419
13024,14,1,19:45:39.547254
13025,14,18,19:46:10.475089
13026,14,17,19:46:41.725089
13027,14,16,19:47:13.471121
13028,14,18,19:47:45.386015
13029,14,15,19:48:17.132047
13030,14,15,19:48:48.382047
13031,14,1,19:49:19.309882
13032,14,18,19:49:51.567947
13033,14,16,19:50:22.817947
13034,14,15,19:50:54.903508
13035,14,17,19:51:26.153508
13036,14,18,19:51:58.239069
13037,14,16,19:52:29.166904
13038,14,1,19:53:01.424969
13039,14,1,19:53:33.510530
13040,14,18,19:54:04.598613
13041,14,18,19:54:35.848613
13042,14,15,19:55:07.427560
13043,14,15,19:55:38.841173
13044,14,17,19:56:10.091173
13045,14,1,19:56:41.341173
13046,14,18,19:57:12.269008
13047,14,1,19:57:44.354569
13048,14,17,19:58:16.269463
13049,14,16,19:58:47.848410
13050,14,17,19:59:20.106475
13051,14,15,19:59:52.364540
13052,14,15,20:00:23.778153
13053,14,1,20:00:55.357100
13054,14,18,20:01:26.126331
13055,14,1,20:01:58.558763
13056,14,15,20:02:29.486598
13057,14,18,20:03:00.255829
13058,14,1,20:03:31.343912
13059,14,16,20:04:02.431995
13060,14,18,20:04:33.520078
13061,14,15,20:05:04.608161
13062,14,18,20:05:35.535996
13063,14,18,20:06:06.785996
13064,14,17,20:06:38.364943
13065,14,15,20:07:09.778556
13066,14,1,20:07:40.547787
13067,14,1,20:08:12.293819
13068,14,17,20:08:44.379380
13069,14,17,20:09:16.637445
13070,14,17,20:09:47.887445
13071,14,17,20:10:18.656676
13072,14,18,20:10:50.235623
13073,14,18,20:11:21.814570
13074,14,15,20:11:52.583801
13075,14,1,20:12:24.162748
13076,14,16,20:12:55.412748
13077,14,15,20:13:26.340583
13078,14,15,20:13:57.109814
13079,14,18,20:14:28.359814
13080,14,17,20:14:59.773427
13081,14,16,20:15:31.519459
13082,14,16,20:16:03.098406
13083,14,15,20:16:35.013300
13084,14,17,20:17:07.098861
13085,14,17,20:17:39.013755
13086,14,15,20:18:11.446187
13087,14,16,20:18:42.215418
13088,14,16,20:19:13.961450
13089,14,16,20:19:44.889285
13090,14,18,20:20:17.147350
13091,14,17,20:20:48.560963
13092,14,17,20:21:20.475857
13093,14,15,20:21:51.563940
13094,14,17,20:22:23.309972
13095,14,18,20:22:54.723585
13096,14,16,20:23:25.492816
13097,14,15,20:23:57.238848
13098,14,18,20:24:28.326931
13099,14,18,20:24:59.254766
13100,14,16,20:25:30.668379
13101,14,1,20:26:01.596214
13102,14,18,20:26:33.681775
13103,14,15,20:27:05.260722
13104,14,16,20:27:36.510722
13105,14,18,20:28:08.425616
13106,14,18,20:28:39.839229
13107,14,18,20:29:11.089229
13108,14,17,20:29:43.004123
13109,14,17,20:30:15.089684
13110,14,1,20:30:46.177767
13111,14,15,20:31:18.435832
13112,14,1,20:31:49.685832
13113,14,17,20:32:21.600726
13114,14,15,20:32:52.688809
13115,14,18,20:33:24.946874
13116,14,18,20:33:56.692906
13117,14,1,20:34:28.950971
13118,14,16,20:35:00.039054
13119,14,17,20:35:31.785086
13120,14,16,20:36:03.198699
13121,14,17,20:36:35.113593
13122,14,18,20:37:07.028487
13123,14,17,20:37:39.286552
13124,14,1,20:38:11.201446
13125,14,16,20:38:42.129281
13126,14,17,20:39:14.044175
13127,14,17,20:39:46.302240
13128,14,17,20:40:17.552240
13129,14,16,20:40:48.480075
13130,14,1,20:41:19.568158
13131,14,15,20:41:50.981771
13132,14,16,20:42:23.414203
13133,14,15,20:42:55.672268
13134,14,15,20:43:27.085881
13135,14,1,20:43:59.518313
13136,14,16,20:44:31.776378
13137,14,18,20:45:03.355325
13138,14,17,20:45:34.934272
13139,14,1,20:46:06.849166
13140,14,1,20:46:37.777001
13141,14,16,20:47:08.704836
13142,14,16,20:47:39.954836
13143,14,18,20:48:11.204836
13144,14,15,20:48:43.290397
13145,14,15,20:49:15.722829
13146,14,18,20:49:47.637723
13147,14,16,20:50:19.723284
13148,14,1,20:50:51.302231
13149,14,17,20:51:22.230066
13150,14,18,20:51:53.480066
13151,14,16,20:52:24.568149
13152,14,1,20:52:56.653710
13153,14,16,20:53:28.399742
13154,14,16,20:53:59.168973
13155,14,1,20:54:29.938204
13156,14,1,20:55:00.707435
13157,14,15,20:55:32.453467
13158,14,1,20:56:04.539028
13159,14,15,20:56:36.285060
13160,14,15,20:57:07.864007
13161,14,18,20:57:39.442954
13162,14,15,20:58:11.357848
13163,14,17,20:58:42.445931
13164,14,18,20:59:13.695931
13165,14,15,20:59:45.953996
13166,14,17,21:00:17.532943
13167,14,17,21:00:49.278975
13168,14,15,21:01:20.528975
13169,14,15,21:01:52.107922
13170,14,1,21:02:23.035757
13171,14,16,21:02:54.950651
13172,14,18,21:03:27.383083
13173,14,17,21:03:59.297977
13174,14,15,21:04:31.044009
13175,14,15,21:05:01.971844
13176,14,17,21:05:33.886738
13177,14,16,21:06:06.144803
13178,14,18,21:06:38.230364
13179,14,1,21:07:09.158199
13180,14,18,21:07:41.243760
13181,14,17,21:08:12.012991
13182,14,16,21:08:43.101074
13183,14,1,21:09:14.514687
13184,14,17,21:09:45.283918
13185,14,18,21:10:17.029950
13186,14,1,21:10:49.462382
13187,14,18,21:11:20.550465
13188,14,18,21:11:51.638548
13189,14,16,21:12:23.217495
13190,14,1,21:12:55.303056
13191,14,17,21:13:27.561121
13192,14,15,21:13:58.649204
13193,14,16,21:14:29.577039
13194,14,16,21:15:00.827039
13195,14,16,21:15:32.912600
13196,14,18,21:16:04.998161
13197,14,15,21:16:37.083722
13198,14,17,21:17:08.011557
13199,14,16,21:17:40.097118
13200,14,16,21:18:11.676065
13201,14,16,21:18:42.445296
13202,14,15,21:19:13.373131
13203,14,18,21:19:45.288025
13204,14,18,21:20:17.034057
13205,14,1,21:20:48.780089
13206,14,17,21:21:19.707924
13207,14,18,21:21:50.957924
13208,14,17,21:22:22.207924
13209,14,1,21:22:54.122818
13210,14,15,21:23:25.210901
13211,14,16,21:23:57.643333
13212,14,18,21:24:29.222280
13213,14,1,21:25:00.310363
13214,14,1,21:25:32.742795
13215,14,1,21:26:05.000860
13216,14,15,21:26:35.928695
13217,14,18,21:27:08.361127
13218,14,1,21:27:40.619192
13219,14,15,21:28:12.032805
13220,14,15,21:28:42.960640
13221,14,17,21:29:14.048723
13222,14,15,21:29:45.963617
13223,14,1,21:30:17.051700
13224,15,1,07:01:06.666667
13225,15,1,07:02:11.884058
13226,15,17,07:03:15.713845
13227,15,1,07:04:22.380512
13228,15,17,07:05:26.210299
13229,15,17,07:06:32.144365
13230,15,16,07:07:40.326183
13231,15,18,07:08:44.842312
13232,15,17,07:09:51.508979
13233,15,18,07:11:01.276421
13234,15,17,07:12:10.241938
13235,15,18,07:13:16.176004
13236,15,17,07:14:20.692133
13237,15,1,07:15:25.208262
13238,15,18,07:16:30.425653
13239,15,1,07:17:35.643044
13240,15,16,07:18:43.058774
13241,15,1,07:19:46.888561
13242,15,1,07:20:53.555228
13243,15,1,07:21:58.071357
13244,15,17,07:23:05.487087
13245,15,17,07:24:12.153754
13246,15,16,07:25:20.335572
13247,15,1,07:26:25.552963
13248,15,1,07:27:30.770354
13249,15,16,07:28:35.987745
13250,15,18,07:29:44.953262
13251,15,16,07:30:48.111157
13252,15,1,07:31:56.292975
13253,15,18,07:33:00.122762
13254,15,1,07:34:10.710997
13255,15,18,07:35:18.126727
13256,15,17,07:36:24.060793
13257,15,16,07:37:27.218688
13258,15,17,07:38:36.184205
13259,15,16,07:39:40.013992
13260,15,17,07:40:47.429722
13261,15,18,07:41:51.945851
13262,15,18,07:43:00.911368
13263,15,17,07:44:08.327098
13264,15,17,07:45:18.094540
13265,15,18,07:46:23.311931
13266,15,17,07:47:27.828060
13267,15,16,07:48:36.009878
13268,15,1,07:49:46.598113
13269,15,16,07:50:56.365555
13270,15,1,07:52:00.881684
13271,15,17,07:53:07.548351
13272,15,1,07:54:11.378138
13273,15,1,07:55:20.343655
13274,15,16,07:56:24.173442
13275,15,18,07:57:28.003229
13276,15,16,07:58:32.519358
13277,15,17,07:59:42.286800
13278,15,17,08:00:49.702530
13279,15,1,08:01:53.532317
13280,15,16,08:02:56.690212
13281,15,1,08:04:01.206341
13282,15,16,08:05:07.873008
13283,15,16,08:06:14.539675
13284,15,17,08:07:22.721493
13285,15,18,08:08:30.137223
13286,15,17,08:09:36.803890
13287,15,18,08:10:41.320019
13288,15,17,08:11:46.537410
13289,15,16,08:12:51.754801
13290,15,1,08:14:00.720318
13291,15,18,08:15:06.654384
13292,15,18,08:16:12.588450
13293,15,18,08:17:20.770268
13294,15,18,08:18:28.185998
13295,15,16,08:19:36.367816
13296,15,18,08:20:40.197603
13297,15,18,08:21:49.163120
13298,15,1,08:22:53.679249
13299,15,1,08:23:58.195378
13300,15,1,08:25:07.962820
13301,15,18,08:26:17.730262
13302,15,1,08:27:25.145992
13303,15,18,08:28:30.363383
13304,15,18,08:29:33.521278
13305,15,1,08:30:42.486795
13306,15,1,08:31:51.452312
13307,15,18,08:33:00.417829
13308,15,16,08:34:09.383346
13309,15,16,08:35:18.348863
13310,15,16,08:36:27.314380
13311,15,18,08:37:36.279897
13312,15,18,08:38:45.245414
13313,15,18,08:39:54.210931
13314,15,1,08:41:03.176448
13315,15,17,08:42:12.141965
13316,15,18,08:43:21.107482
13317,15,16,08:44:30.072999
13318,15,17,08:45:39.038516
13319,15,1,08:46:48.004033
13320,15,18,08:47:56.969550
13321,15,18,08:49:05.935067
13322,15,17,08:50:14.900584
13323,15,16,08:51:23.866101
13324,15,17,08:52:32.831618
13325,15,16,08:53:41.797135
13326,15,17,08:54:50.762652
13327,15,18,08:55:59.728169
13328,15,18,08:57:08.693686
13329,15,17,08:58:17.659203
13330,15,16,08:59:26.624720
13331,15,1,09:00:35.590237
13332,15,18,09:01:44.555754
13333,15,16,09:02:53.521271
13334,15,16,09:04:02.486788
13335,15,1,09:05:11.452305
13336,15,1,09:06:20.417822
13337,15,16,09:07:29.383339
13338,15,17,09:08:38.348856
13339,15,17,09:09:47.314373
13340,15,1,09:10:56.279890
13341,15,1,09:12:05.245407
13342,15,18,09:13:14.210924
13343,15,16,09:14:23.176441
13344,15,16,09:15:32.141958
13345,15,17,09:16:41.107475
13346,15,17,09:17:50.072992
13347,15,1,09:18:59.038509
13348,15,1,09:20:08.004026
13349,15,16,09:21:16.969543
13350,15,1,09:22:25.935060
13351,15,1,09:23:34.900577
13352,15,18,09:24:43.866094
13353,15,16,09:25:52.831611
13354,15,18,09:27:01.797128
13355,15,17,09:28:10.762645
13356,15,18,09:29:19.728162
13357,15,18,09:30:28.693679
13358,15,17,09:31:37.659196
13359,15,16,09:32:46.624713
13360,15,1,09:33:55.590230
13361,15,16,09:35:04.555747
13362,15,18,09:36:13.521264
13363,15,16,09:37:22.486781
13364,15,1,09:38:31.452298
13365,15,16,09:39:40.417815
13366,15,1,09:40:49.383332
13367,15,17,09:41:58.348849
13368,15,17,09:43:07.314366
13369,15,18,09:44:16.279883
13370,15,1,09:45:25.245400
13371,15,17,09:46:34.210917
13372,15,17,09:47:43.176434
13373,15,1,09:48:52.141951
13374,15,18,09:50:01.107468
13375,15,1,09:51:10.072985
13376,15,17,09:52:19.038502
13377,15,16,09:53:28.004019
13378,15,16,09:54:36.969536
13379,15,16,09:55:45.935053
13380,15,17,09:56:54.900570
13381,15,17,09:58:03.866087
13382,15,18,09:59:12.831604
13383,15,16,10:00:21.797121
13384,15,17,10:01:24.955016
13385,15,18,10:02:33.920533
13386,15,1,10:03:39.854599
13387,15,1,10:04:44.370728
13388,15,18,10:05:54.958963
13389,15,17,10:07:00.176354
13390,15,16,10:08:04.006141
13391,15,1,10:09:07.164036
13392,15,1,10:10:11.680165
13393,15,18,10:11:17.614231
13394,15,1,10:12:25.029961
13395,15,18,10:13:35.618196
13396,15,1,10:14:43.033926
13397,15,16,10:15:48.251317
13398,15,17,10:16:58.018759
13399,15,1,10:18:01.176654
13400,15,17,10:19:06.394045
13401,15,16,10:20:10.910174
13402,15,1,10:21:19.875691
13403,15,1,10:22:27.291421
13404,15,1,10:23:34.707151
13405,15,16,10:24:44.474593
13406,15,16,10:25:48.304380
13407,15,17,10:26:55.720110
13408,15,16,10:28:00.236239
13409,15,17,10:29:04.752368
13410,15,17,10:30:11.419035
