id,board_from,alight_to,arr_time
13689,15,17,07:15:42.043440
13690,15,18,07:16:47.977506
13691,15,17,07:17:56.159324
13692,15,18,07:19:02.093390
13693,15,16,07:20:06.609519
13694,15,16,07:21:10.439306
13695,15,18,07:22:17.855036
13696,15,18,07:23:21.684823
13697,15,16,07:24:29.866641
13698,15,18,07:25:38.832158
13699,15,16,07:26:41.990053
13700,15,17,07:27:52.578288
13701,15,17,07:29:02.345730
13702,15,17,07:30:06.861859
13703,15,17,07:31:15.043677
13704,15,17,07:32:20.261068
13705,15,17,07:33:27.676798
13706,15,18,07:34:32.192927
13707,15,1,07:35:41.960369
13708,15,18,07:36:45.790156
13709,15,16,07:37:49.619943
13710,15,1,07:38:52.777838
13711,15,1,07:39:58.711904
13712,15,16,07:41:02.541691
13713,15,1,07:42:08.475757
13714,15,16,07:43:14.409823
13715,15,18,07:44:19.627214
13716,15,18,07:45:29.394656
13717,15,16,07:46:33.910785
13718,15,1,07:47:42.092603
13719,15,1,07:48:46.608732
13720,15,1,07:49:49.766627
13721,15,17,07:50:54.984018
13722,15,17,07:52:00.918084
13723,15,17,07:53:07.584751
13724,15,16,07:54:11.414538
13725,15,18,07:55:15.244325
13726,15,18,07:56:25.011767
13727,15,16,07:57:32.427497
13728,15,16,07:58:37.644888
13729,15,17,07:59:41.474675
13730,15,18,08:00:44.632570
13731,15,1,08:01:54.400012
13732,15,17,08:02:58.916141
13733,15,18,08:04:08.683583
13734,15,16,08:05:14.617649
13735,15,17,08:06:19.835040
13736,15,16,08:07:25.769106
13737,15,17,08:08:34.734623
13738,15,18,08:09:39.952014
13739,15,16,08:10:48.917531
13740,15,18,08:11:58.684973
13741,15,17,08:13:03.902364
13742,15,1,08:14:11.318094
13743,15,18,08:15:15.834223
13744,15,17,08:16:22.500890
13745,15,17,08:17:33.089125
13746,15,16,08:18:38.306516
13747,15,16,08:19:42.822645
13748,15,17,08:20:53.410880
13749,15,1,08:21:59.344946
13750,15,16,08:23:04.562337
13751,15,17,08:24:12.744155
13752,15,1,08:25:16.573942
13753,15,18,08:26:20.403729
13754,15,1,08:27:27.070396
13755,15,16,08:28:37.658631
13756,15,17,08:29:41.488418
13757,15,18,08:30:44.646313
13758,15,16,08:31:47.804208
13759,15,17,08:32:50.962103
13760,15,16,08:33:54.119998
13761,15,1,08:34:57.277893
13762,15,16,08:36:00.435788
13763,15,17,08:37:03.593683
13764,15,18,08:38:06.751578
13765,15,17,08:39:09.909473
13766,15,1,08:40:13.067368
13767,15,16,08:41:16.225263
13768,15,16,08:42:19.383158
13769,15,18,08:43:22.541053
13770,15,18,08:44:25.698948
13771,15,1,08:45:28.856843
13772,15,16,08:46:32.014738
13773,15,1,08:47:35.172633
13774,15,1,08:48:38.330528
13775,15,16,08:49:41.488423
13776,15,17,08:50:44.646318
13777,15,18,08:51:47.804213
13778,15,17,08:52:50.962108
13779,15,16,08:53:54.120003
13780,15,18,08:54:57.277898
13781,15,16,08:56:00.435793
13782,15,1,08:57:03.593688
13783,15,18,08:58:06.751583
13784,15,1,08:59:09.909478
13785,15,18,09:00:13.067373
13786,15,18,09:01:16.225268
13787,15,16,09:02:19.383163
13788,15,17,09:03:22.541058
13789,15,18,09:04:25.698953
13790,15,18,09:05:28.856848
13791,15,18,09:06:32.014743
13792,15,16,09:07:35.172638
13793,15,1,09:08:38.330533
13794,15,18,09:09:41.488428
13795,15,17,09:10:44.646323
13796,15,17,09:11:47.804218
13797,15,1,09:12:50.962113
13798,15,18,09:13:54.120008
13799,15,18,09:14:57.277903
13800,15,16,09:16:00.435798
13801,15,18,09:17:03.593693
13802,15,16,09:18:06.751588
13803,15,16,09:19:09.909483
13804,15,1,09:20:13.067378
13805,15,16,09:21:16.225273
13806,15,16,09:22:19.383168
13807,15,18,09:23:22.541063
13808,15,17,09:24:25.698958
13809,15,1,09:25:28.856853
13810,15,17,09:26:32.014748
13811,15,17,09:27:35.172643
13812,15,16,09:28:38.330538
13813,15,16,09:29:41.488433
13814,15,1,09:30:44.646328
13815,15,17,09:31:47.804223
13816,15,17,09:32:50.962118
13817,15,17,09:33:54.120013
13818,15,16,09:34:57.277908
13819,15,18,09:36:00.435803
13820,15,16,09:37:03.593698
13821,15,16,09:38:06.751593
13822,15,1,09:39:09.909488
13823,15,18,09:40:13.067383
13824,15,1,09:41:16.225278
13825,15,16,09:42:19.383173
13826,15,1,09:43:22.541068
13827,15,17,09:44:25.698963
13828,15,18,09:45:28.856858
13829,15,1,09:46:32.014753
13830,15,16,09:47:35.172648
13831,15,18,09:48:38.330543
13832,15,18,09:49:41.488438
13833,15,17,09:50:44.646333
13834,15,17,09:51:47.804228
13835,15,17,09:52:50.962123
13836,15,18,09:53:54.120018
13837,15,18,09:54:57.277913
13838,15,18,09:56:00.435808
13839,15,16,09:57:03.593703
13840,15,17,09:58:06.751598
13841,15,18,09:59:09.909493
13842,15,17,10:00:13.067388
13843,15,16,10:01:18.284779
13844,15,1,10:02:22.800908
13845,15,16,10:03:33.389143
13846,15,17,10:04:41.570961
13847,15,17,10:05:48.237628
13848,15,1,10:06:58.005070
13849,15,18,10:08:03.222461
13850,15,16,10:09:06.380356
13851,15,17,10:10:13.796086
13852,15,1,10:11:21.977904
13853,15,17,10:12:28.644571
13854,15,17,10:13:32.474358
13855,15,17,10:14:43.062593
13856,15,16,10:15:48.279984
13857,15,16,10:16:57.245501
13858,15,18,10:18:00.403396
13859,15,17,10:19:10.170838
13860,15,18,10:20:17.586568
13861,15,16,10:21:21.416355
13862,15,18,10:22:25.246142
13863,15,1,10:23:31.180208
13864,15,18,10:24:36.397599
13865,15,1,10:25:46.165041
13866,15,17,10:26:52.099107
13867,15,16,10:27:58.765774
13868,15,16,10:29:03.983165
13869,15,18,10:30:08.499294
13870,15,17,10:31:13.015423
13871,15,1,10:32:21.980940
13872,15,16,10:33:26.497069
13873,15,17,10:34:34.678887
13874,15,16,10:35:45.267122
13875,15,16,10:36:54.232639
13876,15,18,10:38:01.648369
13877,15,16,10:39:12.236604
13878,15,16,10:40:16.066391
13879,15,18,10:41:25.031908
13880,15,16,10:42:30.249299
13881,15,17,10:43:40.016741
13882,15,17,10:44:43.846528
13883,15,1,10:45:52.028346
13884,15,1,10:47:00.993863
13885,15,18,10:48:05.509992
13886,15,16,10:49:11.444058
13887,15,17,10:50:17.378124
13888,15,1,10:51:23.312190
13889,15,16,10:52:33.079632
13890,15,1,10:53:39.013698
13891,15,18,10:54:42.843485
13892,15,16,10:55:48.777551
13893,15,16,10:56:58.544993
13894,15,17,10:58:03.061122
13895,15,17,10:59:10.476852
13896,15,17,11:00:18.658670
13897,15,16,11:01:24.592736
13898,15,16,11:02:34.360178
13899,15,17,11:03:43.325695
13900,15,17,11:04:51.507513
13901,15,18,11:05:58.923243
13902,15,1,11:07:04.857309
13903,15,16,11:08:13.822826
13904,15,17,11:09:24.411061
13905,15,17,11:10:29.628452
13906,15,17,11:11:34.845843
13907,15,1,11:12:40.779909
13908,15,16,11:13:45.296038
13909,15,18,11:14:55.884273
13910,15,1,11:16:01.818339
13911,15,16,11:17:05.648126
13912,15,16,11:18:12.314793
13913,15,17,11:19:16.144580
13914,15,1,11:20:20.660709
13915,15,18,11:21:28.076439
13916,15,1,11:22:37.041956
13917,15,1,11:23:46.007473
13918,15,18,11:24:51.224864
13919,15,17,11:25:59.406682
13920,15,17,11:27:04.624073
13921,15,16,11:28:13.589590
13922,15,16,11:29:21.771408
13923,15,17,11:30:26.988799
13924,15,1,11:31:31.504928
13925,15,16,11:32:38.920658
13926,15,16,11:33:46.336388
13927,15,1,11:34:49.494283
13928,15,17,11:35:57.676101
13929,15,16,11:37:06.641618
13930,15,18,11:38:14.057348
13931,15,16,11:39:20.724015
13932,15,1,11:40:25.941406
13933,15,16,11:41:33.357136
13934,15,18,11:42:36.515031
13935,15,18,11:43:41.031160
13936,15,1,11:44:45.547289
13937,15,17,11:45:52.963019
13938,15,16,11:46:59.629686
13939,15,16,11:48:07.811504
13940,15,1,11:49:15.227234
13941,15,1,11:50:24.192751
13942,15,18,11:51:28.022538
13943,15,18,11:52:33.239929
13944,15,1,11:53:39.173995
13945,15,1,11:54:43.690124
13946,15,17,11:55:49.624190
13947,15,17,11:56:57.806008
13948,15,1,11:58:03.023399
13949,15,1,11:59:08.957465
13950,15,1,12:00:14.891531
13951,15,17,12:01:23.073349
13952,15,18,12:02:28.290740
13953,15,17,12:03:35.706470
13954,15,1,12:04:41.640536
13955,15,18,12:05:46.156665
13956,15,17,12:06:49.314560
13957,15,17,12:07:59.902795
13958,15,16,12:09:07.318525
13959,15,16,12:10:15.500343
13960,15,1,12:11:24.465860
13961,15,16,12:12:27.623755
13962,15,16,12:13:32.139884
13963,15,18,12:14:38.073950
13964,15,18,12:15:44.740617
13965,15,18,12:16:53.706134
13966,15,1,12:18:04.294369
13967,15,18,12:19:09.511760
13968,15,18,12:20:13.341547
13969,15,17,12:21:23.108989
13970,15,1,12:22:28.326380
13971,15,18,12:23:38.093822
13972,15,16,12:24:47.059339
13973,15,18,12:25:53.726006
13974,15,18,12:27:00.392673
13975,15,18,12:28:10.160115
13976,15,1,12:29:16.826782
13977,15,1,12:30:22.760848
13978,15,16,12:31:26.590635
13979,15,18,12:32:35.556152
13980,15,16,12:33:38.714047
13981,15,17,12:34:47.679564
13982,15,1,12:35:55.095294
13983,15,16,12:37:05.683529
13984,15,18,12:38:14.649046
13985,15,18,12:39:20.583112
13986,15,16,12:40:30.350554
13987,15,16,12:41:37.766284
13988,15,1,12:42:44.432951
13989,15,18,12:43:48.949080
13990,15,1,12:44:53.465209
13991,15,18,12:46:03.232651
13992,15,17,12:47:09.899318
13993,15,1,12:48:16.565985
13994,15,17,12:49:23.232652
13995,15,18,12:50:33.000094
13996,15,1,12:51:38.217485
13997,15,16,12:52:46.399303
13998,15,1,12:53:51.616694
13999,15,16,12:54:59.032424
14000,15,17,12:56:08.799866
14001,15,16,12:57:17.765383
14002,15,18,12:58:22.982774
14003,15,18,12:59:27.498903
14004,15,16,13:00:32.716294
14005,15,1,13:01:41.681811
14006,15,1,13:02:47.615877
14007,15,17,13:03:52.833268
14008,15,16,13:04:58.050659
14009,15,17,13:06:05.466389
14010,15,1,13:07:09.296176
14011,15,16,13:08:18.261693
14012,15,1,13:09:28.849928
14013,15,17,13:10:34.067319
14014,15,16,13:11:43.032836
14015,15,18,13:12:46.862623
14016,15,18,13:13:50.692410
14017,15,18,13:14:57.359077
14018,15,18,13:16:07.126519
14019,15,17,13:17:13.793186
14020,15,18,13:18:18.309315
14021,15,1,13:19:24.975982
14022,15,16,13:20:31.642649
14023,15,1,13:21:35.472436
14024,15,16,13:22:42.139103
14025,15,18,13:23:48.073169
14026,15,1,13:24:58.661404
14027,15,18,13:26:04.595470
14028,15,1,13:27:07.753365
14029,15,18,13:28:10.911260
14030,15,17,13:29:16.128651
14031,15,18,13:30:24.310469
14032,15,18,13:31:29.527860
14033,15,1,13:32:36.194527
14034,15,1,13:33:43.610257
14035,15,17,13:34:50.276924
14036,15,16,13:35:56.210990
14037,15,1,13:37:02.877657
14038,15,18,13:38:08.095048
14039,15,1,13:39:11.924835
14040,15,17,13:40:16.440964
14041,15,1,13:41:23.107631
14042,15,16,13:42:29.774298
14043,15,17,13:43:32.932193
14044,15,16,13:44:43.520428
14045,15,16,13:45:52.485945
14046,15,1,13:46:57.703336
14047,15,1,13:48:00.861231
14048,15,1,13:49:06.795297
14049,15,17,13:50:14.977115
14050,15,18,13:51:20.194506
14051,15,16,13:52:26.861173
14052,15,17,13:53:31.377302
14053,15,17,13:54:40.342819
14054,15,1,13:55:44.172606
14055,15,17,13:56:52.354424
14056,15,18,13:57:56.870553
14057,15,18,13:59:06.637995
14058,15,18,14:00:13.304662
14059,15,1,14:01:17.134449
14060,15,16,14:02:26.901891
14061,15,16,14:03:33.568558
14062,15,1,14:04:39.502624
14063,15,18,14:05:48.468141
14064,15,17,14:06:57.433658
14065,15,17,14:08:01.949787
14066,15,18,14:09:08.616454
14067,15,16,14:10:12.446241
14068,15,16,14:11:18.380307
14069,15,16,14:12:28.147749
14070,15,17,14:13:34.081815
14071,15,18,14:14:38.597944
14072,15,17,14:15:46.013674
14073,15,17,14:16:51.231065
14074,15,17,14:17:57.897732
14075,15,16,14:19:03.115123
14076,15,16,14:20:12.882565
14077,15,1,14:21:22.650007
14078,15,16,14:22:32.417449
14079,15,18,14:23:36.933578
14080,15,18,14:24:46.701020
14081,15,16,14:25:51.918411
14082,15,18,14:26:56.434540
14083,15,16,14:28:00.264327
14084,15,16,14:29:10.031769
14085,15,16,14:30:14.547898
14086,15,16,14:31:22.729716
14087,15,17,14:32:27.245845
14088,15,1,14:33:36.211362
14089,15,17,14:34:43.627092
14090,15,18,14:35:47.456879
14091,15,16,14:36:51.286666
14092,15,1,14:37:56.504057
14093,15,16,14:39:03.170724
14094,15,1,14:40:07.686853
14095,15,18,14:41:15.868671
14096,15,18,14:42:23.284401
14097,15,1,14:43:27.800530
14098,15,17,14:44:36.766047
14099,15,1,14:45:45.731564
14100,15,17,14:46:52.398231
14101,15,16,14:47:59.064898
14102,15,18,14:49:07.246716
14103,15,1,14:50:17.014158
14104,15,16,14:51:26.781600
14105,15,17,14:52:29.939495
14106,15,1,14:53:38.905012
14107,15,17,14:54:44.122403
14108,15,16,14:55:53.087920
14109,15,16,14:56:58.305311
14110,15,17,14:58:07.270828
14111,15,1,14:59:17.859063
14112,15,17,15:00:27.626505
14113,15,16,15:01:32.843896
14114,15,16,15:02:37.360025
14115,15,1,15:03:47.127467
14116,15,17,15:04:56.092984
14117,15,1,15:06:04.274802
14118,15,18,15:07:14.863037
14119,15,1,15:08:24.630479
14120,15,18,15:09:29.847870
14121,15,17,15:10:35.065261
14122,15,18,15:11:43.247079
14123,15,18,15:12:47.076866
14124,15,16,15:13:57.665101
14125,15,17,15:15:05.846919
14126,15,16,15:16:14.028737
14127,15,17,15:17:22.210555
14128,15,16,15:18:27.427946
14129,15,16,15:19:34.094613
14130,15,17,15:20:43.060130
14131,15,17,15:21:46.889917
14132,15,1,15:22:50.719704
14133,15,17,15:23:59.685221
14134,15,1,15:25:04.902612
14135,15,18,15:26:12.318342
14136,15,1,15:27:17.535733
14137,15,17,15:28:22.051862
14138,15,18,15:29:31.819304
14139,15,1,15:30:37.036695
14140,15,17,15:31:40.194590
14141,15,16,15:32:47.610320
14142,15,1,15:33:55.792138
14143,15,1,15:35:01.726204
14144,15,17,15:36:06.943595
14145,15,17,15:37:15.909112
14146,15,1,15:38:26.497347
14147,15,16,15:39:31.013476
14148,15,1,15:40:34.843263
14149,15,18,15:41:40.060654
14150,15,18,15:42:48.242472
14151,15,18,15:43:53.459863
14152,15,17,15:44:57.975992
14153,15,1,15:46:03.910058
14154,15,1,15:47:09.127449
14155,15,16,15:48:12.957236
14156,15,17,15:49:17.473365
14157,15,16,15:50:27.240807
14158,15,1,15:51:30.398702
14159,15,1,15:52:35.616093
14160,15,16,15:53:43.797911
14161,15,16,15:54:47.627698
14162,15,18,15:55:56.593215
14163,15,18,15:57:05.558732
14164,15,1,15:58:12.225399
14165,15,17,15:59:20.407217
14166,15,16,16:00:28.589035
14167,15,16,16:01:35.255702
14168,15,16,16:02:41.189768
14169,15,17,16:03:50.957210
14170,15,18,16:04:55.473339
14171,15,17,16:06:04.438856
14172,15,17,16:07:12.620674
14173,15,16,16:08:17.136803
14174,15,17,16:09:20.966590
14175,15,16,16:10:26.183981
14176,15,18,16:11:32.118047
14177,15,16,16:12:36.634176
14178,15,16,16:13:46.401618
14179,15,18,16:14:50.917747
14180,15,18,16:15:56.135138
14181,15,18,16:17:05.100655
14182,15,16,16:18:13.282473
14183,15,17,16:19:19.949140
14184,15,17,16:20:27.364870
14185,15,17,16:21:33.298936
14186,15,17,16:22:38.516327
14187,15,17,16:23:43.032456
14188,15,16,16:24:47.548585
14189,15,17,16:25:56.514102
14190,15,16,16:27:01.030231
14191,15,18,16:28:04.188126
14192,15,17,16:29:10.122192
14193,15,16,16:30:16.056258
14194,15,1,16:31:23.471988
14195,15,1,16:32:32.437505
14196,15,16,16:33:38.371571
14197,15,16,16:34:48.139013
14198,15,1,16:35:58.727248
14199,15,17,16:37:07.692765
14200,15,18,16:38:10.850660
14201,15,18,16:39:19.032478
14202,15,18,16:40:28.799920
14203,15,17,16:41:31.957815
14204,15,18,16:42:36.473944
14205,15,1,16:43:45.439461
14206,15,16,16:44:53.621279
14207,15,18,16:46:01.803097
14208,15,1,16:47:09.218827
14209,15,1,16:48:13.048614
14210,15,18,16:49:18.266005
14211,15,18,16:50:28.854240
14212,15,18,16:51:32.684027
14213,15,18,16:52:36.513814
14214,15,17,16:53:43.180481
14215,15,1,16:54:46.338376
14216,15,17,16:55:55.303893
14217,15,18,16:57:03.485711
14218,15,18,16:58:08.001840
14219,15,18,16:59:18.590075
14220,15,16,17:00:27.555592
14221,15,18,17:01:32.071721
14222,15,16,17:02:38.005787
14223,15,16,17:03:47.773229
14224,15,17,17:04:52.289358
14225,15,17,17:05:56.805487
14226,15,16,17:07:06.572929
14227,15,17,17:08:11.790320
14228,15,17,17:09:14.948215
14229,15,17,17:10:23.130033
14230,15,1,17:11:28.347424
14231,15,17,17:12:34.281490
14232,15,17,17:13:40.948157
14233,15,17,17:14:49.913674
14234,15,1,17:15:53.743461
14235,15,18,17:16:58.259590
14236,15,1,17:18:02.775719
14237,15,16,17:19:07.291848
14238,15,17,17:20:10.449743
14239,15,18,17:21:19.415260
14240,15,1,17:22:23.245047
14241,15,1,17:23:33.012489
14242,15,17,17:24:39.679156
14243,15,16,17:25:45.613222
14244,15,17,17:26:51.547288
14245,15,17,17:27:58.213955
14246,15,18,17:29:06.395773
14247,15,1,17:30:16.984008
14248,15,17,17:31:22.201399
14249,15,16,17:32:28.135465
14250,15,16,17:33:31.293360
14251,15,17,17:34:38.709090
14252,15,16,17:35:43.225219
14253,15,17,17:36:52.190736
14254,15,16,17:38:00.372554
14255,15,16,17:39:07.039221
14256,15,1,17:40:14.454951
14257,15,16,17:41:23.420468
14258,15,18,17:42:27.936597
14259,15,16,17:43:37.704039
14260,15,1,17:44:42.921430
14261,15,17,17:45:51.886947
14262,15,1,17:47:02.475182
14263,15,18,17:48:10.657000
14264,15,17,17:49:15.173129
14265,15,1,17:50:22.588859
14266,15,16,17:51:28.522925
14267,15,16,17:52:36.704743
14268,15,18,17:53:44.120473
14269,15,16,17:54:51.536203
14270,15,18,17:55:54.694098
14271,15,17,17:57:02.109828
14272,15,16,17:58:10.291646
14273,15,1,17:59:13.449541
14274,15,17,18:00:19.383607
14275,15,17,18:01:29.151049
14276,15,18,18:02:37.332867
14277,15,16,18:03:41.162654
14278,15,16,18:04:50.930096
14279,15,1,18:05:54.759883
14280,15,16,18:06:57.917778
14281,15,18,18:08:06.099596
14282,15,18,18:09:14.281414
14283,15,18,18:10:18.111201
14284,15,17,18:11:24.777868
14285,15,1,18:12:29.995259
14286,15,18,18:13:36.661926
14287,15,1,18:14:41.178055
14288,15,18,18:15:46.395446
14289,15,16,18:16:52.329512
14290,15,16,18:17:56.845641
14291,15,18,18:19:02.779707
14292,15,16,18:20:10.961525
14293,15,18,18:21:14.791312
14294,15,1,18:22:25.379547
14295,15,17,18:23:29.209334
14296,15,1,18:24:37.391152
14297,15,16,18:25:46.356669
14298,15,17,18:26:50.186456
14299,15,16,18:27:55.403847
14300,15,1,18:29:05.171289
14301,15,1,18:30:12.587019
14302,15,1,18:31:16.416806
14303,15,18,18:32:25.382323
14304,15,18,18:33:29.212110
14305,15,18,18:34:38.979552
14306,15,16,18:35:44.196943
14307,15,17,18:36:47.354838
14308,15,16,18:37:54.021505
14309,15,17,18:38:59.955571
14310,15,1,18:40:03.113466
14311,15,17,18:41:12.078983
14312,15,16,18:42:19.494713
14313,15,17,18:43:27.676531
14314,15,18,18:44:35.092261
14315,15,17,18:45:38.250156
14316,15,18,18:46:47.215673
14317,15,18,18:47:55.397491
14318,15,18,18:48:59.913620
14319,15,18,18:50:07.329350
14320,15,18,18:51:17.917585
14321,15,1,18:52:26.883102
14322,15,17,18:53:34.298832
14323,15,16,18:54:40.232898
14324,15,18,18:55:50.000340
14325,15,18,18:56:54.516469
14326,15,16,18:58:03.481986
14327,15,17,18:59:13.249428
14328,15,1,19:00:19.916095
14329,15,16,19:01:26.582762
14330,15,18,19:02:30.412549
14331,15,1,19:03:34.928678
14332,15,16,19:04:41.595345
14333,15,18,19:05:48.262012
14334,15,18,19:06:52.091799
14335,15,18,19:07:56.607928
14336,15,18,19:09:01.124057
14337,15,16,19:10:10.891499
14338,15,18,19:11:19.857016
14339,15,17,19:12:23.686803
14340,15,16,19:13:29.620869
14341,15,18,19:14:34.136998
14342,15,1,19:15:40.071064
14343,15,18,19:16:49.036581
14344,15,18,19:17:54.253972
14345,15,1,19:19:00.188038
14346,15,1,19:20:05.405429
14347,15,16,19:21:15.172871
14348,15,18,19:22:20.390262
14349,15,1,19:23:27.805992
14350,15,18,19:24:38.394227
14351,15,16,19:25:47.359744
14352,15,16,19:26:54.775474
14353,15,1,19:27:58.605261
14354,15,18,19:29:02.435048
14355,15,16,19:30:09.850778
14356,15,17,19:31:15.784844
14357,15,18,19:32:21.718910
14358,15,17,19:33:32.307145
14359,15,16,19:34:37.524536
14360,15,1,19:35:47.291978
14361,15,1,19:36:51.121765
14362,15,18,19:37:57.788432
14363,15,16,19:39:04.455099
14364,15,17,19:40:12.636917
14365,15,16,19:41:19.303584
14366,15,17,19:42:27.485402
14367,15,17,19:43:31.315189
14368,15,17,19:44:35.144976
14369,15,1,19:45:41.811643
14370,15,18,19:46:48.478310
14371,15,16,19:47:52.308097
14372,15,17,19:48:55.465992
14373,15,16,19:50:02.881722
14374,15,16,19:51:06.711509
14375,15,16,19:52:11.227638
14376,15,1,19:53:21.815873
14377,15,16,19:54:31.583315
14378,15,16,19:55:38.249982
14379,15,16,19:56:44.916649
14380,15,16,19:57:52.332379
14381,15,18,19:58:56.848508
14382,15,17,20:00:02.065899
14383,15,1,20:01:12.654134
14384,15,18,20:02:22.421576
14385,15,18,20:03:26.937705
14386,15,1,20:04:32.871771
14387,15,16,20:05:42.639213
14388,15,18,20:06:45.797108
14389,15,16,20:07:53.212838
14390,15,1,20:08:58.430229
14391,15,1,20:10:04.364295
14392,15,18,20:11:14.952530
14393,15,1,20:12:18.782317
14394,15,18,20:13:23.298446
14395,15,17,20:14:29.965113
14396,15,1,20:15:35.899179
14397,15,17,20:16:44.864696
14398,15,16,20:17:48.694483
14399,15,18,20:18:55.361150
14400,15,17,20:20:03.542968
14401,15,16,20:21:08.760359
14402,15,16,20:22:18.527801
14403,15,1,20:23:23.043930
14404,15,1,20:24:26.201825
14405,15,18,20:25:32.135891
14406,15,17,20:26:41.101408
14407,15,17,20:27:45.617537
14408,15,18,20:28:50.834928
14409,15,17,20:29:59.800445
14410,15,1,20:31:04.316574
14411,15,17,20:32:14.084016
14412,15,17,20:33:17.913803
14413,15,16,20:34:27.681245
14414,15,17,20:35:34.347912
14415,15,17,20:36:41.763642
14416,15,16,20:37:48.430309
14417,15,1,20:38:56.612127
14418,15,1,20:40:04.027857
14419,15,17,20:41:09.961923
14420,15,18,20:42:14.478052
14421,15,17,20:43:23.443569
14422,15,16,20:44:30.110236
14423,15,17,20:45:37.525966
14424,15,16,20:46:44.941696
14425,15,1,20:47:54.709138
14426,15,18,20:48:58.538925
14427,15,1,20:50:07.504442
14428,15,16,20:51:18.092677
14429,15,1,20:52:23.310068
14430,15,17,20:53:31.491886
14431,15,1,20:54:41.259328
14432,15,17,20:55:49.441146
14433,15,16,20:56:53.270933
14434,15,17,20:58:02.236450
