id,board_from,alight_to,arr_time
12961,14,18,19:21:01.634785
12962,14,18,19:21:33.380817
12963,14,1,19:22:05.813249
12964,14,16,19:22:37.226862
12965,14,17,19:23:08.476862
12966,14,1,19:23:40.391756
12967,14,18,19:24:11.160987
12968,14,15,19:24:42.574600
12969,14,17,19:25:14.660161
12970,14,17,19:25:46.239108
12971,14,16,19:26:17.327191
12972,14,18,19:26:48.415274
12973,14,18,19:27:20.500835
12974,14,1,19:27:52.246867
12975,14,16,19:28:23.016098
12976,14,1,19:28:55.101659
12977,14,18,19:29:26.680606
12978,14,17,19:29:58.094219
12979,14,1,19:30:29.022054
12980,14,15,19:31:00.936948
12981,14,1,19:31:32.515895
12982,14,15,19:32:03.443730
12983,14,18,19:32:35.189762
12984,14,18,19:33:07.447827
12985,14,17,19:33:39.533388
12986,14,16,19:34:11.279420
12987,14,15,19:34:43.364981
12988,14,1,19:35:14.614981
12989,14,18,19:35:46.028594
12990,14,15,19:36:17.607541
12991,14,17,19:36:48.857541
12992,14,1,19:37:19.785376
12993,14,17,19:37:52.043441
12994,14,1,19:38:23.622388
12995,14,18,19:38:55.368420
12996,14,18,19:39:26.296255
12997,14,1,19:39:57.065486
12998,14,17,19:40:28.315486
12999,14,1,19:40:59.403569
13000,14,17,19:41:31.489130
13001,14,17,19:42:03.574691
13002,14,1,19:42:35.832756
13003,14,15,19:43:07.918317
13004,14,15,19:43:38.846152
13005,14,1,19:44:09.773987
13006,14,15,19:44:41.859548
13007,14,18,19:45:13.774442
13008,14,18,19:45:46.206874
13009,14,16,19:46:17.294957
13010,14,15,19:46:49.380518
13011,14,15,19:47:21.295412
13012,14,1,19:47:53.210306
13013,14,15,19:48:24.623919
13014,14,1,19:48:56.369951
13015,14,15,19:49:28.628016
13016,14,16,19:49:59.555851
13017,14,18,19:50:30.325082
13018,14,18,19:51:01.575082
13019,14,1,19:51:33.321114
13020,14,17,19:52:04.090345
13021,14,17,19:52:35.503958
13022,14,1,19:53:07.418852
13023,14,18,19:53:39.333746
13024,14,18,19:54:11.591811
13025,14,17,19:54:43.506705
13026,14,18,19:55:15.085652
13027,14,15,19:55:47.171213
13028,14,18,19:56:18.584826
13029,14,15,19:56:51.017258
13030,14,15,19:57:21.786489
13031,14,16,19:57:53.036489
13032,14,18,19:58:25.294554
13033,14,1,19:58:57.380115
13034,14,16,19:59:28.793728
13035,14,18,20:00:00.879289
13036,14,1,20:00:32.964850
13037,14,17,20:01:03.734081
13038,14,17,20:01:35.480113
13039,14,1,20:02:06.893726
13040,14,1,20:02:37.821561
13041,14,15,20:03:09.736455
13042,14,18,20:03:40.664290
13043,14,16,20:04:11.914290
13044,14,16,20:04:42.842125
13045,14,18,20:05:15.100190
13046,14,1,20:05:47.185751
13047,14,17,20:06:18.599364
13048,14,17,20:06:49.527199
13049,14,16,20:07:21.785264
13050,14,18,20:07:53.531296
13051,14,15,20:08:25.446190
13052,14,17,20:08:57.192222
13053,14,1,20:09:29.450287
13054,14,1,20:10:00.538370
13055,14,1,20:10:32.796435
13056,14,18,20:11:04.711329
13057,14,17,20:11:36.290276
13058,14,17,20:12:08.205170
13059,14,1,20:12:40.463235
13060,14,1,20:13:11.551318
13061,14,18,20:13:42.801318
13062,14,16,20:14:14.051318
13063,14,15,20:14:45.966212
13064,14,17,20:15:17.712244
13065,14,17,20:15:48.962244
13066,14,17,20:16:19.890079
13067,14,15,20:16:52.148144
13068,14,1,20:17:23.398144
13069,14,15,20:17:54.648144
13070,14,15,20:18:26.733705
13071,14,16,20:18:59.166137
13072,14,17,20:19:31.598569
13073,14,15,20:20:03.856634
13074,14,18,20:20:36.114699
13075,14,1,20:21:07.042534
13076,14,15,20:21:38.292534
13077,14,15,20:22:10.724966
13078,14,1,20:22:41.974966
13079,14,18,20:23:14.233031
13080,14,17,20:23:46.318592
13081,14,18,20:24:18.404153
13082,14,15,20:24:49.492236
13083,14,18,20:25:21.924668
13084,14,18,20:25:53.338281
13085,14,16,20:26:24.917228
13086,14,17,20:26:56.832122
13087,14,16,20:27:28.578154
13088,14,16,20:27:59.666237
13089,14,16,20:28:31.412269
13090,14,15,20:29:02.825882
13091,14,18,20:29:34.404829
13092,14,1,20:30:06.319723
13093,14,1,20:30:37.898670
13094,14,18,20:31:09.644702
13095,14,1,20:31:40.732785
13096,14,1,20:32:11.502016
13097,14,15,20:32:43.587577
13098,14,17,20:33:15.845642
13099,14,17,20:33:47.760536
13100,14,16,20:34:20.018601
13101,14,1,20:34:50.946436
13102,14,18,20:35:22.360049
13103,14,18,20:35:53.448132
13104,14,18,20:36:24.861745
13105,14,17,20:36:57.119810
13106,14,18,20:37:28.533423
13107,14,16,20:38:00.279455
13108,14,15,20:38:32.365016
13109,14,18,20:39:03.778629
13110,14,1,20:39:35.192242
13111,14,17,20:40:07.450307
13112,14,15,20:40:38.378142
13113,14,1,20:41:10.293036
13114,14,18,20:41:41.220871
13115,14,16,20:42:12.966903
13116,14,15,20:42:43.894738
13117,14,16,20:43:14.663969
13118,14,1,20:43:46.077582
13119,14,1,20:44:18.510014
13120,14,17,20:44:49.598097
13121,14,1,20:45:21.683658
13122,14,16,20:45:53.598552
13123,14,16,20:46:25.513446
13124,14,1,20:46:56.927059
13125,14,17,20:47:29.359491
13126,14,18,20:48:00.287326
13127,14,17,20:48:32.372887
13128,14,18,20:49:03.300722
13129,14,17,20:49:34.228557
13130,14,17,20:50:06.486622
13131,14,18,20:50:37.900235
13132,14,18,20:51:09.815129
13133,14,1,20:51:41.394076
13134,14,1,20:52:12.163307
13135,14,1,20:52:43.742254
13136,14,16,20:53:15.155867
13137,14,16,20:53:46.083702
13138,14,16,20:54:18.341767
13139,14,15,20:54:50.599832
13140,14,1,20:55:22.013445
13141,14,17,20:55:54.271510
13142,14,15,20:56:26.529575
13143,14,15,20:56:57.779575
13144,14,18,20:57:28.707410
13145,14,17,20:58:00.121023
13146,14,17,20:58:32.206584
13147,14,15,20:59:04.464649
13148,14,15,20:59:36.722714
13149,14,17,21:00:08.301661
13150,14,16,21:00:40.047693
13151,14,15,21:01:10.975528
13152,14,15,21:01:42.063611
13153,14,17,21:02:13.151694
13154,14,15,21:02:44.565307
13155,14,16,21:03:15.493142
13156,14,1,21:03:47.408036
13157,14,17,21:04:19.666101
13158,14,18,21:04:51.580995
13159,14,16,21:05:23.159942
13160,14,15,21:05:55.245503
13161,14,16,21:06:26.333586
13162,14,17,21:06:57.421669
13163,14,15,21:07:29.854101
13164,14,15,21:08:01.433048
13165,14,18,21:08:33.691113
13166,14,16,21:09:05.776674
13167,14,15,21:09:37.522706
13168,14,18,21:10:09.780771
13169,14,15,21:10:41.359718
13170,14,16,21:11:12.447801
13171,14,18,21:11:44.362695
13172,14,16,21:12:16.795127
13173,14,16,21:12:47.883210
13174,14,18,21:13:18.971293
13175,14,1,21:13:51.056854
13176,14,16,21:14:22.306854
13177,14,1,21:14:53.234689
13178,14,15,21:15:25.492754
13179,14,18,21:15:57.750819
13180,14,16,21:16:29.000819
13181,14,18,21:17:01.258884
13182,14,1,21:17:33.516949
13183,14,17,21:18:04.930562
13184,14,18,21:18:37.362994
13185,14,15,21:19:09.795426
13186,14,18,21:19:41.209039
13187,14,1,21:20:12.955071
13188,14,18,21:20:45.213136
13189,14,1,21:21:16.626749
13190,14,16,21:21:47.714832
13191,14,17,21:22:19.293779
13192,14,18,21:22:50.707392
13193,14,1,21:23:21.476623
13194,14,16,21:23:53.055570
13195,14,17,21:24:24.634517
13196,14,18,21:24:55.722600
13197,14,15,21:25:27.301547
13198,14,1,21:25:59.733979
13199,14,15,21:26:31.312926
13200,14,18,21:27:02.240761
13201,14,16,21:27:33.490761
13202,14,15,21:28:05.748826
13203,14,17,21:28:36.518057
13204,14,17,21:29:08.950489
13205,14,15,21:29:40.364102
13206,14,15,21:30:12.796534
13207,15,17,07:01:09.767442
13208,15,1,07:02:13.597229
13209,15,17,07:03:22.562746
13210,15,17,07:04:33.150981
13211,15,16,07:05:43.739216
13212,15,17,07:06:49.673282
13213,15,17,07:07:55.607348
13214,15,18,07:09:01.541414
13215,15,18,07:10:08.957144
13216,15,18,07:11:12.786931
13217,15,18,07:12:20.968749
13218,15,16,07:13:31.556984
13219,15,17,07:14:41.324426
13220,15,1,07:15:47.991093
13221,15,1,07:16:54.657760
13222,15,18,07:17:57.815655
13223,15,1,07:19:07.583097
13224,15,1,07:20:12.800488
13225,15,18,07:21:20.216218
13226,15,17,07:22:29.181735
13227,15,17,07:23:33.011522
13228,15,18,07:24:37.527651
13229,15,17,07:25:41.357438
13230,15,17,07:26:47.291504
13231,15,18,07:27:51.121291
13232,15,1,07:29:00.888733
13233,15,18,07:30:09.854250
13234,15,17,07:31:18.036068
13235,15,17,07:32:25.451798
13236,15,1,07:33:35.219240
13237,15,16,07:34:44.184757
13238,15,1,07:35:50.851424
13239,15,17,07:36:54.681211
13240,15,1,07:37:58.510998
13241,15,18,07:39:04.445064
13242,15,16,07:40:14.212506
13243,15,16,07:41:18.728635
13244,15,18,07:42:23.244764
13245,15,18,07:43:33.012206
13246,15,16,07:44:40.427936
13247,15,16,07:45:44.257723
13248,15,17,07:46:47.415618
13249,15,1,07:47:58.003853
13250,15,1,07:49:01.833640
13251,15,1,07:50:04.991535
13252,15,18,07:51:10.925601
13253,15,17,07:52:19.107419
13254,15,1,07:53:28.874861
13255,15,1,07:54:34.092252
13256,15,17,07:55:41.507982
13257,15,18,07:56:51.275424
13258,15,16,07:58:00.240941
13259,15,17,07:59:05.458332
13260,15,1,08:00:09.974461
13261,15,17,08:01:20.562696
13262,15,17,08:02:25.078825
13263,15,16,08:03:29.594954
13264,15,16,08:04:35.529020
13265,15,18,08:05:44.494537
13266,15,16,08:06:49.711928
13267,15,16,08:07:53.541715
13268,15,16,08:09:00.957445
13269,15,17,08:10:04.787232
13270,15,17,08:11:13.752749
13271,15,16,08:12:21.168479
13272,15,18,08:13:27.102545
13273,15,16,08:14:32.319936
13274,15,16,08:15:38.254002
13275,15,1,08:16:42.083789
13276,15,1,08:17:46.599918
13277,15,1,08:18:51.817309
13278,15,18,08:20:01.584751
13279,15,17,08:21:07.518817
13280,15,1,08:22:15.700635
13281,15,17,08:23:25.468077
13282,15,1,08:24:32.883807
13283,15,16,08:25:36.713594
13284,15,16,08:26:39.871489
13285,15,16,08:27:45.805555
13286,15,1,08:28:51.739621
13287,15,17,08:29:58.406288
13288,15,18,08:31:06.588106
13289,15,18,08:32:14.769924
13290,15,1,08:33:22.951742
13291,15,16,08:34:31.133560
13292,15,1,08:35:39.315378
13293,15,18,08:36:47.497196
13294,15,18,08:37:55.679014
13295,15,18,08:39:03.860832
13296,15,1,08:40:12.042650
13297,15,17,08:41:20.224468
13298,15,18,08:42:28.406286
13299,15,1,08:43:36.588104
13300,15,16,08:44:44.769922
13301,15,17,08:45:52.951740
13302,15,17,08:47:01.133558
13303,15,17,08:48:09.315376
13304,15,1,08:49:17.497194
13305,15,17,08:50:25.679012
13306,15,1,08:51:33.860830
13307,15,1,08:52:42.042648
13308,15,17,08:53:50.224466
13309,15,18,08:54:58.406284
13310,15,16,08:56:06.588102
13311,15,16,08:57:14.769920
13312,15,1,08:58:22.951738
13313,15,17,08:59:31.133556
13314,15,1,09:00:39.315374
13315,15,1,09:01:47.497192
13316,15,18,09:02:55.679010
13317,15,16,09:04:03.860828
13318,15,17,09:05:12.042646
13319,15,1,09:06:20.224464
13320,15,16,09:07:28.406282
13321,15,18,09:08:36.588100
13322,15,18,09:09:44.769918
13323,15,17,09:10:52.951736
13324,15,17,09:12:01.133554
13325,15,17,09:13:09.315372
13326,15,16,09:14:17.497190
13327,15,17,09:15:25.679008
13328,15,17,09:16:33.860826
13329,15,1,09:17:42.042644
13330,15,17,09:18:50.224462
13331,15,16,09:19:58.406280
13332,15,17,09:21:06.588098
13333,15,16,09:22:14.769916
13334,15,16,09:23:22.951734
13335,15,18,09:24:31.133552
13336,15,18,09:25:39.315370
13337,15,17,09:26:47.497188
13338,15,18,09:27:55.679006
13339,15,16,09:29:03.860824
13340,15,16,09:30:12.042642
13341,15,17,09:31:20.224460
13342,15,18,09:32:28.406278
13343,15,16,09:33:36.588096
13344,15,18,09:34:44.769914
13345,15,18,09:35:52.951732
13346,15,18,09:37:01.133550
13347,15,16,09:38:09.315368
13348,15,17,09:39:17.497186
13349,15,16,09:40:25.679004
13350,15,16,09:41:33.860822
13351,15,18,09:42:42.042640
13352,15,16,09:43:50.224458
13353,15,18,09:44:58.406276
13354,15,1,09:46:06.588094
13355,15,17,09:47:14.769912
13356,15,1,09:48:22.951730
13357,15,16,09:49:31.133548
13358,15,17,09:50:39.315366
13359,15,1,09:51:47.497184
13360,15,17,09:52:55.679002
13361,15,1,09:54:03.860820
13362,15,18,09:55:12.042638
13363,15,17,09:56:20.224456
13364,15,16,09:57:28.406274
13365,15,1,09:58:36.588092
13366,15,16,09:59:44.769910
13367,15,16,10:00:52.951728
13368,15,16,10:02:00.367458
13369,15,1,10:03:07.034125
13370,15,1,10:04:13.700792
13371,15,1,10:05:21.882610
13372,15,18,10:06:32.470845
13373,15,16,10:07:36.986974
13374,15,18,10:08:43.653641
13375,15,16,10:09:51.069371
13376,15,18,10:10:57.003437
13377,15,16,10:12:03.670104
13378,15,17,10:13:08.186233
13379,15,17,10:14:17.151750
13380,15,18,10:15:23.818417
13381,15,1,10:16:30.485084
13382,15,18,10:17:35.001213
13383,15,16,10:18:40.935279
13384,15,17,10:19:44.765066
13385,15,18,10:20:53.730583
13386,15,16,10:21:59.664649
13387,15,1,10:23:07.846467
13388,15,1,10:24:14.513134
13389,15,18,10:25:21.179801
13390,15,17,10:26:28.595531
13391,15,18,10:27:37.561048
13392,15,1,10:28:44.227715
13393,15,18,10:29:49.445106
13394,15,16,10:30:53.961235
13395,15,16,10:31:59.895301
13396,15,16,10:33:05.829367
13397,15,17,10:34:13.245097
13398,15,1,10:35:18.462488
13399,15,1,10:36:24.396554
13400,15,17,10:37:34.163996
13401,15,16,10:38:43.931438
13402,15,16,10:39:52.896955
13403,15,18,10:40:56.726742
13404,15,1,10:42:01.242871
13405,15,17,10:43:11.010313
13406,15,17,10:44:17.676980
13407,15,1,10:45:21.506767
13408,15,18,10:46:28.922497
13409,15,1,10:47:36.338227
13410,15,1,10:48:46.105669
13411,15,16,10:49:56.693904
13412,15,16,10:51:05.659421
13413,15,17,10:52:11.593487
13414,15,16,10:53:16.810878
13415,15,17,10:54:23.477545
13416,15,16,10:55:31.659363
13417,15,17,10:56:36.876754
13418,15,1,10:57:42.810820
13419,15,16,10:58:47.326949
13420,15,17,10:59:53.993616
13421,15,18,11:00:59.211007
13422,15,1,11:02:08.978449
13423,15,18,11:03:12.136344
13424,15,18,11:04:21.903786
13425,15,1,11:05:30.085604
13426,15,17,11:06:39.051121
13427,15,1,11:07:46.466851
13428,15,18,11:08:54.648669
13429,15,17,11:10:01.315336
13430,15,17,11:11:09.497154
13431,15,16,11:12:13.326941
13432,15,17,11:13:20.742671
13433,15,16,11:14:24.572458
13434,15,1,11:15:33.537975
13435,15,1,11:16:37.367762
13436,15,1,11:17:43.301828
13437,15,16,11:18:48.519219
13438,15,17,11:19:53.736610
13439,15,16,11:21:01.918428
13440,15,16,11:22:08.585095
13441,15,1,11:23:13.101224
13442,15,18,11:24:18.318615
13443,15,17,11:25:26.500433
13444,15,18,11:26:30.330220
13445,15,16,11:27:37.745950
13446,15,17,11:28:44.412617
13447,15,18,11:29:50.346683
13448,15,17,11:30:53.504578
13449,15,18,11:32:03.272020
13450,15,1,11:33:09.206086
13451,15,17,11:34:17.387904
13452,15,17,11:35:24.803634
13453,15,16,11:36:30.021025
13454,15,18,11:37:39.788467
13455,15,16,11:38:47.970285
13456,15,17,11:39:56.935802
13457,15,16,11:41:02.153193
13458,15,1,11:42:05.311088
13459,15,18,11:43:09.140875
13460,15,18,11:44:12.970662
13461,15,18,11:45:23.558897
13462,15,16,11:46:28.075026
13463,15,17,11:47:33.292417
13464,15,1,11:48:37.122204
13465,15,16,11:49:47.710439
13466,15,17,11:50:51.540226
13467,15,18,11:52:00.505743
13468,15,18,11:53:09.471260
13469,15,18,11:54:13.301047
13470,15,16,11:55:20.716777
13471,15,17,11:56:24.546564
13472,15,18,11:57:31.962294
13473,15,1,11:58:36.478423
13474,15,16,11:59:39.636318
13475,15,17,12:00:49.403760
13476,15,16,12:01:56.819490
13477,15,18,12:03:03.486157
13478,15,17,12:04:10.901887
13479,15,17,12:05:19.867404
13480,15,1,12:06:29.634846
13481,15,1,12:07:35.568912
13482,15,1,12:08:45.336354
13483,15,17,12:09:54.301871
13484,15,16,12:10:58.131658
13485,15,16,12:12:06.313476
13486,15,17,12:13:11.530867
13487,15,18,12:14:21.298309
13488,15,1,12:15:27.232375
13489,15,16,12:16:31.748504
13490,15,16,12:17:35.578291
13491,15,16,12:18:38.736186
13492,15,18,12:19:43.953577
13493,15,18,12:20:51.369307
13494,15,1,12:21:55.885436
13495,15,17,12:23:05.652878
13496,15,17,12:24:11.586944
13497,15,1,12:25:21.354386
13498,15,17,12:26:26.571777
13499,15,18,12:27:35.537294
13500,15,18,12:28:40.053423
13501,15,17,12:29:50.641658
13502,15,17,12:30:56.575724
13503,15,16,12:32:05.541241
13504,15,17,12:33:12.207908
13505,15,1,12:34:18.874575
13506,15,16,12:35:23.390704
13507,15,16,12:36:27.220491
13508,15,1,12:37:36.987933
13509,15,1,12:38:42.921999
13510,15,17,12:39:46.751786
13511,15,18,12:40:53.418453
13512,15,18,12:42:02.383970
13513,15,1,12:43:11.349487
13514,15,18,12:44:15.179274
13515,15,18,12:45:24.144791
13516,15,17,12:46:33.110308
13517,15,1,12:47:36.940095
13518,15,18,12:48:47.528330
13519,15,18,12:49:51.358117
13520,15,17,12:50:55.874246
13521,15,1,12:52:04.839763
13522,15,1,12:53:09.355892
13523,15,1,12:54:16.022559
13524,15,18,12:55:23.438289
13525,15,18,12:56:33.205731
13526,15,16,12:57:43.793966
13527,15,1,12:58:51.975784
13528,15,1,12:59:55.133679
13529,15,16,13:01:03.315497
13530,15,18,13:02:12.281014
13531,15,1,13:03:21.246531
13532,15,17,13:04:27.913198
13533,15,16,13:05:35.328928
13534,15,1,13:06:41.995595
13535,15,1,13:07:45.825382
13536,15,16,13:08:56.413617
13537,15,1,13:10:06.181059
13538,15,18,13:11:10.010846
13539,15,17,13:12:13.840633
13540,15,18,13:13:22.022451
13541,15,17,13:14:28.689118
13542,15,16,13:15:33.205247
13543,15,16,13:16:37.035034
13544,15,17,13:17:44.450764
13545,15,17,13:18:47.608659
13546,15,1,13:19:51.438446
13547,15,18,13:21:01.205888
13548,15,17,13:22:05.722017
13549,15,18,13:23:13.137747
13550,15,16,13:24:22.905189
13551,15,1,13:25:28.839255
13552,15,1,13:26:38.606697
13553,15,16,13:27:42.436484
13554,15,18,13:28:48.370550
13555,15,18,13:29:55.037217
13556,15,16,13:31:01.703884
13557,15,1,13:32:11.471326
13558,15,1,13:33:14.629221
13559,15,16,13:34:22.044951
13560,15,18,13:35:27.979017
13561,15,18,13:36:33.913083
13562,15,18,13:37:39.847149
13563,15,16,13:38:48.812666
13564,15,1,13:39:59.400901
13565,15,18,13:41:07.582719
13566,15,17,13:42:18.170954
13567,15,1,13:43:21.328849
13568,15,17,13:44:26.546240
13569,15,1,13:45:29.704135
13570,15,18,13:46:35.638201
13571,15,17,13:47:42.304868
13572,15,1,13:48:52.893103
13573,15,1,13:49:56.722890
13574,15,16,13:51:01.239019
13575,15,1,13:52:06.456410
13576,15,17,13:53:13.872140
13577,15,16,13:54:22.053958
13578,15,18,13:55:28.720625
13579,15,18,13:56:36.902443
13580,15,17,13:57:42.836509
13581,15,16,13:58:53.424744
13582,15,16,14:00:00.840474
13583,15,1,14:01:08.256204
13584,15,1,14:02:13.473595
13585,15,18,14:03:19.407661
13586,15,18,14:04:25.341727
13587,15,17,14:05:29.857856
13588,15,17,14:06:37.273586
13589,15,1,14:07:44.689316
13590,15,18,14:08:49.205445
13591,15,17,14:09:53.721574
13592,15,16,14:11:01.903392
13593,15,17,14:12:07.837458
13594,15,18,14:13:12.353587
13595,15,17,14:14:19.769317
13596,15,17,14:15:25.703383
13597,15,16,14:16:33.885201
13598,15,16,14:17:38.401330
13599,15,17,14:18:45.817060
13600,15,16,14:19:55.584502
13601,15,18,14:20:59.414289
13602,15,1,14:22:09.181731
13603,15,17,14:23:19.769966
13604,15,17,14:24:25.704032
13605,15,16,14:25:28.861927
13606,15,18,14:26:34.795993
13607,15,17,14:27:42.977811
13608,15,18,14:28:51.943328
13609,15,16,14:29:57.160719
13610,15,17,14:31:03.827386
13611,15,16,14:32:11.243116
13612,15,17,14:33:15.072903
13613,15,1,14:34:22.488633
13614,15,16,14:35:32.256075
13615,15,1,14:36:35.413970
13616,15,1,14:37:43.595788
13617,15,1,14:38:48.813179
13618,15,16,14:39:57.778696
13619,15,16,14:41:06.744213
13620,15,1,14:42:13.410880
13621,15,18,14:43:22.376397
13622,15,18,14:44:30.558215
13623,15,1,14:45:35.074344
13624,15,16,14:46:41.008410
13625,15,18,14:47:49.190228
13626,15,18,14:48:59.778463
13627,15,18,14:50:09.545905
13628,15,18,14:51:19.313347
13629,15,17,14:52:25.980014
13630,15,16,14:53:35.747456
13631,15,17,14:54:43.163186
13632,15,17,14:55:52.930628
13633,15,18,14:57:00.346358
13634,15,17,14:58:10.934593
13635,15,1,14:59:16.151984
13636,15,18,15:00:24.333802
13637,15,1,15:01:29.551193
13638,15,17,15:02:38.516710
13639,15,17,15:03:42.346497
13640,15,1,15:04:46.176284
13641,15,1,15:05:54.358102
13642,15,17,15:07:01.773832
13643,15,16,15:08:07.707898
13644,15,1,15:09:16.673415
13645,15,1,15:10:22.607481
13646,15,17,15:11:29.274148
13647,15,18,15:12:39.041590
13648,15,17,15:13:42.871377
13649,15,18,15:14:47.387506
13650,15,1,15:15:57.154948
13651,15,16,15:17:01.671077
13652,15,17,15:18:07.605143
13653,15,1,15:19:16.570660
13654,15,18,15:20:21.086789
13655,15,1,15:21:30.052306
13656,15,17,15:22:35.269697
13657,15,16,15:23:41.203763
13658,15,17,15:24:47.137829
13659,15,16,15:25:56.905271
13660,15,18,15:27:07.493506
13661,15,16,15:28:16.459023
13662,15,16,15:29:26.226465
13663,15,16,15:30:32.893132
13664,15,17,15:31:36.722919
13665,15,17,15:32:45.688436
13666,15,1,15:33:49.518223
13667,15,17,15:34:59.285665
13668,15,16,15:36:03.801794
13669,15,18,15:37:07.631581
13670,15,18,15:38:17.399023
13671,15,17,15:39:21.228810
13672,15,16,15:40:29.410628
13673,15,16,15:41:33.926757
13674,15,16,15:42:42.892274
13675,15,17,15:43:50.308004
13676,15,1,15:44:56.242070
13677,15,17,15:46:01.459461
13678,15,17,15:47:11.226903
13679,15,16,15:48:15.056690
13680,15,18,15:49:22.472420
13681,15,1,15:50:29.139087
13682,15,17,15:51:35.805754
13683,15,17,15:52:42.472421
13684,15,17,15:53:46.988550
13685,15,18,15:54:52.922616
13686,15,18,15:55:57.438745
13687,15,16,15:57:07.206187
13688,15,1,15:58:14.621917
13689,15,1,15:59:18.451704
13690,15,18,16:00:25.867434
13691,15,1,16:01:31.084825
13692,15,16,16:02:36.302216
13693,15,17,16:03:41.519607
13694,15,17,16:04:51.287049
13695,15,18,16:06:01.054491
13696,15,17,16:07:07.721158
13697,15,16,16:08:15.136888
13698,15,1,16:09:24.102405
13699,15,16,16:10:33.869847
13700,15,16,16:11:39.087238
13701,15,16,16:12:48.854680
13702,15,17,16:13:56.270410
13703,15,17,16:15:00.786539
13704,15,1,16:16:06.003930
13705,15,1,16:17:12.670597
13706,15,17,16:18:21.636114
13707,15,1,16:19:27.570180
