id,board_from,alight_to,arr_time
12569,14,18,15:54:29.100656
12570,14,15,15:55:00.188739
12571,14,1,15:55:31.276822
12572,14,15,15:56:03.022854
12573,14,17,15:56:35.280919
12574,14,18,15:57:07.026951
12575,14,18,15:57:39.285016
12576,14,15,15:58:10.054247
12577,14,18,15:58:41.467860
12578,14,15,15:59:13.213892
12579,14,15,15:59:45.128786
12580,14,16,16:00:16.378786
12581,14,1,16:00:48.124818
12582,14,17,16:01:19.052653
12583,14,17,16:01:50.798685
12584,14,18,16:02:22.713579
12585,14,16,16:02:53.801662
12586,14,1,16:03:25.215275
12587,14,15,16:03:56.794222
12588,14,15,16:04:28.540254
12589,14,16,16:05:00.286286
12590,14,18,16:05:32.201180
12591,14,16,16:06:03.129015
12592,14,18,16:06:34.542628
12593,14,16,16:07:06.457522
12594,14,18,16:07:37.871135
12595,14,18,16:08:08.959218
12596,14,1,16:08:41.217283
12597,14,17,16:09:13.302844
12598,14,1,16:09:45.388405
12599,14,18,16:10:16.638405
12600,14,1,16:10:48.384437
12601,14,18,16:11:20.642502
12602,14,15,16:11:52.388534
12603,14,1,16:12:23.802147
12604,14,17,16:12:55.381094
12605,14,17,16:13:27.295988
12606,14,1,16:13:58.384071
12607,14,15,16:14:30.469632
12608,14,1,16:15:01.557715
12609,14,1,16:15:32.807715
12610,14,16,16:16:03.735550
12611,14,15,16:16:34.504781
12612,14,18,16:17:06.250813
12613,14,16,16:17:38.683245
12614,14,1,16:18:09.771328
12615,14,18,16:18:41.350275
12616,14,18,16:19:12.600275
12617,14,18,16:19:43.528110
12618,14,17,16:20:14.455945
12619,14,16,16:20:46.714010
12620,14,17,16:21:18.127623
12621,14,17,16:21:49.215706
12622,14,1,16:22:21.473771
12623,14,18,16:22:52.401606
12624,14,18,16:23:24.147638
12625,14,16,16:23:56.233199
12626,14,15,16:24:27.812146
12627,14,15,16:24:58.739981
12628,14,17,16:25:30.998046
12629,14,1,16:26:03.083607
12630,14,15,16:26:34.333607
12631,14,17,16:27:05.421690
12632,14,15,16:27:37.167722
12633,14,1,16:28:08.417722
12634,14,17,16:28:40.163754
12635,14,1,16:29:11.091589
12636,14,15,16:29:42.019424
12637,14,1,16:30:14.104985
12638,14,17,16:30:45.032820
12639,14,16,16:31:15.960655
12640,14,16,16:31:47.706687
12641,14,17,16:32:18.956687
12642,14,17,16:32:51.214752
12643,14,1,16:33:23.300313
12644,14,18,16:33:55.215207
12645,14,17,16:34:27.473272
12646,14,15,16:34:58.561355
12647,14,17,16:35:29.811355
12648,14,16,16:36:01.061355
12649,14,16,16:36:32.976249
12650,14,18,16:37:03.745480
12651,14,17,16:37:34.995480
12652,14,15,16:38:06.245480
12653,14,17,16:38:37.333563
12654,14,18,16:39:09.248457
12655,14,17,16:39:41.506522
12656,14,16,16:40:13.592083
12657,14,15,16:40:45.171030
12658,14,15,16:41:16.584643
12659,14,16,16:41:48.163590
12660,14,18,16:42:19.251673
12661,14,18,16:42:50.339756
12662,14,15,16:43:21.589756
12663,14,17,16:43:52.677839
12664,14,16,16:44:23.765922
12665,14,18,16:44:55.015922
12666,14,17,16:45:26.104005
12667,14,1,16:45:58.362070
12668,14,16,16:46:30.620135
12669,14,1,16:47:02.535029
12670,14,1,16:47:34.793094
12671,14,18,16:48:05.881177
12672,14,15,16:48:36.969260
12673,14,1,16:49:09.401692
12674,14,16,16:49:41.659757
12675,14,1,16:50:13.073370
12676,14,18,16:50:45.331435
12677,14,1,16:51:16.581435
12678,14,15,16:51:47.509270
12679,14,15,16:52:18.759270
12680,14,15,16:52:50.172883
12681,14,15,16:53:22.258444
12682,14,18,16:53:54.344005
12683,14,15,16:54:26.090037
12684,14,1,16:54:57.340037
12685,14,1,16:55:29.772469
12686,14,16,16:56:01.186082
12687,14,16,16:56:32.274165
12688,14,18,16:57:03.687778
12689,14,17,16:57:35.101391
12690,14,18,16:58:07.016285
12691,14,1,16:58:39.101846
12692,14,15,16:59:10.515459
12693,14,18,16:59:41.765459
12694,14,1,17:00:12.693294
12695,14,15,17:00:44.778855
12696,14,16,17:01:16.693749
12697,14,17,17:01:47.943749
12698,14,15,17:02:20.201814
12699,14,1,17:02:52.634246
12700,14,16,17:03:24.047859
12701,14,1,17:03:54.817090
12702,14,1,17:04:26.563122
12703,14,17,17:04:57.813122
12704,14,1,17:05:29.898683
12705,14,1,17:06:01.148683
12706,14,15,17:06:32.562296
12707,14,1,17:07:04.308328
12708,14,16,17:07:35.396411
12709,14,17,17:08:07.828843
12710,14,1,17:08:38.916926
12711,14,17,17:09:09.844761
12712,14,18,17:09:41.930322
12713,14,16,17:10:14.015883
12714,14,18,17:10:46.101444
12715,14,16,17:11:17.351444
12716,14,18,17:11:48.439527
12717,14,1,17:12:19.527610
12718,14,16,17:12:50.777610
12719,14,16,17:13:23.210042
12720,14,1,17:13:53.979273
12721,14,16,17:14:25.229273
12722,14,17,17:14:56.317356
12723,14,15,17:15:27.730969
12724,14,16,17:15:59.645863
12725,14,18,17:16:31.059476
12726,14,1,17:17:02.473089
12727,14,18,17:17:34.731154
12728,14,1,17:18:06.646048
12729,14,18,17:18:37.896048
12730,14,1,17:19:08.984131
12731,14,15,17:19:40.234131
12732,14,1,17:20:12.492196
12733,14,1,17:20:43.905809
12734,14,18,17:21:15.484756
12735,14,18,17:21:47.742821
12736,14,1,17:22:18.830904
12737,14,17,17:22:49.918987
12738,14,18,17:23:22.351419
12739,14,1,17:23:54.097451
12740,14,1,17:24:25.185534
12741,14,18,17:24:56.599147
12742,14,16,17:25:27.526982
12743,14,15,17:25:59.273014
12744,14,15,17:26:31.358575
12745,14,15,17:27:03.273469
12746,14,1,17:27:35.531534
12747,14,18,17:28:07.277566
12748,14,17,17:28:39.023598
12749,14,18,17:29:09.792829
12750,14,17,17:29:42.225261
12751,14,16,17:30:14.483326
12752,14,16,17:30:46.398220
12753,14,1,17:31:17.486303
12754,14,18,17:31:48.414138
12755,14,1,17:32:20.672203
12756,14,16,17:32:52.757764
12757,14,16,17:33:24.672658
12758,14,17,17:33:55.760741
12759,14,18,17:34:27.010741
12760,14,17,17:34:58.925635
12761,14,15,17:35:31.358067
12762,14,18,17:36:03.272961
12763,14,15,17:36:35.531026
12764,14,16,17:37:06.781026
12765,14,18,17:37:39.039091
12766,14,17,17:38:10.618038
12767,14,18,17:38:42.532932
12768,14,18,17:39:14.790997
12769,14,1,17:39:45.718832
12770,14,17,17:40:16.968832
12771,14,17,17:40:49.226897
12772,14,16,17:41:20.476897
12773,14,1,17:41:51.246128
12774,14,16,17:42:22.659741
12775,14,1,17:42:54.073354
12776,14,16,17:43:25.652301
12777,14,15,17:43:57.065914
12778,14,16,17:44:27.993749
12779,14,17,17:44:58.921584
12780,14,18,17:45:30.171584
12781,14,17,17:46:01.917616
12782,14,16,17:46:32.845451
12783,14,16,17:47:04.424398
12784,14,17,17:47:35.512481
12785,14,17,17:48:06.600564
12786,14,15,17:48:39.032996
12787,14,1,17:49:10.611943
12788,14,1,17:49:42.697504
12789,14,17,17:50:14.612398
12790,14,1,17:50:46.697959
12791,14,15,17:51:18.612853
12792,14,16,17:51:50.870918
12793,14,17,17:52:23.128983
12794,14,17,17:52:54.217066
12795,14,15,17:53:26.131960
12796,14,18,17:53:57.877992
12797,14,16,17:54:30.136057
12798,14,18,17:55:01.063892
12799,14,16,17:55:32.809924
12800,14,17,17:56:04.388871
12801,14,15,17:56:35.316706
12802,14,18,17:57:07.231600
12803,14,18,17:57:39.146494
12804,14,18,17:58:10.560107
12805,14,16,17:58:41.329338
12806,14,1,17:59:12.417421
12807,14,1,17:59:44.502982
12808,14,1,18:00:16.249014
12809,14,16,18:00:47.662627
12810,14,17,18:01:18.912627
12811,14,1,18:01:50.998188
12812,14,15,18:02:22.913082
12813,14,15,18:02:54.163082
12814,14,1,18:03:24.932313
12815,14,1,18:03:56.511260
12816,14,17,18:04:28.090207
12817,14,15,18:04:59.669154
12818,14,15,18:05:31.082767
12819,14,17,18:06:02.661714
12820,14,18,18:06:33.911714
12821,14,17,18:07:05.826608
12822,14,17,18:07:37.572640
12823,14,16,18:08:10.005072
12824,14,15,18:08:42.090633
12825,14,1,18:09:14.523065
12826,14,18,18:09:46.608626
12827,14,17,18:10:18.694187
12828,14,16,18:10:49.622022
12829,14,18,18:11:20.710105
12830,14,16,18:11:52.123718
12831,14,18,18:12:23.211801
12832,14,18,18:12:54.139636
12833,14,18,18:13:26.397701
12834,14,16,18:13:57.811314
12835,14,16,18:14:30.069379
12836,14,15,18:15:01.815411
12837,14,15,18:15:33.730305
12838,14,16,18:16:04.658140
12839,14,16,18:16:36.916205
12840,14,15,18:17:07.844040
12841,14,1,18:17:38.932123
12842,14,17,18:18:10.511070
12843,14,16,18:18:41.438905
12844,14,1,18:19:12.852518
12845,14,16,18:19:43.940601
12846,14,16,18:20:15.354214
12847,14,16,18:20:47.439775
12848,14,18,18:21:18.689775
12849,14,16,18:21:50.947840
12850,14,15,18:22:21.875675
12851,14,16,18:22:53.790569
12852,14,18,18:23:24.878652
12853,14,16,18:23:55.966735
12854,14,1,18:24:27.380348
12855,14,16,18:24:58.630348
12856,14,17,18:25:30.376380
12857,14,15,18:26:02.461941
12858,14,16,18:26:34.040888
12859,14,17,18:27:06.298953
12860,14,15,18:27:37.548953
12861,14,18,18:28:08.798953
12862,14,17,18:28:40.884514
12863,14,1,18:29:12.970075
12864,14,18,18:29:43.897910
12865,14,15,18:30:15.643942
12866,14,16,18:30:47.389974
12867,14,1,18:31:19.136006
12868,14,1,18:31:49.905237
12869,14,16,18:32:20.833072
12870,14,18,18:32:52.918633
12871,14,18,18:33:25.176698
12872,14,15,18:33:56.755645
12873,14,15,18:34:28.670539
12874,14,1,18:35:00.084152
12875,14,18,18:35:32.516584
12876,14,16,18:36:04.949016
12877,14,1,18:36:36.863910
12878,14,18,18:37:07.951993
12879,14,1,18:37:39.365606
12880,14,1,18:38:11.280500
12881,14,17,18:38:42.208335
12882,14,17,18:39:12.977566
12883,14,15,18:39:45.235631
12884,14,15,18:40:16.814578
12885,14,18,18:40:48.560610
12886,14,15,18:41:20.818675
12887,14,17,18:41:52.904236
12888,14,1,18:42:24.650268
12889,14,16,18:42:56.908333
12890,14,1,18:43:28.487280
12891,14,16,18:43:59.575363
12892,14,17,18:44:30.988976
12893,14,1,18:45:02.567923
12894,14,15,18:45:34.313955
12895,14,16,18:46:06.572020
12896,14,16,18:46:38.150967
12897,14,1,18:47:10.409032
12898,14,16,18:47:41.822645
12899,14,17,18:48:14.080710
12900,14,1,18:48:46.166271
12901,14,16,18:49:17.912303
12902,14,15,18:49:49.162303
12903,14,16,18:50:20.250386
12904,14,1,18:50:51.829333
12905,14,17,18:51:22.917416
12906,14,17,18:51:53.686647
12907,14,18,18:52:24.936647
12908,14,1,18:52:56.851541
12909,14,18,18:53:28.597573
12910,14,15,18:53:59.525408
12911,14,15,18:54:31.104355
12912,14,15,18:55:02.683302
12913,14,18,18:55:34.096915
12914,14,15,18:56:06.182476
12915,14,15,18:56:36.951707
12916,14,17,18:57:08.039790
12917,14,18,18:57:40.472222
12918,14,18,18:58:12.387116
12919,14,16,18:58:43.156347
12920,14,1,18:59:14.244430
12921,14,16,18:59:46.159324
12922,14,16,19:00:16.928555
12923,14,1,19:00:48.507502
12924,14,1,19:01:20.765567
12925,14,15,19:01:52.851128
12926,14,15,19:02:25.109193
12927,14,17,19:02:56.197276
12928,14,16,19:03:28.112170
12929,14,16,19:04:00.197731
12930,14,1,19:04:32.112625
12931,14,15,19:05:04.545057
12932,14,18,19:05:35.958670
12933,14,16,19:06:06.727901
12934,14,1,19:06:37.815984
12935,14,1,19:07:10.074049
12936,14,16,19:07:41.820081
12937,14,18,19:08:14.078146
12938,14,17,19:08:46.510578
12939,14,18,19:09:17.438413
12940,14,1,19:09:49.353307
12941,14,16,19:10:20.932254
12942,14,15,19:10:51.860089
12943,14,15,19:11:22.948172
12944,14,18,19:11:54.036255
12945,14,1,19:12:25.951149
12946,14,17,19:12:56.878984
12947,14,18,19:13:28.292597
12948,14,15,19:13:59.871544
12949,14,1,19:14:31.617576
12950,14,18,19:15:02.386807
12951,14,18,19:15:33.636807
12952,14,16,19:16:06.069239
12953,14,15,19:16:38.154800
12954,14,16,19:17:09.404800
12955,14,1,19:17:40.332635
12956,14,17,19:18:11.911582
12957,14,18,19:18:43.997143
12958,14,16,19:19:15.576090
12959,14,1,19:19:46.989703
12960,14,17,19:20:17.758934
12961,14,1,19:20:50.016999
12962,14,18,19:21:21.595946
12963,14,16,19:21:54.028378
12964,14,15,19:22:24.797609
12965,14,17,19:22:55.566840
12966,14,18,19:23:27.312872
12967,14,16,19:23:58.400955
12968,14,17,19:24:29.979902
12969,14,17,19:25:01.725934
12970,14,17,19:25:33.471966
12971,14,17,19:26:04.241197
12972,14,15,19:26:35.491197
12973,14,18,19:27:06.904810
12974,14,16,19:27:39.337242
12975,14,15,19:28:11.083274
12976,14,18,19:28:42.171357
12977,14,18,19:29:14.256918
12978,14,17,19:29:45.835865
12979,14,18,19:30:16.923948
12980,14,1,19:30:47.693179
12981,14,16,19:31:18.462410
12982,14,16,19:31:50.208442
12983,14,15,19:32:22.294003
12984,14,18,19:32:54.552068
12985,14,17,19:33:26.466962
12986,14,18,19:33:57.880575
12987,14,18,19:34:29.130575
12988,14,15,19:35:00.544188
12989,14,18,19:35:32.459082
12990,14,18,19:36:03.386917
12991,14,16,19:36:35.644982
12992,14,1,19:37:08.077414
12993,14,18,19:37:39.005249
12994,14,1,19:38:10.584196
12995,14,15,19:38:41.353427
12996,14,16,19:39:13.268321
12997,14,1,19:39:44.196156
12998,14,17,19:40:15.775103
12999,14,18,19:40:47.354050
13000,14,15,19:41:19.268944
13001,14,16,19:41:50.847891
13002,14,1,19:42:23.105956
13003,14,17,19:42:55.191517
13004,14,1,19:43:26.119352
13005,14,17,19:43:57.865384
13006,14,1,19:44:29.115384
13007,14,15,19:45:00.694331
13008,14,1,19:45:32.952396
13009,14,17,19:46:04.698428
13010,14,15,19:46:36.444460
13011,14,15,19:47:08.702525
13012,14,15,19:47:40.617419
13013,14,18,19:48:12.196366
13014,14,15,19:48:44.628798
13015,14,17,19:49:15.716881
13016,14,17,19:49:47.462913
13017,14,1,19:50:19.208945
13018,14,1,19:50:50.297028
13019,14,16,19:51:22.043060
13020,14,18,19:51:53.957954
13021,14,16,19:52:26.043515
13022,14,16,19:52:58.301580
13023,14,17,19:53:29.880527
13024,14,15,19:54:01.626559
13025,14,15,19:54:33.205506
13026,14,18,19:55:04.293589
13027,14,17,19:55:35.707202
13028,14,16,19:56:06.795285
13029,14,18,19:56:37.723120
13030,14,18,19:57:09.469152
13031,14,17,19:57:41.554713
13032,14,17,19:58:13.133660
13033,14,16,19:58:45.048554
13034,14,17,19:59:16.462167
13035,14,16,19:59:47.550250
13036,14,18,20:00:19.808315
13037,14,15,20:00:52.066380
13038,14,16,20:01:23.316380
13039,14,17,20:01:54.895327
13040,14,1,20:02:26.308940
13041,14,16,20:02:58.223834
13042,14,17,20:03:28.993065
13043,14,18,20:04:00.907959
13044,14,16,20:04:31.996042
13045,14,17,20:05:04.081603
13046,14,15,20:05:36.167164
13047,14,1,20:06:08.082058
13048,14,17,20:06:39.495671
13049,14,1,20:07:10.423506
13050,14,15,20:07:42.002453
13051,14,1,20:08:13.917347
13052,14,1,20:08:46.349779
13053,14,17,20:09:17.599779
13054,14,16,20:09:48.527614
13055,14,18,20:10:19.777614
13056,14,16,20:10:51.523646
13057,14,15,20:11:23.102593
13058,14,16,20:11:55.017487
13059,14,16,20:12:25.786718
13060,14,16,20:12:57.200331
13061,14,18,20:13:28.779278
13062,14,16,20:13:59.867361
13063,14,16,20:14:31.782255
13064,14,18,20:15:03.361202
13065,14,17,20:15:35.107234
13066,14,1,20:16:06.520847
13067,14,18,20:16:38.266879
13068,14,16,20:17:09.036110
13069,14,17,20:17:41.294175
13070,14,15,20:18:12.873122
13071,14,18,20:18:44.452069
13072,14,17,20:19:16.031016
13073,14,16,20:19:47.945910
13074,14,17,20:20:19.860804
13075,14,18,20:20:50.788639
13076,14,17,20:21:22.874200
13077,14,16,20:21:53.643431
13078,14,15,20:22:25.901496
13079,14,16,20:22:58.333928
13080,14,1,20:23:29.422011
13081,14,15,20:24:01.854443
13082,14,18,20:24:33.104443
13083,14,15,20:25:05.536875
13084,14,18,20:25:36.464710
13085,14,16,20:26:08.043657
13086,14,17,20:26:39.622604
13087,14,18,20:27:10.710687
13088,14,1,20:27:41.798770
13089,14,1,20:28:12.886853
13090,14,18,20:28:44.801747
13091,14,1,20:29:16.716641
13092,14,18,20:29:48.462673
13093,14,17,20:30:20.377567
13094,14,18,20:30:51.305402
13095,14,17,20:31:22.233237
13096,14,18,20:31:54.665669
13097,14,17,20:32:25.753752
13098,14,18,20:32:58.011817
13099,14,17,20:33:30.444249
13100,14,1,20:34:01.857862
13101,14,1,20:34:33.107862
13102,14,15,20:35:04.195945
13103,14,16,20:35:34.965176
13104,14,15,20:36:06.880070
13105,14,17,20:36:37.968153
13106,14,1,20:37:09.056236
13107,14,15,20:37:40.306236
13108,14,17,20:38:11.885183
13109,14,1,20:38:44.317615
13110,14,16,20:39:16.575680
13111,14,15,20:39:47.503515
13112,14,16,20:40:19.761580
13113,14,1,20:40:51.011580
13114,14,1,20:41:21.780811
13115,14,16,20:41:52.708646
13116,14,15,20:42:23.636481
13117,14,15,20:42:55.215428
13118,14,17,20:43:26.794375
13119,14,16,20:43:59.052440
13120,14,16,20:44:29.821671
13121,14,18,20:45:01.235284
13122,14,16,20:45:32.648897
13123,14,16,20:46:04.563791
13124,14,1,20:46:36.649352
13125,14,16,20:47:08.734913
13126,14,1,20:47:40.820474
13127,14,17,20:48:12.566506
13128,14,15,20:48:43.980119
13129,14,15,20:49:16.412551
13130,14,18,20:49:48.844983
13131,14,18,20:50:20.759877
13132,14,1,20:50:51.687712
13133,14,1,20:51:24.120144
13134,14,1,20:51:56.205705
13135,14,17,20:52:26.974936
13136,14,18,20:52:59.060497
13137,14,16,20:53:30.148580
13138,14,15,20:54:01.562193
13139,14,18,20:54:33.141140
13140,14,18,20:55:04.229223
13141,14,1,20:55:35.479223
13142,14,18,20:56:07.225255
13143,14,1,20:56:39.483320
13144,14,18,20:57:11.741385
13145,14,15,20:57:43.656279
13146,14,17,20:58:15.402311
13147,14,17,20:58:47.834743
13148,14,18,20:59:18.762578
13149,14,18,20:59:51.020643
13150,14,17,21:00:23.106204
13151,14,16,21:00:54.194287
13152,14,1,21:01:25.607900
13153,14,16,21:01:57.865965
13154,14,1,21:02:30.124030
13155,14,15,21:03:01.702977
13156,14,16,21:03:32.952977
13157,14,16,21:04:05.211042
13158,14,18,21:04:36.138877
13159,14,18,21:05:07.388877
13160,14,18,21:05:38.316712
13161,14,17,21:06:09.244547
13162,14,17,21:06:41.159441
13163,14,15,21:07:12.905473
13164,14,17,21:07:45.337905
13165,14,16,21:08:17.595970
13166,14,17,21:08:49.854035
13167,14,16,21:09:21.267648
13168,14,1,21:09:52.195483
13169,14,15,21:10:24.110377
13170,14,15,21:10:55.523990
13171,14,17,21:11:27.609551
13172,14,16,21:11:59.188498
13173,14,1,21:12:31.446563
13174,14,1,21:13:02.696563
13175,14,18,21:13:34.782124
13176,14,1,21:14:07.214556
13177,14,15,21:14:39.129450
13178,14,16,21:15:11.215011
13179,14,16,21:15:42.793958
13180,14,1,21:16:14.372905
13181,14,1,21:16:45.300740
13182,14,16,21:17:16.228575
13183,14,18,21:17:47.642188
13184,14,1,21:18:19.557082
13185,14,15,21:18:50.970695
13186,14,16,21:19:21.739926
13187,14,18,21:19:53.825487
13188,14,17,21:20:26.083552
13189,14,1,21:20:57.662499
13190,14,18,21:21:29.577393
13191,14,1,21:22:01.156340
13192,14,18,21:22:32.244423
13193,14,1,21:23:03.658036
13194,14,16,21:23:34.585871
13195,14,17,21:24:05.673954
13196,14,15,21:24:37.932019
13197,14,17,21:25:10.190084
13198,14,15,21:25:41.936116
13199,14,17,21:26:13.186116
13200,14,15,21:26:44.599729
13201,14,1,21:27:16.013342
13202,14,18,21:27:47.426955
13203,14,16,21:28:19.685020
13204,14,17,21:28:51.599914
13205,14,17,21:29:23.514808
13206,14,1,21:29:54.602891
13207,14,17,21:30:26.517785
13208,15,18,07:01:03.157895
13209,15,16,07:02:09.824562
13210,15,16,07:03:19.592004
13211,15,16,07:04:24.809395
13212,15,18,07:05:33.774912
13213,15,18,07:06:37.604699
13214,15,18,07:07:42.822090
13215,15,16,07:08:48.039481
13216,15,18,07:09:57.004998
13217,15,17,07:11:00.834785
13218,15,16,07:12:07.501452
13219,15,18,07:13:15.683270
13220,15,17,07:14:18.841165
13221,15,1,07:15:27.806682
13222,15,17,07:16:35.222412
13223,15,18,07:17:40.439803
13224,15,1,07:18:49.405320
13225,15,1,07:19:59.172762
13226,15,1,07:21:04.390153
13227,15,1,07:22:14.157595
13228,15,1,07:23:17.987382
13229,15,17,07:24:21.145277
13230,15,16,07:25:31.733512
13231,15,16,07:26:39.915330
13232,15,1,07:27:50.503565
13233,15,1,07:28:56.437631
13234,15,17,07:30:04.619449
13235,15,16,07:31:09.135578
13236,15,1,07:32:14.352969
13237,15,18,07:33:18.869098
13238,15,1,07:34:27.050916
13239,15,17,07:35:36.016433
13240,15,17,07:36:41.950499
13241,15,18,07:37:47.884565
13242,15,16,07:38:52.400694
13243,15,17,07:39:59.067361
13244,15,16,07:41:08.834803
13245,15,17,07:42:13.350932
13246,15,1,07:43:21.532750
13247,15,17,07:44:29.714568
13248,15,1,07:45:36.381235
13249,15,16,07:46:44.563053
13250,15,18,07:47:49.079182
13251,15,1,07:48:53.595311
13252,15,17,07:50:01.011041
13253,15,17,07:51:09.192859
13254,15,1,07:52:15.126925
13255,15,17,07:53:20.344316
13256,15,18,07:54:28.526134
13257,15,17,07:55:31.684029
13258,15,1,07:56:36.901420
13259,15,1,07:57:46.668862
13260,15,1,07:58:51.886253
13261,15,18,07:59:59.301983
13262,15,1,08:01:04.519374
13263,15,16,08:02:15.107609
13264,15,16,08:03:20.325000
13265,15,17,08:04:29.290517
13266,15,18,08:05:35.957184
13267,15,17,08:06:39.115079
13268,15,17,08:07:45.781746
13269,15,16,08:08:48.939641
13270,15,16,08:09:52.769428
13271,15,18,08:10:56.599215
13272,15,18,08:12:01.115344
13273,15,16,08:13:07.782011
13274,15,1,08:14:15.963829
13275,15,1,08:15:21.897895
13276,15,17,08:16:25.727682
13277,15,18,08:17:30.243811
13278,15,17,08:18:34.759940
13279,15,17,08:19:40.694006
13280,15,17,08:20:51.282241
13281,15,1,08:22:00.247758
13282,15,18,08:23:10.015200
13283,15,1,08:24:19.782642
13284,15,18,08:25:25.716708
13285,15,17,08:26:34.682225
13286,15,17,08:27:41.348892
13287,15,18,08:28:47.282958
13288,15,18,08:29:52.500349
13289,15,18,08:30:55.658244
13290,15,16,08:31:58.816139
13291,15,16,08:33:01.974034
13292,15,18,08:34:05.131929
13293,15,18,08:35:08.289824
13294,15,1,08:36:11.447719
13295,15,18,08:37:14.605614
13296,15,16,08:38:17.763509
13297,15,18,08:39:20.921404
13298,15,17,08:40:24.079299
13299,15,16,08:41:27.237194
13300,15,17,08:42:30.395089
13301,15,1,08:43:33.552984
13302,15,16,08:44:36.710879
13303,15,1,08:45:39.868774
13304,15,17,08:46:43.026669
13305,15,18,08:47:46.184564
13306,15,1,08:48:49.342459
13307,15,16,08:49:52.500354
13308,15,18,08:50:55.658249
13309,15,18,08:51:58.816144
13310,15,17,08:53:01.974039
13311,15,17,08:54:05.131934
13312,15,17,08:55:08.289829
13313,15,17,08:56:11.447724
