id,board_from,alight_to,arr_time
13497,14,16,20:21:10.652400
13498,14,16,20:21:41.740483
13499,14,17,20:22:12.990483
13500,14,16,20:22:44.569430
13501,14,15,20:23:15.657513
13502,14,16,20:23:46.585348
13503,14,18,20:24:19.017780
13504,14,1,20:24:49.945615
13505,14,17,20:25:21.359228
13506,14,17,20:25:53.444789
13507,14,17,20:26:24.858402
13508,14,16,20:26:56.108402
13509,14,18,20:27:27.036237
13510,14,1,20:27:58.951131
13511,14,16,20:28:29.878966
13512,14,1,20:29:01.793860
13513,14,18,20:29:33.539892
13514,14,18,20:30:05.118839
13515,14,1,20:30:36.368839
13516,14,17,20:31:07.947786
13517,14,1,20:31:39.526733
13518,14,18,20:32:11.272765
13519,14,1,20:32:42.686378
13520,14,15,20:33:14.944443
13521,14,16,20:33:46.032526
13522,14,18,20:34:17.611473
13523,14,16,20:34:49.526367
13524,14,16,20:35:20.614450
13525,14,17,20:35:52.360482
13526,14,15,20:36:23.448565
13527,14,16,20:36:55.027512
13528,14,16,20:37:25.955347
13529,14,15,20:37:57.205347
13530,14,18,20:38:28.133182
13531,14,16,20:38:59.879214
13532,14,16,20:39:31.458161
13533,14,17,20:40:03.716226
13534,14,18,20:40:34.966226
13535,14,18,20:41:06.379839
13536,14,15,20:41:37.958786
13537,14,1,20:42:09.704818
13538,14,16,20:42:40.954818
13539,14,17,20:43:12.042901
13540,14,15,20:43:43.292901
13541,14,18,20:44:14.542901
13542,14,1,20:44:45.792901
13543,14,16,20:45:17.707795
13544,14,15,20:45:48.795878
13545,14,15,20:46:19.565109
13546,14,17,20:46:50.653192
13547,14,1,20:47:22.066805
13548,14,16,20:47:53.316805
13549,14,15,20:48:24.895752
13550,14,15,20:48:56.810646
13551,14,16,20:49:28.224259
13552,14,1,20:49:59.474259
13553,14,18,20:50:30.402094
13554,14,17,20:51:01.171325
13555,14,16,20:51:32.421325
13556,14,17,20:52:04.336219
13557,14,1,20:52:35.264054
13558,14,16,20:53:06.352137
13559,14,16,20:53:38.098169
13560,14,17,20:54:08.867400
13561,14,1,20:54:39.955483
13562,14,17,20:55:10.724714
13563,14,16,20:55:42.982779
13564,14,16,20:56:13.910614
13565,14,17,20:56:45.324227
13566,14,1,20:57:17.070259
13567,14,15,20:57:49.502691
13568,14,16,20:58:21.248723
13569,14,1,20:58:52.662336
13570,14,18,20:59:24.408368
13571,14,15,20:59:55.496451
13572,14,18,21:00:27.582012
13573,14,1,21:00:58.995625
13574,14,18,21:01:30.741657
13575,14,17,21:02:02.155270
13576,14,18,21:02:34.413335
13577,14,15,21:03:06.498896
13578,14,18,21:03:38.584457
13579,14,16,21:04:10.330489
13580,14,16,21:04:42.416050
13581,14,15,21:05:14.330944
13582,14,1,21:05:45.419027
13583,14,18,21:06:17.677092
13584,14,18,21:06:48.604927
13585,14,17,21:07:21.037359
13586,14,17,21:07:52.616306
13587,14,16,21:08:23.385537
13588,14,18,21:08:55.471098
13589,14,1,21:09:27.385992
13590,14,18,21:09:58.313827
13591,14,1,21:10:29.401910
13592,14,1,21:11:00.651910
13593,14,1,21:11:31.739993
13594,14,16,21:12:03.654887
13595,14,18,21:12:35.400919
13596,14,1,21:13:07.486480
13597,14,18,21:13:39.744545
13598,14,16,21:14:11.830106
13599,14,18,21:14:43.745000
13600,14,1,21:15:16.003065
13601,14,16,21:15:47.253065
13602,14,17,21:16:18.180900
13603,14,17,21:16:50.266461
13604,14,16,21:17:21.194296
13605,14,15,21:17:52.773243
13606,14,18,21:18:24.519275
13607,14,1,21:18:55.769275
13608,14,17,21:19:27.854836
13609,14,16,21:19:59.769730
13610,14,15,21:20:30.538961
13611,14,18,21:21:01.788961
13612,14,16,21:21:33.534993
13613,14,1,21:22:04.462828
13614,14,15,21:22:36.041775
13615,14,16,21:23:08.299840
13616,14,1,21:23:40.045872
13617,14,1,21:24:10.815103
13618,14,15,21:24:41.584334
13619,14,18,21:25:12.834334
13620,14,1,21:25:43.762169
13621,14,17,21:26:14.690004
13622,14,15,21:26:46.604898
13623,14,1,21:27:18.519792
13624,14,16,21:27:49.447627
13625,14,15,21:28:20.861240
13626,14,18,21:28:51.949323
13627,14,17,21:29:23.528270
13628,14,18,21:29:54.778270
13629,14,18,21:30:26.191883
13630,14,1,21:30:57.605496
13631,14,1,21:31:29.520390
13632,14,17,21:32:00.448225
13633,14,15,21:32:31.861838
13634,14,15,21:33:03.776732
13635,14,16,21:33:35.862293
13636,14,16,21:34:06.950376
13637,14,1,21:34:39.382808
13638,14,18,21:35:10.961755
13639,14,18,21:35:43.047316
13640,14,17,21:36:14.962210
13641,14,16,21:36:46.375823
13642,14,16,21:37:17.789436
13643,14,16,21:37:49.874997
13644,14,1,21:38:22.133062
13645,14,18,21:38:53.221145
13646,14,17,21:39:24.471145
13647,14,17,21:39:55.398980
13648,14,17,21:40:27.313874
13649,14,17,21:40:58.563874
13650,14,15,21:41:29.813874
13651,14,18,21:42:01.063874
13652,14,16,21:42:32.978768
13653,14,15,21:43:04.724800
13654,14,1,21:43:36.810361
13655,14,16,21:44:08.060361
13656,14,17,21:44:39.806393
13657,14,16,21:45:10.734228
13658,14,18,21:45:42.992293
13659,14,16,21:46:14.571240
13660,14,1,21:46:46.656801
13661,14,15,21:47:17.426032
13662,14,17,21:47:49.858464
13663,14,16,21:48:21.944025
13664,14,16,21:48:54.376457
13665,14,15,21:49:25.790070
13666,14,17,21:49:57.536102
13667,14,1,21:50:28.949715
13668,14,18,21:51:00.695747
13669,14,16,21:51:31.623582
13670,14,1,21:52:02.711665
13671,14,15,21:52:33.799748
13672,14,15,21:53:04.727583
13673,14,17,21:53:35.655418
13674,14,18,21:54:07.069031
13675,14,17,21:54:38.157114
13676,14,1,21:55:10.072008
13677,14,1,21:55:41.485621
13678,14,15,21:56:13.743686
13679,14,16,21:56:45.829247
13680,14,18,21:57:17.079247
13681,14,17,21:57:48.167330
13682,14,15,21:58:19.417330
13683,14,15,21:58:51.849762
13684,14,15,21:59:23.764656
13685,14,16,21:59:55.679550
13686,14,17,22:00:26.767633
13687,15,18,07:01:07.415730
13688,15,17,07:02:18.003965
13689,15,18,07:03:24.670632
13690,15,1,07:04:29.186761
13691,15,1,07:05:33.016548
13692,15,17,07:06:41.198366
13693,15,16,07:07:47.132432
13694,15,1,07:08:53.066498
13695,15,16,07:09:57.582627
13696,15,16,07:11:02.800018
13697,15,18,07:12:12.567460
13698,15,17,07:13:18.501526
13699,15,18,07:14:24.435592
13700,15,16,07:15:30.369658
13701,15,17,07:16:33.527553
13702,15,18,07:17:40.943283
13703,15,17,07:18:45.459412
13704,15,16,07:19:49.975541
13705,15,1,07:20:59.742983
13706,15,17,07:22:04.259112
13707,15,16,07:23:07.417007
13708,15,17,07:24:12.634398
13709,15,18,07:25:15.792293
13710,15,16,07:26:25.559735
13711,15,18,07:27:32.226402
13712,15,1,07:28:40.408220
13713,15,17,07:29:47.823950
13714,15,1,07:30:54.490617
13715,15,1,07:31:59.006746
13716,15,16,07:33:06.422476
13717,15,1,07:34:10.252263
13718,15,1,07:35:14.768392
13719,15,1,07:36:24.535834
13720,15,18,07:37:31.951564
13721,15,18,07:38:36.467693
13722,15,18,07:39:41.685084
13723,15,18,07:40:50.650601
13724,15,17,07:41:55.867992
13725,15,18,07:43:02.534659
13726,15,18,07:44:12.302101
13727,15,17,07:45:19.717831
13728,15,16,07:46:26.384498
13729,15,18,07:47:36.972733
13730,15,1,07:48:45.154551
13731,15,1,07:49:49.670680
13732,15,17,07:50:54.186809
13733,15,17,07:52:04.775044
13734,15,17,07:53:12.956862
13735,15,18,07:54:17.472991
13736,15,18,07:55:25.654809
13737,15,18,07:56:33.070539
13738,15,1,07:57:42.036056
13739,15,17,07:58:49.451786
13740,15,18,07:59:59.219228
13741,15,16,08:01:08.986670
13742,15,1,08:02:12.816457
13743,15,16,08:03:20.998275
13744,15,18,08:04:26.215666
13745,15,18,08:05:34.397484
13746,15,17,08:06:38.227271
13747,15,1,08:07:47.192788
13748,15,16,08:08:51.022575
13749,15,1,08:09:54.180470
13750,15,16,08:11:00.847137
13751,15,1,08:12:09.028955
13752,15,18,08:13:13.545084
13753,15,1,08:14:22.510601
13754,15,16,08:15:26.340388
13755,15,17,08:16:33.007055
13756,15,18,08:17:36.836842
13757,15,18,08:18:45.018660
13758,15,16,08:19:50.236051
13759,15,1,08:20:58.417869
13760,15,1,08:22:02.247656
13761,15,16,08:23:06.077443
13762,15,17,08:24:13.493173
13763,15,18,08:25:20.908903
13764,15,16,08:26:24.738690
13765,15,18,08:27:30.672756
13766,15,17,08:28:35.890147
13767,15,16,08:29:42.556814
13768,15,16,08:30:51.522331
13769,15,18,08:32:00.487848
13770,15,18,08:33:09.453365
13771,15,16,08:34:18.418882
13772,15,18,08:35:27.384399
13773,15,17,08:36:36.349916
13774,15,17,08:37:45.315433
13775,15,1,08:38:54.280950
13776,15,18,08:40:03.246467
13777,15,18,08:41:12.211984
13778,15,18,08:42:21.177501
13779,15,1,08:43:30.143018
13780,15,18,08:44:39.108535
13781,15,16,08:45:48.074052
13782,15,1,08:46:57.039569
13783,15,18,08:48:06.005086
13784,15,18,08:49:14.970603
13785,15,16,08:50:23.936120
13786,15,18,08:51:32.901637
13787,15,16,08:52:41.867154
13788,15,18,08:53:50.832671
13789,15,17,08:54:59.798188
13790,15,1,08:56:08.763705
13791,15,16,08:57:17.729222
13792,15,17,08:58:26.694739
13793,15,17,08:59:35.660256
13794,15,1,09:00:44.625773
13795,15,18,09:01:53.591290
13796,15,17,09:03:02.556807
13797,15,17,09:04:11.522324
13798,15,16,09:05:20.487841
13799,15,1,09:06:29.453358
13800,15,1,09:07:38.418875
13801,15,1,09:08:47.384392
13802,15,17,09:09:56.349909
13803,15,16,09:11:05.315426
13804,15,16,09:12:14.280943
13805,15,18,09:13:23.246460
13806,15,17,09:14:32.211977
13807,15,18,09:15:41.177494
13808,15,18,09:16:50.143011
13809,15,1,09:17:59.108528
13810,15,17,09:19:08.074045
13811,15,1,09:20:17.039562
13812,15,1,09:21:26.005079
13813,15,16,09:22:34.970596
13814,15,1,09:23:43.936113
13815,15,17,09:24:52.901630
13816,15,18,09:26:01.867147
13817,15,16,09:27:10.832664
13818,15,1,09:28:19.798181
13819,15,17,09:29:28.763698
13820,15,18,09:30:37.729215
13821,15,18,09:31:46.694732
13822,15,18,09:32:55.660249
13823,15,1,09:34:04.625766
13824,15,18,09:35:13.591283
13825,15,1,09:36:22.556800
13826,15,16,09:37:31.522317
13827,15,16,09:38:40.487834
13828,15,17,09:39:49.453351
13829,15,18,09:40:58.418868
13830,15,17,09:42:07.384385
13831,15,1,09:43:16.349902
13832,15,16,09:44:25.315419
13833,15,18,09:45:34.280936
13834,15,16,09:46:43.246453
13835,15,18,09:47:52.211970
13836,15,16,09:49:01.177487
13837,15,18,09:50:10.143004
13838,15,17,09:51:19.108521
13839,15,16,09:52:28.074038
13840,15,1,09:53:37.039555
13841,15,16,09:54:46.005072
13842,15,18,09:55:54.970589
13843,15,1,09:57:03.936106
13844,15,1,09:58:12.901623
13845,15,18,09:59:21.867140
13846,15,17,10:00:30.832657
13847,15,1,10:01:36.766723
13848,15,16,10:02:44.182453
13849,15,1,10:03:53.147970
13850,15,17,10:05:00.563700
13851,15,16,10:06:08.745518
13852,15,1,10:07:15.412185
13853,15,17,10:08:24.377702
13854,15,17,10:09:31.793432
13855,15,17,10:10:34.951327
13856,15,18,10:11:44.718769
13857,15,17,10:12:48.548556
13858,15,1,10:13:56.730374
13859,15,18,10:15:01.947765
13860,15,16,10:16:07.881831
13861,15,18,10:17:16.063649
13862,15,17,10:18:24.245467
13863,15,1,10:19:34.833702
13864,15,17,10:20:38.663489
13865,15,17,10:21:42.493276
13866,15,16,10:22:49.909006
13867,15,18,10:24:00.497241
13868,15,18,10:25:10.264683
13869,15,16,10:26:20.852918
13870,15,1,10:27:26.786984
13871,15,17,10:28:34.202714
13872,15,16,10:29:40.869381
13873,15,17,10:30:46.086772
13874,15,16,10:31:53.502502
13875,15,16,10:32:59.436568
13876,15,16,10:34:08.402085
13877,15,1,10:35:16.583903
13878,15,17,10:36:19.741798
13879,15,17,10:37:26.408465
13880,15,1,10:38:34.590283
13881,15,17,10:39:39.106412
13882,15,1,10:40:49.694647
13883,15,17,10:41:54.912038
13884,15,1,10:43:00.846104
13885,15,16,10:44:09.811621
13886,15,1,10:45:17.227351
13887,15,16,10:46:21.743480
13888,15,1,10:47:32.331715
13889,15,16,10:48:36.161502
13890,15,1,10:49:45.928944
13891,15,16,10:50:49.758731
13892,15,16,10:51:57.940549
13893,15,17,10:53:08.528784
13894,15,17,10:54:15.944514
13895,15,1,10:55:26.532749
13896,15,17,10:56:30.362536
13897,15,17,10:57:37.029203
13898,15,17,10:58:45.211021
13899,15,17,10:59:50.428412
13900,15,18,11:00:58.610230
13901,15,1,11:02:08.377672
13902,15,16,11:03:18.145114
13903,15,1,11:04:27.110631
13904,15,1,11:05:36.076148
13905,15,16,11:06:39.905935
13906,15,16,11:07:49.673377
13907,15,1,11:08:57.089107
13908,15,1,11:10:01.605236
13909,15,18,11:11:12.193471
13910,15,16,11:12:16.709600
13911,15,18,11:13:24.891418
13912,15,18,11:14:28.049313
13913,15,18,11:15:31.879100
13914,15,16,11:16:37.096491
13915,15,17,11:17:46.062008
13916,15,1,11:18:50.578137
13917,15,16,11:19:58.759955
13918,15,1,11:21:04.694021
13919,15,18,11:22:09.210150
13920,15,17,11:23:19.798385
13921,15,18,11:24:25.732451
13922,15,1,11:25:30.949842
13923,15,17,11:26:41.538077
13924,15,16,11:27:51.305519
13925,15,17,11:28:57.972186
13926,15,17,11:30:06.937703
13927,15,1,11:31:14.353433
13928,15,1,11:32:21.020100
13929,15,1,11:33:26.237491
13930,15,1,11:34:30.067278
13931,15,18,11:35:36.733945
13932,15,16,11:36:43.400612
13933,15,17,11:37:50.067279
13934,15,17,11:38:58.249097
13935,15,17,11:40:08.837332
13936,15,18,11:41:14.054723
13937,15,16,11:42:19.272114
13938,15,16,11:43:29.039556
13939,15,1,11:44:37.221374
13940,15,17,11:45:43.155440
13941,15,18,11:46:50.571170
13942,15,18,11:47:58.752988
13943,15,18,11:49:02.582775
13944,15,17,11:50:10.764593
13945,15,17,11:51:17.431260
13946,15,16,11:52:21.261047
13947,15,16,11:53:31.028489
13948,15,17,11:54:39.994006
13949,15,17,11:55:48.175824
13950,15,18,11:56:52.691953
13951,15,16,11:58:02.459395
13952,15,18,11:59:08.393461
13953,15,16,12:00:12.909590
13954,15,16,12:01:18.126981
13955,15,17,12:02:23.344372
13956,15,18,12:03:29.278438
13957,15,1,12:04:37.460256
13958,15,1,12:05:46.425773
13959,15,1,12:06:52.359839
13960,15,1,12:08:02.127281
13961,15,18,12:09:12.715516
13962,15,17,12:10:17.231645
13963,15,18,12:11:20.389540
13964,15,17,12:12:30.156982
13965,15,16,12:13:35.374373
13966,15,18,12:14:45.962608
13967,15,1,12:15:53.378338
13968,15,17,12:16:58.595729
13969,15,18,12:18:07.561246
13970,15,16,12:19:18.149481
13971,15,16,12:20:23.366872
13972,15,18,12:21:31.548690
13973,15,16,12:22:38.215357
13974,15,17,12:23:47.180874
13975,15,17,12:24:56.146391
13976,15,1,12:26:06.734626
13977,15,1,12:27:11.952017
13978,15,17,12:28:20.917534
13979,15,16,12:29:30.684976
13980,15,18,12:30:37.351643
13981,15,17,12:31:43.285709
13982,15,17,12:32:51.467527
13983,15,18,12:33:58.134194
13984,15,16,12:35:04.800861
13985,15,1,12:36:08.630648
13986,15,17,12:37:11.788543
13987,15,16,12:38:16.304672
13988,15,1,12:39:22.971339
13989,15,18,12:40:29.638006
13990,15,1,12:41:35.572072
13991,15,18,12:42:41.506138
13992,15,16,12:43:47.440204
13993,15,18,12:44:55.622022
13994,15,16,12:46:04.587539
13995,15,1,12:47:14.354981
13996,15,17,12:48:17.512876
13997,15,18,12:49:26.478393
13998,15,17,12:50:33.894123
13999,15,16,12:51:37.723910
14000,15,16,12:52:42.240039
14001,15,16,12:53:52.828274
14002,15,18,12:54:58.045665
14003,15,1,12:56:03.263056
14004,15,1,12:57:09.929723
14005,15,18,12:58:16.596390
14006,15,18,12:59:21.112519
14007,15,17,13:00:31.700754
14008,15,1,13:01:40.666271
14009,15,1,13:02:45.883662
14010,15,16,13:03:53.299392
14011,15,17,13:04:57.129179
14012,15,18,13:06:02.346570
14013,15,17,13:07:12.114012
14014,15,17,13:08:15.943799
14015,15,18,13:09:23.359529
14016,15,17,13:10:31.541347
14017,15,16,13:11:36.758738
14018,15,17,13:12:44.940556
14019,15,16,13:13:52.356286
14020,15,18,13:14:58.290352
14021,15,18,13:16:05.706082
14022,15,17,13:17:13.121812
14023,15,17,13:18:22.889254
14024,15,18,13:19:31.071072
14025,15,16,13:20:37.737739
14026,15,18,13:21:45.153469
14027,15,17,13:22:54.118986
14028,15,17,13:23:57.276881
14029,15,16,13:25:03.943548
14030,15,17,13:26:12.125366
14031,15,17,13:27:15.955153
14032,15,16,13:28:23.370883
14033,15,17,13:29:32.336400
14034,15,18,13:30:39.003067
14035,15,17,13:31:47.968584
14036,15,16,13:32:52.484713
14037,15,18,13:33:56.314500
14038,15,16,13:35:06.081942
14039,15,17,13:36:15.849384
14040,15,18,13:37:19.679171
14041,15,16,13:38:25.613237
14042,15,1,13:39:29.443024
14043,15,16,13:40:40.031259
14044,15,18,13:41:44.547388
14045,15,17,13:42:47.705283
14046,15,18,13:43:54.371950
14047,15,17,13:45:04.139392
14048,15,18,13:46:07.297287
14049,15,17,13:47:11.813416
14050,15,18,13:48:19.995234
14051,15,18,13:49:27.410964
14052,15,17,13:50:32.628355
14053,15,17,13:51:36.458142
14054,15,1,13:52:41.675533
14055,15,17,13:53:44.833428
14056,15,1,13:54:50.050819
14057,15,16,13:55:59.818261
14058,15,17,13:57:04.334390
14059,15,17,13:58:14.101832
14060,15,1,13:59:21.517562
14061,15,16,14:00:28.184229
14062,15,16,14:01:33.401620
14063,15,17,14:02:40.817350
14064,15,1,14:03:47.484017
14065,15,17,14:04:57.251459
14066,15,16,14:06:01.081246
14067,15,16,14:07:11.669481
14068,15,17,14:08:18.336148
14069,15,18,14:09:21.494043
14070,15,17,14:10:26.010172
14071,15,18,14:11:29.839959
14072,15,16,14:12:33.669746
14073,15,17,14:13:38.185875
14074,15,17,14:14:47.151392
14075,15,16,14:15:52.368783
14076,15,1,14:17:02.136225
14077,15,16,14:18:05.966012
14078,15,18,14:19:16.554247
14079,15,18,14:20:20.384034
14080,15,1,14:21:27.799764
14081,15,1,14:22:33.733830
14082,15,17,14:23:42.699347
14083,15,1,14:24:45.857242
14084,15,18,14:25:51.074633
14085,15,17,14:26:57.008699
14086,15,1,14:28:02.226090
14087,15,1,14:29:09.641820
14088,15,16,14:30:19.409262
14089,15,18,14:31:26.824992
14090,15,1,14:32:35.006810
14091,15,16,14:33:38.164705
14092,15,1,14:34:46.346523
14093,15,16,14:35:50.862652
14094,15,17,14:36:59.044470
14095,15,17,14:38:04.261861
14096,15,1,14:39:12.443679
14097,15,16,14:40:18.377745
14098,15,1,14:41:24.311811
14099,15,16,14:42:27.469706
14100,15,17,14:43:34.885436
14101,15,17,14:44:43.067254
14102,15,16,14:45:47.583383
14103,15,17,14:46:52.099512
14104,15,18,14:48:01.065029
14105,15,1,14:49:10.832471
14106,15,1,14:50:18.248201
14107,15,18,14:51:23.465592
14108,15,17,14:52:28.682983
14109,15,1,14:53:38.450425
14110,15,16,14:54:48.217867
14111,15,18,14:55:54.151933
14112,15,1,14:57:00.818600
14113,15,1,14:58:04.648387
14114,15,17,14:59:14.415829
14115,15,17,15:00:18.931958
14116,15,17,15:01:23.448087
14117,15,17,15:02:29.382153
14118,15,17,15:03:36.048820
14119,15,18,15:04:42.715487
14120,15,16,15:05:52.482929
14121,15,16,15:06:55.640824
14122,15,1,15:08:01.574890
14123,15,1,15:09:07.508956
14124,15,1,15:10:15.690774
14125,15,1,15:11:26.279009
14126,15,17,15:12:34.460827
14127,15,16,15:13:41.876557
14128,15,18,15:14:50.842074
14129,15,1,15:15:53.999969
14130,15,17,15:17:00.666636
14131,15,18,15:18:05.884027
14132,15,18,15:19:11.101418
14133,15,16,15:20:21.689653
14134,15,18,15:21:29.871471
14135,15,17,15:22:39.638913
14136,15,16,15:23:47.820731
14137,15,18,15:24:51.650518
14138,15,1,15:26:01.417960
14139,15,17,15:27:11.185402
14140,15,16,15:28:17.119468
14141,15,1,15:29:24.535198
14142,15,16,15:30:31.201865
14143,15,1,15:31:36.419256
14144,15,18,15:32:47.007491
14145,15,1,15:33:54.423221
14146,15,16,15:35:01.838951
14147,15,17,15:36:07.056342
14148,15,17,15:37:15.238160
14149,15,16,15:38:23.419978
14150,15,1,15:39:28.637369
14151,15,18,15:40:36.819187
14152,15,17,15:41:39.977082
14153,15,1,15:42:45.911148
14154,15,17,15:43:49.069043
14155,15,18,15:44:55.735710
14156,15,18,15:46:06.323945
14157,15,1,15:47:09.481840
14158,15,18,15:48:14.699231
14159,15,1,15:49:20.633297
14160,15,18,15:50:23.791192
14161,15,1,15:51:34.379427
14162,15,16,15:52:39.596818
14163,15,16,15:53:47.012548
14164,15,16,15:54:52.229939
14165,15,17,15:56:01.195456
14166,15,16,15:57:10.962898
14167,15,1,15:58:20.730340
14168,15,17,15:59:29.695857
14169,15,1,16:00:37.111587
14170,15,18,16:01:40.269482
14171,15,16,16:02:47.685212
14172,15,17,16:03:55.100942
14173,15,1,16:04:59.617071
14174,15,18,16:06:07.798889
14175,15,1,16:07:12.315018
14176,15,16,16:08:16.831147
14177,15,1,16:09:22.048538
14178,15,16,16:10:27.982604
14179,15,1,16:11:33.916670
14180,15,16,16:12:42.882187
14181,15,18,16:13:48.816253
14182,15,16,16:14:54.750319
14183,15,16,16:16:02.166049
14184,15,16,16:17:09.581779
14185,15,16,16:18:14.799170
14186,15,1,16:19:22.214900
14187,15,1,16:20:27.432291
14188,15,1,16:21:37.199733
14189,15,1,16:22:43.133799
14190,15,18,16:23:49.067865
14191,15,17,16:24:55.001931
14192,15,17,16:26:02.417661
14193,15,16,16:27:06.933790
14194,15,18,16:28:16.701232
14195,15,17,16:29:20.531019
14196,15,17,16:30:28.712837
14197,15,18,16:31:39.301072
14198,15,17,16:32:45.967739
14199,15,18,16:33:49.125634
14200,15,17,16:34:54.343025
14201,15,1,16:36:04.931260
14202,15,16,16:37:08.761047
14203,15,17,16:38:13.978438
14204,15,1,16:39:18.494567
14205,15,17,16:40:25.161234
14206,15,16,16:41:32.576964
14207,15,16,16:42:36.406751
14208,15,1,16:43:44.588569
14209,15,16,16:44:48.418356
14210,15,18,16:45:57.383873
14211,15,16,16:47:05.565691
14212,15,1,16:48:14.531208
14213,15,16,16:49:19.047337
14214,15,1,16:50:28.012854
14215,15,17,16:51:36.978371
14216,15,16,16:52:40.808158
14217,15,17,16:53:50.575600
14218,15,16,16:54:59.541117
14219,15,18,16:56:03.370904
14220,15,16,16:57:12.336421
14221,15,16,16:58:17.553812
14222,15,17,16:59:22.069941
14223,15,1,17:00:30.251759
14224,15,16,17:01:38.433577
14225,15,16,17:02:43.650968
14226,15,16,17:03:53.418410
14227,15,16,17:05:02.383927
14228,15,16,17:06:11.349444
14229,15,18,17:07:21.116886
14230,15,1,17:08:30.082403
14231,15,16,17:09:40.670638
14232,15,17,17:10:43.828533
14233,15,17,17:11:52.794050
14234,15,16,17:12:58.728116
14235,15,17,17:14:09.316351
14236,15,18,17:15:15.250417
14237,15,18,17:16:22.666147
14238,15,17,17:17:30.847965
14239,15,18,17:18:34.677752
14240,15,16,17:19:43.643269
14241,15,16,17:20:48.860660
14242,15,16,17:21:56.276390
