id,board_from,alight_to,arr_time
13095,14,16,16:55:38.719692
13096,14,18,16:56:10.298639
13097,14,16,16:56:42.384200
13098,14,18,16:57:13.153431
13099,14,16,16:57:44.241514
13100,14,1,16:58:15.820461
13101,14,18,16:58:46.748296
13102,14,18,16:59:17.676131
13103,14,16,16:59:49.761692
13104,14,18,17:00:21.175305
13105,14,15,17:00:52.425305
13106,14,18,17:01:24.683370
13107,14,15,17:01:56.429402
13108,14,18,17:02:28.344296
13109,14,15,17:03:00.429857
13110,14,18,17:03:32.175889
13111,14,16,17:04:03.425889
13112,14,16,17:04:34.353724
13113,14,1,17:05:06.786156
13114,14,1,17:05:38.532188
13115,14,1,17:06:09.301419
13116,14,17,17:06:40.715032
13117,14,15,17:07:11.642867
13118,14,16,17:07:44.075299
13119,14,1,17:08:15.163382
13120,14,18,17:08:46.576995
13121,14,18,17:09:17.665078
13122,14,17,17:09:48.753161
13123,14,15,17:10:19.841244
13124,14,18,17:10:51.756138
13125,14,18,17:11:23.006138
13126,14,15,17:11:54.256138
13127,14,1,17:12:26.171032
13128,14,17,17:12:57.421032
13129,14,16,17:13:28.348867
13130,14,17,17:13:59.276702
13131,14,18,17:14:31.534767
13132,14,18,17:15:03.280799
13133,14,16,17:15:34.208634
13134,14,18,17:16:04.977865
13135,14,1,17:16:36.723897
13136,14,16,17:17:07.973897
13137,14,17,17:17:39.223897
13138,14,18,17:18:11.309458
13139,14,18,17:18:43.395019
13140,14,16,17:19:14.164250
13141,14,15,17:19:45.577863
13142,14,15,17:20:16.827863
13143,14,18,17:20:47.597094
13144,14,1,17:21:19.511988
13145,14,17,17:21:50.761988
13146,14,17,17:22:21.531219
13147,14,18,17:22:53.616780
13148,14,1,17:23:25.702341
13149,14,1,17:23:57.960406
13150,14,15,17:24:28.888241
13151,14,18,17:24:59.657472
13152,14,18,17:25:30.745555
13153,14,18,17:26:02.324502
13154,14,15,17:26:33.903449
13155,14,17,17:27:05.989010
13156,14,15,17:27:37.077093
13157,14,15,17:28:08.656040
13158,14,1,17:28:40.570934
13159,14,17,17:29:12.828999
13160,14,18,17:29:43.756834
13161,14,17,17:30:15.170447
13162,14,1,17:30:46.584060
13163,14,1,17:31:17.672143
13164,14,18,17:31:48.760226
13165,14,1,17:32:20.506258
13166,14,16,17:32:52.421152
13167,14,16,17:33:23.509235
13168,14,16,17:33:54.597318
13169,14,18,17:34:26.010931
13170,14,15,17:34:57.925825
13171,14,18,17:35:28.853660
13172,14,16,17:35:59.781495
13173,14,18,17:36:32.213927
13174,14,17,17:37:04.128821
13175,14,18,17:37:36.214382
13176,14,16,17:38:08.299943
13177,14,17,17:38:40.214837
13178,14,1,17:39:11.793784
13179,14,1,17:39:43.043784
13180,14,18,17:40:14.293784
13181,14,17,17:40:45.872731
13182,14,15,17:41:17.451678
13183,14,16,17:41:48.379513
13184,14,17,17:42:19.307348
13185,14,17,17:42:50.235183
13186,14,17,17:43:21.485183
13187,14,1,17:43:53.064130
13188,14,15,17:44:24.152213
13189,14,18,17:44:55.240296
13190,14,17,17:45:27.498361
13191,14,1,17:45:59.756426
13192,14,17,17:46:32.188858
13193,14,17,17:47:04.103752
13194,14,16,17:47:35.191835
13195,14,18,17:48:06.441835
13196,14,16,17:48:38.699900
13197,14,18,17:49:11.132332
13198,14,18,17:49:42.382332
13199,14,17,17:50:14.467893
13200,14,16,17:50:45.395728
13201,14,16,17:51:16.483811
13202,14,15,17:51:47.733811
13203,14,17,17:52:19.648705
13204,14,16,17:52:50.736788
13205,14,18,17:53:21.986788
13206,14,18,17:53:52.914623
13207,14,15,17:54:24.829517
13208,14,15,17:54:55.598748
13209,14,15,17:55:27.856813
13210,14,17,17:55:58.626044
13211,14,1,17:56:29.553879
13212,14,17,17:57:01.986311
13213,14,15,17:57:33.732343
13214,14,1,17:58:05.990408
13215,14,16,17:58:37.569355
13216,14,16,17:59:09.827420
13217,14,15,17:59:41.912981
13218,14,18,18:00:13.001064
13219,14,1,18:00:44.414677
13220,14,18,18:01:15.502760
13221,14,16,18:01:47.248792
13222,14,18,18:02:19.506857
13223,14,18,18:02:51.085804
13224,14,18,18:03:23.343869
13225,14,1,18:03:54.431952
13226,14,16,18:04:25.520035
13227,14,16,18:04:56.770035
13228,14,1,18:05:27.858118
13229,14,15,18:05:58.785953
13230,14,17,18:06:29.874036
13231,14,15,18:07:01.452983
13232,14,15,18:07:33.711048
13233,14,18,18:08:04.961048
13234,14,1,18:08:36.539995
13235,14,1,18:09:07.953608
13236,14,17,18:09:39.203608
13237,14,15,18:10:10.617221
13238,14,15,18:10:43.049653
13239,14,18,18:11:14.628600
13240,14,15,18:11:45.878600
13241,14,18,18:12:17.457547
13242,14,17,18:12:49.543108
13243,14,17,18:13:21.801173
13244,14,15,18:13:53.380120
13245,14,18,18:14:24.307955
13246,14,18,18:14:56.393516
13247,14,16,18:15:27.481599
13248,14,18,18:15:58.409434
13249,14,16,18:16:30.841866
13250,14,17,18:17:03.099931
13251,14,18,18:17:34.027766
13252,14,1,18:18:04.796997
13253,14,15,18:18:37.229429
13254,14,17,18:19:09.144323
13255,14,1,18:19:41.059217
13256,14,1,18:20:12.974111
13257,14,17,18:20:45.406543
13258,14,18,18:21:16.656543
13259,14,15,18:21:48.914608
13260,14,16,18:22:21.347040
13261,14,17,18:22:53.432601
13262,14,1,18:23:24.520684
13263,14,18,18:23:56.435578
13264,14,15,18:24:27.204809
13265,14,15,18:24:58.783756
13266,14,1,18:25:29.871839
13267,14,17,18:26:01.786733
13268,14,15,18:26:33.701627
13269,14,1,18:27:05.280574
13270,14,16,18:27:36.049805
13271,14,15,18:28:07.137888
13272,14,15,18:28:38.883920
13273,14,15,18:29:09.972003
13274,14,15,18:29:40.741234
13275,14,16,18:30:11.829317
13276,14,18,18:30:43.744211
13277,14,18,18:31:14.832294
13278,14,17,18:31:45.601525
13279,14,1,18:32:16.529360
13280,14,15,18:32:48.614921
13281,14,17,18:33:20.028534
13282,14,17,18:33:50.797765
13283,14,18,18:34:21.885848
13284,14,17,18:34:52.813683
13285,14,1,18:35:24.063683
13286,14,1,18:35:56.321748
13287,14,18,18:36:27.571748
13288,14,16,18:36:58.659831
13289,14,15,18:37:30.574725
13290,14,16,18:38:01.824725
13291,14,1,18:38:33.238338
13292,14,18,18:39:05.496403
13293,14,16,18:39:36.424238
13294,14,17,18:40:08.509799
13295,14,15,18:40:39.923412
13296,14,16,18:41:11.173412
13297,14,1,18:41:43.088306
13298,14,15,18:42:15.173867
13299,14,17,18:42:47.259428
13300,14,17,18:43:19.517493
13301,14,15,18:43:51.775558
13302,14,17,18:44:22.703393
13303,14,1,18:44:53.791476
13304,14,15,18:45:24.719311
13305,14,15,18:45:56.804872
13306,14,17,18:46:28.550904
13307,14,15,18:47:00.465798
13308,14,16,18:47:31.553881
13309,14,15,18:48:03.299913
13310,14,18,18:48:35.385474
13311,14,16,18:49:06.799087
13312,14,15,18:49:39.231519
13313,14,1,18:50:11.489584
13314,14,1,18:50:42.903197
13315,14,16,18:51:15.161262
13316,14,18,18:51:46.089097
13317,14,16,18:52:17.177180
13318,14,1,18:52:48.427180
13319,14,16,18:53:20.685245
13320,14,17,18:53:52.431277
13321,14,15,18:54:23.681277
13322,14,17,18:54:54.609112
13323,14,1,18:55:26.022725
13324,14,18,18:55:57.110808
13325,14,18,18:56:29.196369
13326,14,18,18:57:00.942401
13327,14,18,18:57:32.192401
13328,14,1,18:58:03.442401
13329,14,17,18:58:35.527962
13330,14,17,18:59:07.106909
13331,14,15,18:59:38.194992
13332,14,1,19:00:10.280553
13333,14,15,19:00:42.026585
13334,14,18,19:01:13.114668
13335,14,18,19:01:45.200229
13336,14,1,19:02:17.632661
13337,14,18,19:02:49.046274
13338,14,15,19:03:20.459887
13339,14,15,19:03:51.387722
13340,14,15,19:04:22.637722
13341,14,16,19:04:54.051335
13342,14,17,19:05:25.797367
13343,14,16,19:05:57.712261
13344,14,1,19:06:28.962261
13345,14,18,19:07:00.375874
13346,14,18,19:07:32.121906
13347,14,17,19:08:04.554338
13348,14,17,19:08:35.482173
13349,14,16,19:09:07.061120
13350,14,15,19:09:38.474733
13351,14,16,19:10:09.402568
13352,14,18,19:10:40.816181
13353,14,1,19:11:11.744016
13354,14,1,19:11:42.671851
13355,14,16,19:12:13.921851
13356,14,16,19:12:44.691082
13357,14,1,19:13:15.779165
13358,14,16,19:13:48.037230
13359,14,15,19:14:18.806461
13360,14,15,19:14:50.721355
13361,14,17,19:15:22.467387
13362,14,16,19:15:54.046334
13363,14,18,19:16:25.459947
13364,14,17,19:16:57.374841
13365,14,15,19:17:28.788454
13366,14,15,19:18:00.874015
13367,14,18,19:18:33.306447
13368,14,18,19:19:05.564512
13369,14,17,19:19:37.822577
13370,14,16,19:20:09.401524
13371,14,18,19:20:41.147556
13372,14,18,19:21:12.893588
13373,14,18,19:21:44.307201
13374,14,1,19:22:15.886148
13375,14,17,19:22:46.813983
13376,14,15,19:23:19.072048
13377,14,16,19:23:50.650995
13378,14,15,19:24:21.578830
13379,14,1,19:24:53.493724
13380,14,18,19:25:24.262955
13381,14,18,19:25:55.841902
13382,14,17,19:26:27.587934
13383,14,17,19:26:58.676017
13384,14,16,19:27:29.603852
13385,14,15,19:28:01.861917
13386,14,15,19:28:33.776811
13387,14,15,19:29:04.546042
13388,14,18,19:29:35.796042
13389,14,16,19:30:07.881603
13390,14,18,19:30:39.460550
13391,14,17,19:31:10.388385
13392,14,17,19:31:41.801998
13393,14,16,19:32:13.716892
13394,14,18,19:32:45.130505
13395,14,18,19:33:17.562937
13396,14,18,19:33:48.976550
13397,14,15,19:34:20.891444
13398,14,18,19:34:53.149509
13399,14,16,19:35:24.563122
13400,14,17,19:35:55.976735
13401,14,18,19:36:27.555682
13402,14,1,19:36:59.641243
13403,14,1,19:37:30.729326
13404,14,17,19:38:03.161758
13405,14,17,19:38:34.249841
13406,14,1,19:39:05.177676
13407,14,18,19:39:37.263237
13408,14,17,19:40:08.351320
13409,14,16,19:40:39.439403
13410,14,15,19:41:10.689403
13411,14,1,19:41:42.947468
13412,14,16,19:42:14.526415
13413,14,17,19:42:46.611976
13414,14,15,19:43:18.870041
13415,14,18,19:43:49.639272
13416,14,15,19:44:22.071704
13417,14,18,19:44:54.329769
13418,14,18,19:45:26.415330
13419,14,15,19:45:57.503413
13420,14,1,19:46:28.917026
13421,14,15,19:47:00.663058
13422,14,15,19:47:31.751141
13423,14,16,19:48:03.497173
13424,14,15,19:48:35.076120
13425,14,18,19:49:06.489733
13426,14,18,19:49:37.903346
13427,14,17,19:50:09.153346
13428,14,1,19:50:40.566959
13429,14,17,19:51:11.655042
13430,14,15,19:51:42.582877
13431,14,17,19:52:14.328909
13432,14,16,19:52:45.416992
13433,14,15,19:53:16.995939
13434,14,15,19:53:48.910833
13435,14,15,19:54:20.825727
13436,14,15,19:54:51.753562
13437,14,15,19:55:23.332509
13438,14,1,19:55:54.420592
13439,14,15,19:56:25.999539
13440,14,17,19:56:56.768770
13441,14,1,19:57:27.538001
13442,14,16,19:57:59.116948
13443,14,16,19:58:31.031842
13444,14,17,19:59:02.610789
13445,14,15,19:59:34.356821
13446,14,18,20:00:06.102853
13447,14,18,20:00:38.017747
13448,14,16,20:01:09.267747
13449,14,18,20:01:41.700179
13450,14,15,20:02:13.279126
13451,14,17,20:02:44.048357
13452,14,16,20:03:15.461970
13453,14,15,20:03:46.711970
13454,14,17,20:04:17.639805
13455,14,17,20:04:48.889805
13456,14,16,20:05:20.804699
13457,14,1,20:05:51.573930
13458,14,17,20:06:23.152877
13459,14,17,20:06:54.566490
13460,14,17,20:07:25.816490
13461,14,15,20:07:58.248922
13462,14,17,20:08:29.018153
13463,14,17,20:08:59.787384
13464,14,1,20:09:30.715219
13465,14,16,20:10:02.294166
13466,14,17,20:10:33.544166
13467,14,15,20:11:04.313397
13468,14,1,20:11:35.727010
13469,14,1,20:12:06.815093
13470,14,16,20:12:39.073158
13471,14,1,20:13:10.323158
13472,14,16,20:13:42.755590
13473,14,1,20:14:13.683425
13474,14,17,20:14:44.452656
13475,14,15,20:15:16.885088
13476,14,15,20:15:48.799982
13477,14,15,20:16:20.049982
13478,14,16,20:16:51.463595
13479,14,18,20:17:23.042542
13480,14,1,20:17:54.130625
13481,14,18,20:18:26.216186
13482,14,15,20:18:57.144021
13483,14,15,20:19:28.071856
13484,14,18,20:20:00.329921
13485,14,15,20:20:31.579921
13486,14,16,20:21:03.665482
13487,14,15,20:21:35.244429
13488,14,16,20:22:06.013660
13489,14,16,20:22:36.782891
13490,14,17,20:23:08.697785
13491,14,16,20:23:40.443817
13492,14,15,20:24:12.529378
13493,14,17,20:24:44.108325
13494,14,16,20:25:15.854357
13495,14,15,20:25:46.942440
13496,14,16,20:26:18.688472
13497,14,18,20:26:50.946537
13498,14,15,20:27:21.715768
13499,14,15,20:27:52.643603
13500,14,1,20:28:23.893603
13501,14,15,20:28:55.307216
13502,14,18,20:29:26.886163
13503,14,16,20:29:59.318595
13504,14,17,20:30:31.751027
13505,14,18,20:31:03.836588
13506,14,17,20:31:35.086588
13507,14,16,20:32:06.014423
13508,14,18,20:32:37.760455
13509,14,16,20:33:09.846016
13510,14,16,20:33:41.096016
13511,14,17,20:34:12.346016
13512,14,17,20:34:44.260910
13513,14,15,20:35:16.693342
13514,14,17,20:35:47.943342
13515,14,18,20:36:19.031425
13516,14,1,20:36:49.959260
13517,14,15,20:37:21.705292
13518,14,15,20:37:53.790853
13519,14,1,20:38:25.536885
13520,14,1,20:38:57.115832
13521,14,18,20:39:29.373897
13522,14,15,20:40:00.301732
13523,14,15,20:40:31.229567
13524,14,18,20:41:02.975599
13525,14,18,20:41:34.063682
13526,14,17,20:42:05.477295
13527,14,15,20:42:37.392189
13528,14,18,20:43:08.480272
13529,14,17,20:43:39.730272
13530,14,1,20:44:11.143885
13531,14,1,20:44:42.071720
13532,14,17,20:45:13.159803
13533,14,17,20:45:45.592235
13534,14,17,20:46:17.850300
13535,14,17,20:46:49.263913
13536,14,18,20:47:20.191748
13537,14,16,20:47:52.624180
13538,14,17,20:48:24.882245
13539,14,18,20:48:56.628277
13540,14,16,20:49:27.397508
13541,14,15,20:49:58.325343
13542,14,1,20:50:29.904290
13543,14,1,20:51:01.819184
13544,14,18,20:51:33.398131
13545,14,1,20:52:05.656196
13546,14,1,20:52:36.425427
13547,14,16,20:53:07.513510
13548,14,17,20:53:38.282741
13549,14,15,20:54:10.368302
13550,14,16,20:54:41.296137
13551,14,1,20:55:12.384220
13552,14,15,20:55:43.797833
13553,14,18,20:56:14.885916
13554,14,17,20:56:47.143981
13555,14,1,20:57:18.557594
13556,14,17,20:57:50.136541
13557,14,18,20:58:21.224624
13558,14,15,20:58:52.312707
13559,14,17,20:59:23.891654
13560,14,1,20:59:55.470601
13561,14,18,21:00:27.385495
13562,14,1,21:00:58.635495
13563,14,18,21:01:30.214442
13564,14,16,21:02:02.472507
13565,14,15,21:02:34.051454
13566,14,15,21:03:06.309519
13567,14,17,21:03:37.078750
13568,14,1,21:04:09.511182
13569,14,15,21:04:41.769247
13570,14,15,21:05:14.201679
13571,14,18,21:05:45.780626
13572,14,18,21:06:17.194239
13573,14,16,21:06:48.444239
13574,14,17,21:07:20.190271
13575,14,15,21:07:52.622703
13576,14,16,21:08:24.880768
13577,14,16,21:08:56.130768
13578,14,15,21:09:28.216329
13579,14,17,21:10:00.301890
13580,14,15,21:10:31.071121
13581,14,18,21:11:02.159204
13582,14,18,21:11:34.074098
13583,14,18,21:12:05.324098
13584,14,18,21:12:36.903045
13585,14,17,21:13:08.649077
13586,14,16,21:13:40.907142
13587,14,17,21:14:12.992703
13588,14,1,21:14:44.907597
13589,14,1,21:15:16.486544
13590,14,1,21:15:47.900157
13591,14,16,21:16:19.150157
13592,14,16,21:16:50.238240
13593,14,15,21:17:22.670672
13594,14,16,21:17:54.416704
13595,14,18,21:18:25.185935
13596,14,15,21:18:56.435935
13597,14,16,21:19:27.363770
13598,14,1,21:19:58.291605
13599,14,17,21:20:29.379688
13600,14,16,21:21:01.294582
13601,14,15,21:21:32.382665
13602,14,16,21:22:04.128697
13603,14,18,21:22:35.542310
13604,14,18,21:23:06.470145
13605,14,1,21:23:37.239376
13606,14,16,21:24:08.327459
13607,14,16,21:24:39.906406
13608,14,18,21:25:12.338838
13609,14,15,21:25:43.266673
13610,14,1,21:26:14.845620
13611,14,1,21:26:45.933703
13612,14,15,21:27:17.183703
13613,14,16,21:27:48.762650
13614,14,1,21:28:20.508682
13615,14,16,21:28:52.941114
13616,14,17,21:29:24.687146
13617,14,1,21:29:55.937146
13618,14,15,21:30:26.706377
13619,14,18,21:30:58.119990
13620,14,15,21:31:30.034884
13621,14,15,21:32:02.292949
13622,14,18,21:32:34.725381
13623,14,17,21:33:05.494612
13624,14,15,21:33:36.744612
13625,14,17,21:34:07.672447
13626,14,15,21:34:38.760530
13627,14,18,21:35:10.506562
13628,14,1,21:35:41.756562
13629,14,18,21:36:12.525793
13630,14,16,21:36:43.775793
13631,14,17,21:37:16.033858
13632,14,16,21:37:48.291923
13633,14,16,21:38:19.380006
13634,14,17,21:38:51.294900
13635,14,17,21:39:23.727332
13636,14,15,21:39:54.977332
13637,14,15,21:40:26.556279
13638,14,1,21:40:58.302311
13639,14,1,21:41:29.390394
13640,14,17,21:42:01.822826
13641,14,16,21:42:33.568858
13642,14,15,21:43:05.314890
13643,14,1,21:43:37.060922
13644,14,1,21:44:08.975816
13645,14,1,21:44:40.721848
13646,14,17,21:45:12.467880
13647,14,17,21:45:43.395715
13648,14,16,21:46:14.164946
13649,14,18,21:46:45.578559
13650,14,17,21:47:16.506394
13651,14,1,21:47:47.434229
13652,14,1,21:48:19.692294
13653,14,15,21:48:51.271241
13654,14,16,21:49:23.017273
13655,14,15,21:49:53.945108
13656,14,16,21:50:26.377540
13657,14,17,21:50:57.791153
13658,14,18,21:51:30.223585
13659,14,15,21:52:02.656017
13660,14,18,21:52:34.402049
13661,14,15,21:53:05.490132
13662,14,17,21:53:37.236164
13663,14,1,21:54:08.982196
13664,14,17,21:54:40.728228
13665,14,18,21:55:11.497459
13666,14,16,21:55:42.425294
13667,14,15,21:56:14.171326
13668,14,16,21:56:45.099161
13669,14,16,21:57:16.026996
13670,14,1,21:57:46.954831
13671,14,17,21:58:19.040392
13672,14,17,21:58:50.290392
13673,14,17,21:59:21.378475
13674,14,15,21:59:53.124507
13675,14,1,22:00:24.870539
13676,15,1,07:01:03.157895
13677,15,17,07:02:09.091961
13678,15,18,07:03:15.026027
13679,15,18,07:04:19.542156
13680,15,1,07:05:25.476222
13681,15,16,07:06:33.658040
13682,15,18,07:07:42.623557
13683,15,16,07:08:47.139686
13684,15,16,07:09:53.073752
13685,15,1,07:10:56.903539
13686,15,16,07:12:01.419668
13687,15,16,07:13:09.601486
13688,15,18,07:14:18.567003
13689,15,16,07:15:25.233670
13690,15,18,07:16:32.649400
13691,15,16,07:17:35.807295
13692,15,16,07:18:41.024686
13693,15,1,07:19:46.958752
13694,15,16,07:20:53.625419
13695,15,16,07:21:57.455206
13696,15,16,07:23:02.672597
13697,15,16,07:24:06.502384
13698,15,1,07:25:13.918114
13699,15,17,07:26:22.883631
13700,15,18,07:27:33.471866
13701,15,17,07:28:41.653684
13702,15,17,07:29:44.811579
13703,15,1,07:30:50.028970
13704,15,18,07:31:54.545099
13705,15,18,07:32:59.762490
13706,15,17,07:34:04.278619
13707,15,18,07:35:08.794748
13708,15,1,07:36:18.562190
13709,15,18,07:37:29.150425
13710,15,16,07:38:36.566155
13711,15,17,07:39:46.333597
13712,15,18,07:40:53.749327
13713,15,18,07:41:58.966718
13714,15,18,07:43:02.124613
13715,15,16,07:44:05.282508
13716,15,17,07:45:09.798637
13717,15,16,07:46:15.016028
13718,15,1,07:47:22.431758
13719,15,16,07:48:32.199200
13720,15,17,07:49:36.028987
13721,15,16,07:50:42.695654
13722,15,18,07:51:45.853549
13723,15,1,07:52:51.787615
13724,15,17,07:54:00.753132
13725,15,16,07:55:07.419799
13726,15,17,07:56:13.353865
13727,15,18,07:57:23.121307
13728,15,17,07:58:26.951094
13729,15,18,07:59:33.617761
13730,15,16,08:00:43.385203
13731,15,16,08:01:53.973438
13732,15,1,08:02:59.190829
13733,15,18,08:04:03.706958
13734,15,18,08:05:08.924349
13735,15,17,08:06:17.889866
13736,15,16,08:07:26.855383
13737,15,18,08:08:31.371512
13738,15,18,08:09:35.201299
13739,15,18,08:10:41.135365
13740,15,1,08:11:44.965152
13741,15,1,08:12:53.146970
13742,15,17,08:13:59.813637
13743,15,18,08:15:05.747703
13744,15,1,08:16:14.713220
13745,15,18,08:17:17.871115
13746,15,1,08:18:26.836632
13747,15,18,08:19:31.352761
13748,15,18,08:20:38.768491
13749,15,16,08:21:46.950309
13750,15,16,08:22:52.167700
13751,15,16,08:24:01.935142
13752,15,18,08:25:05.764929
13753,15,1,08:26:12.431596
13754,15,16,08:27:19.847326
13755,15,18,08:28:25.064717
13756,15,18,08:29:28.222612
13757,15,16,08:30:32.052399
13758,15,1,08:31:35.882186
13759,15,16,08:32:39.711973
13760,15,1,08:33:43.541760
13761,15,18,08:34:47.371547
13762,15,1,08:35:51.201334
13763,15,1,08:36:55.031121
13764,15,18,08:37:58.860908
13765,15,16,08:39:02.690695
13766,15,16,08:40:06.520482
13767,15,16,08:41:10.350269
13768,15,16,08:42:14.180056
13769,15,1,08:43:18.009843
13770,15,1,08:44:21.839630
13771,15,1,08:45:25.669417
13772,15,16,08:46:29.499204
13773,15,17,08:47:33.328991
13774,15,18,08:48:37.158778
13775,15,1,08:49:40.988565
13776,15,17,08:50:44.818352
13777,15,17,08:51:48.648139
13778,15,16,08:52:52.477926
13779,15,1,08:53:56.307713
13780,15,16,08:55:00.137500
13781,15,17,08:56:03.967287
13782,15,16,08:57:07.797074
13783,15,17,08:58:11.626861
13784,15,1,08:59:15.456648
13785,15,17,09:00:19.286435
13786,15,16,09:01:23.116222
13787,15,16,09:02:26.946009
13788,15,17,09:03:30.775796
13789,15,17,09:04:34.605583
13790,15,16,09:05:38.435370
13791,15,18,09:06:42.265157
13792,15,16,09:07:46.094944
13793,15,18,09:08:49.924731
13794,15,17,09:09:53.754518
13795,15,18,09:10:57.584305
13796,15,18,09:12:01.414092
13797,15,1,09:13:05.243879
13798,15,18,09:14:09.073666
13799,15,17,09:15:12.903453
13800,15,18,09:16:16.733240
13801,15,17,09:17:20.563027
13802,15,16,09:18:24.392814
13803,15,17,09:19:28.222601
13804,15,18,09:20:32.052388
13805,15,1,09:21:35.882175
13806,15,18,09:22:39.711962
13807,15,17,09:23:43.541749
13808,15,17,09:24:47.371536
13809,15,1,09:25:51.201323
13810,15,16,09:26:55.031110
13811,15,1,09:27:58.860897
13812,15,16,09:29:02.690684
13813,15,17,09:30:06.520471
13814,15,17,09:31:10.350258
13815,15,17,09:32:14.180045
13816,15,17,09:33:18.009832
13817,15,1,09:34:21.839619
13818,15,18,09:35:25.669406
13819,15,1,09:36:29.499193
13820,15,18,09:37:33.328980
13821,15,17,09:38:37.158767
13822,15,17,09:39:40.988554
13823,15,18,09:40:44.818341
13824,15,18,09:41:48.648128
13825,15,1,09:42:52.477915
13826,15,18,09:43:56.307702
13827,15,17,09:45:00.137489
13828,15,16,09:46:03.967276
13829,15,1,09:47:07.797063
13830,15,16,09:48:11.626850
13831,15,1,09:49:15.456637
13832,15,1,09:50:19.286424
13833,15,17,09:51:23.116211
13834,15,1,09:52:26.945998
13835,15,16,09:53:30.775785
13836,15,18,09:54:34.605572
13837,15,17,09:55:38.435359
13838,15,16,09:56:42.265146
