id,board_from,alight_to,arr_time
12651,14,17,13:07:41.634821
12652,14,15,13:08:12.562656
12653,14,17,13:08:43.812656
12654,14,18,13:09:14.581887
12655,14,16,13:09:45.509722
12656,14,15,13:10:16.597805
12657,14,1,13:10:47.525640
12658,14,16,13:11:19.958072
12659,14,17,13:11:51.872966
12660,14,16,13:12:23.451913
12661,14,15,13:12:55.366807
12662,14,15,13:13:26.454890
12663,14,1,13:13:58.369784
12664,14,16,13:14:29.619784
12665,14,17,13:15:00.707867
12666,14,18,13:15:32.793428
12667,14,17,13:16:05.051493
12668,14,15,13:16:36.630440
12669,14,15,13:17:08.716001
12670,14,18,13:17:39.643836
12671,14,17,13:18:11.222783
12672,14,17,13:18:43.308344
12673,14,18,13:19:14.721957
12674,14,18,13:19:46.135570
12675,14,1,13:20:17.063405
12676,14,17,13:20:49.148966
12677,14,18,13:21:21.407031
12678,14,1,13:21:52.657031
12679,14,15,13:22:23.584866
12680,14,1,13:22:56.017298
12681,14,16,13:23:27.932192
12682,14,16,13:23:59.182192
12683,14,16,13:24:29.951423
12684,14,17,13:25:00.720654
12685,14,16,13:25:31.489885
12686,14,18,13:26:03.235917
12687,14,16,13:26:34.649530
12688,14,1,13:27:06.564424
12689,14,16,13:27:38.822489
12690,14,1,13:28:10.236102
12691,14,18,13:28:42.494167
12692,14,17,13:29:14.073114
12693,14,16,13:29:45.161197
12694,14,16,13:30:16.907229
12695,14,17,13:30:48.822123
12696,14,17,13:31:19.749958
12697,14,1,13:31:50.999958
12698,14,17,13:32:21.927793
12699,14,15,13:32:53.341406
12700,14,16,13:33:25.256300
12701,14,1,13:33:56.344383
12702,14,16,13:34:28.602448
12703,14,18,13:35:00.688009
12704,14,16,13:35:32.266956
12705,14,16,13:36:04.012988
12706,14,18,13:36:35.262988
12707,14,18,13:37:06.190823
12708,14,15,13:37:37.604436
12709,14,16,13:38:10.036868
12710,14,18,13:38:41.782900
12711,14,18,13:39:13.697794
12712,14,17,13:39:45.111407
12713,14,1,13:40:16.039242
12714,14,1,13:40:47.785274
12715,14,1,13:41:19.035274
12716,14,16,13:41:50.781306
12717,14,1,13:42:21.550537
12718,14,15,13:42:52.964150
12719,14,15,13:43:24.543097
12720,14,16,13:43:56.457991
12721,14,16,13:44:28.543552
12722,14,15,13:44:59.957165
12723,14,1,13:45:31.703197
12724,14,16,13:46:03.788758
12725,14,1,13:46:35.038758
12726,14,17,13:47:07.124319
12727,14,15,13:47:39.382384
12728,14,16,13:48:11.467945
12729,14,17,13:48:42.556028
12730,14,16,13:49:13.806028
12731,14,15,13:49:45.219641
12732,14,1,13:50:16.307724
12733,14,1,13:50:47.557724
12734,14,17,13:51:19.472618
12735,14,16,13:51:51.387512
12736,14,17,13:52:23.819944
12737,14,18,13:52:55.069944
12738,14,16,13:53:27.502376
12739,14,1,13:53:59.081323
12740,14,17,13:54:31.166884
12741,14,15,13:55:02.094719
12742,14,16,13:55:33.182802
12743,14,15,13:56:03.952033
12744,14,1,13:56:35.530980
12745,14,18,13:57:07.789045
12746,14,16,13:57:39.703939
12747,14,1,13:58:11.282886
12748,14,15,13:58:42.696499
12749,14,16,13:59:14.275446
12750,14,17,13:59:46.361007
12751,14,17,14:00:18.107039
12752,14,18,14:00:50.021933
12753,14,18,14:01:21.600880
12754,14,15,14:01:54.033312
12755,14,18,14:02:26.118873
12756,14,15,14:02:57.864905
12757,14,16,14:03:29.950466
12758,14,15,14:04:01.200466
12759,14,17,14:04:32.614079
12760,14,15,14:05:04.872144
12761,14,16,14:05:36.957705
12762,14,17,14:06:08.872599
12763,14,18,14:06:41.130664
12764,14,15,14:07:11.899895
12765,14,1,14:07:43.313508
12766,14,17,14:08:15.399069
12767,14,15,14:08:46.487152
12768,14,15,14:09:17.575235
12769,14,1,14:09:49.321267
12770,14,17,14:10:21.753699
12771,14,1,14:10:53.668593
12772,14,17,14:11:24.596428
12773,14,17,14:11:56.342460
12774,14,17,14:12:27.592460
12775,14,17,14:12:58.842460
12776,14,1,14:13:31.100525
12777,14,1,14:14:02.188608
12778,14,17,14:14:34.274169
12779,14,17,14:15:05.853116
12780,14,1,14:15:37.938677
12781,14,1,14:16:09.026760
12782,14,16,14:16:40.605707
12783,14,1,14:17:13.038139
12784,14,1,14:17:45.470571
12785,14,17,14:18:16.558654
12786,14,15,14:18:48.644215
12787,14,18,14:19:20.559109
12788,14,15,14:19:52.305141
12789,14,18,14:20:24.563206
12790,14,16,14:20:56.821271
12791,14,17,14:21:28.906832
12792,14,15,14:22:00.652864
12793,14,16,14:22:32.567758
12794,14,15,14:23:05.000190
12795,14,16,14:23:36.250190
12796,14,16,14:24:07.178025
12797,14,15,14:24:38.266108
12798,14,16,14:25:10.524173
12799,14,18,14:25:42.270205
12800,14,16,14:26:13.849152
12801,14,16,14:26:45.099152
12802,14,17,14:27:16.187235
12803,14,18,14:27:47.600848
12804,14,18,14:28:19.858913
12805,14,17,14:28:51.108913
12806,14,18,14:29:22.522526
12807,14,15,14:29:53.291757
12808,14,15,14:30:25.377318
12809,14,15,14:30:56.305153
12810,14,1,14:31:27.232988
12811,14,15,14:31:58.979020
12812,14,15,14:32:30.557967
12813,14,18,14:33:01.485802
12814,14,17,14:33:33.231834
12815,14,18,14:34:04.001065
12816,14,17,14:34:35.915959
12817,14,18,14:35:08.001520
12818,14,16,14:35:40.087081
12819,14,18,14:36:11.500694
12820,14,1,14:36:43.758759
12821,14,1,14:37:15.008759
12822,14,17,14:37:46.587706
12823,14,1,14:38:17.356937
12824,14,16,14:38:49.271831
12825,14,16,14:39:21.357392
12826,14,18,14:39:53.442953
12827,14,17,14:40:24.856566
12828,14,16,14:40:56.942127
12829,14,1,14:41:28.192127
12830,14,16,14:41:59.280210
12831,14,17,14:42:30.368293
12832,14,16,14:43:01.618293
12833,14,1,14:43:33.197240
12834,14,17,14:44:04.776187
12835,14,15,14:44:36.026187
12836,14,17,14:45:07.276187
12837,14,18,14:45:38.364270
12838,14,16,14:46:10.110302
12839,14,1,14:46:41.856334
12840,14,16,14:47:13.602366
12841,14,1,14:47:45.687927
12842,14,1,14:48:17.433959
12843,14,18,14:48:49.348853
12844,14,18,14:49:20.118084
12845,14,16,14:49:51.206167
12846,14,18,14:50:23.291728
12847,14,1,14:50:54.219563
12848,14,1,14:51:26.305124
12849,14,16,14:51:57.074355
12850,14,15,14:52:28.324355
12851,14,15,14:53:00.582420
12852,14,1,14:53:31.832420
12853,14,1,14:54:04.090485
12854,14,16,14:54:35.669432
12855,14,15,14:55:07.083045
12856,14,18,14:55:38.661992
12857,14,17,14:56:10.747553
12858,14,1,14:56:42.493585
12859,14,15,14:57:13.743585
12860,14,16,14:57:45.658479
12861,14,1,14:58:17.744040
12862,14,1,14:58:48.994040
12863,14,16,14:59:20.244040
12864,14,18,14:59:52.158934
12865,14,16,15:00:23.572547
12866,14,1,15:00:54.341778
12867,14,1,15:01:25.920725
12868,14,18,15:01:57.666757
12869,14,18,15:02:29.412789
12870,14,18,15:03:01.670854
12871,14,17,15:03:34.103286
12872,14,1,15:04:06.018180
12873,14,16,15:04:37.597127
12874,14,17,15:05:08.366358
12875,14,15,15:05:39.779971
12876,14,17,15:06:12.212403
12877,14,18,15:06:44.297964
12878,14,1,15:07:15.876911
12879,14,17,15:07:47.622943
12880,14,18,15:08:19.368975
12881,14,18,15:08:50.296810
12882,14,1,15:09:21.710423
12883,14,17,15:09:52.798506
12884,14,15,15:10:24.377453
12885,14,16,15:10:56.123485
12886,14,15,15:11:27.537098
12887,14,15,15:11:58.787098
12888,14,15,15:12:29.714933
12889,14,16,15:13:01.972998
12890,14,15,15:13:33.061081
12891,14,16,15:14:05.146642
12892,14,15,15:14:36.725589
12893,14,18,15:15:08.139202
12894,14,16,15:15:39.552815
12895,14,16,15:16:10.480650
12896,14,1,15:16:42.738715
12897,14,17,15:17:14.317662
12898,14,17,15:17:46.575727
12899,14,17,15:18:17.344958
12900,14,17,15:18:48.272793
12901,14,16,15:19:19.522793
12902,14,17,15:19:51.101740
12903,14,18,15:20:22.847772
12904,14,1,15:20:53.935855
12905,14,1,15:21:26.193920
12906,14,1,15:21:57.772867
12907,14,16,15:22:29.518899
12908,14,17,15:23:00.768899
12909,14,15,15:23:32.854460
12910,14,18,15:24:04.268073
12911,14,15,15:24:36.014105
12912,14,16,15:25:07.264105
12913,14,17,15:25:38.677718
12914,14,16,15:26:10.256665
12915,14,18,15:26:41.506665
12916,14,18,15:27:12.434500
12917,14,17,15:27:43.362335
12918,14,1,15:28:14.450418
12919,14,1,15:28:45.378253
12920,14,15,15:29:17.810685
12921,14,1,15:29:49.725579
12922,14,17,15:30:21.640473
12923,14,1,15:30:52.890473
12924,14,17,15:31:23.978556
12925,14,18,15:31:55.392169
12926,14,17,15:32:27.650234
12927,14,15,15:32:58.419465
12928,14,18,15:33:29.347300
12929,14,17,15:34:01.605365
12930,14,15,15:34:32.855365
12931,14,16,15:35:04.940926
12932,14,15,15:35:35.710157
12933,14,1,15:36:07.289104
12934,14,17,15:36:38.377187
12935,14,16,15:37:09.627187
12936,14,15,15:37:41.206134
12937,14,16,15:38:12.133969
12938,14,17,15:38:44.392034
12939,14,18,15:39:16.306928
12940,14,16,15:39:48.052960
12941,14,1,15:40:20.138521
12942,14,16,15:40:51.884553
12943,14,15,15:41:23.134553
12944,14,15,15:41:54.713500
12945,14,1,15:42:26.127113
12946,14,1,15:42:57.706060
12947,14,1,15:43:28.794143
12948,14,17,15:44:00.709037
12949,14,1,15:44:31.797120
12950,14,18,15:45:03.882681
12951,14,18,15:45:35.797575
12952,14,17,15:46:06.725410
12953,14,17,15:46:37.494641
12954,14,1,15:47:09.580202
12955,14,1,15:47:42.012634
12956,14,15,15:48:12.940469
12957,14,1,15:48:44.519416
12958,14,16,15:49:15.933029
12959,14,17,15:49:47.183029
12960,14,1,15:50:18.271112
12961,14,17,15:50:50.529177
12962,14,1,15:51:22.787242
12963,14,17,15:51:55.045307
12964,14,16,15:52:26.791339
12965,14,17,15:52:59.223771
12966,14,17,15:53:30.969803
12967,14,18,15:54:03.227868
12968,14,1,15:54:33.997099
12969,14,1,15:55:05.410712
12970,14,1,15:55:37.843144
12971,14,1,15:56:09.256757
12972,14,18,15:56:41.514822
12973,14,16,15:57:12.602905
12974,14,16,15:57:43.852905
12975,14,16,15:58:15.102905
12976,14,16,15:58:47.360970
12977,14,17,15:59:18.774583
12978,14,18,15:59:50.024583
12979,14,18,16:00:21.438196
12980,14,15,16:00:52.851809
12981,14,15,16:01:24.430756
12982,14,15,16:01:55.844369
12983,14,18,16:02:27.423316
12984,14,16,16:02:58.192547
12985,14,1,16:03:29.938579
12986,14,16,16:04:00.866414
12987,14,16,16:04:32.612446
12988,14,15,16:05:04.191393
12989,14,18,16:05:34.960624
12990,14,18,16:06:06.210624
12991,14,15,16:06:38.468689
12992,14,16,16:07:09.718689
12993,14,15,16:07:40.806772
12994,14,1,16:08:13.064837
12995,14,18,16:08:45.150398
12996,14,18,16:09:16.729345
12997,14,17,16:09:47.657180
12998,14,18,16:10:19.572074
12999,14,17,16:10:51.830139
13000,14,17,16:11:22.757974
13001,14,16,16:11:54.843535
13002,14,16,16:12:25.931618
13003,14,15,16:12:56.859453
13004,14,18,16:13:28.273066
13005,14,17,16:13:59.852013
13006,14,15,16:14:32.110078
13007,14,1,16:15:02.879309
13008,14,1,16:15:34.129309
13009,14,17,16:16:06.044203
13010,14,17,16:16:36.972038
13011,14,15,16:17:08.385651
13012,14,1,16:17:40.300545
13013,14,18,16:18:11.879492
13014,14,15,16:18:44.137557
13015,14,18,16:19:16.395622
13016,14,17,16:19:47.645622
13017,14,18,16:20:18.414853
13018,14,16,16:20:50.329747
13019,14,15,16:21:21.257582
13020,14,1,16:21:52.026813
13021,14,16,16:22:24.459245
13022,14,17,16:22:56.374139
13023,14,16,16:23:27.462222
13024,14,15,16:23:59.208254
13025,14,17,16:24:31.466319
13026,14,17,16:25:03.551880
13027,14,15,16:25:34.801880
13028,14,17,16:26:07.234312
13029,14,17,16:26:38.162147
13030,14,15,16:27:10.420212
13031,14,18,16:27:41.189443
13032,14,15,16:28:12.439443
13033,14,15,16:28:44.525004
13034,14,15,16:29:15.452839
13035,14,18,16:29:47.885271
13036,14,1,16:30:18.813106
13037,14,15,16:30:49.740941
13038,14,17,16:31:20.829024
13039,14,16,16:31:52.743918
13040,14,16,16:32:23.671753
13041,14,16,16:32:55.085366
13042,14,1,16:33:26.013201
13043,14,16,16:33:58.098762
13044,14,17,16:34:30.356827
13045,14,16,16:35:02.442388
13046,14,17,16:35:34.700453
13047,14,15,16:36:07.132885
13048,14,16,16:36:39.218446
13049,14,17,16:37:11.476511
13050,14,16,16:37:43.391405
13051,14,17,16:38:14.805018
13052,14,17,16:38:45.893101
13053,14,15,16:39:16.981184
13054,14,15,16:39:49.066745
13055,14,18,16:40:20.981639
13056,14,18,16:40:51.909474
13057,14,16,16:41:23.995035
13058,14,17,16:41:54.922870
13059,14,18,16:42:25.850705
13060,14,16,16:42:58.108770
13061,14,15,16:43:28.878001
13062,14,1,16:43:59.647232
13063,14,1,16:44:31.905297
13064,14,18,16:45:03.820191
13065,14,1,16:45:36.078256
13066,14,16,16:46:08.163817
13067,14,16,16:46:40.249378
13068,14,15,16:47:12.507443
13069,14,1,16:47:44.593004
13070,14,16,16:48:15.362235
13071,14,15,16:48:46.941182
13072,14,17,16:49:18.856076
13073,14,15,16:49:51.288508
13074,14,16,16:50:22.867455
13075,14,17,16:50:55.299887
13076,14,18,16:51:27.557952
13077,14,17,16:51:59.643513
13078,14,16,16:52:30.571348
13079,14,18,16:53:02.486242
13080,14,16,16:53:33.736242
13081,14,17,16:54:04.986242
13082,14,16,16:54:36.399855
13083,14,15,16:55:07.327690
13084,14,15,16:55:39.760122
13085,14,15,16:56:11.675016
13086,14,15,16:56:44.107448
13087,14,17,16:57:16.539880
13088,14,15,16:57:47.467715
13089,14,18,16:58:18.395550
13090,14,18,16:58:49.809163
13091,14,1,16:59:20.897246
13092,14,16,16:59:52.812140
13093,14,1,17:00:25.070205
13094,14,18,17:00:56.649152
13095,14,16,17:01:28.228099
13096,14,16,17:02:00.142993
13097,14,1,17:02:32.401058
13098,14,15,17:03:03.328893
13099,14,16,17:03:35.586958
13100,14,16,17:04:07.845023
13101,14,17,17:04:39.095023
13102,14,15,17:05:10.345023
13103,14,15,17:05:41.758636
13104,14,16,17:06:13.844197
13105,14,16,17:06:45.929758
13106,14,1,17:07:17.844652
13107,14,18,17:07:49.930213
13108,14,1,17:08:20.699444
13109,14,1,17:08:51.787527
13110,14,18,17:09:23.873088
13111,14,18,17:09:55.286701
13112,14,16,17:10:26.214536
13113,14,16,17:10:57.464536
13114,14,1,17:11:29.210568
13115,14,16,17:12:00.298651
13116,14,18,17:12:31.877598
13117,14,17,17:13:02.805433
13118,14,15,17:13:34.055433
13119,14,15,17:14:05.469046
13120,14,1,17:14:37.727111
13121,14,1,17:15:09.812672
13122,14,15,17:15:41.391619
13123,14,18,17:16:13.477180
13124,14,18,17:16:44.405015
13125,14,1,17:17:16.663080
13126,14,18,17:17:47.751163
13127,14,16,17:18:19.666057
13128,14,18,17:18:50.916057
13129,14,16,17:19:22.166057
13130,14,1,17:19:53.093892
13131,14,1,17:20:25.526324
13132,14,1,17:20:57.611885
13133,14,16,17:21:28.539720
13134,14,16,17:22:00.625281
13135,14,17,17:22:32.540175
13136,14,18,17:23:03.628258
13137,14,17,17:23:35.713819
13138,14,1,17:24:07.799380
13139,14,18,17:24:38.887463
13140,14,18,17:25:10.802357
13141,14,16,17:25:42.548389
13142,14,17,17:26:13.798389
13143,14,15,17:26:44.726224
13144,14,18,17:27:16.811785
13145,14,18,17:27:48.390732
13146,14,16,17:28:20.305626
13147,14,18,17:28:52.391187
13148,14,17,17:29:24.476748
13149,14,16,17:29:56.909180
13150,14,16,17:30:28.655212
13151,14,1,17:31:00.068825
13152,14,1,17:31:31.482438
13153,14,1,17:32:03.061385
13154,14,16,17:32:33.830616
13155,14,18,17:33:05.745510
13156,14,17,17:33:36.673345
13157,14,18,17:34:08.252292
13158,14,18,17:34:40.337853
13159,14,1,17:35:11.265688
13160,14,15,17:35:42.844635
13161,14,18,17:36:13.772470
13162,14,16,17:36:45.022470
13163,14,17,17:37:16.272470
13164,14,1,17:37:47.522470
13165,14,16,17:38:19.101417
13166,14,17,17:38:50.680364
13167,14,1,17:39:21.930364
13168,14,18,17:39:53.845258
13169,14,16,17:40:26.277690
13170,14,15,17:40:58.710122
13171,14,18,17:41:30.625016
13172,14,1,17:42:02.883081
13173,14,15,17:42:35.315513
13174,14,16,17:43:06.894460
13175,14,18,17:43:37.982543
13176,14,18,17:44:08.910378
13177,14,18,17:44:39.998461
13178,14,17,17:45:11.248461
13179,14,18,17:45:42.662074
13180,14,17,17:46:14.075687
13181,14,16,17:46:45.163770
13182,14,16,17:47:16.742717
13183,14,1,17:47:47.992717
13184,14,1,17:48:19.571664
13185,14,1,17:48:50.340895
13186,14,15,17:49:22.086927
13187,14,1,17:49:54.344992
13188,14,17,17:50:26.259886
13189,14,16,17:50:57.347969
13190,14,18,17:51:29.262863
13191,14,15,17:52:00.676476
13192,14,15,17:52:32.934541
13193,14,18,17:53:05.192606
13194,14,1,17:53:35.961837
13195,14,15,17:54:07.211837
13196,14,16,17:54:39.126731
13197,14,15,17:55:10.872763
13198,14,15,17:55:43.130828
13199,14,15,17:56:14.709775
13200,14,17,17:56:46.795336
13201,14,17,17:57:18.880897
13202,14,17,17:57:50.626929
13203,14,17,17:58:21.396160
13204,14,1,17:58:53.142192
13205,14,17,17:59:24.888224
13206,14,17,17:59:56.634256
13207,14,16,18:00:28.047869
13208,14,1,18:01:00.480301
13209,14,16,18:01:31.408136
13210,14,17,18:02:02.496219
13211,14,16,18:02:33.746219
13212,14,18,18:03:04.834302
13213,14,16,18:03:36.580334
13214,14,16,18:04:09.012766
13215,14,1,18:04:41.270831
13216,14,15,18:05:13.356392
13217,14,17,18:05:45.788824
13218,14,16,18:06:17.703718
13219,14,18,18:06:49.282665
13220,14,1,18:07:20.861612
13221,14,1,18:07:51.949695
13222,14,16,18:08:23.037778
13223,14,15,18:08:54.616725
13224,14,18,18:09:25.866725
13225,14,15,18:09:56.635956
13226,14,1,18:10:28.381988
13227,14,1,18:10:59.470071
13228,14,17,18:11:30.558154
13229,14,16,18:12:01.327385
13230,14,15,18:12:33.412946
13231,14,17,18:13:05.327840
13232,14,15,18:13:36.906787
13233,14,16,18:14:09.164852
13234,14,18,18:14:41.079746
13235,14,1,18:15:12.167829
13236,14,15,18:15:44.253390
13237,14,17,18:16:15.667003
13238,14,1,18:16:46.917003
13239,14,16,18:17:19.349435
13240,14,17,18:17:51.434996
13241,14,18,18:18:23.013943
13242,14,1,18:18:54.263943
13243,14,18,18:19:25.842890
13244,14,18,18:19:57.092890
13245,14,17,18:20:29.525322
13246,14,17,18:21:00.613405
13247,14,1,18:21:31.701488
13248,14,16,18:22:02.470719
13249,14,18,18:22:33.558802
13250,14,17,18:23:04.808802
13251,14,17,18:23:36.387749
13252,14,17,18:24:07.966696
13253,14,16,18:24:39.881590
13254,14,18,18:25:11.460537
13255,14,17,18:25:43.206569
13256,14,1,18:26:14.952601
13257,14,1,18:26:46.531548
13258,14,16,18:27:17.459383
13259,14,18,18:27:48.387218
13260,14,17,18:28:19.966165
13261,14,17,18:28:52.224230
13262,14,1,18:29:24.482295
13263,14,1,18:29:55.732295
13264,14,17,18:30:26.982295
13265,14,15,18:30:59.067856
13266,14,16,18:31:30.982750
13267,14,1,18:32:02.728782
13268,14,15,18:32:35.161214
13269,14,18,18:33:06.907246
13270,14,15,18:33:38.320859
13271,14,18,18:34:09.248694
13272,14,16,18:34:40.827641
13273,14,16,18:35:11.596872
13274,14,17,18:35:43.342904
13275,14,16,18:36:15.088936
13276,14,18,18:36:47.003830
13277,14,17,18:37:17.773061
13278,14,16,18:37:50.031126
13279,14,18,18:38:21.777158
13280,14,1,18:38:54.035223
13281,14,1,18:39:25.950117
13282,14,1,18:39:57.696149
13283,14,18,18:40:29.442181
13284,14,17,18:41:01.357075
13285,14,1,18:41:33.789507
13286,14,18,18:42:05.203120
13287,14,15,18:42:37.461185
13288,14,15,18:43:08.389020
13289,14,15,18:43:39.158251
13290,14,16,18:44:10.408251
13291,14,18,18:44:42.154283
13292,14,17,18:45:14.239844
13293,14,17,18:45:45.653457
13294,14,18,18:46:17.067070
13295,14,15,18:46:48.317070
13296,14,17,18:47:20.402631
13297,14,18,18:47:51.330466
13298,14,1,18:48:23.076498
13299,14,17,18:48:55.162059
13300,14,17,18:49:26.089894
13301,14,17,18:49:57.339894
13302,14,16,18:50:28.109125
13303,14,16,18:50:58.878356
13304,14,17,18:51:30.457303
13305,14,1,18:52:01.870916
13306,14,15,18:52:33.956477
13307,14,17,18:53:05.370090
13308,14,15,18:53:36.783703
13309,14,16,18:54:08.529735
13310,14,17,18:54:39.943348
13311,14,18,18:55:10.712579
13312,14,18,18:55:42.627473
13313,14,17,18:56:14.373505
13314,14,1,18:56:46.119537
13315,14,18,18:57:17.207620
13316,14,16,18:57:49.640052
13317,14,15,18:58:20.728135
13318,14,1,18:58:52.813696
13319,14,18,18:59:24.227309
13320,14,18,18:59:55.973341
13321,14,17,19:00:27.386954
13322,14,17,19:00:58.965901
13323,14,15,19:01:30.544848
13324,14,15,19:02:01.314079
13325,14,17,19:02:33.399640
13326,14,15,19:03:04.327475
13327,14,18,19:03:35.415558
13328,14,1,19:04:06.829171
13329,14,1,19:04:38.914732
13330,14,15,19:05:10.328345
13331,14,18,19:05:41.578345
13332,14,1,19:06:12.666428
13333,14,17,19:06:44.924493
13334,14,18,19:07:16.174493
13335,14,16,19:07:47.920525
13336,14,16,19:08:19.666557
13337,14,18,19:08:51.581451
13338,14,16,19:09:22.350682
13339,14,16,19:09:54.265576
13340,14,16,19:10:25.034807
13341,14,1,19:10:57.120368
13342,14,15,19:11:28.370368
13343,14,16,19:12:00.455929
13344,14,16,19:12:31.225160
13345,14,17,19:13:02.152995
13346,14,17,19:13:33.566608
13347,14,15,19:14:04.816608
13348,14,1,19:14:35.744443
13349,14,1,19:15:06.513674
13350,14,1,19:15:37.927287
13351,14,18,19:16:08.855122
13352,14,18,19:16:40.105122
13353,14,1,19:17:11.032957
13354,14,15,19:17:43.291022
13355,14,18,19:18:15.549087
13356,14,17,19:18:47.463981
13357,14,18,19:19:19.896413
13358,14,18,19:19:51.146413
13359,14,18,19:20:22.892445
13360,14,16,19:20:54.471392
13361,14,15,19:21:25.721392
13362,14,15,19:21:56.490623
13363,14,1,19:22:28.236655
13364,14,1,19:22:59.164490
13365,14,18,19:23:31.422555
13366,14,15,19:24:03.168587
13367,14,1,19:24:34.914619
13368,14,1,19:25:05.683850
13369,14,15,19:25:37.429882
13370,14,17,19:26:08.679882
13371,14,16,19:26:40.937947
13372,14,1,19:27:11.865782
13373,14,16,19:27:43.115782
13374,14,15,19:28:14.694729
13375,14,18,19:28:45.944729
13376,14,16,19:29:17.358342
13377,14,16,19:29:49.104374
13378,14,17,19:30:20.683321
13379,14,16,19:30:51.933321
13380,14,18,19:31:23.848215
13381,14,16,19:31:55.098215
13382,14,15,19:32:26.026050
13383,14,17,19:32:57.439663
13384,14,15,19:33:29.697728
13385,14,16,19:34:00.947728
13386,14,18,19:34:32.197728
13387,14,1,19:35:04.112622
13388,14,16,19:35:35.526235
13389,14,18,19:36:06.614318
13390,14,17,19:36:38.193265
13391,14,17,19:37:09.443265
13392,14,16,19:37:41.701330
13393,14,15,19:38:13.616224
13394,14,1,19:38:45.029837
13395,14,1,19:39:16.775869
