id,board_from,alight_to,arr_time
13157,14,18,21:00:25.945048
13158,14,16,21:00:57.691080
13159,14,15,21:01:29.949145
13160,14,17,21:02:01.864039
13161,14,16,21:02:33.277652
13162,14,15,21:03:04.691265
13163,14,1,21:03:35.941265
13164,14,15,21:04:08.373697
13165,14,1,21:04:39.623697
13166,14,17,21:05:10.551532
13167,14,15,21:05:42.637093
13168,14,18,21:06:14.551987
13169,14,17,21:06:46.810052
13170,14,15,21:07:18.388999
13171,14,18,21:07:49.802612
13172,14,16,21:08:20.890695
13173,14,18,21:08:53.323127
13174,14,16,21:09:25.069159
13175,14,17,21:09:57.327224
13176,14,15,21:10:28.740837
13177,14,1,21:10:59.510068
13178,14,16,21:11:31.089015
13179,14,1,21:12:02.667962
13180,14,15,21:12:33.756045
13181,14,18,21:13:05.006045
13182,14,1,21:13:36.920939
13183,14,18,21:14:07.848774
13184,14,17,21:14:39.934335
13185,14,15,21:15:11.184335
13186,14,16,21:15:42.434335
13187,14,17,21:16:14.013282
13188,14,1,21:16:46.098843
13189,14,1,21:17:17.844875
13190,14,17,21:17:48.772710
13191,14,18,21:18:20.351657
13192,14,18,21:18:51.279492
13193,14,15,21:19:22.693105
13194,14,17,21:19:54.778666
13195,14,16,21:20:25.706501
13196,14,18,21:20:57.792062
13197,14,1,21:21:28.561293
13198,14,18,21:22:00.993725
13199,14,16,21:22:32.243725
13200,14,18,21:23:04.676157
13201,14,17,21:23:35.603992
13202,14,1,21:24:07.350024
13203,14,1,21:24:39.435585
13204,14,18,21:25:11.350479
13205,14,17,21:25:42.929426
13206,14,15,21:26:15.187491
13207,14,18,21:26:46.437491
13208,14,17,21:27:17.365326
13209,14,17,21:27:48.615326
13210,14,1,21:28:19.384557
13211,14,18,21:28:50.634557
13212,14,16,21:29:22.892622
13213,14,18,21:29:53.980705
13214,14,1,21:30:25.068788
13215,15,18,07:01:05.934066
13216,15,16,07:02:11.151457
13217,15,17,07:03:15.667586
13218,15,17,07:04:25.435028
13219,15,16,07:05:29.951157
13220,15,1,07:06:35.168548
13221,15,18,07:07:43.350366
13222,15,1,07:08:50.766096
13223,15,1,07:09:53.923991
13224,15,16,07:10:59.858057
13225,15,17,07:12:05.075448
13226,15,16,07:13:08.233343
13227,15,18,07:14:15.649073
13228,15,17,07:15:23.830891
13229,15,17,07:16:32.796408
13230,15,18,07:17:36.626195
13231,15,18,07:18:43.292862
13232,15,17,07:19:48.510253
13233,15,16,07:20:53.727644
13234,15,1,07:21:58.945035
13235,15,17,07:23:04.162426
13236,15,18,07:24:10.096492
13237,15,18,07:25:19.062009
13238,15,16,07:26:26.477739
13239,15,16,07:27:32.411805
13240,15,17,07:28:36.927934
13241,15,16,07:29:44.343664
13242,15,18,07:30:51.010331
13243,15,16,07:31:55.526460
13244,15,1,07:33:06.114695
13245,15,18,07:34:13.530425
13246,15,17,07:35:18.747816
13247,15,16,07:36:23.263945
13248,15,18,07:37:29.930612
13249,15,1,07:38:38.896129
13250,15,1,07:39:48.663571
13251,15,16,07:40:52.493358
13252,15,18,07:42:00.675176
13253,15,1,07:43:06.609242
13254,15,17,07:44:11.826633
13255,15,16,07:45:20.792150
13256,15,17,07:46:27.458817
13257,15,18,07:47:30.616712
13258,15,17,07:48:34.446499
13259,15,1,07:49:37.604394
13260,15,17,07:50:48.192629
13261,15,17,07:51:51.350524
13262,15,16,07:52:57.284590
13263,15,18,07:54:04.700320
13264,15,17,07:55:12.882138
13265,15,1,07:56:23.470373
13266,15,18,07:57:26.628268
13267,15,17,07:58:35.593785
13268,15,1,07:59:43.009515
13269,15,18,08:00:51.191333
13270,15,18,08:01:57.125399
13271,15,18,08:03:05.307217
13272,15,1,08:04:15.074659
13273,15,17,08:05:24.842101
13274,15,1,08:06:32.257831
13275,15,17,08:07:36.773960
13276,15,1,08:08:44.955778
13277,15,16,08:09:50.889844
13278,15,18,08:10:57.556511
13279,15,17,08:12:02.072640
13280,15,18,08:13:09.488370
13281,15,16,08:14:15.422436
13282,15,17,08:15:19.252223
13283,15,17,08:16:23.768352
13284,15,18,08:17:28.284481
13285,15,17,08:18:32.800610
13286,15,1,08:19:40.982428
13287,15,18,08:20:44.812215
13288,15,16,08:21:54.579657
13289,15,1,08:22:58.409444
13290,15,18,08:24:05.825174
13291,15,17,08:25:16.413409
13292,15,17,08:26:20.243196
13293,15,17,08:27:25.460587
13294,15,17,08:28:30.677978
13295,15,16,08:29:33.835873
13296,15,18,08:30:37.665660
13297,15,17,08:31:41.495447
13298,15,16,08:32:45.325234
13299,15,18,08:33:49.155021
13300,15,1,08:34:52.984808
13301,15,18,08:35:56.814595
13302,15,18,08:37:00.644382
13303,15,17,08:38:04.474169
13304,15,16,08:39:08.303956
13305,15,18,08:40:12.133743
13306,15,1,08:41:15.963530
13307,15,18,08:42:19.793317
13308,15,1,08:43:23.623104
13309,15,18,08:44:27.452891
13310,15,16,08:45:31.282678
13311,15,1,08:46:35.112465
13312,15,1,08:47:38.942252
13313,15,1,08:48:42.772039
13314,15,18,08:49:46.601826
13315,15,17,08:50:50.431613
13316,15,16,08:51:54.261400
13317,15,18,08:52:58.091187
13318,15,1,08:54:01.920974
13319,15,16,08:55:05.750761
13320,15,1,08:56:09.580548
13321,15,16,08:57:13.410335
13322,15,16,08:58:17.240122
13323,15,17,08:59:21.069909
13324,15,18,09:00:24.899696
13325,15,18,09:01:28.729483
13326,15,18,09:02:32.559270
13327,15,17,09:03:36.389057
13328,15,18,09:04:40.218844
13329,15,1,09:05:44.048631
13330,15,16,09:06:47.878418
13331,15,17,09:07:51.708205
13332,15,1,09:08:55.537992
13333,15,16,09:09:59.367779
13334,15,18,09:11:03.197566
13335,15,18,09:12:07.027353
13336,15,18,09:13:10.857140
13337,15,16,09:14:14.686927
13338,15,17,09:15:18.516714
13339,15,1,09:16:22.346501
13340,15,16,09:17:26.176288
13341,15,18,09:18:30.006075
13342,15,1,09:19:33.835862
13343,15,1,09:20:37.665649
13344,15,17,09:21:41.495436
13345,15,16,09:22:45.325223
13346,15,18,09:23:49.155010
13347,15,16,09:24:52.984797
13348,15,16,09:25:56.814584
13349,15,17,09:27:00.644371
13350,15,1,09:28:04.474158
13351,15,18,09:29:08.303945
13352,15,17,09:30:12.133732
13353,15,1,09:31:15.963519
13354,15,17,09:32:19.793306
13355,15,18,09:33:23.623093
13356,15,18,09:34:27.452880
13357,15,17,09:35:31.282667
13358,15,17,09:36:35.112454
13359,15,17,09:37:38.942241
13360,15,17,09:38:42.772028
13361,15,17,09:39:46.601815
13362,15,18,09:40:50.431602
13363,15,1,09:41:54.261389
13364,15,16,09:42:58.091176
13365,15,17,09:44:01.920963
13366,15,18,09:45:05.750750
13367,15,1,09:46:09.580537
13368,15,16,09:47:13.410324
13369,15,17,09:48:17.240111
13370,15,17,09:49:21.069898
13371,15,16,09:50:24.899685
13372,15,18,09:51:28.729472
13373,15,16,09:52:32.559259
13374,15,18,09:53:36.389046
13375,15,17,09:54:40.218833
13376,15,16,09:55:44.048620
13377,15,18,09:56:47.878407
13378,15,17,09:57:51.708194
13379,15,16,09:58:55.537981
13380,15,18,09:59:59.367768
13381,15,18,10:01:03.197555
13382,15,18,10:02:09.131621
13383,15,16,10:03:15.798288
13384,15,18,10:04:20.314417
13385,15,1,10:05:26.981084
13386,15,1,10:06:35.162902
13387,15,1,10:07:44.930344
13388,15,17,10:08:48.760131
13389,15,16,10:09:58.527573
13390,15,18,10:11:06.709391
13391,15,18,10:12:14.891209
13392,15,16,10:13:21.557876
13393,15,1,10:14:26.074005
13394,15,18,10:15:30.590134
13395,15,16,10:16:38.771952
13396,15,16,10:17:48.539394
13397,15,18,10:18:52.369181
13398,15,1,10:20:00.550999
13399,15,16,10:21:04.380786
13400,15,18,10:22:08.210573
13401,15,18,10:23:15.626303
13402,15,17,10:24:20.843694
13403,15,18,10:25:25.359823
13404,15,18,10:26:35.127265
13405,15,1,10:27:38.957052
13406,15,17,10:28:44.174443
13407,15,18,10:29:51.590173
13408,15,17,10:31:01.357615
13409,15,17,10:32:08.024282
13410,15,1,10:33:16.206100
13411,15,16,10:34:21.423491
13412,15,1,10:35:25.253278
13413,15,18,10:36:32.669008
13414,15,16,10:37:36.498795
13415,15,17,10:38:39.656690
13416,15,16,10:39:49.424132
13417,15,16,10:40:54.641523
13418,15,18,10:42:02.823341
13419,15,18,10:43:11.005159
13420,15,18,10:44:20.772601
13421,15,1,10:45:28.954419
13422,15,17,10:46:32.784206
13423,15,1,10:47:37.300335
13424,15,16,10:48:42.517726
13425,15,16,10:49:46.347513
13426,15,16,10:50:55.313030
13427,15,1,10:52:03.494848
13428,15,17,10:53:10.161515
13429,15,16,10:54:18.343333
13430,15,1,10:55:23.560724
13431,15,17,10:56:28.778115
13432,15,1,10:57:36.959933
13433,15,1,10:58:40.789720
13434,15,18,10:59:48.205450
13435,15,16,11:00:57.170967
13436,15,1,11:02:03.105033
13437,15,1,11:03:11.286851
13438,15,18,11:04:19.468669
13439,15,1,11:05:30.056904
13440,15,16,11:06:34.573033
13441,15,17,11:07:39.790424
13442,15,1,11:08:47.206154
13443,15,16,11:09:52.423545
13444,15,17,11:11:01.389062
13445,15,1,11:12:06.606453
13446,15,17,11:13:11.122582
13447,15,1,11:14:18.538312
13448,15,18,11:15:25.954042
13449,15,17,11:16:32.620709
13450,15,16,11:17:40.802527
13451,15,18,11:18:45.318656
13452,15,1,11:19:55.086098
13453,15,1,11:21:04.051615
13454,15,1,11:22:09.269006
13455,15,18,11:23:17.450824
13456,15,18,11:24:28.039059
13457,15,18,11:25:31.196954
13458,15,17,11:26:38.612684
13459,15,18,11:27:43.830075
13460,15,18,11:28:51.245805
13461,15,1,11:30:00.211322
13462,15,17,11:31:04.727451
13463,15,18,11:32:12.909269
13464,15,17,11:33:22.676711
13465,15,16,11:34:29.343378
13466,15,17,11:35:33.173165
13467,15,1,11:36:43.761400
13468,15,1,11:37:48.277529
13469,15,16,11:38:53.494920
13470,15,16,11:39:57.324707
13471,15,16,11:41:07.092149
13472,15,1,11:42:16.859591
13473,15,1,11:43:25.041409
13474,15,18,11:44:32.457139
13475,15,18,11:45:43.045374
13476,15,17,11:46:46.203269
13477,15,16,11:47:49.361164
13478,15,17,11:48:57.542982
13479,15,18,11:50:04.958712
13480,15,18,11:51:11.625379
13481,15,18,11:52:21.392821
13482,15,16,11:53:31.981056
13483,15,1,11:54:41.748498
13484,15,17,11:55:51.515940
13485,15,16,11:56:58.182607
13486,15,17,11:58:04.849274
13487,15,18,11:59:14.616716
13488,15,18,12:00:22.798534
13489,15,18,12:01:26.628321
13490,15,17,12:02:34.810139
13491,15,1,12:03:37.968034
13492,15,17,12:04:46.149852
13493,15,16,12:05:55.115369
13494,15,1,12:07:01.782036
13495,15,1,12:08:08.448703
13496,15,1,12:09:12.278490
13497,15,18,12:10:19.694220
13498,15,17,12:11:29.461662
13499,15,18,12:12:40.049897
13500,15,16,12:13:45.983963
13501,15,18,12:14:55.751405
13502,15,1,12:16:00.267534
13503,15,18,12:17:10.034976
13504,15,16,12:18:13.864763
13505,15,17,12:19:17.694550
13506,15,1,12:20:23.628616
13507,15,17,12:21:31.044346
13508,15,1,12:22:37.711013
13509,15,18,12:23:46.676530
13510,15,17,12:24:57.264765
13511,15,16,12:26:01.780894
13512,15,17,12:27:09.962712
13513,15,1,12:28:17.378442
13514,15,1,12:29:27.145884
13515,15,1,12:30:33.079950
13516,15,1,12:31:39.014016
13517,15,1,12:32:46.429746
13518,15,1,12:33:50.259533
13519,15,17,12:34:56.193599
13520,15,18,12:36:04.375417
13521,15,16,12:37:12.557235
13522,15,16,12:38:19.223902
13523,15,1,12:39:23.053689
13524,15,17,12:40:27.569818
13525,15,18,12:41:32.787209
13526,15,16,12:42:41.752726
13527,15,16,12:43:45.582513
13528,15,17,12:44:55.349955
13529,15,18,12:45:59.866084
13530,15,18,12:47:10.454319
13531,15,16,12:48:16.388385
13532,15,1,12:49:23.055052
13533,15,16,12:50:29.721719
13534,15,1,12:51:36.388386
13535,15,18,12:52:40.218173
13536,15,17,12:53:44.734302
13537,15,18,12:54:49.250431
13538,15,18,12:55:52.408326
13539,15,17,12:56:59.074993
13540,15,18,12:58:07.256811
13541,15,1,12:59:15.438629
13542,15,1,13:00:23.620447
13543,15,17,13:01:27.450234
13544,15,1,13:02:31.280021
13545,15,16,13:03:41.047463
13546,15,18,13:04:46.264854
13547,15,18,13:05:56.032296
13548,15,16,13:07:01.966362
13549,15,17,13:08:05.796149
13550,15,16,13:09:16.384384
13551,15,17,13:10:20.900513
13552,15,17,13:11:26.117904
13553,15,17,13:12:30.634033
13554,15,1,13:13:35.150162
13555,15,16,13:14:44.917604
13556,15,17,13:15:53.099422
13557,15,16,13:16:59.033488
13558,15,16,13:18:05.700155
13559,15,16,13:19:11.634221
13560,15,1,13:20:17.568287
13561,15,16,13:21:24.984017
13562,15,16,13:22:34.751459
13563,15,16,13:23:39.267588
13564,15,1,13:24:42.425483
13565,15,17,13:25:52.192925
13566,15,16,13:26:56.709054
13567,15,18,13:27:59.866949
13568,15,1,13:29:09.634391
13569,15,16,13:30:16.301058
13570,15,18,13:31:20.130845
13571,15,17,13:32:29.898287
13572,15,17,13:33:40.486522
13573,15,18,13:34:50.253964
13574,15,17,13:36:00.021406
13575,15,1,13:37:08.986923
13576,15,18,13:38:12.144818
13577,15,1,13:39:18.811485
13578,15,1,13:40:27.777002
13579,15,17,13:41:33.711068
13580,15,16,13:42:39.645134
13581,15,1,13:43:45.579200
13582,15,1,13:44:52.994930
13583,15,16,13:45:58.928996
13584,15,1,13:47:02.086891
13585,15,18,13:48:09.502621
13586,15,18,13:49:16.918351
13587,15,16,13:50:25.100169
13588,15,16,13:51:29.616298
13589,15,16,13:52:35.550364
13590,15,17,13:53:42.217031
13591,15,17,13:54:50.398849
13592,15,18,13:55:57.814579
13593,15,17,13:57:03.748645
13594,15,18,13:58:13.516087
13595,15,16,13:59:20.931817
13596,15,17,14:00:26.865883
13597,15,16,14:01:35.047701
13598,15,1,14:02:43.229519
13599,15,17,14:03:47.745648
13600,15,18,14:04:53.679714
13601,15,17,14:06:01.861532
13602,15,17,14:07:08.528199
13603,15,1,14:08:16.710017
13604,15,1,14:09:24.125747
13605,15,18,14:10:33.893189
13606,15,16,14:11:37.722976
13607,15,16,14:12:45.138706
13608,15,17,14:13:55.726941
13609,15,17,14:15:06.315176
13610,15,1,14:16:10.831305
13611,15,1,14:17:15.347434
13612,15,1,14:18:20.564825
13613,15,17,14:19:24.394612
13614,15,16,14:20:31.810342
13615,15,16,14:21:37.744408
13616,15,18,14:22:42.961799
13617,15,17,14:23:52.729241
13618,15,1,14:24:55.887136
13619,15,16,14:25:59.716923
13620,15,1,14:27:04.934314
13621,15,1,14:28:08.764101
13622,15,17,14:29:19.352336
13623,15,1,14:30:28.317853
13624,15,17,14:31:33.535244
13625,15,1,14:32:39.469310
13626,15,17,14:33:46.135977
13627,15,18,14:34:55.101494
13628,15,17,14:36:02.517224
13629,15,17,14:37:12.284666
13630,15,16,14:38:15.442561
13631,15,17,14:39:22.858291
13632,15,1,14:40:26.688078
13633,15,1,14:41:30.517865
13634,15,18,14:42:35.735256
13635,15,18,14:43:42.401923
13636,15,16,14:44:49.068590
13637,15,18,14:45:57.250408
13638,15,18,14:47:00.408303
13639,15,18,14:48:06.342369
13640,15,16,14:49:13.758099
13641,15,16,14:50:22.723616
13642,15,17,14:51:32.491058
13643,15,18,14:52:39.157725
13644,15,1,14:53:46.573455
13645,15,17,14:54:51.089584
13646,15,17,14:55:55.605713
13647,15,1,14:57:03.021443
13648,15,16,14:58:07.537572
13649,15,16,14:59:14.953302
13650,15,1,15:00:22.369032
13651,15,1,15:01:30.550850
13652,15,16,15:02:34.380637
13653,15,16,15:03:38.210424
13654,15,16,15:04:44.877091
13655,15,17,15:05:51.543758
13656,15,18,15:07:00.509275
13657,15,1,15:08:07.175942
13658,15,18,15:09:15.357760
13659,15,1,15:10:23.539578
13660,15,17,15:11:30.206245
13661,15,17,15:12:36.872912
13662,15,1,15:13:45.054730
13663,15,17,15:14:54.822172
13664,15,1,15:15:58.651959
13665,15,1,15:17:06.067689
13666,15,16,15:18:09.897476
13667,15,17,15:19:13.727263
13668,15,18,15:20:17.557050
13669,15,16,15:21:21.386837
13670,15,1,15:22:31.975072
13671,15,1,15:23:37.909138
13672,15,1,15:24:44.575805
13673,15,18,15:25:54.343247
13674,15,1,15:27:00.277313
13675,15,16,15:28:03.435208
13676,15,17,15:29:12.400725
13677,15,16,15:30:16.230512
13678,15,1,15:31:20.746641
13679,15,16,15:32:25.964032
13680,15,17,15:33:34.929549
13681,15,17,15:34:41.596216
13682,15,17,15:35:49.778034
13683,15,16,15:36:56.444701
13684,15,17,15:38:00.274488
13685,15,1,15:39:08.456306
13686,15,18,15:40:13.673697
13687,15,18,15:41:18.189826
13688,15,18,15:42:25.605556
13689,15,18,15:43:33.021286
13690,15,1,15:44:39.687953
13691,15,1,15:45:48.653470
13692,15,1,15:46:52.483257
13693,15,16,15:47:56.999386
13694,15,16,15:49:01.515515
13695,15,18,15:50:09.697333
13696,15,18,15:51:14.914724
13697,15,18,15:52:18.072619
13698,15,17,15:53:25.488349
13699,15,17,15:54:34.453866
13700,15,17,15:55:41.120533
13701,15,16,15:56:49.302351
13702,15,16,15:57:54.519742
13703,15,16,15:59:03.485259
13704,15,18,16:00:08.702650
13705,15,1,16:01:14.636716
13706,15,18,16:02:19.854107
13707,15,1,16:03:27.269837
13708,15,18,16:04:37.858072
13709,15,1,16:05:44.524739
13710,15,16,16:06:52.706557
13711,15,18,16:08:03.294792
13712,15,17,16:09:09.228858
13713,15,18,16:10:12.386753
13714,15,1,16:11:22.974988
13715,15,16,16:12:29.641655
13716,15,16,16:13:35.575721
13717,15,16,16:14:45.343163
13718,15,18,16:15:49.859292
13719,15,16,16:16:55.793358
13720,15,16,16:18:02.460025
13721,15,18,16:19:06.289812
13722,15,16,16:20:14.471630
13723,15,16,16:21:22.653448
13724,15,18,16:22:27.169577
13725,15,17,16:23:31.685706
13726,15,17,16:24:36.903097
13727,15,1,16:25:40.732884
13728,15,1,16:26:45.950275
13729,15,1,16:27:50.466404
13730,15,1,16:28:57.882134
13731,15,16,16:30:05.297864
13732,15,17,16:31:14.263381
13733,15,1,16:32:18.093168
13734,15,17,16:33:23.310559
13735,15,16,16:34:29.977226
13736,15,16,16:35:34.493355
13737,15,16,16:36:45.081590
13738,15,1,16:37:49.597719
13739,15,16,16:38:54.815110
13740,15,16,16:39:58.644897
13741,15,1,16:41:06.826715
13742,15,16,16:42:12.760781
13743,15,1,16:43:22.528223
13744,15,16,16:44:32.295665
13745,15,18,16:45:42.883900
13746,15,18,16:46:47.400029
13747,15,16,16:47:55.581847
13748,15,17,16:49:03.763665
13749,15,18,16:50:10.430332
13750,15,16,16:51:14.260119
13751,15,17,16:52:19.477510
13752,15,17,16:53:27.659328
13753,15,18,16:54:34.325995
13754,15,1,16:55:44.093437
13755,15,18,16:56:50.027503
13756,15,18,16:57:53.857290
13757,15,17,16:58:59.791356
13758,15,1,17:00:04.307485
13759,15,1,17:01:11.723215
13760,15,16,17:02:19.905033
13761,15,18,17:03:25.122424
13762,15,16,17:04:35.710659
13763,15,16,17:05:40.928050
13764,15,16,17:06:51.516285
13765,15,1,17:07:59.698103
13766,15,1,17:09:04.214232
13767,15,1,17:10:10.880899
13768,15,16,17:11:17.547566
13769,15,16,17:12:22.764957
13770,15,18,17:13:28.699023
13771,15,1,17:14:36.880841
13772,15,17,17:15:42.098232
13773,15,18,17:16:52.686467
13774,15,18,17:18:00.102197
13775,15,1,17:19:08.284015
13776,15,18,17:20:17.249532
13777,15,1,17:21:26.215049
13778,15,16,17:22:32.881716
13779,15,1,17:23:39.548383
13780,15,1,17:24:48.513900
13781,15,18,17:25:52.343687
13782,15,1,17:26:58.277753
13783,15,16,17:28:02.793882
13784,15,17,17:29:13.382117
13785,15,16,17:30:16.540012
13786,15,18,17:31:21.056141
13787,15,18,17:32:30.021658
13788,15,17,17:33:38.203476
13789,15,18,17:34:42.033263
13790,15,1,17:35:45.863050
13791,15,16,17:36:50.379179
13792,15,16,17:37:55.596570
13793,15,1,17:39:04.562087
13794,15,16,17:40:11.977817
13795,15,17,17:41:19.393547
13796,15,18,17:42:22.551442
13797,15,16,17:43:27.067571
13798,15,1,17:44:37.655806
13799,15,17,17:45:40.813701
13800,15,1,17:46:48.995519
13801,15,1,17:47:54.929585
13802,15,18,17:48:58.759372
13803,15,16,17:50:03.976763
13804,15,1,17:51:11.392493
13805,15,18,17:52:16.609884
13806,15,16,17:53:25.575401
13807,15,1,17:54:30.091530
13808,15,16,17:55:39.858972
13809,15,1,17:56:48.040790
13810,15,1,17:57:56.222608
13811,15,17,17:59:02.156674
13812,15,1,18:00:10.338492
13813,15,17,18:01:20.926727
13814,15,18,18:02:26.860793
13815,15,16,18:03:36.628235
13816,15,16,18:04:45.593752
13817,15,18,18:05:53.775570
13818,15,18,18:07:00.442237
13819,15,17,18:08:08.624055
13820,15,17,18:09:16.805873
13821,15,16,18:10:20.635660
13822,15,17,18:11:25.853051
13823,15,16,18:12:30.369180
13824,15,17,18:13:34.198967
13825,15,17,18:14:39.416358
13826,15,17,18:15:48.381875
13827,15,1,18:16:54.315941
13828,15,18,18:18:00.982608
13829,15,18,18:19:06.199999
13830,15,18,18:20:15.165516
13831,15,1,18:21:21.099582
13832,15,1,18:22:30.867024
13833,15,16,18:23:39.048842
13834,15,17,18:24:44.266233
13835,15,1,18:25:54.854468
13836,15,17,18:27:00.788534
13837,15,16,18:28:07.455201
13838,15,1,18:29:14.870931
13839,15,16,18:30:20.088322
13840,15,16,18:31:28.270140
13841,15,17,18:32:34.204206
13842,15,18,18:33:37.362101
13843,15,18,18:34:42.579492
13844,15,16,18:35:50.761310
13845,15,17,18:36:59.726827
13846,15,18,18:38:06.393494
13847,15,1,18:39:16.160936
13848,15,17,18:40:20.677065
13849,15,18,18:41:30.444507
13850,15,17,18:42:34.274294
13851,15,1,18:43:42.456112
13852,15,18,18:44:47.673503
13853,15,1,18:45:58.261738
13854,15,18,18:47:07.227255
13855,15,16,18:48:13.161321
13856,15,1,18:49:17.677450
13857,15,18,18:50:27.444892
13858,15,17,18:51:33.378958
13859,15,18,18:52:40.794688
13860,15,17,18:53:44.624475
13861,15,18,18:54:49.140604
13862,15,17,18:55:58.106121
13863,15,1,18:57:01.935908
13864,15,17,18:58:10.117726
13865,15,17,18:59:18.299544
13866,15,18,19:00:24.966211
13867,15,1,19:01:33.931728
13868,15,17,19:02:37.761515
13869,15,18,19:03:44.428182
13870,15,16,19:04:53.393699
13871,15,16,19:06:03.981934
13872,15,17,19:07:07.811721
13873,15,1,19:08:11.641508
13874,15,16,19:09:15.471295
13875,15,1,19:10:20.688686
13876,15,16,19:11:28.870504
13877,15,17,19:12:32.700291
13878,15,1,19:13:41.665808
13879,15,17,19:14:46.883199
13880,15,18,19:15:50.712986
13881,15,1,19:16:55.229115
13882,15,18,19:17:59.745244
13883,15,17,19:19:07.160974
13884,15,18,19:20:16.126491
13885,15,1,19:21:23.542221
13886,15,17,19:22:29.476287
13887,15,16,19:23:36.892017
13888,15,17,19:24:45.857534
13889,15,18,19:25:54.039352
13890,15,17,19:27:03.004869
13891,15,16,19:28:11.970386
13892,15,16,19:29:20.935903
13893,15,1,19:30:29.117721
13894,15,18,19:31:33.633850
13895,15,18,19:32:40.300517
13896,15,16,19:33:44.816646
13897,15,16,19:34:51.483313
13898,15,18,19:35:59.665131
13899,15,1,19:37:06.331798
13900,15,16,19:38:12.998465
13901,15,1,19:39:21.180283
13902,15,17,19:40:31.768518
13903,15,16,19:41:38.435185
