id,board_from,alight_to,arr_time
13358,15,18,09:52:51.798677
13359,15,16,09:53:59.980495
13360,15,17,09:55:08.162313
13361,15,18,09:56:16.344131
13362,15,18,09:57:24.525949
13363,15,17,09:58:32.707767
13364,15,17,09:59:40.889585
13365,15,16,10:00:49.071403
13366,15,17,10:01:52.901190
13367,15,18,10:02:58.835256
13368,15,18,10:04:09.423491
13369,15,16,10:05:19.190933
13370,15,16,10:06:25.857600
13371,15,17,10:07:34.823117
13372,15,17,10:08:40.040508
13373,15,16,10:09:49.807950
13374,15,18,10:10:52.965845
13375,15,17,10:12:01.931362
13376,15,17,10:13:07.148753
13377,15,17,10:14:13.082819
13378,15,1,10:15:18.300210
13379,15,18,10:16:28.067652
13380,15,16,10:17:37.033169
13381,15,18,10:18:42.967235
13382,15,16,10:19:53.555470
13383,15,1,10:20:59.489536
13384,15,1,10:22:08.455053
13385,15,1,10:23:12.284840
13386,15,16,10:24:22.873075
13387,15,18,10:25:31.838592
13388,15,18,10:26:38.505259
13389,15,18,10:27:42.335046
13390,15,16,10:28:50.516864
13391,15,17,10:29:53.674759
13392,15,18,10:30:59.608825
13393,15,16,10:32:07.790643
13394,15,16,10:33:15.206373
13395,15,18,10:34:24.973815
13396,15,18,10:35:30.191206
13397,15,17,10:36:37.606936
13398,15,17,10:37:46.572453
13399,15,17,10:38:51.789844
13400,15,1,10:39:57.723910
13401,15,16,10:41:02.240039
13402,15,1,10:42:12.828274
13403,15,18,10:43:20.244004
13404,15,1,10:44:26.178070
13405,15,16,10:45:31.395461
13406,15,1,10:46:37.329527
13407,15,16,10:47:43.996194
13408,15,16,10:48:51.411924
13409,15,18,10:49:58.078591
13410,15,18,10:51:05.494321
13411,15,1,10:52:12.910051
13412,15,17,10:53:18.844117
13413,15,16,10:54:24.778183
13414,15,1,10:55:30.712249
13415,15,17,10:56:40.479691
13416,15,18,10:57:48.661509
13417,15,17,10:58:56.843327
13418,15,1,11:00:06.610769
13419,15,16,11:01:09.768664
13420,15,18,11:02:17.184394
13421,15,1,11:03:23.118460
13422,15,16,11:04:30.534190
13423,15,1,11:05:39.499707
13424,15,1,11:06:44.015836
13425,15,16,11:07:49.949902
13426,15,18,11:08:58.131720
13427,15,18,11:10:07.899162
13428,15,18,11:11:17.666604
13429,15,18,11:12:23.600670
13430,15,18,11:13:29.534736
13431,15,16,11:14:35.468802
13432,15,16,11:15:46.057037
13433,15,18,11:16:49.886824
13434,15,1,11:17:55.104215
13435,15,16,11:19:03.286033
13436,15,18,11:20:07.802162
13437,15,18,11:21:15.983980
13438,15,17,11:22:21.201371
13439,15,16,11:23:25.031158
13440,15,1,11:24:31.697825
13441,15,16,11:25:36.213954
13442,15,1,11:26:41.431345
13443,15,18,11:27:51.198787
13444,15,18,11:28:57.132853
13445,15,1,11:30:03.799520
13446,15,17,11:31:10.466187
13447,15,17,11:32:17.132854
13448,15,17,11:33:20.290749
13449,15,1,11:34:30.878984
13450,15,17,11:35:36.096375
13451,15,18,11:36:44.278193
13452,15,1,11:37:50.212259
13453,15,1,11:38:59.177776
13454,15,18,11:40:03.693905
13455,15,16,11:41:09.627971
13456,15,1,11:42:19.395413
13457,15,17,11:43:25.329479
13458,15,17,11:44:34.294996
13459,15,1,11:45:38.811125
13460,15,1,11:46:42.640912
13461,15,1,11:47:47.858303
13462,15,18,11:48:53.075694
13463,15,1,11:49:57.591823
13464,15,17,11:51:02.809214
13465,15,18,11:52:10.991032
13466,15,17,11:53:14.820819
13467,15,1,11:54:22.236549
13468,15,17,11:55:30.418367
13469,15,17,11:56:36.352433
13470,15,1,11:57:41.569824
13471,15,16,11:58:50.535341
13472,15,18,11:59:55.051470
13473,15,17,12:01:00.985536
13474,15,1,12:02:06.202927
13475,15,18,12:03:13.618657
13476,15,1,12:04:21.800475
13477,15,16,12:05:29.216205
13478,15,17,12:06:33.045992
13479,15,17,12:07:42.011509
13480,15,16,12:08:48.678176
13481,15,18,12:09:53.194305
13482,15,16,12:11:02.159822
13483,15,17,12:12:05.317717
13484,15,17,12:13:14.283234
13485,15,1,12:14:22.465052
13486,15,17,12:15:27.682443
13487,15,17,12:16:31.512230
13488,15,16,12:17:34.670125
13489,15,16,12:18:44.437567
13490,15,18,12:19:51.853297
13491,15,18,12:20:58.519964
13492,15,1,12:22:05.186631
13493,15,16,12:23:13.368449
13494,15,1,12:24:23.135891
13495,15,1,12:25:30.551621
13496,15,17,12:26:35.769012
13497,15,18,12:27:45.536454
13498,15,17,12:28:51.470520
13499,15,16,12:30:00.436037
13500,15,18,12:31:09.401554
13501,15,16,12:32:14.618945
13502,15,1,12:33:23.584462
13503,15,16,12:34:33.351904
13504,15,17,12:35:39.285970
13505,15,1,12:36:45.220036
13506,15,1,12:37:51.154102
13507,15,1,12:39:00.119619
13508,15,1,12:40:09.085136
13509,15,18,12:41:13.601265
13510,15,16,12:42:17.431052
13511,15,17,12:43:20.588947
13512,15,1,12:44:30.356389
13513,15,16,12:45:35.573780
13514,15,17,12:46:41.507846
13515,15,17,12:47:48.923576
13516,15,16,12:48:54.140967
13517,15,16,12:49:58.657096
13518,15,18,12:51:08.424538
13519,15,18,12:52:13.641929
13520,15,1,12:53:21.057659
13521,15,16,12:54:24.887446
13522,15,1,12:55:32.303176
13523,15,1,12:56:36.132963
13524,15,1,12:57:39.962750
13525,15,17,12:58:46.629417
13526,15,1,12:59:54.045147
13527,15,1,13:01:03.812589
13528,15,16,13:02:11.994407
13529,15,18,13:03:16.510536
13530,15,1,13:04:21.727927
13531,15,16,13:05:26.244056
13532,15,17,13:06:36.832291
13533,15,16,13:07:42.766357
13534,15,18,13:08:45.924252
13535,15,16,13:09:54.889769
13536,15,16,13:11:04.657211
13537,15,16,13:12:14.424653
13538,15,18,13:13:22.606471
13539,15,16,13:14:28.540537
13540,15,18,13:15:34.474603
13541,15,18,13:16:42.656421
13542,15,16,13:17:45.814316
13543,15,18,13:18:54.779833
13544,15,17,13:19:59.997224
13545,15,17,13:21:03.827011
13546,15,1,13:22:08.343140
13547,15,18,13:23:13.560531
13548,15,16,13:24:21.742349
13549,15,17,13:25:28.409016
13550,15,1,13:26:36.590834
13551,15,17,13:27:39.748729
13552,15,1,13:28:47.930547
13553,15,16,13:29:55.346277
13554,15,16,13:31:00.563668
13555,15,18,13:32:08.745486
13556,15,17,13:33:11.903381
13557,15,16,13:34:21.670823
13558,15,16,13:35:29.086553
13559,15,16,13:36:35.020619
13560,15,18,13:37:40.954685
13561,15,1,13:38:46.172076
13562,15,18,13:39:55.939518
13563,15,18,13:40:59.769305
13564,15,17,13:42:04.285434
13565,15,1,13:43:08.801563
13566,15,18,13:44:15.468230
13567,15,18,13:45:24.433747
13568,15,16,13:46:31.849477
13569,15,16,13:47:40.031295
13570,15,1,13:48:49.798737
13571,15,18,13:49:58.764254
13572,15,17,13:51:05.430921
13573,15,17,13:52:12.097588
13574,15,16,13:53:21.063105
13575,15,16,13:54:29.244923
13576,15,16,13:55:37.426741
13577,15,18,13:56:42.644132
13578,15,16,13:57:51.609649
13579,15,18,13:58:57.543715
13580,15,17,14:00:04.959445
13581,15,16,14:01:08.117340
13582,15,18,14:02:14.051406
13583,15,1,14:03:22.233224
13584,15,16,14:04:27.450615
13585,15,18,14:05:31.966744
13586,15,1,14:06:41.734186
13587,15,16,14:07:46.951577
13588,15,16,14:08:55.133395
13589,15,1,14:10:04.098912
13590,15,16,14:11:14.687147
13591,15,17,14:12:25.275382
13592,15,16,14:13:31.209448
13593,15,18,14:14:38.625178
13594,15,1,14:15:43.141307
13595,15,1,14:16:52.908749
13596,15,1,14:18:03.496984
13597,15,1,14:19:14.085219
13598,15,17,14:20:20.751886
13599,15,1,14:21:29.717403
13600,15,1,14:22:34.233532
13601,15,18,14:23:40.167598
13602,15,1,14:24:43.325493
13603,15,17,14:25:52.291010
13604,15,16,14:26:56.120797
13605,15,18,14:28:02.054863
13606,15,18,14:29:08.721530
13607,15,16,14:30:17.687047
13608,15,1,14:31:22.904438
13609,15,16,14:32:28.838504
13610,15,18,14:33:36.254234
13611,15,16,14:34:40.770363
13612,15,18,14:35:44.600150
13613,15,18,14:36:47.758045
13614,15,18,14:37:50.915940
13615,15,1,14:38:59.097758
13616,15,16,14:40:03.613887
13617,15,17,14:41:09.547953
13618,15,1,14:42:14.064082
13619,15,18,14:43:23.029599
13620,15,1,14:44:32.797041
13621,15,18,14:45:38.731107
13622,15,18,14:46:42.560894
13623,15,17,14:47:49.976624
13624,15,18,14:48:54.492753
13625,15,17,14:50:01.908483
13626,15,17,14:51:05.066378
13627,15,1,14:52:14.833820
13628,15,18,14:53:23.799337
13629,15,18,14:54:33.566779
13630,15,16,14:55:41.748597
13631,15,1,14:56:51.516039
13632,15,17,14:57:57.450105
13633,15,16,14:59:04.865835
13634,15,16,15:00:10.083226
13635,15,18,15:01:17.498956
13636,15,16,15:02:22.015085
13637,15,17,15:03:25.844872
13638,15,1,15:04:35.612314
13639,15,18,15:05:41.546380
13640,15,16,15:06:45.376167
13641,15,16,15:07:49.205954
13642,15,17,15:08:57.387772
13643,15,17,15:10:01.217559
13644,15,1,15:11:07.151625
13645,15,17,15:12:17.739860
13646,15,1,15:13:26.705377
13647,15,18,15:14:31.922768
13648,15,18,15:15:39.338498
13649,15,16,15:16:43.168285
13650,15,18,15:17:52.935727
13651,15,1,15:19:01.117545
13652,15,1,15:20:09.299363
13653,15,18,15:21:15.966030
13654,15,17,15:22:23.381760
13655,15,1,15:23:33.149202
13656,15,17,15:24:42.114719
13657,15,1,15:25:48.781386
13658,15,16,15:26:58.548828
13659,15,18,15:28:05.964558
13660,15,18,15:29:10.480687
13661,15,1,15:30:16.414753
13662,15,18,15:31:23.081420
13663,15,18,15:32:29.015486
13664,15,18,15:33:36.431216
13665,15,17,15:34:45.396733
13666,15,17,15:35:54.362250
13667,15,16,15:36:59.579641
13668,15,16,15:38:04.797032
13669,15,1,15:39:10.731098
13670,15,1,15:40:21.319333
13671,15,17,15:41:30.284850
13672,15,18,15:42:34.114637
13673,15,18,15:43:41.530367
13674,15,16,15:44:48.197034
13675,15,16,15:45:54.131100
13676,15,18,15:47:00.797767
13677,15,1,15:48:10.565209
13678,15,17,15:49:17.231876
13679,15,18,15:50:26.197393
13680,15,18,15:51:34.379211
13681,15,17,15:52:44.146653
13682,15,18,15:53:48.662782
13683,15,1,15:54:56.844600
13684,15,1,15:56:05.810117
13685,15,18,15:57:13.225847
13686,15,16,15:58:19.159913
13687,15,18,15:59:26.575643
13688,15,16,16:00:33.991373
13689,15,1,16:01:39.925439
13690,15,1,16:02:46.592106
13691,15,17,16:03:51.809497
13692,15,16,16:04:59.991315
13693,15,1,16:06:05.208706
13694,15,17,16:07:14.174223
13695,15,17,16:08:23.941665
13696,15,16,16:09:30.608332
13697,15,18,16:10:34.438119
13698,15,17,16:11:41.853849
13699,15,17,16:12:45.683636
13700,15,1,16:13:50.199765
13701,15,17,16:14:54.715894
13702,15,16,16:16:02.131624
13703,15,16,16:17:09.547354
13704,15,18,16:18:20.135589
13705,15,17,16:19:26.069655
13706,15,1,16:20:32.736322
13707,15,16,16:21:37.252451
13708,15,1,16:22:46.217968
13709,15,1,16:23:49.375863
13710,15,16,16:24:57.557681
13711,15,18,16:26:02.775072
13712,15,18,16:27:11.740589
13713,15,17,16:28:16.957980
13714,15,18,16:29:25.139798
13715,15,17,16:30:34.105315
13716,15,18,16:31:41.521045
13717,15,1,16:32:51.288487
13718,15,18,16:34:01.876722
13719,15,18,16:35:07.810788
13720,15,18,16:36:15.226518
13721,15,16,16:37:22.642248
13722,15,1,16:38:33.230483
13723,15,18,16:39:41.412301
13724,15,1,16:40:52.000536
13725,15,18,16:41:57.217927
13726,15,17,16:43:01.734056
13727,15,17,16:44:09.915874
13728,15,1,16:45:17.331604
13729,15,16,16:46:27.099046
13730,15,16,16:47:30.928833
13731,15,18,16:48:34.758620
13732,15,1,16:49:42.174350
13733,15,18,16:50:48.108416
13734,15,18,16:51:52.624545
13735,15,16,16:53:00.806363
13736,15,18,16:54:11.394598
13737,15,17,16:55:18.061265
13738,15,18,16:56:23.995331
13739,15,18,16:57:32.960848
13740,15,17,16:58:38.178239
13741,15,17,16:59:42.694368
13742,15,18,17:00:50.876186
13743,15,16,17:01:54.034081
13744,15,18,17:03:02.999598
13745,15,16,17:04:07.515727
13746,15,17,17:05:13.449793
13747,15,17,17:06:23.217235
13748,15,16,17:07:27.733364
13749,15,1,17:08:32.950755
13750,15,1,17:09:38.168146
13751,15,1,17:10:45.583876
13752,15,16,17:11:52.999606
13753,15,18,17:13:00.415336
13754,15,17,17:14:05.632727
13755,15,17,17:15:10.148856
13756,15,17,17:16:18.330674
13757,15,1,17:17:25.746404
13758,15,16,17:18:28.904299
13759,15,17,17:19:36.320029
13760,15,1,17:20:42.986696
13761,15,1,17:21:49.653363
13762,15,1,17:22:54.169492
13763,15,1,17:23:57.999279
13764,15,18,17:25:05.415009
13765,15,16,17:26:15.182451
13766,15,16,17:27:21.849118
13767,15,1,17:28:29.264848
13768,15,17,17:29:33.780977
13769,15,16,17:30:37.610764
13770,15,18,17:31:45.026494
13771,15,17,17:32:49.542623
13772,15,18,17:33:54.058752
13773,15,1,17:34:57.216647
13774,15,16,17:36:04.632377
13775,15,17,17:37:09.849768
13776,15,1,17:38:19.617210
13777,15,17,17:39:29.384652
13778,15,18,17:40:34.602043
13779,15,1,17:41:40.536109
13780,15,1,17:42:46.470175
13781,15,16,17:43:50.299962
13782,15,1,17:44:59.265479
13783,15,16,17:46:07.447297
13784,15,16,17:47:10.605192
13785,15,17,17:48:18.787010
13786,15,16,17:49:26.968828
13787,15,16,17:50:30.798615
13788,15,17,17:51:34.628402
13789,15,16,17:52:37.786297
13790,15,18,17:53:46.751814
13791,15,16,17:54:52.685880
13792,15,1,17:56:02.453322
13793,15,18,17:57:06.283109
13794,15,17,17:58:10.799238
13795,15,16,17:59:13.957133
13796,15,16,18:00:17.786920
13797,15,17,18:01:23.720986
13798,15,18,18:02:30.387653
13799,15,1,18:03:38.569471
13800,15,16,18:04:45.985201
13801,15,1,18:05:53.400931
13802,15,17,18:07:02.366448
13803,15,18,18:08:12.133890
13804,15,17,18:09:15.963677
13805,15,16,18:10:25.731119
13806,15,17,18:11:32.397786
13807,15,16,18:12:41.363303
13808,15,1,18:13:47.297369
13809,15,16,18:14:50.455264
13810,15,1,18:15:58.637082
13811,15,18,18:17:03.854473
13812,15,1,18:18:11.270203
13813,15,18,18:19:19.452021
13814,15,17,18:20:26.867751
13815,15,1,18:21:32.085142
13816,15,16,18:22:40.266960
13817,15,18,18:23:46.933627
13818,15,1,18:24:51.449756
13819,15,1,18:25:54.607651
13820,15,16,18:27:02.789469
13821,15,17,18:28:09.456136
13822,15,16,18:29:17.637954
13823,15,18,18:30:22.855345
13824,15,16,18:31:27.371474
13825,15,17,18:32:35.553292
13826,15,1,18:33:41.487358
13827,15,1,18:34:48.154025
13828,15,18,18:35:55.569755
13829,15,1,18:37:02.236422
13830,15,18,18:38:06.752551
13831,15,16,18:39:13.419218
13832,15,17,18:40:23.186660
13833,15,1,18:41:32.954102
13834,15,18,18:42:40.369832
13835,15,16,18:43:44.199619
13836,15,16,18:44:53.165136
13837,15,17,18:46:02.130653
13838,15,16,18:47:11.898095
13839,15,17,18:48:15.727882
13840,15,16,18:49:22.394549
13841,15,17,18:50:29.061216
13842,15,1,18:51:36.476946
13843,15,16,18:52:41.694337
13844,15,16,18:53:44.852232
13845,15,16,18:54:48.010127
13846,15,1,18:55:53.227518
13847,15,1,18:57:02.994960
13848,15,17,18:58:06.824747
13849,15,1,18:59:15.006565
13850,15,18,19:00:22.422295
13851,15,17,19:01:30.604113
13852,15,18,19:02:41.192348
13853,15,16,19:03:50.959790
13854,15,1,19:04:56.177181
13855,15,17,19:06:01.394572
13856,15,16,19:07:11.982807
13857,15,18,19:08:16.498936
13858,15,18,19:09:24.680754
13859,15,18,19:10:30.614820
13860,15,16,19:11:40.382262
13861,15,16,19:12:48.564080
13862,15,18,19:13:53.080209
13863,15,16,19:15:02.045726
13864,15,16,19:16:11.011243
13865,15,18,19:17:19.976760
13866,15,18,19:18:28.158578
13867,15,17,19:19:35.574308
13868,15,1,19:20:40.090437
13869,15,18,19:21:50.678672
13870,15,16,19:22:56.612738
13871,15,18,19:24:03.279405
13872,15,17,19:25:13.867640
13873,15,18,19:26:24.455875
13874,15,18,19:27:30.389941
13875,15,16,19:28:35.607332
13876,15,17,19:29:39.437119
13877,15,18,19:30:44.654510
13878,15,16,19:31:51.321177
13879,15,16,19:32:57.255243
13880,15,1,19:34:01.771372
13881,15,17,19:35:08.438039
13882,15,16,19:36:15.104706
13883,15,17,19:37:24.070223
13884,15,18,19:38:31.485953
13885,15,16,19:39:37.420019
13886,15,16,19:40:47.187461
13887,15,18,19:41:52.404852
13888,15,16,19:43:02.172294
13889,15,18,19:44:06.002081
13890,15,18,19:45:12.668748
13891,15,17,19:46:23.256983
13892,15,1,19:47:29.923650
13893,15,17,19:48:33.753437
13894,15,17,19:49:39.687503
13895,15,18,19:50:50.275738
13896,15,18,19:51:56.209804
13897,15,16,19:53:03.625534
13898,15,18,19:54:14.213769
13899,15,17,19:55:23.179286
13900,15,1,19:56:31.361104
13901,15,16,19:57:36.578495
13902,15,16,19:58:47.166730
13903,15,1,19:59:53.833397
13904,15,1,20:01:02.798914
13905,15,17,20:02:10.214644
13906,15,18,20:03:13.372539
13907,15,17,20:04:20.039206
13908,15,17,20:05:23.868993
13909,15,17,20:06:28.385122
13910,15,1,20:07:36.566940
13911,15,16,20:08:39.724835
13912,15,18,20:09:44.942226
13913,15,1,20:10:50.876292
13914,15,18,20:11:56.810358
13915,15,1,20:13:02.744424
13916,15,18,20:14:09.411091
13917,15,16,20:15:17.592909
13918,15,16,20:16:27.360351
13919,15,18,20:17:36.325868
13920,15,16,20:18:46.093310
13921,15,1,20:19:50.609439
13922,15,1,20:20:56.543505
13923,15,1,20:22:03.959235
13924,15,16,20:23:12.924752
13925,15,17,20:24:18.142143
13926,15,17,20:25:22.658272
13927,15,1,20:26:32.425714
13928,15,17,20:27:39.841444
13929,15,18,20:28:50.429679
13930,15,1,20:29:57.096346
13931,15,18,20:31:03.763013
13932,15,1,20:32:08.279142
13933,15,18,20:33:14.945809
13934,15,1,20:34:18.775596
13935,15,16,20:35:22.605383
13936,15,1,20:36:30.021113
13937,15,18,20:37:33.850900
13938,15,1,20:38:42.032718
13939,15,17,20:39:50.214536
13940,15,17,20:40:56.148602
13941,15,16,20:42:05.114119
13942,15,17,20:43:14.079636
13943,15,16,20:44:22.261454
13944,15,1,20:45:29.677184
13945,15,17,20:46:34.894575
13946,15,1,20:47:40.828641
13947,15,16,20:48:43.986536
13948,15,17,20:49:49.203927
13949,15,1,20:50:58.169444
13950,15,1,20:52:01.999231
13951,15,18,20:53:07.216622
13952,15,18,20:54:16.984064
13953,15,16,20:55:22.918130
13954,15,16,20:56:28.135521
13955,15,1,20:57:32.651650
13956,15,16,20:58:37.167779
13957,15,16,20:59:40.997566
13958,15,17,21:00:46.931632
13959,15,1,21:01:52.149023
13960,15,17,21:02:55.978810
13961,15,16,21:04:03.394540
13962,15,1,21:05:07.224327
13963,15,1,21:06:11.054114
13964,15,16,21:07:17.720781
13965,15,1,21:08:22.236910
13966,15,1,21:09:28.903577
13967,15,16,21:10:34.120968
13968,15,17,21:11:40.055034
13969,15,17,21:12:43.884821
13970,15,18,21:13:52.850338
13971,15,1,21:15:01.032156
13972,15,1,21:16:05.548285
13973,15,16,21:17:14.513802
13974,15,16,21:18:21.929532
13975,15,18,21:19:30.111350
13976,15,18,21:20:34.627479
13977,15,16,21:21:45.215714
13978,15,17,21:22:55.803949
13979,15,18,21:24:04.769466
13980,15,1,21:25:11.436133
13981,15,17,21:26:16.653524
13982,15,18,21:27:23.320191
13983,15,16,21:28:32.285708
13984,15,1,21:29:39.701438
13985,15,16,21:30:44.217567
13986,16,1,07:01:41.694915
13987,16,18,07:03:28.837772
13988,16,18,07:05:14.100930
13989,16,1,07:06:54.100930
13990,16,18,07:08:37.549206
13991,16,17,07:10:20.997482
13992,16,17,07:12:10.088391
13993,16,18,07:13:51.783306
13994,16,18,07:15:25.533306
13995,16,18,07:17:10.796464
13996,16,18,07:18:52.491379
13997,16,18,07:20:29.265573
13998,16,17,07:22:01.573265
13999,16,1,07:23:45.021541
14000,16,17,07:25:18.771541
14001,16,17,07:26:52.521541
14002,16,18,07:28:24.829233
14003,16,18,07:29:58.579233
14004,16,18,07:31:42.027509
14005,16,17,07:33:17.265604
14006,16,1,07:34:51.015604
14007,16,17,07:36:36.278762
14008,16,18,07:38:17.973677
14009,16,1,07:40:03.236835
14010,16,1,07:41:40.011029
14011,16,18,07:43:15.249124
14012,16,18,07:45:00.512282
14013,16,1,07:46:42.207197
14014,16,17,07:48:18.981391
14015,16,17,07:50:08.072300
14016,16,18,07:51:51.520576
14017,16,1,07:53:38.663433
14018,16,18,07:55:22.111709
14019,16,18,07:57:00.472365
14020,16,18,07:58:42.167280
14021,16,1,08:00:17.405375
14022,16,18,08:01:57.405375
14023,16,1,08:03:35.766031
14024,16,1,08:05:19.214307
14025,16,1,08:06:55.988501
14026,16,18,08:08:41.251659
14027,16,18,08:10:30.342568
14028,16,18,08:12:13.790844
14029,16,18,08:13:50.565038
14030,16,17,08:15:37.707895
14031,16,17,08:17:16.068551
14032,16,1,08:18:56.068551
14033,16,17,08:20:31.306646
14034,16,1,08:22:09.667302
14035,16,17,08:23:44.905397
14036,16,18,08:25:23.266053
14037,16,17,08:27:06.714329
14038,16,18,08:28:51.977487
14039,16,18,08:30:35.425763
14040,16,1,08:32:18.874039
14041,16,18,08:34:02.322315
14042,16,17,08:35:45.770591
14043,16,17,08:37:29.218867
14044,16,18,08:39:12.667143
14045,16,18,08:40:56.115419
14046,16,17,08:42:39.563695
14047,16,18,08:44:23.011971
14048,16,1,08:46:06.460247
14049,16,17,08:47:49.908523
14050,16,18,08:49:33.356799
14051,16,17,08:51:16.805075
14052,16,1,08:53:00.253351
14053,16,17,08:54:43.701627
14054,16,17,08:56:27.149903
14055,16,1,08:58:10.598179
14056,16,17,08:59:54.046455
14057,16,1,09:01:37.494731
14058,16,1,09:03:20.943007
14059,16,18,09:05:04.391283
14060,16,18,09:06:47.839559
14061,16,1,09:08:31.287835
14062,16,17,09:10:14.736111
14063,16,1,09:11:58.184387
14064,16,1,09:13:41.632663
14065,16,18,09:15:25.080939
14066,16,18,09:17:08.529215
14067,16,17,09:18:51.977491
14068,16,1,09:20:35.425767
14069,16,1,09:22:18.874043
14070,16,1,09:24:02.322319
14071,16,1,09:25:45.770595
14072,16,1,09:27:29.218871
14073,16,1,09:29:12.667147
14074,16,1,09:30:56.115423
14075,16,17,09:32:39.563699
14076,16,18,09:34:23.011975
14077,16,18,09:36:06.460251
14078,16,18,09:37:49.908527
14079,16,17,09:39:33.356803
14080,16,1,09:41:16.805079
14081,16,18,09:43:00.253355
14082,16,1,09:44:43.701631
14083,16,18,09:46:27.149907
14084,16,1,09:48:10.598183
14085,16,1,09:49:54.046459
14086,16,18,09:51:37.494735
14087,16,17,09:53:20.943011
14088,16,17,09:55:04.391287
14089,16,18,09:56:47.839563
14090,16,17,09:58:31.287839
14091,16,18,10:00:14.736115
14092,16,17,10:01:53.096771
14093,16,17,10:03:34.791686
14094,16,1,10:05:20.054844
14095,16,1,10:06:58.415500
14096,16,17,10:08:45.558357
14097,16,1,10:10:20.796452
14098,16,17,10:12:00.796452
14099,16,1,10:13:36.034547
14100,16,1,10:15:21.297705
14101,16,17,10:17:02.992620
14102,16,17,10:18:36.742620
14103,16,1,10:20:25.833529
14104,16,18,10:22:09.281805
