id,board_from,alight_to,arr_time
12814,14,15,14:31:37.086766
12815,14,15,14:32:08.832798
12816,14,16,14:32:39.602029
12817,14,1,14:33:10.529864
12818,14,15,14:33:42.787929
12819,14,15,14:34:13.715764
12820,14,1,14:34:45.294711
12821,14,1,14:35:16.222546
12822,14,1,14:35:48.308107
12823,14,0,14:36:19.396190
12824,14,15,14:36:51.142222
12825,14,0,14:37:23.057116
12826,14,0,14:37:55.315181
12827,14,16,14:38:27.573246
12828,14,1,14:38:58.342477
12829,14,1,14:39:30.088509
12830,14,15,14:40:01.834541
12831,14,15,14:40:33.084541
12832,14,16,14:41:04.012376
12833,14,17,14:41:34.781607
12834,14,15,14:42:06.360554
12835,14,1,14:42:37.774167
12836,14,15,14:43:09.353114
12837,14,16,14:43:40.766727
12838,14,15,14:44:12.681621
12839,14,1,14:44:43.931621
12840,14,15,14:45:14.859456
12841,14,17,14:45:46.945017
12842,14,1,14:46:17.872852
12843,14,15,14:46:49.286465
12844,14,0,14:47:21.201359
12845,14,15,14:47:51.970590
12846,14,16,14:48:24.056151
12847,14,16,14:48:55.802183
12848,14,16,14:49:28.060248
12849,14,17,14:49:58.988083
12850,14,1,14:50:30.567030
12851,14,17,14:51:02.145977
12852,14,0,14:51:33.395977
12853,14,1,14:52:04.974924
12854,14,16,14:52:36.720956
12855,14,1,14:53:08.134569
12856,14,1,14:53:39.062404
12857,14,15,14:54:10.977298
12858,14,1,14:54:43.235363
12859,14,15,14:55:14.981395
12860,14,0,14:55:46.560342
12861,14,1,14:56:18.818407
12862,14,15,14:56:49.906490
12863,14,15,14:57:21.652522
12864,14,17,14:57:53.910587
12865,14,1,14:58:25.324200
12866,14,16,14:58:56.252035
12867,14,17,14:59:27.179870
12868,14,1,14:59:58.593483
12869,14,16,15:00:29.843483
12870,14,1,15:01:01.422430
12871,14,1,15:01:33.001377
12872,14,0,15:02:04.251377
12873,14,16,15:02:35.501377
12874,14,0,15:03:06.429212
12875,14,15,15:03:37.357047
12876,14,16,15:04:08.284882
12877,14,15,15:04:40.542947
12878,14,16,15:05:11.792947
12879,14,17,15:05:42.562178
12880,14,0,15:06:14.477072
12881,14,15,15:06:46.223104
12882,14,16,15:07:17.473104
12883,14,0,15:07:49.219136
12884,14,15,15:08:21.304697
12885,14,15,15:08:53.737129
12886,14,0,15:09:25.822690
12887,14,1,15:09:57.737584
12888,14,0,15:10:29.652478
12889,14,17,15:11:00.580313
12890,14,0,15:11:32.838378
12891,14,16,15:12:04.584410
12892,14,1,15:12:35.998023
12893,14,17,15:13:07.912917
12894,14,17,15:13:39.001000
12895,14,15,15:14:10.915894
12896,14,17,15:14:42.003977
12897,14,15,15:15:13.582924
12898,14,1,15:15:44.671007
12899,14,16,15:16:15.759090
12900,14,1,15:16:46.686925
12901,14,17,15:17:17.614760
12902,14,16,15:17:49.193707
12903,14,17,15:18:20.121542
12904,14,0,15:18:52.207103
12905,14,0,15:19:24.121997
12906,14,0,15:19:55.210080
12907,14,0,15:20:26.623693
12908,14,17,15:20:58.202640
12909,14,15,15:21:29.290723
12910,14,16,15:22:00.869670
12911,14,16,15:22:32.119670
12912,14,17,15:23:03.533283
12913,14,17,15:23:34.621366
12914,14,15,15:24:05.709449
12915,14,1,15:24:37.795010
12916,14,1,15:25:09.208623
12917,14,15,15:25:41.466688
12918,14,0,15:26:13.045635
12919,14,0,15:26:44.133718
12920,14,15,15:27:16.048612
12921,14,1,15:27:48.306677
12922,14,15,15:28:19.075908
12923,14,1,15:28:50.821940
12924,14,1,15:29:22.071940
12925,14,1,15:29:53.986834
12926,14,17,15:30:25.901728
12927,14,16,15:30:56.989811
12928,14,0,15:31:29.247876
12929,14,16,15:32:00.335959
12930,14,1,15:32:31.263794
12931,14,0,15:33:02.351877
12932,14,1,15:33:34.097909
12933,14,1,15:34:05.185992
12934,14,0,15:34:36.113827
12935,14,15,15:35:08.371892
12936,14,15,15:35:40.457453
12937,14,1,15:36:12.203485
12938,14,16,15:36:44.635917
12939,14,1,15:37:16.893982
12940,14,15,15:37:48.808876
12941,14,0,15:38:19.896959
12942,14,17,15:38:50.824794
12943,14,16,15:39:22.074794
12944,14,15,15:39:53.820826
12945,14,17,15:40:25.399773
12946,14,1,15:40:56.978720
12947,14,17,15:41:28.893614
12948,14,15,15:42:00.472561
12949,14,15,15:42:31.886174
12950,14,16,15:43:03.632206
12951,14,16,15:43:35.717767
12952,14,1,15:44:06.967767
12953,14,15,15:44:38.546714
12954,14,17,15:45:10.804779
12955,14,15,15:45:41.732614
12956,14,17,15:46:13.311561
12957,14,16,15:46:44.399644
12958,14,16,15:47:16.485205
12959,14,15,15:47:47.413040
12960,14,1,15:48:18.663040
12961,14,16,15:48:50.076653
12962,14,0,15:49:21.822685
12963,14,0,15:49:53.401632
12964,14,0,15:50:24.815245
12965,14,1,15:50:55.584476
12966,14,16,15:51:26.834476
12967,14,17,15:51:59.092541
12968,14,15,15:52:31.350606
12969,14,16,15:53:02.764219
12970,14,15,15:53:34.679113
12971,14,17,15:54:06.425145
12972,14,0,15:54:37.513228
12973,14,15,15:55:09.092175
12974,14,0,15:55:40.838207
12975,14,16,15:56:12.753101
12976,14,17,15:56:45.011166
12977,14,17,15:57:17.443598
12978,14,1,15:57:48.693598
12979,14,15,15:58:19.943598
12980,14,15,15:58:50.871433
12981,14,15,15:59:22.121433
12982,14,1,15:59:53.049268
12983,14,16,16:00:24.299268
12984,14,16,16:00:55.227103
12985,14,16,16:01:26.973135
12986,14,1,16:01:58.386748
12987,14,0,16:02:29.474831
12988,14,0,16:03:01.053778
12989,14,0,16:03:33.139339
12990,14,17,16:04:05.571771
12991,14,16,16:04:37.657332
12992,14,15,16:05:08.585167
12993,14,17,16:05:40.331199
12994,14,17,16:06:11.581199
12995,14,17,16:06:43.666760
12996,14,1,16:07:15.080373
12997,14,1,16:07:47.165934
12998,14,15,16:08:18.744881
12999,14,1,16:08:51.002946
13000,14,1,16:09:21.930781
13001,14,1,16:09:52.700012
13002,14,17,16:10:23.950012
13003,14,17,16:10:55.200012
13004,14,15,16:11:26.450012
13005,14,1,16:11:57.700012
13006,14,16,16:12:28.950012
13007,14,0,16:13:00.696044
13008,14,16,16:13:32.442076
13009,14,15,16:14:03.369911
13010,14,1,16:14:34.783524
13011,14,1,16:15:06.869085
13012,14,16,16:15:37.638316
13013,14,17,16:16:08.566151
13014,14,0,16:16:40.481045
13015,14,16,16:17:12.739110
13016,14,16,16:17:43.827193
13017,14,17,16:18:15.912754
13018,14,17,16:18:46.840589
13019,14,16,16:19:18.586621
13020,14,15,16:19:49.355852
13021,14,16,16:20:20.769465
13022,14,0,16:20:52.183078
13023,14,16,16:21:24.615510
13024,14,15,16:21:56.029123
13025,14,15,16:22:27.608070
13026,14,17,16:22:58.858070
13027,14,1,16:23:30.271683
13028,14,16,16:24:01.040914
13029,14,15,16:24:33.126475
13030,14,17,16:25:04.054310
13031,14,1,16:25:34.982145
13032,14,0,16:26:06.561092
13033,14,1,16:26:37.649175
13034,14,15,16:27:08.737258
13035,14,16,16:27:40.316205
13036,14,0,16:28:11.729818
13037,14,16,16:28:42.499049
13038,14,1,16:29:13.268280
13039,14,15,16:29:45.700712
13040,14,17,16:30:16.950712
13041,14,15,16:30:49.036273
13042,14,15,16:31:20.286273
13043,14,0,16:31:52.544338
13044,14,17,16:32:24.290370
13045,14,16,16:32:55.540370
13046,14,17,16:33:26.953983
13047,14,17,16:33:58.868877
13048,14,1,16:34:31.301309
13049,14,15,16:35:02.229144
13050,14,17,16:35:34.314705
13051,14,17,16:36:06.229599
13052,14,16,16:36:37.808546
13053,14,17,16:37:09.554578
13054,14,0,16:37:41.812643
13055,14,1,16:38:13.062643
13056,14,1,16:38:44.641590
13057,14,16,16:39:16.556484
13058,14,15,16:39:47.806484
13059,14,15,16:40:19.220097
13060,14,15,16:40:50.799044
13061,14,17,16:41:22.884605
13062,14,15,16:41:54.463552
13063,14,17,16:42:26.042499
13064,14,16,16:42:57.456112
13065,14,0,16:43:29.541673
13066,14,0,16:44:01.456567
13067,14,0,16:44:33.714632
13068,14,15,16:45:05.629526
13069,14,16,16:45:37.715087
13070,14,16,16:46:08.965087
13071,14,15,16:46:40.879981
13072,14,15,16:47:11.968064
13073,14,0,16:47:43.381677
13074,14,16,16:48:15.296571
13075,14,0,16:48:47.554636
13076,14,1,16:49:19.812701
13077,14,0,16:49:51.062701
13078,14,1,16:50:22.977595
13079,14,17,16:50:54.065678
13080,14,16,16:51:26.323743
13081,14,16,16:51:57.737356
13082,14,1,16:52:30.169788
13083,14,16,16:53:01.257871
13084,14,16,16:53:32.671484
13085,14,17,16:54:03.759567
13086,14,0,16:54:36.017632
13087,14,16,16:55:07.932526
13088,14,1,16:55:39.020609
13089,14,17,16:56:10.935503
13090,14,16,16:56:42.514450
13091,14,17,16:57:14.429344
13092,14,15,16:57:45.357179
13093,14,17,16:58:16.445262
13094,14,16,16:58:48.530823
13095,14,1,16:59:20.445717
13096,14,1,16:59:52.531278
13097,14,17,17:00:24.110225
13098,14,16,17:00:56.542657
13099,14,0,17:01:27.630740
13100,14,0,17:01:58.558575
13101,14,16,17:02:29.808575
13102,14,0,17:03:00.896658
13103,14,16,17:03:32.475605
13104,14,0,17:04:04.561166
13105,14,15,17:04:35.811166
13106,14,17,17:05:06.739001
13107,14,16,17:05:39.171433
13108,14,0,17:06:11.086327
13109,14,1,17:06:42.174410
13110,14,1,17:07:13.753357
13111,14,17,17:07:46.185789
13112,14,17,17:08:17.599402
13113,14,1,17:08:48.849402
13114,14,1,17:09:20.428349
13115,14,0,17:09:51.678349
13116,14,1,17:10:23.424381
13117,14,16,17:10:54.512464
13118,14,0,17:11:26.598025
13119,14,15,17:11:57.686108
13120,14,1,17:12:29.432140
13121,14,1,17:13:01.011087
13122,14,17,17:13:31.938922
13123,14,15,17:14:02.866757
13124,14,16,17:14:33.794592
13125,14,1,17:15:05.208205
13126,14,16,17:15:36.787152
13127,14,0,17:16:09.045217
13128,14,0,17:16:40.791249
13129,14,17,17:17:11.879332
13130,14,16,17:17:43.964893
13131,14,0,17:18:16.222958
13132,14,1,17:18:47.150793
13133,14,1,17:19:18.896825
13134,14,0,17:19:49.666056
13135,14,17,17:20:21.412088
13136,14,15,17:20:52.500171
13137,14,15,17:21:24.079118
13138,14,15,17:21:55.167201
13139,14,1,17:22:27.425266
13140,14,0,17:22:59.510827
13141,14,15,17:23:31.089774
13142,14,17,17:24:03.347839
13143,14,17,17:24:34.275674
13144,14,0,17:25:05.525674
13145,14,16,17:25:36.294905
13146,14,15,17:26:08.209799
13147,14,16,17:26:40.642231
13148,14,16,17:27:12.900296
13149,14,1,17:27:45.332728
13150,14,0,17:28:17.247622
13151,14,15,17:28:48.661235
13152,14,1,17:29:20.074848
13153,14,0,17:29:51.324848
13154,14,17,17:30:23.757280
13155,14,17,17:30:56.015345
13156,14,17,17:31:27.428958
13157,14,15,17:31:59.514519
13158,14,17,17:32:30.928132
13159,14,16,17:33:01.855967
13160,14,1,17:33:32.944050
13161,14,16,17:34:03.871885
13162,14,17,17:34:35.285498
13163,14,17,17:35:06.213333
13164,14,0,17:35:38.298894
13165,14,1,17:36:09.712507
13166,14,17,17:36:41.291454
13167,14,0,17:37:12.541454
13168,14,0,17:37:44.799519
13169,14,15,17:38:17.057584
13170,14,0,17:38:49.143145
13171,14,17,17:39:21.058039
13172,14,17,17:39:53.143600
13173,14,17,17:40:24.071435
13174,14,1,17:40:56.156996
13175,14,1,17:41:27.570609
13176,14,15,17:41:58.984222
13177,14,16,17:42:31.069783
13178,14,16,17:43:02.815815
13179,14,1,17:43:34.901376
13180,14,15,17:44:06.480323
13181,14,16,17:44:38.059270
13182,14,0,17:45:09.974164
13183,14,15,17:45:41.553111
13184,14,0,17:46:13.638672
13185,14,1,17:46:44.726755
13186,14,1,17:47:15.814838
13187,14,1,17:47:48.247270
13188,14,0,17:48:20.332831
13189,14,0,17:48:51.746444
13190,14,0,17:49:23.492476
13191,14,16,17:49:54.742476
13192,14,16,17:50:25.830559
13193,14,0,17:50:57.916120
13194,14,16,17:51:29.166120
13195,14,15,17:51:59.935351
13196,14,1,17:52:32.193416
13197,14,16,17:53:02.962647
13198,14,17,17:53:34.708679
13199,14,1,17:54:06.966744
13200,14,16,17:54:38.712776
13201,14,16,17:55:10.970841
13202,14,17,17:55:42.220841
13203,14,15,17:56:14.478906
13204,14,16,17:56:46.057853
13205,14,1,17:57:17.471466
13206,14,17,17:57:48.721466
13207,14,15,17:58:20.979531
13208,14,15,17:58:52.393144
13209,14,1,17:59:24.825576
13210,14,15,17:59:56.740470
13211,14,16,18:00:27.990470
13212,14,16,18:00:59.404083
13213,14,0,18:01:30.983030
13214,14,16,18:02:02.233030
13215,14,15,18:02:33.160865
13216,14,1,18:03:04.410865
13217,14,16,18:03:35.824478
13218,14,17,18:04:08.256910
13219,14,16,18:04:40.342471
13220,14,1,18:05:11.430554
13221,14,17,18:05:43.516115
13222,14,15,18:06:15.774180
13223,14,17,18:06:46.862263
13224,14,0,18:07:17.950346
13225,14,1,18:07:49.038429
13226,14,16,18:08:21.470861
13227,14,1,18:08:53.049808
13228,14,17,18:09:24.795840
13229,14,16,18:09:57.053905
13230,14,16,18:10:27.981740
13231,14,16,18:10:59.560687
13232,14,17,18:11:30.974300
13233,14,15,18:12:02.889194
13234,14,1,18:12:34.302807
13235,14,16,18:13:06.217701
13236,14,15,18:13:37.796648
13237,14,0,18:14:09.210261
13238,14,16,18:14:40.789208
13239,14,1,18:15:12.535240
13240,14,17,18:15:44.967672
13241,14,15,18:16:17.053233
13242,14,16,18:16:47.822464
13243,14,1,18:17:18.750299
13244,14,16,18:17:50.496331
13245,14,1,18:18:22.075278
13246,14,17,18:18:53.163361
13247,14,15,18:19:24.251444
13248,14,15,18:19:55.997476
13249,14,1,18:20:27.912370
13250,14,1,18:20:59.000453
13251,14,0,18:21:31.258518
13252,14,17,18:22:02.027749
13253,14,0,18:22:33.115832
13254,14,0,18:23:04.861864
13255,14,16,18:23:36.275477
13256,14,0,18:24:07.689090
13257,14,15,18:24:39.435122
13258,14,15,18:25:11.520683
13259,14,16,18:25:43.778748
13260,14,17,18:26:15.524780
13261,14,1,18:26:47.782845
13262,14,15,18:27:20.040910
13263,14,16,18:27:52.126471
13264,14,0,18:28:23.376471
13265,14,16,18:28:54.304306
13266,14,1,18:29:25.717919
13267,14,0,18:29:57.632813
13268,14,1,18:30:29.890878
13269,14,16,18:31:01.976439
13270,14,16,18:31:32.904274
13271,14,17,18:32:03.832109
13272,14,16,18:32:34.759944
13273,14,1,18:33:06.173557
13274,14,17,18:33:37.423557
13275,14,0,18:34:09.509118
13276,14,1,18:34:41.767183
13277,14,16,18:35:12.855266
13278,14,1,18:35:43.624497
13279,14,16,18:36:14.874497
13280,14,1,18:36:45.962580
13281,14,17,18:37:17.541527
13282,14,1,18:37:49.627088
13283,14,1,18:38:21.712649
13284,14,15,18:38:53.126262
13285,14,16,18:39:25.211823
13286,14,16,18:39:56.957855
13287,14,15,18:40:27.885690
13288,14,17,18:40:59.464637
13289,14,16,18:41:31.722702
13290,14,16,18:42:03.808263
13291,14,17,18:42:35.723157
13292,14,17,18:43:06.811240
13293,14,1,18:43:37.739075
13294,14,16,18:44:08.827158
13295,14,0,18:44:40.406105
13296,14,16,18:45:11.819718
13297,14,16,18:45:43.233331
13298,14,0,18:46:14.812278
13299,14,15,18:46:46.391225
13300,14,1,18:47:18.306119
13301,14,17,18:47:50.052151
13302,14,1,18:48:21.465764
13303,14,15,18:48:53.211796
13304,14,1,18:49:24.299879
13305,14,1,18:49:55.387962
13306,14,1,18:50:26.801575
13307,14,0,18:50:57.889658
13308,14,1,18:51:29.468605
13309,14,0,18:52:01.554166
13310,14,16,18:52:32.804166
13311,14,15,18:53:04.054166
13312,14,17,18:53:35.633113
13313,14,16,18:54:06.883113
13314,14,0,18:54:38.133113
13315,14,15,18:55:09.383113
13316,14,17,18:55:41.298007
13317,14,17,18:56:13.730439
13318,14,0,18:56:44.658274
13319,14,15,18:57:15.427505
13320,14,16,18:57:47.513066
13321,14,0,18:58:19.771131
13322,14,16,18:58:50.540362
13323,14,17,18:59:21.790362
13324,14,17,18:59:53.040362
13325,14,0,19:00:24.290362
13326,14,0,19:00:55.059593
13327,14,1,19:01:27.145154
13328,14,1,19:01:58.233237
13329,14,0,19:02:29.483237
13330,14,0,19:03:01.568798
13331,14,1,19:03:33.654359
13332,14,17,19:04:05.912424
13333,14,15,19:04:36.840259
13334,14,17,19:05:08.090259
13335,14,1,19:05:40.005153
13336,14,15,19:06:11.093236
13337,14,17,19:06:43.351301
13338,14,1,19:07:14.439384
13339,14,1,19:07:45.527467
13340,14,17,19:08:16.615550
13341,14,17,19:08:48.530444
13342,14,0,19:09:20.962876
13343,14,0,19:09:52.050959
13344,14,17,19:10:24.309024
13345,14,16,19:10:55.722637
13346,14,17,19:11:26.972637
13347,14,0,19:11:58.060720
13348,14,16,19:12:29.975614
13349,14,1,19:13:02.061175
13350,14,15,19:13:34.146736
13351,14,15,19:14:06.404801
13352,14,0,19:14:37.983748
13353,14,17,19:15:09.233748
13354,14,17,19:15:41.491813
13355,14,1,19:16:13.749878
13356,14,0,19:16:45.328825
13357,14,0,19:17:16.578825
13358,14,17,19:17:48.324857
13359,14,1,19:18:19.903804
13360,14,1,19:18:52.336236
13361,14,16,19:19:23.424319
13362,14,16,19:19:55.509880
13363,14,1,19:20:27.088827
13364,14,1,19:20:58.338827
13365,14,1,19:21:30.253721
13366,14,0,19:22:01.181556
13367,14,1,19:22:32.927588
13368,14,15,19:23:04.842482
13369,14,16,19:23:35.930565
13370,14,16,19:24:08.362997
13371,14,15,19:24:39.941944
13372,14,0,19:25:11.520891
13373,14,17,19:25:42.290122
13374,14,15,19:26:13.869069
13375,14,16,19:26:45.282682
13376,14,0,19:27:16.370765
13377,14,16,19:27:47.298600
13378,14,17,19:28:18.226435
13379,14,16,19:28:49.476435
13380,14,1,19:29:21.222467
13381,14,17,19:29:52.968499
13382,14,1,19:30:25.400931
13383,14,16,19:30:57.486492
13384,14,16,19:31:29.401386
13385,14,16,19:32:01.316280
13386,14,17,19:32:33.574345
13387,14,16,19:33:05.320377
13388,14,0,19:33:36.570377
13389,14,15,19:34:08.316409
13390,14,1,19:34:40.062441
13391,14,16,19:35:10.990276
13392,14,1,19:35:42.569223
13393,14,16,19:36:15.001655
13394,14,1,19:36:46.747687
13395,14,1,19:37:18.833248
13396,14,16,19:37:49.761083
13397,14,0,19:38:21.340030
13398,14,16,19:38:52.428113
13399,14,15,19:39:23.516196
13400,14,16,19:39:54.766196
13401,14,17,19:40:26.016196
13402,14,1,19:40:57.762228
13403,14,0,19:41:29.508260
13404,14,16,19:42:01.766325
13405,14,1,19:42:33.851886
13406,14,17,19:43:04.779721
13407,14,15,19:43:36.865282
13408,14,15,19:44:08.278895
13409,14,16,19:44:40.364456
13410,14,15,19:45:11.614456
13411,14,0,19:45:43.872521
13412,14,17,19:46:14.800356
13413,14,1,19:46:45.728191
13414,14,16,19:47:16.816274
13415,14,16,19:47:48.731168
13416,14,0,19:48:19.819251
13417,14,1,19:48:50.907334
13418,14,15,19:49:22.320947
13419,14,0,19:49:54.579012
13420,14,16,19:50:25.829012
13421,14,17,19:50:57.242625
13422,14,0,19:51:28.821572
13423,14,17,19:52:01.254004
13424,14,0,19:52:32.181839
13425,14,0,19:53:04.439904
13426,14,17,19:53:36.018851
13427,14,0,19:54:07.106934
13428,14,1,19:54:38.685881
13429,14,16,19:55:09.773964
13430,14,15,19:55:40.701799
13431,14,0,19:56:13.134231
13432,14,0,19:56:45.566663
13433,14,15,19:57:17.652224
13434,14,17,19:57:49.065837
13435,14,17,19:58:21.151398
13436,14,16,19:58:52.897430
13437,14,15,19:59:25.155495
13438,14,1,19:59:57.070389
13439,14,16,20:00:29.328454
13440,14,16,20:01:00.416537
13441,14,0,20:01:32.331431
13442,14,0,20:02:04.589496
13443,14,15,20:02:35.677579
13444,14,16,20:03:06.446810
13445,14,16,20:03:38.025757
13446,14,15,20:04:10.111318
13447,14,15,20:04:41.199401
13448,14,1,20:05:12.127236
13449,14,17,20:05:43.215319
13450,14,0,20:06:15.647751
13451,14,1,20:06:46.897751
13452,14,17,20:07:17.985834
13453,14,17,20:07:48.913669
13454,14,0,20:08:20.163669
13455,14,16,20:08:52.249230
13456,14,16,20:09:23.177065
13457,14,15,20:09:54.590678
13458,14,17,20:10:26.169625
13459,14,15,20:10:57.748572
13460,14,17,20:11:28.676407
13461,14,15,20:11:59.764490
13462,14,0,20:12:31.679384
13463,14,15,20:13:03.092997
13464,14,16,20:13:34.181080
13465,14,17,20:14:06.095974
13466,14,17,20:14:38.010868
13467,14,1,20:15:09.925762
13468,14,17,20:15:41.504709
13469,14,15,20:16:12.754709
13470,14,16,20:16:44.500741
13471,14,16,20:17:16.758806
13472,14,17,20:17:48.504838
13473,14,16,20:18:20.590399
13474,14,0,20:18:52.505293
13475,14,15,20:19:24.251325
13476,14,0,20:19:55.179160
13477,14,0,20:20:27.094054
13478,14,1,20:20:58.673001
13479,14,0,20:21:30.758562
13480,14,15,20:22:02.504594
13481,14,16,20:22:34.419488
13482,14,0,20:23:05.188719
13483,14,0,20:23:36.438719
13484,14,17,20:24:07.526802
13485,14,16,20:24:38.940415
13486,14,1,20:25:10.190415
13487,14,17,20:25:42.275976
13488,14,1,20:26:14.190870
13489,14,0,20:26:45.769817
13490,14,17,20:27:17.183430
13491,14,15,20:27:48.762377
13492,14,16,20:28:20.847938
13493,14,17,20:28:52.593970
13494,14,17,20:29:24.679531
13495,14,15,20:29:56.258478
13496,14,0,20:30:27.672091
13497,14,17,20:30:59.418123
13498,14,16,20:31:31.850555
13499,14,1,20:32:02.778390
13500,14,15,20:32:33.866473
13501,14,1,20:33:06.124538
13502,14,16,20:33:37.703485
13503,14,1,20:34:08.631320
13504,14,17,20:34:40.044933
13505,14,1,20:35:11.133016
13506,14,17,20:35:42.711963
13507,14,15,20:36:14.626857
13508,14,16,20:36:47.059289
13509,14,15,20:37:18.147372
13510,14,1,20:37:49.560985
13511,14,16,20:38:20.810985
13512,14,15,20:38:51.580216
13513,14,16,20:39:23.665777
13514,14,1,20:39:54.593612
13515,14,17,20:40:26.007225
13516,14,15,20:40:57.922119
13517,14,17,20:41:29.501066
13518,14,0,20:42:00.428901
13519,14,1,20:42:32.174933
13520,14,15,20:43:03.263016
13521,14,15,20:43:35.695448
13522,14,16,20:44:07.610342
13523,14,0,20:44:40.042774
13524,14,16,20:45:10.812005
13525,14,1,20:45:42.390952
13526,14,16,20:46:13.640952
13527,14,1,20:46:45.054565
13528,14,1,20:47:16.969459
13529,14,16,20:47:47.897294
13530,14,15,20:48:19.812188
13531,14,17,20:48:51.062188
13532,14,0,20:49:22.808220
13533,14,15,20:49:54.893781
13534,14,1,20:50:26.808675
13535,14,15,20:50:58.222288
13536,14,0,20:51:29.150123
13537,14,15,20:52:00.563736
13538,14,1,20:52:32.649297
13539,14,16,20:53:04.907362
13540,14,15,20:53:37.339794
13541,14,0,20:54:08.753407
13542,14,1,20:54:40.003407
13543,14,16,20:55:10.931242
13544,14,17,20:55:42.846136
13545,14,16,20:56:14.931697
13546,14,16,20:56:47.017258
13547,14,17,20:57:18.267258
13548,14,0,20:57:49.517258
13549,14,15,20:58:21.096205
13550,14,0,20:58:53.354270
13551,14,17,20:59:25.269164
13552,14,17,20:59:56.196999
13553,14,15,21:00:27.446999
13554,14,16,21:00:59.025946
13555,14,0,21:01:30.604893
13556,14,0,21:02:02.519787
13557,14,15,21:02:34.265819
13558,14,16,21:03:06.523884
13559,14,16,21:03:37.451719
13560,14,15,21:04:08.865332
13561,14,0,21:04:41.297764
13562,14,15,21:05:12.225599
13563,14,1,21:05:43.313682
13564,14,15,21:06:14.727295
13565,14,16,21:06:46.642189
13566,14,1,21:07:19.074621
13567,14,15,21:07:50.002456
13568,14,0,21:08:20.771687
13569,14,17,21:08:51.699522
