id,board_from,alight_to,arr_time
14310,15,17,18:45:55.964612
14311,15,17,18:47:04.146430
14312,15,1,18:48:11.562160
14313,15,18,18:49:21.329602
14314,15,18,18:50:25.159389
14315,15,17,18:51:33.341207
14316,15,16,18:52:42.306724
14317,15,1,18:53:46.136511
14318,15,16,18:54:52.070577
14319,15,1,18:55:56.586706
14320,15,16,18:57:00.416493
14321,15,18,18:58:05.633884
14322,15,18,18:59:16.222119
14323,15,17,19:00:21.439510
14324,15,18,19:01:30.405027
14325,15,1,19:02:38.586845
14326,15,16,19:03:43.102974
14327,15,1,19:04:46.260869
14328,15,18,19:05:50.776998
14329,15,17,19:06:58.958816
14330,15,18,19:08:03.474945
14331,15,1,19:09:07.991074
14332,15,16,19:10:14.657741
14333,15,17,19:11:18.487528
14334,15,16,19:12:26.669346
14335,15,18,19:13:31.886737
14336,15,18,19:14:39.302467
14337,15,1,19:15:45.236533
14338,15,18,19:16:49.752662
14339,15,16,19:17:57.934480
14340,15,17,19:19:06.899997
14341,15,1,19:20:15.865514
14342,15,17,19:21:21.799580
14343,15,17,19:22:29.981398
14344,15,18,19:23:40.569633
14345,15,1,19:24:46.503699
14346,15,1,19:25:50.333486
14347,15,16,19:26:58.515304
14348,15,17,19:28:05.181971
14349,15,16,19:29:09.011758
14350,15,17,19:30:12.169653
14351,15,16,19:31:16.685782
14352,15,18,19:32:19.843677
14353,15,16,19:33:26.510344
14354,15,17,19:34:35.475861
14355,15,1,19:35:45.243303
14356,15,18,19:36:51.177369
14357,15,18,19:37:56.394760
14358,15,16,19:39:06.982995
14359,15,16,19:40:16.750437
14360,15,16,19:41:21.266566
14361,15,18,19:42:25.782695
14362,15,17,19:43:29.612482
14363,15,17,19:44:33.442269
14364,15,16,19:45:37.272056
14365,15,17,19:46:44.687786
14366,15,17,19:47:49.905177
14367,15,17,19:48:57.320907
14368,15,1,19:50:04.736637
14369,15,17,19:51:13.702154
14370,15,1,19:52:18.218283
14371,15,17,19:53:27.985725
14372,15,18,19:54:37.753167
14373,15,18,19:55:45.168897
14374,15,1,19:56:52.584627
14375,15,16,19:57:58.518693
14376,15,16,19:59:05.185360
14377,15,1,20:00:13.367178
14378,15,17,20:01:17.196965
14379,15,16,20:02:23.863632
14380,15,18,20:03:33.631074
14381,15,17,20:04:44.219309
14382,15,1,20:05:52.401127
14383,15,18,20:07:02.168569
14384,15,17,20:08:11.134086
14385,15,16,20:09:17.800753
14386,15,18,20:10:25.216483
14387,15,17,20:11:34.983925
14388,15,1,20:12:42.399655
14389,15,16,20:13:49.815385
14390,15,18,20:14:53.645172
14391,15,18,20:15:56.803067
14392,15,17,20:17:03.469734
14393,15,18,20:18:10.885464
14394,15,1,20:19:19.850981
14395,15,17,20:20:23.680768
14396,15,18,20:21:27.510555
14397,15,16,20:22:37.277997
14398,15,18,20:23:43.212063
14399,15,1,20:24:51.393881
14400,15,16,20:26:01.161323
14401,15,17,20:27:07.095389
14402,15,17,20:28:12.312780
14403,15,18,20:29:17.530171
14404,15,16,20:30:21.359958
14405,15,18,20:31:25.189745
14406,15,18,20:32:29.705874
14407,15,1,20:33:36.372541
14408,15,1,20:34:44.554359
14409,15,1,20:35:51.970089
14410,15,18,20:36:57.187480
14411,15,17,20:38:04.603210
14412,15,18,20:39:12.785028
14413,15,16,20:40:20.966846
14414,15,16,20:41:26.900912
14415,15,16,20:42:33.567579
14416,15,17,20:43:42.533096
14417,15,1,20:44:47.049225
14418,15,16,20:45:53.715892
14419,15,1,20:47:00.382559
14420,15,18,20:48:07.798289
14421,15,18,20:49:17.565731
14422,15,16,20:50:22.783122
14423,15,1,20:51:28.717188
14424,15,16,20:52:36.132918
14425,15,17,20:53:46.721153
14426,15,1,20:54:57.309388
14427,15,18,20:56:06.274905
14428,15,18,20:57:10.791034
14429,15,18,20:58:17.457701
14430,15,16,20:59:25.639519
14431,15,1,21:00:33.055249
14432,15,17,21:01:42.020766
14433,15,17,21:02:51.788208
14434,15,16,21:03:58.454875
14435,15,17,21:05:06.636693
14436,15,18,21:06:11.854084
14437,15,1,21:07:17.788150
14438,15,16,21:08:25.969968
14439,15,17,21:09:32.636635
14440,15,16,21:10:35.794530
14441,15,17,21:11:43.976348
14442,15,16,21:12:47.806135
14443,15,17,21:13:53.740201
14444,15,18,21:15:02.705718
14445,15,18,21:16:12.473160
14446,15,16,21:17:18.407226
14447,15,16,21:18:22.237013
14448,15,16,21:19:28.903680
14449,15,17,21:20:35.570347
14450,15,17,21:21:42.237014
14451,15,17,21:22:52.004456
14452,15,18,21:24:00.969973
14453,15,17,21:25:06.187364
14454,15,18,21:26:15.954806
14455,15,17,21:27:23.370536
14456,15,18,21:28:32.336053
14457,15,17,21:29:38.270119
14458,15,18,21:30:44.204185
14459,15,1,21:31:54.792420
14460,15,1,21:32:57.950315
14461,15,17,21:34:06.132133
14462,15,17,21:35:14.313951
14463,15,17,21:36:24.081393
14464,15,18,21:37:29.298784
14465,15,17,21:38:38.264301
14466,15,17,21:39:46.446119
14467,15,17,21:40:56.213561
14468,15,18,21:42:01.430952
14469,15,18,21:43:10.396469
14470,15,18,21:44:16.330535
14471,15,1,21:45:20.846664
14472,15,17,21:46:31.434899
14473,15,1,21:47:38.101566
14474,15,1,21:48:41.931353
14475,15,1,21:49:47.148744
14476,15,16,21:50:56.916186
14477,15,1,21:52:03.582853
14478,15,18,21:53:12.548370
14479,15,18,21:54:17.064499
14480,15,18,21:55:23.731166
14481,15,17,21:56:31.912984
14482,15,16,21:57:38.579651
14483,15,1,21:58:49.167886
14484,15,1,21:59:56.583616
14485,15,18,22:01:01.099745
14486,16,1,07:01:35.238095
14487,16,1,07:03:22.380952
14488,16,1,07:05:09.523809
14489,16,17,07:06:46.298003
14490,16,1,07:08:21.536098
14491,16,17,07:10:10.627007
14492,16,1,07:11:45.865102
14493,16,18,07:13:24.225758
14494,16,17,07:15:04.225758
14495,16,17,07:16:39.463853
14496,16,18,07:18:24.727011
14497,16,1,07:19:59.965106
14498,16,18,07:21:38.325762
14499,16,17,07:23:23.588920
14500,16,1,07:24:57.338920
14501,16,17,07:26:44.481777
14502,16,17,07:28:22.842433
14503,16,1,07:30:06.290709
14504,16,17,07:31:53.433566
14505,16,1,07:33:36.881842
14506,16,1,07:35:15.242498
14507,16,17,07:36:58.690774
14508,16,1,07:38:35.464968
14509,16,17,07:40:13.825624
14510,16,17,07:41:57.273900
14511,16,1,07:43:35.634556
14512,16,1,07:45:09.384556
14513,16,1,07:46:44.622651
14514,16,17,07:48:29.885809
14515,16,1,07:50:03.635809
14516,16,18,07:51:37.385809
14517,16,17,07:53:20.834085
14518,16,1,07:55:00.834085
14519,16,17,07:56:49.924994
14520,16,18,07:58:37.067851
14521,16,1,08:00:22.331009
14522,16,1,08:01:59.105203
14523,16,18,08:03:39.105203
14524,16,17,08:05:26.248060
14525,16,18,08:06:59.998060
14526,16,18,08:08:33.748060
14527,16,18,08:10:17.196336
14528,16,18,08:12:02.459494
14529,16,1,08:13:49.602351
14530,16,1,08:15:29.602351
14531,16,17,08:17:11.297266
14532,16,17,08:18:54.745542
14533,16,18,08:20:36.440457
14534,16,17,08:22:16.440457
14535,16,1,08:23:54.801113
14536,16,17,08:25:30.039208
14537,16,18,08:27:03.789208
14538,16,18,08:28:39.027303
14539,16,17,08:30:26.170160
14540,16,18,08:32:13.313017
14541,16,18,08:34:00.455874
14542,16,1,08:35:47.598731
14543,16,17,08:37:34.741588
14544,16,18,08:39:21.884445
14545,16,18,08:41:09.027302
14546,16,18,08:42:56.170159
14547,16,18,08:44:43.313016
14548,16,17,08:46:30.455873
14549,16,1,08:48:17.598730
14550,16,18,08:50:04.741587
14551,16,18,08:51:51.884444
14552,16,1,08:53:39.027301
14553,16,1,08:55:26.170158
14554,16,18,08:57:13.313015
14555,16,17,08:59:00.455872
14556,16,17,09:00:47.598729
14557,16,18,09:02:34.741586
14558,16,17,09:04:21.884443
14559,16,17,09:06:09.027300
14560,16,1,09:07:56.170157
14561,16,18,09:09:43.313014
14562,16,18,09:11:30.455871
14563,16,1,09:13:17.598728
14564,16,1,09:15:04.741585
14565,16,18,09:16:51.884442
14566,16,18,09:18:39.027299
14567,16,1,09:20:26.170156
14568,16,17,09:22:13.313013
14569,16,18,09:24:00.455870
14570,16,18,09:25:47.598727
14571,16,1,09:27:34.741584
14572,16,18,09:29:21.884441
14573,16,18,09:31:09.027298
14574,16,1,09:32:56.170155
14575,16,1,09:34:43.313012
14576,16,1,09:36:30.455869
14577,16,1,09:38:17.598726
14578,16,18,09:40:04.741583
14579,16,17,09:41:51.884440
14580,16,1,09:43:39.027297
14581,16,1,09:45:26.170154
14582,16,17,09:47:13.313011
14583,16,18,09:49:00.455868
14584,16,18,09:50:47.598725
14585,16,17,09:52:34.741582
14586,16,1,09:54:21.884439
14587,16,18,09:56:09.027296
14588,16,1,09:57:56.170153
14589,16,1,09:59:43.313010
14590,16,18,10:01:30.455867
14591,16,17,10:03:05.693962
14592,16,1,10:04:38.001654
14593,16,18,10:06:13.239749
14594,16,18,10:07:45.547441
14595,16,18,10:09:22.321635
14596,16,18,10:11:00.682291
14597,16,18,10:12:47.825148
14598,16,1,10:14:29.520063
14599,16,18,10:16:12.968339
14600,16,1,10:17:54.663254
14601,16,18,10:19:29.901349
14602,16,1,10:21:13.349625
14603,16,17,10:22:45.657317
14604,16,18,10:24:19.407317
14605,16,18,10:25:53.157317
14606,16,1,10:27:36.605593
14607,16,1,10:29:23.748450
14608,16,17,10:31:03.748450
14609,16,18,10:32:52.839359
14610,16,18,10:34:31.200015
14611,16,17,10:36:20.290924
14612,16,17,10:37:57.065118
14613,16,18,10:39:46.156027
14614,16,18,10:41:33.298884
14615,16,1,10:43:13.298884
14616,16,17,10:44:51.659540
14617,16,17,10:46:40.750449
14618,16,17,10:48:27.893306
14619,16,1,10:50:11.341582
14620,16,1,10:51:56.604740
14621,16,1,10:53:38.299655
14622,16,18,10:55:25.442512
14623,16,18,10:57:08.890788
14624,16,18,10:58:47.251444
14625,16,1,11:00:28.946359
14626,16,18,11:02:05.720553
14627,16,1,11:03:50.983711
14628,16,1,11:05:27.757905
14629,16,1,11:07:06.118561
14630,16,17,11:08:46.118561
14631,16,17,11:10:27.813476
14632,16,18,11:12:11.261752
14633,16,17,11:13:46.499847
14634,16,1,11:15:20.249847
14635,16,17,11:16:53.999847
14636,16,17,11:18:29.237942
14637,16,17,11:20:09.237942
14638,16,18,11:21:56.380799
14639,16,18,11:23:28.688491
14640,16,1,11:25:07.049147
14641,16,1,11:26:43.823341
14642,16,18,11:28:29.086499
14643,16,1,11:30:14.349657
14644,16,17,11:31:49.587752
14645,16,18,11:33:23.337752
14646,16,1,11:34:58.575847
14647,16,17,11:36:42.024123
14648,16,18,11:38:23.719038
14649,16,1,11:40:00.493232
14650,16,18,11:41:38.853888
14651,16,1,11:43:11.161580
14652,16,18,11:44:46.399675
14653,16,18,11:46:35.490584
14654,16,17,11:48:22.633441
14655,16,1,11:49:57.871536
14656,16,18,11:51:31.621536
14657,16,17,11:53:05.371536
14658,16,1,11:54:42.145730
14659,16,17,11:56:25.594006
14660,16,17,11:58:00.832101
14661,16,17,11:59:42.527016
14662,16,1,12:01:17.765111
14663,16,18,12:02:53.003206
14664,16,17,12:04:36.451482
14665,16,1,12:06:23.594339
14666,16,1,12:08:03.594339
14667,16,18,12:09:48.857497
14668,16,17,12:11:32.305773
14669,16,1,12:13:06.055773
14670,16,1,12:14:55.146682
14671,16,18,12:16:36.841597
14672,16,18,12:18:09.149289
14673,16,18,12:19:50.844204
14674,16,17,12:21:29.204860
14675,16,17,12:23:04.442955
14676,16,1,12:24:51.585812
14677,16,1,12:26:33.280727
14678,16,17,12:28:20.423584
14679,16,18,12:29:57.197778
14680,16,18,12:31:42.460936
14681,16,1,12:33:22.460936
14682,16,18,12:35:09.603793
14683,16,1,12:36:53.052069
14684,16,17,12:38:29.826263
14685,16,17,12:40:03.576263
14686,16,18,12:41:40.350457
14687,16,17,12:43:18.711113
14688,16,17,12:44:52.461113
14689,16,17,12:46:30.821769
14690,16,1,12:48:07.595963
14691,16,1,12:49:42.834058
14692,16,1,12:51:15.141750
14693,16,1,12:53:04.232659
14694,16,17,12:54:36.540351
14695,16,1,12:56:23.683208
14696,16,18,12:58:03.683208
14697,16,1,12:59:40.457402
14698,16,17,13:01:25.720560
14699,16,18,13:03:07.415475
14700,16,18,13:04:52.678633
14701,16,1,13:06:29.452827
14702,16,18,13:08:12.901103
14703,16,17,13:09:58.164261
14704,16,17,13:11:34.938455
14705,16,1,13:13:18.386731
14706,16,17,13:14:53.624826
14707,16,18,13:16:38.887984
14708,16,17,13:18:14.126079
14709,16,17,13:19:47.876079
14710,16,1,13:21:24.650273
14711,16,1,13:22:58.400273
14712,16,17,13:24:32.150273
14713,16,1,13:26:07.388368
14714,16,18,13:27:39.696060
14715,16,17,13:29:26.838917
14716,16,1,13:31:06.838917
14717,16,18,13:32:42.077012
14718,16,1,13:34:25.525288
14719,16,17,13:35:57.832980
14720,16,1,13:37:39.527895
14721,16,18,13:39:26.670752
14722,16,17,13:40:58.978444
14723,16,17,13:42:35.752638
14724,16,1,13:44:15.752638
14725,16,1,13:46:01.015796
14726,16,17,13:47:46.278954
14727,16,18,13:49:31.542112
14728,16,18,13:51:11.542112
14729,16,18,13:52:53.237027
14730,16,18,13:54:30.011221
14731,16,1,13:56:05.249316
14732,16,1,13:57:54.340225
14733,16,1,13:59:28.090225
14734,16,17,14:01:09.785140
14735,16,18,14:02:46.559334
14736,16,18,14:04:26.559334
14737,16,17,14:06:08.254249
14738,16,1,14:07:42.004249
14739,16,1,14:09:22.004249
14740,16,1,14:10:55.754249
14741,16,18,14:12:35.754249
14742,16,1,14:14:19.202525
14743,16,18,14:16:08.293434
14744,16,17,14:17:49.988349
14745,16,1,14:19:28.349005
14746,16,18,14:21:13.612163
14747,16,17,14:22:51.972819
14748,16,1,14:24:24.280511
14749,16,17,14:26:13.371420
14750,16,17,14:28:00.514277
14751,16,17,14:29:38.874933
14752,16,1,14:31:14.113028
14753,16,17,14:33:03.203937
14754,16,1,14:34:39.978131
14755,16,18,14:36:18.338787
14756,16,1,14:37:53.576882
14757,16,17,14:39:40.719739
14758,16,18,14:41:25.982897
14759,16,1,14:43:05.982897
14760,16,18,14:44:45.982897
14761,16,18,14:46:25.982897
14762,16,18,14:48:01.220992
14763,16,18,14:49:37.995186
14764,16,17,14:51:16.355842
14765,16,1,14:52:50.105842
14766,16,18,14:54:26.880036
14767,16,17,14:56:12.143194
14768,16,18,14:57:48.917388
14769,16,17,14:59:28.917388
14770,16,1,15:01:02.667388
14771,16,18,15:02:37.905483
14772,16,18,15:04:14.679677
14773,16,17,15:05:53.040333
14774,16,17,15:07:29.814527
14775,16,18,15:09:05.052622
14776,16,17,15:10:54.143531
14777,16,17,15:12:32.504187
14778,16,1,15:14:19.647044
14779,16,17,15:15:56.421238
14780,16,17,15:17:45.512147
14781,16,18,15:19:22.286341
14782,16,17,15:21:09.429198
14783,16,17,15:22:43.179198
14784,16,18,15:24:30.322055
14785,16,1,15:26:02.629747
14786,16,1,15:27:40.990403
14787,16,18,15:29:16.228498
14788,16,1,15:30:57.923413
14789,16,1,15:32:37.923413
14790,16,1,15:34:14.697607
14791,16,18,15:36:01.840464
14792,16,18,15:37:35.590464
14793,16,18,15:39:17.285379
14794,16,17,15:40:51.035379
14795,16,1,15:42:31.035379
14796,16,18,15:44:07.809573
14797,16,18,15:45:51.257849
14798,16,17,15:47:31.257849
14799,16,17,15:49:12.952764
14800,16,18,15:50:52.952764
14801,16,17,15:52:29.726958
14802,16,1,15:54:08.087614
14803,16,17,15:55:51.535890
14804,16,17,15:57:28.310084
14805,16,1,15:59:06.670740
14806,16,18,16:00:50.119016
14807,16,18,16:02:31.813931
14808,16,1,16:04:10.174587
14809,16,18,16:05:45.412682
14810,16,18,16:07:30.675840
14811,16,18,16:09:14.124116
14812,16,1,16:10:49.362211
14813,16,18,16:12:23.112211
14814,16,18,16:14:10.255068
14815,16,18,16:15:55.518226
14816,16,18,16:17:32.292420
14817,16,17,16:19:10.653076
14818,16,17,16:20:50.653076
14819,16,17,16:22:32.347991
14820,16,18,16:24:15.796267
14821,16,18,16:25:54.156923
14822,16,17,16:27:32.517579
14823,16,18,16:29:06.267579
14824,16,1,16:30:49.715855
14825,16,18,16:32:31.410770
14826,16,1,16:34:13.105685
14827,16,18,16:36:02.196594
14828,16,17,16:37:37.434689
14829,16,17,16:39:15.795345
14830,16,17,16:40:55.795345
14831,16,1,16:42:29.545345
14832,16,1,16:44:11.240260
14833,16,17,16:45:43.547952
14834,16,1,16:47:26.996228
14835,16,1,16:49:00.746228
14836,16,17,16:50:40.746228
14837,16,1,16:52:19.106884
14838,16,17,16:53:51.414576
14839,16,1,16:55:33.109491
14840,16,1,16:57:14.804406
14841,16,18,16:59:00.067564
14842,16,17,17:00:45.330722
14843,16,1,17:02:25.330722
14844,16,18,17:04:10.593880
14845,16,1,17:05:47.368074
14846,16,17,17:07:32.631232
14847,16,18,17:09:06.381232
14848,16,18,17:10:40.131232
14849,16,18,17:12:25.394390
14850,16,18,17:14:08.842666
14851,16,1,17:15:54.105824
14852,16,1,17:17:37.554100
14853,16,18,17:19:19.249015
14854,16,1,17:20:56.023209
14855,16,17,17:22:41.286367
14856,16,17,17:24:19.647023
14857,16,1,17:26:04.910181
14858,16,1,17:27:38.660181
14859,16,18,17:29:17.020837
14860,16,1,17:31:04.163694
14861,16,17,17:32:47.611970
14862,16,18,17:34:19.919662
14863,16,17,17:36:01.614577
14864,16,1,17:37:45.062853
14865,16,18,17:39:25.062853
14866,16,17,17:41:08.511129
14867,16,1,17:42:48.511129
14868,16,18,17:44:35.653986
14869,16,18,17:46:20.917144
14870,16,18,17:47:54.667144
14871,16,17,17:49:29.905239
14872,16,1,17:51:15.168397
14873,16,1,17:53:02.311254
14874,16,1,17:54:39.085448
14875,16,18,17:56:12.835448
14876,16,1,17:57:58.098606
14877,16,18,17:59:33.336701
14878,16,17,18:01:07.086701
14879,16,1,18:02:45.447357
14880,16,1,18:04:32.590214
14881,16,1,18:06:06.340214
14882,16,18,18:07:48.035129
14883,16,1,18:09:21.785129
14884,16,17,18:10:54.092821
14885,16,17,18:12:37.541097
14886,16,17,18:14:20.989373
14887,16,17,18:16:00.989373
14888,16,1,18:17:42.684288
14889,16,18,18:19:17.922383
14890,16,18,18:21:03.185541
14891,16,1,18:22:44.880456
14892,16,18,18:24:24.880456
14893,16,17,18:26:13.971365
14894,16,17,18:28:03.062274
14895,16,1,18:29:38.300369
14896,16,1,18:31:16.661025
14897,16,1,18:32:55.021681
14898,16,1,18:34:31.795875
14899,16,17,18:36:11.795875
14900,16,1,18:37:58.938732
14901,16,18,18:39:40.633647
14902,16,18,18:41:12.941339
14903,16,18,18:42:51.301995
14904,16,1,18:44:32.996910
14905,16,1,18:46:08.235005
14906,16,17,18:47:41.985005
14907,16,1,18:49:20.345661
14908,16,18,18:51:03.793937
14909,16,17,18:52:52.884846
14910,16,17,18:54:41.975755
14911,16,1,18:56:23.670670
14912,16,17,18:57:57.420670
14913,16,17,18:59:34.194864
14914,16,18,19:01:09.432959
14915,16,17,19:02:51.127874
14916,16,18,19:04:27.902068
14917,16,17,19:06:15.044925
14918,16,1,19:07:55.044925
14919,16,17,19:09:36.739840
14920,16,17,19:11:23.882697
14921,16,18,19:13:00.656891
14922,16,17,19:14:44.105167
14923,16,17,19:16:17.855167
14924,16,18,19:18:06.946076
14925,16,17,19:19:43.720270
14926,16,18,19:21:22.080926
14927,16,1,19:23:02.080926
14928,16,1,19:24:38.855120
14929,16,18,19:26:11.162812
14930,16,17,19:27:43.470504
14931,16,1,19:29:30.613361
14932,16,17,19:31:10.613361
14933,16,17,19:32:57.756218
14934,16,1,19:34:39.451133
14935,16,18,19:36:19.451133
14936,16,18,19:38:04.714291
14937,16,18,19:39:48.162567
14938,16,18,19:41:24.936761
14939,16,18,19:43:04.936761
14940,16,17,19:44:54.027670
14941,16,1,19:46:29.265765
14942,16,17,19:48:09.265765
14943,16,18,19:49:43.015765
14944,16,17,19:51:24.710680
14945,16,18,19:53:01.484874
14946,16,18,19:54:44.933150
14947,16,18,19:56:23.293806
14948,16,17,19:58:12.384715
14949,16,1,19:59:52.384715
14950,16,17,20:01:29.158909
14951,16,17,20:03:05.933103
14952,16,17,20:04:45.933103
14953,16,17,20:06:25.933103
14954,16,1,20:08:04.293759
14955,16,18,20:09:51.436616
14956,16,17,20:11:33.131531
14957,16,1,20:13:09.905725
14958,16,17,20:14:49.905725
14959,16,1,20:16:38.996634
14960,16,1,20:18:11.304326
14961,16,1,20:19:45.054326
14962,16,17,20:21:32.197183
14963,16,18,20:23:21.288092
14964,16,1,20:25:04.736368
14965,16,1,20:26:44.736368
14966,16,18,20:28:21.510562
14967,16,1,20:30:01.510562
14968,16,18,20:31:36.748657
14969,16,18,20:33:13.522851
14970,16,18,20:34:47.272851
14971,16,18,20:36:36.363760
14972,16,18,20:38:21.626918
14973,16,17,20:40:03.321833
14974,16,18,20:41:35.629525
14975,16,18,20:43:09.379525
14976,16,18,20:44:52.827801
14977,16,17,20:46:26.577801
14978,16,17,20:48:03.351995
14979,16,1,20:49:38.590090
14980,16,18,20:51:13.828185
14981,16,18,20:52:57.276461
14982,16,18,20:54:37.276461
14983,16,18,20:56:26.367370
14984,16,1,20:58:01.605465
14985,16,17,20:59:39.966121
14986,16,1,21:01:27.108978
14987,16,1,21:03:07.108978
14988,16,18,21:04:54.251835
14989,16,1,21:06:37.700111
14990,16,1,21:08:16.060767
14991,16,18,21:10:01.323925
14992,16,18,21:11:35.073925
14993,16,17,21:13:15.073925
14994,16,1,21:14:58.522201
14995,16,17,21:16:40.217116
14996,16,17,21:18:13.967116
14997,16,18,21:19:52.327772
14998,16,1,21:21:34.022687
14999,16,18,21:23:15.717602
15000,16,17,21:24:57.412517
15001,16,18,21:26:32.650612
15002,16,17,21:28:17.913770
15003,16,1,21:29:51.663770
15004,16,17,21:31:36.926928
15005,16,18,21:33:16.926928
15006,16,18,21:34:50.676928
15007,16,17,21:36:35.940086
15008,16,18,21:38:19.388362
15009,16,18,21:39:57.749018
15010,16,17,21:41:44.891875
15011,16,1,21:43:32.034732
15012,16,17,21:45:19.177589
15013,16,17,21:47:04.440747
15014,16,17,21:48:49.703905
15015,16,17,21:50:36.846762
15016,16,18,21:52:23.989619
15017,16,17,21:54:13.080528
15018,16,1,21:55:58.343686
15019,16,1,21:57:36.704342
15020,16,1,21:59:13.478536
15021,16,1,22:00:51.839192
15022,17,18,07:04:20.869565
15023,17,1,07:10:35.869565
15024,17,1,07:14:56.739130
15025,17,18,07:21:36.739130
15026,17,18,07:27:51.739130
15027,17,1,07:32:24.466403
15028,17,1,07:36:57.193676
15029,17,1,07:42:30.527009
15030,17,1,07:48:23.468185
15031,17,18,07:52:23.468185
15032,17,1,07:57:23.468185
15033,17,1,08:03:38.468185
15034,17,18,08:07:59.337750
15035,17,1,08:13:32.671083
15036,17,1,08:17:42.671083
15037,17,18,08:22:58.460557
15038,17,1,08:28:51.401733
15039,17,1,08:34:44.342909
15040,17,18,08:40:37.284085
15041,17,18,08:46:30.225261
15042,17,18,08:52:23.166437
15043,17,18,08:58:16.107613
15044,17,18,09:04:09.048789
15045,17,18,09:10:01.989965
15046,17,1,09:15:54.931141
15047,17,18,09:21:47.872317
15048,17,1,09:27:40.813493
15049,17,1,09:33:33.754669
15050,17,18,09:39:26.695845
15051,17,18,09:45:19.637021
15052,17,18,09:51:12.578197
15053,17,1,09:57:05.519373
15054,17,1,10:02:58.460549
15055,17,18,10:08:31.793882
15056,17,1,10:15:11.793882
15057,17,1,10:19:44.521155
15058,17,1,10:26:24.521155
