id,board_from,alight_to,arr_time
12712,14,15,13:42:43.222200
12713,14,1,13:43:14.968232
12714,14,15,13:43:46.714264
12715,14,17,13:44:18.799825
12716,14,15,13:44:50.545857
12717,14,16,13:45:21.633940
12718,14,18,13:45:53.548834
12719,14,16,13:46:24.962447
12720,14,18,13:46:57.394879
12721,14,16,13:47:28.973826
12722,14,17,13:48:00.387439
12723,14,16,13:48:32.302333
12724,14,17,13:49:03.390416
12725,14,1,13:49:34.159647
12726,14,18,13:50:05.738594
12727,14,16,13:50:36.826677
12728,14,18,13:51:08.240290
12729,14,17,13:51:39.653903
12730,14,15,13:52:10.903903
12731,14,16,13:52:42.989464
12732,14,15,13:53:14.904358
12733,14,17,13:53:46.317971
12734,14,16,13:54:17.245806
12735,14,17,13:54:48.659419
12736,14,15,13:55:20.238366
12737,14,17,13:55:52.323927
12738,14,17,13:56:24.069959
12739,14,16,13:56:55.648906
12740,14,1,13:57:27.227853
12741,14,17,13:57:59.660285
12742,14,17,13:58:32.092717
12743,14,1,13:59:04.350782
12744,14,18,13:59:35.438865
12745,14,15,14:00:07.353759
12746,14,1,14:00:38.122990
12747,14,18,14:01:09.372990
12748,14,15,14:01:40.786603
12749,14,15,14:02:12.036603
12750,14,18,14:02:43.951497
12751,14,16,14:03:14.879332
12752,14,1,14:03:46.625364
12753,14,15,14:04:18.710925
12754,14,17,14:04:50.456957
12755,14,1,14:05:21.706957
12756,14,16,14:05:53.965022
12757,14,15,14:06:26.050583
12758,14,18,14:06:56.978418
12759,14,15,14:07:28.557365
12760,14,16,14:08:00.303397
12761,14,1,14:08:32.388958
12762,14,15,14:09:03.477041
12763,14,18,14:09:34.727041
12764,14,18,14:10:07.159473
12765,14,16,14:10:39.417538
12766,14,18,14:11:10.996485
12767,14,18,14:11:42.246485
12768,14,18,14:12:13.174320
12769,14,1,14:12:45.259881
12770,14,17,14:13:16.187716
12771,14,16,14:13:47.115551
12772,14,1,14:14:18.694498
12773,14,1,14:14:50.108111
12774,14,17,14:15:21.687058
12775,14,1,14:15:52.937058
12776,14,18,14:16:25.195123
12777,14,15,14:16:56.122958
12778,14,18,14:17:26.892189
12779,14,17,14:17:57.820024
12780,14,17,14:18:29.233637
12781,14,16,14:19:00.483637
12782,14,1,14:19:32.741702
12783,14,17,14:20:04.827263
12784,14,1,14:20:37.085328
12785,14,18,14:21:08.335328
12786,14,15,14:21:39.263163
12787,14,18,14:22:10.190998
12788,14,16,14:22:42.449063
12789,14,17,14:23:14.534624
12790,14,18,14:23:45.948237
12791,14,17,14:24:17.527184
12792,14,18,14:24:48.296415
12793,14,17,14:25:19.875362
12794,14,1,14:25:52.307794
12795,14,16,14:26:24.222688
12796,14,16,14:26:56.308249
12797,14,1,14:27:28.393810
12798,14,16,14:27:59.807423
12799,14,1,14:28:32.239855
12800,14,17,14:29:03.489855
12801,14,18,14:29:35.068802
12802,14,16,14:30:06.318802
12803,14,15,14:30:37.406885
12804,14,1,14:31:09.492446
12805,14,17,14:31:40.420281
12806,14,1,14:32:11.999228
12807,14,17,14:32:44.084789
12808,14,18,14:33:16.517221
12809,14,1,14:33:48.602782
12810,14,15,14:34:19.530617
12811,14,18,14:34:50.944230
12812,14,18,14:35:22.357843
12813,14,18,14:35:53.127074
12814,14,18,14:36:25.559506
12815,14,18,14:36:57.305538
12816,14,18,14:37:29.051570
12817,14,18,14:38:00.465183
12818,14,17,14:38:32.211215
12819,14,1,14:39:03.139050
12820,14,17,14:39:34.552663
12821,14,15,14:40:06.810728
12822,14,17,14:40:38.224341
12823,14,1,14:41:09.312424
12824,14,15,14:41:41.570489
12825,14,15,14:42:12.339720
12826,14,16,14:42:44.425281
12827,14,16,14:43:15.513364
12828,14,17,14:43:47.259396
12829,14,15,14:44:19.344957
12830,14,16,14:44:50.433040
12831,14,18,14:45:22.865472
12832,14,1,14:45:54.611504
12833,14,17,14:46:26.526398
12834,14,17,14:46:57.940011
12835,14,1,14:47:29.190011
12836,14,16,14:48:01.104905
12837,14,17,14:48:32.192988
12838,14,1,14:49:02.962219
12839,14,17,14:49:35.047780
12840,14,15,14:50:07.133341
12841,14,16,14:50:38.383341
12842,14,1,14:51:10.468902
12843,14,18,14:51:41.556985
12844,14,18,14:52:13.642546
12845,14,18,14:52:45.557440
12846,14,15,14:53:17.472334
12847,14,16,14:53:48.400169
12848,14,1,14:54:20.146201
12849,14,18,14:54:50.915432
12850,14,18,14:55:22.165432
12851,14,1,14:55:53.744379
12852,14,17,14:56:24.832462
12853,14,16,14:56:56.082462
12854,14,16,14:57:27.332462
12855,14,15,14:57:58.911409
12856,14,18,14:58:31.169474
12857,14,17,14:59:02.915506
12858,14,16,14:59:34.329119
12859,14,16,15:00:05.742732
12860,14,17,15:00:36.830815
12861,14,1,15:01:08.745709
12862,14,16,15:01:39.833792
12863,14,18,15:02:11.579824
12864,14,16,15:02:42.993437
12865,14,1,15:03:14.081520
12866,14,18,15:03:45.660467
12867,14,16,15:04:17.918532
12868,14,15,15:04:49.332145
12869,14,17,15:05:20.911092
12870,14,1,15:05:51.999175
12871,14,17,15:06:22.927010
12872,14,16,15:06:54.177010
12873,14,16,15:07:24.946241
12874,14,16,15:07:56.692273
12875,14,17,15:08:27.461504
12876,14,16,15:08:59.376398
12877,14,17,15:09:30.464481
12878,14,17,15:10:02.210513
12879,14,16,15:10:33.138348
12880,14,18,15:11:03.907579
12881,14,17,15:11:35.653611
12882,14,15,15:12:07.232558
12883,14,15,15:12:38.978590
12884,14,17,15:13:09.906425
12885,14,16,15:13:41.485372
12886,14,16,15:14:13.570933
12887,14,18,15:14:44.984546
12888,14,18,15:15:17.070107
12889,14,1,15:15:48.158190
12890,14,18,15:16:19.571803
12891,14,1,15:16:50.341034
12892,14,15,15:17:21.268869
12893,14,17,15:17:53.526934
12894,14,15,15:18:25.784999
12895,14,1,15:18:58.043064
12896,14,16,15:19:29.456677
12897,14,15,15:20:01.714742
12898,14,15,15:20:33.460774
12899,14,15,15:21:05.718839
12900,14,18,15:21:38.151271
12901,14,18,15:22:09.401271
12902,14,18,15:22:41.316165
12903,14,1,15:23:12.404248
12904,14,18,15:23:43.817861
12905,14,18,15:24:15.067861
12906,14,15,15:24:46.317861
12907,14,15,15:25:18.063893
12908,14,16,15:25:49.809925
12909,14,17,15:26:20.898008
12910,14,1,15:26:52.983569
12911,14,15,15:27:25.069130
12912,14,18,15:27:56.482743
12913,14,1,15:28:28.740808
12914,14,16,15:29:01.173240
12915,14,15,15:29:32.919272
12916,14,16,15:30:04.834166
12917,14,17,15:30:36.580198
12918,14,16,15:31:08.495092
12919,14,15,15:31:40.241124
12920,14,15,15:32:11.329207
12921,14,1,15:32:43.587272
12922,14,17,15:33:15.333304
12923,14,1,15:33:46.102535
12924,14,15,15:34:18.360600
12925,14,18,15:34:50.275494
12926,14,1,15:35:22.021526
12927,14,16,15:35:53.271526
12928,14,16,15:36:25.186420
12929,14,17,15:36:56.274503
12930,14,18,15:37:27.688116
12931,14,16,15:38:00.120548
12932,14,1,15:38:30.889779
12933,14,18,15:39:03.147844
12934,14,17,15:39:34.893876
12935,14,17,15:40:06.143876
12936,14,1,15:40:37.231959
12937,14,15,15:41:08.810906
12938,14,17,15:41:39.898989
12939,14,17,15:42:11.984550
12940,14,1,15:42:43.234550
12941,14,16,15:43:14.648163
12942,14,16,15:43:45.575998
12943,14,18,15:44:16.825998
12944,14,18,15:44:48.239611
12945,14,16,15:45:19.489611
12946,14,1,15:45:50.417446
12947,14,17,15:46:22.503007
12948,14,18,15:46:54.588568
12949,14,17,15:47:25.838568
12950,14,15,15:47:56.766403
12951,14,15,15:48:27.854486
12952,14,1,15:49:00.112551
12953,14,1,15:49:32.370616
12954,14,15,15:50:03.620616
12955,14,16,15:50:34.389847
12956,14,18,15:51:05.968794
12957,14,16,15:51:37.382407
12958,14,16,15:52:09.297301
12959,14,16,15:52:40.066532
12960,14,18,15:53:11.812564
12961,14,18,15:53:42.581795
12962,14,15,15:54:14.839860
12963,14,17,15:54:45.767695
12964,14,17,15:55:17.181308
12965,14,18,15:55:48.760255
12966,14,18,15:56:20.675149
12967,14,15,15:56:52.933214
12968,14,18,15:57:25.018775
12969,14,18,15:57:56.764807
12970,14,1,15:58:27.692642
12971,14,1,15:58:59.950707
12972,14,1,15:59:31.865601
12973,14,15,16:00:04.123666
12974,14,1,16:00:34.892897
12975,14,16,16:01:06.978458
12976,14,16,16:01:39.064019
12977,14,15,16:02:10.477632
12978,14,16,16:02:42.056579
12979,14,16,16:03:13.470192
12980,14,17,16:03:45.555753
12981,14,1,16:04:17.301785
12982,14,18,16:04:49.559850
12983,14,15,16:05:20.487685
12984,14,16,16:05:52.066632
12985,14,17,16:06:24.324697
12986,14,17,16:06:56.239591
12987,14,15,16:07:27.985623
12988,14,15,16:07:58.913458
12989,14,17,16:08:30.163458
12990,14,18,16:09:02.421523
12991,14,15,16:09:34.507084
12992,14,17,16:10:05.595167
12993,14,15,16:10:37.008780
12994,14,15,16:11:09.094341
12995,14,16,16:11:40.507954
12996,14,1,16:12:11.757954
12997,14,18,16:12:44.016019
12998,14,17,16:13:15.429632
12999,14,18,16:13:47.515193
13000,14,17,16:14:19.261225
13001,14,17,16:14:50.511225
13002,14,1,16:15:21.439060
13003,14,17,16:15:53.353954
13004,14,16,16:16:24.603954
13005,14,1,16:16:55.531789
13006,14,17,16:17:27.446683
13007,14,1,16:17:58.534766
13008,14,1,16:18:30.113713
13009,14,1,16:19:01.692660
13010,14,17,16:19:33.607554
13011,14,18,16:20:04.695637
13012,14,16,16:20:36.274584
13013,14,15,16:21:08.189478
13014,14,18,16:21:40.447543
13015,14,15,16:22:12.193575
13016,14,17,16:22:43.443575
13017,14,18,16:23:15.701640
13018,14,18,16:23:47.447672
13019,14,17,16:24:19.193704
13020,14,18,16:24:51.108598
13021,14,1,16:25:21.877829
13022,14,16,16:25:52.805664
13023,14,18,16:26:24.384611
13024,14,15,16:26:55.312446
13025,14,17,16:27:26.891393
13026,14,17,16:27:58.637425
13027,14,17,16:28:29.725508
13028,14,16,16:29:00.653343
13029,14,18,16:29:32.399375
13030,14,16,16:30:03.649375
13031,14,15,16:30:35.907440
13032,14,16,16:31:07.486387
13033,14,15,16:31:39.571948
13034,14,18,16:32:10.499783
13035,14,1,16:32:41.913396
13036,14,18,16:33:13.492343
13037,14,17,16:33:44.742343
13038,14,1,16:34:16.321290
13039,14,1,16:34:48.236184
13040,14,15,16:35:19.982216
13041,14,18,16:35:51.232216
13042,14,16,16:36:22.320299
13043,14,18,16:36:53.570299
13044,14,15,16:37:25.828364
13045,14,17,16:37:56.916447
13046,14,18,16:38:28.831341
13047,14,1,16:39:00.577373
13048,14,16,16:39:32.492267
13049,14,18,16:40:04.071214
13050,14,1,16:40:36.156775
13051,14,17,16:41:07.084610
13052,14,18,16:41:38.663557
13053,14,1,16:42:10.921622
13054,14,15,16:42:42.009705
13055,14,16,16:43:13.259705
13056,14,16,16:43:45.517770
13057,14,15,16:44:17.775835
13058,14,17,16:44:49.521867
13059,14,17,16:45:20.449702
13060,14,1,16:45:51.863315
13061,14,1,16:46:23.276928
13062,14,18,16:46:54.365011
13063,14,16,16:47:25.943958
13064,14,16,16:47:57.193958
13065,14,1,16:48:29.452023
13066,14,18,16:49:00.221254
13067,14,16,16:49:31.967286
13068,14,17,16:50:03.380899
13069,14,17,16:50:34.630899
13070,14,18,16:51:06.376931
13071,14,16,16:51:38.634996
13072,14,18,16:52:10.213943
13073,14,17,16:52:41.302026
13074,14,15,16:53:13.048058
13075,14,1,16:53:45.306123
13076,14,16,16:54:16.394206
13077,14,18,16:54:47.322041
13078,14,15,16:55:19.236935
13079,14,15,16:55:51.151829
13080,14,18,16:56:22.079664
13081,14,15,16:56:53.658611
13082,14,15,16:57:25.072224
13083,14,17,16:57:56.818256
13084,14,18,16:58:29.076321
13085,14,15,16:58:59.845552
13086,14,16,16:59:30.933635
13087,14,18,17:00:02.347248
13088,14,16,17:00:34.779680
13089,14,15,17:01:06.525712
13090,14,15,17:01:37.775712
13091,14,16,17:02:09.189325
13092,14,1,17:02:40.439325
13093,14,15,17:03:12.018272
13094,14,16,17:03:44.276337
13095,14,16,17:04:16.022369
13096,14,18,17:04:47.768401
13097,14,17,17:05:19.853962
13098,14,16,17:05:51.432909
13099,14,1,17:06:22.846522
13100,14,15,17:06:53.774357
13101,14,18,17:07:25.689251
13102,14,15,17:07:56.458482
13103,14,1,17:08:27.708482
13104,14,18,17:08:58.796565
13105,14,18,17:09:30.375512
13106,14,1,17:10:01.625512
13107,14,17,17:10:33.371544
13108,14,18,17:11:04.459627
13109,14,17,17:11:35.873240
13110,14,16,17:12:06.642471
13111,14,16,17:12:38.388503
13112,14,15,17:13:10.474064
13113,14,18,17:13:42.053011
13114,14,1,17:14:13.303011
13115,14,18,17:14:45.735443
13116,14,1,17:15:17.149056
13117,14,17,17:15:48.237139
13118,14,16,17:16:19.983171
13119,14,16,17:16:52.241236
13120,14,15,17:17:24.499301
13121,14,15,17:17:55.427136
13122,14,1,17:18:27.006083
13123,14,16,17:18:58.256083
13124,14,16,17:19:29.183918
13125,14,1,17:20:00.762865
13126,14,18,17:20:31.532096
13127,14,16,17:21:02.782096
13128,14,16,17:21:34.528128
13129,14,18,17:22:05.616211
13130,14,17,17:22:36.544046
13131,14,15,17:23:07.957659
13132,14,16,17:23:40.215724
13133,14,16,17:24:11.303807
13134,14,1,17:24:42.391890
13135,14,1,17:25:14.477451
13136,14,18,17:25:45.727451
13137,14,1,17:26:17.141064
13138,14,16,17:26:48.554677
13139,14,1,17:27:20.133624
13140,14,16,17:27:51.547237
13141,14,1,17:28:23.632798
13142,14,1,17:28:54.882798
13143,14,1,17:29:25.652029
13144,14,18,17:29:56.902029
13145,14,18,17:30:27.671260
13146,14,18,17:30:59.084873
13147,14,16,17:31:30.012708
13148,14,16,17:32:02.270773
13149,14,18,17:32:33.684386
13150,14,18,17:33:05.942451
13151,14,1,17:33:37.192451
13152,14,15,17:34:07.961682
13153,14,18,17:34:39.540629
13154,14,1,17:35:10.628712
13155,14,18,17:35:41.716795
13156,14,17,17:36:13.130408
13157,14,16,17:36:44.876440
13158,14,17,17:37:15.804275
13159,14,17,17:37:46.732110
13160,14,1,17:38:18.311057
13161,14,1,17:38:50.396618
13162,14,15,17:39:22.654683
13163,14,1,17:39:53.904683
13164,14,18,17:40:25.650715
13165,14,16,17:40:57.229662
13166,14,15,17:41:28.317745
13167,14,15,17:41:59.405828
13168,14,1,17:42:31.491389
13169,14,16,17:43:02.579472
13170,14,1,17:43:34.494366
13171,14,15,17:44:06.240398
13172,14,1,17:44:38.155292
13173,14,1,17:45:08.924523
13174,14,16,17:45:40.839417
13175,14,1,17:46:11.767252
13176,14,15,17:46:44.025317
13177,14,1,17:47:15.604264
13178,14,18,17:47:46.692347
13179,14,1,17:48:18.950412
13180,14,15,17:48:50.529359
13181,14,18,17:49:22.275391
13182,14,15,17:49:53.203226
13183,14,15,17:50:24.616839
13184,14,18,17:50:56.362871
13185,14,15,17:51:27.776484
13186,14,1,17:51:59.522516
13187,14,17,17:52:31.437410
13188,14,18,17:53:02.365245
13189,14,17,17:53:34.623310
13190,14,1,17:54:06.708871
13191,14,15,17:54:38.122484
13192,14,18,17:55:10.208045
13193,14,18,17:55:41.954077
13194,14,1,17:56:13.204077
13195,14,18,17:56:44.950109
13196,14,18,17:57:16.038192
13197,14,1,17:57:46.807423
13198,14,1,17:58:18.386370
13199,14,17,17:58:49.965317
13200,14,16,17:59:21.880211
13201,14,15,17:59:52.968294
13202,14,17,18:00:24.381907
13203,14,1,18:00:55.309742
13204,14,15,18:01:26.888689
13205,14,16,18:01:57.976772
13206,14,17,18:02:29.064855
13207,14,16,18:03:00.979749
13208,14,1,18:03:32.229749
13209,14,15,18:04:02.998980
13210,14,17,18:04:34.577927
13211,14,18,18:05:06.492821
13212,14,17,18:05:38.925253
13213,14,15,18:06:10.671285
13214,14,1,18:06:42.250232
13215,14,16,18:07:14.508297
13216,14,16,18:07:46.766362
13217,14,18,18:08:19.198794
13218,14,18,18:08:51.113688
13219,14,16,18:09:22.527301
13220,14,17,18:09:53.296532
13221,14,1,18:10:25.042564
13222,14,16,18:10:56.456177
13223,14,15,18:11:28.202209
13224,14,16,18:11:59.615822
13225,14,1,18:12:31.530716
13226,14,16,18:13:03.445610
13227,14,1,18:13:35.191642
13228,14,1,18:14:05.960873
13229,14,18,18:14:38.393305
13230,14,18,18:15:10.651370
13231,14,16,18:15:41.901370
13232,14,18,18:16:13.647402
13233,14,15,18:16:45.905467
13234,14,17,18:17:18.163532
13235,14,18,18:17:50.421597
13236,14,17,18:18:22.854029
13237,14,17,18:18:53.623260
13238,14,16,18:19:25.369292
13239,14,15,18:19:56.297127
13240,14,18,18:20:27.547127
13241,14,1,18:20:59.126074
13242,14,18,18:21:30.539687
13243,14,17,18:22:01.953300
13244,14,18,18:22:33.868194
13245,14,18,18:23:05.783088
13246,14,16,18:23:37.196701
13247,14,1,18:24:08.284784
13248,14,15,18:24:39.534784
13249,14,15,18:25:11.113731
13250,14,17,18:25:42.859763
13251,14,18,18:26:14.438710
13252,14,1,18:26:46.184742
13253,14,18,18:27:17.763689
13254,14,15,18:27:49.013689
13255,14,1,18:28:20.263689
13256,14,17,18:28:51.842636
13257,14,1,18:29:22.770471
13258,14,17,18:29:54.856032
13259,14,15,18:30:26.770926
13260,14,1,18:30:59.203358
13261,14,15,18:31:31.461423
13262,14,17,18:32:03.893855
13263,14,18,18:32:34.821690
13264,14,17,18:33:06.907251
13265,14,18,18:33:38.992812
13266,14,17,18:34:10.571759
13267,14,16,18:34:41.659842
13268,14,1,18:35:13.745403
13269,14,1,18:35:45.830964
13270,14,18,18:36:18.089029
13271,14,18,18:36:50.347094
13272,14,1,18:37:22.093126
13273,14,16,18:37:53.506739
13274,14,18,18:38:25.764804
13275,14,1,18:38:57.343751
13276,14,16,18:39:29.429312
13277,14,18,18:40:00.517395
13278,14,18,18:40:31.286626
13279,14,18,18:41:03.544691
13280,14,1,18:41:35.123638
13281,14,1,18:42:07.556070
13282,14,1,18:42:39.988502
13283,14,1,18:43:12.074063
13284,14,15,18:43:44.332128
13285,14,15,18:44:16.417689
13286,14,15,18:44:48.503250
13287,14,18,18:45:19.431085
13288,14,16,18:45:51.177117
13289,14,15,18:46:22.756064
13290,14,18,18:46:53.683899
13291,14,16,18:47:25.429931
13292,14,16,18:47:57.862363
13293,14,15,18:48:29.608395
13294,14,17,18:49:01.866460
13295,14,1,18:49:33.612492
13296,14,15,18:50:05.191439
13297,14,1,18:50:36.279522
13298,14,1,18:51:08.365083
13299,14,17,18:51:40.279977
13300,14,16,18:52:12.194871
13301,14,17,18:52:44.109765
13302,14,17,18:53:16.367830
13303,14,16,18:53:47.295665
13304,14,15,18:54:19.210559
13305,14,16,18:54:51.296120
13306,14,18,18:55:23.381681
13307,14,17,18:55:54.309516
13308,14,17,18:56:26.741948
13309,14,1,18:56:58.320895
13310,14,1,18:57:30.406456
13311,14,16,18:58:01.985403
13312,14,15,18:58:34.070964
13313,14,17,18:59:06.156525
13314,14,1,18:59:38.414590
13315,14,17,19:00:09.664590
13316,14,15,19:00:40.592425
13317,14,18,19:01:12.006038
13318,14,1,19:01:43.752070
13319,14,1,19:02:15.331017
13320,14,15,19:02:47.416578
13321,14,18,19:03:19.162610
13322,14,1,19:03:51.248171
13323,14,16,19:04:23.333732
13324,14,18,19:04:54.583732
13325,14,1,19:05:25.833732
13326,14,15,19:05:57.247345
13327,14,16,19:06:28.660958
13328,14,16,19:06:59.749041
13329,14,15,19:07:30.837124
13330,14,16,19:08:02.583156
13331,14,15,19:08:33.833156
13332,14,18,19:09:04.921239
13333,14,1,19:09:35.849074
13334,14,15,19:10:07.763968
13335,14,18,19:10:39.849529
13336,14,16,19:11:10.937612
13337,14,1,19:11:42.187612
13338,14,17,19:12:13.275695
13339,14,18,19:12:45.533760
13340,14,16,19:13:17.448654
13341,14,16,19:13:48.862267
13342,14,16,19:14:21.120332
13343,14,16,19:14:53.205893
13344,14,18,19:15:24.784840
13345,14,1,19:15:56.530872
13346,14,18,19:16:27.458707
13347,14,17,19:16:59.037654
13348,14,1,19:17:30.287654
13349,14,16,19:18:01.215489
13350,14,15,19:18:32.143324
13351,14,18,19:19:03.722271
13352,14,18,19:19:34.972271
13353,14,15,19:20:06.718303
13354,14,16,19:20:37.487534
13355,14,16,19:21:08.901147
13356,14,17,19:21:40.314760
13357,14,16,19:22:11.083991
13358,14,15,19:22:42.497604
13359,14,18,19:23:14.412498
13360,14,1,19:23:46.327392
13361,14,17,19:24:17.255227
13362,14,16,19:24:48.834174
13363,14,15,19:25:19.603405
13364,14,17,19:25:50.853405
13365,14,16,19:26:22.267018
13366,14,15,19:26:53.845965
13367,14,1,19:27:24.773800
13368,14,15,19:27:57.031865
13369,14,15,19:28:28.610812
13370,14,17,19:28:59.538647
13371,14,15,19:29:31.796712
13372,14,16,19:30:03.882273
13373,14,15,19:30:36.140338
13374,14,18,19:31:07.719285
13375,14,1,19:31:39.634179
13376,14,15,19:32:10.722262
13377,14,18,19:32:41.810345
13378,14,15,19:33:13.060345
13379,14,16,19:33:44.639292
13380,14,17,19:34:16.724853
13381,14,17,19:34:47.974853
13382,14,1,19:35:19.553800
13383,14,1,19:35:50.641883
13384,14,18,19:36:22.556777
13385,14,18,19:36:54.814842
13386,14,17,19:37:26.393789
13387,14,17,19:37:57.481872
13388,14,16,19:38:28.731872
13389,14,16,19:38:59.819955
13390,14,15,19:39:30.908038
13391,14,16,19:40:02.993599
13392,14,18,19:40:34.081682
13393,14,18,19:41:05.009517
13394,14,18,19:41:37.095078
13395,14,18,19:42:08.345078
13396,14,18,19:42:39.758691
13397,14,1,19:43:11.673585
13398,14,18,19:43:43.931650
13399,14,15,19:44:16.017211
13400,14,1,19:44:47.430824
13401,14,18,19:45:18.844437
13402,14,17,19:45:50.423384
13403,14,1,19:46:22.508945
13404,14,18,19:46:54.254977
13405,14,15,19:47:25.024208
13406,14,15,19:47:55.952043
13407,14,17,19:48:28.037604
13408,14,1,19:48:59.287604
13409,14,17,19:49:30.056835
13410,14,16,19:50:01.306835
13411,14,1,19:50:32.076066
13412,14,1,19:51:04.334131
13413,14,16,19:51:35.261966
13414,14,16,19:52:06.189801
13415,14,15,19:52:38.447866
13416,14,17,19:53:09.217097
13417,14,16,19:53:41.475162
13418,14,17,19:54:13.733227
13419,14,17,19:54:44.502458
13420,14,17,19:55:16.760523
13421,14,18,19:55:48.010523
13422,14,17,19:56:19.925417
13423,14,17,19:56:51.504364
13424,14,16,19:57:22.754364
13425,14,16,19:57:53.842447
13426,14,1,19:58:25.256060
13427,14,1,19:58:57.170954
13428,14,16,19:59:29.085848
13429,14,1,20:00:01.171409
13430,14,17,20:00:33.429474
13431,14,16,20:01:05.515035
13432,14,1,20:01:36.442870
13433,14,17,20:02:08.021817
13434,14,1,20:02:39.109900
13435,14,18,20:03:10.197983
13436,14,16,20:03:41.944015
13437,14,1,20:04:13.858909
13438,14,15,20:04:45.944470
13439,14,15,20:05:17.859364
13440,14,15,20:05:49.109364
13441,14,18,20:06:21.194925
13442,14,17,20:06:53.280486
13443,14,17,20:07:25.712918
13444,14,17,20:07:58.145350
13445,14,17,20:08:29.395350
13446,14,1,20:09:00.323185
13447,14,16,20:09:31.902132
13448,14,1,20:10:03.648164
13449,14,1,20:10:35.061777
13450,14,17,20:11:06.640724
13451,14,1,20:11:37.728807
13452,14,17,20:12:09.986872
13453,14,18,20:12:41.901766
13454,14,18,20:13:12.829601
13455,14,18,20:13:44.915162
13456,14,1,20:14:15.842997
13457,14,17,20:14:47.928558
