id,board_from,alight_to,arr_time
13516,15,16,12:35:24.561089
13517,15,1,12:36:31.227756
13518,15,1,12:37:35.743885
13519,15,17,12:38:38.901780
13520,15,17,12:39:47.083598
13521,15,18,12:40:54.499328
13522,15,18,12:42:05.087563
13523,15,18,12:43:15.675798
13524,15,16,12:44:25.443240
13525,15,17,12:45:31.377306
13526,15,1,12:46:36.594697
13527,15,1,12:47:46.362139
13528,15,18,12:48:50.191926
13529,15,17,12:49:56.858593
13530,15,1,12:51:02.075984
13531,15,17,12:52:05.905771
13532,15,1,12:53:10.421900
13533,15,16,12:54:21.010135
13534,15,1,12:55:26.227526
13535,15,16,12:56:29.385421
13536,15,17,12:57:36.801151
13537,15,17,12:58:42.018542
13538,15,18,12:59:51.785984
13539,15,18,13:00:55.615771
13540,15,18,13:02:03.797589
13541,15,17,13:03:07.627376
13542,15,1,13:04:14.294043
13543,15,1,13:05:24.061485
13544,15,1,13:06:33.828927
13545,15,18,13:07:42.794444
13546,15,16,13:08:46.624231
13547,15,1,13:09:54.806049
13548,15,17,13:11:03.771566
13549,15,16,13:12:08.287695
13550,15,1,13:13:12.117482
13551,15,1,13:14:16.633611
13552,15,17,13:15:20.463398
13553,15,17,13:16:27.879128
13554,15,17,13:17:36.060946
13555,15,16,13:18:43.476676
13556,15,16,13:19:47.306463
13557,15,16,13:20:54.722193
13558,15,18,13:22:02.137923
13559,15,16,13:23:08.804590
13560,15,18,13:24:14.021981
13561,15,16,13:25:17.851768
13562,15,1,13:26:23.069159
13563,15,17,13:27:28.286550
13564,15,18,13:28:38.053992
13565,15,1,13:29:43.988058
13566,15,17,13:30:49.922124
13567,15,18,13:31:59.689566
13568,15,16,13:33:06.356233
13569,15,16,13:34:13.022900
13570,15,1,13:35:21.988417
13571,15,18,13:36:27.922483
13572,15,18,13:37:32.438612
13573,15,16,13:38:41.404129
13574,15,1,13:39:45.233916
13575,15,18,13:40:51.900583
13576,15,1,13:41:57.117974
13577,15,17,13:43:01.634103
13578,15,1,13:44:08.300770
13579,15,17,13:45:16.482588
13580,15,16,13:46:21.699979
13581,15,1,13:47:25.529766
13582,15,16,13:48:35.297208
13583,15,17,13:49:43.479026
13584,15,1,13:50:48.696417
13585,15,18,13:51:53.913808
13586,15,1,13:52:57.743595
13587,15,17,13:54:05.159325
13588,15,1,13:55:14.926767
13589,15,16,13:56:21.593434
13590,15,18,13:57:29.009164
13591,15,16,13:58:37.974681
13592,15,16,13:59:44.641348
13593,15,1,14:00:53.606865
13594,15,17,14:01:58.122994
13595,15,17,14:03:07.890436
13596,15,16,14:04:13.107827
13597,15,16,14:05:18.325218
13598,15,1,14:06:26.507036
13599,15,16,14:07:30.336823
13600,15,18,14:08:39.302340
13601,15,16,14:09:42.460235
13602,15,1,14:10:50.642053
13603,15,1,14:11:59.607570
13604,15,17,14:13:08.573087
13605,15,17,14:14:14.507153
13606,15,16,14:15:23.472670
13607,15,18,14:16:27.988799
13608,15,1,14:17:36.170617
13609,15,18,14:18:45.938059
13610,15,18,14:19:53.353789
13611,15,16,14:20:59.287855
13612,15,18,14:22:07.469673
13613,15,17,14:23:12.687064
13614,15,17,14:24:16.516851
13615,15,18,14:25:24.698669
13616,15,18,14:26:29.916060
13617,15,1,14:27:34.432189
13618,15,1,14:28:38.261976
13619,15,1,14:29:48.850211
13620,15,1,14:30:57.815728
13621,15,16,14:32:08.403963
13622,15,17,14:33:11.561858
13623,15,17,14:34:21.329300
13624,15,18,14:35:27.263366
13625,15,16,14:36:35.445184
13626,15,17,14:37:39.961313
13627,15,16,14:38:47.377043
13628,15,17,14:39:54.792773
13629,15,17,14:40:58.622560
13630,15,18,14:42:05.289227
13631,15,16,14:43:09.119014
13632,15,18,14:44:14.336405
13633,15,1,14:45:19.553796
13634,15,18,14:46:25.487862
13635,15,1,14:47:33.669680
13636,15,17,14:48:38.185809
13637,15,1,14:49:43.403200
13638,15,1,14:50:52.368717
13639,15,16,14:52:00.550535
13640,15,17,14:53:06.484601
13641,15,16,14:54:12.418667
13642,15,1,14:55:18.352733
13643,15,17,14:56:21.510628
13644,15,18,14:57:28.926358
13645,15,16,14:58:37.891875
13646,15,17,14:59:41.049770
13647,15,16,15:00:48.465500
13648,15,16,15:01:57.431017
13649,15,16,15:03:01.947146
13650,15,18,15:04:10.912663
13651,15,1,15:05:19.878180
13652,15,16,15:06:24.394309
13653,15,18,15:07:29.611700
13654,15,17,15:08:34.829091
13655,15,18,15:09:41.495758
13656,15,18,15:10:45.325545
13657,15,16,15:11:49.841674
13658,15,17,15:12:58.023492
13659,15,17,15:14:03.240883
13660,15,1,15:15:07.070670
13661,15,17,15:16:14.486400
13662,15,1,15:17:21.902130
13663,15,18,15:18:27.119521
13664,15,17,15:19:34.535251
13665,15,1,15:20:42.717069
13666,15,18,15:21:50.132799
13667,15,1,15:22:57.548529
13668,15,18,15:24:05.730347
13669,15,17,15:25:15.497789
13670,15,1,15:26:21.431855
13671,15,18,15:27:25.947984
13672,15,17,15:28:30.464113
13673,15,1,15:29:41.052348
13674,15,16,15:30:48.468078
13675,15,16,15:31:57.433595
13676,15,1,15:33:03.367661
13677,15,16,15:34:12.333178
13678,15,16,15:35:22.921413
13679,15,18,15:36:28.855479
13680,15,1,15:37:34.789545
13681,15,18,15:38:42.971363
13682,15,18,15:39:48.188754
13683,15,18,15:40:53.406145
13684,15,16,15:41:57.235932
13685,15,18,15:43:05.417750
13686,15,17,15:44:10.635141
13687,15,16,15:45:13.793036
13688,15,18,15:46:18.309165
13689,15,18,15:47:27.274682
13690,15,1,15:48:35.456500
13691,15,18,15:49:45.223942
13692,15,1,15:50:49.053729
13693,15,18,15:51:52.883516
13694,15,1,15:52:58.100907
13695,15,16,15:54:07.066424
13696,15,17,15:55:12.283815
13697,15,16,15:56:22.872050
13698,15,18,15:57:29.538717
13699,15,16,15:58:40.126952
13700,15,16,15:59:43.956739
13701,15,18,16:00:47.786526
13702,15,1,16:01:54.453193
13703,15,17,16:02:59.670584
13704,15,16,16:04:08.636101
13705,15,16,16:05:13.853492
13706,15,17,16:06:20.520159
13707,15,16,16:07:25.036288
13708,15,1,16:08:28.194183
13709,15,18,16:09:37.159700
13710,15,17,16:10:42.377091
13711,15,17,16:11:46.206878
13712,15,16,16:12:52.140944
13713,15,16,16:14:00.322762
13714,15,17,16:15:06.256828
13715,15,1,16:16:12.923495
13716,15,1,16:17:22.690937
13717,15,17,16:18:33.279172
13718,15,17,16:19:43.046614
13719,15,1,16:20:52.814056
13720,15,18,16:21:55.971951
13721,15,16,16:23:05.739393
13722,15,16,16:24:13.155123
13723,15,1,16:25:22.120640
13724,15,17,16:26:30.302458
13725,15,18,16:27:38.484276
13726,15,18,16:28:43.000405
13727,15,16,16:29:47.516534
13728,15,18,16:30:57.283976
13729,15,17,16:32:07.051418
13730,15,18,16:33:16.016935
13731,15,17,16:34:24.198753
13732,15,1,16:35:29.416144
13733,15,18,16:36:40.004379
13734,15,16,16:37:46.671046
13735,15,18,16:38:51.187175
13736,15,17,16:39:54.345070
13737,15,1,16:41:03.310587
13738,15,16,16:42:09.977254
13739,15,1,16:43:17.392984
13740,15,16,16:44:25.574802
13741,15,17,16:45:35.342244
13742,15,1,16:46:38.500139
13743,15,16,16:47:43.717530
13744,15,16,16:48:51.133260
13745,15,18,16:49:56.350651
13746,15,1,16:51:06.118093
13747,15,16,16:52:12.784760
13748,15,17,16:53:22.552202
13749,15,18,16:54:29.967932
13750,15,1,16:55:36.634599
13751,15,17,16:56:41.851990
13752,15,18,16:57:47.786056
13753,15,1,16:58:58.374291
13754,15,16,17:00:02.890420
13755,15,18,17:01:06.720207
13756,15,16,17:02:17.308442
13757,15,1,17:03:22.525833
13758,15,16,17:04:27.743224
13759,15,17,17:05:31.573011
13760,15,16,17:06:38.239678
13761,15,18,17:07:46.421496
13762,15,17,17:08:51.638887
13763,15,16,17:09:55.468674
13764,15,16,17:11:05.236116
13765,15,16,17:12:12.651846
13766,15,16,17:13:17.869237
13767,15,17,17:14:22.385366
13768,15,1,17:15:30.567184
13769,15,1,17:16:34.396971
13770,15,17,17:17:37.554866
13771,15,17,17:18:43.488932
13772,15,18,17:19:46.646827
13773,15,17,17:20:57.235062
13774,15,1,17:22:05.416880
13775,15,1,17:23:08.574775
13776,15,17,17:24:17.540292
13777,15,16,17:25:24.206959
13778,15,1,17:26:30.141025
13779,15,1,17:27:37.556755
13780,15,1,17:28:42.072884
13781,15,18,17:29:50.254702
13782,15,1,17:30:58.436520
13783,15,16,17:32:03.653911
13784,15,17,17:33:10.320578
13785,15,17,17:34:16.987245
13786,15,16,17:35:26.754687
13787,15,16,17:36:34.170417
13788,15,1,17:37:43.135934
13789,15,1,17:38:48.353325
13790,15,16,17:39:57.318842
13791,15,18,17:41:03.985509
13792,15,18,17:42:13.752951
13793,15,17,17:43:18.269080
13794,15,18,17:44:27.234597
13795,15,16,17:45:32.451988
13796,15,17,17:46:38.386054
13797,15,17,17:47:45.801784
13798,15,16,17:48:54.767301
13799,15,1,17:50:02.183031
13800,15,18,17:51:09.598761
13801,15,16,17:52:17.780579
13802,15,16,17:53:28.368814
13803,15,16,17:54:37.334331
13804,15,17,17:55:47.101773
13805,15,16,17:56:56.869215
13806,15,17,17:58:00.699002
13807,15,16,17:59:07.365669
13808,15,17,18:00:11.881798
13809,15,18,18:01:20.063616
13810,15,1,18:02:28.245434
13811,15,17,18:03:32.761563
13812,15,1,18:04:37.277692
13813,15,16,18:05:44.693422
13814,15,1,18:06:52.109152
13815,15,17,18:07:55.938939
13816,15,18,18:09:00.455068
13817,15,17,18:10:08.636886
13818,15,17,18:11:13.854277
13819,15,1,18:12:22.036095
13820,15,1,18:13:25.865882
13821,15,16,18:14:29.695669
13822,15,1,18:15:34.913060
13823,15,1,18:16:43.878577
13824,15,17,18:17:47.708364
13825,15,17,18:18:53.642430
13826,15,1,18:20:03.409872
13827,15,17,18:21:12.375389
13828,15,16,18:22:22.142831
13829,15,16,18:23:30.324649
13830,15,16,18:24:36.991316
13831,15,18,18:25:41.507445
13832,15,18,18:26:45.337232
13833,15,18,18:27:54.302749
13834,15,17,18:29:04.890984
13835,15,1,18:30:10.825050
13836,15,16,18:31:17.491717
13837,15,17,18:32:27.259159
13838,15,17,18:33:35.440977
13839,15,16,18:34:42.107644
13840,15,16,18:35:51.073161
13841,15,16,18:37:01.661396
13842,15,1,18:38:10.626913
13843,15,1,18:39:14.456700
13844,15,17,18:40:19.674091
13845,15,17,18:41:23.503878
13846,15,1,18:42:33.271320
13847,15,17,18:43:37.101107
13848,15,16,18:44:44.516837
13849,15,16,18:45:51.932567
13850,15,17,18:46:59.348297
13851,15,17,18:48:09.115739
13852,15,17,18:49:13.631868
13853,15,18,18:50:21.047598
13854,15,17,18:51:30.815040
13855,15,1,18:52:37.481707
13856,15,17,18:53:47.249149
13857,15,17,18:54:56.214666
13858,15,1,18:56:00.044453
13859,15,18,18:57:09.009970
13860,15,16,18:58:14.227361
13861,15,1,18:59:18.743490
13862,15,1,19:00:25.410157
13863,15,1,19:01:30.627548
13864,15,17,19:02:39.593065
13865,15,1,19:03:43.422852
13866,15,1,19:04:50.089519
13867,15,1,19:05:57.505249
13868,15,18,19:07:07.272691
13869,15,17,19:08:15.454509
13870,15,1,19:09:24.420026
13871,15,1,19:10:34.187468
13872,15,16,19:11:39.404859
13873,15,18,19:12:48.370376
13874,15,17,19:13:58.137818
13875,15,18,19:15:04.804485
13876,15,1,19:16:12.986303
13877,15,16,19:17:18.203694
13878,15,16,19:18:24.870361
13879,15,18,19:19:29.386490
13880,15,1,19:20:33.902619
13881,15,1,19:21:37.732406
13882,15,16,19:22:47.499848
13883,15,17,19:23:52.717239
13884,15,16,19:25:00.899057
13885,15,1,19:26:05.415186
13886,15,17,19:27:14.380703
13887,15,18,19:28:24.148145
13888,15,17,19:29:30.814812
13889,15,17,19:30:36.032203
13890,15,1,19:31:39.861990
13891,15,1,19:32:43.691777
13892,15,18,19:33:49.625843
13893,15,1,19:34:53.455630
13894,15,18,19:36:00.122297
13895,15,17,19:37:06.788964
13896,15,18,19:38:14.970782
13897,15,17,19:39:20.904848
13898,15,17,19:40:31.493083
13899,15,17,19:41:34.650978
13900,15,16,19:42:41.317645
13901,15,18,19:43:47.984312
13902,15,16,19:44:57.751754
13903,15,1,19:46:05.167484
13904,15,17,19:47:08.325379
13905,15,1,19:48:14.259445
13906,15,18,19:49:24.026887
13907,15,16,19:50:29.244278
13908,15,1,19:51:32.402173
13909,15,1,19:52:41.367690
13910,15,1,19:53:51.135132
13911,15,17,19:54:59.316950
13912,15,16,19:56:04.534341
13913,15,16,19:57:08.364128
13914,15,1,19:58:16.545946
13915,15,16,19:59:24.727764
13916,15,1,20:00:32.909582
13917,15,16,20:01:36.739369
13918,15,1,20:02:41.255498
13919,15,17,20:03:50.221015
13920,15,18,20:04:56.155081
13921,15,1,20:06:01.372472
13922,15,1,20:07:08.788202
13923,15,16,20:08:16.970020
13924,15,16,20:09:25.151838
13925,15,18,20:10:31.085904
13926,15,16,20:11:34.915691
13927,15,17,20:12:43.881208
13928,15,16,20:13:52.846725
13929,15,16,20:14:58.780791
13930,15,18,20:16:07.746308
13931,15,18,20:17:15.162038
13932,15,1,20:18:23.343856
13933,15,18,20:19:30.759586
13934,15,1,20:20:33.917481
13935,15,1,20:21:40.584148
13936,15,17,20:22:48.765966
13937,15,18,20:23:53.983357
13938,15,18,20:25:00.650024
13939,15,16,20:26:05.867415
13940,15,1,20:27:11.801481
13941,15,1,20:28:19.217211
13942,15,1,20:29:28.984653
13943,15,17,20:30:38.752095
13944,15,1,20:31:47.717612
13945,15,18,20:32:53.651678
13946,15,1,20:34:03.419120
13947,15,16,20:35:08.636511
13948,15,16,20:36:12.466298
13949,15,18,20:37:21.431815
13950,15,18,20:38:28.098482
13951,15,16,20:39:36.280300
13952,15,17,20:40:40.110087
13953,15,17,20:41:43.939874
13954,15,1,20:42:54.528109
13955,15,16,20:44:05.116344
13956,15,18,20:45:14.883786
13957,15,17,20:46:18.041681
13958,15,17,20:47:23.975747
13959,15,1,20:48:27.805534
13960,15,17,20:49:36.771051
13961,15,16,20:50:45.736568
13962,15,16,20:51:55.504010
13963,15,18,20:53:01.438076
13964,15,17,20:54:09.619894
13965,15,18,20:55:20.208129
13966,15,18,20:56:26.142195
13967,15,17,20:57:35.909637
13968,15,18,20:58:39.739424
13969,15,18,20:59:48.704941
13970,15,16,21:00:59.293176
13971,15,16,21:02:05.959843
13972,15,16,21:03:14.925360
13973,15,16,21:04:19.441489
13974,15,17,21:05:25.375555
13975,15,17,21:06:34.341072
13976,15,1,21:07:44.929307
13977,15,16,21:08:50.146698
13978,15,17,21:10:00.734933
13979,15,16,21:11:04.564720
13980,15,18,21:12:09.080849
13981,15,16,21:13:17.262667
13982,15,1,21:14:27.030109
13983,15,17,21:15:35.211927
13984,15,16,21:16:42.627657
13985,15,16,21:17:50.809475
13986,15,1,21:19:00.576917
13987,15,17,21:20:06.510983
13988,15,17,21:21:12.445049
13989,15,1,21:22:21.410566
13990,15,17,21:23:27.344632
13991,15,16,21:24:31.174419
13992,15,16,21:25:35.004206
13993,15,1,21:26:43.969723
13994,15,18,21:27:51.385453
13995,15,16,21:28:54.543348
13996,15,17,21:30:01.959078
13997,16,18,07:01:35.238095
13998,16,18,07:03:08.988095
13999,16,17,07:04:54.251253
14000,16,17,07:06:32.611909
14001,16,1,07:08:07.850004
14002,16,17,07:09:47.850004
14003,16,17,07:11:24.624198
14004,16,1,07:13:01.398392
14005,16,17,07:14:35.148392
14006,16,18,07:16:22.291249
14007,16,18,07:17:56.041249
14008,16,18,07:19:29.791249
14009,16,1,07:21:08.151905
14010,16,18,07:22:43.390000
14011,16,17,07:24:20.164194
14012,16,1,07:25:52.471886
14013,16,1,07:27:32.471886
14014,16,18,07:29:19.614743
14015,16,1,07:31:03.063019
14016,16,17,07:32:48.326177
14017,16,17,07:34:20.633869
14018,16,17,07:35:54.383869
14019,16,1,07:37:32.744525
14020,16,18,07:39:05.052217
14021,16,1,07:40:54.143126
14022,16,18,07:42:29.381221
14023,16,18,07:44:16.524078
14024,16,17,07:45:56.524078
14025,16,17,07:47:33.298272
14026,16,18,07:49:20.441129
14027,16,1,07:51:05.704287
14028,16,17,07:52:44.064943
14029,16,1,07:54:20.839137
14030,16,17,07:56:02.534052
14031,16,18,07:57:47.797210
14032,16,1,07:59:29.492125
14033,16,18,08:01:03.242125
14034,16,17,08:02:38.480220
14035,16,18,08:04:21.928496
14036,16,1,08:06:07.191654
14037,16,18,08:07:39.499346
14038,16,17,08:09:19.499346
14039,16,18,08:10:56.273540
14040,16,17,08:12:31.511635
14041,16,17,08:14:09.872291
14042,16,1,08:15:53.320567
14043,16,18,08:17:40.463424
14044,16,18,08:19:15.701519
14045,16,18,08:20:52.475713
14046,16,1,08:22:30.836369
14047,16,17,08:24:14.284645
14048,16,1,08:25:49.522740
14049,16,18,08:27:32.971016
14050,16,17,08:29:18.234174
14051,16,1,08:31:05.377031
14052,16,18,08:32:52.519888
14053,16,17,08:34:39.662745
14054,16,1,08:36:26.805602
14055,16,1,08:38:13.948459
14056,16,1,08:40:01.091316
14057,16,17,08:41:48.234173
14058,16,17,08:43:35.377030
14059,16,17,08:45:22.519887
14060,16,1,08:47:09.662744
14061,16,1,08:48:56.805601
14062,16,17,08:50:43.948458
14063,16,17,08:52:31.091315
14064,16,17,08:54:18.234172
14065,16,17,08:56:05.377029
14066,16,17,08:57:52.519886
14067,16,1,08:59:39.662743
14068,16,1,09:01:26.805600
14069,16,1,09:03:13.948457
14070,16,17,09:05:01.091314
14071,16,17,09:06:48.234171
14072,16,1,09:08:35.377028
14073,16,1,09:10:22.519885
14074,16,17,09:12:09.662742
14075,16,1,09:13:56.805599
14076,16,17,09:15:43.948456
14077,16,1,09:17:31.091313
14078,16,1,09:19:18.234170
14079,16,17,09:21:05.377027
14080,16,17,09:22:52.519884
14081,16,18,09:24:39.662741
14082,16,17,09:26:26.805598
14083,16,18,09:28:13.948455
14084,16,17,09:30:01.091312
14085,16,17,09:31:48.234169
14086,16,18,09:33:35.377026
14087,16,17,09:35:22.519883
14088,16,1,09:37:09.662740
14089,16,17,09:38:56.805597
14090,16,18,09:40:43.948454
14091,16,17,09:42:31.091311
14092,16,18,09:44:18.234168
14093,16,1,09:46:05.377025
14094,16,1,09:47:52.519882
14095,16,17,09:49:39.662739
14096,16,1,09:51:26.805596
14097,16,17,09:53:13.948453
14098,16,1,09:55:01.091310
14099,16,17,09:56:48.234167
14100,16,17,09:58:35.377024
14101,16,18,10:00:22.519881
14102,16,17,10:01:57.757976
14103,16,18,10:03:34.532170
14104,16,1,10:05:08.282170
14105,16,1,10:06:46.642826
14106,16,18,10:08:23.417020
14107,16,18,10:10:05.111935
14108,16,1,10:11:46.806850
14109,16,17,10:13:25.167506
14110,16,17,10:15:12.310363
14111,16,18,10:16:46.060363
14112,16,18,10:18:27.755278
14113,16,18,10:20:02.993373
14114,16,18,10:21:36.743373
14115,16,1,10:23:22.006531
14116,16,1,10:25:02.006531
14117,16,1,10:26:47.269689
14118,16,1,10:28:28.964604
14119,16,18,10:30:16.107461
14120,16,18,10:32:01.370619
14121,16,1,10:33:35.120619
14122,16,17,10:35:10.358714
14123,16,1,10:36:55.621872
14124,16,17,10:38:29.371872
14125,16,1,10:40:09.371872
14126,16,18,10:41:44.609967
14127,16,1,10:43:29.873125
14128,16,18,10:45:11.568040
14129,16,1,10:46:48.342234
14130,16,1,10:48:35.485091
14131,16,18,10:50:10.723186
14132,16,18,10:51:55.986344
14133,16,18,10:53:45.077253
14134,16,17,10:55:20.315348
14135,16,18,10:57:09.406257
14136,16,18,10:58:47.766913
14137,16,1,11:00:29.461828
14138,16,1,11:02:07.822484
14139,16,17,11:03:46.183140
14140,16,18,11:05:26.183140
14141,16,17,11:07:07.878055
14142,16,17,11:08:44.652249
14143,16,1,11:10:29.915407
14144,16,18,11:12:11.610322
14145,16,17,11:13:56.873480
14146,16,1,11:15:36.873480
14147,16,17,11:17:20.321756
14148,16,18,11:18:55.559851
14149,16,18,11:20:42.702708
14150,16,18,11:22:17.940803
14151,16,1,11:23:59.635718
14152,16,1,11:25:41.330633
14153,16,1,11:27:15.080633
14154,16,17,11:28:50.318728
14155,16,1,11:30:32.013643
14156,16,1,11:32:05.763643
14157,16,18,11:33:44.124299
14158,16,17,11:35:24.124299
14159,16,18,11:37:11.267156
14160,16,17,11:39:00.358065
14161,16,17,11:40:38.718721
14162,16,18,11:42:23.981879
14163,16,18,11:44:07.430155
14164,16,18,11:45:54.573012
14165,16,1,11:47:41.715869
14166,16,1,11:49:25.164145
14167,16,18,11:50:57.471837
14168,16,1,11:52:37.471837
14169,16,17,11:54:24.614694
14170,16,1,11:56:01.388888
14171,16,17,11:57:41.388888
14172,16,18,11:59:24.837164
14173,16,18,12:00:58.587164
14174,16,17,12:02:42.035440
14175,16,1,12:04:23.730355
14176,16,18,12:06:08.993513
14177,16,17,12:07:54.256671
14178,16,18,12:09:28.006671
14179,16,18,12:11:13.269829
14180,16,1,12:12:58.532987
14181,16,1,12:14:32.282987
14182,16,17,12:16:12.282987
14183,16,18,12:17:55.731263
14184,16,18,12:19:44.822172
14185,16,18,12:21:20.060267
14186,16,18,12:23:07.203124
14187,16,1,12:24:50.651400
14188,16,17,12:26:32.346315
14189,16,1,12:28:17.609473
14190,16,1,12:29:51.359473
14191,16,1,12:31:26.597568
14192,16,1,12:33:01.835663
14193,16,1,12:34:50.926572
14194,16,18,12:36:34.374848
14195,16,1,12:38:23.465757
14196,16,1,12:39:58.703852
14197,16,18,12:41:43.967010
14198,16,17,12:43:25.661925
14199,16,1,12:45:12.804782
14200,16,17,12:46:58.067940
14201,16,1,12:48:33.306035
14202,16,18,12:50:13.306035
14203,16,17,12:51:55.000950
14204,16,1,12:53:30.239045
14205,16,17,12:55:08.599701
14206,16,18,12:56:55.742558
14207,16,1,12:58:34.103214
14208,16,1,13:00:06.410906
14209,16,17,13:01:49.859182
14210,16,17,13:03:37.002039
14211,16,17,13:05:13.776233
14212,16,17,13:07:00.919090
14213,16,17,13:08:36.157185
14214,16,17,13:10:14.517841
14215,16,18,13:11:56.212756
14216,16,17,13:13:31.450851
14217,16,18,13:15:13.145766
14218,16,17,13:17:02.236675
14219,16,17,13:18:34.544367
14220,16,18,13:20:17.992643
14221,16,1,13:21:51.742643
14222,16,1,13:23:25.492643
14223,16,18,13:25:00.730738
14224,16,1,13:26:37.504932
14225,16,1,13:28:17.504932
14226,16,18,13:29:51.254932
14227,16,1,13:31:23.562624
14228,16,1,13:33:07.010900
14229,16,17,13:34:52.274058
14230,16,17,13:36:33.968973
14231,16,1,13:38:07.718973
14232,16,1,13:39:52.982131
14233,16,1,13:41:34.677046
14234,16,17,13:43:09.915141
14235,16,1,13:44:43.665141
14236,16,18,13:46:27.113417
14237,16,17,13:48:07.113417
14238,16,1,13:49:50.561693
14239,16,18,13:51:25.799788
14240,16,17,13:53:01.037883
14241,16,1,13:54:39.398539
14242,16,1,13:56:14.636634
14243,16,17,13:57:51.410828
14244,16,18,13:59:26.648923
14245,16,18,14:01:11.912081
14246,16,18,14:02:55.360357
14247,16,18,14:04:44.451266
14248,16,17,14:06:26.146181
14249,16,18,14:08:07.841096
14250,16,1,14:09:43.079191
14251,16,1,14:11:18.317286
14252,16,17,14:12:56.677942
14253,16,18,14:14:41.941100
14254,16,18,14:16:29.083957
14255,16,17,14:18:12.532233
14256,16,1,14:19:50.892889
14257,16,1,14:21:36.156047
14258,16,18,14:23:09.906047
14259,16,18,14:24:45.144142
14260,16,18,14:26:26.839057
14261,16,1,14:28:00.589057
14262,16,1,14:29:32.896749
14263,16,18,14:31:20.039606
14264,16,1,14:32:56.813800
