id,board_from,alight_to,arr_time
14046,15,1,14:05:24.983532
14047,15,16,14:06:28.141427
14048,15,16,14:07:34.075493
14049,15,17,14:08:41.491223
14050,15,1,14:09:47.425289
14051,15,16,14:10:55.607107
14052,15,16,14:12:04.572624
14053,15,16,14:13:10.506690
14054,15,1,14:14:15.022819
14055,15,1,14:15:19.538948
14056,15,1,14:16:28.504465
14057,15,18,14:17:31.662360
14058,15,1,14:18:36.879751
14059,15,17,14:19:47.467986
14060,15,1,14:20:54.134653
14061,15,17,14:22:04.722888
14062,15,16,14:23:11.389555
14063,15,1,14:24:21.977790
14064,15,17,14:25:32.566025
14065,15,16,14:26:37.082154
14066,15,17,14:27:46.849596
14067,15,16,14:28:52.066987
14068,15,18,14:30:00.248805
14069,15,16,14:31:07.664535
14070,15,17,14:32:12.180664
14071,15,17,14:33:16.010451
14072,15,18,14:34:20.526580
14073,15,18,14:35:23.684475
14074,15,16,14:36:31.100205
14075,15,16,14:37:37.034271
14076,15,18,14:38:46.801713
14077,15,18,14:39:52.735779
14078,15,18,14:41:01.701296
14079,15,1,14:42:09.883114
14080,15,17,14:43:18.064932
14081,15,16,14:44:23.282323
14082,15,17,14:45:33.049765
14083,15,16,14:46:36.207660
14084,15,1,14:47:44.389478
14085,15,17,14:48:48.905607
14086,15,17,14:49:59.493842
14087,15,17,14:51:07.675660
14088,15,18,14:52:15.857478
14089,15,18,14:53:21.791544
14090,15,17,14:54:25.621331
14091,15,16,14:55:30.838722
14092,15,1,14:56:39.020540
14093,15,17,14:57:47.986057
14094,15,1,14:58:54.652724
14095,15,1,14:59:57.810619
14096,15,18,15:01:04.477286
14097,15,17,15:02:10.411352
14098,15,16,15:03:14.927481
14099,15,1,15:04:21.594148
14100,15,16,15:05:29.009878
14101,15,18,15:06:35.676545
14102,15,1,15:07:43.858363
14103,15,17,15:08:53.625805
14104,15,18,15:10:02.591322
14105,15,18,15:11:12.358764
14106,15,17,15:12:22.946999
14107,15,18,15:13:28.881065
14108,15,1,15:14:36.296795
14109,15,16,15:15:40.812924
14110,15,17,15:16:51.401159
14111,15,1,15:17:56.618550
14112,15,1,15:19:04.034280
14113,15,18,15:20:14.622515
14114,15,16,15:21:24.389957
14115,15,16,15:22:33.355474
14116,15,16,15:23:40.022141
14117,15,18,15:24:47.437871
14118,15,18,15:25:57.205313
14119,15,16,15:27:02.422704
14120,15,18,15:28:06.938833
14121,15,18,15:29:14.354563
14122,15,17,15:30:17.512458
14123,15,16,15:31:23.446524
14124,15,1,15:32:29.380590
14125,15,1,15:33:39.148032
14126,15,17,15:34:45.814699
14127,15,1,15:35:53.230429
14128,15,16,15:36:59.897096
14129,15,17,15:38:07.312826
14130,15,17,15:39:11.828955
14131,15,18,15:40:20.794472
14132,15,16,15:41:24.624259
14133,15,18,15:42:29.140388
14134,15,1,15:43:37.322206
14135,15,18,15:44:41.838335
14136,15,17,15:45:45.668122
14137,15,18,15:46:55.435564
14138,15,1,15:47:59.951693
14139,15,17,15:49:09.719135
14140,15,16,15:50:17.134865
14141,15,18,15:51:26.902307
14142,15,1,15:52:37.490542
14143,15,17,15:53:45.672360
14144,15,17,15:54:50.188489
14145,15,16,15:55:55.405880
14146,15,16,15:57:00.623271
14147,15,1,15:58:11.211506
14148,15,16,15:59:20.177023
14149,15,18,16:00:23.334918
14150,15,18,16:01:27.164705
14151,15,17,16:02:36.932147
14152,15,17,16:03:40.761934
14153,15,18,16:04:49.727451
14154,15,17,16:05:54.944842
14155,15,18,16:06:58.774629
14156,15,1,16:08:08.542071
14157,15,16,16:09:12.371858
14158,15,18,16:10:20.553676
14159,15,18,16:11:26.487742
14160,15,16,16:12:35.453259
14161,15,17,16:13:44.418776
14162,15,17,16:14:53.384293
14163,15,17,16:15:58.601684
14164,15,17,16:17:01.759579
14165,15,18,16:18:04.917474
14166,15,18,16:19:09.433603
14167,15,1,16:20:13.263390
14168,15,1,16:21:19.197456
14169,15,18,16:22:25.864123
14170,15,16,16:23:29.693910
14171,15,18,16:24:35.627976
14172,15,16,16:25:40.144105
14173,15,16,16:26:47.559835
14174,15,1,16:27:51.389622
14175,15,16,16:28:54.547517
14176,15,16,16:29:58.377304
14177,15,17,16:31:01.535199
14178,15,16,16:32:11.302641
14179,15,1,16:33:21.070083
14180,15,18,16:34:25.586212
14181,15,1,16:35:33.001942
14182,15,17,16:36:38.219333
14183,15,17,16:37:43.436724
14184,15,18,16:38:53.204166
14185,15,1,16:40:02.169683
14186,15,18,16:41:05.999470
14187,15,16,16:42:12.666137
14188,15,16,16:43:20.847955
14189,15,1,16:44:25.364084
14190,15,17,16:45:29.193871
14191,15,1,16:46:35.860538
14192,15,18,16:47:42.527205
14193,15,1,16:48:48.461271
14194,15,1,16:49:53.678662
14195,15,16,16:50:58.896053
14196,15,18,16:52:07.077871
14197,15,18,16:53:16.845313
14198,15,18,16:54:20.675100
14199,15,16,16:55:29.640617
14200,15,18,16:56:34.156746
14201,15,16,16:57:43.122263
14202,15,18,16:58:52.889705
14203,15,18,16:59:56.719492
14204,15,16,17:01:01.936883
14205,15,18,17:02:05.766670
14206,15,1,17:03:08.924565
14207,15,18,17:04:15.591232
14208,15,16,17:05:23.006962
14209,15,18,17:06:26.164857
14210,15,1,17:07:33.580587
14211,15,18,17:08:39.514653
14212,15,17,17:09:49.282095
14213,15,17,17:10:53.798224
14214,15,18,17:12:01.980042
14215,15,1,17:13:07.197433
14216,15,1,17:14:11.027220
14217,15,16,17:15:19.209038
14218,15,17,17:16:28.976480
14219,15,18,17:17:35.643147
14220,15,1,17:18:39.472934
14221,15,17,17:19:43.989063
14222,15,1,17:20:54.577298
14223,15,1,17:22:02.759116
14224,15,17,17:23:05.917011
14225,15,17,17:24:13.332741
14226,15,1,17:25:19.999408
14227,15,1,17:26:25.216799
14228,15,18,17:27:30.434190
14229,15,1,17:28:34.263977
14230,15,17,17:29:44.031419
14231,15,18,17:30:52.213237
14232,15,1,17:31:56.729366
14233,15,16,17:33:05.694883
14234,15,16,17:34:15.462325
14235,15,18,17:35:24.427842
14236,15,18,17:36:28.257629
14237,15,16,17:37:33.475020
14238,15,17,17:38:41.656838
14239,15,16,17:39:52.245073
14240,15,18,17:40:58.911740
14241,15,16,17:42:07.877257
14242,15,17,17:43:15.292987
14243,15,18,17:44:19.809116
14244,15,1,17:45:24.325245
14245,15,17,17:46:32.507063
14246,15,18,17:47:38.441129
14247,15,16,17:48:48.208571
14248,15,18,17:49:55.624301
14249,15,16,17:51:00.140430
14250,15,17,17:52:07.556160
14251,15,1,17:53:12.072289
14252,15,18,17:54:21.037806
14253,15,16,17:55:31.626041
14254,15,1,17:56:40.591558
14255,15,18,17:57:49.557075
14256,15,1,17:58:54.073204
14257,15,18,18:00:00.739871
14258,15,1,18:01:05.256000
14259,15,1,18:02:09.772129
14260,15,1,18:03:19.539571
14261,15,18,18:04:25.473637
14262,15,17,18:05:28.631532
14263,15,16,18:06:33.147661
14264,15,1,18:07:39.814328
14265,15,1,18:08:45.031719
14266,15,1,18:09:50.965785
14267,15,17,18:10:59.147603
14268,15,17,18:12:03.663732
14269,15,18,18:13:11.845550
14270,15,17,18:14:19.261280
14271,15,1,18:15:26.677010
14272,15,16,18:16:30.506797
14273,15,18,18:17:38.688615
14274,15,16,18:18:47.654132
14275,15,18,18:19:54.320799
14276,15,17,18:21:00.987466
14277,15,1,18:22:05.503595
14278,15,18,18:23:09.333382
14279,15,17,18:24:16.749112
14280,15,18,18:25:20.578899
14281,15,16,18:26:24.408686
14282,15,16,18:27:31.075353
14283,15,1,18:28:35.591482
14284,15,17,18:29:43.773300
14285,15,16,18:30:46.931195
14286,15,17,18:31:52.148586
14287,15,16,18:32:58.815253
14288,15,17,18:34:04.749319
14289,15,18,18:35:09.966710
14290,15,18,18:36:19.734152
14291,15,18,18:37:27.149882
14292,15,16,18:38:33.083948
14293,15,18,18:39:37.600077
14294,15,17,18:40:44.266744
14295,15,17,18:41:53.232261
14296,15,1,18:43:01.414079
14297,15,16,18:44:04.571974
14298,15,16,18:45:09.088103
14299,15,18,18:46:17.269921
14300,15,17,18:47:22.487312
14301,15,16,18:48:29.153979
14302,15,18,18:49:38.921421
14303,15,16,18:50:46.337151
14304,15,18,18:51:56.104593
14305,15,16,18:53:05.070110
14306,15,16,18:54:11.004176
14307,15,18,18:55:14.833963
14308,15,16,18:56:23.799480
14309,15,16,18:57:33.566922
14310,15,16,18:58:38.784313
14311,15,18,18:59:49.372548
14312,15,1,19:00:56.788278
14313,15,17,19:02:01.304407
14314,15,1,19:03:09.486225
14315,15,1,19:04:17.668043
14316,15,17,19:05:26.633560
14317,15,1,19:06:32.567626
14318,15,18,19:07:36.397413
14319,15,1,19:08:43.064080
14320,15,18,19:09:49.730747
14321,15,18,19:10:58.696264
14322,15,18,19:12:06.878082
14323,15,18,19:13:10.035977
14324,15,16,19:14:16.702644
14325,15,18,19:15:20.532431
14326,15,1,19:16:25.048560
14327,15,18,19:17:30.982626
14328,15,18,19:18:34.812413
14329,15,16,19:19:40.029804
14330,15,1,19:20:45.963870
14331,15,1,19:21:55.731312
14332,15,18,19:22:58.889207
14333,15,16,19:24:09.477442
14334,15,17,19:25:19.244884
14335,15,16,19:26:24.462275
14336,15,17,19:27:31.128942
14337,15,17,19:28:36.346333
14338,15,17,19:29:41.563724
14339,15,18,19:30:45.393511
14340,15,18,19:31:50.610902
14341,15,18,19:32:53.768797
14342,15,1,19:33:56.926692
14343,15,18,19:35:00.084587
14344,15,17,19:36:03.242482
14345,15,17,19:37:10.658212
14346,15,1,19:38:18.073942
14347,15,18,19:39:28.662177
14348,15,18,19:40:34.596243
14349,15,18,19:41:44.363685
14350,15,17,19:42:49.581076
14351,15,17,19:43:53.410863
14352,15,1,19:44:59.344929
14353,15,18,19:46:06.760659
14354,15,18,19:47:17.348894
14355,15,1,19:48:23.282960
14356,15,18,19:49:29.217026
14357,15,16,19:50:33.046813
14358,15,17,19:51:37.562942
14359,15,1,19:52:42.079071
14360,15,17,19:53:51.044588
14361,15,18,19:54:59.226406
14362,15,16,19:56:09.814641
14363,15,17,19:57:17.996459
14364,15,18,19:58:24.663126
14365,15,18,19:59:28.492913
14366,15,1,20:00:33.710304
14367,15,17,20:01:38.927695
14368,15,1,20:02:49.515930
14369,15,17,20:03:55.449996
14370,15,18,20:04:59.966125
14371,15,16,20:06:06.632792
14372,15,18,20:07:11.850183
14373,15,18,20:08:17.784249
14374,15,17,20:09:20.942144
14375,15,1,20:10:30.709586
14376,15,16,20:11:38.125316
14377,15,16,20:12:46.307134
14378,15,1,20:13:52.973801
14379,15,17,20:15:03.562036
14380,15,18,20:16:10.977766
14381,15,1,20:17:18.393496
14382,15,1,20:18:22.223283
14383,15,17,20:19:31.188800
14384,15,1,20:20:35.704929
14385,15,1,20:21:39.534716
14386,15,1,20:22:45.468782
14387,15,18,20:23:54.434299
14388,15,16,20:24:59.651690
14389,15,1,20:26:03.481477
14390,15,17,20:27:09.415543
14391,15,18,20:28:16.082210
14392,15,1,20:29:19.240105
14393,15,1,20:30:23.069892
14394,15,17,20:31:26.899679
14395,15,1,20:32:33.566346
14396,15,18,20:33:40.233013
14397,15,18,20:34:46.167079
14398,15,17,20:35:55.132596
14399,15,17,20:37:00.349987
14400,15,16,20:38:07.765717
14401,15,16,20:39:14.432384
14402,15,16,20:40:18.262171
14403,15,17,20:41:27.227688
14404,15,16,20:42:31.743817
14405,15,18,20:43:37.677883
14406,15,17,20:44:45.093613
14407,15,18,20:45:54.861055
14408,15,18,20:46:59.377184
14409,15,1,20:48:06.792914
14410,15,1,20:49:11.309043
14411,15,16,20:50:19.490861
14412,15,1,20:51:29.258303
14413,15,16,20:52:33.774432
14414,15,16,20:53:39.708498
14415,15,17,20:54:42.866393
14416,15,1,20:55:48.800459
14417,15,16,20:56:54.017850
14418,15,1,20:57:59.235241
14419,15,17,20:59:08.200758
14420,15,18,21:00:16.382576
14421,15,17,21:01:24.564394
14422,15,18,21:02:28.394181
14423,15,18,21:03:37.359698
14424,15,18,21:04:43.293764
14425,15,18,21:05:52.259281
14426,15,18,21:06:56.775410
14427,15,17,21:08:06.542852
14428,15,16,21:09:14.724670
14429,15,1,21:10:22.140400
14430,15,1,21:11:29.556130
14431,15,17,21:12:32.714025
14432,15,17,21:13:41.679542
14433,15,16,21:14:51.446984
14434,15,17,21:15:55.963113
14435,15,17,21:17:02.629780
14436,15,1,21:18:07.847171
14437,15,1,21:19:13.781237
14438,15,16,21:20:18.297366
14439,15,18,21:21:26.479184
14440,15,17,21:22:35.444701
14441,15,16,21:23:42.860431
14442,15,16,21:24:48.077822
14443,15,16,21:25:52.593951
14444,15,1,21:26:56.423738
14445,15,17,21:28:00.939867
14446,15,17,21:29:04.769654
14447,15,1,21:30:08.599441
14448,15,1,21:31:13.115570
14449,15,16,21:32:18.332961
14450,15,18,21:33:21.490856
14451,15,18,21:34:31.258298
14452,15,17,21:35:35.088085
14453,15,18,21:36:42.503815
14454,15,18,21:37:47.721206
14455,15,17,21:38:55.903024
14456,15,1,21:39:59.060919
14457,15,1,21:41:07.242737
14458,15,16,21:42:11.758866
14459,15,1,21:43:19.940684
14460,15,18,21:44:25.158075
14461,15,1,21:45:31.824742
14462,15,18,21:46:39.240472
14463,15,18,21:47:45.174538
14464,15,1,21:48:54.941980
14465,15,18,21:49:59.458109
14466,15,1,21:51:09.225551
14467,15,18,21:52:19.813786
14468,15,18,21:53:25.031177
14469,15,16,21:54:28.860964
14470,15,1,21:55:39.449199
14471,15,17,21:56:43.965328
14472,15,1,21:57:50.631995
14473,15,18,21:58:55.849386
14474,15,1,22:00:03.265116
14475,16,1,07:01:35.238095
14476,16,1,07:03:22.380952
14477,16,18,07:04:56.130952
14478,16,1,07:06:37.825867
14479,16,18,07:08:16.186523
14480,16,18,07:09:57.881438
14481,16,17,07:11:34.655632
14482,16,17,07:13:14.655632
14483,16,1,07:14:54.655632
14484,16,18,07:16:41.798489
14485,16,17,07:18:21.798489
14486,16,1,07:20:03.493404
14487,16,17,07:21:37.243404
14488,16,1,07:23:24.386261
14489,16,17,07:24:59.624356
14490,16,1,07:26:46.767213
14491,16,1,07:28:35.858122
14492,16,17,07:30:21.121280
14493,16,1,07:32:02.816195
14494,16,1,07:33:41.176851
14495,16,17,07:35:22.871766
14496,16,1,07:37:08.134924
14497,16,17,07:38:51.583200
14498,16,17,07:40:28.357394
14499,16,1,07:42:00.665086
14500,16,17,07:43:35.903181
14501,16,17,07:45:14.263837
14502,16,1,07:46:52.624493
14503,16,1,07:48:24.932185
14504,16,18,07:50:00.170280
14505,16,17,07:51:33.920280
14506,16,17,07:53:13.920280
14507,16,18,07:55:03.011189
14508,16,17,07:56:38.249284
14509,16,17,07:58:23.512442
14510,16,1,08:00:06.960718
14511,16,17,08:01:45.321374
14512,16,1,08:03:28.769650
14513,16,1,08:05:04.007745
14514,16,18,08:06:39.245840
14515,16,1,08:08:16.020034
14516,16,1,08:09:52.794228
14517,16,17,08:11:29.568422
14518,16,18,08:13:11.263337
14519,16,17,08:14:51.263337
14520,16,18,08:16:26.501432
14521,16,17,08:18:06.501432
14522,16,17,08:19:44.862088
14523,16,18,08:21:33.952997
14524,16,17,08:23:15.647912
14525,16,1,08:24:54.008568
14526,16,1,08:26:34.008568
14527,16,1,08:28:14.008568
14528,16,1,08:29:54.008568
14529,16,17,08:31:41.151425
14530,16,1,08:33:28.294282
14531,16,1,08:35:15.437139
14532,16,1,08:37:02.579996
14533,16,1,08:38:49.722853
14534,16,18,08:40:36.865710
14535,16,1,08:42:24.008567
14536,16,18,08:44:11.151424
14537,16,1,08:45:58.294281
14538,16,17,08:47:45.437138
14539,16,18,08:49:32.579995
14540,16,18,08:51:19.722852
14541,16,1,08:53:06.865709
14542,16,17,08:54:54.008566
14543,16,1,08:56:41.151423
14544,16,1,08:58:28.294280
14545,16,17,09:00:15.437137
14546,16,18,09:02:02.579994
14547,16,18,09:03:49.722851
14548,16,18,09:05:36.865708
14549,16,17,09:07:24.008565
14550,16,18,09:09:11.151422
14551,16,1,09:10:58.294279
14552,16,18,09:12:45.437136
14553,16,1,09:14:32.579993
14554,16,17,09:16:19.722850
14555,16,18,09:18:06.865707
14556,16,18,09:19:54.008564
14557,16,1,09:21:41.151421
14558,16,1,09:23:28.294278
14559,16,18,09:25:15.437135
14560,16,1,09:27:02.579992
14561,16,1,09:28:49.722849
14562,16,1,09:30:36.865706
14563,16,18,09:32:24.008563
14564,16,17,09:34:11.151420
14565,16,18,09:35:58.294277
14566,16,17,09:37:45.437134
14567,16,18,09:39:32.579991
14568,16,1,09:41:19.722848
14569,16,18,09:43:06.865705
14570,16,17,09:44:54.008562
14571,16,18,09:46:41.151419
14572,16,1,09:48:28.294276
14573,16,1,09:50:15.437133
14574,16,18,09:52:02.579990
14575,16,17,09:53:49.722847
14576,16,18,09:55:36.865704
14577,16,18,09:57:24.008561
14578,16,18,09:59:11.151418
14579,16,18,10:00:58.294275
14580,16,17,10:02:36.654931
14581,16,18,10:04:23.797788
14582,16,17,10:06:10.940645
14583,16,17,10:07:43.248337
14584,16,17,10:09:26.696613
14585,16,17,10:11:13.839470
14586,16,17,10:12:47.589470
14587,16,17,10:14:21.339470
14588,16,18,10:16:03.034385
14589,16,17,10:17:46.482661
14590,16,17,10:19:26.482661
14591,16,18,10:21:09.930937
14592,16,18,10:22:49.930937
14593,16,1,10:24:26.705131
14594,16,18,10:25:59.012823
14595,16,18,10:27:35.787017
14596,16,1,10:29:12.561211
14597,16,18,10:30:56.009487
14598,16,1,10:32:43.152344
14599,16,17,10:34:26.600620
14600,16,18,10:36:15.691529
14601,16,17,10:37:50.929624
14602,16,17,10:39:36.192782
14603,16,18,10:41:21.455940
14604,16,17,10:43:03.150855
14605,16,1,10:44:50.293712
14606,16,18,10:46:25.531807
14607,16,1,10:48:10.794965
14608,16,17,10:49:49.155621
14609,16,1,10:51:24.393716
14610,16,18,10:53:06.088631
14611,16,1,10:54:49.536907
14612,16,17,10:56:34.800065
14613,16,17,10:58:23.890974
14614,16,1,11:00:09.154132
14615,16,1,11:01:42.904132
14616,16,18,11:03:19.678326
14617,16,1,11:04:58.038982
14618,16,17,11:06:36.399638
14619,16,17,11:08:19.847914
14620,16,18,11:09:55.086009
14621,16,18,11:11:38.534285
14622,16,18,11:13:23.797443
14623,16,18,11:15:07.245719
14624,16,1,11:16:47.245719
14625,16,17,11:18:27.245719
14626,16,17,11:20:00.995719
14627,16,1,11:21:34.745719
14628,16,17,11:23:14.745719
14629,16,18,11:24:56.440634
14630,16,1,11:26:45.531543
14631,16,18,11:28:25.531543
14632,16,1,11:30:07.226458
14633,16,18,11:31:48.921373
14634,16,1,11:33:25.695567
14635,16,17,11:35:07.390482
14636,16,17,11:36:41.140482
14637,16,1,11:38:13.448174
14638,16,1,11:39:55.143089
14639,16,1,11:41:35.143089
14640,16,18,11:43:20.406247
14641,16,18,11:44:54.156247
14642,16,17,11:46:27.906247
14643,16,17,11:48:13.169405
14644,16,1,11:49:46.919405
14645,16,1,11:51:36.010314
14646,16,17,11:53:16.010314
14647,16,18,11:54:48.318006
14648,16,18,11:56:20.625698
14649,16,17,11:57:55.863793
14650,16,1,11:59:43.006650
14651,16,1,12:01:28.269808
14652,16,18,12:03:02.019808
14653,16,1,12:04:40.380464
14654,16,1,12:06:15.618559
14655,16,17,12:07:52.392753
14656,16,18,12:09:41.483662
14657,16,18,12:11:21.483662
14658,16,17,12:13:03.178577
14659,16,1,12:14:43.178577
14660,16,18,12:16:30.321434
14661,16,17,12:18:04.071434
14662,16,18,12:19:49.334592
14663,16,1,12:21:29.334592
14664,16,17,12:23:07.695248
14665,16,18,12:24:41.445248
14666,16,18,12:26:23.140163
14667,16,17,12:28:06.588439
14668,16,1,12:29:51.851597
14669,16,1,12:31:28.625791
14670,16,17,12:33:13.888949
14671,16,18,12:35:02.979858
14672,16,17,12:36:52.070767
14673,16,1,12:38:35.519043
14674,16,17,12:40:18.967319
14675,16,17,12:41:54.205414
14676,16,1,12:43:37.653690
14677,16,1,12:45:22.916848
14678,16,1,12:47:06.365124
14679,16,17,12:48:53.507981
14680,16,17,12:50:31.868637
14681,16,18,12:52:15.316913
14682,16,1,12:53:52.091107
14683,16,18,12:55:25.841107
14684,16,18,12:57:12.983964
14685,16,17,12:58:52.983964
14686,16,17,13:00:26.733964
14687,16,17,13:02:00.483964
14688,16,17,13:03:47.626821
14689,16,17,13:05:32.889979
14690,16,17,13:07:06.639979
14691,16,1,13:08:51.903137
14692,16,18,13:10:30.263793
14693,16,1,13:12:19.354702
14694,16,17,13:14:04.617860
14695,16,17,13:15:49.881018
14696,16,18,13:17:37.023875
14697,16,17,13:19:12.261970
14698,16,17,13:20:46.011970
14699,16,17,13:22:24.372626
14700,16,17,13:24:13.463535
14701,16,17,13:25:53.463535
14702,16,17,13:27:31.824191
14703,16,17,13:29:10.184847
14704,16,17,13:30:57.327704
14705,16,1,13:32:34.101898
14706,16,1,13:34:15.796813
14707,16,18,13:35:51.034908
14708,16,17,13:37:31.034908
14709,16,18,13:39:11.034908
14710,16,17,13:40:44.784908
14711,16,1,13:42:28.233184
14712,16,17,13:44:06.593840
14713,16,18,13:45:50.042116
14714,16,1,13:47:35.305274
14715,16,1,13:49:13.665930
14716,16,18,13:50:50.440124
14717,16,18,13:52:24.190124
14718,16,18,13:54:02.550780
14719,16,18,13:55:37.788875
14720,16,18,13:57:17.788875
14721,16,18,13:58:57.788875
14722,16,17,14:00:44.931732
14723,16,18,14:02:32.074589
14724,16,18,14:04:07.312684
14725,16,18,14:05:47.312684
14726,16,1,14:07:24.086878
14727,16,1,14:08:59.324973
14728,16,1,14:10:37.685629
14729,16,1,14:12:12.923724
14730,16,18,14:13:56.372000
14731,16,17,14:15:33.146194
14732,16,17,14:17:08.384289
14733,16,1,14:18:55.527146
14734,16,1,14:20:30.765241
14735,16,17,14:22:19.856150
14736,16,17,14:23:59.856150
14737,16,18,14:25:41.551065
14738,16,17,14:27:16.789160
14739,16,18,14:28:49.096852
14740,16,17,14:30:27.457508
14741,16,1,14:32:10.905784
14742,16,17,14:33:49.266440
14743,16,18,14:35:26.040634
14744,16,18,14:37:04.401290
14745,16,18,14:38:49.664448
14746,16,1,14:40:33.112724
14747,16,1,14:42:22.203633
14748,16,1,14:44:00.564289
14749,16,1,14:45:47.707146
14750,16,18,14:47:20.014838
14751,16,1,14:49:07.157695
14752,16,17,14:50:47.157695
14753,16,18,14:52:30.605971
14754,16,18,14:54:02.913663
14755,16,18,14:55:39.687857
14756,16,17,14:57:24.951015
14757,16,17,14:59:00.189110
14758,16,1,15:00:43.637386
14759,16,17,15:02:32.728295
14760,16,1,15:04:14.423210
14761,16,18,15:05:49.661305
14762,16,18,15:07:33.109581
14763,16,18,15:09:18.372739
14764,16,18,15:11:05.515596
14765,16,17,15:12:48.963872
14766,16,18,15:14:30.658787
14767,16,18,15:16:15.921945
14768,16,17,15:17:49.671945
14769,16,17,15:19:29.671945
14770,16,18,15:21:06.446139
14771,16,18,15:22:51.709297
14772,16,1,15:24:40.800206
14773,16,1,15:26:14.550206
14774,16,18,15:28:01.693063
14775,16,17,15:29:36.931158
14776,16,17,15:31:18.626073
14777,16,17,15:32:58.626073
14778,16,18,15:34:40.320988
14779,16,17,15:36:14.070988
14780,16,17,15:37:50.845182
14781,16,18,15:39:29.205838
14782,16,18,15:41:14.468996
14783,16,1,15:42:49.707091
14784,16,18,15:44:24.945186
14785,16,17,15:46:03.305842
14786,16,17,15:47:48.569000
14787,16,1,15:49:25.343194
14788,16,17,15:51:05.343194
14789,16,18,15:52:42.117388
14790,16,17,15:54:23.812303
14791,16,17,15:56:05.507218
14792,16,18,15:57:48.955494
14793,16,18,15:59:36.098351
