id,board_from,alight_to,arr_time
13436,14,1,19:54:13.775632
13437,14,15,19:54:44.863715
13438,14,1,19:55:16.442662
13439,14,16,19:55:48.021609
13440,14,15,19:56:20.454041
13441,14,17,19:56:52.200073
13442,14,1,19:57:24.114967
13443,14,18,19:57:55.528580
13444,14,16,19:58:26.456415
13445,14,18,19:58:57.544498
13446,14,1,19:59:28.794498
13447,14,16,20:00:01.226930
13448,14,18,20:00:33.312491
13449,14,1,20:01:04.562491
13450,14,18,20:01:36.477385
13451,14,17,20:02:08.223417
13452,14,17,20:02:39.311500
13453,14,16,20:03:10.561500
13454,14,15,20:03:42.647061
13455,14,15,20:04:13.574896
13456,14,17,20:04:45.153843
13457,14,15,20:05:16.241926
13458,14,17,20:05:48.674358
13459,14,17,20:06:20.253305
13460,14,17,20:06:52.168199
13461,14,16,20:07:23.096034
13462,14,18,20:07:53.865265
13463,14,16,20:08:25.780159
13464,14,17,20:08:56.549390
13465,14,1,20:09:27.637473
13466,14,1,20:09:58.406704
13467,14,18,20:10:29.175935
13468,14,1,20:11:01.608367
13469,14,16,20:11:33.187314
13470,14,15,20:12:04.115149
13471,14,17,20:12:35.861181
13472,14,17,20:13:07.440128
13473,14,16,20:13:39.355022
13474,14,17,20:14:11.269916
13475,14,16,20:14:42.357999
13476,14,18,20:15:13.446082
13477,14,18,20:15:44.696082
13478,14,18,20:16:16.610976
13479,14,15,20:16:48.189923
13480,14,15,20:17:20.622355
13481,14,17,20:17:51.550190
13482,14,18,20:18:22.800190
13483,14,15,20:18:54.885751
13484,14,16,20:19:25.973834
13485,14,17,20:19:57.223834
13486,14,17,20:20:28.969866
13487,14,16,20:21:00.383479
13488,14,17,20:21:31.152710
13489,14,17,20:22:02.731657
13490,14,17,20:22:34.989722
13491,14,16,20:23:07.247787
13492,14,1,20:23:39.680219
13493,14,16,20:24:10.608054
13494,14,1,20:24:41.858054
13495,14,16,20:25:13.943615
13496,14,15,20:25:45.193615
13497,14,16,20:26:16.939647
13498,14,16,20:26:48.685679
13499,14,1,20:27:19.613514
13500,14,1,20:27:50.863514
13501,14,16,20:28:22.277127
13502,14,18,20:28:53.690740
13503,14,16,20:29:25.104353
13504,14,17,20:29:56.354353
13505,14,16,20:30:28.269247
13506,14,18,20:31:00.354808
13507,14,16,20:31:32.100840
13508,14,18,20:32:03.188923
13509,14,18,20:32:33.958154
13510,14,17,20:33:06.043715
13511,14,16,20:33:37.789747
13512,14,15,20:34:09.368694
13513,14,1,20:34:40.456777
13514,14,15,20:35:12.542338
13515,14,1,20:35:43.630421
13516,14,18,20:36:14.399652
13517,14,17,20:36:46.485213
13518,14,17,20:37:18.231245
13519,14,17,20:37:49.644858
13520,14,16,20:38:21.559752
13521,14,18,20:38:53.817817
13522,14,16,20:39:24.745652
13523,14,1,20:39:55.833735
13524,14,15,20:40:26.761570
13525,14,18,20:40:58.676464
13526,14,16,20:41:30.591358
13527,14,17,20:42:02.004971
13528,14,15,20:42:34.263036
13529,14,1,20:43:05.513036
13530,14,15,20:43:37.945468
13531,14,18,20:44:10.031029
13532,14,18,20:44:42.289094
13533,14,17,20:45:13.058325
13534,14,16,20:45:44.471938
13535,14,18,20:46:15.399773
13536,14,17,20:46:47.832205
13537,14,17,20:47:19.747099
13538,14,17,20:47:50.997099
13539,14,18,20:48:22.085182
13540,14,18,20:48:53.664129
13541,14,16,20:49:25.922194
13542,14,1,20:49:57.335807
13543,14,1,20:50:28.423890
13544,14,16,20:51:00.856322
13545,14,1,20:51:31.944405
13546,14,16,20:52:04.029966
13547,14,16,20:52:35.443579
13548,14,17,20:53:06.693579
13549,14,16,20:53:37.621414
13550,14,16,20:54:09.367446
13551,14,17,20:54:40.946393
13552,14,16,20:55:12.525340
13553,14,16,20:55:44.104287
13554,14,16,20:56:15.850319
13555,14,16,20:56:46.778154
13556,14,1,20:57:18.693048
13557,14,18,20:57:50.106661
13558,14,1,20:58:22.192222
13559,14,1,20:58:54.450287
13560,14,1,20:59:26.882719
13561,14,18,20:59:59.315151
13562,14,1,21:00:30.403234
13563,14,16,21:01:01.816847
13564,14,16,21:01:33.902408
13565,14,15,21:02:05.987969
13566,14,16,21:02:37.902863
13567,14,18,21:03:10.160928
13568,14,18,21:03:42.075822
13569,14,1,21:04:13.325822
13570,14,15,21:04:44.904769
13571,14,18,21:05:17.337201
13572,14,18,21:05:48.750814
13573,14,18,21:06:19.838897
13574,14,1,21:06:51.924458
13575,14,16,21:07:23.839352
13576,14,1,21:07:55.754246
13577,14,16,21:08:28.012311
13578,14,1,21:09:00.097872
13579,14,1,21:09:32.530304
13580,14,15,21:10:03.780304
13581,14,18,21:10:35.695198
13582,14,16,21:11:06.464429
13583,14,1,21:11:37.878042
13584,14,15,21:12:09.456989
13585,14,1,21:12:40.384824
13586,14,16,21:13:12.299718
13587,14,15,21:13:44.732150
13588,14,18,21:14:15.659985
13589,14,16,21:14:46.748068
13590,14,16,21:15:18.833629
13591,14,17,21:15:50.412576
13592,14,18,21:16:21.826189
13593,14,18,21:16:53.405136
13594,14,17,21:17:24.984083
13595,14,15,21:17:57.069644
13596,14,1,21:18:28.984538
13597,14,18,21:18:59.912373
13598,14,17,21:19:31.325986
13599,14,1,21:20:02.253821
13600,14,1,21:20:34.168715
13601,14,15,21:21:06.426780
13602,14,16,21:21:38.684845
13603,14,15,21:22:09.934845
13604,14,17,21:22:40.862680
13605,14,1,21:23:12.276293
13606,14,17,21:23:44.191187
13607,14,16,21:24:15.441187
13608,14,15,21:24:47.356081
13609,14,17,21:25:18.769694
13610,14,18,21:25:50.855255
13611,14,16,21:26:21.943338
13612,14,17,21:26:53.031421
13613,14,18,21:27:24.946315
13614,14,16,21:27:56.525262
13615,14,16,21:28:27.613345
13616,14,18,21:28:58.863345
13617,14,15,21:29:30.442292
13618,14,16,21:30:01.855905
13619,14,15,21:30:34.113970
13620,14,18,21:31:04.883201
13621,14,1,21:31:36.133201
13622,14,16,21:32:07.383201
13623,14,15,21:32:39.129233
13624,14,1,21:33:11.044127
13625,14,16,21:33:42.790159
13626,14,1,21:34:15.222591
13627,14,18,21:34:47.137485
13628,14,1,21:35:17.906716
13629,14,18,21:35:49.652748
13630,14,16,21:36:20.740831
13631,14,17,21:36:52.319778
13632,14,15,21:37:23.569778
13633,14,15,21:37:55.148725
13634,14,1,21:38:26.727672
13635,14,18,21:38:58.642566
13636,14,17,21:39:29.892566
13637,14,15,21:40:00.980649
13638,14,18,21:40:33.066210
13639,14,15,21:41:03.994045
13640,14,15,21:41:35.908939
13641,14,15,21:42:06.997022
13642,14,18,21:42:38.911916
13643,14,15,21:43:11.169981
13644,14,15,21:43:43.428046
13645,14,1,21:44:14.516129
13646,14,17,21:44:45.766129
13647,14,17,21:45:18.024194
13648,14,15,21:45:49.770226
13649,14,18,21:46:20.539457
13650,14,18,21:46:52.285489
13651,14,18,21:47:24.543554
13652,14,18,21:47:55.793554
13653,14,17,21:48:27.372501
13654,14,17,21:48:58.300336
13655,14,15,21:49:30.385897
13656,14,18,21:50:02.131929
13657,14,18,21:50:33.877961
13658,14,16,21:51:04.647192
13659,14,17,21:51:36.905257
13660,14,1,21:52:08.318870
13661,14,18,21:52:39.897817
13662,14,15,21:53:10.825652
13663,14,1,21:53:43.083717
13664,14,1,21:54:14.011552
13665,14,15,21:54:45.099635
13666,14,17,21:55:17.357700
13667,14,17,21:55:49.103732
13668,14,18,21:56:20.031567
13669,14,15,21:56:51.610514
13670,14,18,21:57:22.860514
13671,14,1,21:57:54.946075
13672,14,15,21:58:26.196075
13673,14,1,21:58:57.609688
13674,14,1,21:59:29.188635
13675,14,15,22:00:00.602248
13676,15,18,07:01:06.666667
13677,15,1,07:02:14.082397
13678,15,17,07:03:17.912184
13679,15,1,07:04:28.500419
13680,15,16,07:05:31.658314
13681,15,17,07:06:35.488101
13682,15,17,07:07:40.705492
13683,15,1,07:08:44.535279
13684,15,18,07:09:54.302721
13685,15,1,07:11:02.484539
13686,15,17,07:12:11.450056
13687,15,1,07:13:22.038291
13688,15,18,07:14:27.972357
13689,15,18,07:15:33.189748
13690,15,1,07:16:42.155265
13691,15,17,07:17:49.570995
13692,15,16,07:18:53.400782
13693,15,18,07:20:02.366299
13694,15,16,07:21:09.782029
13695,15,17,07:22:17.197759
13696,15,16,07:23:23.864426
13697,15,17,07:24:34.452661
13698,15,16,07:25:38.968790
13699,15,16,07:26:48.736232
13700,15,17,07:27:53.252361
13701,15,1,07:28:56.410256
13702,15,18,07:30:00.240043
13703,15,16,07:31:10.007485
13704,15,1,07:32:20.595720
13705,15,18,07:33:28.777538
13706,15,1,07:34:39.365773
13707,15,17,07:35:44.583164
13708,15,17,07:36:49.800555
13709,15,18,07:37:54.316684
13710,15,18,07:38:58.832813
13711,15,1,07:40:03.348942
13712,15,16,07:41:10.764672
13713,15,17,07:42:15.280801
13714,15,18,07:43:20.498192
13715,15,1,07:44:24.327979
13716,15,1,07:45:28.844108
13717,15,16,07:46:32.673895
13718,15,18,07:47:37.190024
13719,15,17,07:48:47.778259
13720,15,1,07:49:53.712325
13721,15,18,07:51:01.894143
13722,15,17,07:52:09.309873
13723,15,17,07:53:12.467768
13724,15,18,07:54:16.983897
13725,15,16,07:55:27.572132
13726,15,18,07:56:32.088261
13727,15,17,07:57:40.270079
13728,15,17,07:58:46.936746
13729,15,18,07:59:57.524981
13730,15,18,08:01:00.682876
13731,15,17,08:02:06.616942
13732,15,18,08:03:11.133071
13733,15,17,08:04:20.900513
13734,15,18,08:05:24.058408
13735,15,1,08:06:33.825850
13736,15,17,08:07:41.241580
13737,15,18,08:08:51.009022
13738,15,18,08:09:54.838809
13739,15,17,08:11:05.427044
13740,15,17,08:12:14.392561
13741,15,16,08:13:24.980796
13742,15,1,08:14:33.946313
13743,15,16,08:15:41.362043
13744,15,18,08:16:48.028710
13745,15,1,08:17:58.616945
13746,15,16,08:19:06.798763
13747,15,1,08:20:10.628550
13748,15,17,08:21:15.845941
13749,15,1,08:22:20.362070
13750,15,17,08:23:30.129512
13751,15,18,08:24:36.063578
13752,15,16,08:25:40.579707
13753,15,1,08:26:47.246374
13754,15,1,08:27:53.913041
13755,15,1,08:29:02.878558
13756,15,17,08:30:06.708345
13757,15,1,08:31:10.538132
13758,15,17,08:32:14.367919
13759,15,18,08:33:18.197706
13760,15,18,08:34:22.027493
13761,15,16,08:35:25.857280
13762,15,18,08:36:29.687067
13763,15,18,08:37:33.516854
13764,15,16,08:38:37.346641
13765,15,16,08:39:41.176428
13766,15,1,08:40:45.006215
13767,15,1,08:41:48.836002
13768,15,18,08:42:52.665789
13769,15,16,08:43:56.495576
13770,15,16,08:45:00.325363
13771,15,17,08:46:04.155150
13772,15,16,08:47:07.984937
13773,15,16,08:48:11.814724
13774,15,16,08:49:15.644511
13775,15,1,08:50:19.474298
13776,15,1,08:51:23.304085
13777,15,17,08:52:27.133872
13778,15,16,08:53:30.963659
13779,15,16,08:54:34.793446
13780,15,18,08:55:38.623233
13781,15,18,08:56:42.453020
13782,15,1,08:57:46.282807
13783,15,17,08:58:50.112594
13784,15,16,08:59:53.942381
13785,15,18,09:00:57.772168
13786,15,16,09:02:01.601955
13787,15,18,09:03:05.431742
13788,15,18,09:04:09.261529
13789,15,1,09:05:13.091316
13790,15,16,09:06:16.921103
13791,15,1,09:07:20.750890
13792,15,18,09:08:24.580677
13793,15,16,09:09:28.410464
13794,15,17,09:10:32.240251
13795,15,1,09:11:36.070038
13796,15,16,09:12:39.899825
13797,15,18,09:13:43.729612
13798,15,17,09:14:47.559399
13799,15,18,09:15:51.389186
13800,15,16,09:16:55.218973
13801,15,1,09:17:59.048760
13802,15,18,09:19:02.878547
13803,15,18,09:20:06.708334
13804,15,18,09:21:10.538121
13805,15,18,09:22:14.367908
13806,15,1,09:23:18.197695
13807,15,1,09:24:22.027482
13808,15,18,09:25:25.857269
13809,15,16,09:26:29.687056
13810,15,1,09:27:33.516843
13811,15,16,09:28:37.346630
13812,15,17,09:29:41.176417
13813,15,17,09:30:45.006204
13814,15,17,09:31:48.835991
13815,15,17,09:32:52.665778
13816,15,1,09:33:56.495565
13817,15,17,09:35:00.325352
13818,15,16,09:36:04.155139
13819,15,1,09:37:07.984926
13820,15,18,09:38:11.814713
13821,15,18,09:39:15.644500
13822,15,16,09:40:19.474287
13823,15,18,09:41:23.304074
13824,15,18,09:42:27.133861
13825,15,16,09:43:30.963648
13826,15,16,09:44:34.793435
13827,15,17,09:45:38.623222
13828,15,1,09:46:42.453009
13829,15,18,09:47:46.282796
13830,15,16,09:48:50.112583
13831,15,17,09:49:53.942370
13832,15,18,09:50:57.772157
13833,15,17,09:52:01.601944
13834,15,16,09:53:05.431731
13835,15,17,09:54:09.261518
13836,15,18,09:55:13.091305
13837,15,17,09:56:16.921092
13838,15,16,09:57:20.750879
13839,15,1,09:58:24.580666
13840,15,1,09:59:28.410453
13841,15,18,10:00:32.240240
13842,15,1,10:01:42.007682
13843,15,18,10:02:52.595917
13844,15,1,10:04:00.777735
13845,15,18,10:05:06.711801
13846,15,17,10:06:14.127531
13847,15,18,10:07:22.309349
13848,15,1,10:08:28.243415
13849,15,17,10:09:38.010857
13850,15,1,10:10:42.526986
13851,15,16,10:11:47.043115
13852,15,17,10:12:56.008632
13853,15,17,10:14:01.226023
13854,15,1,10:15:08.641753
13855,15,18,10:16:13.859144
13856,15,17,10:17:18.375273
13857,15,16,10:18:28.142715
13858,15,18,10:19:37.910157
13859,15,16,10:20:41.739944
13860,15,17,10:21:46.256073
13861,15,17,10:22:53.671803
13862,15,16,10:24:01.853621
13863,15,1,10:25:09.269351
13864,15,1,10:26:17.451169
13865,15,17,10:27:22.668560
13866,15,1,10:28:30.084290
13867,15,1,10:29:36.018356
13868,15,1,10:30:46.606591
13869,15,17,10:31:49.764486
13870,15,1,10:32:54.981877
13871,15,17,10:33:58.811664
13872,15,18,10:35:06.227394
13873,15,16,10:36:12.894061
13874,15,17,10:37:21.859578
13875,15,16,10:38:25.689365
13876,15,1,10:39:29.519152
13877,15,16,10:40:33.348939
13878,15,16,10:41:39.283005
13879,15,18,10:42:42.440900
13880,15,18,10:43:47.658291
13881,15,16,10:44:54.324958
13882,15,18,10:45:58.841087
13883,15,1,10:47:04.058478
13884,15,18,10:48:09.275869
13885,15,1,10:49:17.457687
13886,15,18,10:50:22.675078
13887,15,16,10:51:31.640595
13888,15,16,10:52:36.156724
13889,15,16,10:53:39.986511
13890,15,17,10:54:46.653178
13891,15,18,10:55:50.482965
13892,15,17,10:56:54.999094
13893,15,16,10:58:02.414824
13894,15,17,10:59:09.081491
13895,15,17,11:00:17.263309
13896,15,16,11:01:21.093096
13897,15,16,11:02:28.508826
13898,15,18,11:03:37.474343
13899,15,1,11:04:40.632238
13900,15,18,11:05:45.849629
13901,15,1,11:06:54.815146
13902,15,1,11:08:00.032537
13903,15,1,11:09:05.966603
13904,15,1,11:10:11.183994
13905,15,16,11:11:16.401385
13906,15,18,11:12:25.366902
13907,15,18,11:13:32.033569
13908,15,1,11:14:35.863356
13909,15,16,11:15:40.379485
13910,15,18,11:16:47.046152
13911,15,18,11:17:53.712819
13912,15,1,11:19:00.379486
13913,15,1,11:20:07.795216
13914,15,18,11:21:10.953111
13915,15,16,11:22:16.170502
13916,15,16,11:23:20.686631
13917,15,1,11:24:25.202760
13918,15,18,11:25:29.032547
13919,15,1,11:26:36.448277
13920,15,1,11:27:43.114944
13921,15,17,11:28:48.332335
13922,15,17,11:29:52.162122
13923,15,18,11:30:56.678251
13924,15,17,11:32:04.093981
13925,15,1,11:33:10.028047
13926,15,18,11:34:17.443777
13927,15,16,11:35:26.409294
13928,15,18,11:36:33.825024
13929,15,18,11:37:39.042415
13930,15,17,11:38:46.458145
13931,15,18,11:39:53.124812
13932,15,16,11:40:56.954599
13933,15,18,11:42:03.621266
13934,15,16,11:43:12.586783
13935,15,18,11:44:19.253450
13936,15,17,11:45:29.020892
13937,15,1,11:46:39.609127
13938,15,17,11:47:46.275794
13939,15,16,11:48:52.942461
13940,15,18,11:50:03.530696
13941,15,16,11:51:09.464762
13942,15,17,11:52:17.646580
13943,15,18,11:53:25.062310
13944,15,18,11:54:28.220205
13945,15,1,11:55:34.886872
13946,15,16,11:56:43.852389
13947,15,17,11:57:47.010284
13948,15,16,11:58:55.192102
13949,15,17,11:59:58.349997
13950,15,17,12:01:01.507892
13951,15,18,12:02:08.174559
13952,15,1,12:03:16.356377
13953,15,1,12:04:25.321894
13954,15,1,12:05:30.539285
13955,15,1,12:06:40.306727
13956,15,16,12:07:44.136514
13957,15,18,12:08:52.318332
13958,15,18,12:10:01.283849
13959,15,1,12:11:07.217915
13960,15,18,12:12:11.734044
13961,15,16,12:13:18.400711
13962,15,1,12:14:23.618102
13963,15,18,12:15:30.284769
13964,15,18,12:16:36.951436
13965,15,17,12:17:41.467565
13966,15,17,12:18:47.401631
13967,15,16,12:19:53.335697
13968,15,1,12:20:58.553088
13969,15,1,12:22:07.518605
13970,15,17,12:23:15.700423
13971,15,18,12:24:23.882241
13972,15,1,12:25:32.847758
13973,15,16,12:26:38.781824
13974,15,16,12:27:47.747341
13975,15,16,12:28:55.929159
13976,15,1,12:30:04.110977
13977,15,18,12:31:10.045043
13978,15,16,12:32:15.979109
13979,15,18,12:33:22.645776
13980,15,1,12:34:27.161905
13981,15,1,12:35:30.319800
13982,15,16,12:36:36.986467
13983,15,16,12:37:40.816254
13984,15,18,12:38:50.583696
13985,15,16,12:39:59.549213
13986,15,18,12:41:08.514730
13987,15,1,12:42:11.672625
13988,15,1,12:43:17.606691
13989,15,16,12:44:20.764586
13990,15,16,12:45:28.180316
13991,15,18,12:46:33.397707
13992,15,17,12:47:42.363224
13993,15,1,12:48:46.193011
13994,15,18,12:49:52.859678
13995,15,17,12:50:58.077069
13996,15,1,12:52:04.743736
13997,15,18,12:53:07.901631
13998,15,16,12:54:17.669073
13999,15,18,12:55:26.634590
14000,15,1,12:56:31.851981
14001,15,16,12:57:38.518648
14002,15,16,12:58:46.700466
14003,15,18,12:59:54.882284
14004,15,1,13:00:59.398413
14005,15,16,13:02:05.332479
14006,15,17,13:03:09.848608
14007,15,17,13:04:18.030426
14008,15,1,13:05:22.546555
14009,15,17,13:06:27.763946
14010,15,18,13:07:30.921841
14011,15,1,13:08:35.437970
14012,15,18,13:09:38.595865
14013,15,1,13:10:48.363307
14014,15,18,13:11:57.328824
14015,15,18,13:13:07.096266
14016,15,18,13:14:15.278084
14017,15,18,13:15:24.243601
14018,15,1,13:16:33.209118
14019,15,17,13:17:43.797353
14020,15,18,13:18:52.762870
14021,15,1,13:19:59.429537
14022,15,16,13:21:07.611355
14023,15,16,13:22:16.576872
14024,15,16,13:23:19.734767
14025,15,16,13:24:25.668833
14026,15,16,13:25:33.084563
14027,15,18,13:26:39.751230
14028,15,16,13:27:48.716747
14029,15,18,13:28:56.132477
14030,15,17,13:30:03.548207
14031,15,18,13:31:07.377994
14032,15,18,13:32:12.595385
14033,15,16,13:33:20.777203
14034,15,16,13:34:27.443870
14035,15,16,13:35:32.661261
14036,15,16,13:36:38.595327
14037,15,17,13:37:47.560844
14038,15,1,13:38:52.778235
14039,15,17,13:40:00.960053
14040,15,1,13:41:07.626720
14041,15,18,13:42:15.042450
14042,15,1,13:43:24.809892
14043,15,17,13:44:30.027283
14044,15,18,13:45:33.857070
14045,15,17,13:46:37.686857
14046,15,16,13:47:46.652374
14047,15,18,13:48:57.240609
14048,15,16,13:50:01.070396
14049,15,1,13:51:04.900183
14050,15,18,13:52:08.058078
14051,15,18,13:53:13.992144
14052,15,1,13:54:22.957661
14053,15,1,13:55:28.891727
14054,15,16,13:56:38.659169
14055,15,16,13:57:43.876560
14056,15,16,13:58:50.543227
14057,15,16,13:59:57.958957
14058,15,18,14:01:02.475086
14059,15,18,14:02:08.409152
14060,15,17,14:03:11.567047
14061,15,1,14:04:16.083176
14062,15,18,14:05:22.749843
14063,15,1,14:06:27.967234
14064,15,17,14:07:35.382964
14065,15,1,14:08:40.600355
14066,15,16,14:09:51.188590
14067,15,1,14:10:55.704719
14068,15,17,14:12:03.120449
14069,15,1,14:13:12.085966
14070,15,16,14:14:16.602095
14071,15,17,14:15:22.536161
14072,15,16,14:16:27.052290
14073,15,17,14:17:35.234108
14074,15,16,14:18:40.451499
14075,15,1,14:19:47.867229
14076,15,18,14:20:57.634671
14077,15,18,14:22:04.301338
14078,15,1,14:23:11.717068
14079,15,18,14:24:15.546855
14080,15,1,14:25:23.728673
14081,15,18,14:26:28.946064
14082,15,1,14:27:36.361794
14083,15,17,14:28:40.191581
14084,15,17,14:29:45.408972
14085,15,17,14:30:49.238759
14086,15,18,14:31:55.905426
14087,15,1,14:33:05.672868
14088,15,16,14:34:09.502655
14089,15,16,14:35:17.684473
14090,15,1,14:36:25.866291
14091,15,18,14:37:32.532958
14092,15,17,14:38:38.467024
14093,15,1,14:39:47.432541
14094,15,18,14:40:52.649932
14095,15,16,14:42:02.417374
14096,15,17,14:43:06.933503
14097,15,17,14:44:11.449632
14098,15,18,14:45:19.631450
14099,15,1,14:46:25.565516
14100,15,1,14:47:34.531033
14101,15,16,14:48:40.465099
14102,15,17,14:49:49.430616
14103,15,1,14:50:53.946745
14104,15,17,14:51:58.462874
14105,15,1,14:53:03.680265
14106,15,1,14:54:09.614331
14107,15,1,14:55:19.381773
14108,15,16,14:56:22.539668
14109,15,17,14:57:29.955398
14110,15,16,14:58:39.722840
14111,15,18,14:59:44.940231
14112,15,1,15:00:51.606898
14113,15,1,15:01:59.788716
14114,15,1,15:03:07.970534
14115,15,18,15:04:11.800321
14116,15,18,15:05:17.017712
14117,15,16,15:06:23.684379
14118,15,17,15:07:31.866197
14119,15,18,15:08:36.382326
14120,15,16,15:09:44.564144
14121,15,18,15:10:51.230811
14122,15,1,15:11:55.060598
14123,15,17,15:13:00.994664
14124,15,1,15:14:04.824451
14125,15,18,15:15:08.654238
14126,15,16,15:16:17.619755
14127,15,1,15:17:22.135884
14128,15,17,15:18:30.317702
14129,15,18,15:19:36.984369
14130,15,17,15:20:40.814156
14131,15,1,15:21:44.643943
14132,15,16,15:22:50.578009
14133,15,18,15:23:55.094138
14134,15,16,15:25:04.861580
14135,15,18,15:26:09.377709
14136,15,17,15:27:17.559527
14137,15,17,15:28:24.226194
14138,15,1,15:29:32.408012
14139,15,1,15:30:40.589830
14140,15,16,15:31:49.555347
14141,15,1,15:32:54.772738
14142,15,18,15:34:01.439405
14143,15,1,15:35:05.955534
14144,15,16,15:36:13.371264
14145,15,16,15:37:23.138706
14146,15,1,15:38:33.726941
14147,15,16,15:39:42.692458
14148,15,18,15:40:49.359125
14149,15,1,15:41:54.576516
14150,15,16,15:42:58.406303
14151,15,16,15:44:05.822033
14152,15,1,15:45:14.003851
14153,15,18,15:46:24.592086
14154,15,18,15:47:33.557603
14155,15,1,15:48:36.715498
14156,15,18,15:49:47.303733
14157,15,16,15:50:53.237799
14158,15,18,15:52:02.203316
14159,15,16,15:53:06.033103
14160,15,17,15:54:10.549232
14161,15,17,15:55:14.379019
14162,15,17,15:56:24.967254
14163,15,1,15:57:33.149072
14164,15,17,15:58:39.083138
14165,15,1,15:59:42.912925
14166,15,17,16:00:50.328655
14167,15,16,16:01:58.510473
14168,15,18,16:03:09.098708
14169,15,1,16:04:18.866150
14170,15,1,16:05:24.800216
14171,15,16,16:06:29.316345
14172,15,16,16:07:35.250411
14173,15,1,16:08:40.467802
14174,15,1,16:09:44.983931
14175,15,18,16:10:53.165749
14176,15,17,16:11:57.681878
14177,15,1,16:13:06.647395
14178,15,1,16:14:14.063125
14179,15,1,16:15:21.478855
14180,15,1,16:16:26.696246
14181,15,17,16:17:34.878064
14182,15,18,16:18:43.843581
