id,board_from,alight_to,arr_time
14018,15,17,13:46:14.793927
14019,15,16,13:47:20.727993
14020,15,16,13:48:26.662059
14021,15,1,13:49:33.328726
14022,15,1,13:50:41.510544
14023,15,1,13:51:46.727935
14024,15,17,13:52:57.316170
14025,15,18,13:54:02.533561
14026,15,18,13:55:10.715379
14027,15,18,13:56:15.932770
14028,15,16,13:57:23.348500
14029,15,17,13:58:27.178287
14030,15,16,13:59:31.694416
14031,15,18,14:00:37.628482
14032,15,16,14:01:45.044212
14033,15,18,14:02:54.811654
14034,15,17,14:04:05.399889
14035,15,18,14:05:11.333955
14036,15,18,14:06:21.922190
14037,15,18,14:07:30.104008
14038,15,18,14:08:37.519738
14039,15,16,14:09:42.737129
14040,15,18,14:10:53.325364
14041,15,18,14:11:57.841493
14042,15,17,14:13:02.357622
14043,15,18,14:14:09.773352
14044,15,18,14:15:16.440019
14045,15,17,14:16:24.621837
14046,15,1,14:17:28.451624
14047,15,16,14:18:38.219066
14048,15,17,14:19:46.400884
14049,15,16,14:20:56.168326
14050,15,18,14:22:05.935768
14051,15,17,14:23:13.351498
14052,15,17,14:24:22.317015
14053,15,1,14:25:26.146802
14054,15,1,14:26:30.662931
14055,15,16,14:27:35.179060
14056,15,16,14:28:42.594790
14057,15,18,14:29:50.776608
14058,15,1,14:31:01.364843
14059,15,18,14:32:06.582234
14060,15,18,14:33:11.098363
14061,15,17,14:34:16.315754
14062,15,17,14:35:20.831883
14063,15,17,14:36:29.797400
14064,15,16,14:37:33.627187
14065,15,18,14:38:38.844578
14066,15,18,14:39:44.778644
14067,15,16,14:40:49.996035
14068,15,18,14:42:00.584270
14069,15,18,14:43:07.250937
14070,15,18,14:44:14.666667
14071,15,17,14:45:23.632184
14072,15,18,14:46:29.566250
14073,15,16,14:47:38.531767
14074,15,17,14:48:49.120002
14075,15,16,14:49:57.301820
14076,15,18,14:51:03.968487
14077,15,17,14:52:07.798274
14078,15,18,14:53:13.732340
14079,15,18,14:54:22.697857
14080,15,17,14:55:32.465299
14081,15,1,14:56:42.232741
14082,15,17,14:57:50.414559
14083,15,16,14:58:54.930688
14084,15,18,14:59:59.446817
14085,15,16,15:01:07.628635
14086,15,17,15:02:14.295302
14087,15,17,15:03:23.260819
14088,15,17,15:04:27.776948
14089,15,17,15:05:37.544390
14090,15,16,15:06:47.311832
14091,15,1,15:07:57.079274
14092,15,16,15:09:06.846716
14093,15,17,15:10:15.812233
14094,15,17,15:11:23.994051
14095,15,18,15:12:31.409781
14096,15,16,15:13:35.239568
14097,15,16,15:14:43.421386
14098,15,1,15:15:50.837116
14099,15,16,15:16:56.054507
14100,15,17,15:18:00.570636
14101,15,18,15:19:07.986366
14102,15,18,15:20:13.920432
14103,15,18,15:21:19.854498
14104,15,16,15:22:27.270228
14105,15,18,15:23:32.487619
14106,15,1,15:24:39.903349
14107,15,1,15:25:45.120740
14108,15,17,15:26:54.888182
14109,15,16,15:28:03.070000
14110,15,17,15:29:09.736667
14111,15,1,15:30:16.403334
14112,15,1,15:31:22.337400
14113,15,17,15:32:29.004067
14114,15,17,15:33:34.938133
14115,15,1,15:34:45.526368
14116,15,16,15:35:49.356155
14117,15,1,15:36:54.573546
14118,15,16,15:38:05.161781
14119,15,1,15:39:11.828448
14120,15,18,15:40:17.762514
14121,15,17,15:41:23.696580
14122,15,16,15:42:31.112310
14123,15,1,15:43:41.700545
14124,15,17,15:44:45.530332
14125,15,16,15:45:55.297774
14126,15,1,15:47:03.479592
14127,15,17,15:48:10.895322
14128,15,16,15:49:16.829388
14129,15,18,15:50:25.011206
14130,15,16,15:51:30.228597
14131,15,16,15:52:38.410415
14132,15,16,15:53:45.077082
14133,15,18,15:54:54.844524
14134,15,1,15:56:03.026342
14135,15,17,15:57:09.693009
14136,15,18,15:58:15.627075
14137,15,18,15:59:24.592592
14138,15,17,16:00:32.774410
14139,15,1,16:01:40.956228
14140,15,18,16:02:46.890294
14141,15,1,16:03:50.720081
14142,15,18,16:04:57.386748
14143,15,1,16:06:04.802478
14144,15,16,16:07:10.736544
14145,15,18,16:08:16.670610
14146,15,1,16:09:21.888001
14147,15,1,16:10:31.655443
14148,15,18,16:11:37.589509
14149,15,16,16:12:47.356951
14150,15,1,16:13:57.124393
14151,15,16,16:15:00.282288
14152,15,17,16:16:06.216354
14153,15,16,16:17:16.804589
14154,15,1,16:18:25.770106
14155,15,17,16:19:30.286235
14156,15,16,16:20:34.116022
14157,15,1,16:21:40.782689
14158,15,18,16:22:47.449356
14159,15,16,16:23:51.965485
14160,15,17,16:24:55.795272
14161,15,1,16:26:04.760789
14162,15,1,16:27:13.726306
14163,15,18,16:28:22.691823
14164,15,1,16:29:32.459265
14165,15,16,16:30:39.125932
14166,15,18,16:31:46.541662
14167,15,17,16:32:55.507179
14168,15,1,16:34:00.724570
14169,15,17,16:35:10.492012
14170,15,16,16:36:21.080247
14171,15,16,16:37:25.596376
14172,15,18,16:38:34.561893
14173,15,1,16:39:42.743711
14174,15,18,16:40:52.511153
14175,15,17,16:41:58.445219
14176,15,17,16:43:08.212661
14177,15,1,16:44:14.879328
14178,15,18,16:45:21.545995
14179,15,16,16:46:28.212662
14180,15,18,16:47:33.430053
14181,15,16,16:48:37.259840
14182,15,17,16:49:44.675570
14183,15,16,16:50:49.892961
14184,15,1,16:51:53.050856
14185,15,1,16:53:02.818298
14186,15,1,16:54:05.976193
14187,15,1,16:55:15.743635
14188,15,1,16:56:24.709152
14189,15,1,16:57:29.926543
14190,15,18,16:58:35.860609
14191,15,18,16:59:42.527276
14192,15,18,17:00:47.043405
14193,15,1,17:01:54.459135
14194,15,16,17:02:58.975264
14195,15,17,17:04:07.157082
14196,15,16,17:05:11.673211
14197,15,18,17:06:19.855029
14198,15,1,17:07:26.521696
14199,15,17,17:08:36.289138
14200,15,1,17:09:42.955805
14201,15,16,17:10:47.471934
14202,15,17,17:11:54.138601
14203,15,18,17:13:03.104118
14204,15,17,17:14:11.285936
14205,15,17,17:15:21.053378
14206,15,17,17:16:24.883165
14207,15,18,17:17:30.100556
14208,15,16,17:18:38.282374
14209,15,18,17:19:45.698104
14210,15,1,17:20:50.915495
14211,15,18,17:22:00.682937
14212,15,16,17:23:09.648454
14213,15,16,17:24:16.315121
14214,15,18,17:25:22.249187
14215,15,16,17:26:26.078974
14216,15,17,17:27:31.296365
14217,15,17,17:28:37.230431
14218,15,17,17:29:45.412249
14219,15,1,17:30:49.242036
14220,15,1,17:31:56.657766
14221,15,18,17:33:05.623283
14222,15,17,17:34:14.588800
14223,15,1,17:35:21.255467
14224,15,1,17:36:25.771596
14225,15,17,17:37:30.287725
14226,15,1,17:38:40.055167
14227,15,18,17:39:43.884954
14228,15,1,17:40:54.473189
14229,15,1,17:42:04.240631
14230,15,16,17:43:13.206148
14231,15,1,17:44:23.794383
14232,15,1,17:45:31.976201
14233,15,18,17:46:40.158019
14234,15,16,17:47:46.824686
14235,15,18,17:48:51.340815
14236,15,16,17:49:57.274881
14237,15,16,17:51:01.791010
14238,15,18,17:52:07.725076
14239,15,16,17:53:16.690593
14240,15,18,17:54:24.106323
14241,15,18,17:55:34.694558
14242,15,18,17:56:39.911949
14243,15,18,17:57:49.679391
14244,15,1,17:58:56.346058
14245,15,1,17:59:59.503953
14246,15,16,18:01:03.333740
14247,15,17,18:02:10.000407
14248,15,16,18:03:18.182225
14249,15,1,18:04:22.698354
14250,15,1,18:05:32.465796
14251,15,1,18:06:38.399862
14252,15,16,18:07:44.333928
14253,15,16,18:08:50.267994
14254,15,17,18:09:56.934661
14255,15,18,18:11:02.868727
14256,15,18,18:12:08.086118
14257,15,17,18:13:15.501848
14258,15,17,18:14:18.659743
14259,15,18,18:15:28.427185
14260,15,1,18:16:36.609003
14261,15,17,18:17:41.125132
14262,15,17,18:18:51.713367
14263,15,1,18:20:01.480809
14264,15,18,18:21:05.310596
14265,15,18,18:22:11.977263
14266,15,1,18:23:17.194654
14267,15,16,18:24:22.412045
14268,15,17,18:25:30.593863
14269,15,1,18:26:38.775681
14270,15,17,18:27:42.605468
14271,15,16,18:28:46.435255
14272,15,18,18:29:55.400772
14273,15,1,18:30:59.230559
14274,15,18,18:32:06.646289
14275,15,16,18:33:10.476076
14276,15,17,18:34:18.657894
14277,15,18,18:35:26.839712
14278,15,18,18:36:37.427947
14279,15,18,18:37:46.393464
14280,15,17,18:38:51.610855
14281,15,16,18:39:57.544921
14282,15,17,18:41:05.726739
14283,15,16,18:42:13.908557
14284,15,18,18:43:17.066452
14285,15,16,18:44:27.654687
14286,15,18,18:45:35.070417
14287,15,18,18:46:45.658652
14288,15,1,18:47:53.840470
14289,15,18,18:49:01.256200
14290,15,1,18:50:09.438018
14291,15,17,18:51:16.104685
14292,15,18,18:52:25.070202
14293,15,1,18:53:28.228097
14294,15,18,18:54:35.643827
14295,15,18,18:55:44.609344
14296,15,18,18:56:54.376786
14297,15,18,18:58:00.310852
14298,15,18,18:59:08.492670
14299,15,17,19:00:16.674488
14300,15,18,19:01:21.891879
14301,15,16,19:02:29.307609
14302,15,18,19:03:34.525000
14303,15,1,19:04:40.459066
14304,15,16,19:05:51.047301
14305,15,17,19:06:57.713968
14306,15,18,19:08:02.230097
14307,15,17,19:09:11.997539
14308,15,18,19:10:20.179357
14309,15,18,19:11:26.846024
14310,15,1,19:12:32.780090
14311,15,18,19:13:38.714156
14312,15,18,19:14:43.931547
14313,15,16,19:15:49.865613
14314,15,16,19:16:59.633055
14315,15,16,19:18:09.400497
14316,15,18,19:19:14.617888
14317,15,16,19:20:20.551954
14318,15,17,19:21:25.769345
14319,15,16,19:22:31.703411
14320,15,1,19:23:42.291646
14321,15,17,19:24:48.225712
14322,15,17,19:25:54.159778
14323,15,16,19:27:00.093844
14324,15,16,19:28:04.609973
14325,15,17,19:29:14.377415
14326,15,17,19:30:23.342932
14327,15,1,19:31:29.276998
14328,15,18,19:32:33.106785
14329,15,17,19:33:37.622914
14330,15,17,19:34:44.289581
14331,15,16,19:35:48.805710
14332,15,1,19:36:59.393945
14333,15,1,19:38:03.223732
14334,15,1,19:39:11.405550
14335,15,18,19:40:18.072217
14336,15,16,19:41:23.289608
14337,15,1,19:42:27.805737
14338,15,17,19:43:33.023128
14339,15,16,19:44:37.539257
14340,15,16,19:45:41.369044
14341,15,16,19:46:45.198831
14342,15,16,19:47:49.714960
14343,15,17,19:48:57.130690
14344,15,17,19:50:03.797357
14345,15,1,19:51:06.955252
14346,15,18,19:52:17.543487
14347,15,18,19:53:22.760878
14348,15,16,19:54:30.942696
14349,15,1,19:55:34.772483
14350,15,17,19:56:40.706549
14351,15,16,19:57:46.640615
14352,15,1,19:58:54.822433
14353,15,17,20:00:05.410668
14354,15,16,20:01:09.240455
14355,15,16,20:02:15.907122
14356,15,18,20:03:26.495357
14357,15,1,20:04:35.460874
14358,15,16,20:05:40.678265
14359,15,17,20:06:50.445707
14360,15,17,20:07:53.603602
14361,15,17,20:09:01.019332
14362,15,17,20:10:07.685999
14363,15,1,20:11:15.101729
14364,15,1,20:12:21.768396
14365,15,17,20:13:31.535838
14366,15,17,20:14:42.124073
14367,15,18,20:15:48.058139
14368,15,1,20:16:56.239957
14369,15,17,20:18:06.007399
14370,15,1,20:19:15.774841
14371,15,1,20:20:24.740358
14372,15,17,20:21:30.674424
14373,15,16,20:22:40.441866
14374,15,16,20:23:45.659257
14375,15,18,20:24:55.426699
14376,15,1,20:26:04.392216
14377,15,16,20:27:08.908345
14378,15,17,20:28:17.090163
14379,15,17,20:29:26.055680
14380,15,1,20:30:32.722347
14381,15,16,20:31:42.489789
14382,15,17,20:32:46.319576
14383,15,16,20:33:53.735306
14384,15,1,20:35:03.502748
14385,15,1,20:36:08.018877
14386,15,16,20:37:14.685544
14387,15,1,20:38:18.515331
14388,15,16,20:39:22.345118
14389,15,1,20:40:31.310635
14390,15,17,20:41:41.078077
14391,15,1,20:42:44.907864
14392,15,16,20:43:50.841930
14393,15,17,20:44:59.807447
14394,15,1,20:46:08.772964
14395,15,17,20:47:14.707030
14396,15,16,20:48:18.536817
14397,15,17,20:49:23.754208
14398,15,17,20:50:29.688274
14399,15,1,20:51:36.354941
14400,15,17,20:52:40.871070
14401,15,16,20:53:51.459305
14402,15,1,20:54:55.975434
14403,15,17,20:56:03.391164
14404,15,1,20:57:10.057831
14405,15,17,20:58:19.825273
14406,15,1,20:59:27.241003
14407,15,1,21:00:33.175069
14408,15,18,21:01:43.763304
14409,15,18,21:02:46.921199
14410,15,1,21:03:53.587866
14411,15,17,21:04:58.103995
14412,15,17,21:06:08.692230
14413,15,17,21:07:18.459672
14414,15,17,21:08:22.289459
14415,15,16,21:09:29.705189
14416,15,18,21:10:37.887007
14417,15,1,21:11:42.403136
14418,15,18,21:12:52.170578
14419,15,16,21:13:58.104644
14420,15,18,21:15:06.286462
14421,15,18,21:16:14.468280
14422,15,17,21:17:24.235722
14423,15,1,21:18:28.751851
14424,15,16,21:19:36.167581
14425,15,16,21:20:45.133098
14426,15,1,21:21:48.962885
14427,15,17,21:22:58.730327
14428,15,16,21:24:04.664393
14429,15,1,21:25:12.080123
14430,15,18,21:26:18.014189
14431,15,18,21:27:23.231580
14432,15,16,21:28:32.999022
14433,15,1,21:29:37.515151
14434,15,1,21:30:44.930881
14435,15,18,21:31:50.864947
14436,15,16,21:32:59.830464
14437,15,16,21:34:03.660251
14438,15,16,21:35:10.326918
14439,15,16,21:36:20.094360
14440,15,16,21:37:23.924147
14441,15,1,21:38:28.440276
14442,15,1,21:39:33.657667
14443,15,18,21:40:37.487454
14444,15,18,21:41:41.317241
14445,15,1,21:42:45.833370
14446,15,17,21:43:53.249100
14447,15,1,21:44:59.183166
14448,15,18,21:46:07.364984
14449,15,16,21:47:17.132426
14450,15,1,21:48:24.548156
14451,15,17,21:49:33.513673
14452,15,17,21:50:40.180340
14453,15,1,21:51:47.596070
14454,15,1,21:52:57.363512
14455,15,17,21:54:07.951747
14456,15,18,21:55:16.133565
14457,15,1,21:56:25.901007
14458,15,17,21:57:36.489242
14459,15,16,21:58:40.319029
14460,15,1,21:59:44.148816
14461,15,1,22:00:50.815483
14462,16,17,07:01:40
14463,16,18,07:03:21.694915
14464,16,1,07:05:06.958073
14465,16,17,07:06:45.318729
14466,16,17,07:08:30.581887
14467,16,17,07:10:02.889579
14468,16,17,07:11:51.980488
14469,16,18,07:13:39.123345
14470,16,1,07:15:12.873345
14471,16,1,07:16:49.647539
14472,16,18,07:18:24.885634
14473,16,1,07:20:00.123729
14474,16,18,07:21:35.361824
14475,16,1,07:23:17.056739
14476,16,18,07:24:52.294834
14477,16,1,07:26:29.069028
14478,16,1,07:28:16.211885
14479,16,17,07:29:48.519577
14480,16,1,07:31:33.782735
14481,16,18,07:33:12.143391
14482,16,17,07:34:44.451083
14483,16,1,07:36:21.225277
14484,16,1,07:37:54.975277
14485,16,18,07:39:31.749471
14486,16,1,07:41:10.110127
14487,16,17,07:42:53.558403
14488,16,18,07:44:35.253318
14489,16,1,07:46:09.003318
14490,16,1,07:47:49.003318
14491,16,1,07:49:25.777512
14492,16,1,07:51:12.920369
14493,16,1,07:52:56.368645
14494,16,17,07:54:30.118645
14495,16,1,07:56:08.479301
14496,16,1,07:57:51.927577
14497,16,17,07:59:24.235269
14498,16,17,08:00:59.473364
14499,16,17,08:02:33.223364
14500,16,17,08:04:11.584020
14501,16,17,08:05:53.278935
14502,16,17,08:07:25.586627
14503,16,18,08:08:59.336627
14504,16,18,08:10:33.086627
14505,16,17,08:12:06.836627
14506,16,17,08:13:43.610821
14507,16,17,08:15:27.059097
14508,16,18,08:16:59.366789
14509,16,1,08:18:33.116789
14510,16,1,08:20:09.890983
14511,16,1,08:21:42.198675
14512,16,1,08:23:18.972869
14513,16,18,08:25:06.115726
14514,16,1,08:26:49.564002
14515,16,1,08:28:33.012278
14516,16,1,08:30:13.012278
14517,16,18,08:31:53.012278
14518,16,18,08:33:33.012278
14519,16,18,08:35:13.012278
14520,16,17,08:36:53.012278
14521,16,17,08:38:33.012278
14522,16,17,08:40:13.012278
14523,16,1,08:41:53.012278
14524,16,1,08:43:33.012278
14525,16,17,08:45:13.012278
14526,16,17,08:46:53.012278
14527,16,17,08:48:33.012278
14528,16,17,08:50:13.012278
14529,16,18,08:51:53.012278
14530,16,17,08:53:33.012278
14531,16,17,08:55:13.012278
14532,16,18,08:56:53.012278
14533,16,18,08:58:33.012278
14534,16,1,09:00:13.012278
14535,16,1,09:01:53.012278
14536,16,17,09:03:33.012278
14537,16,1,09:05:13.012278
14538,16,17,09:06:53.012278
14539,16,17,09:08:33.012278
14540,16,17,09:10:13.012278
14541,16,18,09:11:53.012278
14542,16,17,09:13:33.012278
14543,16,18,09:15:13.012278
14544,16,18,09:16:53.012278
14545,16,18,09:18:33.012278
14546,16,1,09:20:13.012278
14547,16,18,09:21:53.012278
14548,16,17,09:23:33.012278
14549,16,1,09:25:13.012278
14550,16,1,09:26:53.012278
14551,16,17,09:28:33.012278
14552,16,18,09:30:13.012278
14553,16,1,09:31:53.012278
14554,16,18,09:33:33.012278
14555,16,18,09:35:13.012278
14556,16,17,09:36:53.012278
14557,16,1,09:38:33.012278
14558,16,1,09:40:13.012278
14559,16,18,09:41:53.012278
14560,16,18,09:43:33.012278
14561,16,1,09:45:13.012278
14562,16,17,09:46:53.012278
14563,16,1,09:48:33.012278
14564,16,1,09:50:13.012278
14565,16,17,09:51:53.012278
14566,16,1,09:53:33.012278
14567,16,1,09:55:13.012278
14568,16,17,09:56:53.012278
14569,16,1,09:58:33.012278
14570,16,1,10:00:13.012278
14571,16,18,10:01:51.372934
14572,16,1,10:03:28.147128
14573,16,17,10:05:08.147128
14574,16,18,10:06:53.410286
14575,16,17,10:08:38.673444
14576,16,1,10:10:23.936602
14577,16,17,10:12:05.631517
14578,16,18,10:13:45.631517
14579,16,17,10:15:34.722426
14580,16,1,10:17:13.083082
14581,16,17,10:18:56.531358
14582,16,18,10:20:38.226273
14583,16,17,10:22:13.464368
14584,16,18,10:23:55.159283
14585,16,18,10:25:44.250192
14586,16,17,10:27:21.024386
14587,16,17,10:29:06.287544
14588,16,1,10:30:43.061738
14589,16,17,10:32:18.299833
14590,16,1,10:33:50.607525
14591,16,1,10:35:28.968181
14592,16,17,10:37:04.206276
14593,16,17,10:38:40.980470
14594,16,17,10:40:22.675385
14595,16,1,10:41:59.449579
14596,16,1,10:43:44.712737
14597,16,1,10:45:33.803646
14598,16,18,10:47:13.803646
14599,16,1,10:48:52.164302
14600,16,1,10:50:37.427460
14601,16,18,10:52:11.177460
14602,16,1,10:53:43.485152
14603,16,18,10:55:32.576061
14604,16,18,10:57:06.326061
14605,16,1,10:58:51.589219
14606,16,17,11:00:25.339219
14607,16,18,11:02:07.034134
14608,16,18,11:03:54.176991
14609,16,18,11:05:39.440149
14610,16,1,11:07:11.747841
14611,16,17,11:08:46.985936
14612,16,1,11:10:26.985936
14613,16,1,11:12:02.224031
14614,16,18,11:13:35.974031
14615,16,18,11:15:14.334687
14616,16,1,11:16:52.695343
14617,16,17,11:18:26.445343
14618,16,17,11:20:08.140258
14619,16,17,11:21:44.914452
14620,16,18,11:23:18.664452
14621,16,18,11:24:52.414452
14622,16,18,11:26:26.164452
14623,16,17,11:28:04.525108
14624,16,17,11:29:41.299302
14625,16,1,11:31:26.562460
14626,16,1,11:33:15.653369
14627,16,1,11:34:50.891464
14628,16,17,11:36:34.339740
14629,16,17,11:38:17.788016
14630,16,1,11:39:57.788016
14631,16,17,11:41:39.482931
14632,16,17,11:43:21.177846
14633,16,1,11:45:08.320703
14634,16,17,11:46:42.070703
14635,16,18,11:48:23.765618
14636,16,1,11:50:07.213894
14637,16,1,11:51:43.988088
14638,16,1,11:53:17.738088
14639,16,17,11:55:01.186364
14640,16,18,11:56:34.936364
14641,16,1,11:58:16.631279
14642,16,18,11:59:51.869374
14643,16,1,12:01:39.012231
14644,16,17,12:03:22.460507
14645,16,17,12:04:54.768199
14646,16,1,12:06:30.006294
14647,16,17,12:08:11.701209
14648,16,18,12:09:55.149485
14649,16,17,12:11:31.923679
14650,16,18,12:13:07.161774
14651,16,1,12:14:47.161774
14652,16,1,12:16:20.911774
14653,16,17,12:17:54.661774
14654,16,1,12:19:33.022430
14655,16,18,12:21:05.330122
14656,16,17,12:22:39.080122
14657,16,17,12:24:15.854316
14658,16,1,12:25:48.162008
14659,16,17,12:27:23.400103
14660,16,17,12:28:57.150103
14661,16,18,12:30:40.598379
14662,16,18,12:32:14.348379
14663,16,18,12:34:01.491236
14664,16,17,12:35:36.729331
14665,16,18,12:37:21.992489
14666,16,1,12:39:03.687404
14667,16,1,12:40:42.048060
14668,16,17,12:42:15.798060
14669,16,1,12:43:52.572254
14670,16,17,12:45:30.932910
14671,16,17,12:47:12.627825
14672,16,1,12:48:44.935517
14673,16,1,12:50:18.685517
14674,16,1,12:51:50.993209
14675,16,17,12:53:24.743209
14676,16,1,12:55:01.517403
14677,16,18,12:56:38.291597
14678,16,18,12:58:10.599289
14679,16,17,12:59:42.906981
14680,16,18,13:01:22.906981
14681,16,17,13:02:58.145076
14682,16,17,13:04:38.145076
14683,16,17,13:06:27.235985
14684,16,17,13:08:14.378842
14685,16,18,13:09:54.378842
14686,16,1,13:11:34.378842
14687,16,17,13:13:19.642000
14688,16,17,13:14:56.416194
14689,16,17,13:16:41.679352
14690,16,1,13:18:21.679352
14691,16,17,13:20:05.127628
14692,16,17,13:21:46.822543
14693,16,17,13:23:22.060638
14694,16,17,13:24:58.834832
14695,16,18,13:26:45.977689
14696,16,1,13:28:19.727689
14697,16,17,13:29:59.727689
14698,16,18,13:31:39.727689
14699,16,17,13:33:21.422604
14700,16,18,13:35:10.513513
14701,16,17,13:36:50.513513
14702,16,17,13:38:37.656370
14703,16,1,13:40:24.799227
14704,16,17,13:42:00.037322
14705,16,18,13:43:45.300480
14706,16,18,13:45:20.538575
14707,16,18,13:47:03.986851
14708,16,1,13:48:51.129708
14709,16,17,13:50:38.272565
14710,16,17,13:52:10.580257
14711,16,1,13:53:52.275172
14712,16,1,13:55:29.049366
14713,16,17,13:57:04.287461
14714,16,18,13:58:39.525556
14715,16,17,14:00:19.525556
14716,16,18,14:02:08.616465
14717,16,17,14:03:57.707374
14718,16,1,14:05:37.707374
14719,16,1,14:07:10.015066
14720,16,17,14:08:46.789260
14721,16,18,14:10:19.096952
14722,16,1,14:11:52.846952
14723,16,17,14:13:41.937861
14724,16,17,14:15:25.386137
14725,16,17,14:16:59.136137
14726,16,1,14:18:39.136137
14727,16,18,14:20:15.910331
14728,16,17,14:21:52.684525
14729,16,17,14:23:27.922620
14730,16,17,14:25:03.160715
14731,16,18,14:26:43.160715
14732,16,17,14:28:21.521371
14733,16,1,14:30:08.664228
14734,16,18,14:31:45.438422
14735,16,18,14:33:28.886698
14736,16,1,14:35:01.194390
14737,16,1,14:36:36.432485
14738,16,18,14:38:23.575342
14739,16,1,14:39:55.883034
14740,16,18,14:41:41.146192
14741,16,18,14:43:22.841107
14742,16,17,14:45:11.932016
14743,16,1,14:46:51.932016
14744,16,17,14:48:37.195174
14745,16,17,14:50:12.433269
14746,16,1,14:51:46.183269
14747,16,1,14:53:21.421364
14748,16,1,14:54:53.729056
14749,16,18,14:56:35.423971
14750,16,17,14:58:15.423971
14751,16,18,14:59:52.198165
14752,16,18,15:01:24.505857
14753,16,18,15:03:02.866513
14754,16,17,15:04:41.227169
14755,16,1,15:06:16.465264
14756,16,17,15:08:01.728422
14757,16,18,15:09:38.502616
14758,16,1,15:11:13.740711
14759,16,18,15:12:53.740711
14760,16,18,15:14:28.978806
14761,16,18,15:16:12.427082
14762,16,17,15:17:57.690240
14763,16,17,15:19:41.138516
14764,16,1,15:21:21.138516
14765,16,17,15:23:01.138516
14766,16,17,15:24:34.888516
