id,board_from,alight_to,arr_time
13474,15,16,11:50:26.773445
13475,15,18,11:51:32.707511
13476,15,18,11:52:36.537298
13477,15,17,11:53:43.203965
13478,15,1,11:54:47.720094
13479,15,18,11:55:55.901912
13480,15,18,11:57:02.568579
13481,15,16,11:58:13.156814
13482,15,17,11:59:22.924256
13483,15,17,12:00:28.858322
13484,15,18,12:01:38.625764
13485,15,17,12:02:44.559830
13486,15,18,12:03:48.389617
13487,15,16,12:04:57.355134
13488,15,16,12:06:04.770864
13489,15,1,12:07:07.928759
13490,15,18,12:08:11.086654
13491,15,17,12:09:16.304045
13492,15,1,12:10:24.485863
13493,15,17,12:11:34.253305
13494,15,1,12:12:41.669035
13495,15,16,12:13:46.185164
13496,15,16,12:14:56.773399
13497,15,17,12:16:02.707465
13498,15,18,12:17:10.889283
13499,15,18,12:18:15.405412
13500,15,16,12:19:25.993647
13501,15,17,12:20:34.175465
13502,15,17,12:21:37.333360
13503,15,18,12:22:46.298877
13504,15,17,12:23:54.480695
13505,15,1,12:25:00.414761
13506,15,18,12:26:04.244548
13507,15,18,12:27:11.660278
13508,15,1,12:28:15.490065
13509,15,18,12:29:23.671883
13510,15,16,12:30:33.439325
13511,15,1,12:31:42.404842
13512,15,16,12:32:50.586660
13513,15,1,12:33:54.416447
13514,15,1,12:35:03.381964
13515,15,16,12:36:10.797694
13516,15,18,12:37:18.979512
13517,15,16,12:38:27.945029
13518,15,16,12:39:34.611696
13519,15,17,12:40:43.577213
13520,15,18,12:41:49.511279
13521,15,18,12:42:59.278721
13522,15,16,12:44:03.794850
13523,15,16,12:45:14.383085
13524,15,17,12:46:21.049752
13525,15,18,12:47:26.983818
13526,15,18,12:48:35.165636
13527,15,18,12:49:43.347454
13528,15,18,12:50:50.763184
13529,15,17,12:52:00.530626
13530,15,17,12:53:09.496143
13531,15,17,12:54:14.713534
13532,15,1,12:55:19.930925
13533,15,1,12:56:26.597592
13534,15,1,12:57:34.779410
13535,15,16,12:58:39.295539
13536,15,1,12:59:45.962206
13537,15,18,13:00:55.729648
13538,15,1,13:01:59.559435
13539,15,1,13:03:04.776826
13540,15,17,13:04:14.544268
13541,15,18,13:05:20.478334
13542,15,1,13:06:24.308121
13543,15,17,13:07:28.824250
13544,15,17,13:08:32.654037
13545,15,16,13:09:38.588103
13546,15,16,13:10:44.522169
13547,15,18,13:11:52.703987
13548,15,16,13:13:01.669504
13549,15,1,13:14:09.851322
13550,15,17,13:15:15.785388
13551,15,1,13:16:26.373623
13552,15,17,13:17:33.040290
13553,15,18,13:18:36.870077
13554,15,1,13:19:40.699864
13555,15,17,13:20:48.881682
13556,15,1,13:21:57.063500
13557,15,18,13:23:01.579629
13558,15,1,13:24:12.167864
13559,15,17,13:25:20.349682
13560,15,18,13:26:26.283748
13561,15,16,13:27:36.871983
13562,15,17,13:28:40.701770
13563,15,18,13:29:45.217899
13564,15,16,13:30:50.435290
13565,15,16,13:31:56.369356
13566,15,17,13:33:00.885485
13567,15,17,13:34:05.401614
13568,15,18,13:35:12.068281
13569,15,18,13:36:22.656516
13570,15,1,13:37:33.244751
13571,15,1,13:38:41.426569
13572,15,16,13:39:48.842299
13573,15,16,13:40:54.059690
13574,15,17,13:42:04.647925
13575,15,17,13:43:08.477712
13576,15,17,13:44:18.245154
13577,15,18,13:45:26.426972
13578,15,16,13:46:31.644363
13579,15,1,13:47:37.578429
13580,15,1,13:48:45.760247
13581,15,1,13:49:53.175977
13582,15,16,13:51:01.357795
13583,15,18,13:52:11.946030
13584,15,17,13:53:20.127848
13585,15,18,13:54:23.285743
13586,15,18,13:55:26.443638
13587,15,16,13:56:30.273425
13588,15,18,13:57:38.455243
13589,15,17,13:58:43.672634
13590,15,17,13:59:52.638151
13591,15,1,14:01:00.053881
13592,15,18,14:02:03.883668
13593,15,17,14:03:08.399797
13594,15,16,14:04:17.365314
13595,15,16,14:05:24.031981
13596,15,17,14:06:32.997498
13597,15,18,14:07:38.214889
13598,15,16,14:08:44.148955
13599,15,17,14:09:49.366346
13600,15,1,14:10:58.331863
13601,15,18,14:12:01.489758
13602,15,17,14:13:06.707149
13603,15,1,14:14:13.373816
13604,15,1,14:15:20.040483
13605,15,17,14:16:30.628718
13606,15,1,14:17:37.295385
13607,15,18,14:18:41.811514
13608,15,1,14:19:45.641301
13609,15,16,14:20:53.823119
13610,15,16,14:21:58.339248
13611,15,17,14:23:02.169035
13612,15,18,14:24:08.103101
13613,15,17,14:25:14.037167
13614,15,18,14:26:23.002684
13615,15,1,14:27:32.770126
13616,15,17,14:28:36.599913
13617,15,16,14:29:44.781731
13618,15,16,14:30:49.297860
13619,15,17,14:31:55.964527
13620,15,17,14:33:04.930044
13621,15,18,14:34:09.446173
13622,15,17,14:35:13.962302
13623,15,1,14:36:21.378032
13624,15,16,14:37:30.343549
13625,15,16,14:38:35.560940
13626,15,17,14:39:38.718835
13627,15,1,14:40:46.134565
13628,15,1,14:41:53.550295
13629,15,17,14:43:00.966025
13630,15,18,14:44:10.733467
13631,15,1,14:45:15.249596
13632,15,16,14:46:20.466987
13633,15,17,14:47:23.624882
13634,15,1,14:48:28.141011
13635,15,16,14:49:37.908453
13636,15,1,14:50:46.873970
13637,15,1,14:51:52.808036
13638,15,1,14:53:02.575478
13639,15,17,14:54:13.163713
13640,15,16,14:55:16.321608
13641,15,18,14:56:20.837737
13642,15,18,14:57:24.667524
13643,15,17,14:58:31.334191
13644,15,1,14:59:39.516009
13645,15,1,15:00:46.182676
13646,15,17,15:01:52.849343
13647,15,18,15:03:00.265073
13648,15,17,15:04:04.781202
13649,15,1,15:05:11.447869
13650,15,1,15:06:14.605764
13651,15,1,15:07:20.539830
13652,15,18,15:08:30.307272
13653,15,17,15:09:34.137059
13654,15,16,15:10:44.725294
13655,15,1,15:11:50.659360
13656,15,17,15:12:54.489147
13657,15,16,15:13:59.706538
13658,15,18,15:15:02.864433
13659,15,1,15:16:13.452668
13660,15,18,15:17:20.868398
13661,15,16,15:18:31.456633
13662,15,16,15:19:41.224075
13663,15,1,15:20:47.890742
13664,15,17,15:21:57.658184
13665,15,16,15:23:05.073914
13666,15,17,15:24:08.231809
13667,15,17,15:25:16.413627
13668,15,1,15:26:20.243414
13669,15,16,15:27:24.759543
13670,15,1,15:28:30.693609
13671,15,17,15:29:33.851504
13672,15,17,15:30:37.009399
13673,15,1,15:31:47.597634
13674,15,17,15:32:55.779452
13675,15,17,15:33:59.609239
13676,15,1,15:35:03.439026
13677,15,1,15:36:13.206468
13678,15,16,15:37:21.388286
13679,15,18,15:38:26.605677
13680,15,17,15:39:30.435464
13681,15,16,15:40:36.369530
13682,15,17,15:41:40.885659
13683,15,1,15:42:49.067477
13684,15,17,15:43:55.734144
13685,15,18,15:44:59.563931
13686,15,17,15:46:03.393718
13687,15,17,15:47:10.060385
13688,15,1,15:48:19.827827
13689,15,16,15:49:25.045218
13690,15,1,15:50:28.203113
13691,15,16,15:51:34.869780
13692,15,16,15:52:43.051598
13693,15,16,15:53:46.881385
13694,15,1,15:54:57.469620
13695,15,1,15:56:07.237062
13696,15,17,15:57:16.202579
13697,15,1,15:58:25.168096
13698,15,17,15:59:35.756331
13699,15,18,16:00:45.523773
13700,15,1,16:01:50.741164
13701,15,17,16:02:55.257293
13702,15,1,16:04:04.222810
13703,15,17,16:05:14.811045
13704,15,1,16:06:21.477712
13705,15,17,16:07:25.993841
13706,15,17,16:08:32.660508
13707,15,1,16:09:37.176637
13708,15,18,16:10:43.110703
13709,15,16,16:11:50.526433
13710,15,16,16:12:54.356220
13711,15,18,16:14:01.022887
13712,15,1,16:15:08.438617
13713,15,1,16:16:12.954746
13714,15,17,16:17:21.920263
13715,15,1,16:18:30.885780
13716,15,16,16:19:37.552447
13717,15,16,16:20:47.319889
13718,15,1,16:21:53.986556
13719,15,16,16:22:57.816343
13720,15,18,16:24:03.750409
13721,15,17,16:25:12.715926
13722,15,16,16:26:15.873821
13723,15,18,16:27:24.055639
13724,15,16,16:28:28.571768
13725,15,18,16:29:35.238435
13726,15,1,16:30:41.905102
13727,15,1,16:31:46.421231
13728,15,18,16:32:50.251018
13729,15,17,16:33:57.666748
13730,15,18,16:35:02.182877
13731,15,17,16:36:05.340772
13732,15,1,16:37:14.306289
13733,15,1,16:38:17.464184
13734,15,16,16:39:26.429701
13735,15,1,16:40:33.845431
13736,15,17,16:41:43.612873
13737,15,16,16:42:51.794691
13738,15,18,16:43:58.461358
13739,15,17,16:45:07.426875
13740,15,18,16:46:16.392392
13741,15,17,16:47:26.159834
13742,15,18,16:48:35.927276
13743,15,18,16:49:43.343006
13744,15,16,16:50:47.172793
13745,15,1,16:51:55.354611
13746,15,18,16:53:00.572002
13747,15,18,16:54:11.160237
13748,15,16,16:55:17.826904
13749,15,18,16:56:23.044295
13750,15,18,16:57:26.874082
13751,15,1,16:58:32.091473
13752,15,1,16:59:39.507203
13753,15,18,17:00:45.441269
13754,15,16,17:01:51.375335
13755,15,1,17:02:57.309401
13756,15,18,17:04:07.076843
13757,15,1,17:05:13.010909
13758,15,16,17:06:20.426639
13759,15,18,17:07:26.360705
13760,15,17,17:08:30.876834
13761,15,17,17:09:39.058652
13762,15,16,17:10:44.992718
13763,15,18,17:11:55.580953
13764,15,16,17:13:06.169188
13765,15,18,17:14:13.584918
13766,15,1,17:15:18.101047
13767,15,16,17:16:23.318438
13768,15,16,17:17:33.085880
13769,15,17,17:18:40.501610
13770,15,16,17:19:47.168277
13771,15,17,17:20:54.584007
13772,15,16,17:21:59.100136
13773,15,1,17:23:08.065653
13774,15,16,17:24:17.833095
13775,15,17,17:25:24.499762
13776,15,18,17:26:30.433828
13777,15,18,17:27:34.949957
13778,15,1,17:28:43.131775
13779,15,18,17:29:50.547505
13780,15,17,17:30:55.764896
13781,15,18,17:31:59.594683
13782,15,1,17:33:04.812074
13783,15,16,17:34:11.478741
13784,15,16,17:35:18.894471
13785,15,16,17:36:28.661913
13786,15,17,17:37:32.491700
13787,15,16,17:38:39.158367
13788,15,18,17:39:45.825034
13789,15,18,17:40:50.341163
13790,15,1,17:42:00.929398
13791,15,16,17:43:09.894915
13792,15,1,17:44:13.724702
13793,15,16,17:45:18.942093
13794,15,1,17:46:25.608760
13795,15,18,17:47:33.024490
13796,15,17,17:48:41.206308
13797,15,16,17:49:49.388126
13798,15,16,17:50:53.217913
13799,15,16,17:51:57.047700
13800,15,1,17:53:03.714367
13801,15,1,17:54:13.481809
13802,15,18,17:55:17.311596
13803,15,17,17:56:27.079038
13804,15,18,17:57:34.494768
13805,15,16,17:58:43.460285
13806,15,17,17:59:47.290072
13807,15,18,18:00:57.057514
13808,15,1,18:02:00.887301
13809,15,17,18:03:06.104692
13810,15,16,18:04:12.038758
13811,15,16,18:05:21.004275
13812,15,1,18:06:30.771717
13813,15,1,18:07:36.705783
13814,15,16,18:08:45.671300
13815,15,17,18:09:53.853118
13816,15,17,18:11:02.034936
13817,15,18,18:12:11.802378
13818,15,16,18:13:19.984196
13819,15,1,18:14:28.166014
13820,15,16,18:15:35.581744
13821,15,17,18:16:40.097873
13822,15,1,18:17:45.315264
13823,15,17,18:18:52.730994
13824,15,16,18:20:03.319229
13825,15,18,18:21:07.835358
13826,15,18,18:22:10.993253
13827,15,17,18:23:19.175071
13828,15,18,18:24:28.140588
13829,15,16,18:25:35.556318
13830,15,16,18:26:43.738136
13831,15,18,18:27:47.567923
13832,15,1,18:28:52.785314
13833,15,18,18:29:58.002705
13834,15,18,18:31:06.968222
13835,15,17,18:32:15.150040
13836,15,1,18:33:19.666169
13837,15,17,18:34:23.495956
13838,15,16,18:35:27.325743
13839,15,17,18:36:33.992410
13840,15,17,18:37:39.926476
13841,15,16,18:38:46.593143
13842,15,17,18:39:56.360585
13843,15,18,18:41:03.027252
13844,15,1,18:42:06.857039
13845,15,18,18:43:11.373168
13846,15,16,18:44:19.554986
13847,15,16,18:45:26.221653
13848,15,16,18:46:29.379548
13849,15,1,18:47:34.596939
13850,15,1,18:48:42.778757
13851,15,1,18:49:47.294886
13852,15,1,18:50:53.961553
13853,15,1,18:52:00.628220
13854,15,18,18:53:07.294887
13855,15,1,18:54:17.062329
13856,15,17,18:55:22.279720
13857,15,18,18:56:29.695450
13858,15,1,18:57:36.362117
13859,15,18,18:58:44.543935
13860,15,18,18:59:47.701830
13861,15,17,19:00:58.290065
13862,15,17,19:02:06.471883
13863,15,18,19:03:17.060118
13864,15,18,19:04:22.277509
13865,15,18,19:05:28.211575
13866,15,16,19:06:35.627305
13867,15,16,19:07:39.457092
13868,15,1,19:08:45.391158
13869,15,18,19:09:55.979393
13870,15,18,19:10:59.809180
13871,15,1,19:12:04.325309
13872,15,18,19:13:10.991976
13873,15,16,19:14:16.926042
13874,15,18,19:15:22.860108
13875,15,18,19:16:26.018003
13876,15,18,19:17:35.785445
13877,15,1,19:18:43.967263
13878,15,1,19:19:53.734705
13879,15,18,19:21:01.150435
13880,15,1,19:22:10.917877
13881,15,17,19:23:14.747664
13882,15,18,19:24:23.713181
13883,15,18,19:25:32.678698
13884,15,16,19:26:41.644215
13885,15,16,19:27:48.310882
13886,15,16,19:28:54.977549
13887,15,18,19:30:01.644216
13888,15,17,19:31:05.474003
13889,15,18,19:32:13.655821
13890,15,1,19:33:16.813716
13891,15,1,19:34:24.229446
13892,15,16,19:35:29.446837
13893,15,16,19:36:35.380903
13894,15,1,19:37:45.969138
13895,15,16,19:38:49.798925
13896,15,1,19:39:54.315054
13897,15,16,19:41:00.981721
13898,15,1,19:42:07.648388
13899,15,18,19:43:12.865779
13900,15,1,19:44:19.532446
13901,15,1,19:45:23.362233
13902,15,16,19:46:31.544051
13903,15,17,19:47:42.132286
13904,15,17,19:48:49.548016
13905,15,16,19:49:55.482082
13906,15,17,19:51:04.447599
13907,15,16,19:52:08.963728
13908,15,17,19:53:12.121623
13909,15,16,19:54:21.889065
13910,15,1,19:55:31.656507
13911,15,16,19:56:42.244742
13912,15,17,19:57:46.074529
13913,15,17,19:58:52.008595
13914,15,18,19:59:55.838382
13915,15,18,20:00:59.668169
13916,15,17,20:02:08.633686
13917,15,1,20:03:15.300353
13918,15,16,20:04:23.482171
13919,15,1,20:05:27.998300
13920,15,16,20:06:35.414030
13921,15,17,20:07:41.348096
13922,15,18,20:08:51.115538
13923,15,1,20:10:00.081055
13924,15,16,20:11:09.046572
13925,15,17,20:12:16.462302
13926,15,16,20:13:22.396368
13927,15,18,20:14:30.578186
13928,15,17,20:15:36.512252
13929,15,1,20:16:43.178919
13930,15,1,20:17:52.144436
13931,15,17,20:18:59.560166
13932,15,16,20:20:03.389953
13933,15,17,20:21:09.324019
13934,15,1,20:22:13.153806
13935,15,16,20:23:17.669935
13936,15,1,20:24:21.499722
13937,15,16,20:25:27.433788
13938,15,18,20:26:36.399305
13939,15,17,20:27:45.364822
13940,15,17,20:28:50.582213
13941,15,18,20:30:00.349655
13942,15,1,20:31:08.531473
13943,15,17,20:32:16.713291
13944,15,1,20:33:24.895109
13945,15,16,20:34:32.310839
13946,15,17,20:35:38.977506
13947,15,1,20:36:48.744948
13948,15,18,20:37:53.962339
13949,15,17,20:38:58.478468
13950,15,17,20:40:02.308255
13951,15,16,20:41:12.075697
13952,15,17,20:42:19.491427
13953,15,1,20:43:24.007556
13954,15,1,20:44:28.523685
13955,15,1,20:45:37.489202
13956,15,18,20:46:47.256644
13957,15,18,20:47:51.772773
13958,15,17,20:48:54.930668
13959,15,17,20:50:03.112486
13960,15,17,20:51:07.628615
13961,15,17,20:52:15.044345
13962,15,17,20:53:22.460075
13963,15,1,20:54:29.875805
13964,15,1,20:55:33.705592
13965,15,18,20:56:38.221721
13966,15,1,20:57:46.403539
13967,15,16,20:58:53.070206
13968,15,1,21:00:02.837648
13969,15,1,21:01:10.253378
13970,15,17,21:02:19.218895
13971,15,18,21:03:23.735024
13972,15,18,21:04:33.502466
13973,15,18,21:05:41.684284
13974,15,16,21:06:49.100014
13975,15,18,21:07:53.616143
13976,15,17,21:08:57.445930
13977,15,1,21:10:04.861660
13978,15,18,21:11:13.827177
13979,15,16,21:12:18.343306
13980,15,1,21:13:21.501201
13981,15,16,21:14:26.017330
13982,15,1,21:15:34.982847
13983,15,18,21:16:42.398577
13984,15,16,21:17:46.914706
13985,15,16,21:18:52.132097
13986,15,17,21:19:56.648226
13987,15,18,21:21:00.478013
13988,15,1,21:22:07.893743
13989,15,17,21:23:13.827809
13990,15,17,21:24:22.793326
13991,15,18,21:25:28.010717
13992,15,16,21:26:33.228108
13993,15,18,21:27:37.744237
13994,15,18,21:28:43.678303
13995,15,1,21:29:48.194432
13996,15,18,21:30:58.782667
13997,16,1,07:01:47.142857
13998,16,17,07:03:25.503513
13999,16,1,07:05:00.741608
14000,16,18,07:06:40.741608
14001,16,17,07:08:15.979703
14002,16,17,07:09:51.217798
14003,16,18,07:11:34.666074
14004,16,17,07:13:21.808931
14005,16,17,07:15:05.257207
14006,16,1,07:16:50.520365
14007,16,18,07:18:37.663222
14008,16,1,07:20:19.358137
14009,16,17,07:21:53.108137
14010,16,18,07:23:31.468793
14011,16,17,07:25:03.776485
14012,16,1,07:26:52.867394
14013,16,18,07:28:38.130552
14014,16,1,07:30:13.368647
14015,16,17,07:31:56.816923
14016,16,1,07:33:45.907832
14017,16,18,07:35:21.145927
14018,16,18,07:36:59.506583
14019,16,1,07:38:36.280777
14020,16,17,07:40:16.280777
14021,16,18,07:41:53.054971
14022,16,18,07:43:26.804971
14023,16,1,07:45:13.947828
14024,16,17,07:46:59.210986
14025,16,18,07:48:31.518678
14026,16,18,07:50:14.966954
14027,16,18,07:51:56.661869
14028,16,17,07:53:30.411869
14029,16,18,07:55:05.649964
14030,16,1,07:56:40.888059
14031,16,18,07:58:13.195751
14032,16,1,07:59:49.969945
14033,16,18,08:01:26.744139
14034,16,18,08:03:12.007297
14035,16,1,08:04:50.367953
14036,16,18,08:06:28.728609
14037,16,17,08:08:08.728609
14038,16,17,08:09:43.966704
14039,16,18,08:11:20.740898
14040,16,18,08:13:02.435813
14041,16,17,08:14:49.578670
14042,16,1,08:16:27.939326
14043,16,1,08:18:17.030235
14044,16,17,08:19:49.337927
14045,16,17,08:21:27.698583
14046,16,17,08:23:01.448583
14047,16,1,08:24:35.198583
14048,16,17,08:26:16.893498
14049,16,17,08:28:05.984407
14050,16,1,08:29:44.345063
14051,16,1,08:31:16.652755
14052,16,1,08:32:48.960447
14053,16,18,08:34:21.268139
14054,16,18,08:35:53.575831
14055,16,17,08:37:25.883523
14056,16,17,08:38:58.191215
14057,16,17,08:40:30.498907
14058,16,17,08:42:02.806599
14059,16,17,08:43:35.114291
14060,16,1,08:45:07.421983
14061,16,18,08:46:39.729675
14062,16,17,08:48:12.037367
14063,16,1,08:49:44.345059
14064,16,1,08:51:16.652751
14065,16,17,08:52:48.960443
14066,16,17,08:54:21.268135
14067,16,17,08:55:53.575827
14068,16,1,08:57:25.883519
14069,16,18,08:58:58.191211
14070,16,18,09:00:30.498903
14071,16,18,09:02:02.806595
14072,16,17,09:03:35.114287
14073,16,17,09:05:07.421979
14074,16,18,09:06:39.729671
14075,16,1,09:08:12.037363
14076,16,18,09:09:44.345055
14077,16,18,09:11:16.652747
14078,16,18,09:12:48.960439
14079,16,17,09:14:21.268131
14080,16,17,09:15:53.575823
14081,16,17,09:17:25.883515
14082,16,17,09:18:58.191207
14083,16,17,09:20:30.498899
14084,16,17,09:22:02.806591
14085,16,17,09:23:35.114283
14086,16,18,09:25:07.421975
14087,16,18,09:26:39.729667
14088,16,18,09:28:12.037359
14089,16,1,09:29:44.345051
14090,16,1,09:31:16.652743
14091,16,18,09:32:48.960435
14092,16,17,09:34:21.268127
14093,16,18,09:35:53.575819
14094,16,1,09:37:25.883511
14095,16,17,09:38:58.191203
14096,16,17,09:40:30.498895
14097,16,17,09:42:02.806587
14098,16,17,09:43:35.114279
14099,16,1,09:45:07.421971
14100,16,1,09:46:39.729663
14101,16,18,09:48:12.037355
14102,16,1,09:49:44.345047
14103,16,18,09:51:16.652739
14104,16,1,09:52:48.960431
14105,16,17,09:54:21.268123
14106,16,18,09:55:53.575815
14107,16,17,09:57:25.883507
14108,16,1,09:58:58.191199
14109,16,1,10:00:30.498891
14110,16,17,10:02:15.762049
14111,16,1,10:03:54.122705
14112,16,17,10:05:32.483361
14113,16,18,10:07:07.721456
14114,16,1,10:08:46.082112
14115,16,18,10:10:29.530388
14116,16,18,10:12:06.304582
14117,16,17,10:13:38.612274
14118,16,1,10:15:12.362274
14119,16,17,10:16:47.600369
14120,16,1,10:18:25.961025
14121,16,17,10:20:15.051934
14122,16,17,10:21:58.500210
14123,16,18,10:23:45.643067
14124,16,1,10:25:22.417261
14125,16,17,10:26:59.191455
14126,16,18,10:28:31.499147
14127,16,17,10:30:06.737242
14128,16,17,10:31:43.511436
14129,16,18,10:33:26.959712
14130,16,17,10:35:06.959712
14131,16,18,10:36:50.407988
14132,16,1,10:38:25.646083
14133,16,1,10:40:04.006739
14134,16,1,10:41:51.149596
14135,16,1,10:43:32.844511
14136,16,17,10:45:12.844511
14137,16,18,10:46:49.618705
14138,16,18,10:48:21.926397
14139,16,17,10:50:00.287053
14140,16,18,10:51:45.550211
14141,16,18,10:53:22.324405
14142,16,1,10:55:04.019320
14143,16,1,10:56:53.110229
14144,16,18,10:58:26.860229
14145,16,1,11:00:00.610229
14146,16,1,11:01:38.970885
14147,16,18,11:03:18.970885
14148,16,17,11:05:06.113742
14149,16,17,11:06:49.562018
14150,16,18,11:08:26.336212
14151,16,17,11:09:58.643904
14152,16,1,11:11:35.418098
14153,16,17,11:13:15.418098
14154,16,1,11:15:00.681256
14155,16,1,11:16:42.376171
14156,16,1,11:18:16.126171
14157,16,1,11:20:03.269028
14158,16,1,11:21:52.359937
14159,16,1,11:23:26.109937
14160,16,18,11:24:59.859937
14161,16,1,11:26:45.123095
14162,16,1,11:28:25.123095
14163,16,18,11:30:10.386253
14164,16,18,11:31:55.649411
14165,16,18,11:33:32.423605
14166,16,1,11:35:15.871881
14167,16,17,11:36:52.646075
14168,16,18,11:38:29.420269
14169,16,18,11:40:14.683427
14170,16,1,11:42:01.826284
14171,16,18,11:43:37.064379
14172,16,1,11:45:24.207236
14173,16,1,11:47:05.902151
14174,16,18,11:48:45.902151
14175,16,1,11:50:22.676345
14176,16,18,11:51:57.914440
14177,16,17,11:53:39.609355
14178,16,1,11:55:19.609355
14179,16,17,11:57:01.304270
14180,16,18,11:58:48.447127
14181,16,1,12:00:30.142042
14182,16,17,12:02:10.142042
14183,16,17,12:03:42.449734
14184,16,18,12:05:27.712892
14185,16,18,12:07:06.073548
14186,16,18,12:08:49.521824
14187,16,18,12:10:38.612733
14188,16,17,12:12:18.612733
14189,16,17,12:14:00.307648
14190,16,1,12:15:37.081842
14191,16,18,12:17:24.224699
14192,16,17,12:19:13.315608
14193,16,18,12:20:47.065608
14194,16,18,12:22:22.303703
14195,16,1,12:24:05.751979
14196,16,18,12:25:44.112635
14197,16,17,12:27:31.255492
14198,16,1,12:29:08.029686
14199,16,17,12:30:49.724601
14200,16,17,12:32:33.172877
14201,16,1,12:34:13.172877
14202,16,1,12:35:49.947071
14203,16,18,12:37:28.307727
14204,16,17,12:39:10.002642
14205,16,18,12:40:43.752642
14206,16,1,12:42:22.113298
14207,16,1,12:44:03.808213
14208,16,17,12:45:50.951070
14209,16,17,12:47:29.311726
14210,16,1,12:49:11.006641
14211,16,1,12:50:52.701556
14212,16,17,12:52:37.964714
14213,16,1,12:54:17.964714
14214,16,18,12:55:54.738908
14215,16,17,12:57:34.738908
14216,16,17,12:59:08.488908
14217,16,18,13:00:51.937184
14218,16,18,13:02:39.080041
14219,16,18,13:04:12.830041
14220,16,1,13:05:51.190697
14221,16,1,13:07:38.333554
