id,board_from,alight_to,arr_time
13985,15,16,12:47:22.903812
13986,15,18,12:48:30.319542
13987,15,1,12:49:39.285059
13988,15,1,12:50:45.951726
13989,15,17,12:51:52.618393
13990,15,18,12:53:01.583910
13991,15,17,12:54:07.517976
13992,15,17,12:55:14.933706
13993,15,1,12:56:18.763493
13994,15,17,12:57:26.179223
13995,15,1,12:58:29.337118
13996,15,18,12:59:36.003785
13997,15,17,13:00:41.221176
13998,15,16,13:01:46.438567
13999,15,16,13:02:52.372633
14000,15,17,13:04:01.338150
14001,15,18,13:05:08.004817
14002,15,17,13:06:16.186635
14003,15,18,13:07:22.120701
14004,15,1,13:08:26.636830
14005,15,18,13:09:37.225065
14006,15,18,13:10:44.640795
14007,15,18,13:11:52.822613
14008,15,17,13:12:57.338742
14009,15,16,13:14:06.304259
14010,15,16,13:15:10.820388
14011,15,17,13:16:18.236118
14012,15,16,13:17:21.394013
14013,15,1,13:18:25.910142
14014,15,1,13:19:29.068037
14015,15,16,13:20:32.897824
14016,15,1,13:21:36.055719
14017,15,17,13:22:45.823161
14018,15,1,13:23:54.788678
14019,15,18,13:25:04.556120
14020,15,16,13:26:12.737938
14021,15,16,13:27:20.919756
14022,15,16,13:28:24.749543
14023,15,16,13:29:28.579330
14024,15,16,13:30:31.737225
14025,15,17,13:31:39.152955
14026,15,18,13:32:45.087021
14027,15,1,13:33:48.244916
14028,15,17,13:34:52.761045
14029,15,18,13:36:00.176775
14030,15,17,13:37:03.334670
14031,15,16,13:38:09.268736
14032,15,17,13:39:19.036178
14033,15,17,13:40:28.803620
14034,15,18,13:41:33.319749
14035,15,18,13:42:37.835878
14036,15,1,13:43:44.502545
14037,15,16,13:44:54.269987
14038,15,17,13:45:58.099774
14039,15,17,13:47:03.317165
14040,15,1,13:48:11.498983
14041,15,16,13:49:20.464500
14042,15,1,13:50:27.880230
14043,15,18,13:51:33.814296
14044,15,16,13:52:38.330425
14045,15,18,13:53:46.512243
14046,15,17,13:54:55.477760
14047,15,1,13:56:01.411826
14048,15,18,13:57:05.241613
14049,15,17,13:58:09.757742
14050,15,1,13:59:13.587529
14051,15,18,14:00:18.103658
14052,15,16,14:01:21.933445
14053,15,16,14:02:26.449574
14054,15,18,14:03:37.037809
14055,15,1,14:04:44.453539
14056,15,1,14:05:55.041774
14057,15,17,14:07:04.007291
14058,15,18,14:08:12.189109
14059,15,16,14:09:21.956551
14060,15,1,14:10:27.173942
14061,15,17,14:11:31.690071
14062,15,17,14:12:42.278306
14063,15,1,14:13:48.212372
14064,15,1,14:14:54.879039
14065,15,17,14:16:03.844556
14066,15,17,14:17:12.026374
14067,15,18,14:18:20.208192
14068,15,16,14:19:23.366087
14069,15,18,14:20:28.583478
14070,15,18,14:21:35.250145
14071,15,18,14:22:41.184211
14072,15,18,14:23:48.599941
14073,15,18,14:24:57.565458
14074,15,18,14:26:04.232125
14075,15,16,14:27:08.748254
14076,15,17,14:28:19.336489
14077,15,17,14:29:25.270555
14078,15,16,14:30:33.452373
14079,15,16,14:31:39.386439
14080,15,1,14:32:43.216226
14081,15,16,14:33:52.181743
14082,15,1,14:34:56.697872
14083,15,18,14:36:01.214001
14084,15,18,14:37:07.148067
14085,15,1,14:38:10.977854
14086,15,1,14:39:14.135749
14087,15,1,14:40:20.069815
14088,15,16,14:41:30.658050
14089,15,1,14:42:35.875441
14090,15,16,14:43:39.705228
14091,15,17,14:44:49.472670
14092,15,16,14:45:55.406736
14093,15,18,14:47:05.994971
14094,15,16,14:48:09.824758
14095,15,1,14:49:18.790275
14096,15,16,14:50:22.620062
14097,15,16,14:51:30.801880
14098,15,17,14:52:38.983698
14099,15,1,14:53:44.201089
14100,15,16,14:54:51.616819
14101,15,1,14:55:58.283486
14102,15,18,14:57:04.950153
14103,15,16,14:58:10.167544
14104,15,18,14:59:19.133061
14105,15,16,15:00:26.548791
14106,15,1,15:01:33.215458
14107,15,16,15:02:36.373353
14108,15,1,15:03:45.338870
14109,15,16,15:04:53.520688
14110,15,18,15:06:02.486205
14111,15,18,15:07:09.152872
14112,15,17,15:08:14.370263
14113,15,18,15:09:21.036930
14114,15,18,15:10:24.194825
14115,15,17,15:11:30.861492
14116,15,1,15:12:40.628934
14117,15,16,15:13:48.810752
14118,15,18,15:14:59.398987
14119,15,18,15:16:08.364504
14120,15,1,15:17:18.131946
14121,15,18,15:18:27.899388
14122,15,17,15:19:32.415517
14123,15,18,15:20:35.573412
14124,15,18,15:21:41.507478
14125,15,18,15:22:52.095713
14126,15,18,15:23:57.313104
14127,15,18,15:25:05.494922
14128,15,1,15:26:10.712313
14129,15,18,15:27:16.646379
14130,15,17,15:28:27.234614
14131,15,17,15:29:32.452005
14132,15,16,15:30:41.417522
14133,15,17,15:31:47.351588
14134,15,1,15:32:54.018255
14135,15,16,15:33:59.235646
14136,15,18,15:35:03.751775
14137,15,16,15:36:11.167505
14138,15,16,15:37:14.325400
14139,15,17,15:38:18.841529
14140,15,1,15:39:25.508196
14141,15,16,15:40:30.024325
14142,15,1,15:41:39.791767
14143,15,18,15:42:45.725833
14144,15,17,15:43:53.141563
14145,15,17,15:44:56.971350
14146,15,1,15:46:04.387080
14147,15,17,15:47:11.802810
14148,15,1,15:48:16.318939
14149,15,16,15:49:22.985606
14150,15,18,15:50:26.815393
14151,15,18,15:51:31.331522
14152,15,17,15:52:38.747252
14153,15,18,15:53:43.964643
14154,15,1,15:54:52.930160
14155,15,17,15:55:58.147551
14156,15,18,15:57:04.081617
14157,15,18,15:58:13.849059
14158,15,18,15:59:22.030877
14159,15,1,16:00:31.798319
14160,15,18,16:01:37.732385
14161,15,17,16:02:45.148115
14162,15,16,16:03:51.814782
14163,15,16,16:04:57.748848
14164,15,18,16:06:05.164578
14165,15,1,16:07:13.346396
14166,15,17,16:08:18.563787
14167,15,1,16:09:25.230454
14168,15,17,16:10:29.060241
14169,15,1,16:11:34.994307
14170,15,1,16:12:40.211698
14171,15,16,16:13:43.369593
14172,15,16,16:14:53.957828
14173,15,18,16:15:59.891894
14174,15,1,16:17:05.825960
14175,15,16,16:18:10.342089
14176,15,17,16:19:20.109531
14177,15,17,16:20:27.525261
14178,15,18,16:21:32.742652
14179,15,1,16:22:36.572439
14180,15,1,16:23:46.339881
14181,15,1,16:24:56.928116
14182,15,1,16:26:02.862182
14183,15,16,16:27:10.277912
14184,15,16,16:28:20.866147
14185,15,16,16:29:28.281877
14186,15,17,16:30:34.948544
14187,15,1,16:31:43.130362
14188,15,1,16:32:47.646491
14189,15,17,16:33:50.804386
14190,15,18,16:35:00.571828
14191,15,1,16:36:08.753646
14192,15,18,16:37:15.420313
14193,15,18,16:38:26.008548
14194,15,16,16:39:29.166443
14195,15,17,16:40:34.383834
14196,15,18,16:41:38.899963
14197,15,16,16:42:44.117354
14198,15,1,16:43:53.082871
14199,15,16,16:45:01.264689
14200,15,18,16:46:05.094476
14201,15,17,16:47:14.861918
14202,15,17,16:48:22.277648
14203,15,18,16:49:30.459466
14204,15,17,16:50:39.424983
14205,15,16,16:51:46.840713
14206,15,1,16:52:55.806230
14207,15,16,16:53:58.964125
14208,15,1,16:55:02.122020
14209,15,18,16:56:10.303838
14210,15,17,16:57:17.719568
14211,15,18,16:58:24.386235
14212,15,17,16:59:28.902364
14213,15,17,17:00:37.867881
14214,15,16,17:01:43.801947
14215,15,17,17:02:49.019338
14216,15,16,17:03:53.535467
14217,15,18,17:05:00.951197
14218,15,16,17:06:10.718639
14219,15,18,17:07:15.936030
14220,15,17,17:08:23.351760
14221,15,1,17:09:26.509655
14222,15,1,17:10:31.025784
14223,15,17,17:11:34.855571
14224,15,16,17:12:43.821088
14225,15,17,17:13:48.337217
14226,15,1,17:14:58.104659
14227,15,1,17:16:04.038725
14228,15,18,17:17:09.256116
14229,15,16,17:18:13.085903
14230,15,18,17:19:20.501633
14231,15,1,17:20:27.917363
14232,15,1,17:21:33.134754
14233,15,1,17:22:38.352145
14234,15,16,17:23:48.119587
14235,15,1,17:24:53.336978
14236,15,17,17:26:02.302495
14237,15,18,17:27:06.132282
14238,15,17,17:28:15.097799
14239,15,18,17:29:21.764466
14240,15,1,17:30:29.180196
14241,15,17,17:31:34.397587
14242,15,16,17:32:44.165029
14243,15,16,17:33:49.382420
14244,15,17,17:34:55.316486
14245,15,18,17:36:00.533877
14246,15,17,17:37:10.301319
14247,15,16,17:38:16.235385
14248,15,16,17:39:23.651115
14249,15,17,17:40:31.066845
14250,15,16,17:41:36.284236
14251,15,16,17:42:42.950903
14252,15,18,17:43:52.718345
14253,15,1,17:45:01.683862
14254,15,17,17:46:05.513649
14255,15,1,17:47:10.731040
14256,15,16,17:48:13.888935
14257,15,17,17:49:21.304665
14258,15,17,17:50:31.072107
14259,15,18,17:51:40.037624
14260,15,18,17:52:46.704291
14261,15,16,17:53:51.220420
14262,15,18,17:54:55.050207
14263,15,16,17:56:01.716874
14264,15,17,17:57:11.484316
14265,15,1,17:58:15.314103
14266,15,1,17:59:19.830232
14267,15,16,18:00:28.012050
14268,15,16,18:01:37.779492
14269,15,17,18:02:45.961310
14270,15,17,18:03:53.377040
14271,15,1,18:05:03.144482
14272,15,1,18:06:12.109999
14273,15,1,18:07:18.044065
14274,15,16,18:08:23.261456
14275,15,17,18:09:27.091243
14276,15,18,18:10:32.308634
14277,15,17,18:11:41.274151
14278,15,16,18:12:47.208217
14279,15,16,18:13:54.623947
14280,15,16,18:15:02.039677
14281,15,17,18:16:08.706344
14282,15,16,18:17:17.671861
14283,15,1,18:18:22.187990
14284,15,18,18:19:26.704119
14285,15,17,18:20:31.220248
14286,15,16,18:21:35.736377
14287,15,16,18:22:46.324612
14288,15,17,18:23:54.506430
14289,15,17,18:24:57.664325
14290,15,1,18:26:01.494112
14291,15,1,18:27:05.323899
14292,15,18,18:28:09.840028
14293,15,16,18:29:17.255758
14294,15,17,18:30:24.671488
14295,15,16,18:31:32.853306
14296,15,1,18:32:41.035124
14297,15,16,18:33:46.252515
14298,15,17,18:34:51.469906
14299,15,1,18:35:57.403972
14300,15,18,18:37:03.338038
14301,15,17,18:38:07.167825
14302,15,17,18:39:16.935267
14303,15,16,18:40:24.350997
14304,15,1,18:41:32.532815
14305,15,1,18:42:39.199482
14306,15,18,18:43:43.715611
14307,15,17,18:44:53.483053
14308,15,1,18:46:03.250495
14309,15,18,18:47:11.432313
14310,15,1,18:48:18.848043
14311,15,1,18:49:28.615485
14312,15,16,18:50:34.549551
14313,15,16,18:51:41.216218
14314,15,17,18:52:48.631948
14315,15,1,18:53:57.597465
14316,15,1,18:55:01.427252
14317,15,18,18:56:10.392769
14318,15,16,18:57:16.326835
14319,15,1,18:58:23.742565
14320,15,18,18:59:31.924383
14321,15,1,19:00:38.591050
14322,15,16,19:01:43.808441
14323,15,1,19:02:51.224171
14324,15,18,19:03:58.639901
14325,15,16,19:05:02.469688
14326,15,16,19:06:13.057923
14327,15,18,19:07:18.275314
14328,15,1,19:08:23.492705
14329,15,1,19:09:31.674523
14330,15,16,19:10:38.341190
14331,15,18,19:11:44.275256
14332,15,18,19:12:48.105043
14333,15,18,19:13:57.872485
14334,15,17,19:15:06.054303
14335,15,16,19:16:11.988369
14336,15,17,19:17:15.818156
14337,15,18,19:18:21.752222
14338,15,1,19:19:29.167952
14339,15,1,19:20:32.997739
14340,15,1,19:21:42.765181
14341,15,17,19:22:48.699247
14342,15,16,19:23:55.365914
14343,15,1,19:25:02.032581
14344,15,1,19:26:10.998098
14345,15,17,19:27:17.664765
14346,15,17,19:28:26.630282
14347,15,16,19:29:29.788177
14348,15,16,19:30:40.376412
14349,15,1,19:31:46.310478
14350,15,17,19:32:53.726208
14351,15,16,19:33:58.943599
14352,15,18,19:35:07.909116
14353,15,1,19:36:11.738903
14354,15,16,19:37:16.956294
14355,15,16,19:38:23.622961
14356,15,1,19:39:27.452748
14357,15,17,19:40:38.040983
14358,15,17,19:41:46.222801
14359,15,1,19:42:55.990243
14360,15,1,19:43:59.820030
14361,15,17,19:45:04.336159
14362,15,18,19:46:12.517977
14363,15,1,19:47:16.347764
14364,15,17,19:48:23.763494
14365,15,17,19:49:30.430161
14366,15,17,19:50:34.946290
14367,15,16,19:51:44.713732
14368,15,17,19:52:49.931123
14369,15,18,19:53:58.112941
14370,15,16,19:55:06.294759
14371,15,1,19:56:12.961426
14372,15,1,19:57:17.477555
14373,15,18,19:58:21.307342
14374,15,16,19:59:27.241408
14375,15,16,20:00:36.206925
14376,15,16,20:01:45.974367
14377,15,16,20:02:54.939884
14378,15,17,20:04:05.528119
14379,15,16,20:05:15.295561
14380,15,1,20:06:22.711291
14381,15,1,20:07:31.676808
14382,15,16,20:08:35.506595
14383,15,1,20:09:38.664490
14384,15,1,20:10:47.630007
14385,15,16,20:11:50.787902
14386,15,17,20:12:58.203632
14387,15,17,20:14:02.033419
14388,15,17,20:15:10.215237
14389,15,18,20:16:18.397055
14390,15,16,20:17:25.812785
14391,15,1,20:18:30.328914
14392,15,16,20:19:36.995581
14393,15,18,20:20:44.411311
14394,15,1,20:21:49.628702
14395,15,16,20:22:57.044432
14396,15,17,20:24:03.711099
14397,15,18,20:25:13.478541
14398,15,16,20:26:20.894271
14399,15,17,20:27:30.661713
14400,15,16,20:28:36.595779
14401,15,1,20:29:41.111908
14402,15,1,20:30:46.329299
14403,15,17,20:31:50.845428
14404,15,18,20:33:00.612870
14405,15,18,20:34:07.279537
14406,15,1,20:35:17.046979
14407,15,1,20:36:23.713646
14408,15,16,20:37:26.871541
14409,15,17,20:38:30.701328
14410,15,16,20:39:38.117058
14411,15,18,20:40:44.051124
14412,15,16,20:41:54.639359
14413,15,16,20:42:59.155488
14414,15,17,20:44:05.089554
14415,15,18,20:45:12.505284
14416,15,18,20:46:16.335071
14417,15,18,20:47:22.269137
14418,15,17,20:48:26.098924
14419,15,16,20:49:32.765591
14420,15,16,20:50:38.699657
14421,15,1,20:51:48.467099
14422,15,18,20:52:52.983228
14423,15,17,20:53:58.917294
14424,15,17,20:55:07.882811
14425,15,17,20:56:17.650253
14426,15,18,20:57:25.065983
14427,15,1,20:58:34.031500
14428,15,17,20:59:43.798942
14429,15,16,21:00:47.628729
14430,15,16,21:01:52.144858
14431,15,17,21:02:58.078924
14432,15,16,21:04:04.745591
14433,15,18,21:05:11.412258
14434,15,1,21:06:15.242045
14435,15,18,21:07:18.399940
14436,15,17,21:08:22.229727
14437,15,18,21:09:27.447118
14438,15,17,21:10:34.862848
14439,15,18,21:11:43.828365
14440,15,1,21:12:54.416600
14441,15,16,21:14:05.004835
14442,15,18,21:15:14.772277
14443,15,18,21:16:18.602064
14444,15,18,21:17:27.567581
14445,15,16,21:18:36.533098
14446,15,18,21:19:40.362885
14447,15,1,21:20:50.130327
14448,15,16,21:21:57.546057
14449,15,17,21:23:06.511574
14450,15,1,21:24:11.728965
14451,15,17,21:25:19.144695
14452,15,17,21:26:24.362086
14453,15,18,21:27:34.129528
14454,15,1,21:28:37.959315
14455,15,18,21:29:41.789102
14456,15,17,21:30:47.723168
14457,15,1,21:31:52.940559
14458,15,16,21:32:56.770346
14459,15,1,21:34:05.735863
14460,15,1,21:35:13.151593
14461,15,1,21:36:17.667722
14462,15,17,21:37:25.083452
14463,15,17,21:38:29.599581
14464,15,18,21:39:38.565098
14465,15,1,21:40:47.530615
14466,15,1,21:41:54.197282
14467,15,17,21:42:58.713411
14468,15,17,21:44:08.480853
14469,15,1,21:45:16.662671
14470,15,18,21:46:21.880062
14471,15,16,21:47:28.546729
14472,15,17,21:48:37.512246
14473,15,1,21:49:45.694064
14474,15,17,21:50:53.875882
14475,15,17,21:52:02.841399
14476,15,16,21:53:06.671186
14477,15,1,21:54:14.853004
14478,15,1,21:55:21.519671
14479,15,1,21:56:29.701489
14480,15,17,21:57:34.918880
14481,15,1,21:58:38.076775
14482,15,1,21:59:44.743442
14483,15,1,22:00:47.901337
14484,16,17,07:01:33.750000
14485,16,1,07:03:22.840909
14486,16,18,07:05:01.201565
14487,16,17,07:06:36.439660
14488,16,1,07:08:23.582517
14489,16,17,07:10:01.943173
14490,16,18,07:11:41.943173
14491,16,1,07:13:29.086030
14492,16,18,07:15:14.349188
14493,16,18,07:16:57.797464
14494,16,1,07:18:30.105156
14495,16,18,07:20:08.465812
14496,16,1,07:21:45.240006
14497,16,17,07:23:18.990006
14498,16,18,07:25:04.253164
14499,16,17,07:26:49.516322
14500,16,17,07:28:38.607231
14501,16,1,07:30:22.055507
14502,16,17,07:31:54.363199
14503,16,1,07:33:36.058114
14504,16,1,07:35:11.296209
14505,16,17,07:36:48.070403
14506,16,17,07:38:21.820403
14507,16,1,07:40:08.963260
14508,16,17,07:41:42.713260
14509,16,17,07:43:16.463260
14510,16,1,07:44:54.823916
14511,16,17,07:46:30.062011
14512,16,1,07:48:06.836205
14513,16,1,07:49:42.074300
14514,16,17,07:51:20.434956
14515,16,18,07:53:03.883232
14516,16,18,07:54:45.578147
14517,16,17,07:56:29.026423
14518,16,17,07:58:09.026423
14519,16,1,07:59:54.289581
14520,16,1,08:01:41.432438
14521,16,1,08:03:15.182438
14522,16,1,08:04:51.956632
14523,16,1,08:06:31.956632
14524,16,17,08:08:04.264324
14525,16,18,08:09:49.527482
14526,16,17,08:11:29.527482
14527,16,17,08:13:04.765577
14528,16,18,08:14:46.460492
14529,16,18,08:16:31.723650
14530,16,17,08:18:06.961745
14531,16,17,08:19:45.322401
14532,16,18,08:21:27.017316
14533,16,18,08:23:14.160173
14534,16,18,08:24:49.398268
14535,16,18,08:26:32.846544
14536,16,17,08:28:09.620738
14537,16,1,08:29:49.620738
14538,16,1,08:31:26.394932
14539,16,17,08:33:03.169126
14540,16,1,08:34:39.943320
14541,16,18,08:36:16.717514
14542,16,17,08:37:53.491708
14543,16,1,08:39:30.265902
14544,16,1,08:41:07.040096
14545,16,1,08:42:43.814290
14546,16,1,08:44:20.588484
14547,16,1,08:45:57.362678
14548,16,1,08:47:34.136872
14549,16,17,08:49:10.911066
14550,16,18,08:50:47.685260
14551,16,18,08:52:24.459454
14552,16,17,08:54:01.233648
14553,16,1,08:55:38.007842
14554,16,17,08:57:14.782036
14555,16,17,08:58:51.556230
14556,16,17,09:00:28.330424
14557,16,1,09:02:05.104618
14558,16,1,09:03:41.878812
14559,16,17,09:05:18.653006
14560,16,18,09:06:55.427200
14561,16,1,09:08:32.201394
14562,16,18,09:10:08.975588
14563,16,1,09:11:45.749782
14564,16,18,09:13:22.523976
14565,16,1,09:14:59.298170
14566,16,1,09:16:36.072364
14567,16,17,09:18:12.846558
14568,16,1,09:19:49.620752
14569,16,17,09:21:26.394946
14570,16,18,09:23:03.169140
14571,16,17,09:24:39.943334
14572,16,1,09:26:16.717528
14573,16,18,09:27:53.491722
14574,16,17,09:29:30.265916
14575,16,17,09:31:07.040110
14576,16,18,09:32:43.814304
14577,16,18,09:34:20.588498
14578,16,17,09:35:57.362692
14579,16,18,09:37:34.136886
14580,16,17,09:39:10.911080
14581,16,1,09:40:47.685274
14582,16,17,09:42:24.459468
14583,16,18,09:44:01.233662
14584,16,18,09:45:38.007856
14585,16,18,09:47:14.782050
14586,16,18,09:48:51.556244
14587,16,18,09:50:28.330438
14588,16,17,09:52:05.104632
14589,16,1,09:53:41.878826
14590,16,1,09:55:18.653020
14591,16,18,09:56:55.427214
14592,16,18,09:58:32.201408
14593,16,18,10:00:08.975602
14594,16,1,10:01:48.975602
14595,16,17,10:03:24.213697
14596,16,18,10:05:05.908612
14597,16,17,10:06:42.682806
14598,16,18,10:08:29.825663
14599,16,18,10:10:15.088821
14600,16,18,10:11:47.396513
14601,16,1,10:13:24.170707
14602,16,18,10:15:04.170707
14603,16,17,10:16:36.478399
14604,16,17,10:18:23.621256
14605,16,18,10:20:08.884414
14606,16,17,10:21:42.634414
14607,16,1,10:23:27.897572
14608,16,17,10:25:11.345848
14609,16,1,10:26:46.583943
14610,16,18,10:28:20.333943
14611,16,1,10:29:57.108137
14612,16,17,10:31:30.858137
14613,16,1,10:33:07.632331
14614,16,17,10:34:44.406525
14615,16,18,10:36:29.669683
14616,16,1,10:38:13.117959
14617,16,1,10:40:02.208868
14618,16,1,10:41:34.516560
14619,16,17,10:43:21.659417
14620,16,1,10:45:05.107693
14621,16,17,10:46:43.468349
14622,16,18,10:48:20.242543
14623,16,1,10:50:00.242543
14624,16,18,10:51:43.690819
14625,16,1,10:53:28.953977
14626,16,1,10:55:04.192072
14627,16,17,10:56:45.886987
14628,16,1,10:58:25.886987
14629,16,18,10:59:59.636987
14630,16,18,11:01:41.331902
14631,16,1,11:03:21.331902
14632,16,18,11:04:56.569997
14633,16,1,11:06:41.833155
14634,16,1,11:08:20.193811
14635,16,18,11:10:03.642087
14636,16,1,11:11:48.905245
14637,16,1,11:13:28.905245
14638,16,17,11:15:16.048102
14639,16,17,11:17:03.190959
14640,16,18,11:18:48.454117
14641,16,18,11:20:28.454117
14642,16,17,11:22:15.596974
14643,16,17,11:23:50.835069
14644,16,17,11:25:32.529984
14645,16,1,11:27:04.837676
14646,16,18,11:28:44.837676
14647,16,1,11:30:24.837676
14648,16,18,11:32:00.075771
14649,16,18,11:33:41.770686
14650,16,1,11:35:14.078378
14651,16,17,11:36:59.341536
14652,16,17,11:38:33.091536
14653,16,1,11:40:06.841536
14654,16,1,11:41:45.202192
14655,16,1,11:43:25.202192
14656,16,1,11:45:10.465350
14657,16,1,11:46:53.913626
14658,16,18,11:48:37.361902
14659,16,17,11:50:24.504759
14660,16,17,11:52:13.595668
14661,16,18,11:53:53.595668
14662,16,18,11:55:40.738525
14663,16,18,11:57:13.046217
14664,16,18,11:58:49.820411
14665,16,17,12:00:28.181067
14666,16,18,12:02:11.629343
14667,16,18,12:03:55.077619
14668,16,17,12:05:27.385311
14669,16,1,12:07:04.159505
14670,16,1,12:08:47.607781
14671,16,17,12:10:32.870939
14672,16,1,12:12:20.013796
14673,16,1,12:13:58.374452
14674,16,17,12:15:36.735108
14675,16,1,12:17:16.735108
14676,16,18,12:19:03.877965
14677,16,17,12:20:45.572880
14678,16,17,12:22:30.836038
14679,16,17,12:24:12.530953
14680,16,1,12:25:52.530953
14681,16,1,12:27:41.621862
14682,16,18,12:29:15.371862
14683,16,17,12:30:52.146056
14684,16,18,12:32:33.840971
14685,16,17,12:34:09.079066
14686,16,17,12:35:45.853260
14687,16,17,12:37:22.627454
14688,16,18,12:39:00.988110
14689,16,1,12:40:39.348766
14690,16,1,12:42:14.586861
14691,16,1,12:43:59.850019
14692,16,17,12:45:46.992876
14693,16,17,12:47:22.230971
14694,16,18,12:49:03.925886
14695,16,18,12:50:53.016795
14696,16,17,12:52:28.254890
14697,16,17,12:54:05.029084
14698,16,17,12:55:43.389740
14699,16,18,12:57:26.838016
14700,16,18,12:59:05.198672
14701,16,17,13:00:40.436767
14702,16,1,13:02:12.744459
14703,16,1,13:03:59.887316
14704,16,18,13:05:41.582231
14705,16,17,13:07:28.725088
14706,16,17,13:09:12.173364
14707,16,1,13:10:44.481056
14708,16,1,13:12:31.623913
14709,16,1,13:14:03.931605
14710,16,18,13:15:39.169700
14711,16,1,13:17:12.919700
14712,16,1,13:19:00.062557
14713,16,1,13:20:36.836751
14714,16,18,13:22:20.285027
14715,16,18,13:24:01.979942
14716,16,18,13:25:49.122799
14717,16,1,13:27:25.896993
14718,16,1,13:29:09.345269
14719,16,17,13:30:47.705925
14720,16,1,13:32:27.705925
14721,16,17,13:34:02.944020
14722,16,18,13:35:38.182115
14723,16,18,13:37:27.273024
14724,16,1,13:38:59.580716
14725,16,18,13:40:34.818811
14726,16,17,13:42:10.056906
14727,16,17,13:43:51.751821
14728,16,1,13:45:33.446736
14729,16,1,13:47:10.220930
14730,16,18,13:48:50.220930
14731,16,1,13:50:28.581586
14732,16,18,13:52:10.276501
