id,board_from,alight_to,arr_time
13099,14,15,17:09:13.353794
13100,14,1,17:09:44.932741
13101,14,1,17:10:16.182741
13102,14,16,17:10:47.110576
13103,14,0,17:11:18.360576
13104,14,17,17:11:49.774189
13105,14,1,17:12:21.024189
13106,14,1,17:12:52.437802
13107,14,17,17:13:24.695867
13108,14,16,17:13:57.128299
13109,14,15,17:14:28.874331
13110,14,17,17:15:00.453278
13111,14,17,17:15:32.032225
13112,14,16,17:16:03.282225
13113,14,0,17:16:34.051456
13114,14,1,17:17:05.966350
13115,14,15,17:17:37.379963
13116,14,1,17:18:09.465524
13117,14,17,17:18:41.380418
13118,14,0,17:19:12.468501
13119,14,0,17:19:44.047448
13120,14,15,17:20:14.975283
13121,14,1,17:20:47.233348
13122,14,17,17:21:19.148242
13123,14,16,17:21:51.063136
13124,14,0,17:22:22.151219
13125,14,1,17:22:54.066113
13126,14,1,17:23:24.993948
13127,14,1,17:23:56.407561
13128,14,16,17:24:28.153593
13129,14,15,17:25:00.068487
13130,14,0,17:25:31.482100
13131,14,16,17:26:03.914532
13132,14,0,17:26:35.660564
13133,14,16,17:27:07.746125
13134,14,17,17:27:39.159738
13135,14,16,17:28:10.573351
13136,14,17,17:28:41.661434
13137,14,0,17:29:12.430665
13138,14,1,17:29:43.358500
13139,14,17,17:30:14.772113
13140,14,15,17:30:46.351060
13141,14,15,17:31:17.120291
13142,14,16,17:31:48.699238
13143,14,1,17:32:20.445270
13144,14,16,17:32:52.191302
13145,14,15,17:33:23.279385
13146,14,15,17:33:55.537450
13147,14,16,17:34:27.452344
13148,14,15,17:34:58.702344
13149,14,16,17:35:29.630179
13150,14,1,17:36:01.376211
13151,14,1,17:36:32.955158
13152,14,1,17:37:05.040719
13153,14,0,17:37:36.619666
13154,14,15,17:38:08.705227
13155,14,15,17:38:39.955227
13156,14,16,17:39:12.040788
13157,14,17,17:39:43.454401
13158,14,1,17:40:14.704401
13159,14,16,17:40:46.619295
13160,14,16,17:41:18.032908
13161,14,0,17:41:50.118469
13162,14,0,17:42:22.204030
13163,14,16,17:42:52.973261
13164,14,1,17:43:23.901096
13165,14,16,17:43:56.333528
13166,14,17,17:44:28.765960
13167,14,16,17:44:59.854043
13168,14,15,17:45:30.781878
13169,14,0,17:46:02.867439
13170,14,1,17:46:33.636670
13171,14,16,17:47:05.382702
13172,14,1,17:47:36.632702
13173,14,15,17:48:07.560537
13174,14,16,17:48:39.992969
13175,14,1,17:49:11.406582
13176,14,17,17:49:42.820195
13177,14,16,17:50:14.735089
13178,14,17,17:50:45.985089
13179,14,17,17:51:17.899983
13180,14,17,17:51:49.814877
13181,14,1,17:52:21.729771
13182,14,17,17:52:53.644665
13183,14,15,17:53:24.894665
13184,14,17,17:53:57.152730
13185,14,16,17:54:27.921961
13186,14,0,17:54:59.010044
13187,14,16,17:55:29.779275
13188,14,17,17:56:00.867358
13189,14,0,17:56:32.782252
13190,14,16,17:57:04.697146
13191,14,17,17:57:36.955211
13192,14,1,17:58:08.534158
13193,14,17,17:58:40.792223
13194,14,0,17:59:12.042223
13195,14,16,17:59:43.292223
13196,14,16,18:00:15.550288
13197,14,15,18:00:46.638371
13198,14,16,18:01:17.888371
13199,14,17,18:01:48.657602
13200,14,1,18:02:19.907602
13201,14,1,18:02:52.340034
13202,14,16,18:03:23.918981
13203,14,0,18:03:55.007064
13204,14,1,18:04:25.776295
13205,14,0,18:04:58.034360
13206,14,17,18:05:28.962195
13207,14,0,18:06:01.220260
13208,14,16,18:06:33.135154
13209,14,1,18:07:04.062989
13210,14,17,18:07:36.321054
13211,14,15,18:08:08.753486
13212,14,16,18:08:40.499518
13213,14,1,18:09:12.757583
13214,14,0,18:09:44.672477
13215,14,0,18:10:15.760560
13216,14,17,18:10:47.174173
13217,14,17,18:11:19.259734
13218,14,1,18:11:50.187569
13219,14,15,18:12:21.601182
13220,14,0,18:12:53.686743
13221,14,1,18:13:25.772304
13222,14,16,18:13:57.857865
13223,14,16,18:14:29.943426
13224,14,17,18:15:01.193426
13225,14,0,18:15:33.108320
13226,14,15,18:16:04.196403
13227,14,1,18:16:36.281964
13228,14,17,18:17:08.196858
13229,14,16,18:17:38.966089
13230,14,16,18:18:10.712121
13231,14,17,18:18:42.125734
13232,14,16,18:19:14.383799
13233,14,16,18:19:46.298693
13234,14,0,18:20:18.384254
13235,14,16,18:20:49.634254
13236,14,16,18:21:20.403485
13237,14,15,18:21:51.982432
13238,14,0,18:22:23.728464
13239,14,16,18:22:55.643358
13240,14,0,18:23:27.222305
13241,14,17,18:23:59.307866
13242,14,16,18:24:30.235701
13243,14,17,18:25:01.814648
13244,14,17,18:25:33.560680
13245,14,0,18:26:05.818745
13246,14,0,18:26:37.232358
13247,14,17,18:27:09.147252
13248,14,16,18:27:40.893284
13249,14,0,18:28:12.808178
13250,14,17,18:28:43.736013
13251,14,1,18:29:15.650907
13252,14,17,18:29:46.900907
13253,14,1,18:30:18.815801
13254,14,15,18:30:50.730695
13255,14,15,18:31:22.988760
13256,14,1,18:31:54.238760
13257,14,17,18:32:25.007991
13258,14,16,18:32:55.935826
13259,14,17,18:33:26.863661
13260,14,17,18:33:58.778555
13261,14,1,18:34:30.028555
13262,14,15,18:35:02.286620
13263,14,16,18:35:33.865567
13264,14,17,18:36:06.297999
13265,14,17,18:36:38.556064
13266,14,17,18:37:09.644147
13267,14,0,18:37:41.559041
13268,14,1,18:38:13.817106
13269,14,16,18:38:45.563138
13270,14,15,18:39:17.142085
13271,14,16,18:39:48.721032
13272,14,15,18:40:19.648867
13273,14,17,18:40:51.906932
13274,14,0,18:41:23.992493
13275,14,0,18:41:54.920328
13276,14,0,18:42:26.008411
13277,14,1,18:42:56.777642
13278,14,16,18:43:29.210074
13279,14,17,18:44:00.298157
13280,14,0,18:44:31.225992
13281,14,1,18:45:02.804939
13282,14,17,18:45:34.383886
13283,14,16,18:46:06.298780
13284,14,16,18:46:38.044812
13285,14,0,18:47:09.458425
13286,14,16,18:47:40.227656
13287,14,1,18:48:11.641269
13288,14,0,18:48:43.726830
13289,14,17,18:49:14.654665
13290,14,15,18:49:46.068278
13291,14,1,18:50:17.318278
13292,14,1,18:50:48.731891
13293,14,0,18:51:20.646785
13294,14,17,18:51:51.574620
13295,14,17,18:52:23.153567
13296,14,15,18:52:54.241650
13297,14,15,18:53:25.655263
13298,14,1,18:53:57.570157
13299,14,1,18:54:29.316189
13300,14,0,18:55:00.404272
13301,14,17,18:55:31.492355
13302,14,1,18:56:02.580438
13303,14,15,18:56:33.508273
13304,14,17,18:57:05.254305
13305,14,17,18:57:36.504305
13306,14,16,18:58:07.273536
13307,14,16,18:58:39.019568
13308,14,16,18:59:10.765600
13309,14,1,18:59:43.023665
13310,14,1,19:00:13.792896
13311,14,0,19:00:46.050961
13312,14,17,19:01:17.796993
13313,14,1,19:01:50.055058
13314,14,1,19:02:22.140619
13315,14,0,19:02:54.226180
13316,14,16,19:03:25.476180
13317,14,0,19:03:56.404015
13318,14,15,19:04:27.331850
13319,14,15,19:04:58.419933
13320,14,1,19:05:30.505494
13321,14,16,19:06:02.763559
13322,14,17,19:06:34.013559
13323,14,17,19:07:05.592506
13324,14,0,19:07:37.507400
13325,14,15,19:08:09.765465
13326,14,17,19:08:41.344412
13327,14,16,19:09:12.594412
13328,14,0,19:09:44.509306
13329,14,16,19:10:15.597389
13330,14,1,19:10:46.525224
13331,14,17,19:11:18.957656
13332,14,17,19:11:49.885491
13333,14,16,19:12:21.299104
13334,14,0,19:12:53.731536
13335,14,0,19:13:25.310483
13336,14,16,19:13:57.056515
13337,14,16,19:14:27.825746
13338,14,0,19:14:58.913829
13339,14,1,19:15:30.659861
13340,14,0,19:16:01.747944
13341,14,0,19:16:32.675779
13342,14,15,19:17:04.254726
13343,14,16,19:17:35.342809
13344,14,17,19:18:07.600874
13345,14,17,19:18:39.858939
13346,14,16,19:19:10.786774
13347,14,16,19:19:42.701668
13348,14,1,19:20:13.629503
13349,14,16,19:20:44.398734
13350,14,16,19:21:15.977681
13351,14,17,19:21:47.556628
13352,14,15,19:22:18.970241
13353,14,17,19:22:51.402673
13354,14,17,19:23:23.148705
13355,14,16,19:23:55.063599
13356,14,1,19:24:27.149160
13357,14,17,19:24:58.562773
13358,14,0,19:25:30.820838
13359,14,16,19:26:02.566870
13360,14,1,19:26:33.494705
13361,14,0,19:27:04.422540
13362,14,1,19:27:36.168572
13363,14,15,19:28:08.083466
13364,14,1,19:28:39.998360
13365,14,17,19:29:12.256425
13366,14,1,19:29:43.184260
13367,14,15,19:30:14.930292
13368,14,15,19:30:46.509239
13369,14,17,19:31:18.088186
13370,14,1,19:31:49.338186
13371,14,15,19:32:20.588186
13372,14,1,19:32:52.503080
13373,14,17,19:33:24.417974
13374,14,17,19:33:55.996921
13375,14,17,19:34:26.766152
13376,14,0,19:34:58.016152
13377,14,0,19:35:29.595099
13378,14,1,19:36:01.680660
13379,14,15,19:36:33.094273
13380,14,0,19:37:03.863504
13381,14,16,19:37:35.113504
13382,14,15,19:38:06.692451
13383,14,0,19:38:37.942451
13384,14,1,19:39:08.870286
13385,14,15,19:39:40.449233
13386,14,17,19:40:12.195265
13387,14,0,19:40:43.445265
13388,14,17,19:41:14.695265
13389,14,16,19:41:45.945265
13390,14,1,19:42:17.195265
13391,14,16,19:42:48.123100
13392,14,16,19:43:20.381165
13393,14,16,19:43:52.813597
13394,14,1,19:44:24.392544
13395,14,16,19:44:55.480627
13396,14,17,19:45:27.738692
13397,14,17,19:45:59.484724
13398,14,1,19:46:30.734724
13399,14,15,19:47:02.480756
13400,14,16,19:47:33.568839
13401,14,17,19:48:04.656922
13402,14,0,19:48:37.089354
13403,14,15,19:49:08.835386
13404,14,17,19:49:41.093451
13405,14,1,19:50:13.351516
13406,14,16,19:50:44.439599
13407,14,15,19:51:15.208830
13408,14,15,19:51:46.296913
13409,14,17,19:52:17.875860
13410,14,17,19:52:49.289473
13411,14,17,19:53:21.375034
13412,14,17,19:53:52.302869
13413,14,16,19:54:23.716482
13414,14,15,19:54:54.804565
13415,14,0,19:55:26.719459
13416,14,16,19:55:58.133072
13417,14,0,19:56:30.047966
13418,14,0,19:57:02.306031
13419,14,17,19:57:34.391592
13420,14,1,19:58:06.824024
13421,14,0,19:58:37.751859
13422,14,17,19:59:10.184291
13423,14,17,19:59:41.930323
13424,14,15,20:00:13.676355
13425,14,1,20:00:45.761916
13426,14,17,20:01:17.175529
13427,14,15,20:01:49.607961
13428,14,1,20:02:21.021574
13429,14,1,20:02:53.279639
13430,14,15,20:03:25.025671
13431,14,17,20:03:56.771703
13432,14,1,20:04:28.021703
13433,14,0,20:04:59.600650
13434,14,17,20:05:31.179597
13435,14,15,20:06:01.948828
13436,14,1,20:06:33.527775
13437,14,1,20:07:04.455610
13438,14,1,20:07:35.705610
13439,14,17,20:08:08.138042
13440,14,16,20:08:40.223603
13441,14,0,20:09:11.473603
13442,14,17,20:09:42.242834
13443,14,0,20:10:13.656447
13444,14,17,20:10:45.402479
13445,14,16,20:11:17.148511
13446,14,16,20:11:48.894543
13447,14,17,20:12:20.308156
13448,14,1,20:12:51.887103
13449,14,15,20:13:22.814938
13450,14,16,20:13:53.903021
13451,14,17,20:14:24.991104
13452,14,1,20:14:56.404717
13453,14,1,20:15:27.983664
13454,14,15,20:15:58.911499
13455,14,16,20:16:29.999582
13456,14,16,20:17:00.927417
13457,14,0,20:17:33.185482
13458,14,15,20:18:05.100376
13459,14,1,20:18:37.185937
13460,14,17,20:19:07.955168
13461,14,17,20:19:40.040729
13462,14,0,20:20:10.809960
13463,14,0,20:20:42.388907
13464,14,0,20:21:14.303801
13465,14,0,20:21:45.073032
13466,14,1,20:22:16.161115
13467,14,15,20:22:47.574728
13468,14,16,20:23:19.153675
13469,14,16,20:23:50.899707
13470,14,17,20:24:21.987790
13471,14,1,20:24:52.915625
13472,14,17,20:25:24.494572
13473,14,1,20:25:56.073519
13474,14,1,20:26:28.159080
13475,14,0,20:26:59.247163
13476,14,15,20:27:30.993195
13477,14,15,20:28:02.739227
13478,14,17,20:28:34.318174
13479,14,16,20:29:05.568174
13480,14,0,20:29:36.496009
13481,14,16,20:30:07.423844
13482,14,1,20:30:38.673844
13483,14,16,20:31:09.601679
13484,14,1,20:31:41.180626
13485,14,16,20:32:13.438691
13486,14,1,20:32:44.852304
13487,14,17,20:33:16.937865
13488,14,16,20:33:48.187865
13489,14,15,20:34:19.437865
13490,14,17,20:34:50.851478
13491,14,17,20:35:21.779313
13492,14,0,20:35:52.707148
13493,14,1,20:36:23.795231
13494,14,17,20:36:54.883314
13495,14,0,20:37:25.811149
13496,14,17,20:37:56.899232
13497,14,16,20:38:28.814126
13498,14,15,20:39:00.729020
13499,14,0,20:39:32.643914
13500,14,0,20:40:03.731997
13501,14,0,20:40:34.501228
13502,14,0,20:41:06.933660
13503,14,17,20:41:39.366092
13504,14,15,20:42:10.779705
13505,14,17,20:42:42.694599
13506,14,0,20:43:13.782682
13507,14,0,20:43:45.196295
13508,14,15,20:44:16.284378
13509,14,16,20:44:47.053609
13510,14,16,20:45:17.822840
13511,14,15,20:45:49.401787
13512,14,15,20:46:21.659852
13513,14,16,20:46:52.909852
13514,14,16,20:47:24.488799
13515,14,0,20:47:55.576882
13516,14,17,20:48:28.009314
13517,14,1,20:48:59.259314
13518,14,0,20:49:31.344875
13519,14,17,20:50:03.430436
13520,14,15,20:50:35.009383
13521,14,0,20:51:06.755415
13522,14,0,20:51:38.840976
13523,14,0,20:52:11.273408
13524,14,1,20:52:42.852355
13525,14,1,20:53:13.780190
13526,14,17,20:53:45.193803
13527,14,15,20:54:16.939835
13528,14,17,20:54:48.518782
13529,14,17,20:55:19.606865
13530,14,1,20:55:51.020478
13531,14,16,20:56:21.789709
13532,14,17,20:56:54.222141
13533,14,16,20:57:24.991372
13534,14,0,20:57:55.760603
13535,14,17,20:58:26.848686
13536,14,0,20:58:58.262299
13537,14,1,20:59:29.675912
13538,14,1,21:00:01.089525
13539,14,17,21:00:32.177608
13540,14,1,21:01:02.946839
13541,14,15,21:01:35.379271
13542,14,0,21:02:07.811703
13543,14,0,21:02:39.225316
13544,14,17,21:03:10.475316
13545,14,15,21:03:42.390210
13546,14,16,21:04:13.803823
13547,14,16,21:04:45.053823
13548,14,17,21:05:16.467436
13549,14,15,21:05:47.395271
13550,14,1,21:06:19.827703
13551,14,0,21:06:51.742597
13552,14,17,21:07:22.670432
13553,14,1,21:07:53.920432
13554,14,16,21:08:26.352864
13555,14,17,21:08:57.440947
13556,14,0,21:09:28.210178
13557,14,17,21:10:00.295739
13558,14,17,21:10:32.728171
13559,14,17,21:11:04.141784
13560,14,15,21:11:35.887816
13561,14,15,21:12:06.657047
13562,14,17,21:12:37.426278
13563,14,15,21:13:09.684343
13564,14,17,21:13:41.942408
13565,14,16,21:14:13.857302
13566,14,15,21:14:44.626533
13567,14,1,21:15:16.541427
13568,14,15,21:15:48.626988
13569,14,17,21:16:19.554823
13570,14,16,21:16:51.133770
13571,14,16,21:17:23.219331
13572,14,15,21:17:54.632944
13573,14,16,21:18:25.721027
13574,14,0,21:18:56.648862
13575,14,17,21:19:27.898862
13576,14,17,21:19:59.644894
13577,14,15,21:20:30.414125
13578,14,0,21:21:02.672190
13579,14,0,21:21:33.760273
13580,14,15,21:22:04.848356
13581,14,15,21:22:35.936439
13582,14,15,21:23:08.022000
13583,14,16,21:23:39.600947
13584,14,0,21:24:12.033379
13585,14,16,21:24:43.446992
13586,14,15,21:25:14.535075
13587,14,17,21:25:46.114022
13588,14,15,21:26:17.692969
13589,14,0,21:26:49.778530
13590,14,15,21:27:20.706365
13591,14,17,21:27:51.475596
13592,14,15,21:28:22.244827
13593,14,15,21:28:53.332910
13594,14,0,21:29:24.420993
13595,14,0,21:29:56.335887
13596,14,0,21:30:28.593952
13597,14,17,21:31:00.679513
13598,14,16,21:31:32.765074
13599,14,15,21:32:04.178687
13600,14,0,21:32:36.611119
13601,14,15,21:33:07.538954
13602,14,17,21:33:38.466789
13603,14,1,21:34:09.880402
13604,14,17,21:34:42.138467
13605,14,0,21:35:14.570899
13606,14,15,21:35:45.658982
13607,14,17,21:36:17.405014
13608,14,15,21:36:48.493097
13609,14,16,21:37:19.743097
13610,14,15,21:37:51.156710
13611,14,0,21:38:23.242271
13612,14,15,21:38:54.170106
13613,14,0,21:39:25.916138
13614,14,1,21:39:57.004221
13615,14,15,21:40:28.417834
13616,14,17,21:40:59.345669
13617,14,17,21:41:30.433752
13618,14,16,21:42:02.179784
13619,14,16,21:42:34.094678
13620,14,17,21:43:05.022513
13621,14,1,21:43:37.280578
13622,14,17,21:44:09.195472
13623,14,0,21:44:40.941504
13624,14,17,21:45:12.191504
13625,14,0,21:45:43.441504
13626,14,17,21:46:14.529587
13627,14,0,21:46:46.444481
13628,14,16,21:47:17.532564
13629,14,0,21:47:49.790629
13630,14,16,21:48:21.040629
13631,14,16,21:48:53.298694
13632,14,16,21:49:25.556759
13633,14,17,21:49:56.806759
13634,14,15,21:50:28.056759
13635,14,1,21:51:00.314824
13636,14,1,21:51:32.572889
13637,14,1,21:52:05.005321
13638,14,17,21:52:36.255321
13639,14,16,21:53:07.834268
13640,14,16,21:53:38.603499
13641,14,15,21:54:10.518393
13642,14,0,21:54:42.603954
13643,14,17,21:55:14.017567
13644,14,0,21:55:45.267567
13645,14,0,21:56:17.525632
13646,14,17,21:56:48.775632
13647,14,0,21:57:19.863715
13648,14,15,21:57:50.951798
13649,14,17,21:58:22.039881
13650,14,16,21:58:54.472313
13651,14,0,21:59:26.387207
13652,14,16,21:59:57.966154
13653,14,1,22:00:29.216154
13654,15,16,07:01:08.965517
13655,15,0,07:02:17.147335
13656,15,0,07:03:21.663464
13657,15,16,07:04:26.880855
13658,15,16,07:05:35.846372
13659,15,0,07:06:45.613814
13660,15,16,07:07:54.579331
13661,15,16,07:09:03.544848
13662,15,1,07:10:08.060977
13663,15,1,07:11:11.890764
13664,15,16,07:12:21.658206
13665,15,1,07:13:26.875597
13666,15,1,07:14:31.391726
13667,15,16,07:15:41.159168
13668,15,1,07:16:51.747403
13669,15,17,07:17:56.964794
13670,15,16,07:19:01.480923
13671,15,1,07:20:10.446440
13672,15,1,07:21:17.113107
13673,15,0,07:22:20.942894
13674,15,17,07:23:25.459023
13675,15,16,07:24:35.226465
13676,15,17,07:25:45.814700
13677,15,1,07:26:53.230430
13678,15,16,07:27:57.746559
13679,15,17,07:29:03.680625
13680,15,1,07:30:08.898016
13681,15,0,07:31:12.055911
13682,15,0,07:32:16.572040
13683,15,16,07:33:24.753858
13684,15,0,07:34:34.521300
13685,15,17,07:35:39.738691
13686,15,1,07:36:47.920509
13687,15,17,07:37:52.436638
13688,15,0,07:39:00.618456
13689,15,0,07:40:05.134585
13690,15,0,07:41:14.902027
13691,15,1,07:42:21.568694
13692,15,17,07:43:31.336136
13693,15,0,07:44:35.165923
13694,15,0,07:45:38.995710
13695,15,1,07:46:47.177528
13696,15,17,07:47:53.111594
13697,15,0,07:49:02.879036
13698,15,17,07:50:08.813102
13699,15,16,07:51:19.401337
13700,15,0,07:52:26.817067
13701,15,1,07:53:35.782584
13702,15,17,07:54:43.964402
13703,15,16,07:55:52.929919
13704,15,1,07:56:58.863985
13705,15,0,07:58:07.045803
13706,15,1,07:59:16.011320
13707,15,0,08:00:26.599555
13708,15,1,08:01:37.187790
13709,15,0,08:02:47.776025
13710,15,17,08:03:58.364260
13711,15,17,08:05:08.952495
13712,15,17,08:06:19.540730
13713,15,1,08:07:30.128965
13714,15,17,08:08:40.717200
13715,15,0,08:09:51.305435
13716,15,0,08:11:01.893670
13717,15,1,08:12:12.481905
13718,15,0,08:13:23.070140
13719,15,1,08:14:33.658375
13720,15,17,08:15:44.246610
13721,15,1,08:16:54.834845
13722,15,17,08:18:05.423080
13723,15,0,08:19:16.011315
13724,15,17,08:20:26.599550
13725,15,1,08:21:37.187785
13726,15,0,08:22:47.776020
13727,15,16,08:23:58.364255
13728,15,0,08:25:08.952490
13729,15,16,08:26:19.540725
13730,15,1,08:27:30.128960
13731,15,1,08:28:40.717195
13732,15,16,08:29:51.305430
13733,15,0,08:31:01.893665
13734,15,16,08:32:12.481900
13735,15,17,08:33:23.070135
13736,15,1,08:34:33.658370
13737,15,1,08:35:44.246605
13738,15,17,08:36:54.834840
13739,15,1,08:38:05.423075
13740,15,1,08:39:16.011310
13741,15,0,08:40:26.599545
13742,15,1,08:41:37.187780
13743,15,1,08:42:47.776015
13744,15,17,08:43:58.364250
13745,15,1,08:45:08.952485
13746,15,16,08:46:19.540720
13747,15,17,08:47:30.128955
13748,15,17,08:48:40.717190
13749,15,0,08:49:51.305425
13750,15,1,08:51:01.893660
13751,15,0,08:52:12.481895
13752,15,1,08:53:23.070130
13753,15,17,08:54:33.658365
13754,15,1,08:55:44.246600
13755,15,0,08:56:54.834835
13756,15,17,08:58:05.423070
13757,15,16,08:59:16.011305
13758,15,1,09:00:26.599540
13759,15,17,09:01:37.187775
13760,15,1,09:02:47.776010
13761,15,17,09:03:58.364245
13762,15,16,09:05:08.952480
13763,15,0,09:06:19.540715
13764,15,1,09:07:30.128950
13765,15,16,09:08:40.717185
13766,15,0,09:09:51.305420
13767,15,16,09:11:01.893655
13768,15,0,09:12:12.481890
13769,15,17,09:13:23.070125
13770,15,16,09:14:33.658360
13771,15,16,09:15:44.246595
13772,15,0,09:16:54.834830
13773,15,0,09:18:05.423065
13774,15,0,09:19:16.011300
13775,15,16,09:20:26.599535
13776,15,16,09:21:37.187770
13777,15,0,09:22:47.776005
13778,15,17,09:23:58.364240
13779,15,16,09:25:08.952475
13780,15,16,09:26:19.540710
13781,15,16,09:27:30.128945
13782,15,16,09:28:40.717180
13783,15,0,09:29:51.305415
13784,15,1,09:31:01.893650
13785,15,17,09:32:12.481885
13786,15,17,09:33:23.070120
13787,15,17,09:34:33.658355
13788,15,0,09:35:44.246590
13789,15,16,09:36:54.834825
13790,15,16,09:38:05.423060
13791,15,1,09:39:16.011295
13792,15,0,09:40:26.599530
13793,15,17,09:41:37.187765
13794,15,17,09:42:47.776000
13795,15,16,09:43:58.364235
13796,15,17,09:45:08.952470
13797,15,0,09:46:19.540705
13798,15,16,09:47:30.128940
13799,15,17,09:48:40.717175
13800,15,17,09:49:51.305410
13801,15,0,09:51:01.893645
13802,15,1,09:52:12.481880
13803,15,0,09:53:23.070115
13804,15,1,09:54:33.658350
13805,15,17,09:55:44.246585
13806,15,0,09:56:54.834820
13807,15,16,09:58:05.423055
13808,15,1,09:59:16.011290
13809,15,1,10:00:26.599525
13810,15,0,10:01:32.533591
13811,15,1,10:02:37.049720
13812,15,17,10:03:46.817162
13813,15,0,10:04:54.232892
13814,15,16,10:05:58.062679
13815,15,0,10:07:04.729346
13816,15,16,10:08:09.245475
13817,15,1,10:09:15.912142
13818,15,0,10:10:22.578809
13819,15,17,10:11:31.544326
13820,15,16,10:12:36.060455
13821,15,1,10:13:43.476185
13822,15,16,10:14:50.891915
13823,15,1,10:15:57.558582
13824,15,17,10:17:04.225249
13825,15,1,10:18:09.442640
13826,15,0,10:19:16.858370
13827,15,17,10:20:24.274100
13828,15,1,10:21:28.790229
13829,15,1,10:22:36.205959
13830,15,17,10:23:44.387777
13831,15,1,10:24:48.903906
13832,15,0,10:25:55.570573
13833,15,0,10:27:03.752391
13834,15,16,10:28:11.934209
13835,15,0,10:29:16.450338
13836,15,16,10:30:27.038573
13837,15,0,10:31:36.004090
13838,15,0,10:32:40.520219
13839,15,17,10:33:46.454285
13840,15,16,10:34:56.221727
13841,15,16,10:36:04.403545
13842,15,16,10:37:07.561440
13843,15,1,10:38:14.228107
13844,15,1,10:39:20.894774
13845,15,1,10:40:29.860291
13846,15,17,10:41:36.526958
13847,15,16,10:42:47.115193
13848,15,17,10:43:52.332584
13849,15,17,10:45:00.514402
13850,15,0,10:46:05.030531
13851,15,1,10:47:10.247922
13852,15,1,10:48:19.213439
13853,15,1,10:49:28.178956
13854,15,17,10:50:37.946398
13855,15,17,10:51:48.534633
