id,board_from,alight_to,arr_time
13740,15,16,08:15:42.616054
13741,15,17,08:16:47.833445
13742,15,17,08:17:54.500112
13743,15,16,08:19:01.166779
13744,15,1,08:20:11.755014
13745,15,1,08:21:20.720531
13746,15,16,08:22:24.550318
13747,15,17,08:23:32.732136
13748,15,18,08:24:36.561923
13749,15,1,08:25:39.719818
13750,15,16,08:26:44.937209
13751,15,1,08:27:50.871275
13752,15,18,08:28:59.836792
13753,15,18,08:30:10.425027
13754,15,1,08:31:21.013262
13755,15,18,08:32:31.601497
13756,15,1,08:33:42.189732
13757,15,18,08:34:52.777967
13758,15,17,08:36:03.366202
13759,15,18,08:37:13.954437
13760,15,18,08:38:24.542672
13761,15,17,08:39:35.130907
13762,15,1,08:40:45.719142
13763,15,17,08:41:56.307377
13764,15,1,08:43:06.895612
13765,15,18,08:44:17.483847
13766,15,16,08:45:28.072082
13767,15,1,08:46:38.660317
13768,15,1,08:47:49.248552
13769,15,18,08:48:59.836787
13770,15,17,08:50:10.425022
13771,15,17,08:51:21.013257
13772,15,17,08:52:31.601492
13773,15,17,08:53:42.189727
13774,15,17,08:54:52.777962
13775,15,17,08:56:03.366197
13776,15,17,08:57:13.954432
13777,15,1,08:58:24.542667
13778,15,18,08:59:35.130902
13779,15,1,09:00:45.719137
13780,15,16,09:01:56.307372
13781,15,18,09:03:06.895607
13782,15,18,09:04:17.483842
13783,15,1,09:05:28.072077
13784,15,16,09:06:38.660312
13785,15,1,09:07:49.248547
13786,15,18,09:08:59.836782
13787,15,17,09:10:10.425017
13788,15,17,09:11:21.013252
13789,15,17,09:12:31.601487
13790,15,18,09:13:42.189722
13791,15,1,09:14:52.777957
13792,15,17,09:16:03.366192
13793,15,16,09:17:13.954427
13794,15,18,09:18:24.542662
13795,15,1,09:19:35.130897
13796,15,1,09:20:45.719132
13797,15,1,09:21:56.307367
13798,15,17,09:23:06.895602
13799,15,1,09:24:17.483837
13800,15,16,09:25:28.072072
13801,15,16,09:26:38.660307
13802,15,18,09:27:49.248542
13803,15,1,09:28:59.836777
13804,15,17,09:30:10.425012
13805,15,17,09:31:21.013247
13806,15,16,09:32:31.601482
13807,15,18,09:33:42.189717
13808,15,16,09:34:52.777952
13809,15,17,09:36:03.366187
13810,15,1,09:37:13.954422
13811,15,17,09:38:24.542657
13812,15,16,09:39:35.130892
13813,15,17,09:40:45.719127
13814,15,17,09:41:56.307362
13815,15,18,09:43:06.895597
13816,15,17,09:44:17.483832
13817,15,18,09:45:28.072067
13818,15,18,09:46:38.660302
13819,15,16,09:47:49.248537
13820,15,18,09:48:59.836772
13821,15,18,09:50:10.425007
13822,15,17,09:51:21.013242
13823,15,1,09:52:31.601477
13824,15,1,09:53:42.189712
13825,15,17,09:54:52.777947
13826,15,17,09:56:03.366182
13827,15,16,09:57:13.954417
13828,15,1,09:58:24.542652
13829,15,16,09:59:35.130887
13830,15,1,10:00:45.719122
13831,15,17,10:01:53.900940
13832,15,17,10:03:03.668382
13833,15,16,10:04:11.850200
13834,15,1,10:05:19.265930
13835,15,17,10:06:25.199996
13836,15,1,10:07:29.029783
13837,15,17,10:08:32.859570
13838,15,16,10:09:38.793636
13839,15,1,10:10:46.209366
13840,15,16,10:11:49.367261
13841,15,16,10:12:54.584652
13842,15,18,10:14:04.352094
13843,15,1,10:15:11.018761
13844,15,17,10:16:16.236152
13845,15,1,10:17:22.902819
13846,15,17,10:18:32.670261
13847,15,18,10:19:43.258496
13848,15,17,10:20:53.846731
13849,15,17,10:21:59.780797
13850,15,18,10:23:06.447464
13851,15,18,10:24:12.381530
13852,15,18,10:25:18.315596
13853,15,18,10:26:24.982263
13854,15,17,10:27:30.199654
13855,15,16,10:28:33.357549
13856,15,16,10:29:42.323066
13857,15,16,10:30:52.090508
13858,15,1,10:31:59.506238
13859,15,18,10:33:03.336025
13860,15,16,10:34:12.301542
13861,15,17,10:35:15.459437
13862,15,16,10:36:19.289224
13863,15,17,10:37:22.447119
13864,15,18,10:38:31.412636
13865,15,16,10:39:39.594454
13866,15,1,10:40:45.528520
13867,15,16,10:41:52.944250
13868,15,17,10:42:58.161641
13869,15,18,10:44:04.095707
13870,15,1,10:45:07.253602
13871,15,1,10:46:16.219119
13872,15,1,10:47:25.184636
13873,15,17,10:48:31.851303
13874,15,16,10:49:42.439538
13875,15,18,10:50:47.656929
13876,15,18,10:51:52.874320
13877,15,16,10:52:59.540987
13878,15,18,10:54:06.207654
13879,15,1,10:55:12.141720
13880,15,18,10:56:16.657849
13881,15,1,10:57:20.487636
13882,15,1,10:58:25.003765
13883,15,18,10:59:30.221156
13884,15,1,11:00:39.186673
13885,15,16,11:01:43.016460
13886,15,1,11:02:50.432190
13887,15,16,11:04:00.199632
13888,15,16,11:05:06.866299
13889,15,18,11:06:11.382428
13890,15,18,11:07:18.049095
13891,15,1,11:08:25.464825
13892,15,16,11:09:32.131492
13893,15,1,11:10:41.097009
13894,15,17,11:11:47.763676
13895,15,17,11:12:53.697742
13896,15,1,11:13:59.631808
13897,15,18,11:15:05.565874
13898,15,18,11:16:14.531391
13899,15,16,11:17:19.748782
13900,15,18,11:18:27.164512
13901,15,18,11:19:36.931954
13902,15,1,11:20:46.699396
13903,15,18,11:21:55.664913
13904,15,1,11:23:01.598979
13905,15,1,11:24:11.366421
13906,15,18,11:25:20.331938
13907,15,16,11:26:24.848067
13908,15,18,11:27:28.005962
13909,15,17,11:28:35.421692
13910,15,1,11:29:45.189134
13911,15,17,11:30:52.604864
13912,15,18,11:32:01.570381
13913,15,1,11:33:06.086510
13914,15,18,11:34:15.853952
13915,15,16,11:35:20.370081
13916,15,16,11:36:28.551899
13917,15,1,11:37:33.769290
13918,15,1,11:38:44.357525
13919,15,18,11:39:54.945760
13920,15,17,11:41:03.127578
13921,15,18,11:42:12.895020
13922,15,18,11:43:21.860537
13923,15,18,11:44:29.276267
13924,15,18,11:45:36.691997
13925,15,1,11:46:41.909388
13926,15,1,11:47:48.576055
13927,15,17,11:48:53.092184
13928,15,1,11:50:01.274002
13929,15,1,11:51:06.491393
13930,15,17,11:52:12.425459
13931,15,18,11:53:19.841189
13932,15,1,11:54:27.256919
13933,15,17,11:55:35.438737
13934,15,1,11:56:39.268524
13935,15,17,11:57:43.098311
13936,15,18,11:58:47.614440
13937,15,18,11:59:57.381882
13938,15,1,12:01:01.898011
13939,15,17,12:02:09.313741
13940,15,16,12:03:15.980408
13941,15,18,12:04:23.396138
13942,15,18,12:05:30.062805
13943,15,1,12:06:35.280196
13944,15,17,12:07:38.438091
13945,15,1,12:08:42.267878
13946,15,16,12:09:46.097665
13947,15,16,12:10:56.685900
13948,15,1,12:12:02.619966
13949,15,17,12:13:10.035696
13950,15,17,12:14:19.803138
13951,15,18,12:15:30.391373
13952,15,17,12:16:34.221160
13953,15,16,12:17:43.988602
13954,15,18,12:18:52.954119
13955,15,1,12:20:02.721561
13956,15,18,12:21:08.655627
13957,15,17,12:22:16.071357
13958,15,16,12:23:19.901144
13959,15,16,12:24:23.059039
13960,15,1,12:25:27.575168
13961,15,16,12:26:35.756986
13962,15,1,12:27:43.938804
13963,15,18,12:28:52.120622
13964,15,16,12:30:01.086139
13965,15,17,12:31:10.853581
13966,15,1,12:32:18.269311
13967,15,1,12:33:21.427206
13968,15,18,12:34:32.015441
13969,15,17,12:35:40.197259
13970,15,1,12:36:44.027046
13971,15,18,12:37:49.244437
13972,15,18,12:38:58.209954
13973,15,16,12:40:08.798189
13974,15,1,12:41:13.314318
13975,15,1,12:42:17.144105
13976,15,18,12:43:22.361496
13977,15,16,12:44:32.949731
13978,15,16,12:45:36.107626
13979,15,18,12:46:44.289444
13980,15,18,12:47:53.254961
13981,15,17,12:48:57.084748
13982,15,18,12:50:01.600877
13983,15,1,12:51:09.782695
13984,15,16,12:52:15.000086
13985,15,18,12:53:23.965603
13986,15,1,12:54:27.123498
13987,15,1,12:55:31.639627
13988,15,17,12:56:36.857018
13989,15,1,12:57:46.624460
13990,15,1,12:58:51.841851
13991,15,18,13:00:02.430086
13992,15,1,13:01:10.611904
13993,15,17,13:02:18.027634
13994,15,17,13:03:27.795076
13995,15,16,13:04:35.210806
13996,15,16,13:05:39.726935
13997,15,18,13:06:47.142665
13998,15,17,13:07:52.360056
13999,15,1,13:09:00.541874
14000,15,18,13:10:03.699769
14001,15,1,13:11:11.881587
14002,15,17,13:12:19.297317
14003,15,18,13:13:24.514708
14004,15,16,13:14:35.102943
14005,15,18,13:15:43.284761
14006,15,18,13:16:47.800890
14007,15,17,13:17:51.630677
14008,15,17,13:18:57.564743
14009,15,16,13:20:04.980473
14010,15,18,13:21:15.568708
14011,15,1,13:22:19.398495
14012,15,18,13:23:23.228282
14013,15,1,13:24:27.058069
14014,15,18,13:25:31.574198
14015,15,17,13:26:36.791589
14016,15,18,13:27:41.307718
14017,15,17,13:28:51.895953
14018,15,18,13:29:58.562620
14019,15,1,13:31:02.392407
14020,15,1,13:32:12.980642
14021,15,1,13:33:18.198033
14022,15,1,13:34:21.355928
14023,15,18,13:35:31.944163
14024,15,18,13:36:41.711605
14025,15,1,13:37:45.541392
14026,15,1,13:38:54.506909
14027,15,1,13:40:02.688727
14028,15,17,13:41:11.654244
14029,15,16,13:42:20.619761
14030,15,16,13:43:28.035491
14031,15,16,13:44:34.702158
14032,15,18,13:45:41.368825
14033,15,1,13:46:46.586216
14034,15,1,13:47:51.102345
14035,15,1,13:49:00.869787
14036,15,18,13:50:05.385916
14037,15,1,13:51:14.351433
14038,15,17,13:52:21.767163
14039,15,18,13:53:26.984554
14040,15,17,13:54:32.918620
14041,15,1,13:55:40.334350
14042,15,17,13:56:44.164137
14043,15,1,13:57:53.129654
14044,15,18,13:59:02.095171
14045,15,18,14:00:10.276989
14046,15,16,14:01:16.943656
14047,15,1,14:02:24.359386
14048,15,17,14:03:34.947621
14049,15,1,14:04:44.715063
14050,15,18,14:05:49.932454
14051,15,1,14:06:54.448583
14052,15,18,14:08:03.414100
14053,15,17,14:09:10.080767
14054,15,17,14:10:15.298158
14055,15,17,14:11:22.713888
14056,15,1,14:12:27.931279
14057,15,16,14:13:37.698721
14058,15,18,14:14:45.114451
14059,15,16,14:15:51.048517
14060,15,1,14:16:55.564646
14061,15,18,14:18:01.498712
14062,15,17,14:19:07.432778
14063,15,1,14:20:11.948907
14064,15,1,14:21:17.166298
14065,15,18,14:22:20.996085
14066,15,18,14:23:27.662752
14067,15,1,14:24:37.430194
14068,15,18,14:25:43.364260
14069,15,18,14:26:50.030927
14070,15,18,14:27:55.964993
14071,15,17,14:29:01.182384
14072,15,1,14:30:11.770619
14073,15,18,14:31:19.186349
14074,15,1,14:32:28.953791
14075,15,18,14:33:34.887857
14076,15,18,14:34:43.853374
14077,15,17,14:35:50.520041
14078,15,16,14:36:59.485558
14079,15,16,14:38:10.073793
14080,15,16,14:39:13.903580
14081,15,18,14:40:18.419709
14082,15,17,14:41:25.086376
14083,15,16,14:42:34.051893
14084,15,17,14:43:39.269284
14085,15,18,14:44:43.099071
14086,15,16,14:45:50.514801
14087,15,1,14:46:56.448867
14088,15,17,14:48:00.964996
14089,15,16,14:49:04.794783
14090,15,18,14:50:11.461450
14091,15,1,14:51:19.643268
14092,15,18,14:52:26.309935
14093,15,17,14:53:32.244001
14094,15,16,14:54:42.011443
14095,15,18,14:55:47.945509
14096,15,18,14:56:53.879575
14097,15,1,14:58:01.295305
14098,15,17,14:59:04.453200
14099,15,1,15:00:15.041435
14100,15,18,15:01:22.457165
14101,15,1,15:02:26.286952
14102,15,18,15:03:32.953619
14103,15,17,15:04:41.135437
14104,15,16,15:05:44.293332
14105,15,17,15:06:54.881567
14106,15,1,15:08:05.469802
14107,15,17,15:09:09.299589
14108,15,1,15:10:15.966256
14109,15,18,15:11:20.482385
14110,15,17,15:12:30.249827
14111,15,17,15:13:36.916494
14112,15,17,15:14:41.432623
14113,15,18,15:15:47.366689
14114,15,16,15:16:54.782419
14115,15,18,15:17:57.940314
14116,15,18,15:19:02.456443
14117,15,1,15:20:06.972572
14118,15,18,15:21:10.802359
14119,15,16,15:22:14.632146
14120,15,16,15:23:22.047876
14121,15,1,15:24:27.265267
14122,15,18,15:25:31.095054
14123,15,17,15:26:36.312445
14124,15,17,15:27:46.900680
14125,15,16,15:28:52.118071
14126,15,18,15:29:57.335462
14127,15,16,15:31:04.751192
14128,15,16,15:32:07.909087
14129,15,17,15:33:11.738874
14130,15,18,15:34:20.704391
14131,15,1,15:35:24.534178
14132,15,1,15:36:27.692073
14133,15,1,15:37:32.909464
14134,15,18,15:38:36.739251
14135,15,16,15:39:42.673317
14136,15,16,15:40:45.831212
14137,15,17,15:41:51.048603
14138,15,18,15:42:56.982669
14139,15,1,15:44:03.649336
14140,15,1,15:45:08.165465
14141,15,16,15:46:12.681594
14142,15,17,15:47:22.449036
14143,15,1,15:48:28.383102
14144,15,16,15:49:37.348619
14145,15,16,15:50:47.116061
14146,15,18,15:51:54.531791
14147,15,1,15:52:58.361578
14148,15,18,15:54:05.028245
14149,15,17,15:55:08.858032
14150,15,18,15:56:14.075423
14151,15,18,15:57:20.009489
14152,15,17,15:58:25.943555
14153,15,1,15:59:35.710997
14154,15,1,16:00:45.478439
14155,15,17,16:01:55.245881
14156,15,17,16:03:01.179947
14157,15,16,16:04:07.114013
14158,15,17,16:05:13.048079
14159,15,17,16:06:23.636314
14160,15,1,16:07:31.052044
14161,15,18,16:08:39.233862
14162,15,18,16:09:43.749991
14163,15,1,16:10:49.684057
14164,15,16,16:11:54.200186
14165,15,17,16:13:03.165703
14166,15,1,16:14:09.832370
14167,15,17,16:15:19.599812
14168,15,1,16:16:24.817203
14169,15,16,16:17:30.034594
14170,15,16,16:18:33.864381
14171,15,18,16:19:37.694168
14172,15,16,16:20:42.911559
14173,15,17,16:21:52.679001
14174,15,17,16:23:00.860819
14175,15,16,16:24:08.276549
14176,15,18,16:25:13.493940
14177,15,1,16:26:20.160607
14178,15,17,16:27:25.377998
14179,15,17,16:28:31.312064
14180,15,17,16:29:40.277581
14181,15,16,16:30:48.459399
14182,15,16,16:31:56.641217
14183,15,16,16:33:02.575283
14184,15,1,16:34:08.509349
14185,15,17,16:35:18.276791
14186,15,17,16:36:25.692521
14187,15,18,16:37:35.459963
14188,15,17,16:38:38.617858
14189,15,1,16:39:41.775753
14190,15,1,16:40:47.709819
14191,15,1,16:41:56.675336
14192,15,1,16:43:05.640853
14193,15,17,16:44:15.408295
14194,15,1,16:45:25.996530
14195,15,16,16:46:31.930596
14196,15,16,16:47:40.112414
14197,15,16,16:48:46.779081
14198,15,16,16:49:54.960899
14199,15,1,16:51:00.178290
14200,15,16,16:52:03.336185
14201,15,18,16:53:07.852314
14202,15,1,16:54:13.069705
14203,15,1,16:55:22.837147
14204,15,18,16:56:30.252877
14205,15,18,16:57:40.841112
14206,15,1,16:58:47.507779
14207,15,17,16:59:57.275221
14208,15,16,17:01:02.492612
14209,15,1,17:02:07.710003
14210,15,1,17:03:15.125733
14211,15,18,17:04:23.307551
14212,15,16,17:05:27.823680
14213,15,1,17:06:31.653467
14214,15,17,17:07:39.069197
14215,15,16,17:08:46.484927
14216,15,1,17:09:55.450444
14217,15,18,17:10:59.280231
14218,15,16,17:12:08.245748
14219,15,18,17:13:15.661478
14220,15,17,17:14:24.626995
14221,15,18,17:15:32.042725
14222,15,16,17:16:37.976791
14223,15,16,17:17:46.942308
14224,15,16,17:18:50.100203
14225,15,16,17:19:57.515933
14226,15,18,17:21:02.032062
14227,15,1,17:22:10.997579
14228,15,18,17:23:20.765021
14229,15,18,17:24:23.922916
14230,15,1,17:25:27.080811
14231,15,1,17:26:31.596940
14232,15,16,17:27:40.562457
14233,15,18,17:28:45.779848
14234,15,18,17:29:51.713914
14235,15,18,17:31:00.679431
14236,15,1,17:32:09.644948
14237,15,17,17:33:14.862339
14238,15,1,17:34:18.020234
14239,15,1,17:35:22.536363
14240,15,18,17:36:28.470429
14241,15,16,17:37:31.628324
14242,15,18,17:38:34.786219
14243,15,17,17:39:41.452886
14244,15,17,17:40:50.418403
14245,15,16,17:41:58.600221
14246,15,16,17:43:06.015951
14247,15,17,17:44:12.682618
14248,15,17,17:45:18.616684
14249,15,17,17:46:27.582201
14250,15,17,17:47:36.547718
14251,15,16,17:48:44.729536
14252,15,18,17:49:49.946927
14253,15,18,17:50:55.880993
14254,15,18,17:52:05.648435
14255,15,16,17:53:15.415877
14256,15,16,17:54:23.597695
14257,15,18,17:55:32.563212
14258,15,18,17:56:37.079341
14259,15,17,17:57:46.846783
14260,15,18,17:58:54.262513
14261,15,18,18:00:00.196579
14262,15,1,18:01:05.413970
14263,15,17,18:02:14.379487
14264,15,18,18:03:22.561305
14265,15,18,18:04:27.778696
14266,15,17,18:05:33.712762
14267,15,1,18:06:44.300997
14268,15,16,18:07:52.482815
14269,15,16,18:08:58.416881
14270,15,18,18:10:02.933010
14271,15,1,18:11:10.348740
14272,15,18,18:12:18.530558
14273,15,1,18:13:22.360345
14274,15,16,18:14:32.948580
14275,15,18,18:15:43.536815
14276,15,17,18:16:47.366602
14277,15,16,18:17:55.548420
14278,15,16,18:18:59.378207
14279,15,17,18:20:05.312273
14280,15,18,18:21:08.470168
14281,15,1,18:22:13.687559
14282,15,1,18:23:16.845454
14283,15,18,18:24:21.361583
14284,15,17,18:25:28.777313
14285,15,1,18:26:34.711379
14286,15,17,18:27:42.127109
14287,15,17,18:28:49.542839
14288,15,1,18:29:56.958569
14289,15,17,18:31:04.374299
14290,15,18,18:32:14.141741
14291,15,17,18:33:23.909183
14292,15,16,18:34:28.425312
14293,15,17,18:35:32.941441
14294,15,17,18:36:41.123259
14295,15,17,18:37:47.789926
14296,15,18,18:38:56.755443
14297,15,1,18:40:00.585230
14298,15,18,18:41:09.550747
14299,15,16,18:42:16.217414
14300,15,17,18:43:21.434805
14301,15,18,18:44:30.400322
14302,15,17,18:45:35.617713
14303,15,1,18:46:41.551779
14304,15,1,18:47:46.769170
14305,15,17,18:48:52.703236
14306,15,17,18:50:00.118966
14307,15,18,18:51:05.336357
14308,15,16,18:52:13.518175
14309,15,16,18:53:22.483692
14310,15,1,18:54:29.899422
14311,15,18,18:55:35.116813
14312,15,1,18:56:39.632942
14313,15,18,18:57:46.299609
14314,15,18,18:58:56.887844
14315,15,1,19:00:00.717631
14316,15,18,19:01:10.485073
14317,15,18,19:02:17.900803
14318,15,16,19:03:27.668245
14319,15,16,19:04:35.850063
14320,15,17,19:05:44.815580
14321,15,17,19:06:53.781097
14322,15,18,19:07:58.297226
14323,15,18,19:09:05.712956
14324,15,16,19:10:14.678473
14325,15,1,19:11:22.860291
14326,15,18,19:12:29.526958
14327,15,17,19:13:35.461024
14328,15,18,19:14:40.678415
14329,15,1,19:15:48.860233
14330,15,16,19:16:55.526900
14331,15,16,19:18:00.043029
14332,15,17,19:19:06.709696
14333,15,17,19:20:12.643762
14334,15,18,19:21:20.059492
14335,15,16,19:22:28.241310
14336,15,16,19:23:33.458701
14337,15,16,19:24:43.226143
14338,15,1,19:25:47.055930
14339,15,17,19:26:52.273321
14340,15,16,19:28:01.238838
14341,15,17,19:29:09.420656
14342,15,1,19:30:18.386173
14343,15,1,19:31:26.567991
14344,15,16,19:32:35.533508
14345,15,18,19:33:40.049637
14346,15,18,19:34:45.983703
14347,15,1,19:35:51.201094
14348,15,1,19:36:57.135160
14349,15,1,19:38:04.550890
14350,15,16,19:39:14.318332
14351,15,17,19:40:18.834461
14352,15,18,19:41:21.992356
14353,15,17,19:42:27.926422
14354,15,1,19:43:35.342152
14355,15,1,19:44:43.523970
14356,15,16,19:45:49.458036
14357,15,18,19:46:59.225478
14358,15,16,19:48:03.741607
14359,15,18,19:49:11.157337
14360,15,17,19:50:15.673466
14361,15,17,19:51:20.890857
14362,15,18,19:52:24.048752
14363,15,16,19:53:32.230570
14364,15,17,19:54:35.388465
14365,15,16,19:55:42.804195
14366,15,18,19:56:51.769712
14367,15,18,19:58:01.537154
14368,15,1,19:59:07.471220
14369,15,16,20:00:16.436737
14370,15,17,20:01:23.852467
14371,15,17,20:02:32.034285
14372,15,18,20:03:35.192180
14373,15,17,20:04:43.373998
14374,15,18,20:05:47.890127
14375,15,18,20:06:55.305857
14376,15,17,20:07:59.135644
14377,15,1,20:09:03.651773
14378,15,1,20:10:07.481560
14379,15,16,20:11:13.415626
14380,15,1,20:12:20.082293
14381,15,1,20:13:29.047810
14382,15,18,20:14:34.265201
14383,15,18,20:15:38.781330
14384,15,18,20:16:45.447997
14385,15,18,20:17:54.413514
14386,15,17,20:19:02.595332
14387,15,1,20:20:07.111461
14388,15,17,20:21:16.076978
14389,15,17,20:22:20.593107
14390,15,18,20:23:28.774925
14391,15,17,20:24:34.708991
14392,15,1,20:25:45.297226
14393,15,16,20:26:50.514617
14394,15,16,20:27:57.181284
14395,15,16,20:29:03.847951
14396,15,1,20:30:09.782017
14397,15,17,20:31:17.197747
14398,15,1,20:32:24.613477
14399,15,16,20:33:29.129606
14400,15,18,20:34:39.717841
14401,15,1,20:35:50.306076
14402,15,1,20:36:54.135863
14403,15,18,20:38:03.903305
14404,15,1,20:39:12.868822
14405,15,17,20:40:21.050640
14406,15,16,20:41:26.984706
14407,15,1,20:42:32.202097
14408,15,17,20:43:35.359992
14409,15,18,20:44:39.876121
14410,15,17,20:45:45.093512
14411,15,1,20:46:54.059029
14412,15,18,20:48:04.647264
14413,15,17,20:49:11.313931
14414,15,16,20:50:21.902166
14415,15,17,20:51:25.060061
14416,15,1,20:52:28.889848
14417,15,16,20:53:34.823914
14418,15,1,20:54:43.005732
14419,15,1,20:55:50.421462
14420,15,1,20:56:57.088129
14421,15,18,20:58:05.269947
14422,15,17,20:59:11.204013
14423,15,16,21:00:15.033800
14424,15,17,21:01:19.549929
14425,15,1,21:02:23.379716
14426,15,17,21:03:31.561534
14427,15,16,21:04:39.743352
14428,15,16,21:05:48.708869
14429,15,17,21:06:52.538656
14430,15,17,21:07:57.756047
14431,15,1,21:09:02.973438
14432,15,17,21:10:12.740880
14433,15,18,21:11:22.508322
14434,15,1,21:12:31.473839
14435,15,18,21:13:41.241281
14436,15,1,21:14:47.907948
14437,15,18,21:15:53.125339
14438,15,16,21:16:59.792006
14439,15,17,21:18:04.308135
14440,15,18,21:19:11.723865
14441,15,18,21:20:16.941256
14442,15,17,21:21:21.457385
14443,15,1,21:22:26.674776
14444,15,1,21:23:35.640293
14445,15,18,21:24:40.857684
14446,15,16,21:25:47.524351
14447,15,17,21:26:54.191018
14448,15,17,21:28:03.156535
14449,15,16,21:29:11.338353
14450,15,16,21:30:19.520171
14451,15,17,21:31:26.935901
14452,15,18,21:32:35.901418
14453,15,18,21:33:41.835484
14454,15,16,21:34:50.017302
14455,15,17,21:35:55.234693
14456,15,17,21:37:03.416511
14457,15,18,21:38:10.832241
14458,15,16,21:39:15.348370
14459,15,18,21:40:25.936605
14460,15,16,21:41:36.524840
14461,15,1,21:42:43.191507
14462,15,16,21:43:48.408898
14463,15,18,21:44:55.075565
14464,15,16,21:46:03.257383
14465,15,18,21:47:09.924050
14466,15,16,21:48:15.141441
14467,15,16,21:49:19.657570
14468,15,18,21:50:24.874961
14469,15,1,21:51:28.704748
14470,15,18,21:52:33.922139
14471,15,16,21:53:44.510374
14472,15,17,21:54:55.098609
14473,15,1,21:56:03.280427
14474,15,16,21:57:10.696157
14475,15,18,21:58:16.630223
14476,15,1,21:59:24.045953
14477,15,1,22:00:29.980019
14478,16,18,07:01:33.750000
14479,16,1,07:03:06.057692
14480,16,18,07:04:42.831886
14481,16,17,07:06:24.526801
14482,16,17,07:07:59.764896
14483,16,17,07:09:39.764896
14484,16,18,07:11:19.764896
14485,16,18,07:13:03.213172
14486,16,18,07:14:41.573828
14487,16,1,07:16:30.664737
