id,board_from,alight_to,arr_time
11710,14,18,08:26:52.251655
11711,14,18,08:27:23.997687
11712,14,15,08:27:55.576634
11713,14,15,08:28:26.826634
11714,14,15,08:28:59.259066
11715,14,1,08:29:30.838013
11716,14,17,08:30:02.416960
11717,14,17,08:30:33.995907
11718,14,1,08:31:05.574854
11719,14,17,08:31:37.153801
11720,14,17,08:32:08.732748
11721,14,1,08:32:40.311695
11722,14,18,08:33:11.890642
11723,14,17,08:33:43.469589
11724,14,18,08:34:15.048536
11725,14,18,08:34:46.627483
11726,14,1,08:35:18.206430
11727,14,18,08:35:49.785377
11728,14,16,08:36:21.364324
11729,14,15,08:36:52.943271
11730,14,16,08:37:24.522218
11731,14,16,08:37:56.101165
11732,14,15,08:38:27.680112
11733,14,1,08:38:59.259059
11734,14,1,08:39:30.838006
11735,14,1,08:40:02.416953
11736,14,16,08:40:33.995900
11737,14,1,08:41:05.574847
11738,14,1,08:41:37.153794
11739,14,16,08:42:08.732741
11740,14,16,08:42:40.311688
11741,14,17,08:43:11.890635
11742,14,1,08:43:43.469582
11743,14,17,08:44:15.048529
11744,14,16,08:44:46.627476
11745,14,15,08:45:18.206423
11746,14,16,08:45:49.785370
11747,14,17,08:46:21.364317
11748,14,16,08:46:52.943264
11749,14,18,08:47:24.522211
11750,14,15,08:47:56.101158
11751,14,18,08:48:27.680105
11752,14,18,08:48:59.259052
11753,14,18,08:49:30.837999
11754,14,18,08:50:02.416946
11755,14,15,08:50:33.995893
11756,14,15,08:51:05.574840
11757,14,15,08:51:37.153787
11758,14,18,08:52:08.732734
11759,14,1,08:52:40.311681
11760,14,17,08:53:11.890628
11761,14,1,08:53:43.469575
11762,14,17,08:54:15.048522
11763,14,1,08:54:46.627469
11764,14,18,08:55:18.206416
11765,14,15,08:55:49.785363
11766,14,18,08:56:21.364310
11767,14,16,08:56:52.943257
11768,14,1,08:57:24.522204
11769,14,15,08:57:56.101151
11770,14,1,08:58:27.680098
11771,14,17,08:58:59.259045
11772,14,1,08:59:30.837992
11773,14,1,09:00:02.416939
11774,14,16,09:00:33.995886
11775,14,18,09:01:05.574833
11776,14,1,09:01:37.153780
11777,14,17,09:02:08.732727
11778,14,17,09:02:40.311674
11779,14,15,09:03:11.890621
11780,14,18,09:03:43.469568
11781,14,17,09:04:15.048515
11782,14,1,09:04:46.627462
11783,14,17,09:05:18.206409
11784,14,17,09:05:49.785356
11785,14,15,09:06:21.364303
11786,14,18,09:06:52.943250
11787,14,1,09:07:24.522197
11788,14,18,09:07:56.101144
11789,14,18,09:08:27.680091
11790,14,17,09:08:59.259038
11791,14,18,09:09:30.837985
11792,14,15,09:10:02.416932
11793,14,17,09:10:33.995879
11794,14,1,09:11:05.574826
11795,14,17,09:11:37.153773
11796,14,16,09:12:08.732720
11797,14,17,09:12:40.311667
11798,14,15,09:13:11.890614
11799,14,15,09:13:43.469561
11800,14,17,09:14:15.048508
11801,14,16,09:14:46.627455
11802,14,16,09:15:18.206402
11803,14,16,09:15:49.785349
11804,14,16,09:16:21.364296
11805,14,15,09:16:52.943243
11806,14,17,09:17:24.522190
11807,14,15,09:17:56.101137
11808,14,16,09:18:27.680084
11809,14,17,09:18:59.259031
11810,14,15,09:19:30.837978
11811,14,16,09:20:02.416925
11812,14,16,09:20:33.995872
11813,14,17,09:21:05.574819
11814,14,15,09:21:37.153766
11815,14,16,09:22:08.732713
11816,14,16,09:22:40.311660
11817,14,1,09:23:11.890607
11818,14,15,09:23:43.469554
11819,14,1,09:24:15.048501
11820,14,1,09:24:46.627448
11821,14,18,09:25:18.206395
11822,14,1,09:25:49.785342
11823,14,15,09:26:21.364289
11824,14,15,09:26:52.943236
11825,14,17,09:27:24.522183
11826,14,1,09:27:56.101130
11827,14,17,09:28:27.680077
11828,14,15,09:28:59.259024
11829,14,16,09:29:30.837971
11830,14,18,09:30:02.416918
11831,14,16,09:30:33.995865
11832,14,1,09:31:05.574812
11833,14,1,09:31:37.153759
11834,14,15,09:32:08.732706
11835,14,16,09:32:40.311653
11836,14,15,09:33:11.890600
11837,14,17,09:33:43.469547
11838,14,1,09:34:15.048494
11839,14,16,09:34:46.627441
11840,14,16,09:35:18.206388
11841,14,1,09:35:49.785335
11842,14,17,09:36:21.364282
11843,14,15,09:36:52.943229
11844,14,16,09:37:24.522176
11845,14,16,09:37:56.101123
11846,14,16,09:38:27.680070
11847,14,16,09:38:59.259017
11848,14,18,09:39:30.837964
11849,14,15,09:40:02.416911
11850,14,17,09:40:33.995858
11851,14,17,09:41:05.574805
11852,14,16,09:41:37.153752
11853,14,18,09:42:08.732699
11854,14,18,09:42:40.311646
11855,14,18,09:43:11.890593
11856,14,16,09:43:43.469540
11857,14,18,09:44:15.048487
11858,14,18,09:44:46.627434
11859,14,18,09:45:18.206381
11860,14,16,09:45:49.785328
11861,14,18,09:46:21.364275
11862,14,1,09:46:52.943222
11863,14,1,09:47:24.522169
11864,14,16,09:47:56.101116
11865,14,16,09:48:27.680063
11866,14,17,09:48:59.259010
11867,14,17,09:49:30.837957
11868,14,1,09:50:02.416904
11869,14,16,09:50:33.995851
11870,14,1,09:51:05.574798
11871,14,18,09:51:37.153745
11872,14,17,09:52:08.732692
11873,14,16,09:52:40.311639
11874,14,15,09:53:11.890586
11875,14,17,09:53:43.469533
11876,14,1,09:54:15.048480
11877,14,15,09:54:46.627427
11878,14,16,09:55:18.206374
11879,14,16,09:55:49.785321
11880,14,16,09:56:21.364268
11881,14,17,09:56:52.943215
11882,14,15,09:57:24.522162
11883,14,1,09:57:56.101109
11884,14,1,09:58:27.680056
11885,14,15,09:58:59.259003
11886,14,16,09:59:30.837950
11887,14,16,10:00:02.416897
11888,14,15,10:00:34.674962
11889,14,15,10:01:06.760523
11890,14,16,10:01:38.339470
11891,14,18,10:02:09.589470
11892,14,1,10:02:42.021902
11893,14,17,10:03:13.271902
11894,14,18,10:03:45.357463
11895,14,18,10:04:16.445546
11896,14,18,10:04:47.859159
11897,14,18,10:05:19.272772
11898,14,1,10:05:50.522772
11899,14,1,10:06:21.292003
11900,14,17,10:06:52.870950
11901,14,16,10:07:23.640181
11902,14,16,10:07:55.555075
11903,14,1,10:08:26.968688
11904,14,17,10:08:59.226753
11905,14,17,10:09:31.141647
11906,14,1,10:10:02.229730
11907,14,15,10:10:33.317813
11908,14,18,10:11:04.405896
11909,14,16,10:11:36.838328
11910,14,15,10:12:08.753222
11911,14,1,10:12:41.011287
11912,14,16,10:13:13.096848
11913,14,17,10:13:43.866079
11914,14,17,10:14:15.951640
11915,14,18,10:14:47.365253
11916,14,1,10:15:18.944200
11917,14,18,10:15:50.357813
11918,14,16,10:16:21.607813
11919,14,1,10:16:53.865878
11920,14,1,10:17:25.444825
11921,14,15,10:17:56.532908
11922,14,18,10:18:28.447802
11923,14,1,10:19:00.533363
11924,14,15,10:19:32.448257
11925,14,17,10:20:04.194289
11926,14,18,10:20:35.940321
11927,14,16,10:21:07.519268
11928,14,18,10:21:39.098215
11929,14,16,10:22:11.013109
11930,14,15,10:22:42.759141
11931,14,15,10:23:13.528372
11932,14,15,10:23:45.274404
11933,14,16,10:24:16.202239
11934,14,15,10:24:47.781186
11935,14,17,10:25:18.869269
11936,14,18,10:25:49.797104
11937,14,18,10:26:21.376051
11938,14,15,10:26:52.626051
11939,14,1,10:27:23.553886
11940,14,1,10:27:54.967499
11941,14,15,10:28:27.225564
11942,14,17,10:28:57.994795
11943,14,18,10:29:30.427227
11944,14,17,10:30:01.515310
11945,14,1,10:30:33.947742
11946,14,16,10:31:05.526689
11947,14,15,10:31:36.940302
11948,14,1,10:32:08.028385
11949,14,17,10:32:39.116468
11950,14,15,10:33:11.374533
11951,14,17,10:33:43.632598
11952,14,15,10:34:14.720681
11953,14,1,10:34:45.648516
11954,14,15,10:35:17.394548
11955,14,17,10:35:48.482631
11956,14,16,10:36:20.915063
11957,14,15,10:36:52.494010
11958,14,1,10:37:24.072957
11959,14,1,10:37:55.161040
11960,14,15,10:38:26.574653
11961,14,16,10:38:58.153600
11962,14,15,10:39:30.068494
11963,14,18,10:40:01.482107
11964,14,16,10:40:33.061054
11965,14,1,10:41:04.975948
11966,14,18,10:41:36.225948
11967,14,1,10:42:07.971980
11968,14,15,10:42:40.230045
11969,14,16,10:43:11.480045
11970,14,18,10:43:43.738110
11971,14,18,10:44:14.665945
11972,14,15,10:44:46.079558
11973,14,17,10:45:17.994452
11974,14,18,10:45:49.573399
11975,14,1,10:46:21.831464
11976,14,17,10:46:52.919547
11977,14,15,10:47:25.177612
11978,14,17,10:47:56.756559
11979,14,16,10:48:27.684394
11980,14,16,10:49:00.116826
11981,14,1,10:49:31.530439
11982,14,16,10:50:03.445333
11983,14,15,10:50:35.360227
11984,14,17,10:51:06.773840
11985,14,15,10:51:39.206272
11986,14,16,10:52:11.121166
11987,14,17,10:52:42.867198
11988,14,17,10:53:15.125263
11989,14,18,10:53:46.538876
11990,14,15,10:54:18.453770
11991,14,15,10:54:49.867383
11992,14,15,10:55:21.782277
11993,14,1,10:55:53.867838
11994,14,15,10:56:25.953399
11995,14,1,10:56:57.532346
11996,14,18,10:57:29.447240
11997,14,16,10:58:00.375075
11998,14,17,10:58:31.954022
11999,14,16,10:59:03.532969
12000,14,18,10:59:34.946582
12001,14,16,11:00:07.032143
12002,14,15,11:00:39.290208
12003,14,17,11:01:11.205102
12004,14,15,11:01:43.463167
12005,14,1,11:02:15.209199
12006,14,16,11:02:47.467264
12007,14,1,11:03:19.552825
12008,14,15,11:03:50.802825
12009,14,1,11:04:22.216438
12010,14,18,11:04:53.466438
12011,14,15,11:05:24.235669
12012,14,16,11:05:55.981701
12013,14,17,11:06:28.067262
12014,14,1,11:07:00.325327
12015,14,16,11:07:32.071359
12016,14,1,11:08:04.156920
12017,14,16,11:08:36.071814
12018,14,1,11:09:07.986708
12019,14,18,11:09:40.244773
12020,14,18,11:10:12.159667
12021,14,1,11:10:43.409667
12022,14,15,11:11:14.337502
12023,14,17,11:11:45.916449
12024,14,15,11:12:17.495396
12025,14,18,11:12:48.909009
12026,14,1,11:13:20.655041
12027,14,16,11:13:52.913106
12028,14,16,11:14:24.163106
12029,14,18,11:14:55.090941
12030,14,18,11:15:26.340941
12031,14,1,11:15:57.919888
12032,14,16,11:16:29.834782
12033,14,1,11:17:00.922865
12034,14,1,11:17:31.850700
12035,14,1,11:18:03.429647
12036,14,18,11:18:34.843260
12037,14,18,11:19:06.928821
12038,14,1,11:19:38.843715
12039,14,16,11:20:10.093715
12040,14,18,11:20:41.343715
12041,14,15,11:21:12.757328
12042,14,16,11:21:43.685163
12043,14,16,11:22:15.098776
12044,14,15,11:22:47.531208
12045,14,17,11:23:19.789273
12046,14,1,11:23:52.221705
12047,14,15,11:24:23.309788
12048,14,18,11:24:54.237623
12049,14,15,11:25:25.487623
12050,14,16,11:25:57.402517
12051,14,15,11:26:29.317411
12052,14,15,11:27:00.405494
12053,14,17,11:27:31.174725
12054,14,16,11:28:02.424725
12055,14,15,11:28:34.510286
12056,14,17,11:29:06.768351
12057,14,15,11:29:38.514383
12058,14,17,11:30:09.442218
12059,14,16,11:30:41.700283
12060,14,17,11:31:12.628118
12061,14,17,11:31:44.543012
12062,14,16,11:32:16.457906
12063,14,18,11:32:47.707906
12064,14,17,11:33:19.965971
12065,14,16,11:33:51.712003
12066,14,18,11:34:23.797564
12067,14,18,11:34:56.229996
12068,14,1,11:35:28.488061
12069,14,16,11:35:59.415896
12070,14,1,11:36:31.161928
12071,14,1,11:37:03.594360
12072,14,1,11:37:35.852425
12073,14,15,11:38:08.284857
12074,14,1,11:38:39.863804
12075,14,18,11:39:11.609836
12076,14,1,11:39:42.859836
12077,14,15,11:40:14.438783
12078,14,16,11:40:45.366618
12079,14,18,11:41:16.616618
12080,14,16,11:41:48.874683
12081,14,1,11:42:19.962766
12082,14,16,11:42:51.212766
12083,14,18,11:43:21.981997
12084,14,15,11:43:53.395610
12085,14,18,11:44:25.481171
12086,14,15,11:44:57.566732
12087,14,1,11:45:28.494567
12088,14,15,11:46:00.752632
12089,14,16,11:46:31.840715
12090,14,1,11:47:03.755609
12091,14,18,11:47:35.005609
12092,14,15,11:48:06.255609
12093,14,17,11:48:38.513674
12094,14,18,11:49:09.601757
12095,14,16,11:49:42.034189
12096,14,15,11:50:13.122272
12097,14,18,11:50:44.372272
12098,14,15,11:51:16.630337
12099,14,15,11:51:48.888402
12100,14,1,11:52:20.467349
12101,14,17,11:52:51.555432
12102,14,18,11:53:23.640993
12103,14,18,11:53:55.387025
12104,14,15,11:54:27.301919
12105,14,1,11:54:58.071150
12106,14,17,11:55:29.650097
12107,14,17,11:56:01.396129
12108,14,1,11:56:33.311023
12109,14,15,11:57:04.238858
12110,14,16,11:57:35.488858
12111,14,15,11:58:07.746923
12112,14,1,11:58:38.835006
12113,14,17,11:59:11.267438
12114,14,18,11:59:42.517438
12115,14,16,12:00:14.263470
12116,14,18,12:00:46.521535
12117,14,18,12:01:18.100482
12118,14,15,12:01:50.015376
12119,14,1,12:02:22.100937
12120,14,15,12:02:53.514550
12121,14,1,12:03:24.602633
12122,14,16,12:03:55.690716
12123,14,1,12:04:27.104329
12124,14,16,12:04:59.362394
12125,14,15,12:05:31.277288
12126,14,17,12:06:03.709720
12127,14,15,12:06:35.624614
12128,14,15,12:07:06.552449
12129,14,17,12:07:37.480284
12130,14,17,12:08:08.893897
12131,14,17,12:08:40.307510
12132,14,17,12:09:12.222404
12133,14,18,12:09:44.137298
12134,14,17,12:10:15.883330
12135,14,16,12:10:46.971413
12136,14,15,12:11:18.717445
12137,14,1,12:11:50.131058
12138,14,1,12:12:21.058893
12139,14,16,12:12:52.308893
12140,14,17,12:13:23.078124
12141,14,18,12:13:55.163685
12142,14,16,12:14:26.091520
12143,14,15,12:14:57.670467
12144,14,1,12:15:28.758550
12145,14,18,12:16:00.504582
12146,14,17,12:16:32.590143
12147,14,17,12:17:05.022575
12148,14,17,12:17:35.950410
12149,14,17,12:18:08.035971
12150,14,18,12:18:39.285971
12151,14,1,12:19:10.864918
12152,14,1,12:19:43.297350
12153,14,18,12:20:14.225185
12154,14,15,12:20:45.971217
12155,14,1,12:21:16.899052
12156,14,17,12:21:48.477999
12157,14,15,12:22:19.566082
12158,14,17,12:22:51.651643
12159,14,16,12:23:22.420874
12160,14,1,12:23:54.506435
12161,14,17,12:24:26.252467
12162,14,15,12:24:57.340550
12163,14,15,12:25:28.428633
12164,14,1,12:26:00.343527
12165,14,17,12:26:31.593527
12166,14,18,12:27:03.679088
12167,14,17,12:27:34.767171
12168,14,18,12:28:07.199603
12169,14,15,12:28:38.287686
12170,14,16,12:29:10.545751
12171,14,17,12:29:42.803816
12172,14,16,12:30:14.718710
12173,14,1,12:30:46.633604
12174,14,15,12:31:18.719165
12175,14,17,12:31:50.977230
12176,14,15,12:32:22.390843
12177,14,1,12:32:53.969790
12178,14,18,12:33:26.402222
12179,14,17,12:33:58.148254
12180,14,16,12:34:29.561867
12181,14,1,12:35:00.489702
12182,14,15,12:35:31.577785
12183,14,1,12:36:02.347016
12184,14,18,12:36:33.274851
12185,14,18,12:37:04.688464
12186,14,16,12:37:36.102077
12187,14,16,12:38:08.187638
12188,14,1,12:38:40.273199
12189,14,17,12:39:11.201034
12190,14,15,12:39:42.128869
12191,14,1,12:40:13.056704
12192,14,17,12:40:43.984539
12193,14,18,12:41:15.730571
12194,14,16,12:41:47.144184
12195,14,16,12:42:19.059078
12196,14,17,12:42:50.147161
12197,14,17,12:43:21.397161
12198,14,1,12:43:52.810774
12199,14,15,12:44:23.738609
12200,14,17,12:44:54.988609
12201,14,18,12:45:27.246674
12202,14,17,12:45:58.496674
12203,14,17,12:46:30.075621
12204,14,1,12:47:02.508053
12205,14,16,12:47:33.921666
12206,14,18,12:48:06.007227
12207,14,17,12:48:37.753259
12208,14,15,12:49:09.499291
12209,14,16,12:49:41.414185
12210,14,16,12:50:12.827798
12211,14,18,12:50:44.077798
12212,14,1,12:51:15.823830
12213,14,15,12:51:47.909391
12214,14,15,12:52:19.824285
12215,14,1,12:52:52.256717
12216,14,1,12:53:23.835664
12217,14,1,12:53:55.750558
12218,14,1,12:54:27.000558
12219,14,18,12:54:58.915452
12220,14,1,12:55:30.165452
12221,14,17,12:56:01.744399
12222,14,15,12:56:33.829960
12223,14,1,12:57:05.079960
12224,14,15,12:57:36.825992
12225,14,15,12:58:08.404939
12226,14,16,12:58:40.150971
12227,14,17,12:59:11.239054
12228,14,18,12:59:42.985086
12229,14,1,13:00:14.731118
12230,14,1,13:00:46.816679
12231,14,17,13:01:17.904762
12232,14,18,13:01:49.990323
12233,14,18,13:02:21.240323
12234,14,18,13:02:52.653936
12235,14,16,13:03:23.581771
12236,14,15,13:03:55.160718
12237,14,1,13:04:27.075612
12238,14,16,13:04:58.821644
12239,14,16,13:05:31.079709
12240,14,1,13:06:02.825741
12241,14,18,13:06:34.911302
12242,14,16,13:07:05.839137
12243,14,16,13:07:37.585169
12244,14,15,13:08:09.164116
12245,14,16,13:08:41.079010
12246,14,17,13:09:12.993904
12247,14,17,13:09:45.079465
12248,14,18,13:10:16.825497
12249,14,17,13:10:47.594728
12250,14,17,13:11:19.340760
12251,14,1,13:11:50.590760
12252,14,1,13:12:21.359991
12253,14,17,13:12:52.938938
12254,14,18,13:13:23.866773
12255,14,1,13:13:55.280386
12256,14,16,13:14:26.368469
12257,14,18,13:14:57.296304
12258,14,18,13:15:28.065535
12259,14,15,13:16:00.151096
12260,14,1,13:16:31.078931
12261,14,16,13:17:02.328931
12262,14,1,13:17:33.417014
12263,14,15,13:18:05.163046
12264,14,18,13:18:35.932277
12265,14,17,13:19:08.364709
12266,14,17,13:19:40.450270
12267,14,15,13:20:11.700270
12268,14,18,13:20:43.785831
12269,14,16,13:21:15.364778
12270,14,17,13:21:46.452861
12271,14,16,13:22:17.866474
12272,14,1,13:22:49.445421
12273,14,16,13:23:20.214652
12274,14,16,13:23:52.129546
12275,14,17,13:24:23.875578
12276,14,18,13:24:54.803413
12277,14,1,13:25:26.888974
12278,14,17,13:25:59.147039
12279,14,15,13:26:31.405104
12280,14,18,13:27:02.332939
12281,14,17,13:27:33.421022
12282,14,1,13:28:04.671022
12283,14,16,13:28:36.929087
12284,14,1,13:29:08.179087
12285,14,15,13:29:39.592700
12286,14,15,13:30:12.025132
12287,14,16,13:30:43.771164
12288,14,1,13:31:15.184777
12289,14,1,13:31:46.763724
12290,14,18,13:32:18.849285
12291,14,17,13:32:49.937368
12292,14,16,13:33:22.369800
12293,14,17,13:33:54.115832
12294,14,1,13:34:26.373897
12295,14,1,13:34:57.952844
12296,14,17,13:35:28.722075
12297,14,15,13:35:59.649910
12298,14,18,13:36:31.735471
12299,14,15,13:37:02.663306
12300,14,18,13:37:34.921371
12301,14,15,13:38:06.009454
12302,14,18,13:38:37.924348
12303,14,17,13:39:09.503295
12304,14,1,13:39:41.082242
12305,14,18,13:40:11.851473
12306,14,1,13:40:43.265086
12307,14,17,13:41:15.011118
12308,14,17,13:41:47.269183
12309,14,16,13:42:19.184077
12310,14,15,13:42:50.597690
12311,14,15,13:43:22.512584
12312,14,17,13:43:54.091531
12313,14,18,13:44:26.523963
12314,14,1,13:44:58.102910
12315,14,16,13:45:29.190993
12316,14,17,13:46:00.118828
12317,14,17,13:46:32.551260
12318,14,18,13:47:03.964873
12319,14,16,13:47:35.214873
12320,14,1,13:48:06.793820
12321,14,1,13:48:39.051885
12322,14,16,13:49:10.797917
12323,14,1,13:49:43.055982
12324,14,16,13:50:14.634929
12325,14,18,13:50:45.404160
12326,14,1,13:51:16.817773
12327,14,18,13:51:48.231386
12328,14,1,13:52:19.810333
12329,14,16,13:52:50.738168
12330,14,17,13:53:22.484200
12331,14,18,13:53:54.230232
12332,14,17,13:54:26.315793
12333,14,1,13:54:58.061825
12334,14,1,13:55:29.149908
12335,14,17,13:56:00.895940
12336,14,18,13:56:31.665171
12337,14,15,13:57:03.078784
12338,14,1,13:57:34.993678
12339,14,16,13:58:07.251743
12340,14,18,13:58:38.179578
12341,14,18,13:59:09.593191
12342,14,18,13:59:41.508085
12343,14,17,14:00:12.921698
12344,14,17,14:00:44.171698
12345,14,1,14:01:15.099533
12346,14,15,14:01:47.357598
12347,14,17,14:02:19.790030
12348,14,17,14:02:51.368977
12349,14,17,14:03:22.947924
12350,14,1,14:03:54.526871
12351,14,17,14:04:26.272903
12352,14,16,14:04:58.705335
12353,14,15,14:05:30.284282
12354,14,18,14:06:02.542347
12355,14,17,14:06:34.800412
12356,14,17,14:07:06.379359
12357,14,18,14:07:37.792972
12358,14,18,14:08:09.539004
12359,14,16,14:08:40.466839
12360,14,1,14:09:12.381733
12361,14,17,14:09:43.631733
12362,14,1,14:10:14.719816
12363,14,15,14:10:46.298763
12364,14,1,14:11:17.877710
12365,14,18,14:11:49.963271
12366,14,16,14:12:21.213271
12367,14,17,14:12:52.463271
12368,14,17,14:13:23.713271
12369,14,18,14:13:56.145703
12370,14,17,14:14:28.578135
12371,14,1,14:14:59.347366
12372,14,15,14:15:30.435449
12373,14,16,14:16:02.181481
12374,14,15,14:16:33.927513
12375,14,18,14:17:05.015596
12376,14,1,14:17:36.103679
12377,14,15,14:18:07.031514
12378,14,18,14:18:38.445127
12379,14,16,14:19:09.695127
12380,14,16,14:19:41.610021
12381,14,17,14:20:13.695582
12382,14,1,14:20:45.441614
12383,14,18,14:21:17.187646
12384,14,15,14:21:49.445711
12385,14,15,14:22:20.533794
12386,14,15,14:22:51.461629
12387,14,1,14:23:22.389464
12388,14,17,14:23:54.647529
12389,14,1,14:24:25.897529
12390,14,1,14:24:57.476476
12391,14,16,14:25:28.404311
12392,14,1,14:26:00.319205
12393,14,15,14:26:32.065237
12394,14,17,14:27:04.497669
12395,14,1,14:27:36.412563
12396,14,17,14:28:07.500646
12397,14,16,14:28:38.428481
12398,14,17,14:29:09.516564
12399,14,15,14:29:41.602125
12400,14,18,14:30:12.690208
12401,14,18,14:30:43.778291
12402,14,18,14:31:14.706126
12403,14,15,14:31:45.633961
12404,14,1,14:32:16.722044
12405,14,15,14:32:48.636938
12406,14,1,14:33:19.564773
12407,14,1,14:33:51.310805
12408,14,15,14:34:22.724418
12409,14,1,14:34:54.303365
12410,14,16,14:35:25.553365
12411,14,18,14:35:57.811430
12412,14,15,14:36:29.225043
12413,14,16,14:37:00.803990
12414,14,17,14:37:32.889551
12415,14,16,14:38:04.303164
12416,14,18,14:38:35.553164
12417,14,17,14:39:06.803164
12418,14,18,14:39:39.061229
12419,14,16,14:40:10.640176
12420,14,15,14:40:41.890176
12421,14,17,14:41:13.805070
12422,14,1,14:41:44.732905
12423,14,15,14:42:15.820988
12424,14,1,14:42:47.567020
12425,14,1,14:43:19.652581
12426,14,1,14:43:51.567475
12427,14,15,14:44:23.313507
12428,14,17,14:44:54.563507
12429,14,16,14:45:26.995939
12430,14,16,14:45:58.245939
12431,14,16,14:46:30.504004
12432,14,15,14:47:02.250036
12433,14,17,14:47:34.682468
12434,14,16,14:48:06.597362
12435,14,17,14:48:38.855427
12436,14,16,14:49:09.783262
12437,14,16,14:49:42.215694
12438,14,1,14:50:13.629307
12439,14,17,14:50:45.887372
12440,14,16,14:51:16.975455
12441,14,18,14:51:48.063538
12442,14,1,14:52:19.809570
12443,14,17,14:52:51.724464
12444,14,16,14:53:23.982529
12445,14,15,14:53:56.068090
12446,14,17,14:54:27.318090
12447,14,18,14:54:59.576155
12448,14,16,14:55:31.491049
12449,14,15,14:56:02.418884
12450,14,1,14:56:34.851316
12451,14,15,14:57:06.430263
12452,14,1,14:57:38.515824
12453,14,15,14:58:09.765824
12454,14,16,14:58:41.511856
