id,board_from,alight_to,arr_time
13716,15,17,16:30:36.510893
13717,15,18,16:31:41.027022
13718,15,18,16:32:49.992539
13719,15,1,16:33:53.150434
13720,15,18,16:34:56.980221
13721,15,16,16:36:04.395951
13722,15,1,16:37:10.330017
13723,15,17,16:38:14.159804
13724,15,17,16:39:17.317699
13725,15,17,16:40:27.085141
13726,15,1,16:41:34.500871
13727,15,17,16:42:40.434937
13728,15,17,16:43:45.652328
13729,15,17,16:44:55.419770
13730,15,18,16:45:59.935899
13731,15,18,16:47:08.901416
13732,15,16,16:48:14.118807
13733,15,17,16:49:23.084324
13734,15,16,16:50:31.266142
13735,15,17,16:51:35.095929
13736,15,18,16:52:38.925716
13737,15,16,16:53:47.891233
13738,15,16,16:54:56.073051
13739,15,16,16:55:59.902838
13740,15,18,16:57:03.732625
13741,15,18,16:58:11.148355
13742,15,16,16:59:19.330173
13743,15,1,17:00:23.159960
13744,15,16,17:01:32.927402
13745,15,17,17:02:39.594069
13746,15,17,17:03:46.260736
13747,15,18,17:04:56.028178
13748,15,17,17:06:04.993695
13749,15,18,17:07:13.175513
13750,15,1,17:08:22.141030
13751,15,17,17:09:32.729265
13752,15,18,17:10:39.395932
13753,15,18,17:11:46.062599
13754,15,16,17:12:52.729266
13755,15,17,17:13:55.887161
13756,15,18,17:15:02.553828
13757,15,18,17:16:11.519345
13758,15,17,17:17:21.286787
13759,15,18,17:18:27.220853
13760,15,1,17:19:33.887520
13761,15,1,17:20:37.717307
13762,15,16,17:21:44.383974
13763,15,18,17:22:49.601365
13764,15,18,17:23:59.368807
13765,15,17,17:25:05.302873
13766,15,1,17:26:15.070315
13767,15,16,17:27:24.035832
13768,15,17,17:28:27.865619
13769,15,1,17:29:32.381748
13770,15,18,17:30:40.563566
13771,15,18,17:31:49.529083
13772,15,18,17:32:57.710901
13773,15,17,17:34:04.377568
13774,15,18,17:35:11.044235
13775,15,17,17:36:20.009752
13776,15,18,17:37:29.777194
13777,15,1,17:38:36.443861
13778,15,18,17:39:43.110528
13779,15,18,17:40:47.626657
13780,15,17,17:41:55.808475
13781,15,18,17:43:02.475142
13782,15,18,17:44:11.440659
13783,15,17,17:45:16.658050
13784,15,16,17:46:21.174179
13785,15,17,17:47:28.589909
13786,15,17,17:48:36.771727
13787,15,16,17:49:46.539169
13788,15,1,17:50:51.055298
13789,15,17,17:51:58.471028
13790,15,18,17:53:02.300815
13791,15,17,17:54:11.266332
13792,15,17,17:55:18.682062
13793,15,16,17:56:24.616128
13794,15,18,17:57:34.383570
13795,15,17,17:58:42.565388
13796,15,17,17:59:48.499454
13797,15,16,18:00:58.266896
13798,15,16,18:02:06.448714
13799,15,18,18:03:15.414231
13800,15,1,18:04:25.181673
13801,15,17,18:05:35.769908
13802,15,17,18:06:43.951726
13803,15,17,18:07:48.467855
13804,15,18,18:08:57.433372
13805,15,18,18:10:00.591267
13806,15,1,18:11:05.107396
13807,15,16,18:12:13.289214
13808,15,1,18:13:18.506605
13809,15,16,18:14:22.336392
13810,15,17,18:15:29.752122
13811,15,18,18:16:35.686188
13812,15,17,18:17:39.515975
13813,15,17,18:18:44.032104
13814,15,1,18:19:53.799546
13815,15,1,18:21:03.566988
13816,15,17,18:22:06.724883
13817,15,18,18:23:12.658949
13818,15,1,18:24:17.175078
13819,15,17,18:25:24.590808
13820,15,18,18:26:28.420595
13821,15,17,18:27:34.354661
13822,15,1,18:28:38.870790
13823,15,16,18:29:47.052608
13824,15,18,18:30:56.018125
13825,15,18,18:32:01.952191
13826,15,1,18:33:07.886257
13827,15,18,18:34:13.820323
13828,15,17,18:35:21.236053
13829,15,18,18:36:28.651783
13830,15,16,18:37:35.318450
13831,15,17,18:38:42.734180
13832,15,17,18:39:48.668246
13833,15,16,18:40:58.435688
13834,15,18,18:42:02.265475
13835,15,16,18:43:06.095262
13836,15,18,18:44:14.277080
13837,15,1,18:45:19.494471
13838,15,17,18:46:24.010600
13839,15,18,18:47:30.677267
13840,15,16,18:48:38.859085
13841,15,18,18:49:44.793151
13842,15,18,18:50:50.010542
13843,15,17,18:51:58.192360
13844,15,16,18:53:01.350255
13845,15,18,18:54:11.938490
13846,15,17,18:55:22.526725
13847,15,18,18:56:29.193392
13848,15,16,18:57:32.351287
13849,15,16,18:58:36.181074
13850,15,1,18:59:43.596804
13851,15,18,19:00:47.426591
13852,15,17,19:01:55.608409
13853,15,17,19:03:01.542475
13854,15,18,19:04:06.759866
13855,15,18,19:05:13.426533
13856,15,18,19:06:20.842263
13857,15,18,19:07:26.776329
13858,15,16,19:08:30.606116
13859,15,1,19:09:38.787934
13860,15,1,19:10:48.555376
13861,15,16,19:11:55.222043
13862,15,17,19:12:59.738172
13863,15,17,19:14:09.505614
13864,15,18,19:15:14.021743
13865,15,16,19:16:19.239134
13866,15,18,19:17:23.755263
13867,15,16,19:18:31.170993
13868,15,17,19:19:36.388384
13869,15,16,19:20:46.155826
13870,15,17,19:21:52.822493
13871,15,18,19:23:01.788010
13872,15,16,19:24:10.753527
13873,15,1,19:25:15.269656
13874,15,17,19:26:19.099443
13875,15,18,19:27:28.064960
13876,15,1,19:28:36.246778
13877,15,18,19:29:42.180844
13878,15,17,19:30:51.948286
13879,15,1,19:31:57.882352
13880,15,1,19:33:01.040247
13881,15,1,19:34:10.005764
13882,15,16,19:35:16.672431
13883,15,18,19:36:20.502218
13884,15,18,19:37:23.660113
13885,15,1,19:38:29.594179
13886,15,16,19:39:37.009909
13887,15,17,19:40:41.526038
13888,15,1,19:41:51.293480
13889,15,16,19:42:56.510871
13890,15,16,19:44:03.926601
13891,15,16,19:45:10.593268
13892,15,1,19:46:18.008998
13893,15,18,19:47:24.675665
13894,15,17,19:48:28.505452
13895,15,17,19:49:33.021581
13896,15,18,19:50:42.789023
13897,15,16,19:51:47.305152
13898,15,1,19:52:53.239218
13899,15,16,19:53:59.173284
13900,15,17,19:55:05.107350
13901,15,1,19:56:08.937137
13902,15,16,19:57:16.352867
13903,15,17,19:58:20.182654
13904,15,16,19:59:24.012441
13905,15,1,20:00:27.842228
13906,15,1,20:01:37.609670
13907,15,18,20:02:45.025400
13908,15,1,20:03:48.855187
13909,15,18,20:04:55.521854
13910,15,16,20:05:59.351641
13911,15,1,20:07:05.285707
13912,15,16,20:08:11.952374
13913,15,16,20:09:15.110269
13914,15,1,20:10:21.044335
13915,15,1,20:11:26.261726
13916,15,1,20:12:32.195792
13917,15,18,20:13:38.129858
13918,15,17,20:14:44.796525
13919,15,1,20:15:50.730591
13920,15,17,20:16:53.888486
13921,15,18,20:17:59.105877
13922,15,17,20:19:08.873319
13923,15,16,20:20:15.539986
13924,15,17,20:21:19.369773
13925,15,17,20:22:27.551591
13926,15,18,20:23:32.067720
13927,15,17,20:24:39.483450
13928,15,1,20:25:48.448967
13929,15,16,20:26:58.216409
13930,15,16,20:28:02.732538
13931,15,18,20:29:10.914356
13932,15,17,20:30:15.430485
13933,15,17,20:31:21.364551
13934,15,17,20:32:30.330068
13935,15,17,20:33:39.295585
13936,15,16,20:34:45.229651
13937,15,18,20:35:54.997093
13938,15,18,20:36:58.826880
13939,15,1,20:38:07.008698
13940,15,17,20:39:13.675365
13941,15,18,20:40:20.342032
13942,15,1,20:41:27.008699
13943,15,16,20:42:32.226090
13944,15,16,20:43:41.191607
13945,15,16,20:44:46.408998
13946,15,18,20:45:56.176440
13947,15,16,20:47:02.110506
13948,15,1,20:48:09.526236
13949,15,17,20:49:14.042365
13950,15,1,20:50:23.809807
13951,15,1,20:51:30.476474
13952,15,18,20:52:35.693865
13953,15,17,20:53:40.209994
13954,15,16,20:54:45.427385
13955,15,16,20:55:49.943514
13956,15,16,20:56:58.125332
13957,15,16,20:58:01.955119
13958,15,18,20:59:08.621786
13959,15,16,21:00:15.288453
13960,15,18,21:01:21.955120
13961,15,18,21:02:31.722562
13962,15,17,21:03:36.939953
13963,15,17,21:04:44.355683
13964,15,16,21:05:54.123125
13965,15,18,21:07:03.890567
13966,15,16,21:08:09.824633
13967,15,1,21:09:16.491300
13968,15,16,21:10:24.673118
13969,15,17,21:11:29.189247
13970,15,17,21:12:38.154764
13971,15,18,21:13:43.372155
13972,15,17,21:14:47.888284
13973,15,17,21:15:52.404413
13974,15,16,21:16:58.338479
13975,15,17,21:18:02.168266
13976,15,17,21:19:09.583996
13977,15,1,21:20:13.413783
13978,15,16,21:21:20.080450
13979,15,17,21:22:29.847892
13980,15,1,21:23:38.813409
13981,15,1,21:24:44.030800
13982,15,16,21:25:51.446530
13983,15,16,21:26:58.862260
13984,15,18,21:28:08.629702
13985,15,18,21:29:11.787597
13986,15,1,21:30:16.303726
13987,16,1,07:01:45.263158
13988,16,1,07:03:17.570850
13989,16,18,07:04:59.265765
13990,16,1,07:06:37.626421
13991,16,1,07:08:24.769278
13992,16,17,07:10:04.769278
13993,16,1,07:11:46.464193
13994,16,18,07:13:24.824849
13995,16,18,07:15:06.519764
13996,16,1,07:16:48.214679
13997,16,1,07:18:37.305588
13998,16,18,07:20:17.305588
13999,16,1,07:21:49.613280
14000,16,17,07:23:24.851375
14001,16,17,07:24:58.601375
14002,16,17,07:26:32.351375
14003,16,1,07:28:19.494232
14004,16,1,07:29:56.268426
14005,16,1,07:31:31.506521
14006,16,17,07:33:16.769679
14007,16,18,07:35:03.912536
14008,16,1,07:36:43.912536
14009,16,1,07:38:27.360812
14010,16,17,07:40:14.503669
14011,16,1,07:42:03.594578
14012,16,18,07:43:40.368772
14013,16,17,07:45:17.142966
14014,16,17,07:46:58.837881
14015,16,17,07:48:37.198537
14016,16,1,07:50:09.506229
14017,16,17,07:51:52.954505
14018,16,17,07:53:25.262197
14019,16,18,07:55:10.525355
14020,16,18,07:56:50.525355
14021,16,18,07:58:22.833047
14022,16,17,08:00:08.096205
14023,16,18,08:01:44.870399
14024,16,17,08:03:30.133557
14025,16,1,08:05:05.371652
14026,16,17,08:06:50.634810
14027,16,1,08:08:24.384810
14028,16,18,08:09:59.622905
14029,16,18,08:11:36.397099
14030,16,17,08:13:18.092014
14031,16,17,08:14:54.866208
14032,16,17,08:16:31.640402
14033,16,18,08:18:03.948094
14034,16,1,08:19:39.186189
14035,16,18,08:21:20.881104
14036,16,18,08:22:57.655298
14037,16,17,08:24:34.429492
14038,16,1,08:26:17.877768
14039,16,17,08:27:51.627768
14040,16,1,08:29:23.935460
14041,16,18,08:31:05.630375
14042,16,17,08:32:47.325290
14043,16,18,08:34:29.020205
14044,16,17,08:36:10.715120
14045,16,18,08:37:52.410035
14046,16,17,08:39:34.104950
14047,16,1,08:41:15.799865
14048,16,17,08:42:57.494780
14049,16,18,08:44:39.189695
14050,16,18,08:46:20.884610
14051,16,1,08:48:02.579525
14052,16,17,08:49:44.274440
14053,16,18,08:51:25.969355
14054,16,18,08:53:07.664270
14055,16,1,08:54:49.359185
14056,16,18,08:56:31.054100
14057,16,1,08:58:12.749015
14058,16,1,08:59:54.443930
14059,16,17,09:01:36.138845
14060,16,1,09:03:17.833760
14061,16,1,09:04:59.528675
14062,16,17,09:06:41.223590
14063,16,1,09:08:22.918505
14064,16,17,09:10:04.613420
14065,16,17,09:11:46.308335
14066,16,1,09:13:28.003250
14067,16,17,09:15:09.698165
14068,16,1,09:16:51.393080
14069,16,17,09:18:33.087995
14070,16,17,09:20:14.782910
14071,16,18,09:21:56.477825
14072,16,18,09:23:38.172740
14073,16,17,09:25:19.867655
14074,16,1,09:27:01.562570
14075,16,1,09:28:43.257485
14076,16,1,09:30:24.952400
14077,16,17,09:32:06.647315
14078,16,18,09:33:48.342230
14079,16,17,09:35:30.037145
14080,16,18,09:37:11.732060
14081,16,1,09:38:53.426975
14082,16,17,09:40:35.121890
14083,16,1,09:42:16.816805
14084,16,17,09:43:58.511720
14085,16,18,09:45:40.206635
14086,16,17,09:47:21.901550
14087,16,1,09:49:03.596465
14088,16,17,09:50:45.291380
14089,16,18,09:52:26.986295
14090,16,1,09:54:08.681210
14091,16,17,09:55:50.376125
14092,16,17,09:57:32.071040
14093,16,18,09:59:13.765955
14094,16,17,10:00:55.460870
14095,16,18,10:02:38.909146
14096,16,1,10:04:12.659146
14097,16,17,10:05:44.966838
14098,16,1,10:07:17.274530
14099,16,18,10:08:58.969445
14100,16,17,10:10:38.969445
14101,16,18,10:12:11.277137
14102,16,18,10:13:51.277137
14103,16,17,10:15:31.277137
14104,16,18,10:17:20.368046
14105,16,17,10:18:57.142240
14106,16,17,10:20:30.892240
14107,16,18,10:22:19.983149
14108,16,18,10:23:59.983149
14109,16,1,10:25:41.678064
14110,16,17,10:27:25.126340
14111,16,1,10:29:10.389498
14112,16,18,10:30:45.627593
14113,16,18,10:32:29.075869
14114,16,18,10:34:10.770784
14115,16,17,10:35:46.008879
14116,16,18,10:37:26.008879
14117,16,1,10:38:59.758879
14118,16,1,10:40:38.119535
14119,16,18,10:42:27.210444
14120,16,17,10:44:14.353301
14121,16,17,10:45:48.103301
14122,16,18,10:47:23.341396
14123,16,18,10:49:12.432305
14124,16,17,10:50:47.670400
14125,16,17,10:52:26.031056
14126,16,18,10:54:07.725971
14127,16,18,10:55:42.964066
14128,16,18,10:57:19.738260
14129,16,17,10:58:59.738260
14130,16,1,11:00:33.488260
14131,16,1,11:02:05.795952
14132,16,1,11:03:45.795952
14133,16,18,11:05:24.156608
14134,16,1,11:06:59.394703
14135,16,17,11:08:36.168897
14136,16,18,11:10:11.406992
14137,16,1,11:11:46.645087
14138,16,17,11:13:25.005743
14139,16,1,11:15:01.779937
14140,16,18,11:16:43.474852
14141,16,1,11:18:28.738010
14142,16,1,11:20:08.738010
14143,16,18,11:21:43.976105
14144,16,18,11:23:27.424381
14145,16,17,11:25:07.424381
14146,16,1,11:26:50.872657
14147,16,17,11:28:34.320933
14148,16,1,11:30:23.411842
14149,16,17,11:32:10.554699
14150,16,1,11:33:55.817857
14151,16,17,11:35:39.266133
14152,16,18,11:37:24.529291
14153,16,17,11:39:11.672148
14154,16,1,11:40:45.422148
14155,16,1,11:42:20.660243
14156,16,17,11:43:52.967935
14157,16,18,11:45:31.328591
14158,16,18,11:47:14.776867
14159,16,18,11:49:03.867776
14160,16,18,11:50:37.617776
14161,16,18,11:52:21.066052
14162,16,17,11:54:08.208909
14163,16,1,11:55:55.351766
14164,16,1,11:57:35.351766
14165,16,18,11:59:15.351766
14166,16,18,12:00:50.589861
14167,16,17,12:02:22.897553
14168,16,17,12:04:04.592468
14169,16,17,12:05:49.855626
14170,16,17,12:07:28.216282
14171,16,1,12:09:04.990476
14172,16,1,12:10:48.438752
14173,16,17,12:12:20.746444
14174,16,17,12:14:04.194720
14175,16,17,12:15:36.502412
14176,16,1,12:17:11.740507
14177,16,17,12:18:50.101163
14178,16,1,12:20:25.339258
14179,16,17,12:22:02.113452
14180,16,18,12:23:42.113452
14181,16,18,12:25:25.561728
14182,16,1,12:27:10.824886
14183,16,17,12:28:59.915795
14184,16,18,12:30:43.364071
14185,16,18,12:32:18.602166
14186,16,17,12:33:53.840261
14187,16,1,12:35:32.200917
14188,16,17,12:37:19.343774
14189,16,18,12:39:04.606932
14190,16,17,12:40:53.697841
14191,16,17,12:42:38.960999
14192,16,18,12:44:22.409275
14193,16,1,12:45:57.647370
14194,16,18,12:47:44.790227
14195,16,18,12:49:17.097919
14196,16,18,12:50:53.872113
14197,16,1,12:52:35.567028
14198,16,17,12:54:15.567028
14199,16,1,12:55:49.317028
14200,16,18,12:57:34.580186
14201,16,18,12:59:19.843344
14202,16,18,13:01:06.986201
14203,16,18,13:02:40.736201
14204,16,1,13:04:15.974296
14205,16,1,13:05:51.212391
14206,16,17,13:07:23.520083
14207,16,18,13:08:58.758178
14208,16,1,13:10:42.206454
14209,16,18,13:12:22.206454
14210,16,1,13:14:02.206454
14211,16,17,13:15:42.206454
14212,16,1,13:17:15.956454
14213,16,1,13:18:54.317110
14214,16,17,13:20:31.091304
14215,16,18,13:22:14.539580
14216,16,1,13:23:57.987856
14217,16,17,13:25:34.762050
14218,16,17,13:27:07.069742
14219,16,1,13:28:47.069742
14220,16,18,13:30:19.377434
14221,16,18,13:31:56.151628
14222,16,1,13:33:31.389723
14223,16,1,13:35:14.837999
14224,16,18,13:36:54.837999
14225,16,17,13:38:38.286275
14226,16,17,13:40:19.981190
14227,16,1,13:41:59.981190
14228,16,17,13:43:43.429466
14229,16,17,13:45:30.572323
14230,16,1,13:47:17.715180
14231,16,18,13:48:51.465180
14232,16,18,13:50:40.556089
14233,16,18,13:52:12.863781
14234,16,17,13:54:00.006638
14235,16,18,13:55:43.454914
14236,16,18,13:57:28.718072
14237,16,1,13:59:10.412987
14238,16,18,14:00:53.861263
14239,16,1,14:02:41.004120
14240,16,17,14:04:21.004120
14241,16,17,14:05:56.242215
14242,16,1,14:07:31.480310
14243,16,1,14:09:18.623167
14244,16,1,14:11:05.766024
14245,16,18,14:12:39.516024
14246,16,17,14:14:14.754119
14247,16,17,14:15:49.992214
14248,16,18,14:17:25.230309
14249,16,1,14:19:00.468404
14250,16,17,14:20:34.218404
14251,16,17,14:22:21.361261
14252,16,1,14:24:04.809537
14253,16,1,14:25:48.257813
14254,16,1,14:27:29.952728
14255,16,1,14:29:02.260420
14256,16,1,14:30:49.403277
14257,16,17,14:32:36.546134
14258,16,17,14:34:18.241049
14259,16,1,14:35:51.991049
14260,16,17,14:37:28.765243
14261,16,18,14:39:04.003338
14262,16,1,14:40:51.146195
14263,16,18,14:42:23.453887
14264,16,17,14:44:10.596744
14265,16,17,14:45:57.739601
14266,16,18,14:47:39.434516
14267,16,18,14:49:26.577373
14268,16,17,14:51:01.815468
14269,16,18,14:52:45.263744
14270,16,1,14:54:25.263744
14271,16,18,14:56:10.526902
14272,16,1,14:57:57.669759
14273,16,18,14:59:29.977451
14274,16,1,15:01:06.751645
14275,16,18,15:02:41.989740
14276,16,17,15:04:18.763934
14277,16,17,15:06:04.027092
14278,16,17,15:07:47.475368
14279,16,1,15:09:36.566277
14280,16,17,15:11:10.316277
14281,16,17,15:12:52.011192
14282,16,17,15:14:41.102101
14283,16,1,15:16:26.365259
14284,16,1,15:17:58.672951
14285,16,1,15:19:42.121227
14286,16,1,15:21:22.121227
14287,16,18,15:22:55.871227
14288,16,1,15:24:32.645421
14289,16,17,15:26:16.093697
14290,16,18,15:27:49.843697
14291,16,1,15:29:28.204353
14292,16,1,15:31:06.565009
14293,16,17,15:32:48.259924
14294,16,18,15:34:25.034118
14295,16,1,15:36:12.176975
14296,16,17,15:37:50.537631
14297,16,18,15:39:28.898287
14298,16,1,15:41:12.346563
14299,16,1,15:42:55.794839
14300,16,1,15:44:31.032934
14301,16,1,15:46:18.175791
14302,16,18,15:48:07.266700
14303,16,17,15:49:52.529858
14304,16,18,15:51:39.672715
14305,16,17,15:53:21.367630
14306,16,18,15:54:59.728286
14307,16,17,15:56:36.502480
14308,16,18,15:58:25.593389
14309,16,1,16:00:05.593389
14310,16,17,16:01:45.593389
14311,16,17,16:03:34.684298
14312,16,1,16:05:08.434298
14313,16,17,16:06:48.434298
14314,16,18,16:08:33.697456
14315,16,17,16:10:12.058112
14316,16,1,16:11:59.200969
14317,16,17,16:13:46.343826
14318,16,17,16:15:35.434735
14319,16,17,16:17:12.208929
14320,16,18,16:18:50.569585
14321,16,17,16:20:27.343779
14322,16,17,16:22:01.093779
14323,16,18,16:23:44.542055
14324,16,17,16:25:18.292055
14325,16,18,16:27:01.740331
14326,16,17,16:28:47.003489
14327,16,17,16:30:30.451765
14328,16,1,16:32:04.201765
14329,16,1,16:33:44.201765
14330,16,18,16:35:24.201765
14331,16,17,16:37:04.201765
14332,16,17,16:38:47.650041
14333,16,1,16:40:24.424235
14334,16,17,16:42:06.119150
14335,16,17,16:43:44.479806
14336,16,18,16:45:27.928082
14337,16,17,16:47:06.288738
14338,16,18,16:48:51.551896
14339,16,17,16:50:28.326090
14340,16,1,16:52:03.564185
14341,16,18,16:53:43.564185
14342,16,17,16:55:25.259100
14343,16,18,16:57:08.707376
14344,16,17,16:58:47.068032
14345,16,1,17:00:28.762947
14346,16,17,17:02:04.001042
14347,16,1,17:03:40.775236
14348,16,18,17:05:20.775236
14349,16,1,17:06:57.549430
14350,16,18,17:08:31.299430
14351,16,18,17:10:05.049430
14352,16,1,17:11:41.823624
14353,16,18,17:13:21.823624
14354,16,17,17:15:00.184280
14355,16,17,17:16:47.327137
14356,16,17,17:18:30.775413
14357,16,17,17:20:06.013508
14358,16,18,17:21:47.708423
14359,16,1,17:23:22.946518
14360,16,18,17:24:55.254210
14361,16,18,17:26:42.397067
14362,16,1,17:28:24.091982
14363,16,17,17:30:13.182891
14364,16,18,17:31:51.543547
14365,16,17,17:33:34.991823
14366,16,1,17:35:20.254981
14367,16,17,17:37:01.949896
14368,16,1,17:38:43.644811
14369,16,18,17:40:15.952503
14370,16,1,17:41:51.190598
14371,16,18,17:43:29.551254
14372,16,1,17:45:11.246169
14373,16,18,17:46:49.606825
14374,16,17,17:48:34.869983
14375,16,17,17:50:08.619983
14376,16,17,17:51:46.980639
14377,16,18,17:53:23.754833
14378,16,17,17:55:09.017991
14379,16,1,17:56:41.325683
14380,16,1,17:58:18.099877
14381,16,18,18:00:01.548153
14382,16,1,18:01:35.298153
14383,16,18,18:03:10.536248
14384,16,17,18:04:55.799406
14385,16,1,18:06:32.573600
14386,16,18,18:08:12.573600
14387,16,17,18:09:59.716457
14388,16,17,18:11:32.024149
14389,16,18,18:13:07.262244
14390,16,17,18:14:41.012244
14391,16,1,18:16:21.012244
14392,16,1,18:17:54.762244
14393,16,1,18:19:28.512244
14394,16,17,18:21:15.655101
14395,16,18,18:23:02.797958
14396,16,17,18:24:36.547958
14397,16,18,18:26:10.297958
14398,16,18,18:27:53.746234
14399,16,1,18:29:27.496234
14400,16,1,18:31:10.944510
14401,16,18,18:32:54.392786
14402,16,1,18:34:41.535643
14403,16,17,18:36:23.230558
14404,16,1,18:38:04.925473
14405,16,18,18:39:41.699667
14406,16,18,18:41:18.473861
14407,16,1,18:42:55.248055
14408,16,17,18:44:35.248055
14409,16,18,18:46:08.998055
14410,16,1,18:47:45.772249
14411,16,17,18:49:24.132905
14412,16,17,18:51:02.493561
14413,16,1,18:52:42.493561
14414,16,18,18:54:17.731656
14415,16,18,18:56:04.874513
14416,16,1,18:57:40.112608
14417,16,18,18:59:12.420300
14418,16,18,19:00:49.194494
14419,16,18,19:02:34.457652
14420,16,1,19:04:12.818308
14421,16,18,19:05:59.961165
14422,16,17,19:07:49.052074
14423,16,18,19:09:29.052074
14424,16,1,19:11:05.826268
14425,16,18,19:12:41.064363
14426,16,1,19:14:24.512639
14427,16,18,19:16:13.603548
14428,16,17,19:17:47.353548
14429,16,1,19:19:36.444457
14430,16,1,19:21:10.194457
14431,16,17,19:22:50.194457
14432,16,1,19:24:25.432552
14433,16,17,19:26:00.670647
14434,16,18,19:27:34.420647
14435,16,18,19:29:11.194841
14436,16,17,19:30:51.194841
14437,16,17,19:32:29.555497
14438,16,18,19:34:18.646406
14439,16,1,19:36:03.909564
14440,16,18,19:37:47.357840
14441,16,1,19:39:27.357840
14442,16,1,19:41:04.132034
14443,16,17,19:42:42.492690
14444,16,1,19:44:19.266884
14445,16,17,19:45:51.574576
14446,16,1,19:47:26.812671
14447,16,17,19:49:00.562671
14448,16,1,19:50:35.800766
14449,16,1,19:52:24.891675
14450,16,18,19:54:01.665869
14451,16,18,19:55:40.026525
14452,16,18,19:57:12.334217
14453,16,1,19:58:57.597375
14454,16,1,20:00:31.347375
14455,16,17,20:02:05.097375
14456,16,1,20:03:41.871569
14457,16,17,20:05:30.962478
14458,16,17,20:07:07.736672
14459,16,17,20:08:41.486672
14460,16,17,20:10:16.724767
14461,16,1,20:11:56.724767
14462,16,1,20:13:33.498961
14463,16,1,20:15:10.273155
14464,16,18,20:16:57.416012
