id,board_from,alight_to,arr_time
12296,14,17,13:33:29.874555
12297,14,15,13:34:01.124555
12298,14,18,13:34:32.703502
12299,14,16,13:35:04.961567
12300,14,16,13:35:37.219632
12301,14,17,13:36:09.477697
12302,14,18,13:36:41.223729
12303,14,1,13:37:12.802676
12304,14,17,13:37:43.890759
12305,14,17,13:38:14.818594
12306,14,15,13:38:45.906677
12307,14,1,13:39:17.485624
12308,14,1,13:39:49.064571
12309,14,15,13:40:20.810603
12310,14,1,13:40:52.060603
12311,14,15,13:41:24.493035
12312,14,17,13:41:56.751100
12313,14,18,13:42:28.836661
12314,14,1,13:43:00.582693
12315,14,16,13:43:32.328725
12316,14,18,13:44:04.586790
12317,14,16,13:44:36.844855
12318,14,1,13:45:08.094855
12319,14,16,13:45:39.344855
12320,14,15,13:46:10.432938
12321,14,1,13:46:42.691003
12322,14,17,13:47:13.618838
12323,14,1,13:47:45.533732
12324,14,16,13:48:16.783732
12325,14,18,13:48:47.711567
12326,14,17,13:49:18.799650
12327,14,18,13:49:50.378597
12328,14,16,13:50:21.792210
12329,14,17,13:50:53.538242
12330,14,15,13:51:25.284274
12331,14,1,13:51:56.372357
12332,14,17,13:52:28.457918
12333,14,16,13:53:00.543479
12334,14,16,13:53:32.289511
12335,14,17,13:54:03.217346
12336,14,18,13:54:34.467346
12337,14,16,13:55:05.717346
12338,14,1,13:55:37.296293
12339,14,16,13:56:09.211187
12340,14,15,13:56:41.296748
12341,14,15,13:57:12.710361
12342,14,15,13:57:44.625255
12343,14,17,13:58:15.713338
12344,14,16,13:58:46.482569
12345,14,1,13:59:18.740634
12346,14,16,13:59:50.998699
12347,14,16,14:00:22.913593
12348,14,17,14:00:54.327206
12349,14,17,14:01:25.415289
12350,14,1,14:01:56.828902
12351,14,18,14:02:28.407849
12352,14,16,14:02:59.495932
12353,14,17,14:03:31.753997
12354,14,1,14:04:03.003997
12355,14,16,14:04:34.092080
12356,14,17,14:05:06.524512
12357,14,18,14:05:38.103459
12358,14,1,14:06:10.361524
12359,14,1,14:06:41.940471
12360,14,15,14:07:13.190471
12361,14,17,14:07:43.959702
12362,14,1,14:08:15.209702
12363,14,16,14:08:46.137537
12364,14,17,14:09:17.225620
12365,14,15,14:09:48.313703
12366,14,17,14:10:19.892650
12367,14,15,14:10:52.150715
12368,14,18,14:11:22.919946
12369,14,17,14:11:54.498893
12370,14,17,14:12:26.413787
12371,14,15,14:12:58.328681
12372,14,16,14:13:29.742294
12373,14,18,14:14:00.511525
12374,14,1,14:14:31.925138
12375,14,16,14:15:03.338751
12376,14,16,14:15:35.084783
12377,14,16,14:16:07.170344
12378,14,15,14:16:38.420344
12379,14,1,14:17:09.508427
12380,14,18,14:17:41.766492
12381,14,15,14:18:13.512524
12382,14,16,14:18:45.091471
12383,14,18,14:19:15.860702
12384,14,17,14:19:47.775596
12385,14,16,14:20:18.703431
12386,14,1,14:20:51.135863
12387,14,1,14:21:22.881895
12388,14,18,14:21:54.967456
12389,14,1,14:22:26.546403
12390,14,1,14:22:57.315634
12391,14,18,14:23:28.729247
12392,14,18,14:24:01.161679
12393,14,15,14:24:31.930910
12394,14,16,14:25:03.018993
12395,14,16,14:25:33.946828
12396,14,17,14:26:05.196828
12397,14,15,14:26:37.282389
12398,14,18,14:27:08.370472
12399,14,1,14:27:40.802904
12400,14,1,14:28:11.730739
12401,14,15,14:28:43.988804
12402,14,15,14:29:15.076887
12403,14,16,14:29:46.490500
12404,14,16,14:30:18.236532
12405,14,18,14:30:49.486532
12406,14,18,14:31:20.736532
12407,14,17,14:31:51.664367
12408,14,15,14:32:23.579261
12409,14,15,14:32:54.829261
12410,14,16,14:33:25.917344
12411,14,17,14:33:58.349776
12412,14,16,14:34:29.928723
12413,14,17,14:35:02.186788
12414,14,15,14:35:34.272349
12415,14,18,14:36:05.851296
12416,14,16,14:36:37.597328
12417,14,1,14:37:08.847328
12418,14,1,14:37:40.932889
12419,14,1,14:38:12.020972
12420,14,1,14:38:44.106533
12421,14,15,14:39:15.852565
12422,14,18,14:39:47.938126
12423,14,15,14:40:20.196191
12424,14,1,14:40:51.775138
12425,14,16,14:41:23.690032
12426,14,18,14:41:55.436064
12427,14,1,14:42:27.182096
12428,14,15,14:42:58.109931
12429,14,16,14:43:29.688878
12430,14,16,14:44:00.776961
12431,14,17,14:44:32.026961
12432,14,16,14:45:04.459393
12433,14,18,14:45:36.038340
12434,14,18,14:46:07.784372
12435,14,17,14:46:39.530404
12436,14,1,14:47:11.445298
12437,14,18,14:47:43.877730
12438,14,16,14:48:14.646961
12439,14,1,14:48:46.392993
12440,14,15,14:49:17.806606
12441,14,1,14:49:49.892167
12442,14,16,14:50:21.807061
12443,14,17,14:50:53.057061
12444,14,15,14:51:24.307061
12445,14,1,14:51:55.234896
12446,14,18,14:52:26.322979
12447,14,16,14:52:58.755411
12448,14,18,14:53:31.013476
12449,14,17,14:54:02.928370
12450,14,15,14:54:35.186435
12451,14,17,14:55:06.436435
12452,14,1,14:55:37.524518
12453,14,15,14:56:09.270550
12454,14,15,14:56:40.358633
12455,14,1,14:57:11.937580
12456,14,15,14:57:44.195645
12457,14,1,14:58:16.281206
12458,14,16,14:58:48.366767
12459,14,17,14:59:19.616767
12460,14,15,14:59:51.195714
12461,14,17,15:00:22.283797
12462,14,18,15:00:53.862744
12463,14,16,15:01:25.608776
12464,14,15,15:01:57.187723
12465,14,18,15:02:29.273284
12466,14,17,15:03:01.188178
12467,14,15,15:03:32.116013
12468,14,1,15:04:03.694960
12469,14,16,15:04:34.783043
12470,14,17,15:05:07.041108
12471,14,18,15:05:38.454721
12472,14,18,15:06:10.369615
12473,14,16,15:06:42.284509
12474,14,16,15:07:13.863456
12475,14,1,15:07:45.609488
12476,14,1,15:08:16.378719
12477,14,17,15:08:47.957666
12478,14,1,15:09:18.885501
12479,14,15,15:09:50.299114
12480,14,17,15:10:21.387197
12481,14,15,15:10:52.475280
12482,14,16,15:11:24.733345
12483,14,18,15:11:56.991410
12484,14,18,15:12:27.919245
12485,14,17,15:12:59.665277
12486,14,18,15:13:30.915277
12487,14,15,15:14:02.661309
12488,14,16,15:14:34.746870
12489,14,15,15:15:05.516101
12490,14,17,15:15:36.604184
12491,14,1,15:16:07.373415
12492,14,17,15:16:39.119447
12493,14,16,15:17:11.205008
12494,14,17,15:17:42.618621
12495,14,16,15:18:14.197568
12496,14,17,15:18:46.455633
12497,14,18,15:19:17.543716
12498,14,16,15:19:48.793716
12499,14,17,15:20:21.051781
12500,14,16,15:20:52.966675
12501,14,18,15:21:25.052236
12502,14,16,15:21:56.967130
12503,14,15,15:22:29.225195
12504,14,15,15:23:01.140089
12505,14,1,15:23:32.067924
12506,14,1,15:24:03.317924
12507,14,1,15:24:34.245759
12508,14,17,15:25:06.503824
12509,14,16,15:25:38.249856
12510,14,17,15:26:10.682288
12511,14,16,15:26:41.451519
12512,14,1,15:27:13.030466
12513,14,15,15:27:44.444079
12514,14,1,15:28:15.857692
12515,14,15,15:28:47.943253
12516,14,1,15:29:20.028814
12517,14,16,15:29:51.607761
12518,14,17,15:30:22.695844
12519,14,18,15:30:54.441876
12520,14,18,15:31:26.874308
12521,14,18,15:31:58.620340
12522,14,16,15:32:30.878405
12523,14,18,15:33:02.457352
12524,14,17,15:33:34.715417
12525,14,16,15:34:06.800978
12526,14,1,15:34:38.886539
12527,14,18,15:35:11.144604
12528,14,18,15:35:42.072439
12529,14,18,15:36:12.841670
12530,14,17,15:36:44.255283
12531,14,15,15:37:15.024514
12532,14,18,15:37:46.603461
12533,14,16,15:38:18.518355
12534,14,18,15:38:50.264387
12535,14,17,15:39:21.514387
12536,14,16,15:39:52.764387
12537,14,18,15:40:24.014387
12538,14,17,15:40:54.942222
12539,14,16,15:41:26.521169
12540,14,18,15:41:58.436063
12541,14,16,15:42:29.686063
12542,14,16,15:43:01.432095
12543,14,15,15:43:33.517656
12544,14,18,15:44:04.767656
12545,14,17,15:44:36.853217
12546,14,17,15:45:08.266830
12547,14,17,15:45:39.354913
12548,14,16,15:46:10.442996
12549,14,15,15:46:42.189028
12550,14,17,15:47:13.602641
12551,14,18,15:47:45.688202
12552,14,17,15:48:17.101815
12553,14,15,15:48:49.359880
12554,14,17,15:49:21.274774
12555,14,1,15:49:52.524774
12556,14,17,15:50:24.610335
12557,14,18,15:50:57.042767
12558,14,18,15:51:27.970602
12559,14,16,15:51:59.058685
12560,14,17,15:52:31.491117
12561,14,16,15:53:02.260348
12562,14,1,15:53:33.188183
12563,14,1,15:54:05.103077
12564,14,1,15:54:36.353077
12565,14,18,15:55:07.122308
12566,14,16,15:55:38.372308
12567,14,18,15:56:10.804740
12568,14,18,15:56:42.054740
12569,14,1,15:57:13.304740
12570,14,18,15:57:45.390301
12571,14,18,15:58:17.136333
12572,14,17,15:58:48.224416
12573,14,1,15:59:19.152251
12574,14,18,15:59:51.067145
12575,14,1,16:00:21.994980
12576,14,17,16:00:53.909874
12577,14,17,16:01:25.995435
12578,14,15,16:01:57.083518
12579,14,15,16:02:28.662465
12580,14,16,16:02:59.750548
12581,14,1,16:03:30.838631
12582,14,17,16:04:02.088631
12583,14,18,16:04:33.338631
12584,14,1,16:05:05.596696
12585,14,15,16:05:36.524531
12586,14,1,16:06:07.774531
12587,14,17,16:06:39.689425
12588,14,15,16:07:11.435457
12589,14,16,16:07:42.849070
12590,14,18,16:08:14.262683
12591,14,16,16:08:46.520748
12592,14,17,16:09:18.435642
12593,14,17,16:09:49.523725
12594,14,15,16:10:20.773725
12595,14,1,16:10:52.187338
12596,14,16,16:11:24.445403
12597,14,17,16:11:56.530964
12598,14,17,16:12:28.276996
12599,14,18,16:12:59.365079
12600,14,17,16:13:30.944026
12601,14,16,16:14:03.029587
12602,14,1,16:14:35.462019
12603,14,16,16:15:06.550102
12604,14,17,16:15:37.319333
12605,14,18,16:16:08.569333
12606,14,1,16:16:40.827398
12607,14,18,16:17:12.241011
12608,14,18,16:17:43.491011
12609,14,18,16:18:15.237043
12610,14,15,16:18:46.983075
12611,14,18,16:19:18.233075
12612,14,15,16:19:49.979107
12613,14,16,16:20:22.064668
12614,14,15,16:20:54.150229
12615,14,17,16:21:26.065123
12616,14,15,16:21:57.811155
12617,14,1,16:22:30.069220
12618,14,17,16:23:02.154781
12619,14,18,16:23:34.069675
12620,14,16,16:24:05.815707
12621,14,18,16:24:37.730601
12622,14,18,16:25:09.144214
12623,14,1,16:25:41.402279
12624,14,1,16:26:13.317173
12625,14,16,16:26:45.232067
12626,14,15,16:27:17.317628
12627,14,1,16:27:48.731241
12628,14,17,16:28:19.500472
12629,14,15,16:28:51.932904
12630,14,15,16:29:22.860739
12631,14,1,16:29:54.946300
12632,14,18,16:30:27.204365
12633,14,18,16:30:59.289926
12634,14,15,16:31:31.035958
12635,14,15,16:32:03.121519
12636,14,16,16:32:35.036413
12637,14,1,16:33:06.951307
12638,14,18,16:33:39.036868
12639,14,17,16:34:09.964703
12640,14,1,16:34:41.879597
12641,14,17,16:35:13.293210
12642,14,18,16:35:44.062441
12643,14,17,16:36:15.150524
12644,14,1,16:36:46.564137
12645,14,17,16:37:17.652220
12646,14,15,16:37:49.231167
12647,14,15,16:38:21.146061
12648,14,18,16:38:52.396061
12649,14,18,16:39:24.828493
12650,14,15,16:39:57.086558
12651,14,15,16:40:29.344623
12652,14,15,16:41:00.594623
12653,14,18,16:41:31.522458
12654,14,15,16:42:03.101405
12655,14,18,16:42:35.186966
12656,14,16,16:43:06.600579
12657,14,18,16:43:38.515473
12658,14,1,16:44:09.603556
12659,14,15,16:44:41.182503
12660,14,15,16:45:12.928535
12661,14,16,16:45:44.674567
12662,14,15,16:46:16.589461
12663,14,16,16:46:48.675022
12664,14,18,16:47:20.589916
12665,14,1,16:47:53.022348
12666,14,15,16:48:24.110431
12667,14,1,16:48:55.524044
12668,14,17,16:49:26.937657
12669,14,18,16:49:59.195722
12670,14,16,16:50:30.774669
12671,14,17,16:51:01.702504
12672,14,15,16:51:33.448536
12673,14,1,16:52:05.534097
12674,14,18,16:52:36.784097
12675,14,16,16:53:08.869658
12676,14,1,16:53:40.283271
12677,14,15,16:54:12.029303
12678,14,1,16:54:42.957138
12679,14,17,16:55:13.884973
12680,14,18,16:55:44.812808
12681,14,16,16:56:16.391755
12682,14,1,16:56:48.477316
12683,14,17,16:57:19.405151
12684,14,17,16:57:51.490712
12685,14,1,16:58:22.904325
12686,14,18,16:58:55.336757
12687,14,15,16:59:26.264592
12688,14,15,16:59:58.522657
12689,14,15,17:00:30.268689
12690,14,16,17:01:01.682302
12691,14,15,17:01:33.767863
12692,14,15,17:02:06.200295
12693,14,18,17:02:38.285856
12694,14,15,17:03:09.864803
12695,14,16,17:03:41.950364
12696,14,15,17:04:13.200364
12697,14,18,17:04:44.946396
12698,14,17,17:05:15.874231
12699,14,15,17:05:47.959792
12700,14,15,17:06:20.045353
12701,14,17,17:06:51.624300
12702,14,15,17:07:23.539194
12703,14,1,17:07:55.971626
12704,14,17,17:08:26.899461
12705,14,15,17:08:59.331893
12706,14,15,17:09:31.417454
12707,14,17,17:10:03.332348
12708,14,18,17:10:35.417909
12709,14,18,17:11:06.505992
12710,14,18,17:11:38.764057
12711,14,16,17:12:09.691892
12712,14,15,17:12:41.606786
12713,14,18,17:13:14.039218
12714,14,16,17:13:45.452831
12715,14,18,17:14:16.866444
12716,14,16,17:14:48.781338
12717,14,15,17:15:20.527370
12718,14,1,17:15:51.455205
12719,14,18,17:16:23.034152
12720,14,18,17:16:55.119713
12721,14,15,17:17:26.369713
12722,14,17,17:17:58.627778
12723,14,1,17:18:30.713339
12724,14,15,17:19:02.971404
12725,14,15,17:19:34.059487
12726,14,17,17:20:05.147570
12727,14,17,17:20:36.075405
12728,14,1,17:21:07.325405
12729,14,18,17:21:39.410966
12730,14,17,17:22:10.824579
12731,14,15,17:22:42.739473
12732,14,1,17:23:13.989473
12733,14,1,17:23:46.247538
12734,14,15,17:24:17.175373
12735,14,18,17:24:48.425373
12736,14,15,17:25:19.838986
12737,14,15,17:25:51.252599
12738,14,18,17:26:23.510664
12739,14,16,17:26:55.596225
12740,14,17,17:27:27.342257
12741,14,15,17:27:59.774689
12742,14,16,17:28:30.862772
12743,14,16,17:29:02.608804
12744,14,18,17:29:34.694365
12745,14,17,17:30:05.782448
12746,14,18,17:30:37.032448
12747,14,18,17:31:08.446061
12748,14,18,17:31:39.859674
12749,14,15,17:32:11.945235
12750,14,17,17:32:44.203300
12751,14,17,17:33:15.949332
12752,14,16,17:33:47.037415
12753,14,18,17:34:18.952309
12754,14,15,17:34:50.698341
12755,14,15,17:35:21.626176
12756,14,18,17:35:52.554011
12757,14,1,17:36:23.481846
12758,14,18,17:36:55.227878
12759,14,17,17:37:26.315961
12760,14,1,17:37:58.401522
12761,14,15,17:38:30.316416
12762,14,18,17:39:01.895363
12763,14,1,17:39:33.474310
12764,14,15,17:40:04.402145
12765,14,18,17:40:36.660210
12766,14,15,17:41:07.748293
12767,14,18,17:41:39.161906
12768,14,18,17:42:10.411906
12769,14,15,17:42:41.499989
12770,14,1,17:43:12.913602
12771,14,17,17:43:44.999163
12772,14,16,17:44:16.745195
12773,14,1,17:44:49.003260
12774,14,1,17:45:19.931095
12775,14,18,17:45:51.019178
12776,14,16,17:46:21.947013
12777,14,16,17:46:53.197013
12778,14,15,17:47:25.629445
12779,14,18,17:47:56.557280
12780,14,1,17:48:28.642841
12781,14,15,17:49:00.557735
12782,14,15,17:49:32.643296
12783,14,17,17:50:03.731379
12784,14,16,17:50:35.646273
12785,14,18,17:51:07.904338
12786,14,16,17:51:39.819232
12787,14,18,17:52:11.904793
12788,14,17,17:52:43.650825
12789,14,15,17:53:15.736386
12790,14,17,17:53:47.315333
12791,14,15,17:54:19.400894
12792,14,17,17:54:50.488977
12793,14,16,17:55:22.067924
12794,14,18,17:55:54.325989
12795,14,17,17:56:26.758421
12796,14,18,17:56:58.843982
12797,14,16,17:57:29.932065
12798,14,17,17:58:01.182065
12799,14,1,17:58:32.270148
12800,14,16,17:59:04.355709
12801,14,18,17:59:35.769322
12802,14,1,18:00:07.684216
12803,14,17,18:00:38.612051
12804,14,17,18:01:10.526945
12805,14,17,18:01:41.615028
12806,14,1,18:02:13.193975
12807,14,1,18:02:44.443975
12808,14,15,18:03:15.532058
12809,14,17,18:03:47.446952
12810,14,16,18:04:19.025899
12811,14,18,18:04:51.111460
12812,14,1,18:05:22.690407
12813,14,15,18:05:54.605301
12814,14,18,18:06:26.018914
12815,14,15,18:06:57.933808
12816,14,1,18:07:28.861643
12817,14,16,18:07:59.949726
12818,14,15,18:08:31.363339
12819,14,1,18:09:02.132570
12820,14,17,18:09:33.220653
12821,14,15,18:10:04.308736
12822,14,15,18:10:36.566801
12823,14,16,18:11:07.654884
12824,14,1,18:11:39.400916
12825,14,16,18:12:10.328751
12826,14,18,18:12:41.742364
12827,14,1,18:13:13.155977
12828,14,18,18:13:45.241538
12829,14,1,18:14:17.156432
12830,14,15,18:14:49.071326
12831,14,18,18:15:20.817358
12832,14,15,18:15:52.563390
12833,14,17,18:16:24.478284
12834,14,18,18:16:56.224316
12835,14,16,18:17:27.474316
12836,14,15,18:17:59.053263
12837,14,15,18:18:30.141346
12838,14,15,18:19:01.554959
12839,14,1,18:19:32.482794
12840,14,17,18:20:03.570877
12841,14,1,18:20:34.984490
12842,14,17,18:21:06.899384
12843,14,18,18:21:38.149384
12844,14,15,18:22:09.399384
12845,14,1,18:22:41.314278
12846,14,15,18:23:12.242113
12847,14,1,18:23:43.655726
12848,14,1,18:24:15.401758
12849,14,15,18:24:46.329593
12850,14,15,18:25:18.244487
12851,14,15,18:25:49.823434
12852,14,17,18:26:20.592665
12853,14,18,18:26:52.507559
12854,14,18,18:27:23.921172
12855,14,1,18:27:55.334785
12856,14,18,18:28:26.422868
12857,14,18,18:28:58.680933
12858,14,16,18:29:30.766494
12859,14,17,18:30:03.198926
12860,14,15,18:30:34.777873
12861,14,15,18:31:06.027873
12862,14,16,18:31:38.460305
12863,14,18,18:32:09.873918
12864,14,1,18:32:41.123918
12865,14,18,18:33:12.537531
12866,14,1,18:33:43.625614
12867,14,15,18:34:15.883679
12868,14,17,18:34:47.462626
12869,14,17,18:35:19.377520
12870,14,18,18:35:50.146751
12871,14,18,18:36:22.404816
12872,14,1,18:36:53.492899
12873,14,17,18:37:24.906512
12874,14,1,18:37:56.652544
12875,14,18,18:38:28.738105
12876,14,17,18:39:00.151718
12877,14,17,18:39:32.409783
12878,14,17,18:40:03.823396
12879,14,16,18:40:35.569428
12880,14,1,18:41:06.819428
12881,14,15,18:41:38.233041
12882,14,15,18:42:10.147935
12883,14,18,18:42:41.561548
12884,14,15,18:43:13.476442
12885,14,18,18:43:45.222474
12886,14,15,18:44:16.801421
12887,14,16,18:44:48.547453
12888,14,16,18:45:19.797453
12889,14,18,18:45:51.376400
12890,14,16,18:46:23.634465
12891,14,18,18:46:55.720026
12892,14,16,18:47:26.970026
12893,14,16,18:47:58.058109
12894,14,18,18:48:29.308109
12895,14,16,18:49:00.721722
12896,14,17,18:49:32.135335
12897,14,1,18:50:04.393400
12898,14,16,18:50:36.478961
12899,14,15,18:51:08.737026
12900,14,1,18:51:40.150639
12901,14,17,18:52:11.400639
12902,14,16,18:52:42.979586
12903,14,1,18:53:14.229586
12904,14,17,18:53:45.317669
12905,14,1,18:54:16.245504
12906,14,15,18:54:47.824451
12907,14,16,18:55:19.910012
12908,14,16,18:55:50.998095
12909,14,1,18:56:23.083656
12910,14,15,18:56:55.169217
12911,14,1,18:57:26.915249
12912,14,18,18:57:59.173314
12913,14,1,18:58:30.101149
12914,14,15,18:59:02.359214
12915,14,15,18:59:33.128445
12916,14,16,19:00:05.386510
12917,14,17,19:00:36.314345
12918,14,16,19:01:08.399906
12919,14,15,19:01:40.485467
12920,14,18,19:02:11.899080
12921,14,15,19:02:43.478027
12922,14,18,19:03:15.224059
12923,14,1,19:03:47.309620
12924,14,17,19:04:18.237455
12925,14,17,19:04:50.669887
12926,14,17,19:05:22.584781
12927,14,1,19:05:53.512616
12928,14,16,19:06:25.945048
12929,14,1,19:06:58.203113
12930,14,16,19:07:29.453113
12931,14,17,19:08:00.380948
12932,14,1,19:08:31.630948
12933,14,1,19:09:03.209895
12934,14,16,19:09:33.979126
12935,14,18,19:10:06.064687
12936,14,15,19:10:37.643634
12937,14,16,19:11:08.731717
12938,14,18,19:11:40.310664
12939,14,15,19:12:11.238499
12940,14,16,19:12:43.496564
12941,14,1,19:13:14.424399
12942,14,16,19:13:46.170431
12943,14,15,19:14:17.749378
12944,14,17,19:14:48.677213
12945,14,18,19:15:20.592107
12946,14,16,19:15:51.361338
12947,14,16,19:16:23.276232
12948,14,18,19:16:54.855179
12949,14,16,19:17:27.113244
12950,14,1,19:17:58.692191
12951,14,17,19:18:29.780274
12952,14,1,19:19:01.193887
12953,14,1,19:19:33.279448
12954,14,15,19:20:05.537513
12955,14,17,19:20:37.116460
12956,14,15,19:21:08.204543
12957,14,17,19:21:40.462608
12958,14,1,19:22:12.041555
12959,14,16,19:22:43.129638
12960,14,18,19:23:15.562070
12961,14,1,19:23:47.994502
12962,14,17,19:24:18.763733
12963,14,17,19:24:49.691568
12964,14,18,19:25:20.619403
12965,14,1,19:25:52.704964
12966,14,17,19:26:23.954964
12967,14,17,19:26:56.213029
12968,14,16,19:27:27.626642
12969,14,17,19:27:58.714725
12970,14,1,19:28:30.972790
12971,14,15,19:29:01.742021
12972,14,15,19:29:33.656915
12973,14,16,19:30:05.914980
12974,14,18,19:30:38.347412
12975,14,1,19:31:09.275247
12976,14,18,19:31:40.854194
12977,14,18,19:32:12.104194
12978,14,15,19:32:43.850226
12979,14,16,19:33:15.263839
12980,14,18,19:33:46.513839
12981,14,15,19:34:17.927452
12982,14,18,19:34:49.673484
12983,14,17,19:35:21.931549
12984,14,1,19:35:52.859384
12985,14,1,19:36:24.438331
12986,14,17,19:36:55.526414
12987,14,16,19:37:26.614497
12988,14,18,19:37:58.028110
12989,14,16,19:38:29.116193
12990,14,18,19:39:01.548625
12991,14,16,19:39:32.636708
12992,14,17,19:40:03.886708
12993,14,16,19:40:35.136708
12994,14,15,19:41:06.550321
12995,14,18,19:41:37.638404
12996,14,16,19:42:09.384436
12997,14,18,19:42:41.299330
12998,14,17,19:43:12.387413
12999,14,1,19:43:44.472974
13000,14,18,19:44:15.722974
13001,14,17,19:44:46.972974
13002,14,1,19:45:18.887868
13003,14,16,19:45:50.973429
13004,14,1,19:46:22.552376
13005,14,16,19:46:53.640459
13006,14,17,19:47:24.890459
13007,14,16,19:47:55.818294
13008,14,18,19:48:26.746129
13009,14,1,19:48:58.831690
13010,14,1,19:49:30.917251
13011,14,1,19:50:02.167251
13012,14,15,19:50:33.913283
13013,14,18,19:51:05.326896
13014,14,15,19:51:36.096127
13015,14,16,19:52:07.675074
13016,14,16,19:52:39.088687
13017,14,1,19:53:10.338687
13018,14,15,19:53:42.253581
13019,14,17,19:54:14.339142
13020,14,1,19:54:46.254036
13021,14,16,19:55:18.168930
13022,14,18,19:55:50.254491
13023,14,1,19:56:21.182326
13024,14,1,19:56:53.097220
13025,14,16,19:57:25.012114
13026,14,15,19:57:56.262114
13027,14,16,19:58:27.512114
13028,14,18,19:58:58.281345
13029,14,17,19:59:29.209180
13030,14,16,20:00:00.788127
13031,14,17,20:00:31.876210
13032,14,17,20:01:04.134275
13033,14,1,20:01:36.392340
13034,14,15,20:02:07.971287
13035,14,1,20:02:39.550234
13036,14,17,20:03:10.478069
13037,14,16,20:03:41.728069
13038,14,18,20:04:12.497300
13039,14,16,20:04:44.929732
13040,14,1,20:05:16.675764
