id,board_from,alight_to,arr_time
13626,14,17,21:24:14.644006
13627,14,15,21:24:45.413237
13628,14,1,21:25:17.159269
13629,14,15,21:25:49.074163
13630,14,16,21:26:21.159724
13631,14,16,21:26:52.409724
13632,14,0,21:27:23.497807
13633,14,15,21:27:55.755872
13634,14,1,21:28:26.683707
13635,14,17,21:28:58.769268
13636,14,0,21:29:31.027333
13637,14,17,21:30:02.440946
13638,14,17,21:30:34.873378
13639,14,15,21:31:05.642609
13640,14,0,21:31:36.411840
13641,14,15,21:32:08.497401
13642,14,17,21:32:40.929833
13643,14,17,21:33:13.187898
13644,14,17,21:33:45.620330
13645,14,17,21:34:17.705891
13646,14,1,21:34:49.284838
13647,14,15,21:35:21.199732
13648,14,1,21:35:52.449732
13649,14,15,21:36:23.377567
13650,14,0,21:36:55.463128
13651,14,17,21:37:27.548689
13652,14,16,21:37:58.962302
13653,14,16,21:38:30.541249
13654,14,17,21:39:01.954862
13655,14,0,21:39:34.040423
13656,14,0,21:40:06.298488
13657,14,15,21:40:37.877435
13658,14,15,21:41:10.135500
13659,14,15,21:41:41.714447
13660,14,17,21:42:13.293394
13661,14,17,21:42:45.551459
13662,14,1,21:43:17.809524
13663,14,16,21:43:48.897607
13664,14,16,21:44:21.155672
13665,14,15,21:44:52.083507
13666,14,15,21:45:23.998401
13667,14,0,21:45:55.913295
13668,14,15,21:46:26.841130
13669,14,15,21:46:58.091130
13670,14,17,21:47:29.837162
13671,14,16,21:48:01.922723
13672,14,15,21:48:33.668755
13673,14,17,21:49:04.756838
13674,14,16,21:49:37.189270
13675,14,17,21:50:08.768217
13676,14,15,21:50:39.696052
13677,14,16,21:51:10.465283
13678,14,0,21:51:42.211315
13679,14,17,21:52:13.624928
13680,14,16,21:52:45.038541
13681,14,15,21:53:16.784573
13682,14,16,21:53:49.042638
13683,14,16,21:54:20.957532
13684,14,1,21:54:52.872426
13685,14,17,21:55:24.286039
13686,14,1,21:55:55.374122
13687,14,1,21:56:26.624122
13688,14,15,21:56:58.037735
13689,14,1,21:57:30.470167
13690,14,16,21:58:02.216199
13691,14,1,21:58:34.131093
13692,14,0,21:59:06.216654
13693,14,16,21:59:38.649086
13694,14,1,22:00:10.395118
13695,15,17,07:01:03.829787
13696,15,16,07:02:11.245517
13697,15,17,07:03:15.761646
13698,15,16,07:04:22.428313
13699,15,0,07:05:28.362379
13700,15,16,07:06:35.778109
13701,15,1,07:07:43.959927
13702,15,17,07:08:49.177318
13703,15,17,07:09:55.843985
13704,15,0,07:10:59.001880
13705,15,16,07:12:04.935946
13706,15,1,07:13:11.602613
13707,15,1,07:14:15.432400
13708,15,1,07:15:21.366466
13709,15,1,07:16:31.133908
13710,15,1,07:17:40.901350
13711,15,17,07:18:48.317080
13712,15,0,07:19:51.474975
13713,15,1,07:20:56.692366
13714,15,1,07:22:01.909757
13715,15,16,07:23:06.425886
13716,15,0,07:24:13.841616
13717,15,0,07:25:21.257346
13718,15,16,07:26:27.924013
13719,15,17,07:27:31.753800
13720,15,17,07:28:40.719317
13721,15,16,07:29:50.486759
13722,15,16,07:30:54.316546
13723,15,16,07:32:04.083988
13724,15,16,07:33:12.265806
13725,15,17,07:34:16.781935
13726,15,17,07:35:23.448602
13727,15,17,07:36:33.216044
13728,15,1,07:37:39.882711
13729,15,0,07:38:48.064529
13730,15,0,07:39:57.030046
13731,15,17,07:41:02.964112
13732,15,1,07:42:08.181503
13733,15,1,07:43:16.363321
13734,15,0,07:44:24.545139
13735,15,16,07:45:31.960869
13736,15,1,07:46:38.627536
13737,15,17,07:47:43.844927
13738,15,17,07:48:48.361056
13739,15,17,07:49:52.190843
13740,15,0,07:51:01.156360
13741,15,0,07:52:07.090426
13742,15,16,07:53:15.272244
13743,15,16,07:54:20.489635
13744,15,16,07:55:24.319422
13745,15,0,07:56:29.536813
13746,15,1,07:57:34.052942
13747,15,17,07:58:43.820384
13748,15,16,07:59:52.002202
13749,15,17,08:00:55.160097
13750,15,1,08:01:58.317992
13751,15,17,08:03:01.475887
13752,15,17,08:04:04.633782
13753,15,17,08:05:07.791677
13754,15,16,08:06:10.949572
13755,15,0,08:07:14.107467
13756,15,0,08:08:17.265362
13757,15,17,08:09:20.423257
13758,15,17,08:10:23.581152
13759,15,17,08:11:26.739047
13760,15,0,08:12:29.896942
13761,15,16,08:13:33.054837
13762,15,16,08:14:36.212732
13763,15,16,08:15:39.370627
13764,15,0,08:16:42.528522
13765,15,17,08:17:45.686417
13766,15,16,08:18:48.844312
13767,15,0,08:19:52.002207
13768,15,16,08:20:55.160102
13769,15,17,08:21:58.317997
13770,15,17,08:23:01.475892
13771,15,16,08:24:04.633787
13772,15,1,08:25:07.791682
13773,15,0,08:26:10.949577
13774,15,16,08:27:14.107472
13775,15,0,08:28:17.265367
13776,15,16,08:29:20.423262
13777,15,16,08:30:23.581157
13778,15,17,08:31:26.739052
13779,15,0,08:32:29.896947
13780,15,0,08:33:33.054842
13781,15,1,08:34:36.212737
13782,15,0,08:35:39.370632
13783,15,1,08:36:42.528527
13784,15,16,08:37:45.686422
13785,15,17,08:38:48.844317
13786,15,16,08:39:52.002212
13787,15,0,08:40:55.160107
13788,15,0,08:41:58.318002
13789,15,1,08:43:01.475897
13790,15,0,08:44:04.633792
13791,15,1,08:45:07.791687
13792,15,17,08:46:10.949582
13793,15,16,08:47:14.107477
13794,15,0,08:48:17.265372
13795,15,17,08:49:20.423267
13796,15,17,08:50:23.581162
13797,15,16,08:51:26.739057
13798,15,17,08:52:29.896952
13799,15,0,08:53:33.054847
13800,15,17,08:54:36.212742
13801,15,0,08:55:39.370637
13802,15,16,08:56:42.528532
13803,15,17,08:57:45.686427
13804,15,1,08:58:48.844322
13805,15,16,08:59:52.002217
13806,15,16,09:00:55.160112
13807,15,0,09:01:58.318007
13808,15,17,09:03:01.475902
13809,15,0,09:04:04.633797
13810,15,17,09:05:07.791692
13811,15,1,09:06:10.949587
13812,15,16,09:07:14.107482
13813,15,16,09:08:17.265377
13814,15,16,09:09:20.423272
13815,15,17,09:10:23.581167
13816,15,0,09:11:26.739062
13817,15,17,09:12:29.896957
13818,15,17,09:13:33.054852
13819,15,16,09:14:36.212747
13820,15,1,09:15:39.370642
13821,15,1,09:16:42.528537
13822,15,0,09:17:45.686432
13823,15,1,09:18:48.844327
13824,15,0,09:19:52.002222
13825,15,16,09:20:55.160117
13826,15,1,09:21:58.318012
13827,15,16,09:23:01.475907
13828,15,1,09:24:04.633802
13829,15,16,09:25:07.791697
13830,15,0,09:26:10.949592
13831,15,16,09:27:14.107487
13832,15,16,09:28:17.265382
13833,15,1,09:29:20.423277
13834,15,17,09:30:23.581172
13835,15,17,09:31:26.739067
13836,15,1,09:32:29.896962
13837,15,0,09:33:33.054857
13838,15,17,09:34:36.212752
13839,15,1,09:35:39.370647
13840,15,16,09:36:42.528542
13841,15,1,09:37:45.686437
13842,15,0,09:38:48.844332
13843,15,0,09:39:52.002227
13844,15,1,09:40:55.160122
13845,15,0,09:41:58.318017
13846,15,16,09:43:01.475912
13847,15,16,09:44:04.633807
13848,15,16,09:45:07.791702
13849,15,0,09:46:10.949597
13850,15,1,09:47:14.107492
13851,15,16,09:48:17.265387
13852,15,1,09:49:20.423282
13853,15,17,09:50:23.581177
13854,15,0,09:51:26.739072
13855,15,0,09:52:29.896967
13856,15,16,09:53:33.054862
13857,15,16,09:54:36.212757
13858,15,1,09:55:39.370652
13859,15,16,09:56:42.528547
13860,15,16,09:57:45.686442
13861,15,0,09:58:48.844337
13862,15,17,09:59:52.002232
13863,15,16,10:00:55.160127
13864,15,16,10:02:02.575857
13865,15,17,10:03:08.509923
13866,15,17,10:04:12.339710
13867,15,17,10:05:15.497605
13868,15,17,10:06:25.265047
13869,15,16,10:07:33.446865
13870,15,1,10:08:37.276652
13871,15,17,10:09:45.458470
13872,15,16,10:10:48.616365
13873,15,16,10:11:57.581882
13874,15,1,10:13:06.547399
13875,15,16,10:14:13.963129
13876,15,0,10:15:18.479258
13877,15,0,10:16:29.067493
13878,15,0,10:17:36.483223
13879,15,16,10:18:46.250665
13880,15,0,10:19:51.468056
13881,15,1,10:20:55.297843
13882,15,17,10:22:01.231909
13883,15,0,10:23:07.898576
13884,15,16,10:24:14.565243
13885,15,0,10:25:24.332685
13886,15,17,10:26:30.266751
13887,15,17,10:27:36.933418
13888,15,1,10:28:42.867484
13889,15,1,10:29:50.283214
13890,15,16,10:30:54.799343
13891,15,0,10:31:59.315472
13892,15,17,10:33:03.831601
13893,15,17,10:34:09.765667
13894,15,17,10:35:17.181397
13895,15,1,10:36:26.948839
13896,15,1,10:37:30.106734
13897,15,17,10:38:33.936521
13898,15,1,10:39:40.603188
13899,15,0,10:40:50.370630
13900,15,17,10:42:00.138072
13901,15,1,10:43:05.355463
13902,15,0,10:44:12.771193
13903,15,16,10:45:21.736710
13904,15,16,10:46:25.566497
13905,15,1,10:47:35.333939
13906,15,17,10:48:39.850068
13907,15,17,10:49:47.265798
13908,15,1,10:50:53.199864
13909,15,1,10:52:03.788099
13910,15,1,10:53:07.617886
13911,15,17,10:54:11.447673
13912,15,16,10:55:20.413190
13913,15,16,10:56:30.180632
13914,15,0,10:57:38.362450
13915,15,17,10:58:42.192237
13916,15,16,10:59:45.350132
13917,15,1,11:00:52.765862
13918,15,17,11:02:03.354097
13919,15,16,11:03:11.535915
13920,15,0,11:04:18.951645
13921,15,16,11:05:26.367375
13922,15,0,11:06:32.301441
13923,15,0,11:07:40.483259
13924,15,0,11:08:45.700650
13925,15,17,11:09:52.367317
13926,15,1,11:11:02.955552
13927,15,16,11:12:09.622219
13928,15,1,11:13:19.389661
13929,15,1,11:14:26.056328
13930,15,0,11:15:32.722995
13931,15,0,11:16:39.389662
13932,15,1,11:17:46.805392
13933,15,1,11:18:51.321521
13934,15,1,11:19:58.737251
13935,15,0,11:21:03.253380
13936,15,16,11:22:09.187446
13937,15,1,11:23:13.017233
13938,15,17,11:24:18.951299
13939,15,16,11:25:26.367029
13940,15,17,11:26:34.548847
13941,15,1,11:27:38.378634
13942,15,0,11:28:42.208421
13943,15,1,11:29:47.425812
13944,15,17,11:30:54.841542
13945,15,17,11:32:05.429777
13946,15,0,11:33:12.096444
13947,15,0,11:34:16.612573
13948,15,16,11:35:22.546639
13949,15,0,11:36:29.962369
13950,15,17,11:37:35.896435
13951,15,1,11:38:40.412564
13952,15,0,11:39:46.346630
13953,15,16,11:40:56.114072
13954,15,16,11:42:06.702307
13955,15,16,11:43:13.368974
13956,15,16,11:44:19.303040
13957,15,0,11:45:26.718770
13958,15,16,11:46:30.548557
13959,15,17,11:47:36.482623
13960,15,1,11:48:42.416689
13961,15,17,11:49:46.932818
13962,15,16,11:50:54.348548
13963,15,1,11:52:00.282614
13964,15,0,11:53:10.870849
13965,15,17,11:54:16.804915
13966,15,17,11:55:22.022306
13967,15,17,11:56:25.852093
13968,15,16,11:57:29.681880
13969,15,16,11:58:33.511667
13970,15,16,11:59:43.279109
13971,15,16,12:00:52.244626
13972,15,17,12:01:58.911293
13973,15,0,12:03:04.845359
13974,15,16,12:04:13.027177
13975,15,17,12:05:21.992694
13976,15,16,12:06:31.760136
13977,15,16,12:07:34.918031
13978,15,1,12:08:45.506266
13979,15,17,12:09:50.022395
13980,15,1,12:10:54.538524
13981,15,0,12:12:00.472590
13982,15,0,12:13:10.240032
13983,15,17,12:14:18.421850
13984,15,16,12:15:25.088517
13985,15,0,12:16:34.054034
13986,15,17,12:17:39.271425
13987,15,1,12:18:45.205491
13988,15,16,12:19:53.387309
13989,15,17,12:21:00.803039
13990,15,16,12:22:06.020430
13991,15,17,12:23:13.436160
13992,15,0,12:24:19.370226
13993,15,17,12:25:28.335743
13994,15,17,12:26:37.301260
13995,15,1,12:27:46.266777
13996,15,16,12:28:56.034219
13997,15,16,12:29:59.864006
13998,15,16,12:31:10.452241
13999,15,1,12:32:20.219683
14000,15,17,12:33:29.185200
14001,15,16,12:34:33.014987
14002,15,1,12:35:41.980504
14003,15,1,12:36:47.914570
14004,15,17,12:37:51.072465
14005,15,1,12:38:58.488195
14006,15,0,12:40:01.646090
14007,15,1,12:41:10.611607
14008,15,1,12:42:17.278274
14009,15,17,12:43:22.495665
14010,15,0,12:44:29.911395
14011,15,17,12:45:34.427524
14012,15,16,12:46:42.609342
14013,15,0,12:47:46.439129
14014,15,1,12:48:52.373195
14015,15,17,12:50:02.140637
14016,15,0,12:51:05.970424
14017,15,0,12:52:12.637091
14018,15,16,12:53:23.225326
14019,15,0,12:54:26.383221
14020,15,16,12:55:32.317287
14021,15,17,12:56:38.251353
14022,15,0,12:57:42.081140
14023,15,17,12:58:48.015206
14024,15,1,12:59:53.949272
14025,15,1,13:01:00.615939
14026,15,0,13:02:05.833330
14027,15,17,13:03:12.499997
14028,15,16,13:04:20.681815
14029,15,17,13:05:27.348482
14030,15,16,13:06:32.565873
14031,15,16,13:07:39.232540
14032,15,17,13:08:44.449931
14033,15,0,13:09:48.966060
14034,15,17,13:10:57.931577
14035,15,17,13:12:06.113395
14036,15,0,13:13:12.047461
14037,15,17,13:14:22.635696
14038,15,17,13:15:33.223931
14039,15,16,13:16:39.157997
14040,15,17,13:17:48.123514
14041,15,16,13:18:56.305332
14042,15,0,13:20:06.072774
14043,15,1,13:21:12.006840
14044,15,17,13:22:18.673507
14045,15,0,13:23:25.340174
14046,15,16,13:24:35.107616
14047,15,0,13:25:44.875058
14048,15,17,13:26:50.092449
14049,15,17,13:27:57.508179
14050,15,0,13:29:04.923909
14051,15,16,13:30:11.590576
14052,15,17,13:31:19.772394
14053,15,16,13:32:24.989785
14054,15,1,13:33:31.656452
14055,15,1,13:34:42.244687
14056,15,16,13:35:48.911354
14057,15,17,13:36:56.327084
14058,15,0,13:38:01.544475
14059,15,16,13:39:04.702370
14060,15,16,13:40:07.860265
14061,15,16,13:41:15.275995
14062,15,17,13:42:23.457813
14063,15,0,13:43:27.287600
14064,15,17,13:44:31.803729
14065,15,0,13:45:39.985547
14066,15,17,13:46:46.652214
14067,15,16,13:47:51.168343
14068,15,1,13:49:00.935785
14069,15,17,13:50:09.117603
14070,15,16,13:51:19.705838
14071,15,17,13:52:28.671355
14072,15,17,13:53:37.636872
14073,15,1,13:54:45.052602
14074,15,16,13:55:48.882389
14075,15,0,13:56:57.064207
14076,15,16,13:58:00.893994
14077,15,16,13:59:11.482229
14078,15,1,14:00:22.070464
14079,15,17,14:01:25.228359
14080,15,1,14:02:34.995801
14081,15,16,14:03:41.662468
14082,15,0,14:04:47.596534
14083,15,0,14:05:54.263201
14084,15,0,14:07:04.030643
14085,15,1,14:08:09.248034
14086,15,0,14:09:14.465425
14087,15,17,14:10:19.682816
14088,15,1,14:11:23.512603
14089,15,16,14:12:28.028732
14090,15,16,14:13:33.962798
14091,15,17,14:14:39.896864
14092,15,16,14:15:43.054759
14093,15,17,14:16:48.272150
14094,15,16,14:17:56.453968
14095,15,1,14:19:00.970097
14096,15,1,14:20:06.187488
14097,15,1,14:21:09.345383
14098,15,0,14:22:12.503278
14099,15,1,14:23:19.919008
14100,15,16,14:24:29.686450
14101,15,1,14:25:39.453892
14102,15,16,14:26:44.671283
14103,15,17,14:27:49.888674
14104,15,16,14:28:58.070492
14105,15,1,14:30:05.486222
14106,15,0,14:31:14.451739
14107,15,1,14:32:20.385805
14108,15,16,14:33:25.603196
14109,15,0,14:34:33.018926
14110,15,0,14:35:42.786368
14111,15,17,14:36:53.374603
14112,15,17,14:37:57.890732
14113,15,0,14:39:01.720519
14114,15,16,14:40:05.550306
14115,15,0,14:41:12.966036
14116,15,16,14:42:21.931553
14117,15,1,14:43:28.598220
14118,15,0,14:44:34.532286
14119,15,1,14:45:44.299728
14120,15,16,14:46:54.067170
14121,15,0,14:48:03.834612
14122,15,0,14:49:06.992507
14123,15,16,14:50:11.508636
14124,15,1,14:51:14.666531
14125,15,1,14:52:18.496318
14126,15,1,14:53:23.713709
14127,15,17,14:54:32.679226
14128,15,17,14:55:40.094956
14129,15,16,14:56:46.761623
14130,15,1,14:57:57.349858
14131,15,17,14:59:04.765588
14132,15,16,15:00:11.432255
14133,15,1,15:01:15.948384
14134,15,17,15:02:19.106279
14135,15,1,15:03:27.288097
14136,15,16,15:04:31.117884
14137,15,16,15:05:37.051950
14138,15,1,15:06:46.017467
14139,15,0,15:07:56.605702
14140,15,16,15:09:01.823093
14141,15,0,15:10:05.652880
14142,15,1,15:11:15.420322
14143,15,16,15:12:26.008557
14144,15,17,15:13:29.838344
14145,15,16,15:14:38.020162
14146,15,1,15:15:45.435892
14147,15,1,15:16:54.401409
14148,15,17,15:18:00.335475
14149,15,16,15:19:09.300992
14150,15,17,15:20:19.068434
14151,15,1,15:21:25.735101
14152,15,0,15:22:34.700618
14153,15,16,15:23:39.216747
14154,15,17,15:24:43.046534
14155,15,0,15:25:52.813976
14156,15,1,15:27:00.995794
14157,15,17,15:28:10.763236
14158,15,0,15:29:19.728753
14159,15,17,15:30:29.496195
14160,15,0,15:31:35.430261
14161,15,0,15:32:40.647652
14162,15,17,15:33:51.235887
14163,15,17,15:34:58.651617
14164,15,16,15:36:06.067347
14165,15,16,15:37:09.897134
14166,15,16,15:38:18.078952
14167,15,16,15:39:24.745619
14168,15,0,15:40:33.711136
14169,15,17,15:41:38.227265
14170,15,0,15:42:47.994707
14171,15,1,15:43:51.824494
14172,15,17,15:44:59.240224
14173,15,16,15:46:05.906891
14174,15,0,15:47:11.840957
14175,15,17,15:48:17.775023
14176,15,16,15:49:25.190753
14177,15,1,15:50:31.124819
14178,15,16,15:51:40.892261
14179,15,1,15:52:47.558928
14180,15,17,15:53:55.740746
14181,15,0,15:55:00.256875
14182,15,16,15:56:04.086662
14183,15,17,15:57:11.502392
14184,15,1,15:58:21.269834
14185,15,1,15:59:27.203900
14186,15,17,16:00:36.971342
14187,15,17,16:01:41.487471
14188,15,17,16:02:46.704862
14189,15,1,16:03:53.371529
14190,15,17,16:05:00.038196
14191,15,1,16:06:05.255587
14192,15,17,16:07:10.472978
14193,15,0,16:08:14.989107
14194,15,1,16:09:18.147002
14195,15,1,16:10:21.304897
14196,15,1,16:11:25.821026
14197,15,0,16:12:34.786543
14198,15,17,16:13:41.453210
14199,15,0,16:14:45.282997
14200,15,16,16:15:55.050439
14201,15,0,16:17:01.717106
14202,15,1,16:18:06.233235
14203,15,17,16:19:10.063022
14204,15,0,16:20:16.729689
14205,15,17,16:21:21.947080
14206,15,1,16:22:31.714522
14207,15,17,16:23:37.648588
14208,15,17,16:24:42.164717
14209,15,1,16:25:49.580447
14210,15,17,16:26:55.514513
14211,15,16,16:28:02.930243
14212,15,1,16:29:07.446372
14213,15,1,16:30:11.276159
14214,15,17,16:31:17.210225
14215,15,0,16:32:26.977667
14216,15,0,16:33:34.393397
14217,15,1,16:34:42.575215
14218,15,17,16:35:48.509281
14219,15,17,16:36:59.097516
14220,15,16,16:38:04.314907
14221,15,1,16:39:11.730637
14222,15,17,16:40:16.246766
14223,15,17,16:41:22.180832
14224,15,16,16:42:31.146349
14225,15,0,16:43:41.734584
14226,15,16,16:44:50.700101
14227,15,1,16:45:56.634167
14228,15,17,16:47:06.401609
14229,15,17,16:48:13.068276
14230,15,1,16:49:22.033793
14231,15,1,16:50:30.215611
14232,15,16,16:51:36.149677
14233,15,16,16:52:39.307572
14234,15,0,16:53:49.075014
14235,15,0,16:54:55.741681
14236,15,1,16:56:03.157411
14237,15,16,16:57:09.824078
14238,15,1,16:58:15.758144
14239,15,17,16:59:23.939962
14240,15,17,17:00:31.355692
14241,15,16,17:01:36.573083
14242,15,1,17:02:40.402870
14243,15,16,17:03:48.584688
14244,15,17,17:04:56.000418
14245,15,0,17:06:01.217809
14246,15,17,17:07:08.633539
14247,15,16,17:08:13.149668
14248,15,16,17:09:17.665797
14249,15,16,17:10:26.631314
14250,15,16,17:11:31.848705
14251,15,17,17:12:40.814222
14252,15,0,17:13:50.581664
14253,15,0,17:14:59.547181
14254,15,1,17:16:06.213848
14255,15,16,17:17:09.371743
14256,15,0,17:18:15.305809
14257,15,16,17:19:19.135596
14258,15,16,17:20:24.352987
14259,15,0,17:21:33.318504
14260,15,0,17:22:36.476399
14261,15,17,17:23:42.410465
14262,15,16,17:24:49.077132
14263,15,17,17:25:56.492862
14264,15,16,17:27:02.426928
14265,15,1,17:28:12.194370
14266,15,0,17:29:16.710499
14267,15,16,17:30:21.226628
14268,15,0,17:31:29.408446
14269,15,17,17:32:36.824176
14270,15,17,17:33:42.041567
14271,15,1,17:34:48.708234
14272,15,17,17:35:53.925625
14273,15,16,17:37:01.341355
14274,15,16,17:38:11.929590
14275,15,16,17:39:16.445719
14276,15,17,17:40:23.112386
14277,15,1,17:41:32.879828
14278,15,0,17:42:39.546495
14279,15,17,17:43:46.962225
14280,15,0,17:44:53.628892
14281,15,16,17:46:03.396334
14282,15,1,17:47:13.984569
14283,15,16,17:48:20.651236
14284,15,1,17:49:25.167365
14285,15,1,17:50:32.583095
14286,15,17,17:51:40.764913
14287,15,17,17:52:48.946731
14288,15,17,17:53:56.362461
14289,15,17,17:55:00.192248
14290,15,1,17:56:06.858915
14291,15,1,17:57:10.016810
14292,15,17,17:58:15.950876
14293,15,0,17:59:21.884942
14294,15,16,18:00:26.401071
14295,15,16,18:01:36.989306
14296,15,16,18:02:40.819093
14297,15,16,18:03:45.335222
14298,15,1,18:04:54.300739
14299,15,16,18:06:02.482557
14300,15,0,18:07:06.312344
14301,15,0,18:08:12.979011
14302,15,16,18:09:21.944528
14303,15,1,18:10:26.460657
14304,15,1,18:11:33.127324
14305,15,16,18:12:39.061390
14306,15,0,18:13:44.278781
14307,15,0,18:14:54.867016
14308,15,0,18:16:00.084407
14309,15,16,18:17:06.018473
14310,15,0,18:18:14.200291
14311,15,1,18:19:18.030078
14312,15,17,18:20:27.797520
14313,15,16,18:21:37.564962
14314,15,1,18:22:42.081091
14315,15,0,18:23:51.046608
14316,15,16,18:24:56.980674
14317,15,16,18:26:05.946191
14318,15,16,18:27:09.104086
14319,15,0,18:28:12.933873
14320,15,0,18:29:16.763660
14321,15,16,18:30:23.430327
14322,15,1,18:31:29.364393
14323,15,16,18:32:33.880522
14324,15,17,18:33:39.814588
14325,15,0,18:34:48.780105
14326,15,16,18:35:53.296234
14327,15,0,18:36:57.126021
14328,15,1,18:38:00.955808
14329,15,1,18:39:05.471937
14330,15,16,18:40:12.887667
14331,15,1,18:41:16.717454
14332,15,1,18:42:23.384121
14333,15,1,18:43:32.349638
14334,15,1,18:44:41.315155
14335,15,1,18:45:49.496973
14336,15,17,18:46:59.264415
14337,15,17,18:48:05.198481
14338,15,0,18:49:14.163998
14339,15,0,18:50:17.321893
14340,15,0,18:51:24.737623
14341,15,1,18:52:32.919441
14342,15,0,18:53:38.136832
14343,15,16,18:54:44.803499
14344,15,1,18:55:49.319628
14345,15,17,18:56:55.986295
14346,15,17,18:58:04.168113
14347,15,1,18:59:09.385504
14348,15,1,19:00:13.215291
14349,15,1,19:01:23.803526
14350,15,17,19:02:32.769043
14351,15,1,19:03:36.598830
14352,15,17,19:04:43.265497
14353,15,16,19:05:51.447315
14354,15,16,19:07:02.035550
14355,15,0,19:08:05.193445
14356,15,16,19:09:08.351340
14357,15,0,19:10:13.568731
14358,15,16,19:11:20.984461
14359,15,0,19:12:24.814248
14360,15,17,19:13:33.779765
14361,15,0,19:14:41.195495
14362,15,1,19:15:45.711624
14363,15,16,19:16:49.541411
14364,15,17,19:17:56.208078
14365,15,17,19:19:04.389896
14366,15,0,19:20:14.157338
14367,15,17,19:21:21.573068
14368,15,1,19:22:26.790459
14369,15,0,19:23:30.620246
14370,15,1,19:24:40.387688
14371,15,17,19:25:47.803418
14372,15,0,19:26:58.391653
14373,15,16,19:28:06.573471
14374,15,0,19:29:10.403258
14375,15,0,19:30:14.233045
14376,15,16,19:31:17.390940
14377,15,0,19:32:24.806670
14378,15,1,19:33:30.024061
14379,15,0,19:34:40.612296
14380,15,1,19:35:45.128425
14381,15,16,19:36:50.345816
14382,15,17,19:37:54.175603
14383,15,0,19:39:01.591333
14384,15,16,19:40:08.258000
14385,15,0,19:41:12.087787
