id,board_from,alight_to,arr_time
12701,14,18,17:06:05.665513
12702,14,1,17:06:37.923578
12703,14,1,17:07:09.838472
12704,14,17,17:07:41.924033
12705,14,17,17:08:14.356465
12706,14,1,17:08:45.284300
12707,14,16,17:09:16.863247
12708,14,15,17:09:47.791082
12709,14,1,17:10:19.204695
12710,14,16,17:10:50.132530
12711,14,1,17:11:21.220613
12712,14,15,17:11:52.799560
12713,14,18,17:12:23.727395
12714,14,17,17:12:55.306342
12715,14,18,17:13:26.556342
12716,14,16,17:13:57.644425
12717,14,18,17:14:28.732508
12718,14,15,17:14:59.982508
12719,14,17,17:15:31.561455
12720,14,18,17:16:02.811455
12721,14,1,17:16:34.390402
12722,14,18,17:17:05.804015
12723,14,15,17:17:37.550047
12724,14,18,17:18:08.800047
12725,14,18,17:18:40.546079
12726,14,17,17:19:11.473914
12727,14,16,17:19:42.243145
12728,14,16,17:20:13.170980
12729,14,17,17:20:44.917012
12730,14,16,17:21:15.844847
12731,14,15,17:21:47.258460
12732,14,18,17:22:19.004492
12733,14,17,17:22:50.583439
12734,14,15,17:23:21.511274
12735,14,1,17:23:52.599357
12736,14,1,17:24:23.368588
12737,14,15,17:24:55.801020
12738,14,15,17:25:28.059085
12739,14,17,17:25:59.805117
12740,14,17,17:26:31.055117
12741,14,15,17:27:01.982952
12742,14,15,17:27:33.232952
12743,14,1,17:28:04.321035
12744,14,15,17:28:36.067067
12745,14,1,17:29:07.646014
12746,14,15,17:29:39.224961
12747,14,15,17:30:10.970993
12748,14,18,17:30:42.220993
12749,14,17,17:31:13.309076
12750,14,1,17:31:45.223970
12751,14,1,17:32:16.802917
12752,14,17,17:32:47.891000
12753,14,17,17:33:18.818835
12754,14,17,17:33:50.904396
12755,14,17,17:34:22.483343
12756,14,16,17:34:54.062290
12757,14,18,17:35:24.831521
12758,14,17,17:35:55.919604
12759,14,16,17:36:28.177669
12760,14,16,17:37:00.435734
12761,14,16,17:37:31.523817
12762,14,18,17:38:03.609378
12763,14,16,17:38:34.859378
12764,14,17,17:39:06.605410
12765,14,17,17:39:37.855410
12766,14,16,17:40:09.940971
12767,14,17,17:40:41.855865
12768,14,17,17:41:12.783700
12769,14,16,17:41:44.869261
12770,14,16,17:42:16.784155
12771,14,1,17:42:48.869716
12772,14,17,17:43:20.955277
12773,14,17,17:43:51.883112
12774,14,16,17:44:23.968673
12775,14,1,17:44:54.737904
12776,14,15,17:45:25.987904
12777,14,15,17:45:58.073465
12778,14,16,17:46:29.988359
12779,14,17,17:47:01.076442
12780,14,18,17:47:32.655389
12781,14,15,17:48:03.583224
12782,14,1,17:48:34.996837
12783,14,18,17:49:06.575784
12784,14,16,17:49:38.833849
12785,14,1,17:50:09.921932
12786,14,17,17:50:40.691163
12787,14,17,17:51:12.437195
12788,14,15,17:51:43.365030
12789,14,17,17:52:15.279924
12790,14,16,17:52:46.529924
12791,14,1,17:53:18.615485
12792,14,1,17:53:50.873550
12793,14,16,17:54:22.788444
12794,14,1,17:54:54.202057
12795,14,18,17:55:26.460122
12796,14,16,17:55:57.873735
12797,14,18,17:56:30.131800
12798,14,18,17:57:02.046694
12799,14,16,17:57:33.961588
12800,14,16,17:58:06.047149
12801,14,1,17:58:37.626096
12802,14,1,17:59:09.372128
12803,14,18,17:59:40.460211
12804,14,16,18:00:11.710211
12805,14,17,18:00:43.968276
12806,14,17,18:01:16.400708
12807,14,1,18:01:48.315602
12808,14,16,18:02:19.565602
12809,14,16,18:02:50.979215
12810,14,18,18:03:22.894109
12811,14,17,18:03:53.821944
12812,14,18,18:04:26.254376
12813,14,16,18:04:57.667989
12814,14,1,18:05:29.414021
12815,14,16,18:06:00.341856
12816,14,18,18:06:31.755469
12817,14,16,18:07:03.005469
12818,14,1,18:07:34.419082
12819,14,15,18:08:05.669082
12820,14,15,18:08:37.754643
12821,14,16,18:09:08.842726
12822,14,15,18:09:40.928287
12823,14,17,18:10:13.186352
12824,14,15,18:10:45.444417
12825,14,17,18:11:17.359311
12826,14,15,18:11:48.938258
12827,14,18,18:12:20.517205
12828,14,16,18:12:51.605288
12829,14,17,18:13:23.863353
12830,14,18,18:13:55.609385
12831,14,16,18:14:27.524279
12832,14,16,18:14:59.609840
12833,14,17,18:15:31.188787
12834,14,18,18:16:03.274348
12835,14,15,18:16:35.189242
12836,14,18,18:17:06.935274
12837,14,15,18:17:37.863109
12838,14,17,18:18:09.778003
12839,14,17,18:18:40.866086
12840,14,16,18:19:13.298518
12841,14,18,18:19:44.548518
12842,14,15,18:20:15.636601
12843,14,18,18:20:48.069033
12844,14,17,18:21:19.983927
12845,14,18,18:21:52.241992
12846,14,18,18:22:23.655605
12847,14,15,18:22:54.583440
12848,14,15,18:23:26.841505
12849,14,15,18:23:58.091505
12850,14,15,18:24:29.505118
12851,14,18,18:25:00.918731
12852,14,15,18:25:33.004292
12853,14,1,18:26:04.583239
12854,14,17,18:26:36.329271
12855,14,16,18:27:07.908218
12856,14,16,18:27:39.321831
12857,14,16,18:28:11.067863
12858,14,18,18:28:42.982757
12859,14,1,18:29:14.070840
12860,14,16,18:29:45.985734
12861,14,17,18:30:17.731766
12862,14,16,18:30:48.659601
12863,14,1,18:31:20.574495
12864,14,16,18:31:51.343726
12865,14,1,18:32:22.757339
12866,14,17,18:32:54.842900
12867,14,18,18:33:25.770735
12868,14,1,18:33:57.856296
12869,14,16,18:34:28.784131
12870,14,17,18:35:01.042196
12871,14,1,18:35:33.474628
12872,14,15,18:36:04.402463
12873,14,18,18:36:36.317357
12874,14,17,18:37:08.232251
12875,14,17,18:37:39.978283
12876,14,16,18:38:12.236348
12877,14,17,18:38:44.494413
12878,14,16,18:39:15.422248
12879,14,18,18:39:47.680313
12880,14,1,18:40:19.426345
12881,14,16,18:40:51.172377
12882,14,18,18:41:22.918409
12883,14,1,18:41:54.332022
12884,14,18,18:42:26.246916
12885,14,18,18:42:57.016147
12886,14,17,18:43:29.448579
12887,14,18,18:44:00.217810
12888,14,16,18:44:31.145645
12889,14,18,18:45:03.060539
12890,14,18,18:45:34.806571
12891,14,1,18:46:07.239003
12892,14,17,18:46:38.985035
12893,14,15,18:47:10.073118
12894,14,15,18:47:41.988012
12895,14,18,18:48:13.076095
12896,14,16,18:48:44.489708
12897,14,17,18:49:16.235740
12898,14,17,18:49:47.981772
12899,14,15,18:50:18.751003
12900,14,15,18:50:50.001003
12901,14,15,18:51:22.433435
12902,14,18,18:51:53.202666
12903,14,15,18:52:25.288227
12904,14,16,18:52:57.373788
12905,14,18,18:53:29.459349
12906,14,17,18:54:00.547432
12907,14,18,18:54:31.316663
12908,14,17,18:55:03.402224
12909,14,1,18:55:35.834656
12910,14,17,18:56:07.920217
12911,14,16,18:56:39.835111
12912,14,16,18:57:10.604342
12913,14,18,18:57:41.692425
12914,14,1,18:58:13.950490
12915,14,16,18:58:46.382922
12916,14,1,18:59:17.961869
12917,14,18,18:59:48.889704
12918,14,18,19:00:20.303317
12919,14,17,19:00:51.882264
12920,14,16,19:01:22.651495
12921,14,17,19:01:54.065108
12922,14,16,19:02:25.315108
12923,14,1,19:02:56.565108
12924,14,15,19:03:28.144055
12925,14,18,19:03:59.394055
12926,14,16,19:04:31.652120
12927,14,15,19:05:02.902120
12928,14,18,19:05:34.817014
12929,14,16,19:06:07.075079
12930,14,18,19:06:38.821111
12931,14,18,19:07:10.234724
12932,14,17,19:07:41.980756
12933,14,16,19:08:14.066317
12934,14,18,19:08:45.154400
12935,14,15,19:09:16.082235
12936,14,17,19:09:47.170318
12937,14,1,19:10:18.258401
12938,14,17,19:10:50.173295
12939,14,17,19:11:21.586908
12940,14,15,19:11:53.672469
12941,14,17,19:12:24.600304
12942,14,15,19:12:55.688387
12943,14,1,19:13:27.267334
12944,14,15,19:13:59.525399
12945,14,16,19:14:31.440293
12946,14,1,19:15:03.355187
12947,14,1,19:15:34.605187
12948,14,1,19:16:05.693270
12949,14,18,19:16:37.439302
12950,14,18,19:17:09.185334
12951,14,17,19:17:40.273417
12952,14,16,19:18:12.531482
12953,14,16,19:18:44.789547
12954,14,15,19:19:17.047612
12955,14,17,19:19:48.793644
12956,14,18,19:20:20.708538
12957,14,18,19:20:51.636373
12958,14,1,19:21:24.068805
12959,14,16,19:21:55.318805
12960,14,18,19:22:27.576870
12961,14,1,19:22:59.834935
12962,14,15,19:23:31.920496
12963,14,18,19:24:03.008579
12964,14,17,19:24:33.936414
12965,14,16,19:25:05.186414
12966,14,18,19:25:37.271975
12967,14,18,19:26:09.186869
12968,14,18,19:26:41.444934
12969,14,15,19:27:12.372769
12970,14,1,19:27:43.460852
12971,14,15,19:28:15.546413
12972,14,1,19:28:47.978845
12973,14,18,19:29:18.906680
12974,14,18,19:29:49.675911
12975,14,15,19:30:20.603746
12976,14,17,19:30:52.349778
12977,14,18,19:31:24.607843
12978,14,15,19:31:56.522737
12979,14,17,19:32:27.772737
12980,14,16,19:32:58.700572
12981,14,18,19:33:29.788655
12982,14,15,19:34:01.703549
12983,14,15,19:34:33.282496
12984,14,1,19:35:05.197390
12985,14,16,19:35:37.282951
12986,14,16,19:36:08.210786
12987,14,16,19:36:40.468851
12988,14,15,19:37:12.901283
12989,14,18,19:37:44.480230
12990,14,18,19:38:16.395124
12991,14,17,19:38:48.310018
12992,14,16,19:39:19.237853
12993,14,1,19:39:50.165688
12994,14,1,19:40:22.423753
12995,14,17,19:40:54.681818
12996,14,17,19:41:25.931818
12997,14,15,19:41:57.677850
12998,14,18,19:42:29.935915
12999,14,1,19:43:00.863750
13000,14,17,19:43:32.609782
13001,14,17,19:44:04.524676
13002,14,16,19:44:35.938289
13003,14,16,19:45:07.684321
13004,14,1,19:45:38.772404
13005,14,18,19:46:10.351351
13006,14,18,19:46:41.764964
13007,14,16,19:47:12.692799
13008,14,17,19:47:44.271746
13009,14,17,19:48:15.850693
13010,14,18,19:48:47.765587
13011,14,18,19:49:19.680481
13012,14,1,19:49:52.112913
13013,14,17,19:50:23.691860
13014,14,18,19:50:54.619695
13015,14,17,19:51:26.033308
13016,14,15,19:51:57.446921
13017,14,16,19:52:29.532482
13018,14,17,19:53:01.447376
13019,14,15,19:53:33.879808
13020,14,1,19:54:04.649039
13021,14,1,19:54:35.576874
13022,14,18,19:55:08.009306
13023,14,15,19:55:39.924200
13024,14,17,19:56:11.337813
13025,14,1,19:56:42.107044
13026,14,15,19:57:14.539476
13027,14,1,19:57:46.625037
13028,14,16,19:58:17.552872
13029,14,16,19:58:49.131819
13030,14,1,19:59:21.564251
13031,14,17,19:59:52.977864
13032,14,16,20:00:23.747095
13033,14,18,20:00:55.160708
13034,14,16,20:01:27.246269
13035,14,1,20:01:59.161163
13036,14,16,20:02:30.907195
13037,14,18,20:03:01.995278
13038,14,16,20:03:33.408891
13039,14,18,20:04:05.154923
13040,14,16,20:04:37.069817
13041,14,15,20:05:08.319817
13042,14,1,20:05:39.898764
13043,14,18,20:06:10.986847
13044,14,17,20:06:42.565794
13045,14,17,20:07:14.998226
13046,14,16,20:07:46.086309
13047,14,1,20:08:18.001203
13048,14,1,20:08:50.259268
13049,14,15,20:09:21.187103
13050,14,17,20:09:52.275186
13051,14,16,20:10:23.854133
13052,14,18,20:10:55.267746
13053,14,15,20:11:27.353307
13054,14,17,20:11:58.603307
13055,14,1,20:12:30.518201
13056,14,17,20:13:01.446036
13057,14,15,20:13:32.373871
13058,14,17,20:14:03.623871
13059,14,1,20:14:35.369903
13060,14,15,20:15:07.455464
13061,14,15,20:15:38.543547
13062,14,1,20:16:09.793547
13063,14,18,20:16:42.051612
13064,14,15,20:17:13.797644
13065,14,1,20:17:45.883205
13066,14,18,20:18:17.629237
13067,14,15,20:18:48.717320
13068,14,18,20:19:20.975385
13069,14,18,20:19:51.744616
13070,14,18,20:20:23.659510
13071,14,1,20:20:55.917575
13072,14,15,20:21:27.167575
13073,14,15,20:21:59.082469
13074,14,15,20:22:30.170552
13075,14,18,20:23:01.258635
13076,14,17,20:23:32.027866
13077,14,17,20:24:02.955701
13078,14,15,20:24:34.701733
13079,14,16,20:25:07.134165
13080,14,15,20:25:38.880197
13081,14,1,20:26:10.795091
13082,14,1,20:26:42.541123
13083,14,16,20:27:13.468958
13084,14,18,20:27:45.727023
13085,14,17,20:28:17.473055
13086,14,17,20:28:48.400890
13087,14,16,20:29:19.650890
13088,14,17,20:29:50.578725
13089,14,18,20:30:22.836790
13090,14,18,20:30:54.582822
13091,14,18,20:31:25.510657
13092,14,16,20:31:57.089604
13093,14,16,20:32:28.503217
13094,14,18,20:32:59.591300
13095,14,18,20:33:30.360531
13096,14,16,20:34:01.774144
13097,14,18,20:34:33.520176
13098,14,16,20:35:05.099123
13099,14,15,20:35:36.026958
13100,14,1,20:36:07.440571
13101,14,15,20:36:38.854184
13102,14,16,20:37:11.286616
13103,14,1,20:37:42.214451
13104,14,15,20:38:14.646883
13105,14,16,20:38:45.896883
13106,14,16,20:39:16.984966
13107,14,17,20:39:49.243031
13108,14,16,20:40:20.656644
13109,14,16,20:40:52.402676
13110,14,17,20:41:23.330511
13111,14,16,20:41:54.909458
13112,14,1,20:42:26.159458
13113,14,18,20:42:57.738405
13114,14,1,20:43:29.653299
13115,14,17,20:44:00.903299
13116,14,15,20:44:31.831134
13117,14,15,20:45:03.746028
13118,14,17,20:45:36.004093
13119,14,1,20:46:08.262158
13120,14,15,20:46:40.520223
13121,14,16,20:47:12.952655
13122,14,15,20:47:45.210720
13123,14,16,20:48:16.138555
13124,14,1,20:48:48.570987
13125,14,18,20:49:20.485881
13126,14,1,20:49:51.735881
13127,14,15,20:50:23.993946
13128,14,1,20:50:55.243946
13129,14,1,20:51:26.657559
13130,14,16,20:51:58.743120
13131,14,17,20:52:30.322067
13132,14,17,20:53:01.410150
13133,14,18,20:53:32.989097
13134,14,17,20:54:05.074658
13135,14,18,20:54:37.160219
13136,14,17,20:55:09.075113
13137,14,18,20:55:41.160674
13138,14,18,20:56:12.410674
13139,14,16,20:56:43.824287
13140,14,17,20:57:14.912370
13141,14,1,20:57:46.491317
13142,14,15,20:58:17.260548
13143,14,15,20:58:49.346109
13144,14,18,20:59:21.604174
13145,14,18,20:59:53.519068
13146,14,16,21:00:24.769068
13147,14,17,21:00:56.182681
13148,14,1,21:01:27.761628
13149,14,1,21:01:58.849711
13150,14,17,21:02:30.263324
13151,14,17,21:03:02.009356
13152,14,16,21:03:33.588303
13153,14,15,21:04:06.020735
13154,14,17,21:04:37.434348
13155,14,17,21:05:09.180380
13156,14,15,21:05:40.430380
13157,14,17,21:06:12.345274
13158,14,17,21:06:43.924221
13159,14,17,21:07:14.852056
13160,14,15,21:07:46.102056
13161,14,15,21:08:18.187617
13162,14,15,21:08:50.102511
13163,14,17,21:09:22.017405
13164,14,18,21:09:54.102966
13165,14,1,21:10:25.681913
13166,14,1,21:10:57.427945
13167,14,18,21:11:29.006892
13168,14,18,21:12:00.420505
13169,14,16,21:12:32.335399
13170,14,1,21:13:03.263234
13171,14,16,21:13:34.676847
13172,14,16,21:14:05.926847
13173,14,18,21:14:36.854682
13174,14,1,21:15:09.287114
13175,14,16,21:15:40.700727
13176,14,17,21:16:11.950727
13177,14,15,21:16:43.200727
13178,14,1,21:17:15.115621
13179,14,16,21:17:47.201182
13180,14,17,21:18:19.633614
13181,14,17,21:18:50.883614
13182,14,17,21:19:22.798508
13183,14,17,21:19:54.544540
13184,14,18,21:20:25.313771
13185,14,16,21:20:57.059803
13186,14,17,21:21:28.147886
13187,14,1,21:21:59.075721
13188,14,18,21:22:30.325721
13189,14,16,21:23:01.094952
13190,14,18,21:23:32.183035
13191,14,16,21:24:03.110870
13192,14,16,21:24:35.368935
13193,14,17,21:25:07.454496
13194,14,16,21:25:39.033443
13195,14,18,21:26:10.779475
13196,14,16,21:26:42.525507
13197,14,16,21:27:14.957939
13198,14,17,21:27:46.207939
13199,14,18,21:28:17.786886
13200,14,18,21:28:49.036886
13201,14,16,21:29:21.294951
13202,14,17,21:29:52.222786
13203,14,17,21:30:23.310869
13204,15,17,07:01:04.516129
13205,15,16,07:02:07.674024
13206,15,1,07:03:11.503811
13207,15,16,07:04:17.437877
13208,15,17,07:05:22.655268
13209,15,18,07:06:28.589334
13210,15,16,07:07:36.771152
13211,15,18,07:08:46.538594
13212,15,18,07:09:55.504111
13213,15,18,07:10:58.662006
13214,15,18,07:12:01.819901
13215,15,18,07:13:08.486568
13216,15,18,07:14:13.703959
13217,15,17,07:15:19.638025
13218,15,16,07:16:29.405467
13219,15,1,07:17:35.339533
13220,15,18,07:18:39.855662
13221,15,1,07:19:43.013557
13222,15,1,07:20:47.529686
13223,15,17,07:21:54.945416
13224,15,18,07:22:58.775203
13225,15,18,07:24:03.992594
13226,15,1,07:25:07.822381
13227,15,17,07:26:16.004199
13228,15,18,07:27:20.520328
13229,15,17,07:28:27.186995
13230,15,17,07:29:31.016782
13231,15,1,07:30:39.198600
13232,15,1,07:31:45.132666
13233,15,18,07:32:52.548396
13234,15,1,07:33:56.378183
13235,15,17,07:35:01.595574
13236,15,16,07:36:09.777392
13237,15,1,07:37:16.444059
13238,15,18,07:38:24.625877
13239,15,16,07:39:32.041607
13240,15,1,07:40:41.809049
13241,15,18,07:41:48.475716
13242,15,17,07:42:55.891446
13243,15,17,07:44:04.073264
13244,15,1,07:45:13.840706
13245,15,1,07:46:16.998601
13246,15,1,07:47:25.180419
13247,15,16,07:48:34.947861
13248,15,17,07:49:40.881927
13249,15,16,07:50:51.470162
13250,15,17,07:51:57.404228
13251,15,1,07:53:01.234015
13252,15,17,07:54:06.451406
13253,15,18,07:55:15.416923
13254,15,18,07:56:25.184365
13255,15,18,07:57:30.401756
13256,15,17,07:58:40.169198
13257,15,1,07:59:43.998985
13258,15,18,08:00:52.180803
13259,15,16,08:02:01.948245
13260,15,16,08:03:06.464374
13261,15,1,08:04:10.980503
13262,15,1,08:05:17.647170
13263,15,17,08:06:25.828988
13264,15,18,08:07:34.794505
13265,15,1,08:08:44.561947
13266,15,18,08:09:53.527464
13267,15,1,08:11:02.492981
13268,15,1,08:12:13.081216
13269,15,18,08:13:20.496946
13270,15,16,08:14:25.714337
13271,15,16,08:15:35.481779
13272,15,16,08:16:42.148446
13273,15,16,08:17:51.915888
13274,15,17,08:18:55.745675
13275,15,16,08:19:59.575462
13276,15,18,08:21:09.342904
13277,15,16,08:22:19.110346
13278,15,1,08:23:28.075863
13279,15,18,08:24:35.491593
13280,15,16,08:25:39.321380
13281,15,17,08:26:46.737110
13282,15,18,08:27:54.152840
13283,15,18,08:28:59.370231
13284,15,18,08:30:07.552049
13285,15,17,08:31:15.733867
13286,15,1,08:32:23.915685
13287,15,18,08:33:32.097503
13288,15,16,08:34:40.279321
13289,15,17,08:35:48.461139
13290,15,1,08:36:56.642957
13291,15,18,08:38:04.824775
13292,15,18,08:39:13.006593
13293,15,18,08:40:21.188411
13294,15,18,08:41:29.370229
13295,15,17,08:42:37.552047
13296,15,18,08:43:45.733865
13297,15,16,08:44:53.915683
13298,15,1,08:46:02.097501
13299,15,17,08:47:10.279319
13300,15,17,08:48:18.461137
13301,15,16,08:49:26.642955
13302,15,16,08:50:34.824773
13303,15,18,08:51:43.006591
13304,15,17,08:52:51.188409
13305,15,16,08:53:59.370227
13306,15,17,08:55:07.552045
13307,15,17,08:56:15.733863
13308,15,16,08:57:23.915681
13309,15,17,08:58:32.097499
13310,15,18,08:59:40.279317
13311,15,16,09:00:48.461135
13312,15,18,09:01:56.642953
13313,15,1,09:03:04.824771
13314,15,1,09:04:13.006589
13315,15,1,09:05:21.188407
13316,15,18,09:06:29.370225
13317,15,1,09:07:37.552043
13318,15,1,09:08:45.733861
13319,15,18,09:09:53.915679
13320,15,16,09:11:02.097497
13321,15,1,09:12:10.279315
13322,15,1,09:13:18.461133
13323,15,16,09:14:26.642951
13324,15,1,09:15:34.824769
13325,15,1,09:16:43.006587
13326,15,17,09:17:51.188405
13327,15,17,09:18:59.370223
13328,15,17,09:20:07.552041
13329,15,17,09:21:15.733859
13330,15,17,09:22:23.915677
13331,15,17,09:23:32.097495
13332,15,18,09:24:40.279313
13333,15,17,09:25:48.461131
13334,15,1,09:26:56.642949
13335,15,1,09:28:04.824767
13336,15,17,09:29:13.006585
13337,15,17,09:30:21.188403
13338,15,18,09:31:29.370221
13339,15,1,09:32:37.552039
13340,15,18,09:33:45.733857
13341,15,18,09:34:53.915675
13342,15,16,09:36:02.097493
13343,15,16,09:37:10.279311
13344,15,17,09:38:18.461129
13345,15,1,09:39:26.642947
13346,15,16,09:40:34.824765
13347,15,18,09:41:43.006583
13348,15,18,09:42:51.188401
13349,15,16,09:43:59.370219
13350,15,17,09:45:07.552037
13351,15,16,09:46:15.733855
13352,15,17,09:47:23.915673
13353,15,16,09:48:32.097491
13354,15,1,09:49:40.279309
13355,15,18,09:50:48.461127
13356,15,18,09:51:56.642945
13357,15,1,09:53:04.824763
13358,15,17,09:54:13.006581
13359,15,1,09:55:21.188399
13360,15,17,09:56:29.370217
13361,15,16,09:57:37.552035
13362,15,17,09:58:45.733853
13363,15,16,09:59:53.915671
13364,15,16,10:01:02.097489
13365,15,17,10:02:08.031555
13366,15,16,10:03:12.547684
13367,15,18,10:04:20.729502
13368,15,18,10:05:24.559289
13369,15,17,10:06:33.524806
13370,15,16,10:07:41.706624
13371,15,16,10:08:46.222753
13372,15,16,10:09:55.990195
13373,15,17,10:11:06.578430
13374,15,18,10:12:16.345872
13375,15,17,10:13:23.761602
13376,15,16,10:14:32.727119
13377,15,17,10:15:36.556906
13378,15,17,10:16:41.073035
13379,15,17,10:17:46.290426
13380,15,17,10:18:52.957093
13381,15,17,10:20:02.724535
13382,15,18,10:21:11.690052
13383,15,16,10:22:20.655569
13384,15,17,10:23:28.071299
13385,15,18,10:24:37.036816
13386,15,1,10:25:46.002333
13387,15,17,10:26:51.936399
13388,15,1,10:27:55.766186
13389,15,17,10:29:01.700252
13390,15,17,10:30:05.530039
13391,15,17,10:31:13.711857
13392,15,1,10:32:17.541644
13393,15,16,10:33:24.208311
13394,15,18,10:34:33.975753
13395,15,18,10:35:42.157571
13396,15,17,10:36:45.987358
13397,15,16,10:37:54.169176
13398,15,16,10:39:03.134693
13399,15,1,10:40:09.068759
13400,15,16,10:41:17.250577
13401,15,16,10:42:27.018019
13402,15,18,10:43:37.606254
13403,15,17,10:44:40.764149
13404,15,16,10:45:48.179879
13405,15,1,10:46:52.009666
13406,15,17,10:47:57.943732
13407,15,18,10:49:02.459861
13408,15,16,10:50:07.677252
13409,15,18,10:51:13.611318
13410,15,18,10:52:18.828709
13411,15,16,10:53:28.596151
13412,15,17,10:54:36.011881
13413,15,1,10:55:40.528010
13414,15,17,10:56:50.295452
13415,15,1,10:57:58.477270
13416,15,1,10:59:02.993399
13417,15,1,11:00:11.175217
13418,15,18,11:01:17.109283
13419,15,1,11:02:20.939070
13420,15,1,11:03:24.768857
13421,15,18,11:04:30.702923
13422,15,1,11:05:39.668440
13423,15,1,11:06:44.184569
13424,15,1,11:07:49.401960
13425,15,16,11:08:53.231747
13426,15,16,11:10:00.647477
13427,15,18,11:11:11.235712
13428,15,16,11:12:21.823947
13429,15,18,11:13:27.041338
13430,15,1,11:14:35.223156
13431,15,1,11:15:44.990598
13432,15,16,11:16:49.506727
13433,15,16,11:17:53.336514
13434,15,18,11:19:02.302031
13435,15,18,11:20:08.236097
13436,15,16,11:21:14.170163
13437,15,1,11:22:23.937605
13438,15,17,11:23:32.903122
13439,15,1,11:24:41.868639
13440,15,18,11:25:51.636081
13441,15,1,11:26:57.570147
13442,15,1,11:28:01.399934
13443,15,1,11:29:05.229721
13444,15,17,11:30:12.645451
13445,15,18,11:31:16.475238
