id,board_from,alight_to,arr_time
11928,14,18,10:08:59.090838
11929,14,15,10:09:30.836870
11930,14,17,10:10:02.751764
11931,14,15,10:10:34.330711
11932,14,16,10:11:05.418794
11933,14,1,10:11:37.333688
11934,14,15,10:12:09.248582
11935,14,1,10:12:40.498582
11936,14,16,10:13:11.267813
11937,14,1,10:13:42.681426
11938,14,15,10:14:14.260373
11939,14,15,10:14:46.006405
11940,14,18,10:15:18.264470
11941,14,1,10:15:49.678083
11942,14,16,10:16:20.928083
11943,14,15,10:16:52.507030
11944,14,17,10:17:24.253062
11945,14,18,10:17:55.832009
11946,14,17,10:18:27.410956
11947,14,1,10:18:58.660956
11948,14,15,10:19:30.074569
11949,14,18,10:20:02.160130
11950,14,17,10:20:34.075024
11951,14,17,10:21:05.488637
11952,14,17,10:21:36.257868
11953,14,15,10:22:07.671481
11954,14,16,10:22:39.085094
11955,14,17,10:23:10.498707
11956,14,17,10:23:41.912320
11957,14,16,10:24:12.840155
11958,14,18,10:24:44.253768
11959,14,15,10:25:16.339329
11960,14,18,10:25:47.427412
11961,14,17,10:26:18.677412
11962,14,16,10:26:49.446643
11963,14,16,10:27:20.696643
11964,14,17,10:27:51.784726
11965,14,18,10:28:23.870287
11966,14,18,10:28:55.955848
11967,14,15,10:29:27.369461
11968,14,15,10:29:59.801893
11969,14,17,10:30:31.887454
11970,14,16,10:31:03.301067
11971,14,18,10:31:35.215961
11972,14,18,10:32:06.629574
11973,14,17,10:32:38.208521
11974,14,1,10:33:09.787468
11975,14,15,10:33:41.037468
11976,14,16,10:34:11.965303
11977,14,15,10:34:43.544250
11978,14,15,10:35:15.976682
11979,14,16,10:35:48.409114
11980,14,17,10:36:20.494675
11981,14,18,10:36:52.927107
11982,14,18,10:37:24.842001
11983,14,17,10:37:57.100066
11984,14,18,10:38:28.188149
11985,14,17,10:38:59.767096
11986,14,18,10:39:31.017096
11987,14,15,10:40:02.931990
11988,14,17,10:40:34.846884
11989,14,1,10:41:06.425831
11990,14,17,10:41:37.675831
11991,14,15,10:42:09.933896
11992,14,15,10:42:41.679928
11993,14,1,10:43:12.929928
11994,14,16,10:43:44.675960
11995,14,15,10:44:15.764043
11996,14,17,10:44:46.852126
11997,14,18,10:45:18.265739
11998,14,1,10:45:49.679352
11999,14,15,10:46:20.448583
12000,14,1,10:46:52.194615
12001,14,16,10:47:23.940647
12002,14,16,10:47:56.198712
12003,14,18,10:48:27.286795
12004,14,15,10:48:58.214630
12005,14,15,10:49:29.960662
12006,14,16,10:50:01.048745
12007,14,17,10:50:32.627692
12008,14,17,10:51:04.542586
12009,14,16,10:51:35.956199
12010,14,17,10:52:07.871093
12011,14,18,10:52:39.785987
12012,14,1,10:53:11.871548
12013,14,18,10:53:43.786442
12014,14,18,10:54:15.036442
12015,14,17,10:54:46.782474
12016,14,15,10:55:18.196087
12017,14,18,10:55:49.123922
12018,14,17,10:56:21.381987
12019,14,18,10:56:52.631987
12020,14,15,10:57:23.720070
12021,14,18,10:57:55.978135
12022,14,16,10:58:27.557082
12023,14,17,10:58:59.642643
12024,14,18,10:59:30.892643
12025,14,18,11:00:02.978204
12026,14,18,11:00:34.893098
12027,14,18,11:01:05.981181
12028,14,18,11:01:37.069264
12029,14,17,11:02:08.157347
12030,14,18,11:02:39.736294
12031,14,16,11:03:11.821855
12032,14,17,11:03:43.071855
12033,14,15,11:04:15.504287
12034,14,1,11:04:46.273518
12035,14,18,11:05:17.852465
12036,14,16,11:05:49.431412
12037,14,18,11:06:20.519495
12038,14,16,11:06:51.933108
12039,14,17,11:07:24.018669
12040,14,16,11:07:56.276734
12041,14,16,11:08:28.362295
12042,14,1,11:08:59.775908
12043,14,17,11:09:32.033973
12044,14,16,11:10:03.612920
12045,14,1,11:10:35.870985
12046,14,15,11:11:07.120985
12047,14,1,11:11:39.206546
12048,14,15,11:12:10.456546
12049,14,16,11:12:42.035493
12050,14,17,11:13:12.804724
12051,14,17,11:13:45.062789
12052,14,15,11:14:16.150872
12053,14,17,11:14:48.408937
12054,14,15,11:15:19.987884
12055,14,1,11:15:51.237884
12056,14,15,11:16:22.983916
12057,14,1,11:16:54.729948
12058,14,18,11:17:25.979948
12059,14,17,11:17:57.725980
12060,14,15,11:18:28.495211
12061,14,18,11:18:59.908824
12062,14,1,11:19:31.823718
12063,14,17,11:20:03.569750
12064,14,16,11:20:35.148697
12065,14,18,11:21:06.562310
12066,14,1,11:21:37.812310
12067,14,16,11:22:10.070375
12068,14,17,11:22:41.649322
12069,14,15,11:23:13.062935
12070,14,15,11:23:44.476548
12071,14,16,11:24:16.908980
12072,14,16,11:24:48.322593
12073,14,18,11:25:19.736206
12074,14,17,11:25:50.505437
12075,14,18,11:26:21.274668
12076,14,17,11:26:52.524668
12077,14,17,11:27:24.610229
12078,14,16,11:27:55.538064
12079,14,1,11:28:27.970496
12080,14,1,11:29:00.402928
12081,14,16,11:29:31.652928
12082,14,18,11:30:03.910993
12083,14,16,11:30:36.169058
12084,14,16,11:31:08.427123
12085,14,18,11:31:39.354958
12086,14,17,11:32:10.282793
12087,14,18,11:32:41.861740
12088,14,15,11:33:13.607772
12089,14,1,11:33:45.693333
12090,14,15,11:34:16.781416
12091,14,16,11:34:48.195029
12092,14,1,11:35:20.109923
12093,14,15,11:35:52.024817
12094,14,1,11:36:22.952652
12095,14,18,11:36:54.040735
12096,14,18,11:37:26.473167
12097,14,1,11:37:58.731232
12098,14,17,11:38:30.816793
12099,14,18,11:39:01.904876
12100,14,1,11:39:33.990437
12101,14,16,11:40:05.078520
12102,14,1,11:40:36.328520
12103,14,1,11:41:07.416603
12104,14,16,11:41:38.344438
12105,14,1,11:42:09.594438
12106,14,1,11:42:40.844438
12107,14,16,11:43:11.613669
12108,14,15,11:43:43.528563
12109,14,16,11:44:15.614124
12110,14,15,11:44:47.193071
12111,14,18,11:45:19.625503
12112,14,18,11:45:51.371535
12113,14,17,11:46:22.621535
12114,14,15,11:46:53.549370
12115,14,1,11:47:24.962983
12116,14,15,11:47:56.376596
12117,14,17,11:48:28.634661
12118,14,16,11:49:00.213608
12119,14,1,11:49:31.463608
12120,14,16,11:50:03.209640
12121,14,16,11:50:34.137475
12122,14,17,11:51:05.387475
12123,14,1,11:51:36.801088
12124,14,1,11:52:07.889171
12125,14,1,11:52:39.804065
12126,14,16,11:53:10.892148
12127,14,17,11:53:42.977709
12128,14,16,11:54:13.905544
12129,14,18,11:54:45.651576
12130,14,15,11:55:17.909641
12131,14,15,11:55:49.995202
12132,14,18,11:56:21.741234
12133,14,15,11:56:52.991234
12134,14,16,11:57:24.079317
12135,14,18,11:57:55.167400
12136,14,17,11:58:27.425465
12137,14,16,11:58:59.683530
12138,14,16,11:59:31.097143
12139,14,15,12:00:03.182704
12140,14,17,12:00:34.596317
12141,14,15,12:01:06.681878
12142,14,1,12:01:38.596772
12143,14,15,12:02:10.010385
12144,14,15,12:02:41.098468
12145,14,17,12:03:12.844500
12146,14,1,12:03:43.613731
12147,14,18,12:04:15.528625
12148,14,15,12:04:46.616708
12149,14,18,12:05:17.704791
12150,14,18,12:05:49.283738
12151,14,16,12:06:20.862685
12152,14,18,12:06:51.950768
12153,14,17,12:07:24.036329
12154,14,16,12:07:56.468761
12155,14,16,12:08:27.718761
12156,14,17,12:08:59.804322
12157,14,18,12:09:31.719216
12158,14,16,12:10:02.969216
12159,14,18,12:10:34.219216
12160,14,16,12:11:05.147051
12161,14,17,12:11:36.893083
12162,14,15,12:12:08.306696
12163,14,18,12:12:39.075927
12164,14,15,12:13:10.821959
12165,14,1,12:13:42.736853
12166,14,17,12:14:14.150466
12167,14,17,12:14:46.236027
12168,14,18,12:15:18.494092
12169,14,15,12:15:50.073039
12170,14,16,12:16:21.651986
12171,14,17,12:16:52.740069
12172,14,1,12:17:23.990069
12173,14,18,12:17:55.078152
12174,14,18,12:18:26.005987
12175,14,18,12:18:56.775218
12176,14,17,12:19:28.860779
12177,14,16,12:19:59.630010
12178,14,17,12:20:31.376042
12179,14,18,12:21:03.634107
12180,14,1,12:21:34.884107
12181,14,17,12:22:05.653338
12182,14,16,12:22:37.568232
12183,14,1,12:23:09.653793
12184,14,1,12:23:41.568687
12185,14,17,12:24:13.314719
12186,14,15,12:24:44.242554
12187,14,16,12:25:15.170389
12188,14,16,12:25:47.255950
12189,14,16,12:26:19.170844
12190,14,15,12:26:50.420844
12191,14,18,12:27:22.166876
12192,14,16,12:27:53.580489
12193,14,15,12:28:24.994102
12194,14,15,12:28:56.082185
12195,14,17,12:29:27.332185
12196,14,16,12:29:58.260020
12197,14,17,12:30:29.348103
12198,14,1,12:31:00.117334
12199,14,16,12:31:31.863366
12200,14,16,12:32:02.951449
12201,14,1,12:32:35.037010
12202,14,17,12:33:06.615957
12203,14,18,12:33:37.543792
12204,14,1,12:34:08.793792
12205,14,18,12:34:39.721627
12206,14,1,12:35:11.807188
12207,14,15,12:35:42.895271
12208,14,16,12:36:13.823106
12209,14,1,12:36:44.750941
12210,14,17,12:37:16.329888
12211,14,15,12:37:48.762320
12212,14,18,12:38:20.677214
12213,14,15,12:38:52.762775
12214,14,16,12:39:24.012775
12215,14,18,12:39:56.270840
12216,14,15,12:40:28.356401
12217,14,16,12:40:59.935348
12218,14,18,12:41:32.193413
12219,14,1,12:42:02.962644
12220,14,18,12:42:34.212644
12221,14,15,12:43:06.127538
12222,14,1,12:43:37.215621
12223,14,15,12:44:09.473686
12224,14,1,12:44:40.887299
12225,14,16,12:45:13.145364
12226,14,15,12:45:45.060258
12227,14,1,12:46:16.148341
12228,14,16,12:46:47.561954
12229,14,16,12:47:19.820019
12230,14,16,12:47:51.233632
12231,14,16,12:48:22.161467
12232,14,17,12:48:53.089302
12233,14,1,12:49:24.017137
12234,14,17,12:49:56.102698
12235,14,16,12:50:27.681645
12236,14,16,12:50:59.427677
12237,14,15,12:51:31.173709
12238,14,1,12:52:03.088603
12239,14,15,12:52:34.338603
12240,14,18,12:53:06.596668
12241,14,16,12:53:37.524503
12242,14,18,12:54:08.293734
12243,14,18,12:54:39.221569
12244,14,15,12:55:10.967601
12245,14,17,12:55:43.225666
12246,14,17,12:56:14.313749
12247,14,16,12:56:45.892696
12248,14,17,12:57:16.980779
12249,14,16,12:57:47.908614
12250,14,15,12:58:19.487561
12251,14,15,12:58:51.066508
12252,14,15,12:59:22.480121
12253,14,15,12:59:53.893734
12254,14,17,13:00:25.143734
12255,14,18,13:00:57.058628
12256,14,18,13:01:27.986463
12257,14,18,13:01:59.565410
12258,14,15,13:02:31.997842
12259,14,18,13:03:03.912736
12260,14,16,13:03:35.491683
12261,14,15,13:04:06.741683
12262,14,1,13:04:38.999748
12263,14,16,13:05:10.745780
12264,14,18,13:05:43.178212
12265,14,17,13:06:14.924244
12266,14,18,13:06:46.337857
12267,14,18,13:07:18.252751
12268,14,15,13:07:50.510816
12269,14,18,13:08:21.598899
12270,14,17,13:08:53.344931
12271,14,15,13:09:25.602996
12272,14,17,13:09:57.861061
12273,14,17,13:10:30.119126
12274,14,1,13:11:01.046961
12275,14,16,13:11:32.625908
12276,14,1,13:12:03.395139
12277,14,16,13:12:35.827571
12278,14,1,13:13:07.077571
12279,14,1,13:13:38.656518
12280,14,15,13:14:10.070131
12281,14,17,13:14:40.839362
12282,14,18,13:15:13.097427
12283,14,1,13:15:44.185510
12284,14,15,13:16:14.954741
12285,14,17,13:16:46.700773
12286,14,16,13:17:17.950773
12287,14,1,13:17:48.720004
12288,14,17,13:18:20.805565
12289,14,18,13:18:52.720459
12290,14,17,13:19:24.299406
12291,14,1,13:19:55.713019
12292,14,17,13:20:26.963019
12293,14,15,13:20:59.048580
12294,14,16,13:21:29.976415
12295,14,18,13:22:02.408847
12296,14,15,13:22:34.841279
12297,14,18,13:23:06.254892
12298,14,18,13:23:38.000924
12299,14,17,13:24:08.928759
12300,14,18,13:24:40.016842
12301,14,18,13:25:11.931736
12302,14,16,13:25:43.846630
12303,14,1,13:26:15.761524
12304,14,18,13:26:46.689359
12305,14,17,13:27:18.268306
12306,14,18,13:27:49.196141
12307,14,17,13:28:20.123976
12308,14,18,13:28:51.870008
12309,14,16,13:29:22.639239
12310,14,15,13:29:54.218186
12311,14,16,13:30:26.650618
12312,14,18,13:30:58.396650
12313,14,1,13:31:30.311544
12314,14,17,13:32:02.569609
12315,14,16,13:32:35.002041
12316,14,15,13:33:06.252041
12317,14,16,13:33:37.502041
12318,14,1,13:34:08.590124
12319,14,1,13:34:40.003737
12320,14,18,13:35:10.931572
12321,14,1,13:35:42.510519
12322,14,16,13:36:14.768584
12323,14,17,13:36:47.201016
12324,14,17,13:37:19.286577
12325,14,16,13:37:50.865524
12326,14,17,13:38:21.793359
12327,14,18,13:38:54.051424
12328,14,18,13:39:25.301424
12329,14,1,13:39:57.386985
12330,14,1,13:40:29.133017
12331,14,15,13:41:00.879049
12332,14,18,13:41:33.311481
12333,14,1,13:42:04.239316
12334,14,18,13:42:35.327399
12335,14,18,13:43:06.577399
12336,14,16,13:43:37.346630
12337,14,1,13:44:08.274465
12338,14,17,13:44:40.020497
12339,14,15,13:45:11.766529
12340,14,1,13:45:42.694364
12341,14,17,13:46:15.126796
12342,14,15,13:46:46.540409
12343,14,15,13:47:17.628492
12344,14,17,13:47:48.878492
12345,14,18,13:48:20.457439
12346,14,17,13:48:51.545522
12347,14,18,13:49:22.959135
12348,14,16,13:49:54.538082
12349,14,15,13:50:25.465917
12350,14,17,13:50:56.235148
12351,14,1,13:51:27.004379
12352,14,1,13:51:58.919273
12353,14,15,13:52:29.688504
12354,14,15,13:53:01.267451
12355,14,15,13:53:32.846398
12356,14,15,13:54:04.761292
12357,14,18,13:54:36.011292
12358,14,15,13:55:07.757324
12359,14,1,13:55:39.842885
12360,14,1,13:56:11.757779
12361,14,1,13:56:42.845862
12362,14,15,13:57:14.424809
12363,14,16,13:57:46.339703
12364,14,16,13:58:17.108934
12365,14,17,13:58:48.522547
12366,14,17,13:59:19.772547
12367,14,15,13:59:52.030612
12368,14,18,14:00:23.945506
12369,14,17,14:00:54.714737
12370,14,17,14:01:26.800298
12371,14,16,14:01:57.569529
12372,14,18,14:02:28.497364
12373,14,18,14:03:00.076311
12374,14,17,14:03:31.326311
12375,14,17,14:04:03.241205
12376,14,16,14:04:34.654818
12377,14,16,14:05:05.742901
12378,14,17,14:05:37.657795
12379,14,16,14:06:08.745878
12380,14,1,14:06:41.178310
12381,14,1,14:07:12.266393
12382,14,18,14:07:43.035624
12383,14,17,14:08:14.950518
12384,14,17,14:08:47.382950
12385,14,1,14:09:18.961897
12386,14,1,14:09:50.049980
12387,14,1,14:10:21.964874
12388,14,18,14:10:52.892709
12389,14,1,14:11:24.638741
12390,14,15,14:11:56.217688
12391,14,17,14:12:28.132582
12392,14,18,14:12:59.382582
12393,14,1,14:13:31.128614
12394,14,18,14:14:03.386679
12395,14,17,14:14:34.474762
12396,14,16,14:15:06.907194
12397,14,17,14:15:38.486141
12398,14,17,14:16:10.065088
12399,14,15,14:16:42.497520
12400,14,1,14:17:13.747520
12401,14,15,14:17:45.833081
12402,14,1,14:18:17.579113
12403,14,15,14:18:49.837178
12404,14,15,14:19:21.752072
12405,14,15,14:19:53.837633
12406,14,18,14:20:24.765468
12407,14,15,14:20:56.344415
12408,14,15,14:21:28.776847
12409,14,15,14:22:00.522879
12410,14,18,14:22:32.608440
12411,14,15,14:23:03.536275
12412,14,15,14:23:35.794340
12413,14,18,14:24:07.709234
12414,14,16,14:24:38.637069
12415,14,15,14:25:10.551963
12416,14,16,14:25:41.801963
12417,14,17,14:26:13.215576
12418,14,1,14:26:44.303659
12419,14,18,14:27:15.391742
12420,14,15,14:27:46.970689
12421,14,17,14:28:18.716721
12422,14,16,14:28:49.804804
12423,14,1,14:29:21.719698
12424,14,1,14:29:53.465730
12425,14,1,14:30:25.380624
12426,14,18,14:30:56.794237
12427,14,18,14:31:29.226669
12428,14,16,14:32:00.154504
12429,14,15,14:32:31.568117
12430,14,17,14:33:02.981730
12431,14,15,14:33:35.067291
12432,14,15,14:34:06.813323
12433,14,15,14:34:37.901406
12434,14,15,14:35:09.480353
12435,14,15,14:35:41.395247
12436,14,15,14:36:12.164478
12437,14,16,14:36:44.079372
12438,14,1,14:37:15.329372
12439,14,18,14:37:46.098603
12440,14,17,14:38:18.356668
12441,14,15,14:38:50.442229
12442,14,1,14:39:22.527790
12443,14,18,14:39:54.273822
12444,14,18,14:40:25.852769
12445,14,16,14:40:57.598801
12446,14,15,14:41:29.513695
12447,14,1,14:42:01.092642
12448,14,15,14:42:33.007536
12449,14,17,14:43:05.439968
12450,14,15,14:43:37.186000
12451,14,16,14:44:09.444065
12452,14,16,14:44:40.694065
12453,14,16,14:45:12.440097
12454,14,15,14:45:44.019044
12455,14,18,14:46:16.277109
12456,14,1,14:46:48.535174
12457,14,15,14:47:20.114121
12458,14,18,14:47:51.364121
12459,14,15,14:48:22.133352
12460,14,17,14:48:54.218913
12461,14,1,14:49:26.304474
12462,14,15,14:49:57.392557
12463,14,16,14:50:29.650622
12464,14,18,14:51:00.738705
12465,14,18,14:51:31.507936
12466,14,15,14:52:02.596019
12467,14,16,14:52:34.009632
12468,14,1,14:53:04.937467
12469,14,18,14:53:36.187467
12470,14,15,14:54:08.619899
12471,14,15,14:54:39.707982
12472,14,17,14:55:10.635817
12473,14,16,14:55:41.563652
12474,14,1,14:56:13.142599
12475,14,16,14:56:44.556212
12476,14,17,14:57:15.644295
12477,14,18,14:57:46.894295
12478,14,16,14:58:18.640327
12479,14,16,14:58:50.725888
12480,14,16,14:59:22.811449
12481,14,16,14:59:54.390396
12482,14,16,15:00:25.478479
12483,14,1,15:00:57.393373
12484,14,16,15:01:29.478934
12485,14,17,15:02:00.406769
12486,14,1,15:02:31.985716
12487,14,15,15:03:03.399329
12488,14,15,15:03:34.649329
12489,14,16,15:04:05.577164
12490,14,1,15:04:37.156111
12491,14,15,15:05:08.569724
12492,14,15,15:05:39.819724
12493,14,1,15:06:11.905285
12494,14,15,15:06:42.674516
12495,14,16,15:07:13.924516
12496,14,16,15:07:46.182581
12497,14,15,15:08:18.097475
12498,14,18,15:08:49.025310
12499,14,1,15:09:21.110871
12500,14,16,15:09:53.025765
12501,14,17,15:10:24.940659
12502,14,15,15:10:56.354272
12503,14,17,15:11:28.100304
12504,14,18,15:12:00.358369
12505,14,1,15:12:31.937316
12506,14,1,15:13:04.369748
12507,14,15,15:13:35.783361
12508,14,15,15:14:07.698255
12509,14,15,15:14:39.613149
12510,14,16,15:15:11.359181
12511,14,18,15:15:42.772794
12512,14,17,15:16:14.858355
12513,14,17,15:16:47.290787
12514,14,18,15:17:18.540787
12515,14,15,15:17:50.286819
12516,14,16,15:18:21.374902
12517,14,17,15:18:52.788515
12518,14,17,15:19:24.367462
12519,14,15,15:19:55.946409
12520,14,18,15:20:27.861303
12521,14,16,15:21:00.119368
12522,14,17,15:21:31.532981
12523,14,18,15:22:02.782981
12524,14,16,15:22:33.552212
12525,14,18,15:23:05.984644
12526,14,16,15:23:38.070205
12527,14,1,15:24:10.328270
12528,14,1,15:24:42.243164
12529,14,1,15:25:13.331247
12530,14,1,15:25:45.077279
12531,14,16,15:26:16.992173
12532,14,1,15:26:48.571120
12533,14,18,15:27:20.829185
12534,14,1,15:27:52.914746
12535,14,17,15:28:24.002829
12536,14,18,15:28:56.260894
12537,14,18,15:29:27.674507
12538,14,17,15:29:59.253454
12539,14,18,15:30:30.999486
12540,14,1,15:31:01.927321
12541,14,18,15:31:33.177321
12542,14,16,15:32:05.092215
12543,14,18,15:32:36.342215
12544,14,18,15:33:08.427776
12545,14,15,15:33:39.677776
12546,14,16,15:34:10.447007
12547,14,1,15:34:41.535090
12548,14,18,15:35:13.620651
12549,14,15,15:35:45.878716
12550,14,18,15:36:17.457663
12551,14,17,15:36:49.203695
12552,14,18,15:37:21.289256
12553,14,15,15:37:52.702869
12554,14,1,15:38:23.790952
12555,14,15,15:38:56.049017
12556,14,17,15:39:27.299017
12557,14,15,15:39:58.226852
12558,14,1,15:40:30.312413
12559,14,15,15:41:02.058445
12560,14,15,15:41:34.144006
12561,14,16,15:42:05.890038
12562,14,16,15:42:37.468985
12563,14,18,15:43:09.047932
12564,14,18,15:43:40.461545
12565,14,17,15:44:12.547106
12566,14,1,15:44:44.979538
12567,14,1,15:45:17.237603
12568,14,16,15:45:49.495668
12569,14,18,15:46:21.241700
12570,14,17,15:46:53.327261
12571,14,15,15:47:25.412822
12572,14,17,15:47:57.327716
12573,14,15,15:48:29.073748
12574,14,16,15:49:00.819780
12575,14,18,15:49:32.233393
12576,14,17,15:50:03.979425
12577,14,18,15:50:35.393038
12578,14,1,15:51:07.478599
12579,14,15,15:51:39.393493
12580,14,15,15:52:10.643493
12581,14,15,15:52:42.389525
12582,14,17,15:53:14.304419
12583,14,18,15:53:45.883366
12584,14,16,15:54:17.133366
12585,14,15,15:54:49.048260
12586,14,16,15:55:19.976095
12587,14,1,15:55:51.064178
12588,14,1,15:56:23.496610
12589,14,16,15:56:55.242642
12590,14,15,15:57:27.500707
12591,14,15,15:57:58.428542
12592,14,15,15:58:29.516625
12593,14,16,15:59:00.604708
12594,14,17,15:59:33.037140
12595,14,15,16:00:03.964975
12596,14,17,16:00:35.214975
12597,14,1,16:01:06.961007
12598,14,15,16:01:38.211007
12599,14,17,16:02:10.296568
12600,14,1,16:02:41.710181
12601,14,15,16:03:13.123794
12602,14,1,16:03:44.051629
12603,14,18,16:04:15.465242
12604,14,1,16:04:47.550803
12605,14,1,16:05:19.129750
12606,14,16,16:05:50.708697
12607,14,18,16:06:22.454729
12608,14,1,16:06:54.712794
12609,14,1,16:07:26.627688
12610,14,17,16:07:58.885753
12611,14,1,16:08:30.971314
12612,14,17,16:09:02.221314
12613,14,18,16:09:34.479379
12614,14,16,16:10:06.564940
12615,14,16,16:10:38.310972
12616,14,15,16:11:09.889919
12617,14,1,16:11:41.635951
12618,14,15,16:12:13.049564
12619,14,17,16:12:44.137647
12620,14,16,16:13:15.551260
12621,14,17,16:13:46.320491
12622,14,16,16:14:18.406052
12623,14,16,16:14:50.491613
12624,14,15,16:15:21.579696
12625,14,15,16:15:52.667779
12626,14,17,16:16:24.753340
12627,14,18,16:16:55.841423
12628,14,1,16:17:28.099488
12629,14,17,16:17:59.027323
12630,14,18,16:18:29.955158
12631,14,18,16:19:01.534105
12632,14,17,16:19:33.113052
12633,14,16,16:20:04.201135
12634,14,16,16:20:36.286696
12635,14,17,16:21:07.055927
12636,14,1,16:21:39.141488
12637,14,15,16:22:10.555101
12638,14,16,16:22:41.324332
12639,14,15,16:23:12.574332
12640,14,15,16:23:43.343563
12641,14,16,16:24:15.089595
12642,14,18,16:24:47.347660
12643,14,17,16:25:19.605725
12644,14,16,16:25:50.533560
12645,14,16,16:26:22.619121
12646,14,1,16:26:54.032734
12647,14,18,16:27:25.778766
12648,14,1,16:27:57.864327
12649,14,1,16:28:30.122392
12650,14,1,16:29:01.701339
12651,14,18,16:29:32.789422
12652,14,18,16:30:04.535454
12653,14,18,16:30:36.281486
12654,14,18,16:31:07.695099
12655,14,17,16:31:38.945099
12656,14,1,16:32:09.872934
12657,14,17,16:32:41.618966
12658,14,15,16:33:13.032579
12659,14,16,16:33:44.947473
12660,14,18,16:34:15.875308
12661,14,18,16:34:48.133373
12662,14,16,16:35:19.879405
12663,14,17,16:35:51.129405
12664,14,18,16:36:23.214966
12665,14,18,16:36:54.960998
12666,14,1,16:37:27.046559
12667,14,15,16:37:59.304624
12668,14,1,16:38:30.554624
12669,14,1,16:39:01.482459
12670,14,1,16:39:32.732459
12671,14,17,16:40:05.164891
