id,board_from,alight_to,arr_time
13065,14,17,16:43:14.158781
13066,14,16,16:43:45.737728
13067,14,16,16:44:16.987728
13068,14,15,16:44:48.733760
13069,14,1,16:45:20.991825
13070,14,16,16:45:52.405438
13071,14,18,16:46:24.320332
13072,14,1,16:46:56.752764
13073,14,15,16:47:29.185196
13074,14,15,16:48:01.617628
13075,14,18,16:48:33.703189
13076,14,16,16:49:05.282136
13077,14,15,16:49:37.714568
13078,14,16,16:50:09.128181
13079,14,18,16:50:40.541794
13080,14,18,16:51:11.791794
13081,14,15,16:51:42.719629
13082,14,15,16:52:14.634523
13083,14,18,16:52:47.066955
13084,14,16,16:53:18.645902
13085,14,17,16:53:49.895902
13086,14,15,16:54:21.641934
13087,14,1,16:54:53.220881
13088,14,16,16:55:24.966913
13089,14,15,16:55:55.894748
13090,14,18,16:56:27.144748
13091,14,15,16:56:57.913979
13092,14,18,16:57:29.492926
13093,14,15,16:58:00.581009
13094,14,16,16:58:32.495903
13095,14,18,16:59:03.745903
13096,14,1,16:59:34.673738
13097,14,1,17:00:05.442969
13098,14,16,17:00:36.692969
13099,14,18,17:01:07.620804
13100,14,15,17:01:40.053236
13101,14,17,17:02:11.632183
13102,14,16,17:02:43.045796
13103,14,17,17:03:14.295796
13104,14,16,17:03:45.709409
13105,14,1,17:04:17.455441
13106,14,18,17:04:49.713506
13107,14,18,17:05:21.459538
13108,14,16,17:05:52.709538
13109,14,15,17:06:24.455570
13110,14,17,17:06:55.224801
13111,14,15,17:07:26.152636
13112,14,17,17:07:57.731583
13113,14,18,17:08:28.981583
13114,14,17,17:09:01.239648
13115,14,15,17:09:32.985680
13116,14,16,17:10:04.073763
13117,14,17,17:10:35.652710
13118,14,16,17:11:06.902710
13119,14,1,17:11:37.671941
13120,14,16,17:12:08.599776
13121,14,17,17:12:39.527611
13122,14,18,17:13:10.455446
13123,14,16,17:13:41.224677
13124,14,16,17:14:12.803624
13125,14,1,17:14:45.061689
13126,14,16,17:15:16.640636
13127,14,1,17:15:48.386668
13128,14,17,17:16:20.301562
13129,14,1,17:16:52.047594
13130,14,1,17:17:23.461207
13131,14,18,17:17:54.230438
13132,14,16,17:18:24.999669
13133,14,15,17:18:56.578616
13134,14,1,17:19:27.992229
13135,14,16,17:19:58.920064
13136,14,18,17:20:30.666096
13137,14,16,17:21:02.580990
13138,14,15,17:21:33.508825
13139,14,15,17:22:04.922438
13140,14,1,17:22:36.501385
13141,14,15,17:23:07.589468
13142,14,18,17:23:40.021900
13143,14,15,17:24:10.791131
13144,14,17,17:24:42.370078
13145,14,18,17:25:13.949025
13146,14,15,17:25:45.199025
13147,14,16,17:26:15.968256
13148,14,15,17:26:47.547203
13149,14,17,17:27:19.979635
13150,14,17,17:27:51.393248
13151,14,16,17:28:22.321083
13152,14,18,17:28:53.409166
13153,14,18,17:29:25.841598
13154,14,18,17:29:56.610829
13155,14,17,17:30:27.698912
13156,14,1,17:30:58.948912
13157,14,17,17:31:30.863806
13158,14,17,17:32:02.277419
13159,14,16,17:32:33.205254
13160,14,1,17:33:04.951286
13161,14,15,17:33:35.720517
13162,14,17,17:34:07.978582
13163,14,17,17:34:38.906417
13164,14,17,17:35:10.991978
13165,14,16,17:35:42.570925
13166,14,16,17:36:14.149872
13167,14,15,17:36:46.064766
13168,14,17,17:37:18.322831
13169,14,18,17:37:49.250666
13170,14,18,17:38:21.165560
13171,14,15,17:38:52.415560
13172,14,18,17:39:23.343395
13173,14,17,17:39:54.922342
13174,14,15,17:40:25.850177
13175,14,16,17:40:58.282609
13176,14,1,17:41:30.197503
13177,14,1,17:42:01.943535
13178,14,17,17:42:32.712766
13179,14,18,17:43:05.145198
13180,14,1,17:43:36.891230
13181,14,15,17:44:08.806124
13182,14,16,17:44:39.575355
13183,14,15,17:45:10.503190
13184,14,17,17:45:41.272421
13185,14,18,17:46:12.851368
13186,14,16,17:46:43.620599
13187,14,17,17:47:15.199546
13188,14,17,17:47:46.613159
13189,14,16,17:48:18.871224
13190,14,16,17:48:49.959307
13191,14,16,17:49:22.391739
13192,14,17,17:49:54.477300
13193,14,18,17:50:26.056247
13194,14,1,17:50:56.825478
13195,14,18,17:51:28.911039
13196,14,1,17:52:00.825933
13197,14,16,17:52:31.753768
13198,14,18,17:53:03.499800
13199,14,1,17:53:35.757865
13200,14,17,17:54:07.672759
13201,14,18,17:54:39.758320
13202,14,18,17:55:11.008320
13203,14,18,17:55:41.936155
13204,14,16,17:56:13.515102
13205,14,18,17:56:45.773167
13206,14,16,17:57:17.186780
13207,14,18,17:57:48.600393
13208,14,15,17:58:20.685954
13209,14,17,17:58:52.600848
13210,14,1,17:59:24.686409
13211,14,1,17:59:56.771970
13212,14,15,18:00:28.350917
13213,14,16,18:00:59.278752
13214,14,15,18:01:30.047983
13215,14,18,18:02:01.136066
13216,14,15,18:02:32.549679
13217,14,18,18:03:03.799679
13218,14,17,18:03:35.378626
13219,14,16,18:04:07.124658
13220,14,15,18:04:38.052493
13221,14,18,18:05:09.967387
13222,14,17,18:05:40.895222
13223,14,16,18:06:12.145222
13224,14,1,18:06:43.891254
13225,14,1,18:07:15.637286
13226,14,15,18:07:47.552180
13227,14,18,18:08:18.802180
13228,14,1,18:08:50.215793
13229,14,16,18:09:21.303876
13230,14,17,18:09:52.391959
13231,14,1,18:10:24.306853
13232,14,16,18:10:55.556853
13233,14,18,18:11:27.135800
13234,14,17,18:11:58.549413
13235,14,15,18:12:29.799413
13236,14,17,18:13:01.714307
13237,14,15,18:13:32.802390
13238,14,15,18:14:03.890473
13239,14,16,18:14:34.818308
13240,14,18,18:15:07.076373
13241,14,15,18:15:38.489986
13242,14,1,18:16:09.417821
13243,14,18,18:16:41.163853
13244,14,17,18:17:13.078747
13245,14,18,18:17:44.492360
13246,14,1,18:18:16.407254
13247,14,15,18:18:47.335089
13248,14,17,18:19:18.585089
13249,14,16,18:19:49.998702
13250,14,18,18:20:21.412315
13251,14,15,18:20:53.497876
13252,14,17,18:21:24.585959
13253,14,16,18:21:55.513794
13254,14,15,18:22:26.927407
13255,14,15,18:22:57.855242
13256,14,17,18:23:29.601274
13257,14,15,18:24:00.689357
13258,14,16,18:24:32.268304
13259,14,17,18:25:03.847251
13260,14,17,18:25:36.105316
13261,14,16,18:26:07.518929
13262,14,1,18:26:38.446764
13263,14,1,18:27:10.879196
13264,14,17,18:27:42.458143
13265,14,15,18:28:14.373037
13266,14,17,18:28:45.461120
13267,14,17,18:29:17.719185
13268,14,16,18:29:49.132798
13269,14,1,18:30:21.218359
13270,14,15,18:30:53.133253
13271,14,15,18:31:25.391318
13272,14,1,18:31:56.160549
13273,14,16,18:32:28.246110
13274,14,16,18:33:00.331671
13275,14,15,18:33:31.910618
13276,14,1,18:34:03.160618
13277,14,17,18:34:35.075512
13278,14,16,18:35:05.844743
13279,14,15,18:35:37.094743
13280,14,1,18:36:08.840775
13281,14,17,18:36:40.419722
13282,14,18,18:37:11.833335
13283,14,15,18:37:43.412282
13284,14,18,18:38:15.327176
13285,14,18,18:38:46.415259
13286,14,16,18:39:18.330153
13287,14,18,18:39:50.245047
13288,14,15,18:40:21.172882
13289,14,15,18:40:52.422882
13290,14,17,18:41:24.001829
13291,14,1,18:41:55.415442
13292,14,18,18:42:26.829055
13293,14,16,18:42:58.408002
13294,14,17,18:43:30.322896
13295,14,1,18:44:01.736509
13296,14,15,18:44:32.824592
13297,14,1,18:45:03.912675
13298,14,18,18:45:35.000758
13299,14,1,18:46:05.928593
13300,14,16,18:46:38.361025
13301,14,17,18:47:10.107057
13302,14,17,18:47:41.853089
13303,14,1,18:48:13.103089
13304,14,1,18:48:44.682036
13305,14,15,18:49:16.260983
13306,14,15,18:49:47.030214
13307,14,17,18:50:18.945108
13308,14,15,18:50:51.203173
13309,14,1,18:51:23.118067
13310,14,17,18:51:54.864099
13311,14,16,18:52:26.610131
13312,14,16,18:52:58.525025
13313,14,1,18:53:30.103972
13314,14,1,18:54:02.018866
13315,14,18,18:54:32.788097
13316,14,1,18:55:05.046162
13317,14,15,18:55:36.625109
13318,14,18,18:56:07.552944
13319,14,17,18:56:38.966557
13320,14,1,18:57:09.735788
13321,14,17,18:57:41.650682
13322,14,16,18:58:14.083114
13323,14,15,18:58:45.171197
13324,14,15,18:59:16.584810
13325,14,15,18:59:47.672893
13326,14,1,19:00:19.086506
13327,14,15,19:00:51.172067
13328,14,15,19:01:22.099902
13329,14,16,19:01:53.349902
13330,14,17,19:02:24.437985
13331,14,16,19:02:55.687985
13332,14,15,19:03:27.946050
13333,14,1,19:04:00.031611
13334,14,1,19:04:32.117172
13335,14,1,19:05:03.530785
13336,14,15,19:05:35.276817
13337,14,17,19:06:07.709249
13338,14,16,19:06:38.637084
13339,14,17,19:07:09.564919
13340,14,15,19:07:40.653002
13341,14,18,19:08:11.580837
13342,14,16,19:08:42.830837
13343,14,1,19:09:13.918920
13344,14,17,19:09:45.007003
13345,14,18,19:10:15.934838
13346,14,15,19:10:47.184838
13347,14,18,19:11:18.272921
13348,14,1,19:11:49.361004
13349,14,17,19:12:21.275898
13350,14,17,19:12:52.689511
13351,14,17,19:13:23.617346
13352,14,17,19:13:55.875411
13353,14,1,19:14:28.133476
13354,14,15,19:14:59.221559
13355,14,18,19:15:30.800506
13356,14,17,19:16:02.546538
13357,14,1,19:16:33.474373
13358,14,1,19:17:04.724373
13359,14,17,19:17:35.974373
13360,14,16,19:18:08.059934
13361,14,1,19:18:39.638881
13362,14,16,19:19:10.888881
13363,14,18,19:19:43.146946
13364,14,16,19:20:13.916177
13365,14,18,19:20:44.844012
13366,14,18,19:21:16.758906
13367,14,16,19:21:48.172519
13368,14,17,19:22:20.087413
13369,14,18,19:22:52.519845
13370,14,17,19:23:23.289076
13371,14,1,19:23:55.374637
13372,14,18,19:24:27.460198
13373,14,18,19:24:58.873811
13374,14,18,19:25:30.788705
13375,14,16,19:26:02.202318
13376,14,16,19:26:34.117212
13377,14,15,19:27:05.367212
13378,14,16,19:27:36.780825
13379,14,17,19:28:07.708660
13380,14,1,19:28:39.966725
13381,14,16,19:29:12.052286
13382,14,17,19:29:43.631233
13383,14,16,19:30:14.400464
13384,14,15,19:30:46.315358
13385,14,17,19:31:18.061390
13386,14,1,19:31:49.149473
13387,14,15,19:32:20.728420
13388,14,16,19:32:51.978420
13389,14,1,19:33:24.063981
13390,14,16,19:33:54.991816
13391,14,15,19:34:26.570763
13392,14,17,19:34:57.658846
13393,14,16,19:35:28.746929
13394,14,1,19:35:59.835012
13395,14,18,19:36:31.413959
13396,14,16,19:37:03.328853
13397,14,18,19:37:34.742466
13398,14,17,19:38:06.156079
13399,14,16,19:38:38.414144
13400,14,17,19:39:09.827757
13401,14,16,19:39:41.573789
13402,14,1,19:40:13.831854
13403,14,17,19:40:45.577886
13404,14,15,19:41:17.835951
13405,14,1,19:41:49.921512
13406,14,16,19:42:21.009595
13407,14,16,19:42:52.588542
13408,14,16,19:43:24.503436
13409,14,17,19:43:56.935868
13410,14,18,19:44:27.863703
13411,14,17,19:44:58.951786
13412,14,16,19:45:31.209851
13413,14,1,19:46:02.297934
13414,14,16,19:46:33.547934
13415,14,17,19:47:05.126881
13416,14,17,19:47:36.054716
13417,14,15,19:48:07.969610
13418,14,16,19:48:39.884504
13419,14,18,19:49:11.463451
13420,14,1,19:49:43.549012
13421,14,1,19:50:15.127959
13422,14,16,19:50:46.541572
13423,14,1,19:51:18.456466
13424,14,18,19:51:50.714531
13425,14,15,19:52:22.293478
13426,14,18,19:52:54.551543
13427,14,18,19:53:26.297575
13428,14,1,19:53:57.066806
13429,14,17,19:54:27.994641
13430,14,15,19:55:00.427073
13431,14,17,19:55:32.006020
13432,14,16,19:56:03.094103
13433,14,1,19:56:35.008997
13434,14,15,19:57:07.441429
13435,14,16,19:57:39.873861
13436,14,1,19:58:11.959422
13437,14,18,19:58:43.705454
13438,14,15,19:59:16.137886
13439,14,16,19:59:47.065721
13440,14,18,20:00:19.498153
13441,14,15,20:00:51.756218
13442,14,15,20:01:23.841779
13443,14,16,20:01:54.769614
13444,14,15,20:02:26.515646
13445,14,17,20:02:58.094593
13446,14,18,20:03:29.840625
13447,14,1,20:04:00.928708
13448,14,16,20:04:32.342321
13449,14,16,20:05:04.427882
13450,14,16,20:05:35.355717
13451,14,1,20:06:06.769330
13452,14,18,20:06:37.697165
13453,14,16,20:07:09.955230
13454,14,18,20:07:41.043313
13455,14,15,20:08:12.622260
13456,14,17,20:08:44.201207
13457,14,15,20:09:16.116101
13458,14,1,20:09:47.366101
13459,14,1,20:10:18.945048
13460,14,17,20:10:50.859942
13461,14,1,20:11:22.774836
13462,14,1,20:11:55.032901
13463,14,1,20:12:26.282901
13464,14,15,20:12:57.370984
13465,14,18,20:13:28.784597
13466,14,1,20:14:01.217029
13467,14,15,20:14:33.131923
13468,14,17,20:15:05.046817
13469,14,1,20:15:37.304882
13470,14,16,20:16:09.390443
13471,14,16,20:16:41.476004
13472,14,16,20:17:12.726004
13473,14,18,20:17:43.653839
13474,14,15,20:18:14.741922
13475,14,17,20:18:46.999987
13476,14,15,20:19:18.249987
13477,14,18,20:19:49.828934
13478,14,16,20:20:21.242547
13479,14,17,20:20:53.157441
13480,14,17,20:21:25.415506
13481,14,17,20:21:57.330400
13482,14,1,20:22:28.909347
13483,14,1,20:23:00.488294
13484,14,17,20:23:31.738294
13485,14,16,20:24:02.666129
13486,14,1,20:24:33.593964
13487,14,16,20:25:04.363195
13488,14,17,20:25:36.448756
13489,14,18,20:26:07.376591
13490,14,16,20:26:39.634656
13491,14,15,20:27:11.213603
13492,14,17,20:27:42.959635
13493,14,1,20:28:14.538582
13494,14,1,20:28:45.466417
13495,14,16,20:29:17.381311
13496,14,16,20:29:48.309146
13497,14,15,20:30:19.078377
13498,14,16,20:30:50.657324
13499,14,16,20:31:22.070937
13500,14,1,20:31:53.816969
13501,14,1,20:32:25.902530
13502,14,15,20:32:57.481477
13503,14,18,20:33:29.060424
13504,14,17,20:33:59.988259
13505,14,15,20:34:32.246324
13506,14,18,20:35:04.678756
13507,14,15,20:35:35.766839
13508,14,15,20:36:07.345786
13509,14,18,20:36:38.433869
13510,14,16,20:37:10.179901
13511,14,16,20:37:42.437966
13512,14,17,20:38:14.523527
13513,14,1,20:38:45.937140
13514,14,15,20:39:17.852034
13515,14,18,20:39:50.110099
13516,14,18,20:40:20.879330
13517,14,16,20:40:52.964891
13518,14,18,20:41:24.710923
13519,14,18,20:41:55.960923
13520,14,18,20:42:28.218988
13521,14,16,20:42:59.307071
13522,14,1,20:43:30.720684
13523,14,17,20:44:02.635578
13524,14,16,20:44:33.404809
13525,14,15,20:45:04.492892
13526,14,15,20:45:36.750957
13527,14,17,20:46:08.329904
13528,14,17,20:46:40.587969
13529,14,16,20:47:11.837969
13530,14,16,20:47:42.765804
13531,14,17,20:48:14.511836
13532,14,18,20:48:46.257868
13533,14,16,20:49:17.836815
13534,14,15,20:49:49.086815
13535,14,15,20:50:21.172376
13536,14,18,20:50:52.751323
13537,14,16,20:51:24.330270
13538,14,1,20:51:56.076302
13539,14,15,20:52:27.991196
13540,14,1,20:52:59.241196
13541,14,17,20:53:31.499261
13542,14,17,20:54:02.749261
13543,14,18,20:54:35.007326
13544,14,1,20:55:07.265391
13545,14,15,20:55:38.679004
13546,14,17,20:56:09.767087
13547,14,17,20:56:41.346034
13548,14,15,20:57:12.924981
13549,14,1,20:57:45.010542
13550,14,15,20:58:16.260542
13551,14,16,20:58:48.006574
13552,14,17,20:59:20.264639
13553,14,18,20:59:51.352722
13554,14,16,21:00:22.440805
13555,14,17,21:00:54.698870
13556,14,16,21:01:25.468101
13557,14,15,21:01:56.718101
13558,14,1,21:02:28.464133
13559,14,1,21:02:59.877746
13560,14,17,21:03:30.965829
13561,14,16,21:04:02.880723
13562,14,18,21:04:34.294336
13563,14,18,21:05:05.382419
13564,14,16,21:05:37.297313
13565,14,15,21:06:08.547313
13566,14,1,21:06:39.797313
13567,14,15,21:07:11.376260
13568,14,17,21:07:43.291154
13569,14,15,21:08:14.060385
13570,14,17,21:08:44.829616
13571,14,1,21:09:16.575648
13572,14,18,21:09:49.008080
13573,14,18,21:10:20.258080
13574,14,17,21:10:51.671693
13575,14,1,21:11:23.929758
13576,14,18,21:11:54.857593
13577,14,18,21:12:25.626824
13578,14,16,21:12:56.876824
13579,14,15,21:13:28.126824
13580,14,18,21:13:59.214907
13581,14,15,21:14:31.300468
13582,14,18,21:15:02.550468
13583,14,18,21:15:33.800468
13584,14,1,21:16:05.546500
13585,14,16,21:16:37.632061
13586,14,16,21:17:09.045674
13587,14,16,21:17:40.960568
13588,14,16,21:18:12.374181
13589,14,15,21:18:43.462264
13590,14,18,21:19:15.720329
13591,14,1,21:19:46.489560
13592,14,16,21:20:18.575121
13593,14,15,21:20:49.502956
13594,14,17,21:21:21.588517
13595,14,15,21:21:53.674078
13596,14,17,21:22:24.924078
13597,14,16,21:22:56.503025
13598,14,16,21:23:27.591108
13599,14,1,21:23:58.360339
13600,14,1,21:24:29.610339
13601,14,15,21:25:00.860339
13602,14,15,21:25:33.118404
13603,14,16,21:26:04.697351
13604,14,17,21:26:36.782912
13605,14,1,21:27:08.528944
13606,14,17,21:27:40.961376
13607,14,16,21:28:13.046937
13608,14,17,21:28:45.132498
13609,14,15,21:29:16.382498
13610,14,15,21:29:47.961445
13611,14,18,21:30:20.047006
13612,14,18,21:30:50.816237
13613,14,18,21:31:22.229850
13614,14,16,21:31:54.315411
13615,14,16,21:32:26.400972
13616,14,1,21:32:57.489055
13617,14,16,21:33:29.403949
13618,14,16,21:34:01.149981
13619,14,17,21:34:32.728928
13620,14,18,21:35:04.142541
13621,14,17,21:35:34.911772
13622,14,1,21:36:06.657804
13623,14,1,21:36:38.572698
13624,14,1,21:37:11.005130
13625,14,15,21:37:42.584077
13626,14,17,21:38:14.498971
13627,14,18,21:38:46.077918
13628,14,1,21:39:18.335983
13629,14,15,21:39:49.914930
13630,14,16,21:40:22.172995
13631,14,17,21:40:54.258556
13632,14,17,21:41:26.173450
13633,14,17,21:41:58.259011
13634,14,1,21:42:29.837958
13635,14,18,21:43:00.926041
13636,14,15,21:43:32.176041
13637,14,17,21:44:03.922073
13638,14,1,21:44:36.007634
13639,14,1,21:45:07.922528
13640,14,18,21:45:38.850363
13641,14,1,21:46:09.778198
13642,14,1,21:46:41.028198
13643,14,18,21:47:11.797429
13644,14,17,21:47:44.229861
13645,14,16,21:48:16.144755
13646,14,15,21:48:47.558368
13647,14,17,21:49:18.808368
13648,14,18,21:49:51.066433
13649,14,18,21:50:22.645380
13650,14,16,21:50:53.895380
13651,14,17,21:51:26.153445
13652,14,17,21:51:57.732392
13653,14,1,21:52:29.146005
13654,14,1,21:53:00.234088
13655,14,15,21:53:31.322171
13656,14,18,21:54:02.901118
13657,14,1,21:54:33.828953
13658,14,1,21:55:06.087018
13659,14,17,21:55:38.345083
13660,14,18,21:56:10.777515
13661,14,17,21:56:41.865598
13662,14,15,21:57:14.123663
13663,14,15,21:57:45.702610
13664,14,17,21:58:16.471841
13665,14,18,21:58:47.399676
13666,14,18,21:59:19.314570
13667,14,15,21:59:50.564570
13668,14,15,22:00:21.814570
13669,15,1,07:01:03.829787
13670,15,18,07:02:13.597229
13671,15,17,07:03:18.113358
13672,15,18,07:04:27.078875
13673,15,16,07:05:31.595004
13674,15,1,07:06:36.812395
13675,15,18,07:07:43.479062
13676,15,1,07:08:50.145729
13677,15,1,07:09:56.079795
13678,15,17,07:11:04.261613
13679,15,1,07:12:14.029055
13680,15,1,07:13:17.186950
13681,15,17,07:14:23.121016
13682,15,18,07:15:31.302834
13683,15,17,07:16:35.818963
13684,15,17,07:17:44.784480
13685,15,1,07:18:51.451147
13686,15,17,07:19:55.967276
13687,15,18,07:20:59.797063
13688,15,18,07:22:09.564505
13689,15,18,07:23:16.980235
13690,15,16,07:24:24.395965
13691,15,16,07:25:30.330031
13692,15,16,07:26:33.487926
13693,15,1,07:27:40.154593
13694,15,18,07:28:45.371984
13695,15,1,07:29:49.888113
13696,15,1,07:30:56.554780
13697,15,18,07:32:01.772171
13698,15,17,07:33:09.953989
13699,15,1,07:34:17.369719
13700,15,17,07:35:24.036386
13701,15,1,07:36:33.803828
13702,15,18,07:37:37.633615
13703,15,18,07:38:40.791510
13704,15,18,07:39:45.307639
13705,15,16,07:40:49.137426
13706,15,1,07:41:56.553156
13707,15,18,07:43:04.734974
13708,15,17,07:44:09.251103
13709,15,17,07:45:15.917770
13710,15,16,07:46:20.433899
13711,15,17,07:47:24.263686
13712,15,1,07:48:30.930353
13713,15,18,07:49:40.697795
13714,15,16,07:50:45.915186
13715,15,1,07:51:53.330916
13716,15,16,07:52:57.847045
13717,15,16,07:54:03.064436
13718,15,1,07:55:08.998502
13719,15,18,07:56:15.665169
13720,15,18,07:57:20.181298
13721,15,16,07:58:26.847965
13722,15,18,07:59:30.677752
13723,15,17,08:00:34.507539
13724,15,16,08:01:39.724930
13725,15,1,08:02:47.906748
13726,15,1,08:03:56.872265
13727,15,17,08:05:06.639707
13728,15,1,08:06:16.407149
13729,15,17,08:07:20.923278
13730,15,18,08:08:31.511513
13731,15,17,08:09:38.927243
13732,15,18,08:10:44.144634
13733,15,17,08:11:49.362025
13734,15,16,08:12:57.543843
13735,15,17,08:14:01.373630
13736,15,18,08:15:10.339147
13737,15,17,08:16:19.304664
13738,15,16,08:17:24.522055
13739,15,16,08:18:27.679950
13740,15,18,08:19:33.614016
13741,15,17,08:20:41.029746
13742,15,1,08:21:46.963812
13743,15,18,08:22:55.929329
13744,15,1,08:23:59.087224
13745,15,1,08:25:05.021290
13746,15,16,08:26:10.238681
13747,15,17,08:27:17.654411
13748,15,1,08:28:23.588477
13749,15,16,08:29:31.004207
13750,15,1,08:30:41.592442
13751,15,1,08:31:52.180677
13752,15,1,08:33:02.768912
13753,15,18,08:34:13.357147
13754,15,16,08:35:23.945382
13755,15,1,08:36:34.533617
13756,15,18,08:37:45.121852
13757,15,16,08:38:55.710087
13758,15,1,08:40:06.298322
13759,15,16,08:41:16.886557
13760,15,16,08:42:27.474792
13761,15,18,08:43:38.063027
13762,15,18,08:44:48.651262
13763,15,18,08:45:59.239497
13764,15,16,08:47:09.827732
13765,15,17,08:48:20.415967
13766,15,18,08:49:31.004202
13767,15,18,08:50:41.592437
13768,15,17,08:51:52.180672
13769,15,16,08:53:02.768907
13770,15,17,08:54:13.357142
13771,15,17,08:55:23.945377
13772,15,1,08:56:34.533612
13773,15,18,08:57:45.121847
13774,15,17,08:58:55.710082
13775,15,17,09:00:06.298317
13776,15,1,09:01:16.886552
13777,15,16,09:02:27.474787
13778,15,18,09:03:38.063022
13779,15,1,09:04:48.651257
13780,15,17,09:05:59.239492
13781,15,1,09:07:09.827727
13782,15,1,09:08:20.415962
13783,15,16,09:09:31.004197
13784,15,18,09:10:41.592432
13785,15,16,09:11:52.180667
13786,15,16,09:13:02.768902
13787,15,18,09:14:13.357137
13788,15,16,09:15:23.945372
13789,15,1,09:16:34.533607
13790,15,1,09:17:45.121842
13791,15,17,09:18:55.710077
13792,15,16,09:20:06.298312
13793,15,1,09:21:16.886547
13794,15,1,09:22:27.474782
13795,15,16,09:23:38.063017
13796,15,17,09:24:48.651252
13797,15,16,09:25:59.239487
13798,15,17,09:27:09.827722
13799,15,1,09:28:20.415957
13800,15,1,09:29:31.004192
13801,15,16,09:30:41.592427
13802,15,16,09:31:52.180662
13803,15,18,09:33:02.768897
13804,15,17,09:34:13.357132
13805,15,1,09:35:23.945367
13806,15,1,09:36:34.533602
13807,15,16,09:37:45.121837
13808,15,16,09:38:55.710072
13809,15,1,09:40:06.298307
13810,15,1,09:41:16.886542
