id,board_from,alight_to,arr_time
13596,14,1,21:20:39.694467
13597,14,16,21:21:11.780028
13598,14,16,21:21:43.694922
13599,14,16,21:22:15.780483
13600,14,18,21:22:47.695377
13601,14,17,21:23:19.610271
13602,14,17,21:23:51.695832
13603,14,18,21:24:23.441864
13604,14,18,21:24:55.020811
13605,14,16,21:25:26.108894
13606,14,15,21:25:57.854926
13607,14,1,21:26:29.104926
13608,14,17,21:27:01.362991
13609,14,15,21:27:33.795423
13610,14,16,21:28:05.045423
13611,14,18,21:28:36.624370
13612,14,15,21:29:08.882435
13613,14,16,21:29:41.314867
13614,14,15,21:30:12.242702
13615,14,18,21:30:44.500767
13616,14,16,21:31:16.415661
13617,14,17,21:31:48.501222
13618,14,1,21:32:19.751222
13619,14,1,21:32:52.009287
13620,14,16,21:33:22.937122
13621,14,17,21:33:54.187122
13622,14,1,21:34:25.600735
13623,14,15,21:34:57.346767
13624,14,1,21:35:28.760380
13625,14,15,21:35:59.688215
13626,14,16,21:36:30.776298
13627,14,16,21:37:01.864381
13628,14,16,21:37:33.114381
13629,14,1,21:38:05.546813
13630,14,16,21:38:37.804878
13631,14,18,21:39:10.062943
13632,14,17,21:39:41.151026
13633,14,15,21:40:12.897058
13634,14,1,21:40:44.643090
13635,14,18,21:41:16.222037
13636,14,18,21:41:47.472037
13637,14,1,21:42:19.904469
13638,14,17,21:42:51.318082
13639,14,17,21:43:22.245917
13640,14,17,21:43:53.015148
13641,14,17,21:44:24.265148
13642,14,15,21:44:55.353231
13643,14,1,21:45:27.099263
13644,14,16,21:45:58.845295
13645,14,17,21:46:29.773130
13646,14,17,21:47:00.700965
13647,14,1,21:47:32.615859
13648,14,15,21:48:04.701420
13649,14,18,21:48:35.951420
13650,14,16,21:49:06.720651
13651,14,17,21:49:37.808734
13652,14,1,21:50:09.222347
13653,14,1,21:50:40.635960
13654,14,1,21:51:11.405191
13655,14,16,21:51:43.320085
13656,14,18,21:52:14.408168
13657,14,1,21:52:46.154200
13658,14,17,21:53:17.082035
13659,14,15,21:53:47.851266
13660,14,17,21:54:18.779101
13661,14,15,21:54:51.037166
13662,14,17,21:55:21.806397
13663,14,16,21:55:53.220010
13664,14,18,21:56:24.798957
13665,14,16,21:56:55.568188
13666,14,16,21:57:26.337419
13667,14,17,21:57:57.425502
13668,14,1,21:58:29.340396
13669,14,17,21:59:01.425957
13670,14,16,21:59:33.684022
13671,14,16,22:00:05.097635
13672,15,18,07:01:05.217391
13673,15,18,07:02:12.633121
13674,15,1,07:03:20.048851
13675,15,18,07:04:25.982917
13676,15,1,07:05:34.948434
13677,15,1,07:06:43.130252
13678,15,16,07:07:49.796919
13679,15,16,07:08:58.762436
13680,15,16,07:10:03.979827
13681,15,18,07:11:11.395557
13682,15,16,07:12:14.553452
13683,15,18,07:13:20.487518
13684,15,18,07:14:26.421584
13685,15,17,07:15:31.638975
13686,15,18,07:16:37.573041
13687,15,1,07:17:42.790432
13688,15,16,07:18:47.306561
13689,15,17,07:19:51.136348
13690,15,1,07:20:54.966135
13691,15,16,07:21:58.795922
13692,15,17,07:23:03.312051
13693,15,1,07:24:07.828180
13694,15,17,07:25:13.045571
13695,15,18,07:26:20.461301
13696,15,18,07:27:23.619196
13697,15,18,07:28:28.836587
13698,15,16,07:29:38.604029
13699,15,16,07:30:41.761924
13700,15,18,07:31:46.278053
13701,15,1,07:32:53.693783
13702,15,1,07:34:01.875601
13703,15,16,07:35:10.841118
13704,15,17,07:36:13.999013
13705,15,18,07:37:23.766455
13706,15,16,07:38:28.983846
13707,15,1,07:39:37.165664
13708,15,16,07:40:44.581394
13709,15,1,07:41:55.169629
13710,15,18,07:43:04.937071
13711,15,16,07:44:13.118889
13712,15,1,07:45:16.948676
13713,15,16,07:46:20.106571
13714,15,1,07:47:23.936358
13715,15,18,07:48:31.352088
13716,15,1,07:49:37.286154
13717,15,18,07:50:41.115941
13718,15,17,07:51:47.782608
13719,15,17,07:52:51.612395
13720,15,16,07:53:58.279062
13721,15,1,07:55:02.108849
13722,15,1,07:56:09.524579
13723,15,18,07:57:18.490096
13724,15,18,07:58:21.647991
13725,15,1,07:59:29.829809
13726,15,17,08:00:36.496476
13727,15,17,08:01:43.163143
13728,15,16,08:02:50.578873
13729,15,16,08:03:55.796264
13730,15,16,08:05:03.211994
13731,15,17,08:06:12.177511
13732,15,18,08:07:17.394902
13733,15,18,08:08:27.162344
13734,15,17,08:09:33.096410
13735,15,1,08:10:36.926197
13736,15,1,08:11:45.891714
13737,15,1,08:12:52.558381
13738,15,16,08:13:58.492447
13739,15,16,08:15:07.457964
13740,15,17,08:16:17.225406
13741,15,1,08:17:24.641136
13742,15,18,08:18:29.858527
13743,15,18,08:19:37.274257
13744,15,1,08:20:47.041699
13745,15,1,08:21:50.871486
13746,15,1,08:22:59.837003
13747,15,1,08:24:06.503670
13748,15,1,08:25:10.333457
13749,15,18,08:26:17.749187
13750,15,18,08:27:26.714704
13751,15,17,08:28:32.648770
13752,15,17,08:29:40.064500
13753,15,17,08:30:46.731167
13754,15,17,08:31:53.397834
13755,15,1,08:33:00.064501
13756,15,18,08:34:06.731168
13757,15,1,08:35:13.397835
13758,15,16,08:36:20.064502
13759,15,17,08:37:26.731169
13760,15,17,08:38:33.397836
13761,15,16,08:39:40.064503
13762,15,1,08:40:46.731170
13763,15,1,08:41:53.397837
13764,15,1,08:43:00.064504
13765,15,16,08:44:06.731171
13766,15,16,08:45:13.397838
13767,15,1,08:46:20.064505
13768,15,18,08:47:26.731172
13769,15,17,08:48:33.397839
13770,15,1,08:49:40.064506
13771,15,18,08:50:46.731173
13772,15,16,08:51:53.397840
13773,15,1,08:53:00.064507
13774,15,18,08:54:06.731174
13775,15,17,08:55:13.397841
13776,15,17,08:56:20.064508
13777,15,17,08:57:26.731175
13778,15,1,08:58:33.397842
13779,15,16,08:59:40.064509
13780,15,16,09:00:46.731176
13781,15,17,09:01:53.397843
13782,15,17,09:03:00.064510
13783,15,16,09:04:06.731177
13784,15,18,09:05:13.397844
13785,15,17,09:06:20.064511
13786,15,18,09:07:26.731178
13787,15,16,09:08:33.397845
13788,15,17,09:09:40.064512
13789,15,18,09:10:46.731179
13790,15,1,09:11:53.397846
13791,15,18,09:13:00.064513
13792,15,17,09:14:06.731180
13793,15,17,09:15:13.397847
13794,15,18,09:16:20.064514
13795,15,1,09:17:26.731181
13796,15,17,09:18:33.397848
13797,15,16,09:19:40.064515
13798,15,17,09:20:46.731182
13799,15,1,09:21:53.397849
13800,15,16,09:23:00.064516
13801,15,18,09:24:06.731183
13802,15,1,09:25:13.397850
13803,15,1,09:26:20.064517
13804,15,18,09:27:26.731184
13805,15,16,09:28:33.397851
13806,15,1,09:29:40.064518
13807,15,16,09:30:46.731185
13808,15,17,09:31:53.397852
13809,15,16,09:33:00.064519
13810,15,18,09:34:06.731186
13811,15,17,09:35:13.397853
13812,15,16,09:36:20.064520
13813,15,16,09:37:26.731187
13814,15,1,09:38:33.397854
13815,15,1,09:39:40.064521
13816,15,17,09:40:46.731188
13817,15,18,09:41:53.397855
13818,15,18,09:43:00.064522
13819,15,17,09:44:06.731189
13820,15,16,09:45:13.397856
13821,15,17,09:46:20.064523
13822,15,17,09:47:26.731190
13823,15,17,09:48:33.397857
13824,15,17,09:49:40.064524
13825,15,16,09:50:46.731191
13826,15,17,09:51:53.397858
13827,15,1,09:53:00.064525
13828,15,16,09:54:06.731192
13829,15,16,09:55:13.397859
13830,15,18,09:56:20.064526
13831,15,17,09:57:26.731193
13832,15,17,09:58:33.397860
13833,15,1,09:59:40.064527
13834,15,1,10:00:46.731194
13835,15,16,10:01:55.696711
13836,15,16,10:03:00.212840
13837,15,16,10:04:06.879507
13838,15,1,10:05:11.395636
13839,15,17,10:06:16.613027
13840,15,16,10:07:25.578544
13841,15,1,10:08:30.795935
13842,15,1,10:09:40.563377
13843,15,1,10:10:47.979107
13844,15,1,10:11:56.160925
13845,15,16,10:13:05.928367
13846,15,16,10:14:11.862433
13847,15,17,10:15:15.020328
13848,15,18,10:16:20.237719
13849,15,1,10:17:24.067506
13850,15,17,10:18:33.033023
13851,15,1,10:19:41.214841
13852,15,16,10:20:49.396659
13853,15,16,10:21:58.362176
13854,15,18,10:23:02.191963
13855,15,16,10:24:06.021750
13856,15,17,10:25:11.239141
13857,15,18,10:26:17.905808
13858,15,17,10:27:23.839874
13859,15,17,10:28:30.506541
13860,15,18,10:29:37.173208
13861,15,16,10:30:43.839875
13862,15,17,10:31:50.506542
13863,15,16,10:32:55.723933
13864,15,16,10:34:00.240062
13865,15,1,10:35:08.421880
13866,15,17,10:36:16.603698
13867,15,18,10:37:23.270365
13868,15,1,10:38:33.037807
13869,15,1,10:39:42.805249
13870,15,18,10:40:48.739315
13871,15,16,10:41:53.956706
13872,15,1,10:42:59.174097
13873,15,1,10:44:08.941539
13874,15,18,10:45:16.357269
13875,15,17,10:46:20.873398
13876,15,18,10:47:30.640840
13877,15,18,10:48:41.229075
13878,15,1,10:49:44.386970
13879,15,18,10:50:52.568788
13880,15,18,10:52:02.336230
13881,15,1,10:53:12.924465
13882,15,1,10:54:16.082360
13883,15,18,10:55:19.912147
13884,15,16,10:56:28.877664
13885,15,16,10:57:32.707451
13886,15,18,10:58:37.223580
13887,15,17,10:59:42.440971
13888,15,16,11:00:47.658362
13889,15,17,11:01:51.488149
13890,15,16,11:02:58.903879
13891,15,17,11:04:04.121270
13892,15,18,11:05:12.303088
13893,15,16,11:06:17.520479
13894,15,18,11:07:26.485996
13895,15,17,11:08:35.451513
13896,15,16,11:09:44.417030
13897,15,17,11:10:54.184472
13898,15,1,11:12:03.149989
13899,15,1,11:13:08.367380
13900,15,18,11:14:12.197167
13901,15,17,11:15:17.414558
13902,15,18,11:16:22.631949
13903,15,1,11:17:27.849340
13904,15,18,11:18:38.437575
13905,15,18,11:19:45.104242
13906,15,1,11:20:51.770909
13907,15,1,11:21:54.928804
13908,15,16,11:23:04.696246
13909,15,18,11:24:09.212375
13910,15,17,11:25:16.628105
13911,15,16,11:26:23.294772
13912,15,18,11:27:31.476590
13913,15,1,11:28:41.244032
13914,15,16,11:29:46.461423
13915,15,16,11:30:51.678814
13916,15,17,11:31:57.612880
13917,15,18,11:33:05.028610
13918,15,16,11:34:13.210428
13919,15,18,11:35:20.626158
13920,15,18,11:36:29.591675
13921,15,18,11:37:38.557192
13922,15,18,11:38:43.774583
13923,15,1,11:39:50.441250
13924,15,18,11:40:55.658641
13925,15,17,11:42:00.174770
13926,15,17,11:43:04.690899
13927,15,16,11:44:07.848794
13928,15,16,11:45:16.030612
13929,15,18,11:46:24.996129
13930,15,17,11:47:30.213520
13931,15,17,11:48:38.395338
13932,15,17,11:49:48.162780
13933,15,1,11:50:54.829447
13934,15,16,11:52:01.496114
13935,15,18,11:53:05.325901
13936,15,18,11:54:12.741631
13937,15,1,11:55:19.408298
13938,15,1,11:56:23.238085
13939,15,1,11:57:29.172151
13940,15,18,11:58:32.330046
13941,15,17,11:59:38.264112
13942,15,1,12:00:42.093899
13943,15,16,12:01:51.861341
13944,15,1,12:03:00.826858
13945,15,16,12:04:09.008676
13946,15,17,12:05:13.524805
13947,15,18,12:06:18.742196
13948,15,17,12:07:29.330431
13949,15,18,12:08:33.846560
13950,15,17,12:09:37.004455
13951,15,1,12:10:46.771897
13952,15,16,12:11:51.989288
13953,15,18,12:12:57.206679
13954,15,18,12:14:02.424070
13955,15,1,12:15:11.389587
13956,15,17,12:16:17.323653
13957,15,1,12:17:24.739383
13958,15,17,12:18:29.956774
13959,15,16,12:19:37.372504
13960,15,1,12:20:47.139946
13961,15,1,12:21:50.297841
13962,15,18,12:22:55.515232
13963,15,1,12:24:04.480749
13964,15,1,12:25:11.896479
13965,15,1,12:26:17.113870
13966,15,18,12:27:26.881312
13967,15,1,12:28:36.648754
13968,15,16,12:29:46.416196
13969,15,16,12:30:53.831926
13970,15,1,12:31:59.049317
13971,15,1,12:33:07.231135
13972,15,17,12:34:13.165201
13973,15,18,12:35:22.932643
13974,15,1,12:36:28.866709
13975,15,17,12:37:32.696496
13976,15,18,12:38:40.878314
13977,15,16,12:39:44.708101
13978,15,17,12:40:49.925492
13979,15,16,12:41:53.083387
13980,15,18,12:42:59.750054
13981,15,1,12:44:02.907949
13982,15,16,12:45:08.842015
13983,15,18,12:46:13.358144
13984,15,18,12:47:17.187931
13985,15,1,12:48:22.405322
13986,15,18,12:49:28.339388
13987,15,1,12:50:38.106830
13988,15,17,12:51:47.874272
13989,15,16,12:52:55.290002
13990,15,16,12:54:01.224068
13991,15,17,12:55:10.189585
13992,15,18,12:56:17.605315
13993,15,17,12:57:27.372757
13994,15,18,12:58:34.039424
13995,15,16,12:59:42.221242
13996,15,18,13:00:46.737371
13997,15,17,13:01:50.567158
13998,15,1,13:02:57.982888
13999,15,17,13:04:06.164706
14000,15,18,13:05:13.580436
14001,15,1,13:06:24.168671
14002,15,17,13:07:29.386062
14003,15,17,13:08:37.567880
14004,15,17,13:09:47.335322
14005,15,17,13:10:52.552713
14006,15,16,13:11:59.968443
14007,15,18,13:13:03.798230
14008,15,1,13:14:11.213960
14009,15,18,13:15:18.629690
14010,15,1,13:16:28.397132
14011,15,17,13:17:31.555027
14012,15,18,13:18:42.143262
14013,15,16,13:19:51.108779
14014,15,18,13:21:00.074296
14015,15,16,13:22:08.256114
14016,15,16,13:23:13.473505
14017,15,17,13:24:20.140172
14018,15,16,13:25:29.105689
14019,15,16,13:26:37.287507
14020,15,1,13:27:40.445402
14021,15,1,13:28:46.379468
14022,15,16,13:29:49.537363
14023,15,1,13:30:53.367150
14024,15,16,13:32:03.134592
14025,15,18,13:33:07.650721
14026,15,1,13:34:11.480508
14027,15,17,13:35:21.247950
14028,15,16,13:36:27.182016
14029,15,18,13:37:33.116082
14030,15,18,13:38:40.531812
14031,15,18,13:39:50.299254
14032,15,16,13:40:55.516645
14033,15,18,13:42:02.183312
14034,15,16,13:43:11.148829
14035,15,17,13:44:17.082895
14036,15,16,13:45:25.264713
14037,15,17,13:46:34.230230
14038,15,1,13:47:41.645960
14039,15,17,13:48:46.162089
14040,15,18,13:49:50.678218
14041,15,17,13:50:55.194347
14042,15,17,13:51:59.710476
14043,15,17,13:53:08.675993
14044,15,18,13:54:13.893384
14045,15,1,13:55:21.309114
14046,15,1,13:56:27.975781
14047,15,17,13:57:37.743223
14048,15,1,13:58:44.409890
14049,15,17,13:59:54.177332
14050,15,18,14:01:03.142849
14051,15,1,14:02:12.910291
14052,15,17,14:03:21.875808
14053,15,17,14:04:26.391937
14054,15,1,14:05:31.609328
14055,15,16,14:06:34.767223
14056,15,16,14:07:42.182953
14057,15,1,14:08:49.598683
14058,15,17,14:09:57.780501
14059,15,18,14:11:04.447168
14060,15,16,14:12:07.605063
14061,15,17,14:13:11.434850
14062,15,18,14:14:18.101517
14063,15,16,14:15:21.931304
14064,15,1,14:16:30.113122
14065,15,18,14:17:36.047188
14066,15,17,14:18:42.713855
14067,15,18,14:19:47.229984
14068,15,16,14:20:57.818219
14069,15,18,14:22:08.406454
14070,15,1,14:23:12.236241
14071,15,1,14:24:22.003683
14072,15,18,14:25:31.771125
14073,15,1,14:26:41.538567
14074,15,18,14:27:51.306009
14075,15,1,14:28:56.523400
14076,15,1,14:29:59.681295
14077,15,16,14:31:09.448737
14078,15,17,14:32:17.630555
14079,15,1,14:33:23.564621
14080,15,1,14:34:33.332063
14081,15,18,14:35:38.549454
14082,15,17,14:36:45.965184
14083,15,18,14:37:49.794971
14084,15,17,14:38:59.562413
14085,15,17,14:40:04.779804
14086,15,1,14:41:14.547246
14087,15,17,14:42:19.063375
14088,15,16,14:43:28.830817
14089,15,1,14:44:31.988712
14090,15,1,14:45:36.504841
14091,15,17,14:46:46.272283
14092,15,16,14:47:51.489674
14093,15,16,14:49:00.455191
14094,15,18,14:50:08.637009
14095,15,17,14:51:14.571075
14096,15,16,14:52:22.752893
14097,15,17,14:53:28.686959
14098,15,1,14:54:36.102689
14099,15,1,14:55:42.769356
14100,15,17,14:56:46.599143
14101,15,18,14:57:49.757038
14102,15,17,14:58:54.974429
14103,15,17,15:00:04.741871
14104,15,17,15:01:10.675937
14105,15,1,15:02:15.192066
14106,15,16,15:03:21.126132
14107,15,16,15:04:24.955919
14108,15,1,15:05:33.137737
14109,15,17,15:06:36.967524
14110,15,18,15:07:42.901590
14111,15,17,15:08:48.835656
14112,15,18,15:09:53.351785
14113,15,16,15:10:56.509680
14114,15,18,15:12:03.176347
14115,15,16,15:13:08.393738
14116,15,17,15:14:17.359255
14117,15,17,15:15:21.875384
14118,15,1,15:16:27.809450
14119,15,16,15:17:36.774967
14120,15,18,15:18:41.291096
14121,15,18,15:19:48.706826
14122,15,16,15:20:53.924217
14123,15,16,15:22:01.339947
14124,15,16,15:23:08.006614
14125,15,16,15:24:15.422344
14126,15,16,15:25:19.252131
14127,15,18,15:26:24.469522
14128,15,17,15:27:32.651340
14129,15,16,15:28:43.239575
14130,15,16,15:29:47.069362
14131,15,16,15:30:55.251180
14132,15,18,15:31:59.080967
14133,15,16,15:33:05.747634
14134,15,17,15:34:09.577421
14135,15,17,15:35:16.993151
14136,15,16,15:36:26.760593
14137,15,1,15:37:34.942411
14138,15,16,15:38:38.100306
14139,15,18,15:39:41.930093
14140,15,17,15:40:50.111911
14141,15,17,15:41:56.045977
14142,15,17,15:43:05.011494
14143,15,16,15:44:08.841281
14144,15,1,15:45:15.507948
14145,15,16,15:46:23.689766
14146,15,1,15:47:33.457208
14147,15,18,15:48:41.639026
14148,15,18,15:49:49.054756
14149,15,18,15:50:52.884543
14150,15,1,15:51:58.818609
14151,15,17,15:53:02.648396
14152,15,16,15:54:11.613913
14153,15,1,15:55:20.579430
14154,15,18,15:56:28.761248
14155,15,17,15:57:36.176978
14156,15,16,15:58:45.944420
14157,15,1,15:59:51.878486
14158,15,1,16:01:00.060304
14159,15,16,16:02:09.025821
14160,15,16,16:03:13.541950
14161,15,16,16:04:19.476016
14162,15,1,16:05:23.305803
14163,15,16,16:06:29.972470
14164,15,1,16:07:36.639137
14165,15,1,16:08:44.054867
14166,15,18,16:09:48.570996
14167,15,1,16:10:55.986726
14168,15,1,16:11:59.144621
14169,15,1,16:13:06.560351
14170,15,18,16:14:13.227018
14171,15,16,16:15:17.056805
14172,15,1,16:16:22.274196
14173,15,1,16:17:25.432091
14174,15,1,16:18:32.847821
14175,15,16,16:19:38.065212
14176,15,16,16:20:47.030729
14177,15,17,16:21:51.546858
14178,15,16,16:22:59.728676
14179,15,16,16:24:07.910494
14180,15,17,16:25:18.498729
14181,15,18,16:26:27.464246
14182,15,16,16:27:33.398312
14183,15,16,16:28:40.064979
14184,15,18,16:29:43.894766
14185,15,17,16:30:52.860283
14186,15,1,16:31:58.077674
14187,15,18,16:33:05.493404
14188,15,18,16:34:10.009533
14189,15,1,16:35:18.191351
14190,15,17,16:36:23.408742
14191,15,18,16:37:30.075409
14192,15,1,16:38:36.009475
14193,15,16,16:39:45.776917
14194,15,18,16:40:48.934812
14195,15,16,16:41:53.450941
14196,15,17,16:43:00.117608
14197,15,17,16:44:03.275503
14198,15,1,16:45:09.209569
14199,15,16,16:46:16.625299
14200,15,17,16:47:22.559365
14201,15,18,16:48:32.326807
14202,15,1,16:49:41.292324
14203,15,18,16:50:48.708054
14204,15,16,16:51:58.475496
14205,15,18,16:53:02.991625
14206,15,1,16:54:10.407355
14207,15,16,16:55:17.074022
14208,15,17,16:56:27.662257
14209,15,1,16:57:33.596323
14210,15,18,16:58:41.778141
14211,15,17,16:59:52.366376
14212,15,16,17:00:59.782106
14213,15,18,17:02:04.999497
14214,15,1,17:03:08.829284
14215,15,16,17:04:17.794801
14216,15,17,17:05:26.760318
14217,15,1,17:06:36.527760
14218,15,17,17:07:42.461826
14219,15,16,17:08:48.395892
14220,15,1,17:09:52.912021
14221,15,17,17:10:57.428150
14222,15,16,17:12:07.195592
14223,15,16,17:13:16.963034
14224,15,16,17:14:21.479163
14225,15,17,17:15:25.308950
14226,15,16,17:16:33.490768
14227,15,18,17:17:43.258210
14228,15,18,17:18:47.774339
14229,15,1,17:19:52.290468
14230,15,1,17:20:57.507859
14231,15,17,17:22:03.441925
14232,15,1,17:23:10.108592
14233,15,18,17:24:14.624721
14234,15,1,17:25:20.558787
14235,15,16,17:26:25.776178
14236,15,17,17:27:30.993569
14237,15,1,17:28:39.959086
14238,15,17,17:29:47.374816
14239,15,17,17:30:54.041483
14240,15,1,17:31:59.258874
14241,15,16,17:33:03.088661
14242,15,16,17:34:09.755328
14243,15,17,17:35:17.937146
14244,15,18,17:36:26.902663
14245,15,17,17:37:32.120054
14246,15,1,17:38:38.786721
14247,15,1,17:39:49.374956
14248,15,16,17:40:53.891085
14249,15,16,17:41:59.825151
14250,15,17,17:43:09.592593
14251,15,16,17:44:19.360035
14252,15,17,17:45:23.876164
14253,15,17,17:46:29.810230
14254,15,18,17:47:39.577672
14255,15,17,17:48:42.735567
14256,15,16,17:49:46.565354
14257,15,18,17:50:51.081483
14258,15,1,17:51:56.298874
14259,15,18,17:53:06.887109
14260,15,16,17:54:10.716896
14261,15,17,17:55:17.383563
14262,15,16,17:56:26.349080
14263,15,17,17:57:31.566471
14264,15,1,17:58:38.982201
14265,15,18,17:59:48.749643
14266,15,18,18:00:57.715160
14267,15,18,18:02:05.130890
14268,15,17,18:03:08.288785
14269,15,18,18:04:15.704515
14270,15,16,18:05:20.220644
14271,15,17,18:06:29.988086
14272,15,16,18:07:35.205477
14273,15,17,18:08:41.139543
14274,15,17,18:09:45.655672
14275,15,1,18:10:55.423114
14276,15,17,18:12:04.388631
14277,15,17,18:13:08.218418
14278,15,16,18:14:16.400236
14279,15,16,18:15:25.365753
14280,15,17,18:16:31.299819
14281,15,1,18:17:37.233885
14282,15,1,18:18:41.750014
14283,15,18,18:19:49.165744
14284,15,1,18:20:55.832411
14285,15,17,18:22:01.049802
14286,15,17,18:23:06.983868
14287,15,17,18:24:10.141763
14288,15,16,18:25:18.323581
14289,15,1,18:26:24.257647
14290,15,18,18:27:31.673377
14291,15,17,18:28:39.089107
14292,15,18,18:29:47.270925
14293,15,17,18:30:56.236442
14294,15,16,18:32:03.652172
14295,15,17,18:33:11.067902
14296,15,16,18:34:19.249720
14297,15,1,18:35:24.467111
14298,15,16,18:36:35.055346
14299,15,18,18:37:44.822788
14300,15,16,18:38:47.980683
14301,15,16,18:39:53.198074
14302,15,16,18:41:02.163591
14303,15,16,18:42:12.751826
14304,15,17,18:43:17.267955
14305,15,18,18:44:21.784084
14306,15,16,18:45:27.718150
14307,15,16,18:46:35.899968
14308,15,1,18:47:39.729755
14309,15,16,18:48:44.245884
14310,15,1,18:49:54.013326
14311,15,1,18:51:02.195144
14312,15,18,18:52:10.376962
14313,15,17,18:53:20.965197
14314,15,18,18:54:28.380927
14315,15,17,18:55:37.346444
14316,15,18,18:56:46.311961
14317,15,1,18:57:49.469856
14318,15,17,18:58:54.687247
14319,15,17,19:00:05.275482
14320,15,16,19:01:10.492873
14321,15,17,19:02:20.260315
14322,15,17,19:03:25.477706
14323,15,17,19:04:34.443223
14324,15,18,19:05:41.858953
14325,15,1,19:06:49.274683
14326,15,1,19:07:57.456501
14327,15,1,19:09:04.123168
14328,15,16,19:10:12.304986
14329,15,17,19:11:16.821115
14330,15,17,19:12:24.236845
14331,15,17,19:13:28.066632
14332,15,1,19:14:33.284023
14333,15,17,19:15:43.872258
14334,15,17,19:16:47.030153
14335,15,17,19:17:52.964219
14336,15,16,19:18:59.630886
14337,15,16,19:20:03.460673
14338,15,18,19:21:09.394739
14339,15,18,19:22:13.224526
14340,15,16,19:23:19.158592
14341,15,16,19:24:24.375983
