id,board_from,alight_to,arr_time
13986,15,16,12:56:14.212876
13987,15,17,12:57:20.879543
13988,15,16,12:58:31.467778
13989,15,1,12:59:35.983907
13990,15,16,13:00:41.201298
13991,15,17,13:01:44.359193
13992,15,0,13:02:47.517088
13993,15,0,13:03:58.105323
13994,15,0,13:05:07.070840
13995,15,0,13:06:12.288231
13996,15,16,13:07:20.470049
13997,15,1,13:08:27.885779
13998,15,1,13:09:31.715566
13999,15,17,13:10:36.932957
14000,15,16,13:11:40.762744
14001,15,17,13:12:45.980135
14002,15,17,13:13:52.646802
14003,15,1,13:14:59.313469
14004,15,1,13:16:07.495287
14005,15,1,13:17:14.161954
14006,15,0,13:18:23.929396
14007,15,16,13:19:33.696838
14008,15,1,13:20:44.285073
14009,15,16,13:21:53.250590
14010,15,1,13:22:59.184656
14011,15,0,13:24:03.700785
14012,15,17,13:25:08.918176
14013,15,1,13:26:18.685618
14014,15,1,13:27:23.903009
14015,15,1,13:28:32.868526
14016,15,16,13:29:40.284256
14017,15,16,13:30:47.699986
14018,15,0,13:31:52.917377
14019,15,17,13:32:56.747164
14020,15,16,13:34:02.681230
14021,15,17,13:35:09.347897
14022,15,1,13:36:15.281963
14023,15,16,13:37:19.798092
14024,15,17,13:38:23.627879
14025,15,17,13:39:28.845270
14026,15,16,13:40:37.810787
14027,15,16,13:41:46.776304
14028,15,16,13:42:55.741821
14029,15,0,13:44:03.157551
14030,15,0,13:45:07.673680
14031,15,0,13:46:15.089410
14032,15,0,13:47:23.271228
14033,15,1,13:48:30.686958
14034,15,16,13:49:35.203087
14035,15,1,13:50:39.719216
14036,15,16,13:51:47.901034
14037,15,16,13:52:51.058929
14038,15,1,13:54:00.024446
14039,15,1,13:55:05.958512
14040,15,16,13:56:11.175903
14041,15,17,13:57:19.357721
14042,15,17,13:58:25.291787
14043,15,17,13:59:29.807916
14044,15,16,14:00:32.965811
14045,15,17,14:01:38.899877
14046,15,17,14:02:44.833943
14047,15,0,14:03:53.799460
14048,15,16,14:04:57.629247
14049,15,1,14:06:05.811065
14050,15,17,14:07:11.028456
14051,15,1,14:08:14.186351
14052,15,17,14:09:19.403742
14053,15,1,14:10:28.369259
14054,15,17,14:11:32.885388
14055,15,17,14:12:42.652830
14056,15,17,14:13:46.482617
14057,15,16,14:14:50.998746
14058,15,16,14:15:57.665413
14059,15,0,14:17:01.495200
14060,15,16,14:18:10.460717
14061,15,1,14:19:20.228159
14062,15,0,14:20:27.643889
14063,15,1,14:21:35.825707
14064,15,1,14:22:41.759773
14065,15,0,14:23:44.917668
14066,15,1,14:24:54.685110
14067,15,16,14:26:02.100840
14068,15,16,14:27:09.516570
14069,15,1,14:28:13.346357
14070,15,1,14:29:17.862486
14071,15,0,14:30:26.828003
14072,15,17,14:31:35.009821
14073,15,1,14:32:41.676488
14074,15,0,14:33:45.506275
14075,15,1,14:34:54.471792
14076,15,16,14:36:03.437309
14077,15,1,14:37:10.103976
14078,15,17,14:38:14.620105
14079,15,17,14:39:23.585622
14080,15,16,14:40:28.803013
14081,15,0,14:41:37.768530
14082,15,17,14:42:43.702596
14083,15,1,14:43:52.668113
14084,15,0,14:44:57.184242
14085,15,1,14:46:01.014029
14086,15,1,14:47:08.429759
14087,15,16,14:48:13.647150
14088,15,1,14:49:16.805045
14089,15,0,14:50:24.986863
14090,15,1,14:51:32.402593
14091,15,1,14:52:42.170035
14092,15,0,14:53:50.351853
14093,15,0,14:54:59.317370
14094,15,17,14:56:05.251436
14095,15,16,14:57:15.018878
14096,15,0,14:58:22.434608
14097,15,1,14:59:31.400125
14098,15,17,15:00:34.558020
14099,15,1,15:01:39.775411
14100,15,17,15:02:46.442078
14101,15,1,15:03:53.857808
14102,15,1,15:04:57.687595
14103,15,16,15:06:05.103325
14104,15,16,15:07:14.870767
14105,15,17,15:08:23.052585
14106,15,0,15:09:30.468315
14107,15,17,15:10:40.235757
14108,15,0,15:11:49.201274
14109,15,17,15:12:58.968716
14110,15,1,15:14:06.384446
14111,15,0,15:15:09.542341
14112,15,0,15:16:14.759732
14113,15,16,15:17:20.693798
14114,15,0,15:18:29.659315
14115,15,1,15:19:34.876706
14116,15,17,15:20:41.543373
14117,15,16,15:21:48.210040
14118,15,17,15:22:57.977482
14119,15,16,15:24:05.393212
14120,15,17,15:25:14.358729
14121,15,1,15:26:18.188516
14122,15,0,15:27:24.122582
14123,15,16,15:28:30.789249
14124,15,16,15:29:38.971067
14125,15,1,15:30:44.905133
14126,15,1,15:31:53.086951
14127,15,17,15:32:59.021017
14128,15,17,15:34:02.850804
14129,15,17,15:35:11.032622
14130,15,1,15:36:21.620857
14131,15,17,15:37:30.586374
14132,15,16,15:38:36.520440
14133,15,1,15:39:41.036569
14134,15,17,15:40:44.866356
14135,15,16,15:41:48.024251
14136,15,1,15:42:54.690918
14137,15,0,15:43:58.520705
14138,15,1,15:45:03.738096
14139,15,1,15:46:08.254225
14140,15,1,15:47:16.436043
14141,15,0,15:48:20.265830
14142,15,1,15:49:23.423725
14143,15,16,15:50:27.253512
14144,15,0,15:51:33.920179
14145,15,16,15:52:40.586846
14146,15,1,15:53:47.253513
14147,15,1,15:54:50.411408
14148,15,0,15:55:54.927537
14149,15,16,15:57:03.109355
14150,15,16,15:58:07.625484
14151,15,0,15:59:17.392926
14152,15,0,16:00:27.160368
14153,15,0,16:01:33.827035
14154,15,1,16:02:41.242765
14155,15,17,16:03:47.176831
14156,15,16,16:04:53.110897
14157,15,1,16:06:02.878339
14158,15,17,16:07:09.545006
14159,15,0,16:08:13.374793
14160,15,0,16:09:17.204580
14161,15,16,16:10:25.386398
14162,15,0,16:11:29.902527
14163,15,16,16:12:33.060422
14164,15,0,16:13:39.727089
14165,15,0,16:14:46.393756
14166,15,17,16:15:53.809486
14167,15,0,16:16:59.026877
14168,15,0,16:18:05.693544
14169,15,17,16:19:10.910935
14170,15,16,16:20:19.092753
14171,15,0,16:21:28.058270
14172,15,16,16:22:32.574399
14173,15,16,16:23:37.090528
14174,15,1,16:24:41.606657
14175,15,1,16:25:46.122786
14176,15,1,16:26:53.538516
14177,15,17,16:28:04.126751
14178,15,16,16:29:08.642880
14179,15,16,16:30:13.860271
14180,15,1,16:31:19.077662
14181,15,0,16:32:24.295053
14182,15,0,16:33:32.476871
14183,15,0,16:34:41.442388
14184,15,1,16:35:50.407905
14185,15,17,16:37:00.175347
14186,15,16,16:38:08.357165
14187,15,17,16:39:14.291231
14188,15,16,16:40:24.879466
14189,15,0,16:41:34.646908
14190,15,17,16:42:44.414350
14191,15,17,16:43:53.379867
14192,15,17,16:45:00.046534
14193,15,17,16:46:05.263925
14194,15,17,16:47:15.852160
14195,15,16,16:48:24.817677
14196,15,0,16:49:33.783194
14197,15,1,16:50:38.299323
14198,15,1,16:51:48.887558
14199,15,16,16:52:52.717345
14200,15,1,16:54:02.484787
14201,15,17,16:55:11.450304
14202,15,0,16:56:21.217746
14203,15,17,16:57:27.151812
14204,15,1,16:58:36.117329
14205,15,16,16:59:45.884771
14206,15,16,17:00:52.551438
14207,15,1,17:02:02.318880
14208,15,1,17:03:06.148667
14209,15,17,17:04:15.114184
14210,15,16,17:05:22.529914
14211,15,1,17:06:32.297356
14212,15,17,17:07:38.964023
14213,15,17,17:08:44.181414
14214,15,17,17:09:49.398805
14215,15,16,17:10:54.616196
14216,15,17,17:12:02.798014
14217,15,17,17:13:09.464681
14218,15,1,17:14:14.682072
14219,15,16,17:15:24.449514
14220,15,1,17:16:31.116181
14221,15,16,17:17:37.050247
14222,15,0,17:18:45.232065
14223,15,0,17:19:49.061852
14224,15,17,17:20:54.995918
14225,15,16,17:22:01.662585
14226,15,17,17:23:04.820480
14227,15,17,17:24:14.587922
14228,15,0,17:25:19.805313
14229,15,0,17:26:27.987131
14230,15,16,17:27:36.952648
14231,15,0,17:28:42.170039
14232,15,0,17:29:46.686168
14233,15,1,17:30:57.274403
14234,15,0,17:32:03.941070
14235,15,16,17:33:13.708512
14236,15,1,17:34:17.538299
14237,15,0,17:35:25.720117
14238,15,0,17:36:32.386784
14239,15,0,17:37:36.902913
14240,15,17,17:38:43.569580
14241,15,1,17:39:48.085709
14242,15,17,17:40:56.267527
14243,15,0,17:42:05.233044
14244,15,17,17:43:09.749173
14245,15,16,17:44:16.415840
14246,15,17,17:45:25.381357
14247,15,1,17:46:33.563175
14248,15,16,17:47:42.528692
14249,15,16,17:48:47.746083
14250,15,16,17:49:51.575870
14251,15,16,17:51:01.343312
14252,15,1,17:52:08.759042
14253,15,17,17:53:13.275171
14254,15,17,17:54:20.690901
14255,15,16,17:55:27.357568
14256,15,0,17:56:37.125010
14257,15,0,17:57:40.954797
14258,15,17,17:58:49.920314
14259,15,1,17:59:55.854380
14260,15,0,18:01:01.788446
14261,15,17,18:02:09.204176
14262,15,16,18:03:19.792411
14263,15,17,18:04:27.974229
14264,15,0,18:05:36.939746
14265,15,1,18:06:42.873812
14266,15,0,18:07:47.389941
14267,15,0,18:08:57.157383
14268,15,17,18:10:01.673512
14269,15,17,18:11:11.440954
14270,15,0,18:12:14.598849
14271,15,17,18:13:23.564366
14272,15,17,18:14:26.722261
14273,15,16,18:15:34.904079
14274,15,16,18:16:43.085897
14275,15,1,18:17:46.915684
14276,15,16,18:18:54.331414
14277,15,1,18:19:59.548805
14278,15,16,18:21:06.215472
14279,15,17,18:22:12.882139
14280,15,17,18:23:18.816205
14281,15,17,18:24:27.781722
14282,15,16,18:25:32.297851
14283,15,16,18:26:37.515242
14284,15,17,18:27:44.930972
14285,15,17,18:28:52.346702
14286,15,17,18:29:57.564093
14287,15,1,18:31:02.781484
14288,15,17,18:32:06.611271
14289,15,16,18:33:14.027001
14290,15,1,18:34:17.856788
14291,15,0,18:35:27.624230
14292,15,17,18:36:32.140359
14293,15,1,18:37:37.357750
14294,15,0,18:38:44.024417
14295,15,1,18:39:49.241808
14296,15,1,18:40:59.009250
14297,15,17,18:42:06.424980
14298,15,17,18:43:10.941109
14299,15,0,18:44:19.906626
14300,15,0,18:45:29.674068
14301,15,17,18:46:34.891459
14302,15,16,18:47:42.307189
14303,15,16,18:48:46.823318
14304,15,16,18:49:57.411553
14305,15,0,18:51:05.593371
14306,15,0,18:52:11.527437
14307,15,0,18:53:17.461503
14308,15,16,18:54:27.228945
14309,15,16,18:55:33.895612
14310,15,1,18:56:40.562279
14311,15,1,18:57:47.228946
14312,15,17,18:58:53.163012
14313,15,1,19:00:01.344830
14314,15,16,19:01:11.112272
14315,15,0,19:02:18.528002
14316,15,1,19:03:23.745393
14317,15,1,19:04:29.679459
14318,15,1,19:05:40.267694
14319,15,1,19:06:46.201760
14320,15,17,19:07:50.031547
14321,15,1,19:09:00.619782
14322,15,16,19:10:06.553848
14323,15,1,19:11:12.487914
14324,15,1,19:12:20.669732
14325,15,17,19:13:26.603798
14326,15,1,19:14:35.569315
14327,15,17,19:15:40.085444
14328,15,1,19:16:44.601573
14329,15,0,19:17:49.117702
14330,15,16,19:18:55.784369
14331,15,16,19:20:01.718435
14332,15,17,19:21:07.652501
14333,15,16,19:22:17.419943
14334,15,17,19:23:24.835673
14335,15,17,19:24:30.053064
14336,15,0,19:25:35.270455
14337,15,0,19:26:45.858690
14338,15,1,19:27:49.688477
14339,15,17,19:28:59.455919
14340,15,17,19:30:03.972048
14341,15,0,19:31:12.153866
14342,15,1,19:32:19.569596
14343,15,0,19:33:25.503662
14344,15,1,19:34:31.437728
14345,15,17,19:35:38.104395
14346,15,16,19:36:47.069912
14347,15,0,19:37:52.287303
14348,15,1,19:38:56.803432
14349,15,17,19:39:59.961327
14350,15,1,19:41:04.477456
14351,15,0,19:42:11.144123
14352,15,16,19:43:15.660252
14353,15,0,19:44:19.490039
14354,15,0,19:45:29.257481
14355,15,17,19:46:33.087268
14356,15,1,19:47:41.269086
14357,15,1,19:48:48.684816
14358,15,16,19:49:59.273051
14359,15,0,19:51:06.688781
14360,15,0,19:52:16.456223
14361,15,16,19:53:24.638041
14362,15,1,19:54:31.304708
14363,15,16,19:55:35.134495
14364,15,17,19:56:38.964282
14365,15,1,19:57:43.480411
14366,15,16,19:58:47.310198
14367,15,17,19:59:51.826327
14368,15,0,20:00:55.656114
14369,15,1,20:02:05.423556
14370,15,17,20:03:12.090223
14371,15,1,20:04:17.307614
14372,15,16,20:05:27.075056
14373,15,1,20:06:31.591185
14374,15,16,20:07:35.420972
14375,15,1,20:08:43.602790
14376,15,17,20:09:48.820181
14377,15,17,20:10:55.486848
14378,15,0,20:12:04.452365
14379,15,17,20:13:08.282152
14380,15,17,20:14:18.049594
14381,15,17,20:15:26.231412
14382,15,0,20:16:32.898079
14383,15,17,20:17:40.313809
14384,15,17,20:18:46.247875
14385,15,16,20:19:51.465266
14386,15,0,20:21:02.053501
14387,15,1,20:22:07.987567
14388,15,0,20:23:13.921633
14389,15,0,20:24:19.139024
14390,15,17,20:25:25.073090
14391,15,16,20:26:33.254908
14392,15,0,20:27:43.022350
14393,15,0,20:28:48.239741
14394,15,0,20:29:54.173807
14395,15,1,20:31:00.840474
14396,15,17,20:32:10.607916
14397,15,0,20:33:15.124045
14398,15,16,20:34:24.089562
14399,15,17,20:35:30.023628
14400,15,17,20:36:38.205446
14401,15,0,20:37:48.793681
14402,15,16,20:38:54.727747
14403,15,1,20:39:59.243876
14404,15,1,20:41:02.401771
14405,15,1,20:42:06.917900
14406,15,1,20:43:15.099718
14407,15,0,20:44:22.515448
14408,15,1,20:45:28.449514
14409,15,17,20:46:32.279301
14410,15,17,20:47:37.496692
14411,15,17,20:48:43.430758
14412,15,0,20:49:48.648149
14413,15,1,20:50:58.415591
14414,15,17,20:52:08.183033
14415,15,1,20:53:17.148550
14416,15,1,20:54:23.082616
14417,15,1,20:55:32.048133
14418,15,0,20:56:39.463863
14419,15,17,20:57:49.231305
14420,15,16,20:58:57.413123
14421,15,16,21:00:04.079790
14422,15,1,21:01:10.013856
14423,15,17,21:02:14.529985
14424,15,17,21:03:20.464051
14425,15,17,21:04:27.879781
14426,15,16,21:05:36.845298
14427,15,0,21:06:40.675085
14428,15,1,21:07:45.191214
14429,15,1,21:08:49.021001
14430,15,0,21:09:52.178896
14431,15,17,21:10:57.396287
14432,15,17,21:12:07.163729
14433,15,1,21:13:14.579459
14434,15,0,21:14:20.513525
14435,15,17,21:15:24.343312
14436,15,0,21:16:34.931547
14437,15,0,21:17:41.598214
14438,15,17,21:18:48.264881
14439,15,16,21:19:52.094668
14440,15,16,21:21:01.862110
14441,15,16,21:22:06.378239
14442,15,0,21:23:14.560057
14443,15,17,21:24:19.777448
14444,15,16,21:25:22.935343
14445,15,0,21:26:29.602010
14446,15,17,21:27:34.819401
14447,15,16,21:28:43.784918
14448,15,16,21:29:49.002309
14449,15,1,21:30:56.418039
14450,15,16,21:32:02.352105
14451,15,16,21:33:09.767835
14452,15,17,21:34:16.434502
14453,15,1,21:35:23.850232
14454,15,1,21:36:32.032050
14455,15,0,21:37:37.249441
14456,15,0,21:38:43.916108
14457,15,16,21:39:52.881625
14458,15,17,21:40:58.099016
14459,15,0,21:42:08.687251
14460,15,16,21:43:19.275486
14461,15,17,21:44:23.105273
14462,15,16,21:45:30.521003
14463,15,16,21:46:40.288445
14464,15,17,21:47:46.222511
14465,15,16,21:48:52.156577
14466,15,16,21:49:58.090643
14467,15,16,21:51:03.308034
14468,15,16,21:52:08.525425
14469,15,17,21:53:15.192092
14470,15,16,21:54:20.409483
14471,15,16,21:55:28.591301
14472,15,0,21:56:31.749196
14473,15,1,21:57:37.683262
14474,15,0,21:58:42.900653
14475,15,1,21:59:51.082471
14476,15,1,22:00:55.598600
14477,16,1,07:01:35.238095
14478,16,1,07:03:22.380952
14479,16,17,07:05:11.471861
14480,16,17,07:06:48.246055
14481,16,17,07:08:31.694331
14482,16,1,07:10:15.142607
14483,16,17,07:11:50.380702
14484,16,0,07:13:37.523559
14485,16,0,07:15:12.761654
14486,16,0,07:16:56.209930
14487,16,0,07:18:32.984124
14488,16,0,07:20:06.734124
14489,16,0,07:21:45.094780
14490,16,0,07:23:30.357938
14491,16,1,07:25:10.357938
14492,16,1,07:26:50.357938
14493,16,0,07:28:35.621096
14494,16,0,07:30:15.621096
14495,16,0,07:32:02.763953
14496,16,0,07:33:42.763953
14497,16,0,07:35:21.124609
14498,16,1,07:36:59.485265
14499,16,0,07:38:44.748423
14500,16,0,07:40:21.522617
14501,16,1,07:42:04.970893
14502,16,1,07:43:43.331549
14503,16,1,07:45:18.569644
14504,16,17,07:47:02.017920
14505,16,0,07:48:37.256015
14506,16,0,07:50:14.030209
14507,16,17,07:51:52.390865
14508,16,1,07:53:26.140865
14509,16,17,07:55:07.835780
14510,16,17,07:56:56.926689
14511,16,17,07:58:42.189847
14512,16,17,08:00:23.884762
14513,16,17,08:02:05.579677
14514,16,0,08:03:47.274592
14515,16,17,08:05:28.969507
14516,16,0,08:07:10.664422
14517,16,17,08:08:52.359337
14518,16,17,08:10:34.054252
14519,16,17,08:12:15.749167
14520,16,1,08:13:57.444082
14521,16,17,08:15:39.138997
14522,16,17,08:17:20.833912
14523,16,17,08:19:02.528827
14524,16,17,08:20:44.223742
14525,16,0,08:22:25.918657
14526,16,17,08:24:07.613572
14527,16,1,08:25:49.308487
14528,16,1,08:27:31.003402
14529,16,17,08:29:12.698317
14530,16,1,08:30:54.393232
14531,16,0,08:32:36.088147
14532,16,17,08:34:17.783062
14533,16,1,08:35:59.477977
14534,16,1,08:37:41.172892
14535,16,17,08:39:22.867807
14536,16,17,08:41:04.562722
14537,16,1,08:42:46.257637
14538,16,0,08:44:27.952552
14539,16,1,08:46:09.647467
14540,16,17,08:47:51.342382
14541,16,0,08:49:33.037297
14542,16,0,08:51:14.732212
14543,16,1,08:52:56.427127
14544,16,17,08:54:38.122042
14545,16,0,08:56:19.816957
14546,16,1,08:58:01.511872
14547,16,17,08:59:43.206787
14548,16,1,09:01:24.901702
14549,16,1,09:03:06.596617
14550,16,1,09:04:48.291532
14551,16,0,09:06:29.986447
14552,16,17,09:08:11.681362
14553,16,1,09:09:53.376277
14554,16,1,09:11:35.071192
14555,16,0,09:13:16.766107
14556,16,0,09:14:58.461022
14557,16,0,09:16:40.155937
14558,16,17,09:18:21.850852
14559,16,0,09:20:03.545767
14560,16,17,09:21:45.240682
14561,16,0,09:23:26.935597
14562,16,1,09:25:08.630512
14563,16,1,09:26:50.325427
14564,16,0,09:28:32.020342
14565,16,17,09:30:13.715257
14566,16,17,09:31:55.410172
14567,16,17,09:33:37.105087
14568,16,0,09:35:18.800002
14569,16,17,09:37:00.494917
14570,16,0,09:38:42.189832
14571,16,17,09:40:23.884747
14572,16,1,09:42:05.579662
14573,16,17,09:43:47.274577
14574,16,1,09:45:28.969492
14575,16,17,09:47:10.664407
14576,16,1,09:48:52.359322
14577,16,0,09:50:34.054237
14578,16,1,09:52:15.749152
14579,16,17,09:53:57.444067
14580,16,1,09:55:39.138982
14581,16,17,09:57:20.833897
14582,16,17,09:59:02.528812
14583,16,0,10:00:44.223727
14584,16,17,10:02:19.461822
14585,16,17,10:04:02.910098
14586,16,17,10:05:39.684292
14587,16,1,10:07:23.132568
14588,16,0,10:09:08.395726
14589,16,17,10:10:42.145726
14590,16,1,10:12:25.594002
14591,16,0,10:14:09.042278
14592,16,17,10:15:58.133187
14593,16,0,10:17:34.907381
14594,16,17,10:19:11.681575
14595,16,0,10:20:45.431575
14596,16,0,10:22:28.879851
14597,16,17,10:24:14.143009
14598,16,0,10:25:47.893009
14599,16,1,10:27:21.643009
14600,16,17,10:29:05.091285
14601,16,1,10:30:43.451941
14602,16,17,10:32:21.812597
14603,16,17,10:33:57.050692
14604,16,17,10:35:35.411348
14605,16,17,10:37:07.719040
14606,16,1,10:38:44.493234
14607,16,0,10:40:26.188149
14608,16,1,10:42:07.883064
14609,16,0,10:43:43.121159
14610,16,1,10:45:28.384317
14611,16,0,10:47:15.527174
14612,16,17,10:48:57.222089
14613,16,1,10:50:33.996283
14614,16,17,10:52:06.303975
14615,16,1,10:53:49.752251
14616,16,1,10:55:26.526445
14617,16,0,10:57:15.617354
14618,16,17,10:58:57.312269
14619,16,1,11:00:35.672925
14620,16,1,11:02:15.672925
14621,16,1,11:03:54.033581
14622,16,1,11:05:35.728496
14623,16,1,11:07:09.478496
14624,16,0,11:08:52.926772
14625,16,0,11:10:40.069629
14626,16,0,11:12:15.307724
14627,16,1,11:13:47.615416
14628,16,1,11:15:32.878574
14629,16,17,11:17:06.628574
14630,16,17,11:18:48.323489
14631,16,1,11:20:22.073489
14632,16,1,11:21:55.823489
14633,16,17,11:23:35.823489
14634,16,0,11:25:19.271765
14635,16,0,11:27:04.534923
14636,16,1,11:28:42.895579
14637,16,1,11:30:18.133674
14638,16,1,11:31:54.907868
14639,16,0,11:33:30.145963
14640,16,17,11:35:13.594239
14641,16,17,11:36:50.368433
14642,16,0,11:38:27.142627
14643,16,0,11:40:07.142627
14644,16,17,11:41:50.590903
14645,16,0,11:43:32.285818
14646,16,0,11:45:07.523913
14647,16,1,11:46:49.218828
14648,16,0,11:48:27.579484
14649,16,0,11:50:05.940140
14650,16,1,11:51:53.082997
14651,16,0,11:53:38.346155
14652,16,17,11:55:23.609313
14653,16,17,11:56:57.359313
14654,16,0,11:58:42.622471
14655,16,0,12:00:26.070747
14656,16,17,12:02:06.070747
14657,16,1,12:03:42.844941
14658,16,0,12:05:15.152633
14659,16,17,12:06:50.390728
14660,16,1,12:08:27.164922
14661,16,17,12:10:07.164922
14662,16,17,12:11:47.164922
14663,16,1,12:13:30.613198
14664,16,17,12:15:07.387392
14665,16,1,12:16:54.530249
14666,16,17,12:18:26.837941
14667,16,1,12:20:08.532856
14668,16,0,12:21:48.532856
14669,16,17,12:23:33.796014
14670,16,1,12:25:07.546014
14671,16,17,12:26:42.784109
14672,16,0,12:28:19.558303
14673,16,17,12:29:57.918959
14674,16,0,12:31:41.367235
14675,16,1,12:33:16.605330
14676,16,1,12:34:51.843425
14677,16,0,12:36:37.106583
14678,16,1,12:38:13.880777
14679,16,0,12:39:50.654971
14680,16,1,12:41:22.962663
14681,16,0,12:43:08.225821
14682,16,17,12:44:46.586477
14683,16,1,12:46:31.849635
14684,16,1,12:48:11.849635
14685,16,0,12:49:58.992492
14686,16,1,12:51:44.255650
14687,16,1,12:53:29.518808
14688,16,17,12:55:12.967084
14689,16,0,12:56:54.661999
14690,16,0,12:58:29.900094
14691,16,1,13:00:08.260750
14692,16,1,13:01:45.034944
14693,16,0,13:03:30.298102
14694,16,0,13:05:15.561260
14695,16,17,13:07:04.652169
14696,16,1,13:08:43.012825
14697,16,17,13:10:15.320517
14698,16,0,13:11:49.070517
14699,16,1,13:13:34.333675
14700,16,0,13:15:21.476532
14701,16,17,13:17:03.171447
14702,16,1,13:18:36.921447
14703,16,1,13:20:22.184605
14704,16,1,13:22:05.632881
14705,16,17,13:23:45.632881
14706,16,17,13:25:20.870976
14707,16,17,13:27:00.870976
14708,16,17,13:28:44.319252
14709,16,17,13:30:24.319252
14710,16,0,13:32:01.093446
14711,16,0,13:33:41.093446
14712,16,0,13:35:21.093446
14713,16,17,13:36:56.331541
14714,16,1,13:38:30.081541
14715,16,0,13:40:02.389233
14716,16,0,13:41:45.837509
14717,16,17,13:43:19.587509
14718,16,1,13:45:08.678418
14719,16,17,13:46:48.678418
14720,16,0,13:48:32.126694
14721,16,17,13:50:13.821609
14722,16,0,13:51:47.571609
14723,16,0,13:53:29.266524
14724,16,1,13:55:04.504619
14725,16,17,13:56:53.595528
14726,16,1,13:58:31.956184
14727,16,17,14:00:08.730378
14728,16,1,14:01:41.038070
14729,16,1,14:03:21.038070
14730,16,0,14:04:57.812264
14731,16,17,14:06:44.955121
14732,16,1,14:08:28.403397
14733,16,1,14:10:02.153397
14734,16,1,14:11:37.391492
14735,16,17,14:13:15.752148
14736,16,0,14:14:54.112804
14737,16,0,14:16:37.561080
14738,16,1,14:18:17.561080
14739,16,17,14:19:52.799175
14740,16,0,14:21:28.037270
14741,16,17,14:23:04.811464
14742,16,1,14:24:44.811464
14743,16,17,14:26:26.506379
14744,16,1,14:28:06.506379
14745,16,0,14:29:49.954655
14746,16,17,14:31:37.097512
14747,16,1,14:33:12.335607
