id,board_from,alight_to,arr_time
13810,15,1,10:00:08.975479
13811,15,16,10:01:17.157297
13812,15,17,10:02:26.924739
13813,15,16,10:03:34.340469
13814,15,17,10:04:41.007136
13815,15,16,10:05:48.422866
13816,15,16,10:06:56.604684
13817,15,17,10:08:04.020414
13818,15,17,10:09:09.237805
13819,15,17,10:10:19.826040
13820,15,18,10:11:23.655827
13821,15,1,10:12:31.071557
13822,15,16,10:13:37.005623
13823,15,16,10:14:41.521752
13824,15,17,10:15:44.679647
13825,15,17,10:16:49.195776
13826,15,18,10:17:54.413167
13827,15,17,10:19:04.180609
13828,15,17,10:20:08.010396
13829,15,18,10:21:15.426126
13830,15,17,10:22:20.643517
13831,15,17,10:23:30.410959
13832,15,17,10:24:35.628350
13833,15,18,10:25:46.216585
13834,15,17,10:26:52.883252
13835,15,18,10:27:58.817318
13836,15,1,10:29:08.584760
13837,15,18,10:30:12.414547
13838,15,17,10:31:22.181989
13839,15,18,10:32:31.949431
13840,15,17,10:33:41.716873
13841,15,18,10:34:47.650939
13842,15,18,10:35:52.868330
13843,15,18,10:36:59.534997
13844,15,16,10:38:05.469063
13845,15,17,10:39:16.057298
13846,15,1,10:40:25.824740
13847,15,16,10:41:31.758806
13848,15,1,10:42:35.588593
13849,15,16,10:43:44.554110
13850,15,1,10:44:55.142345
13851,15,1,10:46:03.324163
13852,15,16,10:47:09.990830
13853,15,16,10:48:13.820617
13854,15,18,10:49:16.978512
13855,15,17,10:50:25.160330
13856,15,1,10:51:30.377721
13857,15,1,10:52:39.343238
13858,15,17,10:53:45.277304
13859,15,18,10:54:49.793433
13860,15,16,10:55:54.309562
13861,15,17,10:57:01.725292
13862,15,18,10:58:09.141022
13863,15,16,10:59:18.908464
13864,15,18,11:00:22.066359
13865,15,16,11:01:31.031876
13866,15,18,11:02:34.189771
13867,15,18,11:03:38.019558
13868,15,16,11:04:44.686225
13869,15,16,11:05:51.352892
13870,15,1,11:06:59.534710
13871,15,17,11:08:07.716528
13872,15,17,11:09:16.682045
13873,15,17,11:10:25.647562
13874,15,17,11:11:31.581628
13875,15,1,11:12:38.248295
13876,15,17,11:13:46.430113
13877,15,1,11:14:56.197555
13878,15,17,11:16:05.964997
13879,15,18,11:17:09.122892
13880,15,1,11:18:15.056958
13881,15,16,11:19:24.022475
13882,15,17,11:20:32.204293
13883,15,18,11:21:39.620023
13884,15,17,11:22:46.286690
13885,15,18,11:23:56.054132
13886,15,16,11:24:59.883919
13887,15,16,11:26:05.817985
13888,15,18,11:27:14.783502
13889,15,1,11:28:18.613289
13890,15,18,11:29:25.279956
13891,15,16,11:30:32.695686
13892,15,1,11:31:37.913077
13893,15,17,11:32:46.878594
13894,15,18,11:33:55.844111
13895,15,1,11:34:59.002006
13896,15,16,11:36:03.518135
13897,15,18,11:37:06.676030
13898,15,17,11:38:12.610096
13899,15,18,11:39:23.198331
13900,15,1,11:40:27.714460
13901,15,18,11:41:32.230589
13902,15,17,11:42:38.897256
13903,15,18,11:43:44.831322
13904,15,1,11:44:49.347451
13905,15,16,11:45:56.763181
13906,15,16,11:47:04.178911
13907,15,18,11:48:11.594641
13908,15,18,11:49:17.528707
13909,15,17,11:50:26.494224
13910,15,17,11:51:34.676042
13911,15,16,11:52:40.610108
13912,15,18,11:53:45.126237
13913,15,18,11:54:51.792904
13914,15,16,11:55:56.309033
13915,15,16,11:57:02.243099
13916,15,1,11:58:09.658829
13917,15,18,11:59:12.816724
13918,15,16,12:00:22.584166
13919,15,17,12:01:33.172401
13920,15,18,12:02:38.389792
13921,15,17,12:03:48.157234
13922,15,17,12:04:51.987021
13923,15,1,12:05:58.653688
13924,15,18,12:07:07.619205
13925,15,18,12:08:12.836596
13926,15,16,12:09:18.053987
13927,15,18,12:10:23.271378
13928,15,18,12:11:33.038820
13929,15,18,12:12:37.554949
13930,15,1,12:13:47.322391
13931,15,17,12:14:54.738121
13932,15,1,12:16:05.326356
13933,15,18,12:17:09.842485
13934,15,16,12:18:15.776551
13935,15,17,12:19:23.958369
13936,15,16,12:20:29.175760
13937,15,16,12:21:33.005547
13938,15,18,12:22:42.772989
13939,15,18,12:23:45.930884
13940,15,1,12:24:53.346614
13941,15,16,12:26:03.114056
13942,15,1,12:27:12.079573
13943,15,1,12:28:20.261391
13944,15,18,12:29:24.777520
13945,15,16,12:30:27.935415
13946,15,1,12:31:33.152806
13947,15,1,12:32:37.668935
13948,15,18,12:33:44.335602
13949,15,16,12:34:50.269668
13950,15,16,12:35:57.685398
13951,15,18,12:37:05.867216
13952,15,1,12:38:14.049034
13953,15,18,12:39:24.637269
13954,15,16,12:40:31.303936
13955,15,17,12:41:38.719666
13956,15,17,12:42:47.685183
13957,15,16,12:43:57.452625
13958,15,1,12:45:02.670016
13959,15,18,12:46:10.851834
13960,15,1,12:47:19.033652
13961,15,1,12:48:28.801094
13962,15,17,12:49:37.766611
13963,15,16,12:50:44.433278
13964,15,1,12:51:52.615096
13965,15,18,12:52:57.832487
13966,15,1,12:54:08.420722
13967,15,1,12:55:13.638113
13968,15,18,12:56:17.467900
13969,15,16,12:57:24.883630
13970,15,16,12:58:33.849147
13971,15,18,12:59:41.264877
13972,15,17,13:00:44.422772
13973,15,18,13:01:51.089439
13974,15,1,13:02:54.247334
13975,15,17,13:03:59.464725
13976,15,16,13:05:03.980854
13977,15,1,13:06:12.946371
13978,15,16,13:07:21.128189
13979,15,18,13:08:27.794856
13980,15,16,13:09:31.624643
13981,15,1,13:10:36.140772
13982,15,16,13:11:39.970559
13983,15,16,13:12:48.152377
13984,15,16,13:13:52.668506
13985,15,18,13:15:02.435948
13986,15,17,13:16:08.370014
13987,15,16,13:17:15.785744
13988,15,17,13:18:19.615531
13989,15,16,13:19:23.445318
13990,15,16,13:20:30.111985
13991,15,17,13:21:36.046051
13992,15,18,13:22:42.712718
13993,15,1,13:23:49.379385
13994,15,18,13:24:55.313451
13995,15,18,13:25:59.829580
13996,15,18,13:27:07.245310
13997,15,16,13:28:10.403205
13998,15,16,13:29:16.337271
13999,15,18,13:30:24.519089
14000,15,18,13:31:33.484606
14001,15,17,13:32:43.252048
14002,15,1,13:33:51.433866
14003,15,16,13:34:59.615684
14004,15,18,13:36:04.131813
14005,15,16,13:37:08.647942
14006,15,1,13:38:19.236177
14007,15,18,13:39:24.453568
14008,15,1,13:40:31.120235
14009,15,16,13:41:40.085752
14010,15,17,13:42:44.601881
14011,15,18,13:43:48.431668
14012,15,17,13:44:51.589563
14013,15,16,13:46:01.357005
14014,15,1,13:47:07.291071
14015,15,16,13:48:15.472889
14016,15,17,13:49:20.690280
14017,15,18,13:50:28.872098
14018,15,1,13:51:34.089489
14019,15,17,13:52:39.306880
14020,15,16,13:53:49.895115
14021,15,16,13:54:53.724902
14022,15,18,13:56:01.140632
14023,15,16,13:57:09.322450
14024,15,1,13:58:19.910685
14025,15,1,13:59:23.740472
14026,15,1,14:00:29.674538
14027,15,16,14:01:35.608604
14028,15,1,14:02:40.825995
14029,15,17,14:03:49.007813
14030,15,18,14:04:58.775255
14031,15,1,14:06:03.992646
14032,15,17,14:07:08.508775
14033,15,16,14:08:18.276217
14034,15,17,14:09:27.241734
14035,15,17,14:10:33.908401
14036,15,18,14:11:41.324131
14037,15,17,14:12:48.739861
14038,15,1,14:13:56.921679
14039,15,18,14:15:05.103497
14040,15,17,14:16:14.069014
14041,15,18,14:17:18.585143
14042,15,17,14:18:29.173378
14043,15,17,14:19:32.331273
14044,15,1,14:20:39.747003
14045,15,16,14:21:44.964394
14046,15,1,14:22:51.631061
14047,15,18,14:23:58.297728
14048,15,18,14:25:02.127515
14049,15,1,14:26:11.894957
14050,15,18,14:27:21.662399
14051,15,17,14:28:27.596465
14052,15,18,14:29:35.012195
14053,15,18,14:30:39.528324
14054,15,18,14:31:44.044453
14055,15,1,14:32:47.874240
14056,15,17,14:33:51.704027
14057,15,17,14:34:59.119757
14058,15,17,14:36:05.053823
14059,15,18,14:37:14.821265
14060,15,16,14:38:21.487932
14061,15,17,14:39:30.453449
14062,15,17,14:40:37.869179
14063,15,16,14:41:43.086570
14064,15,17,14:42:47.602699
14065,15,17,14:43:56.568216
14066,15,16,14:45:07.156451
14067,15,1,14:46:17.744686
14068,15,16,14:47:23.678752
14069,15,1,14:48:30.345419
14070,15,18,14:49:34.861548
14071,15,16,14:50:41.528215
14072,15,17,14:51:46.745606
14073,15,1,14:52:56.513048
14074,15,17,14:54:03.179715
14075,15,17,14:55:07.695844
14076,15,17,14:56:16.661361
14077,15,18,14:57:22.595427
14078,15,16,14:58:31.560944
14079,15,18,14:59:38.976674
14080,15,1,15:00:44.910740
14081,15,1,15:01:50.128131
14082,15,17,15:02:54.644260
14083,15,16,15:04:00.578326
14084,15,1,15:05:08.760144
14085,15,18,15:06:17.725661
14086,15,1,15:07:22.943052
14087,15,18,15:08:31.908569
14088,15,16,15:09:35.738356
14089,15,18,15:10:40.955747
14090,15,1,15:11:50.723189
14091,15,1,15:12:54.552976
14092,15,17,15:13:59.770367
14093,15,17,15:15:08.735884
14094,15,1,15:16:16.151614
14095,15,1,15:17:20.667743
14096,15,1,15:18:31.255978
14097,15,17,15:19:37.190044
14098,15,18,15:20:46.957486
14099,15,1,15:21:53.624153
14100,15,1,15:23:01.039883
14101,15,1,15:24:06.257274
14102,15,18,15:25:12.191340
14103,15,18,15:26:21.156857
14104,15,1,15:27:30.122374
14105,15,17,15:28:35.339765
14106,15,18,15:29:38.497660
14107,15,17,15:30:45.913390
14108,15,18,15:31:54.878907
14109,15,17,15:33:04.646349
14110,15,1,15:34:08.476136
14111,15,16,15:35:16.657954
14112,15,1,15:36:19.815849
14113,15,17,15:37:29.583291
14114,15,16,15:38:33.413078
14115,15,18,15:39:38.630469
14116,15,16,15:40:46.812287
14117,15,16,15:41:56.579729
14118,15,1,15:43:04.761547
14119,15,17,15:44:12.943365
14120,15,16,15:45:22.710807
14121,15,1,15:46:30.126537
14122,15,16,15:47:38.308355
14123,15,17,15:48:48.075797
14124,15,18,15:49:52.591926
14125,15,18,15:51:00.007656
14126,15,16,15:52:05.941722
14127,15,18,15:53:14.123540
14128,15,1,15:54:18.639669
14129,15,18,15:55:23.155798
14130,15,18,15:56:26.985585
14131,15,17,15:57:32.202976
14132,15,16,15:58:37.420367
14133,15,18,15:59:41.936496
14134,15,1,16:00:48.603163
14135,15,18,16:01:56.018893
14136,15,16,16:03:04.200711
14137,15,16,16:04:09.418102
14138,15,1,16:05:20.006337
14139,15,17,16:06:26.673004
14140,15,17,16:07:34.854822
14141,15,16,16:08:40.072213
14142,15,17,16:09:46.006279
14143,15,1,16:10:55.773721
14144,15,18,16:12:01.707787
14145,15,18,16:13:08.374454
14146,15,1,16:14:15.790184
14147,15,17,16:15:25.557626
14148,15,1,16:16:30.073755
14149,15,18,16:17:37.489485
14150,15,17,16:18:45.671303
14151,15,18,16:19:52.337970
14152,15,16,16:21:01.303487
14153,15,16,16:22:08.719217
14154,15,1,16:23:13.235346
14155,15,18,16:24:17.751475
14156,15,17,16:25:23.685541
14157,15,17,16:26:30.352208
14158,15,1,16:27:36.286274
14159,15,1,16:28:42.220340
14160,15,18,16:29:48.154406
14161,15,16,16:30:55.570136
14162,15,1,16:32:02.985866
14163,15,16,16:33:07.501995
14164,15,16,16:34:15.683813
14165,15,17,16:35:21.617879
14166,15,17,16:36:29.799697
14167,15,17,16:37:37.981515
14168,15,16,16:38:43.915581
14169,15,18,16:39:52.881098
14170,15,18,16:41:00.296828
14171,15,1,16:42:06.963495
14172,15,16,16:43:15.929012
14173,15,16,16:44:23.344742
14174,15,18,16:45:31.526560
14175,15,16,16:46:36.042689
14176,15,16,16:47:41.976755
14177,15,1,16:48:48.643422
14178,15,16,16:49:53.860813
14179,15,1,16:50:59.078204
14180,15,1,16:52:05.744871
14181,15,18,16:53:09.574658
14182,15,1,16:54:14.792049
14183,15,16,16:55:21.458716
14184,15,18,16:56:29.640534
14185,15,1,16:57:33.470321
14186,15,17,16:58:40.886051
14187,15,1,16:59:45.402180
14188,15,1,17:00:49.231967
14189,15,1,17:01:52.389862
14190,15,1,17:03:00.571680
14191,15,16,17:04:08.753498
14192,15,17,17:05:16.935316
14193,15,18,17:06:24.351046
14194,15,16,17:07:28.180833
14195,15,1,17:08:34.114899
14196,15,1,17:09:37.944686
14197,15,18,17:10:46.126504
14198,15,1,17:11:54.308322
14199,15,17,17:13:01.724052
14200,15,16,17:14:06.941443
14201,15,16,17:15:14.357173
14202,15,16,17:16:24.124615
14203,15,1,17:17:27.954402
14204,15,17,17:18:33.888468
14205,15,18,17:19:37.046363
14206,15,18,17:20:41.562492
14207,15,17,17:21:48.229159
14208,15,1,17:22:54.163225
14209,15,18,17:23:57.993012
14210,15,16,17:25:06.958529
14211,15,17,17:26:10.788316
14212,15,1,17:27:18.204046
14213,15,18,17:28:22.720175
14214,15,16,17:29:29.386842
14215,15,18,17:30:35.320908
14216,15,18,17:31:39.150695
14217,15,17,17:32:42.980482
14218,15,1,17:33:48.914548
14219,15,18,17:34:53.430677
14220,15,16,17:35:59.364743
14221,15,1,17:37:06.031410
14222,15,16,17:38:11.248801
14223,15,16,17:39:15.764930
14224,15,16,17:40:22.431597
14225,15,17,17:41:32.199039
14226,15,17,17:42:38.865706
14227,15,17,17:43:42.023601
14228,15,16,17:44:47.957667
14229,15,17,17:45:55.373397
14230,15,16,17:47:05.140839
14231,15,17,17:48:12.556569
14232,15,17,17:49:15.714464
14233,15,1,17:50:19.544251
14234,15,18,17:51:28.509768
14235,15,18,17:52:34.443834
14236,15,17,17:53:38.959963
14237,15,1,17:54:44.177354
14238,15,16,17:55:48.693483
14239,15,18,17:56:55.360150
14240,15,16,17:58:00.577541
14241,15,17,17:59:05.794932
14242,15,1,18:00:11.012323
14243,15,1,18:01:14.842110
14244,15,16,18:02:19.358239
14245,15,18,18:03:26.024906
14246,15,18,18:04:31.242297
14247,15,1,18:05:35.072084
14248,15,1,18:06:41.738751
14249,15,18,18:07:47.672817
14250,15,1,18:08:51.502604
14251,15,1,18:09:58.918334
14252,15,16,18:11:04.135725
14253,15,18,18:12:10.802392
14254,15,16,18:13:19.767909
14255,15,1,18:14:27.949727
14256,15,1,18:15:37.717169
14257,15,1,18:16:41.546956
14258,15,18,18:17:48.962686
14259,15,17,18:18:57.144504
14260,15,1,18:20:06.110021
14261,15,17,18:21:10.626150
14262,15,17,18:22:18.041880
14263,15,17,18:23:27.809322
14264,15,17,18:24:32.325451
14265,15,18,18:25:37.542842
14266,15,17,18:26:44.958572
14267,15,16,18:27:51.625239
14268,15,18,18:29:00.590756
14269,15,16,18:30:04.420543
14270,15,1,18:31:10.354609
14271,15,18,18:32:16.288675
14272,15,17,18:33:21.506066
14273,15,16,18:34:27.440132
14274,15,18,18:35:36.405649
14275,15,1,18:36:40.921778
14276,15,1,18:37:47.588445
14277,15,16,18:38:51.418232
14278,15,16,18:40:00.383749
14279,15,1,18:41:08.565567
14280,15,18,18:42:14.499633
14281,15,17,18:43:19.015762
14282,15,18,18:44:24.233153
14283,15,16,18:45:30.899820
14284,15,18,18:46:34.729607
14285,15,16,18:47:41.396274
14286,15,17,18:48:47.330340
14287,15,17,18:49:53.997007
14288,15,18,18:51:01.412737
14289,15,17,18:52:08.079404
14290,15,1,18:53:16.261222
14291,15,17,18:54:20.091009
14292,15,18,18:55:30.679244
14293,15,1,18:56:38.861062
14294,15,1,18:57:42.018957
14295,15,18,18:58:52.607192
14296,15,1,19:00:00.789010
14297,15,17,19:01:04.618797
14298,15,1,19:02:07.776692
14299,15,18,19:03:14.443359
14300,15,16,19:04:24.210801
14301,15,16,19:05:28.726930
14302,15,16,19:06:32.556717
14303,15,17,19:07:39.972447
14304,15,17,19:08:50.560682
14305,15,1,19:09:55.778073
14306,15,18,19:11:06.366308
14307,15,1,19:12:13.032975
14308,15,17,19:13:18.250366
14309,15,18,19:14:24.917033
14310,15,18,19:15:32.332763
14311,15,16,19:16:40.514581
14312,15,1,19:17:50.282023
14313,15,1,19:18:54.798152
14314,15,1,19:20:00.015543
14315,15,16,19:21:04.531672
14316,15,17,19:22:11.947402
14317,15,1,19:23:18.614069
14318,15,16,19:24:27.579586
14319,15,16,19:25:33.513652
14320,15,1,19:26:39.447718
14321,15,17,19:27:43.963847
14322,15,17,19:28:49.181238
14323,15,16,19:29:56.596968
14324,15,18,19:31:07.185203
14325,15,1,19:32:12.402594
14326,15,1,19:33:21.368111
14327,15,18,19:34:28.783841
14328,15,1,19:35:36.199571
14329,15,17,19:36:42.133637
14330,15,17,19:37:46.649766
14331,15,17,19:38:56.417208
14332,15,16,19:40:00.246995
14333,15,18,19:41:08.428813
14334,15,18,19:42:14.362879
14335,15,1,19:43:22.544697
14336,15,17,19:44:29.960427
14337,15,17,19:45:33.790214
14338,15,16,19:46:41.205944
14339,15,18,19:47:50.171461
14340,15,1,19:48:56.105527
14341,15,16,19:50:03.521257
14342,15,16,19:51:08.738648
14343,15,1,19:52:19.326883
14344,15,16,19:53:27.508701
14345,15,18,19:54:37.276143
14346,15,18,19:55:46.241660
14347,15,16,19:56:54.423478
14348,15,18,19:58:01.839208
14349,15,17,19:59:09.254938
14350,15,17,20:00:16.670668
14351,15,1,20:01:21.888059
14352,15,17,20:02:32.476294
14353,15,18,20:03:36.992423
14354,15,17,20:04:45.174241
14355,15,1,20:05:54.139758
14356,15,16,20:07:00.073824
14357,15,18,20:08:05.291215
14358,15,17,20:09:15.879450
14359,15,1,20:10:25.646892
14360,15,16,20:11:33.062622
14361,15,18,20:12:42.830064
14362,15,1,20:13:48.764130
14363,15,17,20:14:54.698196
14364,15,17,20:15:58.527983
14365,15,18,20:17:08.295425
14366,15,16,20:18:15.711155
14367,15,1,20:19:19.540942
14368,15,17,20:20:24.758333
14369,15,18,20:21:28.588120
14370,15,18,20:22:39.176355
14371,15,16,20:23:46.592085
14372,15,18,20:24:50.421872
14373,15,1,20:25:56.355938
14374,15,16,20:27:06.123380
14375,15,16,20:28:14.305198
14376,15,18,20:29:21.720928
14377,15,1,20:30:32.309163
14378,15,18,20:31:39.724893
14379,15,17,20:32:49.492335
14380,15,18,20:33:54.008464
14381,15,17,20:35:03.775906
14382,15,16,20:36:07.605693
14383,15,17,20:37:16.571210
14384,15,1,20:38:21.788601
14385,15,18,20:39:31.556043
14386,15,16,20:40:35.385830
14387,15,18,20:41:41.319896
14388,15,1,20:42:50.285413
14389,15,1,20:43:54.115200
14390,15,18,20:44:57.944987
14391,15,18,20:46:05.360717
14392,15,1,20:47:15.948952
14393,15,17,20:48:24.130770
14394,15,17,20:49:30.797437
14395,15,16,20:50:38.213167
14396,15,16,20:51:42.042954
14397,15,17,20:52:51.008471
14398,15,18,20:53:54.838258
14399,15,16,20:55:00.055649
14400,15,17,20:56:08.237467
14401,15,1,20:57:14.904134
14402,15,18,20:58:21.570801
14403,15,16,20:59:31.338243
14404,15,17,21:00:35.854372
14405,15,17,21:01:42.521039
14406,15,17,21:02:45.678934
14407,15,16,21:03:53.094664
14408,15,1,21:05:01.276482
14409,15,18,21:06:11.043924
14410,15,16,21:07:15.560053
14411,15,17,21:08:19.389840
14412,15,17,21:09:29.978075
14413,15,1,21:10:33.135970
14414,15,16,21:11:38.353361
14415,15,18,21:12:43.570752
14416,15,18,21:13:49.504818
14417,15,17,21:14:58.470335
14418,15,17,21:16:07.435852
14419,15,16,21:17:11.265639
14420,15,16,21:18:15.781768
14421,15,17,21:19:20.999159
14422,15,17,21:20:30.766601
14423,15,18,21:21:35.282730
14424,15,18,21:22:45.050172
14425,15,1,21:23:48.208067
14426,15,17,21:24:52.724196
14427,15,18,21:26:01.689713
14428,15,17,21:27:06.205842
14429,15,1,21:28:11.423233
14430,15,17,21:29:17.357299
14431,15,16,21:30:23.291365
14432,15,16,21:31:31.473183
14433,15,1,21:32:39.655001
14434,15,1,21:33:47.836819
14435,15,16,21:34:54.503486
14436,15,1,21:36:04.270928
14437,15,17,21:37:13.236445
14438,15,16,21:38:23.003887
14439,15,16,21:39:31.185705
14440,15,17,21:40:35.701834
14441,15,16,21:41:44.667351
14442,15,16,21:42:47.825246
14443,15,16,21:43:56.007064
14444,15,1,21:44:59.836851
14445,15,1,21:46:08.802368
14446,15,18,21:47:16.984186
14447,15,16,21:48:24.399916
14448,15,18,21:49:32.581734
14449,15,18,21:50:43.169969
14450,15,18,21:51:51.351787
14451,15,18,21:52:58.767517
14452,15,1,21:54:04.701583
14453,15,1,21:55:11.368250
14454,15,16,21:56:16.585641
14455,15,16,21:57:19.743536
14456,15,1,21:58:28.709053
14457,15,18,21:59:32.538840
14458,15,16,22:00:41.504357
14459,16,17,07:01:43.448276
14460,16,1,07:03:25.143191
14461,16,18,07:05:12.286048
14462,16,1,07:07:01.376957
14463,16,17,07:08:50.467866
14464,16,1,07:10:22.775558
14465,16,18,07:12:08.038716
14466,16,1,07:13:43.276811
14467,16,1,07:15:21.637467
14468,16,18,07:16:58.411661
14469,16,17,07:18:47.502570
14470,16,17,07:20:24.276764
14471,16,18,07:22:09.539922
14472,16,1,07:23:49.539922
14473,16,18,07:25:27.900578
14474,16,18,07:27:00.208270
14475,16,1,07:28:33.958270
14476,16,18,07:30:07.708270
14477,16,18,07:31:49.403185
14478,16,1,07:33:36.546042
14479,16,17,07:35:10.296042
14480,16,18,07:36:45.534137
14481,16,18,07:38:25.534137
14482,16,18,07:40:03.894793
14483,16,18,07:41:51.037650
14484,16,17,07:43:38.180507
14485,16,18,07:45:23.443665
14486,16,1,07:47:03.443665
14487,16,17,07:48:37.193665
14488,16,1,07:50:22.456823
14489,16,17,07:51:56.206823
14490,16,1,07:53:29.956823
14491,16,18,07:55:11.651738
14492,16,1,07:56:45.401738
14493,16,1,07:58:20.639833
14494,16,1,07:59:59.000489
14495,16,1,08:01:32.750489
14496,16,1,08:03:16.198765
14497,16,18,08:04:57.893680
14498,16,18,08:06:36.254336
14499,16,18,08:08:25.345245
14500,16,17,08:10:02.119439
14501,16,1,08:11:47.382597
14502,16,1,08:13:25.743253
14503,16,18,08:15:14.834162
14504,16,17,08:16:50.072257
14505,16,18,08:18:35.335415
14506,16,1,08:20:22.478272
14507,16,17,08:22:07.741430
14508,16,18,08:23:51.189706
14509,16,18,08:25:27.963900
14510,16,18,08:27:07.963900
14511,16,1,08:28:53.227058
14512,16,17,08:30:36.675334
14513,16,18,08:32:20.123610
14514,16,18,08:34:03.571886
14515,16,17,08:35:47.020162
14516,16,1,08:37:30.468438
14517,16,1,08:39:13.916714
14518,16,1,08:40:57.364990
14519,16,18,08:42:40.813266
14520,16,18,08:44:24.261542
14521,16,18,08:46:07.709818
14522,16,18,08:47:51.158094
14523,16,1,08:49:34.606370
14524,16,1,08:51:18.054646
14525,16,18,08:53:01.502922
14526,16,17,08:54:44.951198
14527,16,18,08:56:28.399474
14528,16,18,08:58:11.847750
14529,16,18,08:59:55.296026
14530,16,17,09:01:38.744302
14531,16,18,09:03:22.192578
14532,16,17,09:05:05.640854
14533,16,18,09:06:49.089130
14534,16,18,09:08:32.537406
14535,16,18,09:10:15.985682
14536,16,1,09:11:59.433958
14537,16,17,09:13:42.882234
14538,16,18,09:15:26.330510
14539,16,18,09:17:09.778786
14540,16,1,09:18:53.227062
14541,16,1,09:20:36.675338
14542,16,18,09:22:20.123614
14543,16,1,09:24:03.571890
14544,16,18,09:25:47.020166
14545,16,17,09:27:30.468442
14546,16,1,09:29:13.916718
14547,16,18,09:30:57.364994
14548,16,18,09:32:40.813270
14549,16,17,09:34:24.261546
14550,16,18,09:36:07.709822
14551,16,17,09:37:51.158098
14552,16,1,09:39:34.606374
14553,16,17,09:41:18.054650
14554,16,18,09:43:01.502926
14555,16,18,09:44:44.951202
