id,board_from,alight_to,arr_time
14453,15,17,21:39:37.213244
14454,15,1,21:40:44.628974
14455,15,16,21:41:55.217209
14456,15,16,21:43:05.805444
14457,15,18,21:44:14.770961
14458,15,18,21:45:24.538403
14459,15,17,21:46:31.205070
14460,15,1,21:47:40.972512
14461,15,17,21:48:49.154330
14462,15,18,21:49:56.570060
14463,15,16,21:51:00.399847
14464,15,17,21:52:07.815577
14465,15,1,21:53:13.749643
14466,15,18,21:54:21.931461
14467,15,16,21:55:25.089356
14468,15,17,21:56:29.605485
14469,15,18,21:57:38.571002
14470,15,17,21:58:44.505068
14471,15,18,21:59:54.272510
14472,15,1,22:00:59.489901
14473,16,17,07:01:49.090909
14474,16,1,07:03:36.233766
14475,16,1,07:05:08.541458
14476,16,17,07:06:46.902114
14477,16,18,07:08:19.209806
14478,16,1,07:09:54.447901
14479,16,1,07:11:41.590758
14480,16,18,07:13:26.853916
14481,16,1,07:15:03.628110
14482,16,18,07:16:43.628110
14483,16,18,07:18:20.402304
14484,16,18,07:19:57.176498
14485,16,1,07:21:42.439656
14486,16,1,07:23:17.677751
14487,16,18,07:24:56.038407
14488,16,17,07:26:29.788407
14489,16,17,07:28:03.538407
14490,16,17,07:29:41.899063
14491,16,1,07:31:15.649063
14492,16,1,07:32:54.009719
14493,16,18,07:34:35.704634
14494,16,17,07:36:08.012326
14495,16,17,07:37:53.275484
14496,16,18,07:39:40.418341
14497,16,18,07:41:14.168341
14498,16,18,07:42:57.616617
14499,16,18,07:44:31.366617
14500,16,18,07:46:13.061532
14501,16,17,07:47:49.835726
14502,16,17,07:49:28.196382
14503,16,17,07:51:09.891297
14504,16,17,07:52:43.641297
14505,16,17,07:54:22.001953
14506,16,18,07:56:05.450229
14507,16,18,07:57:40.688324
14508,16,1,07:59:24.136600
14509,16,17,08:01:07.584876
14510,16,18,08:02:44.359070
14511,16,1,08:04:33.449979
14512,16,17,08:06:13.449979
14513,16,1,08:07:53.449979
14514,16,17,08:09:42.540888
14515,16,1,08:11:22.540888
14516,16,18,08:12:57.778983
14517,16,1,08:14:34.553177
14518,16,1,08:16:18.001453
14519,16,17,08:17:58.001453
14520,16,17,08:19:43.264611
14521,16,1,08:21:17.014611
14522,16,18,08:23:02.277769
14523,16,18,08:24:39.051963
14524,16,17,08:26:24.315121
14525,16,17,08:28:01.089315
14526,16,1,08:29:33.397007
14527,16,17,08:31:15.091922
14528,16,18,08:32:56.786837
14529,16,17,08:34:38.481752
14530,16,1,08:36:20.176667
14531,16,1,08:38:01.871582
14532,16,17,08:39:43.566497
14533,16,18,08:41:25.261412
14534,16,18,08:43:06.956327
14535,16,17,08:44:48.651242
14536,16,18,08:46:30.346157
14537,16,17,08:48:12.041072
14538,16,1,08:49:53.735987
14539,16,18,08:51:35.430902
14540,16,1,08:53:17.125817
14541,16,1,08:54:58.820732
14542,16,18,08:56:40.515647
14543,16,1,08:58:22.210562
14544,16,1,09:00:03.905477
14545,16,17,09:01:45.600392
14546,16,18,09:03:27.295307
14547,16,1,09:05:08.990222
14548,16,1,09:06:50.685137
14549,16,1,09:08:32.380052
14550,16,17,09:10:14.074967
14551,16,1,09:11:55.769882
14552,16,17,09:13:37.464797
14553,16,1,09:15:19.159712
14554,16,18,09:17:00.854627
14555,16,17,09:18:42.549542
14556,16,18,09:20:24.244457
14557,16,1,09:22:05.939372
14558,16,1,09:23:47.634287
14559,16,1,09:25:29.329202
14560,16,17,09:27:11.024117
14561,16,18,09:28:52.719032
14562,16,1,09:30:34.413947
14563,16,17,09:32:16.108862
14564,16,17,09:33:57.803777
14565,16,18,09:35:39.498692
14566,16,17,09:37:21.193607
14567,16,1,09:39:02.888522
14568,16,1,09:40:44.583437
14569,16,18,09:42:26.278352
14570,16,17,09:44:07.973267
14571,16,17,09:45:49.668182
14572,16,18,09:47:31.363097
14573,16,17,09:49:13.058012
14574,16,1,09:50:54.752927
14575,16,17,09:52:36.447842
14576,16,1,09:54:18.142757
14577,16,1,09:55:59.837672
14578,16,17,09:57:41.532587
14579,16,17,09:59:23.227502
14580,16,18,10:01:04.922417
14581,16,1,10:02:48.370693
14582,16,17,10:04:25.144887
14583,16,1,10:06:03.505543
14584,16,1,10:07:40.279737
14585,16,1,10:09:25.542895
14586,16,17,10:11:08.991171
14587,16,1,10:12:41.298863
14588,16,17,10:14:16.536958
14589,16,18,10:15:59.985234
14590,16,17,10:17:47.128091
14591,16,17,10:19:27.128091
14592,16,18,10:21:03.902285
14593,16,1,10:22:36.209977
14594,16,1,10:24:23.352834
14595,16,17,10:26:05.047749
14596,16,18,10:27:43.408405
14597,16,18,10:29:26.856681
14598,16,17,10:30:59.164373
14599,16,1,10:32:34.402468
14600,16,18,10:34:14.402468
14601,16,1,10:35:59.665626
14602,16,18,10:37:41.360541
14603,16,18,10:39:13.668233
14604,16,18,10:40:50.442427
14605,16,17,10:42:27.216621
14606,16,17,10:44:05.577277
14607,16,18,10:45:45.577277
14608,16,1,10:47:34.668186
14609,16,1,10:49:21.811043
14610,16,18,10:51:01.811043
14611,16,17,10:52:35.561043
14612,16,1,10:54:09.311043
14613,16,17,10:55:51.005958
14614,16,17,10:57:27.780152
14615,16,1,10:59:11.228428
14616,16,17,11:00:54.676704
14617,16,1,11:02:29.914799
14618,16,1,11:04:02.222491
14619,16,17,11:05:40.583147
14620,16,17,11:07:14.333147
14621,16,17,11:08:48.083147
14622,16,18,11:10:26.443803
14623,16,1,11:12:08.138718
14624,16,1,11:13:51.586994
14625,16,18,11:15:23.894686
14626,16,18,11:17:00.668880
14627,16,17,11:18:47.811737
14628,16,1,11:20:31.260013
14629,16,18,11:22:08.034207
14630,16,17,11:23:43.272302
14631,16,1,11:25:21.632958
14632,16,17,11:26:55.382958
14633,16,18,11:28:29.132958
14634,16,1,11:30:04.371053
14635,16,18,11:31:41.145247
14636,16,17,11:33:14.895247
14637,16,18,11:34:47.202939
14638,16,17,11:36:23.977133
14639,16,1,11:38:02.337789
14640,16,1,11:39:44.032704
14641,16,17,11:41:19.270799
14642,16,17,11:43:00.965714
14643,16,1,11:44:46.228872
14644,16,1,11:46:19.978872
14645,16,17,11:48:09.069781
14646,16,18,11:49:58.160690
14647,16,1,11:51:41.608966
14648,16,18,11:53:15.358966
14649,16,18,11:54:57.053881
14650,16,18,11:56:30.803881
14651,16,1,11:58:16.067039
14652,16,18,11:59:52.841233
14653,16,17,12:01:28.079328
14654,16,18,12:03:01.829328
14655,16,1,12:04:35.579328
14656,16,18,12:06:10.817423
14657,16,18,12:07:50.817423
14658,16,1,12:09:32.512338
14659,16,1,12:11:19.655195
14660,16,1,12:12:59.655195
14661,16,1,12:14:33.405195
14662,16,1,12:16:15.100110
14663,16,17,12:17:55.100110
14664,16,18,12:19:36.795025
14665,16,1,12:21:23.937882
14666,16,17,12:23:09.201040
14667,16,1,12:24:50.895955
14668,16,17,12:26:36.159113
14669,16,18,12:28:25.250022
14670,16,1,12:30:12.392879
14671,16,1,12:31:44.700571
14672,16,17,12:33:19.938666
14673,16,1,12:34:56.712860
14674,16,18,12:36:36.712860
14675,16,17,12:38:16.712860
14676,16,18,12:39:51.950955
14677,16,18,12:41:30.311611
14678,16,18,12:43:10.311611
14679,16,1,12:44:53.759887
14680,16,1,12:46:35.454802
14681,16,17,12:48:13.815458
14682,16,18,12:49:49.053553
14683,16,17,12:51:29.053553
14684,16,18,12:53:14.316711
14685,16,17,12:54:49.554806
14686,16,1,12:56:34.817964
14687,16,1,12:58:10.056059
14688,16,18,12:59:51.750974
14689,16,1,13:01:25.500974
14690,16,17,13:02:59.250974
14691,16,1,13:04:44.514132
14692,16,17,13:06:18.264132
14693,16,1,13:07:58.264132
14694,16,17,13:09:33.502227
14695,16,17,13:11:11.862883
14696,16,17,13:12:57.126041
14697,16,18,13:14:30.876041
14698,16,18,13:16:04.626041
14699,16,18,13:17:51.768898
14700,16,18,13:19:24.076590
14701,16,17,13:21:04.076590
14702,16,17,13:22:51.219447
14703,16,17,13:24:32.914362
14704,16,17,13:26:09.688556
14705,16,18,13:27:53.136832
14706,16,17,13:29:29.911026
14707,16,17,13:31:09.911026
14708,16,17,13:32:42.218718
14709,16,1,13:34:18.992912
14710,16,1,13:35:54.231007
14711,16,1,13:37:37.679283
14712,16,1,13:39:21.127559
14713,16,1,13:41:10.218468
14714,16,1,13:42:53.666744
14715,16,1,13:44:40.809601
14716,16,17,13:46:16.047696
14717,16,1,13:47:59.495972
14718,16,18,13:49:36.270166
14719,16,17,13:51:23.413023
14720,16,17,13:53:10.555880
14721,16,1,13:54:59.646789
14722,16,18,13:56:36.420983
14723,16,18,13:58:21.684141
14724,16,1,14:00:05.132417
14725,16,18,14:01:50.395575
14726,16,18,14:03:39.486484
14727,16,17,14:05:26.629341
14728,16,17,14:07:04.989997
14729,16,17,14:08:40.228092
14730,16,17,14:10:12.535784
14731,16,1,14:11:59.678641
14732,16,17,14:13:36.452835
14733,16,18,14:15:16.452835
14734,16,17,14:16:56.452835
14735,16,18,14:18:33.227029
14736,16,18,14:20:20.369886
14737,16,17,14:22:00.369886
14738,16,17,14:23:38.730542
14739,16,1,14:25:15.504736
14740,16,1,14:26:50.742831
14741,16,18,14:28:29.103487
14742,16,17,14:30:14.366645
14743,16,18,14:31:51.140839
14744,16,17,14:33:29.501495
14745,16,17,14:35:06.275689
14746,16,1,14:36:46.275689
14747,16,18,14:38:23.049883
14748,16,18,14:40:08.313041
14749,16,18,14:41:48.313041
14750,16,17,14:43:35.455898
14751,16,1,14:45:10.693993
14752,16,17,14:46:55.957151
14753,16,1,14:48:32.731345
14754,16,1,14:50:11.092001
14755,16,1,14:51:56.355159
14756,16,17,14:53:36.355159
14757,16,1,14:55:23.498016
14758,16,18,14:57:06.946292
14759,16,1,14:58:43.720486
14760,16,18,15:00:18.958581
14761,16,18,15:02:04.221739
14762,16,18,15:03:37.971739
14763,16,17,15:05:23.234897
14764,16,17,15:07:00.009091
14765,16,18,15:08:49.100000
14766,16,17,15:10:22.850000
14767,16,1,15:12:04.544915
14768,16,17,15:13:47.993191
14769,16,18,15:15:37.084100
14770,16,18,15:17:15.444756
14771,16,17,15:18:47.752448
14772,16,18,15:20:26.113104
14773,16,1,15:22:04.473760
14774,16,17,15:23:39.711855
14775,16,17,15:25:28.802764
14776,16,18,15:27:07.163420
14777,16,17,15:28:54.306277
14778,16,17,15:30:29.544372
14779,16,17,15:32:06.318566
14780,16,1,15:33:46.318566
14781,16,18,15:35:24.679222
14782,16,17,15:36:58.429222
14783,16,17,15:38:40.124137
14784,16,17,15:40:16.898331
14785,16,17,15:41:52.136426
14786,16,17,15:43:32.136426
14787,16,18,15:45:12.136426
14788,16,17,15:46:53.831341
14789,16,18,15:48:35.526256
14790,16,17,15:50:20.789414
14791,16,1,15:51:53.097106
14792,16,1,15:53:29.871300
14793,16,18,15:55:06.645494
14794,16,1,15:56:51.908652
14795,16,18,15:58:27.146747
14796,16,1,16:00:02.384842
14797,16,17,16:01:34.692534
14798,16,1,16:03:14.692534
14799,16,17,16:04:58.140810
14800,16,17,16:06:45.283667
14801,16,1,16:08:32.426524
14802,16,17,16:10:10.787180
14803,16,1,16:11:57.930037
14804,16,1,16:13:37.930037
14805,16,1,16:15:16.290693
14806,16,17,16:16:54.651349
14807,16,18,16:18:38.099625
14808,16,1,16:20:11.849625
14809,16,17,16:21:55.297901
14810,16,18,16:23:32.072095
14811,16,17,16:25:07.310190
14812,16,18,16:26:52.573348
14813,16,1,16:28:39.716205
14814,16,1,16:30:18.076861
14815,16,17,16:31:59.771776
14816,16,1,16:33:35.009871
14817,16,18,16:35:16.704786
14818,16,17,16:37:00.153062
14819,16,18,16:38:45.416220
14820,16,17,16:40:30.679378
14821,16,1,16:42:10.679378
14822,16,18,16:43:57.822235
14823,16,18,16:45:43.085393
14824,16,18,16:47:19.859587
14825,16,17,16:49:03.307863
14826,16,17,16:50:48.571021
14827,16,1,16:52:28.571021
14828,16,1,16:54:10.265936
14829,16,18,16:55:47.040130
14830,16,18,16:57:34.182987
14831,16,17,16:59:17.631263
14832,16,18,17:01:02.894421
14833,16,1,17:02:44.589336
14834,16,18,17:04:18.339336
14835,16,18,17:05:56.699992
14836,16,1,17:07:43.842849
14837,16,17,17:09:25.537764
14838,16,18,17:11:10.800922
14839,16,1,17:12:50.800922
14840,16,1,17:14:30.800922
14841,16,18,17:16:04.550922
14842,16,1,17:17:41.325116
14843,16,17,17:19:23.020031
14844,16,1,17:21:10.162888
14845,16,17,17:22:46.937082
14846,16,18,17:24:34.079939
14847,16,1,17:26:19.343097
14848,16,17,17:27:53.093097
14849,16,18,17:29:29.867291
14850,16,1,17:31:11.562206
14851,16,18,17:32:48.336400
14852,16,18,17:34:25.110594
14853,16,1,17:35:58.860594
14854,16,1,17:37:35.634788
14855,16,17,17:39:17.329703
14856,16,1,17:40:54.103897
14857,16,17,17:42:26.411589
14858,16,1,17:43:58.719281
14859,16,1,17:45:37.079937
14860,16,18,17:47:22.343095
14861,16,17,17:48:54.650787
14862,16,17,17:50:31.424981
14863,16,17,17:52:14.873257
14864,16,17,17:54:02.016114
14865,16,18,17:55:38.790308
14866,16,1,17:57:24.053466
14867,16,17,17:59:04.053466
14868,16,1,18:00:45.748381
14869,16,1,18:02:31.011539
14870,16,17,18:04:04.761539
14871,16,1,18:05:38.511539
14872,16,18,18:07:25.654396
14873,16,1,18:09:14.745305
14874,16,17,18:10:48.495305
14875,16,1,18:12:23.733400
14876,16,17,18:14:12.824309
14877,16,18,18:15:52.824309
14878,16,17,18:17:32.824309
14879,16,1,18:19:16.272585
14880,16,17,18:20:51.510680
14881,16,1,18:22:36.773838
14882,16,18,18:24:13.548032
14883,16,1,18:25:55.242947
14884,16,17,18:27:28.992947
14885,16,17,18:29:07.353603
14886,16,18,18:30:54.496460
14887,16,17,18:32:32.857116
14888,16,17,18:34:16.305392
14889,16,1,18:36:01.568550
14890,16,17,18:37:43.263465
14891,16,1,18:39:23.263465
14892,16,17,18:41:04.958380
14893,16,17,18:42:50.221538
14894,16,17,18:44:26.995732
14895,16,17,18:46:10.444008
14896,16,17,18:47:48.804664
14897,16,1,18:49:27.165320
14898,16,17,18:51:03.939514
14899,16,18,18:52:43.939514
14900,16,17,18:54:20.713708
14901,16,17,18:56:02.408623
14902,16,18,18:57:42.408623
14903,16,1,18:59:17.646718
14904,16,1,19:00:59.341633
14905,16,1,19:02:36.115827
14906,16,18,19:04:17.810742
14907,16,18,19:06:03.073900
14908,16,1,19:07:43.073900
14909,16,17,19:09:23.073900
14910,16,1,19:11:01.434556
14911,16,18,19:12:41.434556
14912,16,1,19:14:23.129471
14913,16,18,19:16:08.392629
14914,16,17,19:17:48.392629
14915,16,17,19:19:28.392629
14916,16,18,19:21:03.630724
14917,16,1,19:22:40.404918
14918,16,18,19:24:18.765574
14919,16,18,19:25:52.515574
14920,16,17,19:27:34.210489
14921,16,1,19:29:19.473647
14922,16,17,19:30:53.223647
14923,16,1,19:32:31.584303
14924,16,17,19:34:16.847461
14925,16,17,19:35:56.847461
14926,16,1,19:37:40.295737
14927,16,17,19:39:12.603429
14928,16,1,19:40:59.746286
14929,16,18,19:42:33.496286
14930,16,18,19:44:18.759444
14931,16,1,19:45:57.120100
14932,16,17,19:47:32.358195
14933,16,17,19:49:09.132389
14934,16,17,19:50:42.882389
14935,16,18,19:52:21.243045
14936,16,17,19:54:08.385902
14937,16,1,19:55:50.080817
14938,16,1,19:57:39.171726
14939,16,1,19:59:12.921726
14940,16,1,20:00:49.695920
14941,16,17,20:02:36.838777
14942,16,18,20:04:10.588777
14943,16,18,20:05:50.588777
14944,16,17,20:07:25.826872
14945,16,1,20:09:05.826872
14946,16,17,20:10:51.090030
14947,16,18,20:12:32.784945
14948,16,1,20:14:11.145601
14949,16,1,20:15:46.383696
14950,16,18,20:17:28.078611
14951,16,18,20:19:03.316706
14952,16,17,20:20:41.677362
14953,16,18,20:22:23.372277
14954,16,18,20:24:05.067192
14955,16,17,20:25:41.841386
14956,16,18,20:27:21.841386
14957,16,1,20:29:01.841386
14958,16,17,20:30:45.289662
14959,16,18,20:32:32.432519
14960,16,18,20:34:07.670614
14961,16,18,20:35:46.031270
14962,16,18,20:37:26.031270
14963,16,1,20:39:13.174127
14964,16,18,20:41:02.265036
14965,16,18,20:42:39.039230
14966,16,1,20:44:28.130139
14967,16,18,20:46:11.578415
14968,16,17,20:47:55.026691
14969,16,1,20:49:31.800885
14970,16,1,20:51:07.038980
14971,16,17,20:52:39.346672
14972,16,17,20:54:24.609830
14973,16,17,20:56:02.970486
14974,16,1,20:57:38.208581
14975,16,1,20:59:18.208581
14976,16,18,21:00:51.958581
14977,16,17,21:02:39.101438
14978,16,1,21:04:26.244295
14979,16,17,21:06:09.692571
14980,16,18,21:07:49.692571
14981,16,1,21:09:24.930666
14982,16,18,21:11:08.378942
14983,16,17,21:12:50.073857
14984,16,17,21:14:26.848051
14985,16,18,21:15:59.155743
14986,16,17,21:17:35.929937
14987,16,18,21:19:14.290593
14988,16,1,21:20:52.651249
14989,16,1,21:22:32.651249
14990,16,18,21:24:17.914407
14991,16,17,21:25:54.688601
14992,16,18,21:27:34.688601
14993,16,17,21:29:06.996293
14994,16,17,21:30:42.234388
14995,16,1,21:32:25.682664
14996,16,17,21:34:10.945822
14997,16,1,21:35:54.394098
14998,16,1,21:37:36.089013
14999,16,1,21:39:19.537289
15000,16,17,21:41:02.985565
15001,16,17,21:42:46.433841
15002,16,18,21:44:29.882117
15003,16,1,21:46:15.145275
15004,16,18,21:47:48.895275
15005,16,17,21:49:28.895275
15006,16,17,21:51:01.202967
15007,16,1,21:52:46.466125
15008,16,1,21:54:28.161040
15009,16,1,21:56:01.911040
15010,16,17,21:57:49.053897
15011,16,17,21:59:34.317055
15012,16,18,22:01:08.067055
15013,17,18,07:06:15
15014,17,1,07:11:00.714286
15015,17,18,07:16:53.655462
15016,17,1,07:21:39.369748
15017,17,18,07:27:32.310924
15018,17,18,07:33:47.310924
15019,17,18,07:37:57.310924
15020,17,1,07:43:50.252100
15021,17,1,07:48:35.966386
15022,17,1,07:52:56.835951
15023,17,1,07:58:30.169284
15024,17,18,08:02:40.169284
15025,17,1,08:09:20.169284
15026,17,18,08:14:05.883570
15027,17,18,08:19:21.673044
15028,17,1,08:25:36.673044
15029,17,18,08:30:52.462518
15030,17,1,08:36:08.251992
15031,17,18,08:41:24.041466
15032,17,1,08:46:39.830940
15033,17,18,08:51:55.620414
15034,17,1,08:57:11.409888
15035,17,1,09:02:27.199362
15036,17,1,09:07:42.988836
15037,17,18,09:12:58.778310
15038,17,18,09:18:14.567784
15039,17,1,09:23:30.357258
15040,17,1,09:28:46.146732
15041,17,1,09:34:01.936206
15042,17,1,09:39:17.725680
15043,17,18,09:44:33.515154
15044,17,18,09:49:49.304628
15045,17,18,09:55:05.094102
15046,17,18,10:00:20.883576
15047,17,18,10:05:06.597862
15048,17,1,10:11:21.597862
15049,17,18,10:16:21.597862
15050,17,1,10:21:37.387336
15051,17,18,10:25:58.256901
15052,17,18,10:31:51.198077
15053,17,1,10:37:06.987551
15054,17,1,10:42:59.928727
15055,17,18,10:48:15.718201
15056,17,1,10:52:48.445474
15057,17,1,10:58:04.234948
15058,17,18,11:02:14.234948
15059,17,18,11:06:14.234948
15060,17,18,11:10:35.104513
15061,17,18,11:15:50.893987
15062,17,1,11:21:43.835163
15063,17,1,11:26:59.624637
15064,17,1,11:32:15.414111
15065,17,18,11:36:36.283676
15066,17,1,11:41:52.073150
15067,17,18,11:46:52.073150
15068,17,18,11:51:02.073150
15069,17,1,11:55:22.942715
15070,17,1,12:00:08.657001
15071,17,1,12:05:08.657001
15072,17,1,12:10:24.446475
15073,17,18,12:16:39.446475
15074,17,1,12:21:00.316040
15075,17,18,12:26:53.257216
15076,17,18,12:32:09.046690
15077,17,1,12:36:09.046690
15078,17,1,12:41:42.380023
15079,17,18,12:45:52.380023
15080,17,1,12:49:52.380023
15081,17,18,12:54:52.380023
15082,17,18,12:59:38.094309
15083,17,18,13:04:38.094309
15084,17,1,13:09:38.094309
15085,17,18,13:15:53.094309
15086,17,1,13:19:53.094309
15087,17,1,13:25:08.883783
15088,17,18,13:30:08.883783
15089,17,18,13:36:48.883783
15090,17,1,13:41:34.598069
15091,17,18,13:46:20.312355
15092,17,1,13:51:36.101829
15093,17,1,13:56:08.829102
15094,17,18,14:02:48.829102
15095,17,1,14:08:04.618576
15096,17,18,14:12:37.345849
15097,17,1,14:16:37.345849
15098,17,1,14:22:30.287025
15099,17,18,14:26:51.156590
15100,17,18,14:32:06.946064
15101,17,1,14:38:46.946064
15102,17,1,14:45:01.946064
15103,17,1,14:50:17.735538
15104,17,1,14:55:33.525012
15105,17,18,15:00:06.252285
15106,17,1,15:05:22.041759
15107,17,18,15:11:37.041759
15108,17,1,15:17:29.982935
15109,17,1,15:22:02.710208
15110,17,18,15:26:12.710208
15111,17,18,15:31:28.499682
15112,17,1,15:36:01.226955
15113,17,1,15:40:11.226955
15114,17,18,15:46:04.168131
15115,17,18,15:51:37.501464
15116,17,1,15:56:10.228737
15117,17,18,16:00:55.943023
15118,17,18,16:05:16.812588
15119,17,1,16:09:49.539861
15120,17,1,16:14:22.267134
15121,17,18,16:19:22.267134
15122,17,18,16:25:37.267134
15123,17,1,16:29:37.267134
15124,17,18,16:34:37.267134
15125,17,1,16:40:10.600467
15126,17,18,16:44:31.470032
15127,17,1,16:49:04.197305
15128,17,1,16:53:14.197305
15129,17,18,16:59:07.138481
15130,17,1,17:03:17.138481
15131,17,18,17:07:49.865754
15132,17,18,17:13:23.199087
15133,17,18,17:17:23.199087
15134,17,1,17:24:03.199087
15135,17,1,17:29:03.199087
15136,17,1,17:35:18.199087
15137,17,18,17:41:11.140263
15138,17,1,17:47:04.081439
15139,17,1,17:51:24.951004
15140,17,18,17:56:40.740478
15141,17,1,18:01:13.467751
15142,17,18,18:05:23.467751
15143,17,1,18:09:56.195024
15144,17,1,18:14:56.195024
15145,17,1,18:20:29.528357
15146,17,18,18:27:09.528357
15147,17,1,18:32:42.861690
15148,17,18,18:38:16.195023
15149,17,18,18:43:49.528356
15150,17,18,18:48:22.255629
15151,17,18,18:53:55.588962
15152,17,1,18:58:55.588962
15153,17,1,19:04:11.378436
15154,17,18,19:09:44.711769
15155,17,18,19:15:59.711769
15156,17,18,19:20:45.426055
15157,17,18,19:27:00.426055
15158,17,18,19:33:15.426055
15159,17,18,19:39:08.367231
15160,17,18,19:43:41.094504
15161,17,1,19:48:13.821777
15162,17,18,19:54:28.821777
15163,17,18,19:59:01.549050
15164,17,1,20:04:54.490226
15165,17,18,20:09:40.204512
15166,17,1,20:14:12.931785
15167,17,1,20:18:58.646071
15168,17,1,20:24:31.979404
15169,17,1,20:28:31.979404
15170,17,18,20:34:05.312737
15171,17,1,20:39:38.646070
15172,17,1,20:44:38.646070
15173,17,18,20:50:31.587246
15174,17,1,20:55:31.587246
15175,17,18,21:01:04.920579
15176,17,18,21:07:44.920579
15177,17,1,21:12:05.790144
15178,17,1,21:16:51.504430
15179,17,18,21:21:01.504430
15180,17,1,21:25:01.504430
15181,17,18,21:30:01.504430
15182,17,1,21:35:54.445606
15183,17,1,21:39:54.445606
15184,17,1,21:45:47.386782
15185,17,18,21:49:57.386782
15186,17,1,21:55:50.327958
15187,17,18,22:01:06.117432
15188,18,1,07:33:20
15189,18,1,07:47:37.142857
15190,18,1,08:20:57.142857
15191,18,1,08:35:14.285714
15192,18,1,08:49:31.428571
15193,18,1,09:03:48.571428
15194,18,1,09:18:05.714285
15195,18,1,09:32:22.857142
15196,18,1,09:46:39.999999
15197,18,1,10:00:57.142856
15198,18,1,10:17:37.142856
15199,18,1,10:37:37.142856
15200,18,1,11:27:37.142856
15201,18,1,11:47:37.142856
15202,18,1,12:04:17.142856
15203,18,1,12:29:17.142856
15204,18,1,13:19:17.142856
