id,board_from,alight_to,arr_time
13299,14,1,18:40:36.259448
13300,14,1,18:41:07.838395
13301,14,16,18:41:38.766230
13302,14,1,18:42:11.024295
13303,14,15,18:42:42.437908
13304,14,18,18:43:14.695973
13305,14,1,18:43:46.109586
13306,14,16,18:44:18.367651
13307,14,18,18:44:49.455734
13308,14,17,18:45:20.383569
13309,14,1,18:45:51.962516
13310,14,16,18:46:24.220581
13311,14,1,18:46:55.966613
13312,14,1,18:47:27.881507
13313,14,1,18:47:58.969590
13314,14,17,18:48:30.383203
13315,14,17,18:49:02.468764
13316,14,17,18:49:33.237995
13317,14,1,18:50:04.326078
13318,14,18,18:50:36.411639
13319,14,15,18:51:07.661639
13320,14,18,18:51:38.911639
13321,14,18,18:52:10.490586
13322,14,17,18:52:41.740586
13323,14,15,18:53:13.486618
13324,14,18,18:53:44.255849
13325,14,17,18:54:15.343932
13326,14,15,18:54:47.601997
13327,14,17,18:55:19.860062
13328,14,18,18:55:50.948145
13329,14,15,18:56:22.361758
13330,14,18,18:56:53.449841
13331,14,15,18:57:25.028788
13332,14,18,18:57:56.943682
13333,14,17,18:58:27.871517
13334,14,15,18:58:59.121517
13335,14,1,18:59:31.036411
13336,14,15,19:00:02.615358
13337,14,1,19:00:34.028971
13338,14,16,19:01:05.775003
13339,14,15,19:01:36.702838
13340,14,1,19:02:08.960903
13341,14,15,19:02:40.706935
13342,14,16,19:03:12.452967
13343,14,16,19:03:44.367861
13344,14,16,19:04:15.455944
13345,14,1,19:04:47.034891
13346,14,1,19:05:18.122974
13347,14,1,19:05:49.372974
13348,14,16,19:06:20.622974
13349,14,1,19:06:51.872974
13350,14,17,19:07:22.961057
13351,14,17,19:07:54.374670
13352,14,18,19:08:26.120702
13353,14,17,19:08:57.866734
13354,14,17,19:09:29.781628
13355,14,17,19:10:01.527660
13356,14,18,19:10:33.442554
13357,14,18,19:11:04.692554
13358,14,16,19:11:35.942554
13359,14,18,19:12:08.028115
13360,14,16,19:12:39.278115
13361,14,1,19:13:10.205950
13362,14,1,19:13:42.291511
13363,14,18,19:14:14.377072
13364,14,15,19:14:45.790685
13365,14,15,19:15:17.876246
13366,14,1,19:15:48.804081
13367,14,1,19:16:20.383028
13368,14,15,19:16:51.961975
13369,14,16,19:17:23.876869
13370,14,1,19:17:55.962430
13371,14,16,19:18:27.708462
13372,14,17,19:18:58.958462
13373,14,1,19:19:30.208462
13374,14,18,19:20:01.622075
13375,14,15,19:20:34.054507
13376,14,18,19:21:05.633454
13377,14,1,19:21:37.212401
13378,14,16,19:22:08.140236
13379,14,16,19:22:40.225797
13380,14,15,19:23:12.140691
13381,14,17,19:23:43.068526
13382,14,15,19:24:14.156609
13383,14,15,19:24:46.414674
13384,14,17,19:25:17.828287
13385,14,16,19:25:48.597518
13386,14,1,19:26:20.343550
13387,14,18,19:26:51.593550
13388,14,18,19:27:22.843550
13389,14,17,19:27:54.422497
13390,14,18,19:28:26.680562
13391,14,18,19:28:58.259509
13392,14,18,19:29:29.187344
13393,14,17,19:30:00.275427
13394,14,17,19:30:31.044658
13395,14,18,19:31:03.302723
13396,14,17,19:31:34.552723
13397,14,15,19:32:06.298755
13398,14,1,19:32:38.384316
13399,14,18,19:33:09.797929
13400,14,15,19:33:41.883490
13401,14,18,19:34:13.629522
13402,14,15,19:34:45.715083
13403,14,1,19:35:18.147515
13404,14,15,19:35:50.405580
13405,14,17,19:36:21.333415
13406,14,15,19:36:52.421498
13407,14,1,19:37:23.190729
13408,14,1,19:37:53.959960
13409,14,17,19:38:24.887795
13410,14,1,19:38:55.815630
13411,14,17,19:39:26.743465
13412,14,16,19:39:58.489497
13413,14,17,19:40:30.575058
13414,14,17,19:41:03.007490
13415,14,1,19:41:35.093051
13416,14,1,19:42:05.862282
13417,14,15,19:42:36.950365
13418,14,1,19:43:09.382797
13419,14,16,19:43:40.961744
13420,14,17,19:44:12.540691
13421,14,1,19:44:44.973123
13422,14,15,19:45:16.223123
13423,14,16,19:45:47.150958
13424,14,17,19:46:18.896990
13425,14,15,19:46:50.310603
13426,14,15,19:47:21.079834
13427,14,16,19:47:51.849065
13428,14,18,19:48:22.776900
13429,14,17,19:48:53.864983
13430,14,17,19:49:25.950544
13431,14,17,19:49:57.364157
13432,14,15,19:50:29.449718
13433,14,18,19:51:00.699718
13434,14,16,19:51:32.614612
13435,14,1,19:52:04.700173
13436,14,17,19:52:35.788256
13437,14,16,19:53:08.046321
13438,14,15,19:53:39.296321
13439,14,17,19:54:11.381882
13440,14,1,19:54:43.467443
13441,14,15,19:55:15.046390
13442,14,15,19:55:47.304455
13443,14,18,19:56:19.219349
13444,14,1,19:56:50.798296
13445,14,16,19:57:22.211909
13446,14,17,19:57:54.469974
13447,14,1,19:58:25.558057
13448,14,18,19:58:57.472951
13449,14,17,19:59:28.242182
13450,14,15,20:00:00.674614
13451,14,16,20:00:31.443845
13452,14,17,20:01:03.358739
13453,14,15,20:01:35.104771
13454,14,17,20:02:06.518384
13455,14,16,20:02:38.603945
13456,14,16,20:03:09.373176
13457,14,18,20:03:41.458737
13458,14,17,20:04:12.386572
13459,14,1,20:04:43.314407
13460,14,1,20:05:15.746839
13461,14,1,20:05:46.674674
13462,14,15,20:06:18.760235
13463,14,17,20:06:49.529466
13464,14,18,20:07:20.779466
13465,14,17,20:07:51.548697
13466,14,18,20:08:23.981129
13467,14,18,20:08:55.560076
13468,14,15,20:09:27.306108
13469,14,15,20:09:58.885055
13470,14,18,20:10:30.464002
13471,14,18,20:11:01.233233
13472,14,17,20:11:32.979265
13473,14,18,20:12:04.067348
13474,14,15,20:12:34.836579
13475,14,17,20:13:06.415526
13476,14,18,20:13:37.343361
13477,14,15,20:14:08.756974
13478,14,1,20:14:40.006974
13479,14,15,20:15:12.439406
13480,14,16,20:15:43.527489
13481,14,1,20:16:15.613050
13482,14,18,20:16:47.026663
13483,14,1,20:17:18.605610
13484,14,15,20:17:50.184557
13485,14,16,20:18:22.270118
13486,14,17,20:18:54.185012
13487,14,16,20:19:25.598625
13488,14,15,20:19:57.856690
13489,14,16,20:20:30.289122
13490,14,16,20:21:02.547187
13491,14,16,20:21:34.462081
13492,14,16,20:22:05.550164
13493,14,17,20:22:37.635725
13494,14,18,20:23:09.381757
13495,14,17,20:23:41.639822
13496,14,18,20:24:14.072254
13497,14,16,20:24:45.160337
13498,14,1,20:25:17.418402
13499,14,16,20:25:49.676467
13500,14,1,20:26:21.255414
13501,14,18,20:26:52.669027
13502,14,1,20:27:23.438258
13503,14,16,20:27:54.526341
13504,14,1,20:28:26.105288
13505,14,16,20:28:58.020182
13506,14,15,20:29:30.105743
13507,14,17,20:30:02.363808
13508,14,16,20:30:34.278702
13509,14,16,20:31:06.193596
13510,14,1,20:31:36.962827
13511,14,15,20:32:09.220892
13512,14,18,20:32:39.990123
13513,14,18,20:33:10.917958
13514,14,17,20:33:43.176023
13515,14,15,20:34:14.922055
13516,14,16,20:34:46.501002
13517,14,18,20:35:17.914615
13518,14,18,20:35:50.347047
13519,14,17,20:36:21.760660
13520,14,18,20:36:54.193092
13521,14,18,20:37:25.772039
13522,14,16,20:37:57.686933
13523,14,1,20:38:29.432965
13524,14,18,20:39:00.521048
13525,14,1,20:39:32.779113
13526,14,17,20:40:05.037178
13527,14,1,20:40:35.965013
13528,14,16,20:41:07.053096
13529,14,1,20:41:38.967990
13530,14,1,20:42:10.546937
13531,14,16,20:42:41.960550
13532,14,16,20:43:12.888385
13533,14,1,20:43:45.146450
13534,14,18,20:44:17.232011
13535,14,18,20:44:48.159846
13536,14,17,20:45:19.087681
13537,14,16,20:45:51.173242
13538,14,18,20:46:22.586855
13539,14,18,20:46:54.501749
13540,14,17,20:47:26.759814
13541,14,1,20:47:58.338761
13542,14,17,20:48:30.424322
13543,14,17,20:49:02.339216
13544,14,16,20:49:34.771648
13545,14,17,20:50:06.350595
13546,14,15,20:50:38.265489
13547,14,18,20:51:09.844436
13548,14,1,20:51:41.759330
13549,14,17,20:52:12.687165
13550,14,17,20:52:43.615000
13551,14,1,20:53:14.542835
13552,14,1,20:53:45.470670
13553,14,16,20:54:17.385564
13554,14,1,20:54:49.643629
13555,14,1,20:55:21.558523
13556,14,1,20:55:52.646606
13557,14,15,20:56:23.574441
13558,14,15,20:56:55.660002
13559,14,17,20:57:26.429233
13560,14,16,20:57:58.687298
13561,14,15,20:58:30.433330
13562,14,15,20:59:02.518891
13563,14,1,20:59:34.776956
13564,14,17,21:00:07.209388
13565,14,1,21:00:38.788335
13566,14,1,21:01:09.876418
13567,14,16,21:01:40.645649
13568,14,18,21:02:12.731210
13569,14,1,21:02:43.659045
13570,14,17,21:03:15.917110
13571,14,16,21:03:48.002671
13572,14,15,21:04:19.581618
13573,14,1,21:04:51.839683
13574,14,1,21:05:24.097748
13575,14,18,21:05:56.530180
13576,14,1,21:06:28.276212
13577,14,16,21:06:59.364295
13578,14,1,21:07:31.279189
13579,14,16,21:08:03.025221
13580,14,15,21:08:34.438834
13581,14,18,21:09:06.524395
13582,14,16,21:09:37.774395
13583,14,15,21:10:08.702230
13584,14,18,21:10:39.952230
13585,14,1,21:11:12.210295
13586,14,18,21:11:43.298378
13587,14,1,21:12:15.213272
13588,14,15,21:12:45.982503
13589,14,15,21:13:17.070586
13590,14,16,21:13:49.156147
13591,14,1,21:14:20.083982
13592,14,17,21:14:51.172065
13593,14,1,21:15:22.260148
13594,14,1,21:15:53.839095
13595,14,16,21:16:24.766930
13596,14,1,21:16:57.024995
13597,14,1,21:17:29.283060
13598,14,15,21:18:01.197954
13599,14,18,21:18:32.776901
13600,14,1,21:19:03.704736
13601,14,15,21:19:35.283683
13602,14,17,21:20:07.198577
13603,14,17,21:20:38.126412
13604,14,15,21:21:08.895643
13605,14,18,21:21:39.664874
13606,14,17,21:22:11.750435
13607,14,17,21:22:43.164048
13608,14,18,21:23:14.091883
13609,14,17,21:23:46.524315
13610,14,17,21:24:17.774315
13611,14,18,21:24:48.862398
13612,14,17,21:25:19.790233
13613,14,1,21:25:51.705127
13614,14,1,21:26:23.790688
13615,14,15,21:26:54.559919
13616,14,17,21:27:25.487754
13617,14,16,21:27:57.745819
13618,14,18,21:28:29.660713
13619,14,18,21:29:00.910713
13620,14,15,21:29:31.838548
13621,14,16,21:30:04.096613
13622,14,17,21:30:35.510226
13623,14,15,21:31:06.279457
13624,14,16,21:31:37.529457
13625,14,1,21:32:09.615018
13626,14,18,21:32:41.529912
13627,14,17,21:33:12.617995
13628,14,17,21:33:43.867995
13629,14,1,21:34:15.117995
13630,14,18,21:34:46.864027
13631,14,17,21:35:17.952110
13632,14,1,21:35:50.210175
13633,14,15,21:36:20.979406
13634,14,18,21:36:53.064967
13635,14,15,21:37:24.810999
13636,14,17,21:37:56.896560
13637,14,17,21:38:28.642592
13638,14,17,21:38:59.411823
13639,14,15,21:39:30.499906
13640,14,18,21:40:02.245938
13641,14,16,21:40:34.160832
13642,14,1,21:41:06.075726
13643,14,18,21:41:37.654673
13644,14,16,21:42:09.912738
13645,14,1,21:42:41.998299
13646,14,15,21:43:13.411912
13647,14,18,21:43:44.661912
13648,14,16,21:44:16.407944
13649,14,16,21:44:48.153976
13650,14,17,21:45:20.586408
13651,14,1,21:45:52.000021
13652,14,1,21:46:23.413634
13653,14,16,21:46:55.328528
13654,14,18,21:47:26.742141
13655,14,17,21:47:57.992141
13656,14,17,21:48:29.242141
13657,14,17,21:49:00.330224
13658,14,18,21:49:32.415785
13659,14,17,21:50:03.665785
13660,14,18,21:50:35.244732
13661,14,1,21:51:06.332815
13662,14,18,21:51:37.746428
13663,14,16,21:52:08.674263
13664,14,16,21:52:41.106695
13665,14,18,21:53:12.194778
13666,14,18,21:53:44.280339
13667,14,16,21:54:15.859286
13668,14,18,21:54:47.944847
13669,14,1,21:55:19.859741
13670,14,1,21:55:51.438688
13671,14,16,21:56:23.017635
13672,14,16,21:56:55.450067
13673,14,1,21:57:27.535628
13674,14,16,21:57:59.793693
13675,14,15,21:58:31.372640
13676,14,16,21:59:02.951587
13677,14,18,21:59:35.209652
13678,14,15,22:00:06.955684
13679,15,17,07:01:04.516129
13680,15,18,07:02:14.283571
13681,15,1,07:03:23.249088
13682,15,16,07:04:29.183154
13683,15,17,07:05:37.364972
13684,15,16,07:06:43.299038
13685,15,16,07:07:47.815167
13686,15,1,07:08:55.230897
13687,15,18,07:10:04.196414
13688,15,18,07:11:13.963856
13689,15,17,07:12:17.793643
13690,15,16,07:13:23.011034
13691,15,1,07:14:27.527163
13692,15,18,07:15:32.744554
13693,15,18,07:16:36.574341
13694,15,16,07:17:41.791732
13695,15,16,07:18:52.379967
13696,15,17,07:20:00.561785
13697,15,18,07:21:05.077914
13698,15,18,07:22:13.259732
13699,15,18,07:23:20.675462
13700,15,1,07:24:23.833357
13701,15,18,07:25:32.798874
13702,15,1,07:26:40.980692
13703,15,17,07:27:51.568927
13704,15,17,07:28:58.984657
13705,15,1,07:30:07.950174
13706,15,18,07:31:13.167565
13707,15,17,07:32:22.935007
13708,15,17,07:33:28.152398
13709,15,16,07:34:37.919840
13710,15,16,07:35:44.586507
13711,15,16,07:36:54.353949
13712,15,18,07:37:58.183736
13713,15,17,07:39:02.699865
13714,15,16,07:40:10.115595
13715,15,1,07:41:15.332986
13716,15,1,07:42:21.267052
13717,15,18,07:43:27.201118
13718,15,17,07:44:37.789353
13719,15,16,07:45:44.456020
13720,15,16,07:46:53.421537
13721,15,17,07:47:57.251324
13722,15,18,07:49:03.917991
13723,15,17,07:50:14.506226
13724,15,1,07:51:20.440292
13725,15,16,07:52:25.657683
13726,15,18,07:53:33.073413
13727,15,1,07:54:36.903200
13728,15,16,07:55:47.491435
13729,15,16,07:56:52.007564
13730,15,1,07:58:00.189382
13731,15,16,07:59:03.347277
13732,15,16,08:00:10.763007
13733,15,17,08:01:18.178737
13734,15,18,08:02:25.594467
13735,15,18,08:03:35.361909
13736,15,18,08:04:41.295975
13737,15,1,08:05:48.711705
13738,15,17,08:06:53.929096
13739,15,16,08:08:02.110914
13740,15,17,08:09:12.699149
13741,15,16,08:10:18.633215
13742,15,1,08:11:24.567281
13743,15,1,08:12:35.155516
13744,15,16,08:13:44.922958
13745,15,1,08:14:49.439087
13746,15,17,08:16:00.027322
13747,15,17,08:17:08.992839
13748,15,1,08:18:14.210230
13749,15,17,08:19:20.144296
13750,15,17,08:20:23.974083
13751,15,18,08:21:27.131978
13752,15,18,08:22:32.349369
13753,15,17,08:23:38.283435
13754,15,16,08:24:44.950102
13755,15,17,08:25:53.131920
13756,15,17,08:27:01.313738
13757,15,18,08:28:06.531129
13758,15,18,08:29:15.496646
13759,15,18,08:30:23.678464
13760,15,16,08:31:31.860282
13761,15,18,08:32:40.042100
13762,15,18,08:33:48.223918
13763,15,1,08:34:56.405736
13764,15,17,08:36:04.587554
13765,15,18,08:37:12.769372
13766,15,18,08:38:20.951190
13767,15,1,08:39:29.133008
13768,15,1,08:40:37.314826
13769,15,18,08:41:45.496644
13770,15,18,08:42:53.678462
13771,15,1,08:44:01.860280
13772,15,18,08:45:10.042098
13773,15,1,08:46:18.223916
13774,15,18,08:47:26.405734
13775,15,17,08:48:34.587552
13776,15,1,08:49:42.769370
13777,15,18,08:50:50.951188
13778,15,18,08:51:59.133006
13779,15,18,08:53:07.314824
13780,15,18,08:54:15.496642
13781,15,18,08:55:23.678460
13782,15,18,08:56:31.860278
13783,15,1,08:57:40.042096
13784,15,18,08:58:48.223914
13785,15,1,08:59:56.405732
13786,15,16,09:01:04.587550
13787,15,17,09:02:12.769368
13788,15,1,09:03:20.951186
13789,15,16,09:04:29.133004
13790,15,18,09:05:37.314822
13791,15,1,09:06:45.496640
13792,15,16,09:07:53.678458
13793,15,18,09:09:01.860276
13794,15,18,09:10:10.042094
13795,15,1,09:11:18.223912
13796,15,17,09:12:26.405730
13797,15,16,09:13:34.587548
13798,15,16,09:14:42.769366
13799,15,16,09:15:50.951184
13800,15,18,09:16:59.133002
13801,15,1,09:18:07.314820
13802,15,18,09:19:15.496638
13803,15,18,09:20:23.678456
13804,15,18,09:21:31.860274
13805,15,17,09:22:40.042092
13806,15,18,09:23:48.223910
13807,15,1,09:24:56.405728
13808,15,1,09:26:04.587546
13809,15,1,09:27:12.769364
13810,15,1,09:28:20.951182
13811,15,16,09:29:29.133000
13812,15,1,09:30:37.314818
13813,15,18,09:31:45.496636
13814,15,1,09:32:53.678454
13815,15,18,09:34:01.860272
13816,15,17,09:35:10.042090
13817,15,17,09:36:18.223908
13818,15,1,09:37:26.405726
13819,15,18,09:38:34.587544
13820,15,18,09:39:42.769362
13821,15,1,09:40:50.951180
13822,15,1,09:41:59.132998
13823,15,16,09:43:07.314816
13824,15,17,09:44:15.496634
13825,15,18,09:45:23.678452
13826,15,17,09:46:31.860270
13827,15,16,09:47:40.042088
13828,15,1,09:48:48.223906
13829,15,18,09:49:56.405724
13830,15,1,09:51:04.587542
13831,15,18,09:52:12.769360
13832,15,16,09:53:20.951178
13833,15,17,09:54:29.132996
13834,15,18,09:55:37.314814
13835,15,16,09:56:45.496632
13836,15,18,09:57:53.678450
13837,15,17,09:59:01.860268
13838,15,17,10:00:10.042086
13839,15,16,10:01:20.630321
13840,15,16,10:02:28.812139
13841,15,16,10:03:31.970034
13842,15,16,10:04:35.127929
13843,15,17,10:05:44.093446
13844,15,18,10:06:49.310837
13845,15,18,10:07:53.140624
13846,15,17,10:09:01.322442
13847,15,18,10:10:09.504260
13848,15,18,10:11:20.092495
13849,15,18,10:12:23.922282
13850,15,1,10:13:31.338012
13851,15,16,10:14:37.272078
13852,15,16,10:15:43.938745
13853,15,18,10:16:51.354475
13854,15,17,10:17:56.571866
13855,15,1,10:19:01.087995
13856,15,1,10:20:06.305386
13857,15,17,10:21:09.463281
13858,15,18,10:22:16.879011
13859,15,18,10:23:25.844528
13860,15,1,10:24:35.611970
13861,15,16,10:25:40.829361
13862,15,1,10:26:46.763427
13863,15,16,10:27:55.728944
13864,15,16,10:29:05.496386
13865,15,1,10:30:13.678204
13866,15,18,10:31:20.344871
13867,15,1,10:32:29.310388
13868,15,18,10:33:35.977055
13869,15,16,10:34:44.158873
13870,15,1,10:35:50.825540
13871,15,17,10:37:00.592982
13872,15,1,10:38:09.558499
13873,15,16,10:39:13.388286
13874,15,18,10:40:23.155728
13875,15,1,10:41:27.671857
13876,15,16,10:42:31.501644
13877,15,1,10:43:40.467161
13878,15,1,10:44:43.625056
13879,15,1,10:45:48.842447
13880,15,1,10:46:55.509114
13881,15,17,10:47:58.667009
13882,15,17,10:49:03.183138
13883,15,18,10:50:07.699267
13884,15,17,10:51:16.664784
13885,15,17,10:52:21.180913
13886,15,18,10:53:30.146430
13887,15,17,10:54:34.662559
13888,15,16,10:55:41.329226
13889,15,16,10:56:47.263292
13890,15,16,10:57:51.093079
13891,15,16,10:58:58.508809
13892,15,1,11:00:05.175476
13893,15,1,11:01:14.140993
13894,15,1,11:02:23.908435
13895,15,18,11:03:29.125826
13896,15,1,11:04:35.059892
13897,15,1,11:05:43.241710
13898,15,16,11:06:47.757839
13899,15,18,11:07:57.525281
13900,15,1,11:09:02.041410
13901,15,1,11:10:09.457140
13902,15,1,11:11:15.391206
13903,15,1,11:12:23.573024
13904,15,16,11:13:28.790415
13905,15,16,11:14:36.206145
13906,15,16,11:15:45.973587
13907,15,18,11:16:55.741029
13908,15,16,11:17:58.898924
13909,15,18,11:19:04.116315
13910,15,1,11:20:10.050381
13911,15,1,11:21:15.984447
13912,15,1,11:22:24.949964
13913,15,18,11:23:28.779751
13914,15,1,11:24:38.547193
13915,15,1,11:25:42.376980
13916,15,1,11:26:47.594371
13917,15,17,11:27:55.776189
13918,15,16,11:29:01.710255
13919,15,16,11:30:09.892073
13920,15,16,11:31:13.721860
13921,15,17,11:32:22.687377
13922,15,1,11:33:27.904768
13923,15,17,11:34:36.086586
13924,15,18,11:35:40.602715
13925,15,18,11:36:45.118844
13926,15,17,11:37:53.300662
13927,15,18,11:39:02.266179
13928,15,16,11:40:10.447997
13929,15,1,11:41:21.036232
13930,15,17,11:42:24.866019
13931,15,17,11:43:28.023914
13932,15,1,11:44:31.181809
13933,15,18,11:45:39.363627
13934,15,16,11:46:45.297693
13935,15,18,11:47:55.065135
13936,15,18,11:49:02.480865
13937,15,17,11:50:06.996994
13938,15,1,11:51:12.931060
13939,15,16,11:52:22.698502
13940,15,18,11:53:29.365169
13941,15,1,11:54:35.299235
13942,15,18,11:55:41.965902
13943,15,16,11:56:51.733344
13944,15,1,11:57:54.891239
13945,15,1,11:59:03.856756
13946,15,1,12:00:13.624198
13947,15,1,12:01:21.806016
13948,15,16,12:02:27.740082
13949,15,18,12:03:38.328317
13950,15,18,12:04:47.293834
13951,15,17,12:05:54.709564
13952,15,1,12:06:59.225693
13953,15,18,12:08:04.443084
13954,15,18,12:09:07.600979
13955,15,16,12:10:12.818370
13956,15,1,12:11:17.334499
13957,15,17,12:12:20.492394
13958,15,16,12:13:26.426460
13959,15,1,12:14:31.643851
13960,15,16,12:15:39.059581
13961,15,1,12:16:44.993647
13962,15,1,12:17:50.211038
13963,15,16,12:18:55.428429
13964,15,17,12:20:05.195871
13965,15,16,12:21:08.353766
13966,15,17,12:22:18.121208
13967,15,18,12:23:22.637337
13968,15,16,12:24:28.571403
13969,15,18,12:25:31.729298
13970,15,1,12:26:40.694815
13971,15,17,12:27:48.110545
13972,15,16,12:28:57.076062
13973,15,18,12:30:00.905849
13974,15,16,12:31:09.087667
13975,15,1,12:32:12.917454
13976,15,18,12:33:21.099272
13977,15,18,12:34:24.257167
13978,15,1,12:35:34.845402
13979,15,16,12:36:38.003297
13980,15,17,12:37:41.833084
13981,15,16,12:38:47.050475
13982,15,17,12:39:52.984541
13983,15,17,12:40:59.651208
13984,15,16,12:42:06.317875
13985,15,1,12:43:10.834004
13986,15,16,12:44:14.663791
13987,15,1,12:45:22.079521
13988,15,1,12:46:25.237416
13989,15,17,12:47:28.395311
13990,15,1,12:48:38.162753
13991,15,17,12:49:42.678882
13992,15,18,12:50:52.446324
13993,15,1,12:52:00.628142
13994,15,16,12:53:06.562208
13995,15,1,12:54:14.744026
13996,15,17,12:55:24.511468
13997,15,1,12:56:33.476985
13998,15,17,12:57:40.143652
13999,15,16,12:58:50.731887
14000,15,18,12:59:54.561674
14001,15,18,13:01:01.228341
14002,15,16,13:02:05.058128
14003,15,1,13:03:09.574257
14004,15,17,13:04:16.989987
14005,15,17,13:05:26.757429
14006,15,18,13:06:35.722946
14007,15,17,13:07:40.940337
14008,15,18,13:08:47.607004
14009,15,18,13:09:51.436791
14010,15,18,13:10:56.654182
14011,15,18,13:12:07.242417
14012,15,17,13:13:11.758546
14013,15,1,13:14:20.724063
14014,15,1,13:15:25.941454
14015,15,16,13:16:34.906971
14016,15,18,13:17:38.064866
14017,15,17,13:18:46.246684
14018,15,17,13:19:52.180750
14019,15,18,13:20:59.596480
14020,15,16,13:22:05.530546
14021,15,16,13:23:09.360333
14022,15,16,13:24:16.776063
14023,15,1,13:25:20.605850
14024,15,1,13:26:24.435637
14025,15,17,13:27:33.401154
14026,15,1,13:28:43.989389
14027,15,16,13:29:52.954906
14028,15,17,13:31:01.136724
14029,15,18,13:32:10.904166
14030,15,17,13:33:14.733953
14031,15,16,13:34:18.563740
14032,15,16,13:35:22.393527
14033,15,17,13:36:32.160969
14034,15,1,13:37:39.576699
14035,15,16,13:38:44.794090
14036,15,16,13:39:50.728156
14037,15,16,13:40:57.394823
14038,15,17,13:42:05.576641
14039,15,1,13:43:12.992371
14040,15,17,13:44:16.150266
14041,15,17,13:45:22.084332
14042,15,18,13:46:31.049849
14043,15,17,13:47:38.465579
14044,15,18,13:48:44.399645
