id,board_from,alight_to,arr_time
12768,14,16,17:40:01.802754
12769,14,16,17:40:33.216367
12770,14,17,17:41:05.474432
12771,14,16,17:41:37.053379
12772,14,15,17:42:08.141462
12773,14,17,17:42:39.555075
12774,14,18,17:43:10.324306
12775,14,16,17:43:41.252141
12776,14,1,17:44:12.340224
12777,14,17,17:44:43.753837
12778,14,16,17:45:15.668731
12779,14,17,17:45:46.596566
12780,14,17,17:46:19.028998
12781,14,17,17:46:50.943892
12782,14,16,17:47:23.201957
12783,14,1,17:47:54.615570
12784,14,15,17:48:25.543405
12785,14,18,17:48:56.471240
12786,14,15,17:49:28.903672
12787,14,16,17:50:00.818566
12788,14,1,17:50:33.076631
12789,14,16,17:51:04.004466
12790,14,1,17:51:35.919360
12791,14,15,17:52:06.847195
12792,14,15,17:52:38.932756
12793,14,1,17:53:10.511703
12794,14,18,17:53:42.426597
12795,14,1,17:54:13.195828
12796,14,1,17:54:44.609441
12797,14,17,17:55:16.023054
12798,14,15,17:55:47.602001
12799,14,15,17:56:19.687562
12800,14,17,17:56:50.775645
12801,14,16,17:57:22.521677
12802,14,1,17:57:53.449512
12803,14,1,17:58:25.707577
12804,14,17,17:58:57.965642
12805,14,17,17:59:29.379255
12806,14,1,18:00:01.464816
12807,14,16,18:00:33.379710
12808,14,18,18:01:05.465271
12809,14,15,18:01:36.715271
12810,14,16,18:02:08.800832
12811,14,16,18:02:40.886393
12812,14,16,18:03:11.974476
12813,14,18,18:03:44.406908
12814,14,15,18:04:15.820521
12815,14,15,18:04:47.070521
12816,14,18,18:05:18.816553
12817,14,15,18:05:50.066553
12818,14,17,18:06:22.152114
12819,14,1,18:06:53.240197
12820,14,17,18:07:25.498262
12821,14,18,18:07:56.426097
12822,14,16,18:08:28.172129
12823,14,16,18:09:00.430194
12824,14,1,18:09:31.843807
12825,14,18,18:10:02.931890
12826,14,17,18:10:35.017451
12827,14,1,18:11:05.945286
12828,14,1,18:11:38.203351
12829,14,15,18:12:10.118245
12830,14,16,18:12:41.864277
12831,14,1,18:13:13.114277
12832,14,17,18:13:45.199838
12833,14,15,18:14:16.778785
12834,14,15,18:14:49.036850
12835,14,1,18:15:20.450463
12836,14,1,18:15:52.196495
12837,14,15,18:16:24.282056
12838,14,17,18:16:56.714488
12839,14,1,18:17:27.802571
12840,14,17,18:18:00.060636
12841,14,1,18:18:31.148719
12842,14,17,18:19:03.234280
12843,14,16,18:19:35.492345
12844,14,16,18:20:07.407239
12845,14,17,18:20:38.176470
12846,14,16,18:21:09.104305
12847,14,18,18:21:40.683252
12848,14,16,18:22:12.262199
12849,14,16,18:22:44.008231
12850,14,15,18:23:15.421844
12851,14,17,18:23:46.835457
12852,14,16,18:24:18.249070
12853,14,17,18:24:49.828017
12854,14,16,18:25:21.406964
12855,14,15,18:25:53.492525
12856,14,15,18:26:25.750590
12857,14,1,18:26:57.329537
12858,14,1,18:27:28.579537
12859,14,16,18:28:00.494431
12860,14,16,18:28:32.579992
12861,14,15,18:29:04.838057
12862,14,16,18:29:37.270489
12863,14,18,18:30:09.356050
12864,14,18,18:30:40.444133
12865,14,1,18:31:11.857746
12866,14,1,18:31:43.943307
12867,14,18,18:32:14.871142
12868,14,18,18:32:46.786036
12869,14,16,18:33:18.364983
12870,14,1,18:33:49.778596
12871,14,1,18:34:20.547827
12872,14,1,18:34:51.635910
12873,14,16,18:35:22.885910
12874,14,1,18:35:55.143975
12875,14,1,18:36:26.232058
12876,14,18,18:36:58.146952
12877,14,16,18:37:30.061846
12878,14,17,18:38:01.807878
12879,14,15,18:38:34.240310
12880,14,17,18:39:06.325871
12881,14,1,18:39:37.904818
12882,14,1,18:40:09.483765
12883,14,17,18:40:41.741830
12884,14,16,18:41:13.827391
12885,14,1,18:41:44.915474
12886,14,17,18:42:17.001035
12887,14,16,18:42:48.251035
12888,14,17,18:43:20.683467
12889,14,1,18:43:51.933467
12890,14,16,18:44:23.848361
12891,14,17,18:44:54.936444
12892,14,17,18:45:27.194509
12893,14,17,18:45:58.940541
12894,14,16,18:46:30.028624
12895,14,17,18:47:02.461056
12896,14,17,18:47:33.388891
12897,14,1,18:48:04.476974
12898,14,16,18:48:36.735039
12899,14,16,18:49:07.985039
12900,14,17,18:49:39.073122
12901,14,16,18:50:09.842353
12902,14,15,18:50:41.092353
12903,14,16,18:51:12.020188
12904,14,17,18:51:43.935082
12905,14,15,18:52:14.704313
12906,14,15,18:52:46.789874
12907,14,15,18:53:18.535906
12908,14,16,18:53:49.785906
12909,14,15,18:54:21.700800
12910,14,18,18:54:52.628635
12911,14,17,18:55:23.556470
12912,14,1,18:55:54.484305
12913,14,18,18:56:25.412140
12914,14,18,18:56:57.670205
12915,14,16,18:57:29.585099
12916,14,1,18:58:00.354330
12917,14,15,18:58:31.604330
12918,14,15,18:59:03.519224
12919,14,1,18:59:34.932837
12920,14,17,19:00:06.346450
12921,14,15,19:00:37.596450
12922,14,18,19:01:08.365681
12923,14,17,19:01:39.453764
12924,14,15,19:02:10.703764
12925,14,18,19:02:41.953764
12926,14,16,19:03:13.868658
12927,14,1,19:03:45.954219
12928,14,16,19:04:18.039780
12929,14,15,19:04:49.618727
12930,14,17,19:05:21.364759
12931,14,1,19:05:53.450320
12932,14,17,19:06:25.535881
12933,14,1,19:06:57.968313
12934,14,16,19:07:29.056396
12935,14,1,19:08:01.488828
12936,14,1,19:08:33.746893
12937,14,16,19:09:05.832454
12938,14,18,19:09:36.920537
12939,14,1,19:10:08.170537
12940,14,17,19:10:39.749484
12941,14,16,19:11:12.007549
12942,14,18,19:11:43.421162
12943,14,17,19:12:15.853594
12944,14,1,19:12:47.939155
12945,14,18,19:13:19.854049
12946,14,15,19:13:51.939610
12947,14,16,19:14:23.685642
12948,14,1,19:14:54.935642
12949,14,18,19:15:26.023725
12950,14,16,19:15:58.456157
12951,14,1,19:16:30.371051
12952,14,18,19:17:02.803483
12953,14,17,19:17:33.572714
12954,14,18,19:18:05.151661
12955,14,17,19:18:37.237222
12956,14,16,19:19:08.325305
12957,14,16,19:19:39.738918
12958,14,17,19:20:10.508149
12959,14,1,19:20:41.758149
12960,14,15,19:21:13.843710
12961,14,16,19:21:45.257323
12962,14,17,19:22:17.172217
12963,14,15,19:22:49.430282
12964,14,1,19:23:21.688347
12965,14,17,19:23:53.773908
12966,14,17,19:24:24.701743
12967,14,17,19:24:56.280690
12968,14,15,19:25:27.530690
12969,14,18,19:25:58.944303
12970,14,17,19:26:29.713534
12971,14,16,19:27:01.459566
12972,14,18,19:27:33.374460
12973,14,16,19:28:04.302295
12974,14,1,19:28:36.217189
12975,14,16,19:29:08.132083
12976,14,17,19:29:39.059918
12977,14,18,19:30:10.148001
12978,14,17,19:30:41.726948
12979,14,17,19:31:13.985013
12980,14,16,19:31:44.912848
12981,14,17,19:32:16.998409
12982,14,1,19:32:48.577356
12983,14,18,19:33:20.662917
12984,14,15,19:33:51.590752
12985,14,1,19:34:23.004365
12986,14,17,19:34:53.932200
12987,14,18,19:35:24.860035
12988,14,1,19:35:56.110035
12989,14,15,19:36:27.523648
12990,14,16,19:36:59.269680
12991,14,17,19:37:30.197515
12992,14,15,19:38:02.283076
12993,14,18,19:38:34.029108
12994,14,15,19:39:05.608055
12995,14,17,19:39:36.696138
12996,14,1,19:40:08.275085
12997,14,1,19:40:40.360646
12998,14,15,19:41:11.288481
12999,14,18,19:41:42.376564
13000,14,17,19:42:13.790177
13001,14,15,19:42:45.369124
13002,14,15,19:43:16.619124
13003,14,16,19:43:48.534018
13004,14,15,19:44:19.622101
13005,14,17,19:44:51.035714
13006,14,16,19:45:22.285714
13007,14,18,19:45:54.200608
13008,14,17,19:46:25.779555
13009,14,1,19:46:57.358502
13010,14,15,19:47:28.608502
13011,14,1,19:48:00.523396
13012,14,16,19:48:31.451231
13013,14,16,19:49:03.030178
13014,14,17,19:49:34.443791
13015,14,15,19:50:05.371626
13016,14,1,19:50:36.621626
13017,14,16,19:51:08.035239
13018,14,15,19:51:39.285239
13019,14,18,19:52:10.535239
13020,14,17,19:52:42.450133
13021,14,1,19:53:13.538216
13022,14,17,19:53:44.466051
13023,14,1,19:54:16.212083
13024,14,15,19:54:47.462083
13025,14,16,19:55:19.547644
13026,14,1,19:55:51.633205
13027,14,17,19:56:22.883205
13028,14,18,19:56:53.971288
13029,14,18,19:57:26.056849
13030,14,1,19:57:58.489281
13031,14,17,19:58:30.068228
13032,14,16,19:59:01.318228
13033,14,1,19:59:33.750660
13034,14,16,20:00:05.329607
13035,14,1,20:00:36.908554
13036,14,18,20:01:07.996637
13037,14,16,20:01:39.742669
13038,14,1,20:02:11.321616
13039,14,17,20:02:43.407177
13040,14,16,20:03:15.665242
13041,14,16,20:03:47.580136
13042,14,1,20:04:18.668219
13043,14,18,20:04:50.583113
13044,14,1,20:05:22.668674
13045,14,1,20:05:53.918674
13046,14,16,20:06:25.006757
13047,14,15,20:06:57.092318
13048,14,1,20:07:29.007212
13049,14,15,20:08:00.095295
13050,14,15,20:08:31.508908
13051,14,16,20:09:03.423802
13052,14,15,20:09:35.002749
13053,14,18,20:10:06.416362
13054,14,18,20:10:37.666362
13055,14,15,20:11:09.751923
13056,14,15,20:11:40.679758
13057,14,17,20:12:11.929758
13058,14,18,20:12:43.179758
13059,14,16,20:13:14.267841
13060,14,1,20:13:45.517841
13061,14,1,20:14:17.263873
13062,14,18,20:14:48.842820
13063,14,16,20:15:19.612051
13064,14,18,20:15:51.526945
13065,14,1,20:16:22.454780
13066,14,18,20:16:53.868393
13067,14,17,20:17:25.118393
13068,14,18,20:17:55.887624
13069,14,1,20:18:27.973185
13070,14,1,20:19:00.405617
13071,14,15,20:19:31.174848
13072,14,18,20:20:02.424848
13073,14,16,20:20:34.682913
13074,14,15,20:21:06.096526
13075,14,16,20:21:38.182087
13076,14,17,20:22:09.109922
13077,14,1,20:22:41.542354
13078,14,18,20:23:13.457248
13079,14,17,20:23:45.036195
13080,14,16,20:24:15.805426
13081,14,1,20:24:47.384373
13082,14,18,20:25:19.299267
13083,14,17,20:25:51.214161
13084,14,16,20:26:23.299722
13085,14,1,20:26:55.732154
13086,14,15,20:27:26.820237
13087,14,16,20:27:58.905798
13088,14,17,20:28:31.163863
13089,14,16,20:29:03.249424
13090,14,1,20:29:34.177259
13091,14,18,20:30:04.946490
13092,14,17,20:30:36.525437
13093,14,17,20:31:07.939050
13094,14,18,20:31:39.685082
13095,14,18,20:32:11.098695
13096,14,1,20:32:42.026530
13097,14,1,20:33:13.440143
13098,14,18,20:33:44.853756
13099,14,1,20:34:16.768650
13100,14,1,20:34:48.854211
13101,14,1,20:35:20.267824
13102,14,1,20:35:52.525889
13103,14,15,20:36:23.453724
13104,14,16,20:36:54.541807
13105,14,16,20:37:25.955420
13106,14,1,20:37:57.043503
13107,14,17,20:38:28.457116
13108,14,17,20:38:59.870729
13109,14,15,20:39:31.956290
13110,14,16,20:40:03.871184
13111,14,16,20:40:35.617216
13112,14,17,20:41:07.875281
13113,14,15,20:41:38.803116
13114,14,1,20:42:10.549148
13115,14,18,20:42:42.295180
13116,14,17,20:43:13.708793
13117,14,16,20:43:45.623687
13118,14,18,20:44:17.709248
13119,14,15,20:44:49.122861
13120,14,15,20:45:19.892092
13121,14,1,20:45:50.980175
13122,14,1,20:46:22.393788
13123,14,18,20:46:54.308682
13124,14,1,20:47:26.566747
13125,14,1,20:47:58.312779
13126,14,18,20:48:29.082010
13127,14,1,20:49:00.170093
13128,14,18,20:49:32.255654
13129,14,17,20:50:04.170548
13130,14,15,20:50:36.602980
13131,14,15,20:51:08.861045
13132,14,16,20:51:40.775939
13133,14,16,20:52:12.025939
13134,14,18,20:52:43.275939
13135,14,16,20:53:15.361500
13136,14,18,20:53:47.619565
13137,14,1,20:54:19.877630
13138,14,15,20:54:51.792524
13139,14,15,20:55:23.538556
13140,14,1,20:55:54.952169
13141,14,1,20:56:25.721400
13142,14,15,20:56:57.979465
13143,14,17,20:57:29.067548
13144,14,17,20:58:00.646495
13145,14,15,20:58:32.904560
13146,14,18,20:59:04.650592
13147,14,1,20:59:36.908657
13148,14,1,21:00:07.836492
13149,14,1,21:00:39.086492
13150,14,18,21:01:10.665439
13151,14,16,21:01:42.244386
13152,14,17,21:02:14.329947
13153,14,18,21:02:45.257782
13154,14,15,21:03:17.343343
13155,14,16,21:03:49.258237
13156,14,18,21:04:20.508237
13157,14,15,21:04:52.423131
13158,14,1,21:05:24.169163
13159,14,1,21:05:56.084057
13160,14,17,21:06:27.663004
13161,14,1,21:06:58.913004
13162,14,18,21:07:29.840839
13163,14,17,21:08:01.254452
13164,14,1,21:08:33.340013
13165,14,18,21:09:05.425574
13166,14,18,21:09:36.839187
13167,14,15,21:10:08.924748
13168,14,18,21:10:40.012831
13169,14,18,21:11:12.098392
13170,14,18,21:11:44.356457
13171,14,17,21:12:15.444540
13172,14,18,21:12:47.023487
13173,14,15,21:13:19.455919
13174,14,18,21:13:50.383754
13175,14,15,21:14:21.633754
13176,14,18,21:14:53.891819
13177,14,16,21:15:25.470766
13178,14,17,21:15:56.720766
13179,14,18,21:16:28.134379
13180,14,18,21:17:00.049273
13181,14,17,21:17:32.481705
13182,14,17,21:18:04.567266
13183,14,18,21:18:36.999698
13184,14,15,21:19:08.087781
13185,14,15,21:19:39.666728
13186,14,15,21:20:10.916728
13187,14,18,21:20:42.166728
13188,14,1,21:21:13.416728
13189,14,18,21:21:44.185959
13190,14,16,21:22:16.618391
13191,14,1,21:22:48.364423
13192,14,15,21:23:20.279317
13193,14,17,21:23:52.025349
13194,14,18,21:24:22.953184
13195,14,17,21:24:54.203184
13196,14,15,21:25:26.288745
13197,14,16,21:25:57.702358
13198,14,1,21:26:29.617252
13199,14,17,21:27:01.030865
13200,14,18,21:27:32.444478
13201,14,15,21:28:03.532561
13202,14,17,21:28:34.782561
13203,14,1,21:29:06.868122
13204,14,18,21:29:37.956205
13205,14,18,21:30:10.041766
13206,15,16,07:01:04.516129
13207,15,18,07:02:09.733520
13208,15,16,07:03:15.667586
13209,15,1,07:04:24.633103
13210,15,18,07:05:32.048833
13211,15,17,07:06:39.464563
13212,15,16,07:07:46.880293
13213,15,17,07:08:56.647735
13214,15,18,07:10:01.163864
13215,15,16,07:11:05.679993
13216,15,17,07:12:09.509780
13217,15,16,07:13:16.925510
13218,15,1,07:14:25.107328
13219,15,1,07:15:31.041394
13220,15,18,07:16:39.223212
13221,15,1,07:17:47.405030
13222,15,1,07:18:51.234817
13223,15,16,07:19:54.392712
13224,15,16,07:20:58.908841
13225,15,16,07:22:05.575508
13226,15,17,07:23:12.242175
13227,15,1,07:24:18.908842
13228,15,18,07:25:26.324572
13229,15,18,07:26:30.840701
13230,15,17,07:27:41.428936
13231,15,17,07:28:46.646327
13232,15,16,07:29:51.863718
13233,15,17,07:31:00.045536
13234,15,16,07:32:07.461266
13235,15,18,07:33:11.291053
13236,15,17,07:34:20.256570
13237,15,17,07:35:30.844805
13238,15,16,07:36:38.260535
13239,15,1,07:37:42.776664
13240,15,18,07:38:47.292793
13241,15,18,07:39:50.450688
13242,15,1,07:40:54.966817
13243,15,17,07:42:04.734259
13244,15,16,07:43:11.400926
13245,15,16,07:44:21.168368
13246,15,1,07:45:30.133885
13247,15,17,07:46:33.291780
13248,15,1,07:47:37.121567
13249,15,16,07:48:43.788234
13250,15,1,07:49:51.970052
13251,15,1,07:50:57.904118
13252,15,16,07:52:03.838184
13253,15,16,07:53:14.426419
13254,15,18,07:54:24.193861
13255,15,16,07:55:30.127927
13256,15,18,07:56:33.285822
13257,15,16,07:57:42.251339
13258,15,1,07:58:51.216856
13259,15,16,08:00:00.182373
13260,15,1,08:01:06.849040
13261,15,18,08:02:13.515707
13262,15,18,08:03:20.182374
13263,15,17,08:04:26.849041
13264,15,1,08:05:33.515708
13265,15,18,08:06:38.031837
13266,15,16,08:07:41.861624
13267,15,17,08:08:46.377753
13268,15,18,08:09:50.207540
13269,15,18,08:10:56.141606
13270,15,1,08:12:06.729841
13271,15,1,08:13:11.245970
13272,15,16,08:14:16.463361
13273,15,1,08:15:26.230803
13274,15,16,08:16:33.646533
13275,15,17,08:17:41.062263
13276,15,17,08:18:47.728930
13277,15,1,08:19:53.662996
13278,15,18,08:20:56.820891
13279,15,16,08:22:02.038282
13280,15,1,08:23:09.454012
13281,15,16,08:24:16.120679
13282,15,16,08:25:19.950466
13283,15,1,08:26:26.617133
13284,15,1,08:27:35.582650
13285,15,16,08:28:42.998380
13286,15,18,08:29:47.514509
13287,15,18,08:30:52.731900
13288,15,16,08:31:57.949291
13289,15,1,08:33:03.166682
13290,15,1,08:34:08.384073
13291,15,16,08:35:13.601464
13292,15,1,08:36:18.818855
13293,15,16,08:37:24.036246
13294,15,18,08:38:29.253637
13295,15,17,08:39:34.471028
13296,15,1,08:40:39.688419
13297,15,17,08:41:44.905810
13298,15,17,08:42:50.123201
13299,15,17,08:43:55.340592
13300,15,18,08:45:00.557983
13301,15,17,08:46:05.775374
13302,15,1,08:47:10.992765
13303,15,16,08:48:16.210156
13304,15,17,08:49:21.427547
13305,15,16,08:50:26.644938
13306,15,18,08:51:31.862329
13307,15,17,08:52:37.079720
13308,15,16,08:53:42.297111
13309,15,1,08:54:47.514502
13310,15,18,08:55:52.731893
13311,15,17,08:56:57.949284
13312,15,16,08:58:03.166675
13313,15,16,08:59:08.384066
13314,15,16,09:00:13.601457
13315,15,17,09:01:18.818848
13316,15,18,09:02:24.036239
13317,15,17,09:03:29.253630
13318,15,18,09:04:34.471021
13319,15,17,09:05:39.688412
13320,15,17,09:06:44.905803
13321,15,18,09:07:50.123194
13322,15,17,09:08:55.340585
13323,15,18,09:10:00.557976
13324,15,1,09:11:05.775367
13325,15,1,09:12:10.992758
13326,15,18,09:13:16.210149
13327,15,16,09:14:21.427540
13328,15,18,09:15:26.644931
13329,15,16,09:16:31.862322
13330,15,1,09:17:37.079713
13331,15,16,09:18:42.297104
13332,15,18,09:19:47.514495
13333,15,1,09:20:52.731886
13334,15,16,09:21:57.949277
13335,15,16,09:23:03.166668
13336,15,18,09:24:08.384059
13337,15,17,09:25:13.601450
13338,15,1,09:26:18.818841
13339,15,16,09:27:24.036232
13340,15,1,09:28:29.253623
13341,15,18,09:29:34.471014
13342,15,1,09:30:39.688405
13343,15,18,09:31:44.905796
13344,15,16,09:32:50.123187
13345,15,16,09:33:55.340578
13346,15,1,09:35:00.557969
13347,15,16,09:36:05.775360
13348,15,17,09:37:10.992751
13349,15,16,09:38:16.210142
13350,15,17,09:39:21.427533
13351,15,17,09:40:26.644924
13352,15,17,09:41:31.862315
13353,15,1,09:42:37.079706
13354,15,18,09:43:42.297097
13355,15,1,09:44:47.514488
13356,15,17,09:45:52.731879
13357,15,1,09:46:57.949270
13358,15,1,09:48:03.166661
13359,15,17,09:49:08.384052
13360,15,1,09:50:13.601443
13361,15,18,09:51:18.818834
13362,15,17,09:52:24.036225
13363,15,17,09:53:29.253616
13364,15,1,09:54:34.471007
13365,15,17,09:55:39.688398
13366,15,17,09:56:44.905789
13367,15,1,09:57:50.123180
13368,15,1,09:58:55.340571
13369,15,17,10:00:00.557962
13370,15,17,10:01:10.325404
13371,15,1,10:02:19.290921
13372,15,18,10:03:28.256438
13373,15,1,10:04:37.221955
13374,15,16,10:05:46.989397
13375,15,17,10:06:54.405127
13376,15,18,10:08:03.370644
13377,15,1,10:09:11.552462
13378,15,1,10:10:17.486528
13379,15,16,10:11:22.002657
13380,15,16,10:12:25.832444
13381,15,1,10:13:28.990339
13382,15,18,10:14:36.406069
13383,15,1,10:15:40.922198
13384,15,18,10:16:48.337928
13385,15,17,10:17:55.004595
13386,15,1,10:19:03.970112
13387,15,1,10:20:08.486241
13388,15,17,10:21:13.703632
13389,15,17,10:22:19.637698
13390,15,1,10:23:24.855089
13391,15,1,10:24:32.270819
13392,15,1,10:25:38.937486
13393,15,17,10:26:44.871552
13394,15,18,10:27:49.387681
13395,15,18,10:28:53.217468
13396,15,1,10:30:00.633198
13397,15,17,10:31:10.400640
13398,15,1,10:32:18.582458
13399,15,1,10:33:28.349900
13400,15,18,10:34:34.283966
13401,15,17,10:35:39.501357
13402,15,18,10:36:45.435423
13403,15,17,10:37:53.617241
13404,15,1,10:39:02.582758
13405,15,18,10:40:10.764576
13406,15,16,10:41:18.946394
13407,15,16,10:42:24.163785
13408,15,17,10:43:33.931227
13409,15,16,10:44:42.113045
13410,15,18,10:45:49.528775
13411,15,17,10:46:54.746166
13412,15,18,10:48:01.412833
13413,15,17,10:49:05.928962
13414,15,1,10:50:09.086857
13415,15,18,10:51:18.854299
13416,15,17,10:52:27.819816
13417,15,17,10:53:31.649603
13418,15,1,10:54:36.866994
13419,15,16,10:55:43.533661
13420,15,1,10:56:52.499178
13421,15,1,10:58:01.464695
13422,15,1,10:59:05.980824
13423,15,16,11:00:11.198215
13424,15,1,11:01:15.714344
13425,15,1,11:02:25.481786
13426,15,18,11:03:32.148453
13427,15,18,11:04:42.736688
13428,15,1,11:05:52.504130
13429,15,16,11:07:02.271572
13430,15,17,11:08:12.859807
13431,15,16,11:09:20.275537
13432,15,18,11:10:30.863772
13433,15,18,11:11:36.081163
13434,15,17,11:12:41.298554
13435,15,18,11:13:46.515945
13436,15,16,11:14:53.182612
13437,15,18,11:15:57.698741
13438,15,18,11:17:05.880559
13439,15,17,11:18:13.296289
13440,15,18,11:19:19.962956
13441,15,1,11:20:28.928473
13442,15,18,11:21:38.695915
13443,15,18,11:22:47.661432
13444,15,1,11:23:54.328099
13445,15,1,11:24:57.485994
13446,15,18,11:26:04.152661
13447,15,16,11:27:07.310556
13448,15,16,11:28:16.276073
13449,15,18,11:29:24.457891
13450,15,1,11:30:28.974020
13451,15,16,11:31:34.908086
13452,15,18,11:32:39.424215
13453,15,16,11:33:44.641606
13454,15,16,11:34:55.229841
13455,15,1,11:36:03.411659
13456,15,17,11:37:10.078326
13457,15,17,11:38:19.845768
13458,15,16,11:39:30.434003
13459,15,17,11:40:36.368069
13460,15,16,11:41:46.956304
13461,15,18,11:42:55.921821
13462,15,18,11:44:04.103639
13463,15,17,11:45:09.321030
13464,15,17,11:46:15.987697
13465,15,1,11:47:23.403427
13466,15,17,11:48:29.337493
13467,15,18,11:49:33.167280
13468,15,1,11:50:39.101346
13469,15,17,11:51:43.617475
13470,15,18,11:52:47.447262
13471,15,18,11:53:53.381328
13472,15,17,11:55:03.148770
13473,15,16,11:56:11.330588
13474,15,18,11:57:21.098030
13475,15,16,11:58:26.315421
13476,15,16,11:59:32.249487
13477,15,18,12:00:41.215004
13478,15,1,12:01:46.432395
13479,15,16,12:02:49.590290
13480,15,1,12:03:54.106419
13481,15,16,12:04:57.936206
13482,15,18,12:06:06.118024
13483,15,1,12:07:09.947811
13484,15,1,12:08:16.614478
13485,15,17,12:09:24.796296
13486,15,16,12:10:35.384531
13487,15,16,12:11:44.350048
13488,15,18,12:12:51.016715
13489,15,16,12:13:56.234106
13490,15,17,12:14:59.392001
13491,15,16,12:16:06.058668
13492,15,18,12:17:10.574797
13493,15,18,12:18:15.792188
13494,15,18,12:19:22.458855
13495,15,1,12:20:27.676246
13496,15,18,12:21:36.641763
13497,15,1,12:22:46.409205
13498,15,1,12:23:53.824935
13499,15,18,12:25:03.592377
13500,15,16,12:26:09.526443
13501,15,18,12:27:20.114678
13502,15,17,12:28:25.332069
13503,15,18,12:29:34.297586
13504,15,1,12:30:41.713316
13505,15,1,12:31:46.930707
13506,15,16,12:32:57.518942
13507,15,16,12:34:02.035071
13508,15,16,12:35:07.969137
13509,15,18,12:36:15.384867
13510,15,18,12:37:25.973102
13511,15,1,12:38:30.489231
13512,15,1,12:39:34.319018
13513,15,18,12:40:41.734748
13514,15,18,12:41:44.892643
