id,board_from,alight_to,arr_time
14233,15,16,17:28:22.109560
14234,15,1,17:29:27.326951
14235,15,18,17:30:37.094393
14236,15,18,17:31:46.059910
14237,15,1,17:32:50.576039
14238,15,16,17:33:55.793430
14239,15,16,17:35:00.309559
14240,15,1,17:36:10.077001
14241,15,17,17:37:14.593130
14242,15,18,17:38:21.259797
14243,15,16,17:39:29.441615
14244,15,16,17:40:36.857345
14245,15,16,17:41:45.822862
14246,15,17,17:42:51.756928
14247,15,1,17:43:57.690994
14248,15,17,17:45:07.458436
14249,15,18,17:46:14.125103
14250,15,17,17:47:20.059169
14251,15,18,17:48:29.024686
14252,15,1,17:49:32.854473
14253,15,16,17:50:39.521140
14254,15,18,17:51:44.037269
14255,15,16,17:52:51.452999
14256,15,17,17:53:54.610894
14257,15,1,17:54:57.768789
14258,15,1,17:56:03.702855
14259,15,18,17:57:11.118585
14260,15,1,17:58:18.534315
14261,15,17,17:59:26.716133
14262,15,16,18:00:34.897951
14263,15,1,18:01:43.079769
14264,15,18,18:02:46.909556
14265,15,18,18:03:50.067451
14266,15,1,18:04:56.001517
14267,15,16,18:06:04.183335
14268,15,16,18:07:07.341230
14269,15,1,18:08:17.929465
14270,15,1,18:09:23.146856
14271,15,1,18:10:32.914298
14272,15,17,18:11:36.744085
14273,15,16,18:12:44.925903
14274,15,16,18:13:49.442032
14275,15,18,18:14:55.376098
14276,15,16,18:16:03.557916
14277,15,1,18:17:07.387703
14278,15,1,18:18:11.217490
14279,15,18,18:19:17.151556
14280,15,17,18:20:26.918998
14281,15,18,18:21:33.585665
14282,15,1,18:22:41.001395
14283,15,1,18:23:44.159290
14284,15,1,18:24:50.825957
14285,15,18,18:25:53.983852
14286,15,18,18:27:02.949369
14287,15,16,18:28:11.131187
14288,15,1,18:29:14.960974
14289,15,18,18:30:22.376704
14290,15,16,18:31:25.534599
14291,15,1,18:32:34.500116
14292,15,16,18:33:43.465633
14293,15,16,18:34:50.132300
14294,15,17,18:35:55.349691
14295,15,17,18:37:00.567082
14296,15,17,18:38:09.532599
14297,15,16,18:39:20.120834
14298,15,17,18:40:29.086351
14299,15,17,18:41:36.502081
14300,15,17,18:42:46.269523
14301,15,17,18:43:51.486914
14302,15,1,18:44:54.644809
14303,15,16,18:45:57.802704
14304,15,18,18:47:04.469371
14305,15,17,18:48:08.985500
14306,15,1,18:49:14.919566
14307,15,17,18:50:21.586233
14308,15,17,18:51:28.252900
14309,15,16,18:52:34.186966
14310,15,18,18:53:43.954408
14311,15,18,18:54:52.136226
14312,15,17,18:55:58.070292
14313,15,16,18:57:08.658527
14314,15,1,18:58:12.488314
14315,15,16,18:59:22.255756
14316,15,1,19:00:25.413651
14317,15,1,19:01:32.829381
14318,15,18,19:02:43.417616
14319,15,16,19:03:47.933745
14320,15,1,19:04:56.899262
14321,15,17,19:06:02.833328
14322,15,17,19:07:08.767394
14323,15,1,19:08:13.283523
14324,15,18,19:09:23.050965
14325,15,17,19:10:26.880752
14326,15,1,19:11:33.547419
14327,15,16,19:12:38.764810
14328,15,1,19:13:42.594597
14329,15,1,19:14:51.560114
14330,15,18,19:15:56.777505
14331,15,18,19:17:03.444172
14332,15,1,19:18:07.960301
14333,15,16,19:19:11.118196
14334,15,16,19:20:17.784863
14335,15,17,19:21:23.718929
14336,15,17,19:22:28.936320
14337,15,18,19:23:32.766107
14338,15,18,19:24:43.354342
14339,15,18,19:25:51.536160
14340,15,16,19:27:00.501677
14341,15,16,19:28:04.331464
14342,15,16,19:29:13.296981
14343,15,16,19:30:23.885216
14344,15,16,19:31:28.401345
14345,15,18,19:32:32.917474
14346,15,1,19:33:36.747261
14347,15,16,19:34:44.929079
14348,15,18,19:35:52.344809
14349,15,16,19:36:57.562200
14350,15,1,19:38:02.078329
14351,15,17,19:39:12.666564
14352,15,18,19:40:20.082294
14353,15,1,19:41:24.598423
14354,15,1,19:42:33.563940
14355,15,18,19:43:36.721835
14356,15,18,19:44:39.879730
14357,15,17,19:45:43.709517
14358,15,16,19:46:49.643583
14359,15,1,19:47:57.059313
14360,15,18,19:49:02.276704
14361,15,18,19:50:12.044146
14362,15,17,19:51:17.261537
14363,15,18,19:52:23.928204
14364,15,18,19:53:33.695646
14365,15,18,19:54:42.661163
14366,15,16,19:55:49.327830
14367,15,1,19:56:56.743560
14368,15,16,19:58:05.709077
14369,15,16,19:59:15.476519
14370,15,18,20:00:22.892249
14371,15,17,20:01:30.307979
14372,15,16,20:02:36.974646
14373,15,16,20:03:45.940163
14374,15,17,20:04:49.769950
14375,15,16,20:05:53.599737
14376,15,16,20:07:02.565254
14377,15,17,20:08:12.332696
14378,15,17,20:09:20.514514
14379,15,1,20:10:25.030643
14380,15,16,20:11:31.697310
14381,15,16,20:12:36.914701
14382,15,18,20:13:46.682143
14383,15,17,20:14:51.198272
14384,15,1,20:15:58.614002
14385,15,1,20:17:09.202237
14386,15,16,20:18:13.718366
14387,15,16,20:19:17.548153
14388,15,1,20:20:22.064282
14389,15,1,20:21:29.480012
14390,15,17,20:22:32.637907
14391,15,1,20:23:37.855298
14392,15,18,20:24:43.072689
14393,15,16,20:25:49.006755
14394,15,17,20:26:52.836542
14395,15,18,20:27:58.053933
14396,15,1,20:29:02.570062
14397,15,18,20:30:13.158297
14398,15,18,20:31:22.925739
14399,15,1,20:32:28.143130
14400,15,1,20:33:35.558860
14401,15,1,20:34:40.776251
14402,15,16,20:35:47.442918
14403,15,18,20:36:53.376984
14404,15,18,20:38:01.558802
14405,15,16,20:39:09.740620
14406,15,17,20:40:17.156350
14407,15,1,20:41:27.744585
14408,15,17,20:42:32.961976
14409,15,18,20:43:36.791763
14410,15,17,20:44:41.307892
14411,15,17,20:45:46.525283
14412,15,1,20:46:57.113518
14413,15,16,20:48:00.943305
14414,15,1,20:49:09.125123
14415,15,1,20:50:12.954910
14416,15,17,20:51:22.722352
14417,15,17,20:52:28.656418
14418,15,18,20:53:37.621935
14419,15,17,20:54:47.389377
14420,15,18,20:55:52.606768
14421,15,17,20:56:57.122897
14422,15,17,20:58:00.952684
14423,15,1,20:59:10.720126
14424,15,16,21:00:20.487568
14425,15,1,21:01:27.903298
14426,15,18,21:02:36.085116
14427,15,1,21:03:39.914903
14428,15,1,21:04:48.880420
14429,15,1,21:05:54.814486
14430,15,16,21:06:57.972381
14431,15,17,21:08:06.937898
14432,15,1,21:09:13.604565
14433,15,17,21:10:20.271232
14434,15,16,21:11:23.429127
14435,15,18,21:12:31.610945
14436,15,17,21:13:42.199180
14437,15,1,21:14:45.357075
14438,15,18,21:15:48.514970
14439,15,16,21:16:55.181637
14440,15,16,21:18:04.949079
14441,15,1,21:19:15.537314
14442,15,17,21:20:22.953044
14443,15,17,21:21:31.918561
14444,15,1,21:22:35.748348
14445,15,17,21:23:43.930166
14446,15,16,21:24:49.147557
14447,15,17,21:25:53.663686
14448,15,16,21:27:04.251921
14449,15,16,21:28:14.019363
14450,15,16,21:29:21.435093
14451,15,1,21:30:28.850823
14452,15,18,21:31:37.816340
14453,15,1,21:32:43.750406
14454,15,1,21:33:51.932224
14455,15,16,21:34:56.448353
14456,15,16,21:36:00.278140
14457,15,17,21:37:05.495531
14458,15,18,21:38:12.911261
14459,15,1,21:39:18.845327
14460,15,17,21:40:27.027145
14461,15,16,21:41:35.208963
14462,15,17,21:42:43.390781
14463,15,18,21:43:51.572599
14464,15,17,21:44:57.506665
14465,15,18,21:46:04.922395
14466,15,18,21:47:12.338125
14467,15,18,21:48:22.105567
14468,15,16,21:49:31.873009
14469,15,17,21:50:38.539676
14470,15,18,21:51:44.473742
14471,15,16,21:52:47.631637
14472,15,16,21:53:57.399079
14473,15,16,21:55:00.556974
14474,15,16,21:56:05.774365
14475,15,18,21:57:13.190095
14476,15,18,21:58:19.124161
14477,15,16,21:59:22.953948
14478,15,18,22:00:28.888014
14479,16,18,07:01:40
14480,16,18,07:03:15.238095
14481,16,1,07:05:02.380952
14482,16,1,07:06:34.688644
14483,16,1,07:08:21.831501
14484,16,17,07:09:57.069596
14485,16,18,07:11:44.212453
14486,16,18,07:13:33.303362
14487,16,18,07:15:14.998277
14488,16,1,07:16:58.446553
14489,16,1,07:18:40.141468
14490,16,18,07:20:18.502124
14491,16,1,07:22:03.765282
14492,16,18,07:23:43.765282
14493,16,17,07:25:20.539476
14494,16,1,07:27:03.987752
14495,16,18,07:28:42.348408
14496,16,17,07:30:24.043323
14497,16,18,07:32:05.738238
14498,16,18,07:33:44.098894
14499,16,17,07:35:29.362052
14500,16,17,07:37:12.810328
14501,16,18,07:38:46.560328
14502,16,18,07:40:31.823486
14503,16,18,07:42:07.061581
14504,16,1,07:43:52.324739
14505,16,18,07:45:35.773015
14506,16,18,07:47:14.133671
14507,16,1,07:49:03.224580
14508,16,1,07:50:36.974580
14509,16,1,07:52:10.724580
14510,16,18,07:53:57.867437
14511,16,1,07:55:46.958346
14512,16,1,07:57:26.958346
14513,16,17,07:59:05.319002
14514,16,18,08:00:52.461859
14515,16,18,08:02:26.211859
14516,16,18,08:04:13.354716
14517,16,17,08:06:02.445625
14518,16,18,08:07:34.753317
14519,16,17,08:09:07.061009
14520,16,1,08:10:42.299104
14521,16,17,08:12:22.299104
14522,16,18,08:14:03.994019
14523,16,1,08:15:37.744019
14524,16,1,08:17:14.518213
14525,16,18,08:18:49.756308
14526,16,1,08:20:29.756308
14527,16,1,08:22:03.506308
14528,16,1,08:23:37.256308
14529,16,17,08:25:15.616964
14530,16,17,08:27:00.880122
14531,16,1,08:28:39.240778
14532,16,18,08:30:19.240778
14533,16,18,08:31:59.240778
14534,16,1,08:33:39.240778
14535,16,1,08:35:19.240778
14536,16,1,08:36:59.240778
14537,16,18,08:38:39.240778
14538,16,17,08:40:19.240778
14539,16,1,08:41:59.240778
14540,16,17,08:43:39.240778
14541,16,17,08:45:19.240778
14542,16,17,08:46:59.240778
14543,16,1,08:48:39.240778
14544,16,18,08:50:19.240778
14545,16,17,08:51:59.240778
14546,16,18,08:53:39.240778
14547,16,18,08:55:19.240778
14548,16,18,08:56:59.240778
14549,16,17,08:58:39.240778
14550,16,18,09:00:19.240778
14551,16,18,09:01:59.240778
14552,16,1,09:03:39.240778
14553,16,1,09:05:19.240778
14554,16,18,09:06:59.240778
14555,16,18,09:08:39.240778
14556,16,1,09:10:19.240778
14557,16,1,09:11:59.240778
14558,16,18,09:13:39.240778
14559,16,1,09:15:19.240778
14560,16,1,09:16:59.240778
14561,16,18,09:18:39.240778
14562,16,18,09:20:19.240778
14563,16,1,09:21:59.240778
14564,16,17,09:23:39.240778
14565,16,1,09:25:19.240778
14566,16,17,09:26:59.240778
14567,16,18,09:28:39.240778
14568,16,1,09:30:19.240778
14569,16,1,09:31:59.240778
14570,16,17,09:33:39.240778
14571,16,17,09:35:19.240778
14572,16,1,09:36:59.240778
14573,16,1,09:38:39.240778
14574,16,17,09:40:19.240778
14575,16,1,09:41:59.240778
14576,16,1,09:43:39.240778
14577,16,1,09:45:19.240778
14578,16,18,09:46:59.240778
14579,16,18,09:48:39.240778
14580,16,18,09:50:19.240778
14581,16,18,09:51:59.240778
14582,16,18,09:53:39.240778
14583,16,17,09:55:19.240778
14584,16,18,09:56:59.240778
14585,16,17,09:58:39.240778
14586,16,1,10:00:19.240778
14587,16,17,10:02:06.383635
14588,16,17,10:03:46.383635
14589,16,17,10:05:20.133635
14590,16,18,10:06:58.494291
14591,16,17,10:08:40.189206
14592,16,1,10:10:25.452364
14593,16,17,10:12:02.226558
14594,16,17,10:13:42.226558
14595,16,18,10:15:20.587214
14596,16,18,10:17:05.850372
14597,16,17,10:18:41.088467
14598,16,17,10:20:28.231324
14599,16,18,10:22:00.539016
14600,16,1,10:23:43.987292
14601,16,18,10:25:17.737292
14602,16,17,10:26:56.097948
14603,16,1,10:28:28.405640
14604,16,1,10:30:06.766296
14605,16,18,10:31:45.126952
14606,16,18,10:33:26.821867
14607,16,17,10:35:05.182523
14608,16,1,10:36:52.325380
14609,16,1,10:38:35.773656
14610,16,18,10:40:09.523656
14611,16,1,10:41:51.218571
14612,16,17,10:43:24.968571
14613,16,17,10:45:03.329227
14614,16,18,10:46:35.636919
14615,16,17,10:48:22.779776
14616,16,17,10:50:01.140432
14617,16,1,10:51:41.140432
14618,16,1,10:53:19.501088
14619,16,1,10:54:54.739183
14620,16,18,10:56:36.434098
14621,16,1,10:58:21.697256
14622,16,1,11:00:06.960414
14623,16,18,11:01:40.710414
14624,16,18,11:03:27.853271
14625,16,18,11:05:03.091366
14626,16,1,11:06:44.786281
14627,16,17,11:08:21.560475
14628,16,17,11:10:01.560475
14629,16,18,11:11:48.703332
14630,16,17,11:13:28.703332
14631,16,18,11:15:15.846189
14632,16,1,11:16:48.153881
14633,16,17,11:18:33.417039
14634,16,18,11:20:20.559896
14635,16,18,11:21:55.797991
14636,16,1,11:23:39.246267
14637,16,1,11:25:26.389124
14638,16,1,11:27:04.749780
14639,16,18,11:28:46.444695
14640,16,17,11:30:20.194695
14641,16,17,11:31:55.432790
14642,16,1,11:33:37.127705
14643,16,17,11:35:15.488361
14644,16,17,11:37:00.751519
14645,16,18,11:38:44.199795
14646,16,18,11:40:20.973989
14647,16,18,11:42:10.064898
14648,16,17,11:43:51.759813
14649,16,18,11:45:30.120469
14650,16,18,11:47:10.120469
14651,16,1,11:48:42.428161
14652,16,17,11:50:14.735853
14653,16,17,11:51:51.510047
14654,16,1,11:53:26.748142
14655,16,18,11:55:06.748142
14656,16,17,11:56:45.108798
14657,16,18,11:58:25.108798
14658,16,17,12:00:01.882992
14659,16,17,12:01:37.121087
14660,16,1,12:03:22.384245
14661,16,17,12:05:05.832521
14662,16,17,12:06:49.280797
14663,16,17,12:08:36.423654
14664,16,17,12:10:21.686812
14665,16,18,12:11:55.436812
14666,16,1,12:13:33.797468
14667,16,18,12:15:19.060626
14668,16,18,12:16:57.421282
14669,16,1,12:18:37.421282
14670,16,18,12:20:19.116197
14671,16,1,12:21:59.116197
14672,16,1,12:23:42.564473
14673,16,18,12:25:22.564473
14674,16,18,12:27:09.707330
14675,16,17,12:28:48.067986
14676,16,17,12:30:35.210843
14677,16,1,12:32:10.448938
14678,16,18,12:33:48.809594
14679,16,1,12:35:28.809594
14680,16,18,12:37:15.952451
14681,16,1,12:39:01.215609
14682,16,1,12:40:42.910524
14683,16,17,12:42:18.148619
14684,16,18,12:43:53.386714
14685,16,18,12:45:33.386714
14686,16,1,12:47:16.834990
14687,16,1,12:49:02.098148
14688,16,17,12:50:35.848148
14689,16,18,12:52:11.086243
14690,16,18,12:53:58.229100
14691,16,1,12:55:38.229100
14692,16,1,12:57:13.467195
14693,16,18,12:58:53.467195
14694,16,1,13:00:28.705290
14695,16,1,13:02:08.705290
14696,16,18,13:03:50.400205
14697,16,1,13:05:25.638300
14698,16,1,13:07:12.781157
14699,16,17,13:08:56.229433
14700,16,1,13:10:43.372290
14701,16,17,13:12:25.067205
14702,16,1,13:14:05.067205
14703,16,1,13:15:46.762120
14704,16,17,13:17:32.025278
14705,16,17,13:19:19.168135
14706,16,17,13:21:02.616411
14707,16,18,13:22:46.064687
14708,16,17,13:24:22.838881
14709,16,1,13:26:01.199537
14710,16,1,13:27:50.290446
14711,16,1,13:29:37.433303
14712,16,17,13:31:15.793959
14713,16,18,13:32:49.543959
14714,16,17,13:34:26.318153
14715,16,18,13:36:01.556248
14716,16,1,13:37:35.306248
14717,16,18,13:39:24.397157
14718,16,18,13:41:09.660315
14719,16,17,13:42:58.751224
14720,16,18,13:44:38.751224
14721,16,1,13:46:20.446139
14722,16,18,13:48:03.894415
14723,16,17,13:49:37.644415
14724,16,17,13:51:24.787272
14725,16,18,13:53:13.878181
14726,16,1,13:54:50.652375
14727,16,17,13:56:25.890470
14728,16,17,13:58:07.585385
14729,16,17,13:59:52.848543
14730,16,18,14:01:34.543458
14731,16,1,14:03:14.543458
14732,16,17,14:05:01.686315
14733,16,17,14:06:41.686315
14734,16,17,14:08:20.046971
14735,16,1,14:10:01.741886
14736,16,1,14:11:35.491886
14737,16,17,14:13:12.266080
14738,16,18,14:14:46.016080
14739,16,1,14:16:29.464356
14740,16,17,14:18:09.464356
14741,16,17,14:19:44.702451
14742,16,1,14:21:18.452451
14743,16,1,14:22:56.813107
14744,16,17,14:24:30.563107
14745,16,1,14:26:02.870799
14746,16,17,14:27:39.644993
14747,16,1,14:29:26.787850
14748,16,17,14:31:03.562044
14749,16,1,14:32:41.922700
14750,16,1,14:34:18.696894
14751,16,18,14:35:52.446894
14752,16,1,14:37:32.446894
14753,16,17,14:39:17.710052
14754,16,1,14:41:02.973210
14755,16,17,14:42:48.236368
14756,16,18,14:44:26.597024
14757,16,1,14:46:01.835119
14758,16,18,14:47:38.609313
14759,16,17,14:49:12.359313
14760,16,18,14:50:46.109313
14761,16,1,14:52:24.469969
14762,16,17,14:54:02.830625
14763,16,1,14:55:39.604819
14764,16,18,14:57:28.695728
14765,16,1,14:59:17.786637
14766,16,18,15:00:53.024732
14767,16,17,15:02:28.262827
14768,16,17,15:04:05.037021
14769,16,1,15:05:50.300179
14770,16,18,15:07:30.300179
14771,16,1,15:09:04.050179
14772,16,1,15:10:40.824373
14773,16,17,15:12:22.519288
14774,16,1,15:14:02.519288
14775,16,17,15:15:36.269288
14776,16,18,15:17:14.629944
14777,16,17,15:18:48.379944
14778,16,1,15:20:31.828220
14779,16,1,15:22:20.919129
14780,16,17,15:23:59.279785
14781,16,1,15:25:46.422642
14782,16,18,15:27:21.660737
14783,16,18,15:29:01.660737
14784,16,17,15:30:41.660737
14785,16,17,15:32:20.021393
14786,16,1,15:34:05.284551
14787,16,17,15:35:50.547709
14788,16,1,15:37:37.690566
14789,16,1,15:39:14.464760
14790,16,18,15:41:01.607617
14791,16,17,15:42:38.381811
14792,16,17,15:44:18.381811
14793,16,18,15:46:03.644969
14794,16,18,15:47:52.735878
14795,16,17,15:49:41.826787
14796,16,18,15:51:20.187443
14797,16,17,15:53:03.635719
14798,16,17,15:54:38.873814
14799,16,17,15:56:24.136972
14800,16,17,15:58:02.497628
14801,16,17,15:59:51.588537
14802,16,18,16:01:38.731394
14803,16,17,16:03:12.481394
14804,16,18,16:04:49.255588
14805,16,1,16:06:36.398445
14806,16,17,16:08:19.846721
14807,16,18,16:09:53.596721
14808,16,18,16:11:38.859879
14809,16,1,16:13:18.859879
14810,16,18,16:15:04.123037
14811,16,18,16:16:40.897231
14812,16,1,16:18:14.647231
14813,16,17,16:20:03.738140
14814,16,17,16:21:49.001298
14815,16,1,16:23:25.775492
14816,16,18,16:25:07.470407
14817,16,17,16:26:44.244601
14818,16,18,16:28:31.387458
14819,16,17,16:30:11.387458
14820,16,18,16:31:54.835734
14821,16,17,16:33:36.530649
14822,16,1,16:35:23.673506
14823,16,17,16:36:58.911601
14824,16,18,16:38:42.359877
14825,16,18,16:40:17.597972
14826,16,17,16:42:06.688881
14827,16,17,16:43:51.952039
14828,16,18,16:45:33.646954
14829,16,17,16:47:10.421148
14830,16,1,16:48:45.659243
14831,16,1,16:50:22.433437
14832,16,18,16:52:04.128352
14833,16,17,16:53:47.576628
14834,16,17,16:55:32.839786
14835,16,17,16:57:11.200442
14836,16,18,16:58:44.950442
14837,16,18,17:00:18.700442
14838,16,18,17:01:55.474636
14839,16,18,17:03:40.737794
14840,16,1,17:05:15.975889
14841,16,1,17:07:03.118746
14842,16,1,17:08:38.356841
14843,16,18,17:10:18.356841
14844,16,18,17:12:00.051756
14845,16,18,17:13:33.801756
14846,16,17,17:15:12.162412
14847,16,17,17:17:01.253321
14848,16,18,17:18:39.613977
14849,16,1,17:20:16.388171
14850,16,1,17:21:50.138171
14851,16,17,17:23:35.401329
14852,16,1,17:25:13.761985
14853,16,18,17:26:59.025143
14854,16,18,17:28:42.473419
14855,16,17,17:30:24.168334
14856,16,18,17:32:09.431492
14857,16,18,17:33:54.694650
14858,16,17,17:35:29.932745
14859,16,17,17:37:11.627660
14860,16,18,17:38:45.377660
14861,16,1,17:40:28.825936
14862,16,18,17:42:04.064031
14863,16,18,17:43:44.064031
14864,16,17,17:45:20.838225
14865,16,1,17:46:56.076320
14866,16,18,17:48:34.436976
14867,16,18,17:50:17.885252
14868,16,1,17:51:57.885252
14869,16,1,17:53:31.635252
14870,16,17,17:55:13.330167
14871,16,18,17:56:51.690823
14872,16,17,17:58:23.998515
14873,16,17,18:00:09.261673
14874,16,18,18:01:54.524831
14875,16,18,18:03:43.615740
14876,16,18,18:05:20.389934
14877,16,18,18:07:00.389934
14878,16,17,18:08:35.628029
14879,16,17,18:10:20.891187
14880,16,1,18:11:56.129282
14881,16,17,18:13:39.577558
14882,16,17,18:15:24.840716
14883,16,1,18:17:03.201372
14884,16,17,18:18:48.464530
14885,16,17,18:20:28.464530
14886,16,1,18:22:05.238724
14887,16,18,18:23:54.329633
14888,16,17,18:25:39.592791
14889,16,1,18:27:23.041067
14890,16,17,18:28:58.279162
14891,16,17,18:30:39.974077
14892,16,1,18:32:16.748271
14893,16,17,18:34:03.891128
14894,16,17,18:35:42.251784
14895,16,17,18:37:29.394641
14896,16,18,18:39:16.537498
14897,16,17,18:40:58.232413
14898,16,17,18:42:39.927328
14899,16,18,18:44:13.677328
14900,16,18,18:45:48.915423
14901,16,18,18:47:38.006332
14902,16,1,18:49:13.244427
14903,16,17,18:50:58.507585
14904,16,18,18:52:32.257585
14905,16,18,18:54:09.031779
14906,16,1,18:55:56.174636
14907,16,1,18:57:29.924636
14908,16,17,18:59:17.067493
14909,16,1,19:01:04.210350
14910,16,17,19:02:44.210350
14911,16,17,19:04:29.473508
14912,16,18,19:06:14.736666
14913,16,18,19:08:03.827575
14914,16,1,19:09:40.601769
14915,16,18,19:11:27.744626
14916,16,17,19:13:14.887483
14917,16,1,19:15:00.150641
14918,16,1,19:16:40.150641
14919,16,17,19:18:23.598917
14920,16,1,19:20:08.862075
14921,16,1,19:21:56.004932
14922,16,17,19:23:45.095841
14923,16,17,19:25:18.845841
14924,16,1,19:26:57.206497
14925,16,17,19:28:42.469655
14926,16,17,19:30:20.830311
14927,16,17,19:31:56.068406
14928,16,17,19:33:32.842600
14929,16,18,19:35:18.105758
14930,16,17,19:36:56.466414
14931,16,17,19:38:45.557323
14932,16,17,19:40:19.307323
14933,16,18,19:42:04.570481
14934,16,1,19:43:41.344675
14935,16,17,19:45:24.792951
14936,16,1,19:47:08.241227
14937,16,18,19:48:40.548919
14938,16,17,19:50:29.639828
14939,16,17,19:52:18.730737
14940,16,17,19:54:03.993895
14941,16,17,19:55:36.301587
14942,16,18,19:57:17.996502
14943,16,1,19:59:01.444778
14944,16,1,20:00:48.587635
14945,16,18,20:02:33.850793
14946,16,1,20:04:12.211449
14947,16,18,20:05:44.519141
14948,16,1,20:07:26.214056
14949,16,18,20:09:02.988250
14950,16,17,20:10:50.131107
14951,16,18,20:12:39.222016
14952,16,17,20:14:26.364873
14953,16,1,20:16:03.139067
14954,16,1,20:17:48.402225
14955,16,17,20:19:23.640320
14956,16,17,20:21:03.640320
14957,16,17,20:22:52.731229
14958,16,1,20:24:37.994387
14959,16,1,20:26:27.085296
14960,16,17,20:28:07.085296
14961,16,1,20:29:47.085296
14962,16,17,20:31:27.085296
14963,16,17,20:33:07.085296
14964,16,1,20:34:47.085296
14965,16,1,20:36:25.445952
14966,16,17,20:38:07.140867
14967,16,18,20:39:48.835782
14968,16,18,20:41:28.835782
14969,16,1,20:43:07.196438
14970,16,17,20:44:45.557094
14971,16,18,20:46:25.557094
14972,16,17,20:48:12.699951
14973,16,17,20:49:59.842808
14974,16,1,20:51:43.291084
14975,16,18,20:53:23.291084
14976,16,17,20:55:08.554242
14977,16,18,20:56:46.914898
14978,16,18,20:58:23.689092
14979,16,1,20:59:57.439092
14980,16,17,21:01:42.702250
14981,16,1,21:03:21.062906
