id,board_from,alight_to,arr_time
13676,15,1,07:06:30.695089
13677,15,17,07:07:38.110819
13678,15,18,07:08:47.076336
13679,15,18,07:09:54.492066
13680,15,1,07:10:59.709457
13681,15,17,07:12:04.926848
13682,15,16,07:13:10.144239
13683,15,17,07:14:18.326057
13684,15,16,07:15:28.914292
13685,15,16,07:16:35.580959
13686,15,1,07:17:39.410746
13687,15,17,07:18:45.344812
13688,15,16,07:19:52.760542
13689,15,1,07:21:01.726059
13690,15,1,07:22:10.691576
13691,15,1,07:23:15.908967
13692,15,18,07:24:22.575634
13693,15,17,07:25:25.733529
13694,15,16,07:26:30.950920
13695,15,1,07:27:36.884986
13696,15,1,07:28:43.551653
13697,15,17,07:29:48.769044
13698,15,17,07:30:52.598831
13699,15,17,07:31:57.816222
13700,15,17,07:33:07.583664
13701,15,16,07:34:18.171899
13702,15,17,07:35:22.001686
13703,15,16,07:36:32.589921
13704,15,17,07:37:39.256588
13705,15,17,07:38:45.190654
13706,15,1,07:39:50.408045
13707,15,1,07:40:57.823775
13708,15,17,07:42:03.041166
13709,15,16,07:43:09.707833
13710,15,18,07:44:17.889651
13711,15,16,07:45:21.719438
13712,15,17,07:46:27.653504
13713,15,16,07:47:30.811399
13714,15,18,07:48:36.028790
13715,15,17,07:49:39.858577
13716,15,16,07:50:43.688364
13717,15,1,07:51:52.653881
13718,15,17,07:52:57.871272
13719,15,16,07:54:05.287002
13720,15,18,07:55:11.953669
13721,15,18,07:56:20.919186
13722,15,17,07:57:28.334916
13723,15,17,07:58:37.300433
13724,15,1,07:59:41.816562
13725,15,16,08:00:49.998380
13726,15,17,08:01:58.963897
13727,15,18,08:03:04.897963
13728,15,18,08:04:12.313693
13729,15,1,08:05:17.531084
13730,15,17,08:06:21.360871
13731,15,16,08:07:25.190658
13732,15,1,08:08:32.606388
13733,15,18,08:09:40.022118
13734,15,17,08:10:45.956184
13735,15,18,08:11:55.723626
13736,15,17,08:13:03.139356
13737,15,1,08:14:09.073422
13738,15,18,08:15:12.231317
13739,15,1,08:16:19.647047
13740,15,1,08:17:27.062777
13741,15,16,08:18:33.729444
13742,15,16,08:19:41.911262
13743,15,18,08:20:46.427391
13744,15,18,08:21:51.644782
13745,15,17,08:23:00.610299
13746,15,16,08:24:08.026029
13747,15,17,08:25:13.243420
13748,15,1,08:26:16.401315
13749,15,18,08:27:23.817045
13750,15,16,08:28:33.584487
13751,15,17,08:29:38.801878
13752,15,17,08:30:44.019269
13753,15,17,08:31:49.236660
13754,15,16,08:32:54.454051
13755,15,1,08:33:59.671442
13756,15,1,08:35:04.888833
13757,15,17,08:36:10.106224
13758,15,16,08:37:15.323615
13759,15,18,08:38:20.541006
13760,15,1,08:39:25.758397
13761,15,17,08:40:30.975788
13762,15,18,08:41:36.193179
13763,15,1,08:42:41.410570
13764,15,17,08:43:46.627961
13765,15,1,08:44:51.845352
13766,15,16,08:45:57.062743
13767,15,17,08:47:02.280134
13768,15,18,08:48:07.497525
13769,15,16,08:49:12.714916
13770,15,18,08:50:17.932307
13771,15,16,08:51:23.149698
13772,15,17,08:52:28.367089
13773,15,18,08:53:33.584480
13774,15,1,08:54:38.801871
13775,15,18,08:55:44.019262
13776,15,1,08:56:49.236653
13777,15,16,08:57:54.454044
13778,15,16,08:58:59.671435
13779,15,17,09:00:04.888826
13780,15,1,09:01:10.106217
13781,15,17,09:02:15.323608
13782,15,16,09:03:20.540999
13783,15,1,09:04:25.758390
13784,15,16,09:05:30.975781
13785,15,1,09:06:36.193172
13786,15,1,09:07:41.410563
13787,15,16,09:08:46.627954
13788,15,16,09:09:51.845345
13789,15,1,09:10:57.062736
13790,15,1,09:12:02.280127
13791,15,16,09:13:07.497518
13792,15,17,09:14:12.714909
13793,15,18,09:15:17.932300
13794,15,1,09:16:23.149691
13795,15,17,09:17:28.367082
13796,15,1,09:18:33.584473
13797,15,18,09:19:38.801864
13798,15,17,09:20:44.019255
13799,15,18,09:21:49.236646
13800,15,17,09:22:54.454037
13801,15,18,09:23:59.671428
13802,15,1,09:25:04.888819
13803,15,18,09:26:10.106210
13804,15,18,09:27:15.323601
13805,15,18,09:28:20.540992
13806,15,16,09:29:25.758383
13807,15,1,09:30:30.975774
13808,15,16,09:31:36.193165
13809,15,18,09:32:41.410556
13810,15,16,09:33:46.627947
13811,15,1,09:34:51.845338
13812,15,17,09:35:57.062729
13813,15,16,09:37:02.280120
13814,15,18,09:38:07.497511
13815,15,1,09:39:12.714902
13816,15,1,09:40:17.932293
13817,15,17,09:41:23.149684
13818,15,1,09:42:28.367075
13819,15,1,09:43:33.584466
13820,15,18,09:44:38.801857
13821,15,18,09:45:44.019248
13822,15,1,09:46:49.236639
13823,15,16,09:47:54.454030
13824,15,16,09:48:59.671421
13825,15,17,09:50:04.888812
13826,15,16,09:51:10.106203
13827,15,18,09:52:15.323594
13828,15,18,09:53:20.540985
13829,15,18,09:54:25.758376
13830,15,1,09:55:30.975767
13831,15,17,09:56:36.193158
13832,15,17,09:57:41.410549
13833,15,1,09:58:46.627940
13834,15,17,09:59:51.845331
13835,15,17,10:00:57.062722
13836,15,18,10:02:02.996788
13837,15,18,10:03:08.214179
13838,15,16,10:04:15.629909
13839,15,18,10:05:19.459696
13840,15,17,10:06:25.393762
13841,15,1,10:07:31.327828
13842,15,16,10:08:38.743558
13843,15,18,10:09:45.410225
13844,15,17,10:10:55.177667
13845,15,17,10:12:02.593397
13846,15,17,10:13:12.360839
13847,15,16,10:14:16.876968
13848,15,17,10:15:21.393097
13849,15,16,10:16:25.909226
13850,15,17,10:17:32.575893
13851,15,1,10:18:43.164128
13852,15,17,10:19:52.129645
13853,15,17,10:20:58.063711
13854,15,16,10:22:07.029228
13855,15,16,10:23:11.545357
13856,15,17,10:24:14.703252
13857,15,18,10:25:22.118982
13858,15,18,10:26:25.948769
13859,15,18,10:27:29.778556
13860,15,18,10:28:32.936451
13861,15,16,10:29:38.153842
13862,15,1,10:30:41.983629
13863,15,16,10:31:50.165447
13864,15,18,10:32:55.382838
13865,15,1,10:34:01.316904
13866,15,18,10:35:05.833033
13867,15,17,10:36:12.499700
13868,15,1,10:37:17.717091
13869,15,16,10:38:23.651157
13870,15,1,10:39:33.418599
13871,15,17,10:40:37.248386
13872,15,1,10:41:43.915053
13873,15,17,10:42:52.880570
13874,15,1,10:43:57.396699
13875,15,18,10:45:07.164141
13876,15,16,10:46:16.129658
13877,15,1,10:47:25.897100
13878,15,18,10:48:32.563767
13879,15,18,10:49:37.079896
13880,15,16,10:50:42.297287
13881,15,17,10:51:50.479105
13882,15,1,10:53:01.067340
13883,15,1,10:54:04.225235
13884,15,1,10:55:12.407053
13885,15,16,10:56:18.341119
13886,15,18,10:57:26.522937
13887,15,17,10:58:33.189604
13888,15,17,10:59:37.019391
13889,15,1,11:00:41.535520
13890,15,1,11:01:49.717338
13891,15,17,11:02:52.875233
13892,15,1,11:03:57.391362
13893,15,1,11:05:00.549257
13894,15,16,11:06:10.316699
13895,15,18,11:07:16.983366
13896,15,1,11:08:22.200757
13897,15,1,11:09:30.382575
13898,15,17,11:10:38.564393
13899,15,17,11:11:48.331835
13900,15,17,11:12:58.099277
13901,15,18,11:14:06.281095
13902,15,18,11:15:12.215161
13903,15,16,11:16:17.432552
13904,15,1,11:17:24.099219
13905,15,1,11:18:30.765886
13906,15,17,11:19:38.947704
13907,15,17,11:20:42.777491
13908,15,17,11:21:52.544933
13909,15,16,11:22:59.211600
13910,15,18,11:24:08.979042
13911,15,16,11:25:14.913108
13912,15,16,11:26:20.847174
13913,15,1,11:27:26.064565
13914,15,1,11:28:31.998631
13915,15,18,11:29:39.414361
13916,15,18,11:30:46.830091
13917,15,17,11:31:55.011909
13918,15,16,11:33:00.229300
13919,15,16,11:34:09.194817
13920,15,18,11:35:15.128883
13921,15,1,11:36:21.795550
13922,15,16,11:37:27.729616
13923,15,16,11:38:37.497058
13924,15,18,11:39:43.431124
13925,15,1,11:40:51.612942
13926,15,17,11:41:59.028672
13927,15,18,11:43:02.858459
13928,15,16,11:44:12.625901
13929,15,17,11:45:20.807719
13930,15,1,11:46:23.965614
13931,15,17,11:47:27.795401
13932,15,16,11:48:33.729467
13933,15,18,11:49:43.496909
13934,15,17,11:50:48.013038
13935,15,18,11:51:56.978555
13936,15,18,11:53:04.394285
13937,15,18,11:54:14.982520
13938,15,16,11:55:25.570755
13939,15,1,11:56:30.788146
13940,15,1,11:57:36.722212
13941,15,18,11:58:46.489654
13942,15,1,11:59:55.455171
13943,15,18,12:01:05.222613
13944,15,18,12:02:13.404431
13945,15,1,12:03:22.369948
13946,15,18,12:04:31.335465
13947,15,17,12:05:35.165252
13948,15,17,12:06:43.347070
13949,15,1,12:07:51.528888
13950,15,16,12:08:56.045017
13951,15,18,12:10:05.812459
13952,15,1,12:11:11.746525
13953,15,17,12:12:16.262654
13954,15,16,12:13:25.228171
13955,15,1,12:14:34.193688
13956,15,16,12:15:39.411079
13957,15,1,12:16:43.240866
13958,15,18,12:17:52.206383
13959,15,17,12:18:58.873050
13960,15,1,12:20:04.807116
13961,15,16,12:21:10.024507
13962,15,1,12:22:19.791949
13963,15,17,12:23:25.009340
13964,15,18,12:24:32.425070
13965,15,17,12:25:43.013305
13966,15,17,12:26:50.429035
13967,15,1,12:28:00.196477
13968,15,16,12:29:09.161994
13969,15,17,12:30:14.379385
13970,15,17,12:31:21.795115
13971,15,1,12:32:29.210845
13972,15,1,12:33:36.626575
13973,15,17,12:34:47.214810
13974,15,18,12:35:51.044597
13975,15,16,12:36:55.560726
13976,15,1,12:38:02.227393
13977,15,1,12:39:08.894060
13978,15,18,12:40:14.828126
13979,15,16,12:41:19.344255
13980,15,18,12:42:28.309772
13981,15,18,12:43:35.725502
13982,15,18,12:44:41.659568
13983,15,1,12:45:49.075298
13984,15,1,12:46:55.009364
13985,15,1,12:48:02.425094
13986,15,17,12:49:06.941223
13987,15,1,12:50:10.771010
13988,15,16,12:51:13.928905
13989,15,16,12:52:23.696347
13990,15,17,12:53:31.112077
13991,15,1,12:54:41.700312
13992,15,16,12:55:48.366979
13993,15,16,12:56:53.584370
13994,15,18,12:57:59.518436
13995,15,18,12:59:06.185103
13996,15,1,13:00:11.402494
13997,15,17,13:01:19.584312
13998,15,1,13:02:24.801703
13999,15,16,13:03:30.019094
14000,15,16,13:04:35.953160
14001,15,17,13:05:44.134978
14002,15,1,13:06:53.902420
14003,15,18,13:07:59.119811
14004,15,17,13:09:08.887253
14005,15,18,13:10:15.553920
14006,15,1,13:11:21.487986
14007,15,18,13:12:30.453503
14008,15,17,13:13:39.419020
14009,15,18,13:14:46.834750
14010,15,16,13:15:52.768816
14011,15,1,13:16:57.986207
14012,15,18,13:18:03.203598
14013,15,1,13:19:06.361493
14014,15,16,13:20:16.949728
14015,15,17,13:21:21.465857
14016,15,16,13:22:25.295644
14017,15,16,13:23:35.063086
14018,15,18,13:24:41.729753
14019,15,16,13:25:45.559540
14020,15,1,13:26:51.493606
14021,15,16,13:27:54.651501
14022,15,1,13:28:59.167630
14023,15,17,13:30:05.101696
14024,15,1,13:31:09.617825
14025,15,1,13:32:15.551891
14026,15,16,13:33:20.769282
14027,15,1,13:34:26.703348
14028,15,1,13:35:30.533135
14029,15,16,13:36:37.948865
14030,15,1,13:37:47.716307
14031,15,18,13:38:55.898125
14032,15,1,13:40:01.115516
14033,15,17,13:41:04.945303
14034,15,1,13:42:15.533538
14035,15,1,13:43:23.715356
14036,15,16,13:44:28.932747
14037,15,16,13:45:38.700189
14038,15,16,13:46:46.115919
14039,15,16,13:47:52.782586
14040,15,18,13:48:59.449253
14041,15,17,13:50:07.631071
14042,15,17,13:51:13.565137
14043,15,18,13:52:17.394924
14044,15,17,13:53:24.810654
14045,15,1,13:54:29.326783
14046,15,16,13:55:33.156570
14047,15,16,13:56:42.122087
14048,15,18,13:57:46.638216
14049,15,18,13:58:54.820034
14050,15,1,13:59:58.649821
14051,15,16,14:01:05.316488
14052,15,17,14:02:09.832617
14053,15,16,14:03:17.248347
14054,15,18,14:04:23.182413
14055,15,17,14:05:32.147930
14056,15,1,14:06:35.977717
14057,15,16,14:07:43.393447
14058,15,16,14:08:47.223234
14059,15,16,14:09:56.990676
14060,15,1,14:11:06.758118
14061,15,18,14:12:11.975509
14062,15,18,14:13:20.157327
14063,15,1,14:14:26.823994
14064,15,16,14:15:31.340123
14065,15,1,14:16:36.557514
14066,15,18,14:17:41.073643
14067,15,17,14:18:51.661878
14068,15,1,14:20:01.429320
14069,15,16,14:21:08.845050
14070,15,17,14:22:16.260780
14071,15,1,14:23:22.927447
14072,15,17,14:24:33.515682
14073,15,18,14:25:39.449748
14074,15,17,14:26:43.965877
14075,15,18,14:27:50.632544
14076,15,16,14:28:55.849935
14077,15,18,14:30:01.784001
14078,15,18,14:31:08.450668
14079,15,18,14:32:18.218110
14080,15,16,14:33:25.633840
14081,15,17,14:34:34.599357
14082,15,18,14:35:41.266024
14083,15,16,14:36:50.231541
14084,15,1,14:37:59.197058
14085,15,17,14:39:08.162575
14086,15,16,14:40:15.578305
14087,15,18,14:41:21.512371
14088,15,16,14:42:24.670266
14089,15,16,14:43:32.085996
14090,15,18,14:44:38.752663
14091,15,16,14:45:48.520105
14092,15,17,14:46:54.454171
14093,15,1,14:47:58.283958
14094,15,18,14:49:01.441853
14095,15,17,14:50:10.407370
14096,15,1,14:51:16.341436
14097,15,18,14:52:21.558827
14098,15,17,14:53:26.074956
14099,15,1,14:54:29.904743
14100,15,16,14:55:37.320473
14101,15,17,14:56:43.987140
14102,15,18,14:57:51.402870
14103,15,18,14:58:55.918999
14104,15,1,14:59:59.748786
14105,15,1,15:01:05.682852
14106,15,18,15:02:08.840747
14107,15,18,15:03:18.608189
14108,15,16,15:04:28.375631
14109,15,17,15:05:34.309697
14110,15,18,15:06:44.077139
14111,15,18,15:07:49.294530
14112,15,18,15:08:54.511921
14113,15,17,15:10:04.279363
14114,15,16,15:11:08.109150
14115,15,17,15:12:16.290968
14116,15,1,15:13:24.472786
14117,15,1,15:14:30.406852
14118,15,18,15:15:34.922981
14119,15,18,15:16:42.338711
14120,15,18,15:17:48.272777
14121,15,18,15:18:57.238294
14122,15,1,15:20:01.754423
14123,15,18,15:21:06.270552
14124,15,18,15:22:14.452370
14125,15,16,15:23:19.669761
14126,15,17,15:24:24.185890
14127,15,18,15:25:30.852557
14128,15,16,15:26:40.619999
14129,15,16,15:27:49.585516
14130,15,1,15:28:54.101645
14131,15,16,15:29:58.617774
14132,15,16,15:31:06.799592
14133,15,1,15:32:13.466259
14134,15,1,15:33:17.296046
14135,15,16,15:34:27.063488
14136,15,1,15:35:34.479218
14137,15,17,15:36:45.067453
14138,15,16,15:37:53.249271
14139,15,16,15:39:03.016713
14140,15,16,15:40:08.950779
14141,15,16,15:41:15.617446
14142,15,18,15:42:20.133575
14143,15,18,15:43:24.649704
14144,15,17,15:44:28.479491
14145,15,16,15:45:37.445008
14146,15,17,15:46:41.961137
14147,15,18,15:47:47.178528
14148,15,18,15:48:50.336423
14149,15,1,15:49:57.752153
14150,15,16,15:51:04.418820
14151,15,17,15:52:08.248607
14152,15,1,15:53:18.016049
14153,15,18,15:54:26.981566
14154,15,18,15:55:35.163384
14155,15,1,15:56:43.345202
14156,15,1,15:57:51.527020
14157,15,16,15:58:57.461086
14158,15,17,16:00:03.395152
14159,15,1,16:01:08.612543
14160,15,1,16:02:19.200778
14161,15,17,16:03:23.716907
14162,15,1,16:04:27.546694
14163,15,16,16:05:33.480760
14164,15,17,16:06:37.996889
14165,15,17,16:07:41.154784
14166,15,18,16:08:50.120301
14167,15,16,16:09:59.085818
14168,15,17,16:11:04.303209
14169,15,1,16:12:10.969876
14170,15,17,16:13:16.903942
14171,15,16,16:14:22.121333
14172,15,1,16:15:25.279228
14173,15,18,16:16:35.867463
14174,15,1,16:17:43.283193
14175,15,18,16:18:53.050635
14176,15,18,16:19:59.717302
14177,15,1,16:21:06.383969
14178,15,1,16:22:13.050636
14179,15,1,16:23:18.984702
14180,15,1,16:24:28.752144
14181,15,17,16:25:34.686210
14182,15,16,16:26:40.620276
14183,15,17,16:27:43.778171
14184,15,16,16:28:54.366406
14185,15,18,16:30:04.954641
14186,15,1,16:31:15.542876
14187,15,17,16:32:21.476942
14188,15,1,16:33:28.143609
14189,15,17,16:34:35.559339
14190,15,18,16:35:45.326781
14191,15,16,16:36:55.915016
14192,15,1,16:38:02.581683
14193,15,1,16:39:13.169918
14194,15,18,16:40:22.135435
14195,15,18,16:41:28.069501
14196,15,18,16:42:31.227396
14197,15,17,16:43:37.161462
14198,15,1,16:44:47.749697
14199,15,1,16:45:53.683763
14200,15,18,16:47:01.099493
14201,15,16,16:48:07.766160
14202,15,18,16:49:14.432827
14203,15,16,16:50:18.948956
14204,15,1,16:51:24.166347
14205,15,17,16:52:33.933789
14206,15,17,16:53:38.449918
14207,15,18,16:54:42.966047
14208,15,18,16:55:50.381777
14209,15,17,16:56:56.315843
14210,15,16,16:58:04.497661
14211,15,16,16:59:10.431727
14212,15,18,17:00:21.019962
14213,15,18,17:01:26.954028
14214,15,1,17:02:36.721470
14215,15,18,17:03:46.488912
14216,15,1,17:04:53.904642
14217,15,18,17:05:59.838708
14218,15,1,17:07:04.354837
14219,15,1,17:08:11.021504
14220,15,16,17:09:19.987021
14221,15,18,17:10:28.952538
14222,15,18,17:11:37.134356
14223,15,17,17:12:45.316174
14224,15,17,17:13:49.832303
14225,15,17,17:14:57.248033
14226,15,18,17:16:01.764162
14227,15,16,17:17:06.280291
14228,15,18,17:18:15.245808
14229,15,17,17:19:22.661538
14230,15,18,17:20:27.177667
14231,15,1,17:21:34.593397
14232,15,18,17:22:44.360839
14233,15,1,17:23:52.542657
14234,15,18,17:24:57.760048
14235,15,17,17:26:02.977439
14236,15,17,17:27:06.807226
14237,15,1,17:28:12.741292
14238,15,16,17:29:18.675358
14239,15,18,17:30:23.892749
14240,15,17,17:31:32.858266
14241,15,16,17:32:39.524933
14242,15,1,17:33:44.041062
14243,15,17,17:34:54.629297
14244,15,16,17:36:01.295964
14245,15,16,17:37:04.453859
14246,15,18,17:38:10.387925
14247,15,18,17:39:17.054592
14248,15,1,17:40:26.822034
14249,15,1,17:41:37.410269
14250,15,17,17:42:42.627660
14251,15,18,17:43:48.561726
14252,15,16,17:44:53.077855
14253,15,16,17:45:56.907642
14254,15,17,17:47:05.873159
14255,15,16,17:48:09.702946
14256,15,18,17:49:20.291181
14257,15,16,17:50:25.508572
14258,15,16,17:51:33.690390
14259,15,1,17:52:39.624456
14260,15,18,17:53:46.291123
14261,15,18,17:54:55.256640
14262,15,1,17:56:00.474031
14263,15,17,17:57:09.439548
14264,15,1,17:58:14.656939
14265,15,17,17:59:22.072669
14266,15,16,18:00:28.006735
14267,15,16,18:01:33.224126
14268,15,16,18:02:39.890793
14269,15,18,18:03:48.072611
14270,15,17,18:04:52.588740
14271,15,17,18:06:03.176975
14272,15,1,18:07:11.358793
14273,15,17,18:08:21.947028
14274,15,18,18:09:27.881094
14275,15,16,18:10:38.469329
14276,15,17,18:11:45.135996
14277,15,18,18:12:52.551726
14278,15,17,18:14:01.517243
14279,15,16,18:15:08.932973
14280,15,16,18:16:14.150364
14281,15,16,18:17:19.367755
14282,15,17,18:18:22.525650
14283,15,17,18:19:33.113885
14284,15,18,18:20:41.295703
14285,15,1,18:21:44.453598
14286,15,17,18:22:50.387664
14287,15,18,18:23:57.054331
14288,15,17,18:25:03.720998
14289,15,1,18:26:12.686515
14290,15,1,18:27:23.274750
14291,15,1,18:28:28.492141
14292,15,16,18:29:31.650036
14293,15,16,18:30:42.238271
14294,15,17,18:31:50.420089
14295,15,1,18:32:54.249876
14296,15,17,18:34:04.838111
14297,15,16,18:35:12.253841
14298,15,1,18:36:16.083628
14299,15,1,18:37:23.499358
14300,15,17,18:38:34.087593
14301,15,17,18:39:41.503323
14302,15,16,18:40:46.019452
14303,15,1,18:41:54.984969
14304,15,16,18:43:01.651636
14305,15,17,18:44:09.067366
14306,15,17,18:45:17.249184
14307,15,17,18:46:22.466575
14308,15,17,18:47:32.234017
14309,15,18,18:48:42.001459
14310,15,18,18:49:51.768901
14311,15,17,18:50:58.435568
14312,15,16,18:52:01.593463
14313,15,16,18:53:06.109592
14314,15,17,18:54:15.075109
14315,15,16,18:55:20.292500
14316,15,17,18:56:27.708230
14317,15,16,18:57:32.925621
14318,15,18,18:58:38.859687
14319,15,17,18:59:44.077078
14320,15,16,19:00:53.042595
14321,15,17,19:01:59.709262
14322,15,1,19:03:07.891080
14323,15,16,19:04:16.072898
14324,15,17,19:05:19.902685
14325,15,1,19:06:23.732472
14326,15,16,19:07:28.949863
14327,15,17,19:08:36.365593
14328,15,1,19:09:43.032260
14329,15,17,19:10:53.620495
14330,15,18,19:12:00.287162
14331,15,16,19:13:06.953829
14332,15,17,19:14:15.135647
14333,15,1,19:15:24.903089
14334,15,16,19:16:28.732876
14335,15,16,19:17:36.914694
14336,15,17,19:18:44.330424
14337,15,17,19:19:54.918659
14338,15,18,19:21:05.506894
14339,15,16,19:22:09.336681
14340,15,17,19:23:13.166468
14341,15,17,19:24:17.682597
14342,15,16,19:25:20.840492
14343,15,16,19:26:24.670279
14344,15,18,19:27:32.086009
14345,15,18,19:28:39.501739
14346,15,18,19:29:47.683557
14347,15,17,19:30:53.617623
14348,15,16,19:31:58.133752
14349,15,18,19:33:06.315570
14350,15,16,19:34:13.731300
14351,15,16,19:35:23.498742
14352,15,1,19:36:31.680560
14353,15,17,19:37:37.614626
14354,15,16,19:38:41.444413
14355,15,16,19:39:48.860143
14356,15,17,19:40:58.627585
14357,15,17,19:42:07.593102
14358,15,17,19:43:16.558619
14359,15,16,19:44:27.146854
14360,15,1,19:45:36.112371
14361,15,17,19:46:41.329762
14362,15,16,19:47:47.263828
14363,15,17,19:48:50.421723
14364,15,1,19:49:55.639114
14365,15,16,19:51:03.820932
14366,15,1,19:52:09.754998
14367,15,17,19:53:19.522440
14368,15,16,19:54:26.189107
14369,15,17,19:55:36.777342
14370,15,18,19:56:41.293471
14371,15,16,19:57:47.227537
14372,15,1,19:58:56.994979
14373,15,17,20:00:06.762421
14374,15,18,20:01:12.696487
14375,15,18,20:02:17.212616
14376,15,17,20:03:23.879283
14377,15,16,20:04:31.295013
14378,15,1,20:05:37.229079
14379,15,16,20:06:41.745208
14380,15,17,20:07:52.333443
14381,15,16,20:09:00.515261
14382,15,18,20:10:11.103496
14383,15,17,20:11:17.037562
14384,15,18,20:12:23.704229
14385,15,16,20:13:31.886047
14386,15,16,20:14:42.474282
14387,15,18,20:15:46.304069
14388,15,18,20:16:52.238135
14389,15,18,20:18:01.203652
14390,15,17,20:19:10.971094
14391,15,18,20:20:16.188485
14392,15,1,20:21:20.704614
14393,15,1,20:22:28.886432
14394,15,18,20:23:32.044327
14395,15,18,20:24:37.978393
14396,15,18,20:25:41.808180
14397,15,18,20:26:47.025571
14398,15,17,20:27:54.441301
14399,15,17,20:29:02.623119
14400,15,17,20:30:05.781014
14401,15,1,20:31:15.548456
14402,15,17,20:32:24.513973
14403,15,17,20:33:29.731364
14404,15,18,20:34:38.696881
14405,15,1,20:35:46.878699
14406,15,16,20:36:55.060517
14407,15,18,20:38:04.827959
14408,15,1,20:39:11.494626
14409,15,18,20:40:22.082861
14410,15,18,20:41:25.912648
14411,15,17,20:42:36.500883
14412,15,1,20:43:43.916613
14413,15,17,20:44:53.684055
14414,15,1,20:45:58.901446
14415,15,18,20:47:02.059341
14416,15,1,20:48:07.993407
14417,15,1,20:49:16.958924
14418,15,18,20:50:20.788711
14419,15,1,20:51:26.006102
14420,15,18,20:52:36.594337
14421,15,17,20:53:42.528403
