id,board_from,alight_to,arr_time
13782,15,1,17:55:31.066102
13783,15,18,17:56:35.582231
13784,15,18,17:57:42.248898
13785,15,17,17:58:46.078685
13786,15,18,17:59:49.236580
13787,15,17,18:00:59.004022
13788,15,18,18:02:03.520151
13789,15,18,18:03:07.349938
13790,15,1,18:04:14.016605
13791,15,16,18:05:17.174500
13792,15,18,18:06:23.108566
13793,15,17,18:07:26.266461
13794,15,17,18:08:32.933128
13795,15,1,18:09:38.150519
13796,15,18,18:10:46.332337
13797,15,16,18:11:52.999004
13798,15,18,18:12:58.216395
13799,15,16,18:14:02.732524
13800,15,17,18:15:07.248653
13801,15,16,18:16:11.764782
13802,15,18,18:17:20.730299
13803,15,16,18:18:25.947690
13804,15,1,18:19:29.777477
13805,15,16,18:20:37.193207
13806,15,16,18:21:40.351102
13807,15,17,18:22:47.766832
13808,15,17,18:23:55.182562
13809,15,17,18:25:04.950004
13810,15,18,18:26:12.365734
13811,15,16,18:27:19.781464
13812,15,16,18:28:25.715530
13813,15,16,18:29:31.649596
13814,15,17,18:30:38.316263
13815,15,18,18:31:45.731993
13816,15,16,18:32:51.666059
13817,15,1,18:33:57.600125
13818,15,16,18:35:06.565642
13819,15,18,18:36:13.232309
13820,15,17,18:37:19.166375
13821,15,18,18:38:24.383766
13822,15,1,18:39:29.601157
13823,15,1,18:40:32.759052
13824,15,18,18:41:37.976443
13825,15,17,18:42:45.392173
13826,15,1,18:43:55.159615
13827,15,17,18:45:04.927057
13828,15,1,18:46:10.861123
13829,15,1,18:47:14.690910
13830,15,18,18:48:23.656427
13831,15,1,18:49:27.486214
13832,15,17,18:50:34.901944
13833,15,1,18:51:38.731731
13834,15,17,18:52:43.949122
13835,15,18,18:53:52.130940
13836,15,1,18:54:55.960727
13837,15,18,18:55:59.790514
13838,15,16,18:57:07.972332
13839,15,1,18:58:11.802119
13840,15,18,18:59:15.631906
13841,15,17,19:00:20.148035
13842,15,17,19:01:29.113552
13843,15,1,19:02:34.330943
13844,15,16,19:03:44.098385
13845,15,16,19:04:54.686620
13846,15,16,19:05:58.516407
13847,15,1,19:07:05.932137
13848,15,17,19:08:14.897654
13849,15,1,19:09:18.727441
13850,15,1,19:10:26.909259
13851,15,18,19:11:32.843325
13852,15,17,19:12:36.673112
13853,15,1,19:13:43.339779
13854,15,1,19:14:50.755509
13855,15,16,19:15:55.271638
13856,15,17,19:16:59.787767
13857,15,18,19:18:05.005158
13858,15,1,19:19:09.521287
13859,15,17,19:20:17.703105
13860,15,18,19:21:23.637171
13861,15,18,19:22:27.466958
13862,15,17,19:23:34.133625
13863,15,17,19:24:43.901067
13864,15,16,19:25:52.082885
13865,15,16,19:27:01.048402
13866,15,1,19:28:10.013919
13867,15,18,19:29:13.171814
13868,15,18,19:30:21.353632
13869,15,17,19:31:31.121074
13870,15,17,19:32:38.536804
13871,15,1,19:33:42.366591
13872,15,17,19:34:45.524486
13873,15,18,19:35:54.490003
13874,15,17,19:37:04.257445
13875,15,17,19:38:08.087232
13876,15,16,19:39:12.603361
13877,15,18,19:40:20.785179
13878,15,1,19:41:28.200909
13879,15,17,19:42:35.616639
13880,15,16,19:43:43.798457
13881,15,1,19:44:48.314586
13882,15,17,19:45:56.496404
13883,15,16,19:47:05.461921
13884,15,17,19:48:11.395987
13885,15,17,19:49:15.225774
13886,15,16,19:50:23.407592
13887,15,18,19:51:28.624983
13888,15,18,19:52:39.213218
13889,15,1,19:53:43.043005
13890,15,16,19:54:52.008522
13891,15,1,19:56:00.190340
13892,15,1,19:57:06.857007
13893,15,16,19:58:14.272737
13894,15,1,19:59:20.939404
13895,15,1,20:00:25.455533
13896,15,18,20:01:32.122200
13897,15,16,20:02:38.788867
13898,15,16,20:03:43.304996
13899,15,17,20:04:49.971663
13900,15,1,20:05:55.905729
13901,15,1,20:07:04.087547
13902,15,18,20:08:07.917334
13903,15,17,20:09:11.747121
13904,15,17,20:10:19.928939
13905,15,1,20:11:29.696381
13906,15,1,20:12:37.112111
13907,15,18,20:13:46.077628
13908,15,1,20:14:52.744295
13909,15,1,20:16:00.926113
13910,15,18,20:17:10.693555
13911,15,16,20:18:16.627621
13912,15,17,20:19:22.561687
13913,15,1,20:20:27.077816
13914,15,17,20:21:34.493546
13915,15,16,20:22:38.323333
13916,15,18,20:23:42.839462
13917,15,17,20:24:52.606904
13918,15,17,20:25:57.824295
13919,15,1,20:27:06.789812
13920,15,16,20:28:15.755329
13921,15,18,20:29:24.720846
13922,15,17,20:30:29.236975
13923,15,18,20:31:39.825210
13924,15,18,20:32:43.654997
13925,15,16,20:33:48.171126
13926,15,18,20:34:57.136643
13927,15,16,20:36:03.803310
13928,15,1,20:37:08.319439
13929,15,1,20:38:13.536830
13930,15,18,20:39:21.718648
13931,15,1,20:40:31.486090
13932,15,16,20:41:40.451607
13933,15,16,20:42:47.118274
13934,15,16,20:43:51.634403
13935,15,18,20:44:57.568469
13936,15,1,20:46:04.235136
13937,15,1,20:47:13.200653
13938,15,1,20:48:18.418044
13939,15,18,20:49:28.185486
13940,15,18,20:50:36.367304
13941,15,16,20:51:40.883433
13942,15,1,20:52:48.299163
13943,15,17,20:53:58.887398
13944,15,1,20:55:04.104789
13945,15,17,20:56:11.520519
13946,15,1,20:57:18.187186
13947,15,18,20:58:23.404577
13948,15,16,20:59:31.586395
13949,15,18,21:00:38.253062
13950,15,16,21:01:44.187128
13951,15,18,21:02:49.404519
13952,15,1,21:03:57.586337
13953,15,1,21:05:08.174572
13954,15,1,21:06:17.942014
13955,15,17,21:07:23.159405
13956,15,17,21:08:32.926847
13957,15,17,21:09:40.342577
13958,15,17,21:10:48.524395
13959,15,17,21:11:52.354182
13960,15,1,21:12:57.571573
13961,15,17,21:14:03.505639
13962,15,1,21:15:12.471156
13963,15,18,21:16:16.987285
13964,15,17,21:17:22.921351
13965,15,1,21:18:26.751138
13966,15,18,21:19:34.932956
13967,15,18,21:20:39.449085
13968,15,18,21:21:48.414602
13969,15,1,21:22:54.348668
13970,15,16,21:23:59.566059
13971,15,16,21:25:07.747877
13972,15,1,21:26:15.929695
13973,15,16,21:27:21.863761
13974,15,1,21:28:26.379890
13975,15,16,21:29:29.537785
13976,15,17,21:30:33.367572
13977,16,17,07:01:47.142857
13978,16,1,07:03:32.406015
13979,16,1,07:05:10.766671
13980,16,18,07:06:44.516671
13981,16,1,07:08:33.607580
13982,16,1,07:10:11.968236
13983,16,17,07:11:50.328892
13984,16,18,07:13:22.636584
13985,16,17,07:15:02.636584
13986,16,18,07:16:39.410778
13987,16,18,07:18:14.648873
13988,16,1,07:19:58.097149
13989,16,17,07:21:45.240006
13990,16,18,07:23:23.600662
13991,16,18,07:24:58.838757
13992,16,17,07:26:44.101915
13993,16,18,07:28:27.550191
13994,16,18,07:29:59.857883
13995,16,18,07:31:35.095978
13996,16,1,07:33:11.870172
13997,16,1,07:34:55.318448
13998,16,18,07:36:29.068448
13999,16,1,07:38:10.763363
14000,16,18,07:39:52.458278
14001,16,17,07:41:32.458278
14002,16,17,07:43:14.153193
14003,16,1,07:44:49.391288
14004,16,17,07:46:26.165482
14005,16,17,07:47:59.915482
14006,16,17,07:49:45.178640
14007,16,1,07:51:30.441798
14008,16,1,07:53:13.890074
14009,16,17,07:54:59.153232
14010,16,1,07:56:35.927426
14011,16,18,07:58:11.165521
14012,16,18,07:59:49.526177
14013,16,18,08:01:31.221092
14014,16,17,08:03:11.221092
14015,16,1,08:04:58.363949
14016,16,18,08:06:38.363949
14017,16,17,08:08:13.602044
14018,16,17,08:09:55.296959
14019,16,17,08:11:40.560117
14020,16,18,08:13:18.920773
14021,16,1,08:14:57.281429
14022,16,17,08:16:29.589121
14023,16,1,08:18:16.731978
14024,16,17,08:19:53.506172
14025,16,18,08:21:42.597081
14026,16,17,08:23:24.291996
14027,16,18,08:25:05.986911
14028,16,17,08:26:47.681826
14029,16,18,08:28:29.376741
14030,16,1,08:30:01.684433
14031,16,18,08:31:33.992125
14032,16,17,08:33:06.299817
14033,16,17,08:34:38.607509
14034,16,1,08:36:10.915201
14035,16,17,08:37:43.222893
14036,16,17,08:39:15.530585
14037,16,17,08:40:47.838277
14038,16,18,08:42:20.145969
14039,16,18,08:43:52.453661
14040,16,18,08:45:24.761353
14041,16,17,08:46:57.069045
14042,16,18,08:48:29.376737
14043,16,18,08:50:01.684429
14044,16,18,08:51:33.992121
14045,16,1,08:53:06.299813
14046,16,1,08:54:38.607505
14047,16,18,08:56:10.915197
14048,16,1,08:57:43.222889
14049,16,1,08:59:15.530581
14050,16,18,09:00:47.838273
14051,16,18,09:02:20.145965
14052,16,17,09:03:52.453657
14053,16,1,09:05:24.761349
14054,16,1,09:06:57.069041
14055,16,18,09:08:29.376733
14056,16,1,09:10:01.684425
14057,16,17,09:11:33.992117
14058,16,17,09:13:06.299809
14059,16,17,09:14:38.607501
14060,16,1,09:16:10.915193
14061,16,17,09:17:43.222885
14062,16,1,09:19:15.530577
14063,16,17,09:20:47.838269
14064,16,18,09:22:20.145961
14065,16,1,09:23:52.453653
14066,16,17,09:25:24.761345
14067,16,17,09:26:57.069037
14068,16,18,09:28:29.376729
14069,16,1,09:30:01.684421
14070,16,1,09:31:33.992113
14071,16,1,09:33:06.299805
14072,16,17,09:34:38.607497
14073,16,17,09:36:10.915189
14074,16,18,09:37:43.222881
14075,16,17,09:39:15.530573
14076,16,18,09:40:47.838265
14077,16,18,09:42:20.145957
14078,16,18,09:43:52.453649
14079,16,17,09:45:24.761341
14080,16,18,09:46:57.069033
14081,16,1,09:48:29.376725
14082,16,18,09:50:01.684417
14083,16,1,09:51:33.992109
14084,16,17,09:53:06.299801
14085,16,17,09:54:38.607493
14086,16,17,09:56:10.915185
14087,16,1,09:57:43.222877
14088,16,18,09:59:15.530569
14089,16,17,10:00:47.838261
14090,16,1,10:02:34.981118
14091,16,18,10:04:18.429394
14092,16,1,10:05:58.429394
14093,16,1,10:07:32.179394
14094,16,1,10:09:19.322251
14095,16,1,10:11:02.770527
14096,16,18,10:12:36.520527
14097,16,17,10:14:10.270527
14098,16,1,10:15:48.631183
14099,16,1,10:17:32.079459
14100,16,18,10:19:19.222316
14101,16,17,10:20:57.582972
14102,16,1,10:22:42.846130
14103,16,18,10:24:21.206786
14104,16,18,10:26:08.349643
14105,16,1,10:27:46.710299
14106,16,1,10:29:28.405214
14107,16,1,10:31:11.853490
14108,16,18,10:32:57.116648
14109,16,1,10:34:37.116648
14110,16,18,10:36:18.811563
14111,16,17,10:38:05.954420
14112,16,1,10:39:53.097277
14113,16,1,10:41:31.457933
14114,16,1,10:43:13.152848
14115,16,18,10:44:53.152848
14116,16,1,10:46:28.390943
14117,16,17,10:48:03.629038
14118,16,1,10:49:50.771895
14119,16,18,10:51:34.220171
14120,16,1,10:53:21.363028
14121,16,17,10:54:58.137222
14122,16,1,10:56:36.497878
14123,16,1,10:58:13.272072
14124,16,18,10:59:56.720348
14125,16,18,11:01:38.415263
14126,16,1,11:03:15.189457
14127,16,18,11:04:53.550113
14128,16,1,11:06:35.245028
14129,16,1,11:08:22.387885
14130,16,1,11:09:59.162079
14131,16,18,11:11:48.252988
14132,16,17,11:13:26.613644
14133,16,17,11:15:03.387838
14134,16,17,11:16:43.387838
14135,16,17,11:18:18.625933
14136,16,18,11:19:56.986589
14137,16,17,11:21:36.986589
14138,16,17,11:23:12.224684
14139,16,18,11:24:53.919599
14140,16,18,11:26:29.157694
14141,16,18,11:28:04.395789
14142,16,1,11:29:39.633884
14143,16,18,11:31:24.897042
14144,16,18,11:33:04.897042
14145,16,1,11:34:41.671236
14146,16,18,11:36:16.909331
14147,16,17,11:37:52.147426
14148,16,18,11:39:32.147426
14149,16,18,11:41:04.455118
14150,16,17,11:42:44.455118
14151,16,17,11:44:22.815774
14152,16,1,11:46:06.264050
14153,16,17,11:47:43.038244
14154,16,1,11:49:24.733159
14155,16,17,11:51:11.876016
14156,16,17,11:52:50.236672
14157,16,18,11:54:33.684948
14158,16,1,11:56:15.379863
14159,16,17,11:57:50.617958
14160,16,17,11:59:37.760815
14161,16,1,12:01:14.535009
14162,16,1,12:02:54.535009
14163,16,1,12:04:34.535009
14164,16,18,12:06:12.895665
14165,16,18,12:07:48.133760
14166,16,1,12:09:35.276617
14167,16,1,12:11:09.026617
14168,16,18,12:12:49.026617
14169,16,18,12:14:32.474893
14170,16,18,12:16:14.169808
14171,16,17,12:18:03.260717
14172,16,18,12:19:46.708993
14173,16,1,12:21:23.483187
14174,16,18,12:23:08.746345
14175,16,17,12:24:55.889202
14176,16,1,12:26:34.249858
14177,16,1,12:28:06.557550
14178,16,17,12:29:46.557550
14179,16,18,12:31:28.252465
14180,16,17,12:33:06.613121
14181,16,17,12:34:53.755978
14182,16,1,12:36:32.116634
14183,16,1,12:38:15.564910
14184,16,18,12:39:57.259825
14185,16,17,12:41:44.402682
14186,16,1,12:43:29.665840
14187,16,17,12:45:14.928998
14188,16,17,12:46:53.289654
14189,16,1,12:48:28.527749
14190,16,1,12:50:05.301943
14191,16,1,12:51:45.301943
14192,16,18,12:53:25.301943
14193,16,17,12:55:06.996858
14194,16,17,12:56:48.691773
14195,16,18,12:58:32.140049
14196,16,18,13:00:15.588325
14197,16,1,13:01:50.826420
14198,16,18,13:03:34.274696
14199,16,17,13:05:19.537854
14200,16,18,13:07:06.680711
14201,16,18,13:08:45.041367
14202,16,18,13:10:25.041367
14203,16,18,13:12:12.184224
14204,16,17,13:13:50.544880
14205,16,18,13:15:35.808038
14206,16,18,13:17:17.502953
14207,16,17,13:18:49.810645
14208,16,18,13:20:35.073803
14209,16,18,13:22:10.311898
14210,16,1,13:23:55.575056
14211,16,1,13:25:33.935712
14212,16,18,13:27:15.630627
14213,16,18,13:28:49.380627
14214,16,17,13:30:36.523484
14215,16,17,13:32:11.761579
14216,16,17,13:33:58.904436
14217,16,17,13:35:38.904436
14218,16,18,13:37:26.047293
14219,16,18,13:39:11.310451
14220,16,17,13:40:48.084645
14221,16,18,13:42:21.834645
14222,16,17,13:44:07.097803
14223,16,1,13:45:52.360961
14224,16,17,13:47:32.360961
14225,16,1,13:49:10.721617
14226,16,17,13:50:59.812526
14227,16,17,13:52:48.903435
14228,16,17,13:54:22.653435
14229,16,18,13:55:57.891530
14230,16,17,13:57:41.339806
14231,16,18,13:59:26.602964
14232,16,18,14:01:10.051240
14233,16,1,14:02:50.051240
14234,16,17,14:04:33.499516
14235,16,18,14:06:15.194431
14236,16,18,14:07:51.968625
14237,16,17,14:09:37.231783
14238,16,17,14:11:12.469878
14239,16,1,14:12:54.164793
14240,16,18,14:14:34.164793
14241,16,1,14:16:07.914793
14242,16,1,14:17:51.363069
14243,16,18,14:19:40.453978
14244,16,17,14:21:20.453978
14245,16,1,14:23:07.596835
14246,16,17,14:24:44.371029
14247,16,17,14:26:26.065944
14248,16,18,14:28:11.329102
14249,16,18,14:29:48.103296
14250,16,17,14:31:28.103296
14251,16,1,14:33:09.798211
14252,16,18,14:34:46.572405
14253,16,1,14:36:28.267320
14254,16,18,14:38:02.017320
14255,16,1,14:39:45.465596
14256,16,17,14:41:20.703691
14257,16,17,14:43:04.151967
14258,16,1,14:44:45.846882
14259,16,18,14:46:25.846882
14260,16,1,14:48:14.937791
14261,16,18,14:50:02.080648
14262,16,1,14:51:40.441304
14263,16,17,14:53:29.532213
14264,16,18,14:55:06.306407
14265,16,17,14:56:41.544502
14266,16,1,14:58:24.992778
14267,16,17,15:00:08.441054
14268,16,1,15:01:55.583911
14269,16,1,15:03:42.726768
14270,16,18,15:05:24.421683
14271,16,1,15:07:09.684841
14272,16,17,15:08:44.922936
14273,16,17,15:10:28.371212
14274,16,18,15:12:17.462121
14275,16,17,15:13:49.769813
14276,16,17,15:15:31.464728
14277,16,1,15:17:05.214728
14278,16,1,15:18:45.214728
14279,16,1,15:20:20.452823
14280,16,17,15:22:05.715981
14281,16,18,15:23:50.979139
14282,16,1,15:25:40.070048
14283,16,18,15:27:20.070048
14284,16,17,15:28:55.308143
14285,16,17,15:30:27.615835
14286,16,18,15:32:16.706744
14287,16,1,15:34:01.969902
14288,16,18,15:35:45.418178
14289,16,17,15:37:20.656273
14290,16,17,15:38:55.894368
14291,16,1,15:40:29.644368
14292,16,18,15:42:03.394368
14293,16,18,15:43:37.144368
14294,16,1,15:45:10.894368
14295,16,1,15:46:47.668562
14296,16,18,15:48:27.668562
14297,16,18,15:50:04.442756
14298,16,17,15:51:44.442756
14299,16,1,15:53:27.891032
14300,16,17,15:55:06.251688
14301,16,1,15:56:49.699964
14302,16,1,15:58:23.449964
14303,16,18,16:00:10.592821
14304,16,17,16:01:57.735678
14305,16,17,16:03:30.043370
14306,16,17,16:05:05.281465
14307,16,17,16:06:50.544623
14308,16,18,16:08:32.239538
14309,16,18,16:10:15.687814
14310,16,18,16:11:47.995506
14311,16,17,16:13:33.258664
14312,16,1,16:15:13.258664
14313,16,1,16:16:50.032858
14314,16,1,16:18:25.270953
14315,16,17,16:20:02.045147
14316,16,18,16:21:51.136056
14317,16,1,16:23:29.496712
14318,16,18,16:25:07.857368
14319,16,1,16:26:46.218024
14320,16,17,16:28:33.360881
14321,16,1,16:30:10.135075
14322,16,17,16:31:42.442767
14323,16,18,16:33:16.192767
14324,16,1,16:34:52.966961
14325,16,18,16:36:34.661876
14326,16,17,16:38:18.110152
14327,16,1,16:40:05.253009
14328,16,17,16:41:48.701285
14329,16,17,16:43:23.939380
14330,16,18,16:45:03.939380
14331,16,1,16:46:36.247072
14332,16,17,16:48:13.021266
14333,16,18,16:49:49.795460
14334,16,17,16:51:29.795460
14335,16,1,16:53:18.886369
14336,16,17,16:55:06.029226
14337,16,18,16:56:46.029226
14338,16,17,16:58:21.267321
14339,16,1,16:59:55.017321
14340,16,18,17:01:36.712236
14341,16,17,17:03:13.486430
14342,16,1,17:04:47.236430
14343,16,17,17:06:27.236430
14344,16,17,17:08:10.684706
14345,16,17,17:09:42.992398
14346,16,17,17:11:19.766592
14347,16,17,17:13:05.029750
14348,16,18,17:14:38.779750
14349,16,1,17:16:15.553944
14350,16,18,17:17:52.328138
14351,16,17,17:19:34.023053
14352,16,1,17:21:10.797247
14353,16,1,17:22:57.940104
14354,16,18,17:24:31.690104
14355,16,18,17:26:13.385019
14356,16,18,17:27:56.833295
14357,16,1,17:29:30.583295
14358,16,18,17:31:05.821390
14359,16,18,17:32:38.129082
14360,16,1,17:34:13.367177
14361,16,1,17:35:58.630335
14362,16,17,17:37:32.380335
14363,16,17,17:39:19.523192
14364,16,17,17:41:08.614101
14365,16,1,17:42:52.062377
14366,16,18,17:44:35.510653
14367,16,1,17:46:20.773811
14368,16,17,17:48:07.916668
14369,16,17,17:49:44.690862
14370,16,1,17:51:31.833719
14371,16,17,17:53:18.976576
14372,16,17,17:55:08.067485
14373,16,18,17:56:41.817485
14374,16,18,17:58:20.178141
14375,16,1,17:59:52.485833
14376,16,17,18:01:39.628690
14377,16,17,18:03:21.323605
14378,16,17,18:04:59.684261
14379,16,18,18:06:41.379176
14380,16,1,18:08:28.522033
14381,16,1,18:10:00.829725
14382,16,18,18:11:42.524640
14383,16,1,18:13:20.885296
14384,16,18,18:14:59.245952
14385,16,1,18:16:32.995952
14386,16,17,18:18:11.356608
14387,16,1,18:19:45.106608
14388,16,1,18:21:32.249465
14389,16,17,18:23:21.340374
14390,16,18,18:24:58.114568
14391,16,1,18:26:33.352663
14392,16,1,18:28:08.590758
14393,16,18,18:29:40.898450
14394,16,18,18:31:20.898450
14395,16,18,18:33:08.041307
14396,16,1,18:34:55.184164
14397,16,18,18:36:28.934164
14398,16,1,18:38:05.708358
14399,16,18,18:39:52.851215
14400,16,17,18:41:32.851215
14401,16,18,18:43:19.994072
14402,16,1,18:45:07.136929
14403,16,17,18:46:42.375024
14404,16,18,18:48:19.149218
14405,16,1,18:50:04.412376
14406,16,17,18:51:53.503285
14407,16,18,18:53:36.951561
14408,16,17,18:55:10.701561
14409,16,1,18:56:52.396476
14410,16,1,18:58:29.170670
14411,16,1,19:00:10.865585
14412,16,17,19:01:58.008442
14413,16,17,19:03:38.008442
14414,16,1,19:05:16.369098
14415,16,17,19:06:53.143292
14416,16,1,19:08:28.381387
14417,16,1,19:10:08.381387
14418,16,17,19:11:50.076302
14419,16,17,19:13:25.314397
14420,16,17,19:15:02.088591
14421,16,18,19:16:49.231448
14422,16,17,19:18:26.005642
14423,16,17,19:20:06.005642
14424,16,17,19:21:38.313334
14425,16,17,19:23:13.551429
14426,16,17,19:24:51.912085
14427,16,18,19:26:37.175243
14428,16,1,19:28:18.870158
14429,16,1,19:30:00.565073
14430,16,18,19:31:34.315073
14431,16,18,19:33:21.457930
14432,16,1,19:35:01.457930
14433,16,18,19:36:43.152845
14434,16,18,19:38:30.295702
14435,16,1,19:40:05.533797
14436,16,18,19:41:40.771892
14437,16,18,19:43:29.862801
14438,16,17,19:45:03.612801
14439,16,1,19:46:48.875959
14440,16,18,19:48:27.236615
14441,16,1,19:50:08.931530
14442,16,1,19:51:47.292186
14443,16,17,19:53:24.066380
14444,16,1,19:55:00.840574
14445,16,1,19:56:46.103732
14446,16,17,19:58:26.103732
14447,16,18,20:00:02.877926
14448,16,18,20:01:51.968835
14449,16,1,20:03:31.968835
14450,16,1,20:05:13.663750
14451,16,18,20:06:52.024406
14452,16,17,20:08:35.472682
14453,16,1,20:10:10.710777
14454,16,1,20:11:57.853634
14455,16,18,20:13:37.853634
14456,16,17,20:15:13.091729
14457,16,18,20:16:46.841729
14458,16,17,20:18:35.932638
14459,16,1,20:20:15.932638
14460,16,18,20:21:55.932638
14461,16,1,20:23:29.682638
14462,16,18,20:25:14.945796
14463,16,1,20:26:54.945796
14464,16,18,20:28:36.640711
14465,16,17,20:30:10.390711
14466,16,18,20:31:44.140711
14467,16,18,20:33:31.283568
14468,16,18,20:35:14.731844
14469,16,18,20:36:58.180120
14470,16,1,20:38:31.930120
14471,16,18,20:40:13.625035
14472,16,18,20:41:48.863130
14473,16,18,20:43:24.101225
14474,16,18,20:44:59.339320
14475,16,1,20:46:37.699976
14476,16,17,20:48:14.474170
14477,16,17,20:49:54.474170
14478,16,18,20:51:28.224170
14479,16,18,20:53:01.974170
14480,16,17,20:54:45.422446
14481,16,1,20:56:30.685604
14482,16,1,20:58:09.046260
14483,16,18,20:59:52.494536
14484,16,17,21:01:39.637393
14485,16,1,21:03:21.332308
14486,16,18,21:05:06.595466
14487,16,1,21:06:40.345466
14488,16,17,21:08:17.119660
14489,16,18,21:09:58.814575
14490,16,1,21:11:34.052670
14491,16,1,21:13:07.802670
14492,16,1,21:14:54.945527
14493,16,18,21:16:28.695527
14494,16,18,21:18:13.958685
14495,16,17,21:20:03.049594
14496,16,1,21:21:46.497870
14497,16,17,21:23:28.192785
14498,16,17,21:25:01.942785
14499,16,18,21:26:47.205943
14500,16,17,21:28:22.444038
14501,16,1,21:29:59.218232
14502,16,18,21:31:32.968232
14503,17,1,07:05:15.789474
14504,17,18,07:11:55.789474
14505,17,1,07:17:48.730650
14506,17,18,07:23:04.520124
14507,17,1,07:28:04.520124
14508,17,1,07:32:37.247397
14509,17,1,07:37:09.974670
14510,17,1,07:41:42.701943
14511,17,18,07:47:16.035276
14512,17,18,07:51:48.762549
14513,17,1,07:56:09.632114
14514,17,1,08:02:24.632114
14515,17,1,08:09:04.632114
14516,17,18,08:14:20.421588
14517,17,1,08:20:35.421588
14518,17,18,08:24:35.421588
14519,17,18,08:29:51.211062
14520,17,1,08:34:23.938335
14521,17,18,08:38:56.665608
14522,17,1,08:43:29.392881
14523,17,1,08:48:02.120154
14524,17,1,08:52:34.847427
14525,17,18,08:57:07.574700
14526,17,18,09:01:40.301973
14527,17,1,09:06:13.029246
14528,17,18,09:10:45.756519
14529,17,1,09:15:18.483792
14530,17,1,09:19:51.211065
