id,board_from,alight_to,arr_time
14043,15,16,13:40:21.179014
14044,15,16,13:41:27.845681
14045,15,17,13:42:31.675468
14046,15,1,13:43:39.091198
14047,15,16,13:44:45.025264
14048,15,16,13:45:54.792706
14049,15,1,13:46:58.622493
14050,15,16,13:48:02.452280
14051,15,16,13:49:12.219722
14052,15,16,13:50:21.987164
14053,15,1,13:51:31.754606
14054,15,1,13:52:35.584393
14055,15,17,13:53:39.414180
14056,15,16,13:54:48.379697
14057,15,18,13:55:55.795427
14058,15,18,13:57:06.383662
14059,15,16,13:58:13.050329
14060,15,16,13:59:18.984395
14061,15,1,14:00:24.201786
14062,15,16,14:01:33.969228
14063,15,1,14:02:37.799015
14064,15,16,14:03:43.733081
14065,15,1,14:04:49.667147
14066,15,17,14:06:00.255382
14067,15,16,14:07:05.472773
14068,15,1,14:08:10.690164
14069,15,17,14:09:15.907555
14070,15,18,14:10:22.574222
14071,15,18,14:11:27.791613
14072,15,1,14:12:33.009004
14073,15,18,14:13:41.190822
14074,15,17,14:14:45.020609
14075,15,17,14:15:54.788051
14076,15,17,14:17:00.005442
14077,15,16,14:18:04.521571
14078,15,17,14:19:13.487088
14079,15,16,14:20:20.153755
14080,15,18,14:21:23.983542
14081,15,16,14:22:34.571777
14082,15,18,14:23:40.505843
14083,15,16,14:24:44.335630
14084,15,1,14:25:54.103072
14085,15,16,14:27:00.037138
14086,15,1,14:28:03.195033
14087,15,1,14:29:08.412424
14088,15,1,14:30:13.629815
14089,15,18,14:31:18.847206
14090,15,17,14:32:22.676993
14091,15,17,14:33:31.642510
14092,15,1,14:34:42.230745
14093,15,18,14:35:52.818980
14094,15,17,14:37:01.784497
14095,15,1,14:38:07.718563
14096,15,18,14:39:18.306798
14097,15,17,14:40:23.524189
14098,15,1,14:41:29.458255
14099,15,17,14:42:38.423772
14100,15,18,14:43:45.090439
14101,15,18,14:44:48.920226
14102,15,18,14:45:56.335956
14103,15,17,14:47:05.301473
14104,15,17,14:48:10.518864
14105,15,1,14:49:20.286306
14106,15,1,14:50:27.702036
14107,15,18,14:51:31.531823
14108,15,16,14:52:36.047952
14109,15,18,14:53:41.265343
14110,15,1,14:54:48.681073
14111,15,1,14:55:52.510860
14112,15,17,14:56:57.728251
14113,15,1,14:58:07.495693
14114,15,17,14:59:14.162360
14115,15,17,15:00:17.320255
14116,15,16,15:01:22.537646
14117,15,18,15:02:29.204313
14118,15,1,15:03:33.034100
14119,15,17,15:04:38.968166
14120,15,16,15:05:45.634833
14121,15,16,15:06:54.600350
14122,15,17,15:08:03.565867
14123,15,16,15:09:07.395654
14124,15,17,15:10:14.062321
14125,15,18,15:11:21.478051
14126,15,1,15:12:25.994180
14127,15,1,15:13:32.660847
14128,15,1,15:14:43.249082
14129,15,18,15:15:48.466473
14130,15,17,15:16:55.882203
14131,15,1,15:18:01.816269
14132,15,1,15:19:09.231999
14133,15,1,15:20:15.898666
14134,15,16,15:21:19.728453
14135,15,18,15:22:29.495895
14136,15,18,15:23:35.429961
14137,15,18,15:24:43.611779
14138,15,18,15:25:47.441566
14139,15,16,15:26:54.857296
14140,15,18,15:28:02.273026
14141,15,17,15:29:05.430921
14142,15,1,15:30:13.612739
14143,15,17,15:31:19.546805
14144,15,18,15:32:22.704700
14145,15,16,15:33:32.472142
14146,15,17,15:34:39.887872
14147,15,18,15:35:44.404001
14148,15,18,15:36:53.369518
14149,15,17,15:38:03.136960
14150,15,16,15:39:12.102477
14151,15,1,15:40:20.284295
14152,15,1,15:41:26.950962
14153,15,18,15:42:30.780749
14154,15,17,15:43:34.610536
14155,15,1,15:44:44.377978
14156,15,18,15:45:50.312044
14157,15,1,15:46:58.493862
14158,15,18,15:48:05.160529
14159,15,1,15:49:11.094595
14160,15,17,15:50:17.028661
14161,15,16,15:51:21.544790
14162,15,16,15:52:31.312232
14163,15,18,15:53:37.978899
14164,15,16,15:54:46.944416
14165,15,1,15:55:57.532651
14166,15,1,15:57:02.048780
14167,15,17,15:58:11.014297
14168,15,16,15:59:19.979814
14169,15,16,16:00:25.197205
14170,15,17,16:01:34.162722
14171,15,1,16:02:40.096788
14172,15,18,16:03:47.512518
14173,15,16,16:04:54.928248
14174,15,18,16:06:00.862314
14175,15,16,16:07:04.692101
14176,15,18,16:08:09.909492
14177,15,16,16:09:18.875009
14178,15,17,16:10:27.056827
14179,15,1,16:11:36.824269
14180,15,18,16:12:46.591711
14181,15,18,16:13:57.179946
14182,15,1,16:15:06.947388
14183,15,16,16:16:13.614055
14184,15,18,16:17:19.548121
14185,15,18,16:18:29.315563
14186,15,16,16:19:39.083005
14187,15,16,16:20:42.912792
14188,15,18,16:21:47.428921
14189,15,17,16:22:54.844651
14190,15,17,16:23:58.674438
14191,15,1,16:25:07.639955
14192,15,18,16:26:15.821773
14193,15,18,16:27:25.589215
14194,15,16,16:28:33.004945
14195,15,1,16:29:40.420675
14196,15,18,16:30:44.936804
14197,15,16,16:31:50.154195
14198,15,16,16:32:57.569925
14199,15,18,16:34:05.751743
14200,15,16,16:35:13.933561
14201,15,1,16:36:23.701003
14202,15,1,16:37:27.530790
14203,15,16,16:38:30.688685
14204,15,17,16:39:33.846580
14205,15,1,16:40:41.262310
14206,15,1,16:41:48.678040
14207,15,1,16:42:53.194169
14208,15,17,16:44:02.961611
14209,15,18,16:45:10.377341
14210,15,17,16:46:14.207128
14211,15,16,16:47:21.622858
14212,15,1,16:48:29.804676
14213,15,16,16:49:37.986494
14214,15,1,16:50:42.502623
14215,15,18,16:51:47.720014
14216,15,17,16:52:51.549801
14217,15,1,16:53:54.707696
14218,15,1,16:54:57.865591
14219,15,16,16:56:06.047409
14220,15,18,16:57:09.205304
14221,15,1,16:58:13.035091
14222,15,16,16:59:19.701758
14223,15,17,17:00:23.531545
14224,15,18,17:01:30.947275
14225,15,1,17:02:34.105170
14226,15,16,17:03:42.286988
14227,15,18,17:04:51.252505
14228,15,16,17:05:54.410400
14229,15,16,17:06:58.240187
14230,15,18,17:08:06.422005
14231,15,18,17:09:15.387522
14232,15,1,17:10:20.604913
14233,15,1,17:11:28.786731
14234,15,17,17:12:34.720797
14235,15,17,17:13:40.654863
14236,15,1,17:14:48.836681
14237,15,16,17:15:54.054072
14238,15,16,17:16:58.570201
14239,15,1,17:18:09.158436
14240,15,1,17:19:12.988223
14241,15,18,17:20:18.205614
14242,15,18,17:21:28.793849
14243,15,17,17:22:36.975667
14244,15,1,17:23:44.391397
14245,15,17,17:24:49.608788
14246,15,1,17:25:57.024518
14247,15,17,17:27:01.540647
14248,15,1,17:28:08.207314
14249,15,16,17:29:17.172831
14250,15,1,17:30:25.354649
14251,15,17,17:31:33.536467
14252,15,16,17:32:44.124702
14253,15,18,17:33:48.640831
14254,15,1,17:34:56.056561
14255,15,1,17:36:03.472291
14256,15,18,17:37:11.654109
14257,15,18,17:38:18.320776
14258,15,17,17:39:25.736506
14259,15,17,17:40:28.894401
14260,15,1,17:41:34.111792
14261,15,17,17:42:41.527522
14262,15,1,17:43:47.461588
14263,15,18,17:44:55.643406
14264,15,17,17:46:00.159535
14265,15,1,17:47:05.376926
14266,15,18,17:48:13.558744
14267,15,16,17:49:20.974474
14268,15,1,17:50:26.908540
14269,15,16,17:51:35.874057
14270,15,1,17:52:43.289787
14271,15,1,17:53:49.223853
14272,15,16,17:54:54.441244
14273,15,16,17:56:02.623062
14274,15,17,17:57:05.780957
14275,15,17,17:58:09.610744
14276,15,16,17:59:14.828135
14277,15,17,18:00:17.986030
14278,15,1,18:01:23.920096
14279,15,18,18:02:32.101914
14280,15,17,18:03:39.517644
14281,15,16,18:04:44.735035
14282,15,1,18:05:47.892930
14283,15,1,18:06:54.559597
14284,15,16,18:07:59.776988
14285,15,18,18:09:09.544430
14286,15,17,18:10:17.726248
14287,15,1,18:11:24.392915
14288,15,1,18:12:33.358432
14289,15,17,18:13:42.323949
14290,15,17,18:14:49.739679
14291,15,1,18:15:54.255808
14292,15,1,18:17:00.922475
14293,15,18,18:18:05.438604
14294,15,16,18:19:15.206046
14295,15,16,18:20:24.973488
14296,15,16,18:21:33.939005
14297,15,18,18:22:42.120823
14298,15,16,18:23:45.950610
14299,15,17,18:24:54.132428
14300,15,17,18:25:59.349819
14301,15,1,18:27:07.531637
14302,15,1,18:28:12.749028
14303,15,16,18:29:21.714545
14304,15,16,18:30:29.896363
14305,15,16,18:31:37.312093
14306,15,18,18:32:41.828222
14307,15,16,18:33:45.658009
14308,15,17,18:34:48.815904
14309,15,18,18:35:59.404139
14310,15,16,18:37:06.819869
14311,15,18,18:38:13.486536
14312,15,17,18:39:16.644431
14313,15,17,18:40:24.060161
14314,15,17,18:41:31.475891
14315,15,17,18:42:42.064126
14316,15,17,18:43:45.893913
14317,15,18,18:44:49.723700
14318,15,1,18:45:59.491142
14319,15,18,18:47:04.007271
14320,15,16,18:48:08.523400
14321,15,18,18:49:13.039529
14322,15,16,18:50:20.455259
14323,15,1,18:51:24.971388
14324,15,1,18:52:34.738830
14325,15,16,18:53:39.254959
14326,15,17,18:54:45.189025
14327,15,17,18:55:49.705154
14328,15,17,18:56:53.534941
14329,15,16,18:57:58.051070
14330,15,1,18:59:01.208965
14331,15,16,19:00:05.038752
14332,15,18,19:01:08.196647
14333,15,16,19:02:14.130713
14334,15,1,19:03:23.096230
14335,15,1,19:04:28.313621
14336,15,18,19:05:31.471516
14337,15,17,19:06:38.887246
14338,15,16,19:07:42.717033
14339,15,17,19:08:50.132763
14340,15,18,19:09:58.314581
14341,15,17,19:11:02.830710
14342,15,1,19:12:07.346839
14343,15,17,19:13:17.114281
14344,15,1,19:14:26.881723
14345,15,17,19:15:32.815789
14346,15,16,19:16:40.231519
14347,15,18,19:17:44.061306
14348,15,16,19:18:49.995372
14349,15,16,19:19:54.511501
14350,15,1,19:21:00.445567
14351,15,18,19:22:09.411084
14352,15,17,19:23:12.568979
14353,15,1,19:24:22.336421
14354,15,1,19:25:31.301938
14355,15,16,19:26:37.968605
14356,15,1,19:27:41.798392
14357,15,1,19:28:47.015783
14358,15,1,19:29:52.949849
14359,15,17,19:31:03.538084
14360,15,16,19:32:08.755475
14361,15,18,19:33:13.972866
14362,15,16,19:34:23.740308
14363,15,1,19:35:31.922126
14364,15,1,19:36:39.337856
14365,15,16,19:37:44.555247
14366,15,17,19:38:49.772638
14367,15,18,19:39:57.954456
14368,15,18,19:41:06.136274
14369,15,1,19:42:11.353665
14370,15,17,19:43:15.183452
14371,15,18,19:44:19.699581
14372,15,16,19:45:28.665098
14373,15,1,19:46:36.080828
14374,15,1,19:47:40.596957
14375,15,18,19:48:43.754852
14376,15,1,19:49:50.421519
14377,15,17,19:50:57.837249
14378,15,17,19:52:06.802766
14379,15,1,19:53:14.218496
14380,15,1,19:54:22.400314
14381,15,16,19:55:29.066981
14382,15,18,19:56:35.733648
14383,15,18,19:57:40.951039
14384,15,18,19:58:49.132857
14385,15,1,19:59:58.900299
14386,15,18,20:01:05.566966
14387,15,1,20:02:14.532483
14388,15,16,20:03:18.362270
14389,15,16,20:04:25.028937
14390,15,1,20:05:32.444667
14391,15,17,20:06:36.960796
14392,15,18,20:07:46.728238
14393,15,17,20:08:55.693755
14394,15,18,20:10:02.360422
14395,15,1,20:11:09.776152
14396,15,16,20:12:17.957970
14397,15,18,20:13:24.624637
14398,15,16,20:14:32.040367
14399,15,16,20:15:41.005884
14400,15,17,20:16:45.522013
14401,15,16,20:17:51.456079
14402,15,17,20:18:56.673470
14403,15,17,20:20:04.855288
14404,15,1,20:21:10.072679
14405,15,18,20:22:19.840121
14406,15,17,20:23:24.356250
14407,15,17,20:24:32.538068
14408,15,1,20:25:36.367855
14409,15,16,20:26:42.301921
14410,15,17,20:27:45.459816
14411,15,16,20:28:55.227258
14412,15,17,20:30:00.444649
14413,15,18,20:31:07.111316
14414,15,17,20:32:16.878758
14415,15,16,20:33:24.294488
14416,15,18,20:34:28.810617
14417,15,18,20:35:31.968512
14418,15,1,20:36:39.384242
14419,15,1,20:37:46.050909
14420,15,1,20:38:55.016426
14421,15,18,20:39:58.846213
14422,15,18,20:41:04.063604
14423,15,1,20:42:12.245422
14424,15,18,20:43:19.661152
14425,15,1,20:44:27.076882
14426,15,1,20:45:33.743549
14427,15,16,20:46:43.510991
14428,15,16,20:47:49.445057
14429,15,16,20:48:58.410574
14430,15,17,20:50:07.376091
14431,15,1,20:51:17.143533
14432,15,1,20:52:22.360924
14433,15,16,20:53:27.578315
14434,15,18,20:54:36.543832
14435,15,1,20:55:40.373619
14436,15,17,20:56:48.555437
14437,15,18,20:57:51.713332
14438,15,1,20:59:01.480774
14439,15,1,21:00:05.996903
14440,15,18,21:01:14.178721
14441,15,1,21:02:20.112787
14442,15,16,21:03:29.880229
14443,15,1,21:04:38.845746
14444,15,18,21:05:47.027564
14445,15,17,21:06:52.961630
14446,15,16,21:08:02.729072
14447,15,1,21:09:10.910890
14448,15,1,21:10:20.678332
14449,15,1,21:11:25.895723
14450,15,18,21:12:33.311453
14451,15,16,21:13:39.978120
14452,15,17,21:14:48.943637
14453,15,1,21:15:57.125455
14454,15,1,21:17:00.955242
14455,15,17,21:18:06.889308
14456,15,17,21:19:17.477543
14457,15,17,21:20:20.635438
14458,15,1,21:21:26.569504
14459,15,18,21:22:31.085633
14460,15,1,21:23:39.267451
14461,15,17,21:24:44.484842
14462,15,17,21:25:51.151509
14463,15,1,21:27:01.739744
14464,15,18,21:28:09.155474
14465,15,16,21:29:17.337292
14466,15,17,21:30:26.302809
14467,15,1,21:31:34.484627
14468,15,17,21:32:42.666445
14469,15,16,21:33:52.433887
14470,15,1,21:34:59.849617
14471,15,16,21:36:08.031435
14472,15,17,21:37:17.798877
14473,15,17,21:38:25.214607
14474,15,16,21:39:34.180124
14475,15,1,21:40:39.397515
14476,15,1,21:41:45.331581
14477,15,16,21:42:51.265647
14478,15,17,21:43:58.681377
14479,15,16,21:45:06.097107
14480,15,18,21:46:10.613236
14481,15,16,21:47:15.129365
14482,15,18,21:48:18.959152
14483,15,17,21:49:25.625819
14484,15,17,21:50:30.843210
14485,15,16,21:51:34.001105
14486,15,1,21:52:42.966622
14487,15,18,21:53:51.148440
14488,15,18,21:54:54.978227
14489,15,18,21:55:59.494356
14490,15,1,21:57:03.324143
14491,15,17,21:58:09.258209
14492,15,17,21:59:15.924876
14493,15,18,22:00:21.142267
14494,16,17,07:01:33.750000
14495,16,17,07:03:22.840909
14496,16,17,07:04:55.148601
14497,16,17,07:06:42.291458
14498,16,18,07:08:23.986373
14499,16,1,07:10:00.760567
14500,16,17,07:11:47.903424
14501,16,1,07:13:21.653424
14502,16,1,07:14:55.403424
14503,16,18,07:16:27.711116
14504,16,17,07:18:06.071772
14505,16,1,07:19:39.821772
14506,16,1,07:21:18.182428
14507,16,1,07:23:01.630704
14508,16,18,07:24:43.325619
14509,16,1,07:26:28.588777
14510,16,17,07:28:17.679686
14511,16,18,07:30:02.942844
14512,16,1,07:31:42.942844
14513,16,1,07:33:24.637759
14514,16,17,07:35:02.998415
14515,16,18,07:36:35.306107
14516,16,18,07:38:17.001022
14517,16,17,07:39:53.775216
14518,16,18,07:41:39.038374
14519,16,18,07:43:17.399030
14520,16,17,07:45:04.541887
14521,16,18,07:46:46.236802
14522,16,18,07:48:24.597458
14523,16,18,07:49:56.905150
14524,16,17,07:51:44.048007
14525,16,1,07:53:24.048007
14526,16,18,07:55:04.048007
14527,16,17,07:56:44.048007
14528,16,17,07:58:22.408663
14529,16,18,08:00:09.551520
14530,16,18,08:01:54.814678
14531,16,18,08:03:31.588872
14532,16,17,08:05:16.852030
14533,16,17,08:07:02.115188
14534,16,18,08:08:43.810103
14535,16,1,08:10:17.560103
14536,16,17,08:12:02.823261
14537,16,18,08:13:36.573261
14538,16,18,08:15:16.573261
14539,16,18,08:16:50.323261
14540,16,18,08:18:28.683917
14541,16,18,08:20:02.433917
14542,16,17,08:21:45.882193
14543,16,17,08:23:19.632193
14544,16,18,08:24:57.992849
14545,16,17,08:26:41.441125
14546,16,1,08:28:30.532034
14547,16,1,08:30:13.980310
14548,16,1,08:31:57.428586
14549,16,18,08:33:40.876862
14550,16,17,08:35:24.325138
14551,16,18,08:37:07.773414
14552,16,1,08:38:51.221690
14553,16,17,08:40:34.669966
14554,16,18,08:42:18.118242
14555,16,18,08:44:01.566518
14556,16,18,08:45:45.014794
14557,16,17,08:47:28.463070
14558,16,17,08:49:11.911346
14559,16,1,08:50:55.359622
14560,16,1,08:52:38.807898
14561,16,17,08:54:22.256174
14562,16,1,08:56:05.704450
14563,16,1,08:57:49.152726
14564,16,18,08:59:32.601002
14565,16,18,09:01:16.049278
14566,16,1,09:02:59.497554
14567,16,18,09:04:42.945830
14568,16,1,09:06:26.394106
14569,16,18,09:08:09.842382
14570,16,17,09:09:53.290658
14571,16,17,09:11:36.738934
14572,16,17,09:13:20.187210
14573,16,1,09:15:03.635486
14574,16,18,09:16:47.083762
14575,16,18,09:18:30.532038
14576,16,1,09:20:13.980314
14577,16,18,09:21:57.428590
14578,16,17,09:23:40.876866
14579,16,17,09:25:24.325142
14580,16,17,09:27:07.773418
14581,16,17,09:28:51.221694
14582,16,18,09:30:34.669970
14583,16,17,09:32:18.118246
14584,16,17,09:34:01.566522
14585,16,17,09:35:45.014798
14586,16,18,09:37:28.463074
14587,16,1,09:39:11.911350
14588,16,18,09:40:55.359626
14589,16,1,09:42:38.807902
14590,16,18,09:44:22.256178
14591,16,1,09:46:05.704454
14592,16,1,09:47:49.152730
14593,16,17,09:49:32.601006
14594,16,1,09:51:16.049282
14595,16,1,09:52:59.497558
14596,16,18,09:54:42.945834
14597,16,18,09:56:26.394110
14598,16,1,09:58:09.842386
14599,16,17,09:59:53.290662
14600,16,18,10:01:36.738938
14601,16,1,10:03:10.488938
14602,16,18,10:04:45.727033
14603,16,1,10:06:32.869890
14604,16,1,10:08:11.230546
14605,16,17,10:09:44.980546
14606,16,17,10:11:28.428822
14607,16,1,10:13:17.519731
14608,16,1,10:14:49.827423
14609,16,18,10:16:26.601617
14610,16,1,10:18:03.375811
14611,16,18,10:19:50.518668
14612,16,1,10:21:39.609577
14613,16,1,10:23:26.752434
14614,16,17,10:25:15.843343
14615,16,18,10:27:01.106501
14616,16,18,10:28:46.369659
14617,16,1,10:30:20.119659
14618,16,17,10:31:56.893853
14619,16,1,10:33:40.342129
14620,16,18,10:35:20.342129
14621,16,18,10:36:58.702785
14622,16,1,10:38:42.151061
14623,16,1,10:40:17.389156
14624,16,18,10:42:02.652314
14625,16,17,10:43:37.890409
14626,16,17,10:45:26.981318
14627,16,17,10:47:14.124175
14628,16,18,10:49:01.267032
14629,16,17,10:50:44.715308
14630,16,17,10:52:31.858165
14631,16,18,10:54:15.306441
14632,16,1,10:56:02.449298
14633,16,17,10:57:36.199298
14634,16,18,10:59:25.290207
14635,16,17,11:01:05.290207
14636,16,17,11:02:40.528302
14637,16,1,11:04:27.671159
14638,16,18,11:06:09.366074
14639,16,17,11:07:44.604169
14640,16,18,11:09:31.747026
14641,16,17,11:11:06.985121
14642,16,17,11:12:46.985121
14643,16,1,11:14:26.985121
14644,16,17,11:16:12.248279
14645,16,1,11:17:59.391136
14646,16,17,11:19:46.533993
14647,16,17,11:21:35.624902
14648,16,1,11:23:24.715811
14649,16,18,11:25:11.858668
14650,16,18,11:26:51.858668
14651,16,17,11:28:24.166360
14652,16,18,11:30:00.940554
14653,16,18,11:31:46.203712
14654,16,18,11:33:33.346569
14655,16,18,11:35:11.707225
14656,16,18,11:36:55.155501
14657,16,1,11:38:36.850416
14658,16,1,11:40:10.600416
14659,16,1,11:41:50.600416
14660,16,1,11:43:32.295331
14661,16,17,11:45:10.655987
14662,16,1,11:46:47.430181
14663,16,1,11:48:32.693339
14664,16,17,11:50:17.956497
14665,16,1,11:52:01.404773
14666,16,1,11:53:38.178967
14667,16,18,11:55:11.928967
14668,16,1,11:56:50.289623
14669,16,1,11:58:35.552781
14670,16,18,12:00:19.001057
14671,16,1,12:01:52.751057
14672,16,18,12:03:39.893914
14673,16,18,12:05:25.157072
14674,16,1,12:07:12.299929
14675,16,1,12:08:44.607621
14676,16,17,12:10:28.055897
14677,16,18,12:12:08.055897
14678,16,1,12:13:44.830091
14679,16,18,12:15:30.093249
14680,16,17,12:17:11.788164
14681,16,18,12:18:48.562358
14682,16,18,12:20:32.010634
14683,16,18,12:22:19.153491
14684,16,17,12:23:57.514147
14685,16,1,12:25:29.821839
14686,16,18,12:27:11.516754
14687,16,1,12:28:54.965030
14688,16,17,12:30:33.325686
14689,16,1,12:32:11.686342
14690,16,18,12:33:43.994034
14691,16,1,12:35:25.688949
14692,16,1,12:36:59.438949
14693,16,18,12:38:42.887225
14694,16,17,12:40:26.335501
14695,16,18,12:42:15.426410
14696,16,17,12:44:00.689568
14697,16,1,12:45:45.952726
14698,16,1,12:47:22.726920
14699,16,17,12:49:04.421835
14700,16,17,12:50:49.684993
14701,16,1,12:52:26.459187
14702,16,18,12:54:00.209187
14703,16,1,12:55:35.447282
14704,16,18,12:57:22.590139
14705,16,17,12:59:06.038415
14706,16,1,13:00:39.788415
14707,16,18,13:02:26.931272
14708,16,17,13:04:08.626187
14709,16,18,13:05:52.074463
14710,16,18,13:07:37.337621
14711,16,18,13:09:09.645313
14712,16,18,13:10:46.419507
14713,16,17,13:12:33.562364
14714,16,18,13:14:08.800459
14715,16,17,13:15:47.161115
14716,16,18,13:17:36.252024
14717,16,1,13:19:11.490119
14718,16,1,13:20:53.185034
14719,16,18,13:22:38.448192
14720,16,1,13:24:23.711350
14721,16,1,13:26:08.974508
14722,16,1,13:27:47.335164
14723,16,17,13:29:24.109358
14724,16,1,13:30:57.859358
14725,16,18,13:32:39.554273
14726,16,18,13:34:17.914929
14727,16,17,13:35:54.689123
14728,16,17,13:37:43.780032
14729,16,18,13:39:25.474947
14730,16,18,13:40:59.224947
14731,16,1,13:42:37.585603
14732,16,18,13:44:24.728460
14733,16,18,13:45:57.036152
14734,16,17,13:47:33.810346
14735,16,1,13:49:19.073504
14736,16,18,13:51:08.164413
14737,16,1,13:52:49.859328
14738,16,17,13:54:38.950237
14739,16,1,13:56:24.213395
14740,16,1,13:58:04.213395
14741,16,1,13:59:51.356252
14742,16,18,14:01:23.663944
14743,16,18,14:03:00.438138
14744,16,1,14:04:35.676233
14745,16,18,14:06:20.939391
14746,16,17,14:07:54.689391
14747,16,1,14:09:29.927486
14748,16,17,14:11:17.070343
14749,16,18,14:12:58.765258
14750,16,1,14:14:34.003353
14751,16,17,14:16:14.003353
14752,16,17,14:17:47.753353
14753,16,17,14:19:26.114009
14754,16,1,14:21:01.352104
14755,16,18,14:22:43.047019
14756,16,18,14:24:23.047019
14757,16,18,14:26:03.047019
14758,16,1,14:27:48.310177
14759,16,17,14:29:33.573335
14760,16,1,14:31:13.573335
14761,16,17,14:32:47.323335
14762,16,17,14:34:24.097529
14763,16,18,14:36:11.240386
14764,16,1,14:38:00.331295
14765,16,18,14:39:38.691951
14766,16,17,14:41:15.466145
14767,16,1,14:42:57.161060
14768,16,1,14:44:29.468752
14769,16,1,14:46:12.917028
14770,16,17,14:47:46.667028
14771,16,18,14:49:30.115304
14772,16,18,14:51:08.475960
14773,16,17,14:52:51.924236
14774,16,18,14:54:33.619151
14775,16,1,14:56:07.369151
14776,16,17,14:57:56.460060
14777,16,18,14:59:30.210060
14778,16,17,15:01:13.658336
14779,16,18,15:02:52.018992
14780,16,18,15:04:39.161849
14781,16,18,15:06:20.856764
14782,16,18,15:07:54.606764
14783,16,1,15:09:39.869922
14784,16,17,15:11:18.230578
14785,16,1,15:13:05.373435
14786,16,1,15:14:52.516292
14787,16,17,15:16:34.211207
14788,16,17,15:18:12.571863
14789,16,18,15:19:44.879555
14790,16,1,15:21:18.629555
14791,16,17,15:22:58.629555
