id,board_from,alight_to,arr_time
12288,14,18,13:25:16.244818
12289,14,18,13:25:47.990850
12290,14,17,13:26:18.918685
12291,14,15,13:26:50.497632
12292,14,16,13:27:21.585715
12293,14,15,13:27:52.354946
12294,14,17,13:28:23.443029
12295,14,1,13:28:55.021976
12296,14,15,13:29:25.949811
12297,14,16,13:29:56.719042
12298,14,15,13:30:28.132655
12299,14,17,13:30:59.878687
12300,14,16,13:31:31.128687
12301,14,18,13:32:02.056522
12302,14,17,13:32:33.971416
12303,14,16,13:33:05.059499
12304,14,1,13:33:37.491931
12305,14,1,13:34:09.070878
12306,14,16,13:34:40.320878
12307,14,1,13:35:12.578943
12308,14,17,13:35:44.664504
12309,14,15,13:36:16.078117
12310,14,15,13:36:47.005952
12311,14,18,13:37:18.255952
12312,14,18,13:37:50.514017
12313,14,15,13:38:21.764017
12314,14,1,13:38:52.691852
12315,14,16,13:39:24.437884
12316,14,17,13:39:55.525967
12317,14,17,13:40:26.614050
12318,14,1,13:40:58.027663
12319,14,15,13:41:29.277663
12320,14,17,13:42:00.205498
12321,14,1,13:42:31.619111
12322,14,16,13:43:03.198058
12323,14,18,13:43:34.611671
12324,14,18,13:44:06.869736
12325,14,15,13:44:38.119736
12326,14,17,13:45:09.207819
12327,14,17,13:45:40.786766
12328,14,17,13:46:12.532798
12329,14,16,13:46:43.946411
12330,14,18,13:47:15.034494
12331,14,1,13:47:46.448107
12332,14,17,13:48:17.861720
12333,14,16,13:48:48.949803
12334,14,17,13:49:20.528750
12335,14,16,13:49:51.616833
12336,14,18,13:50:23.030446
12337,14,15,13:50:53.958281
12338,14,17,13:51:25.704313
12339,14,18,13:51:58.136745
12340,14,15,13:52:30.569177
12341,14,17,13:53:02.654738
12342,14,16,13:53:33.742821
12343,14,15,13:54:05.657715
12344,14,1,13:54:37.743276
12345,14,18,13:55:10.001341
12346,14,18,13:55:40.929176
12347,14,1,13:56:12.017259
12348,14,16,13:56:44.449691
12349,14,18,13:57:15.699691
12350,14,17,13:57:47.113304
12351,14,15,13:58:17.882535
12352,14,1,13:58:49.132535
12353,14,16,13:59:21.390600
12354,14,1,13:59:52.969547
12355,14,16,14:00:23.897382
12356,14,15,14:00:56.155447
12357,14,15,14:01:28.413512
12358,14,17,14:02:00.671577
12359,14,16,14:02:32.929642
12360,14,16,14:03:04.179642
12361,14,16,14:03:35.758589
12362,14,18,14:04:07.673483
12363,14,15,14:04:39.419515
12364,14,1,14:05:11.505076
12365,14,15,14:05:43.590637
12366,14,18,14:06:15.336669
12367,14,17,14:06:46.750282
12368,14,18,14:07:19.008347
12369,14,1,14:07:51.440779
12370,14,16,14:08:23.698844
12371,14,15,14:08:55.784405
12372,14,16,14:09:26.712240
12373,14,17,14:09:58.458272
12374,14,18,14:10:29.386107
12375,14,16,14:11:00.636107
12376,14,15,14:11:32.215054
12377,14,15,14:12:03.628667
12378,14,16,14:12:35.207614
12379,14,1,14:13:07.465679
12380,14,17,14:13:38.715679
12381,14,17,14:14:09.965679
12382,14,16,14:14:42.398111
12383,14,17,14:15:13.325946
12384,14,15,14:15:44.904893
12385,14,1,14:16:15.832728
12386,14,18,14:16:48.265160
12387,14,15,14:17:19.515160
12388,14,18,14:17:51.600721
12389,14,18,14:18:23.346753
12390,14,16,14:18:55.604818
12391,14,17,14:19:26.854818
12392,14,1,14:19:58.104818
12393,14,15,14:20:29.354818
12394,14,18,14:21:00.604818
12395,14,16,14:21:32.862883
12396,14,17,14:22:04.608915
12397,14,18,14:22:35.696998
12398,14,15,14:23:07.611892
12399,14,18,14:23:39.190839
12400,14,1,14:24:11.276400
12401,14,18,14:24:42.690013
12402,14,15,14:25:13.940013
12403,14,15,14:25:45.854907
12404,14,17,14:26:17.268520
12405,14,18,14:26:49.526585
12406,14,1,14:27:21.612146
12407,14,1,14:27:53.527040
12408,14,17,14:28:25.785105
12409,14,16,14:28:57.364052
12410,14,16,14:29:28.942999
12411,14,18,14:30:00.356612
12412,14,15,14:30:31.770225
12413,14,16,14:31:02.539456
12414,14,18,14:31:34.625017
12415,14,16,14:32:06.539911
12416,14,17,14:32:38.285943
12417,14,16,14:33:09.535943
12418,14,15,14:33:40.624026
12419,14,17,14:34:11.551861
12420,14,16,14:34:43.637422
12421,14,18,14:35:15.383454
12422,14,15,14:35:47.298348
12423,14,17,14:36:18.548348
12424,14,16,14:36:49.798348
12425,14,17,14:37:21.544380
12426,14,16,14:37:53.802445
12427,14,16,14:38:26.060510
12428,14,17,14:38:57.310510
12429,14,16,14:39:29.225404
12430,14,17,14:40:00.313487
12431,14,16,14:40:31.563487
12432,14,1,14:41:02.651570
12433,14,16,14:41:33.901570
12434,14,17,14:42:05.315183
12435,14,1,14:42:37.573248
12436,14,17,14:43:08.823248
12437,14,18,14:43:41.081313
12438,14,18,14:44:13.339378
12439,14,1,14:44:45.424939
12440,14,17,14:45:16.352774
12441,14,1,14:45:48.610839
12442,14,1,14:46:19.698922
12443,14,16,14:46:50.626757
12444,14,1,14:47:22.712318
12445,14,1,14:47:54.458350
12446,14,17,14:48:26.373244
12447,14,18,14:48:57.461327
12448,14,1,14:49:29.207359
12449,14,17,14:50:00.135194
12450,14,15,14:50:30.904425
12451,14,15,14:51:03.336857
12452,14,18,14:51:34.915804
12453,14,1,14:52:06.329417
12454,14,18,14:52:37.743030
12455,14,1,14:53:09.321977
12456,14,15,14:53:41.580042
12457,14,17,14:54:12.668125
12458,14,15,14:54:44.247072
12459,14,16,14:55:15.174907
12460,14,1,14:55:45.944138
12461,14,1,14:56:18.029699
12462,14,16,14:56:48.798930
12463,14,17,14:57:20.544962
12464,14,18,14:57:52.290994
12465,14,15,14:58:24.037026
12466,14,17,14:58:56.295091
12467,14,16,14:59:28.041123
12468,14,1,15:00:00.126684
12469,14,16,15:00:31.705631
12470,14,1,15:01:03.451663
12471,14,15,15:01:34.701663
12472,14,18,15:02:05.951663
12473,14,1,15:02:36.720894
12474,14,15,15:03:08.299841
12475,14,17,15:03:40.557906
12476,14,15,15:04:12.643467
12477,14,17,15:04:45.075899
12478,14,17,15:05:16.163982
12479,14,17,15:05:47.577595
12480,14,16,15:06:18.346826
12481,14,18,15:06:50.604891
12482,14,17,15:07:21.532726
12483,14,18,15:07:52.620809
12484,14,1,15:08:24.199756
12485,14,15,15:08:56.285317
12486,14,17,15:09:28.370878
12487,14,1,15:09:59.298713
12488,14,1,15:10:31.384274
12489,14,1,15:11:02.472357
12490,14,17,15:11:33.885970
12491,14,15,15:12:05.632002
12492,14,16,15:12:36.559837
12493,14,15,15:13:08.138784
12494,14,18,15:13:40.053678
12495,14,17,15:14:10.981513
12496,14,16,15:14:42.896407
12497,14,18,15:15:14.811301
12498,14,15,15:15:46.224914
12499,14,18,15:16:18.482979
12500,14,17,15:16:49.571062
12501,14,17,15:17:21.829127
12502,14,18,15:17:53.575159
12503,14,16,15:18:24.988772
12504,14,16,15:18:56.567719
12505,14,16,15:19:28.146666
12506,14,18,15:20:00.404731
12507,14,1,15:20:32.662796
12508,14,18,15:21:04.920861
12509,14,16,15:21:36.835755
12510,14,1,15:22:08.750649
12511,14,1,15:22:39.678484
12512,14,16,15:23:10.928484
12513,14,18,15:23:42.843378
12514,14,1,15:24:13.771213
12515,14,15,15:24:45.184826
12516,14,16,15:25:16.598439
12517,14,16,15:25:47.686522
12518,14,1,15:26:19.772083
12519,14,16,15:26:50.699918
12520,14,16,15:27:22.957983
12521,14,15,15:27:54.371596
12522,14,17,15:28:26.457157
12523,14,1,15:28:57.384992
12524,14,16,15:29:28.634992
12525,14,16,15:29:59.404223
12526,14,18,15:30:31.489784
12527,14,16,15:31:02.739784
12528,14,17,15:31:34.485816
12529,14,18,15:32:05.255047
12530,14,1,15:32:36.024278
12531,14,17,15:33:07.939172
12532,14,17,15:33:40.197237
12533,14,1,15:34:12.455302
12534,14,17,15:34:44.034249
12535,14,15,15:35:15.949143
12536,14,18,15:35:46.876978
12537,14,16,15:36:17.965061
12538,14,15,15:36:50.050622
12539,14,17,15:37:21.796654
12540,14,17,15:37:53.882215
12541,14,17,15:38:25.967776
12542,14,17,15:38:57.713808
12543,14,15,15:39:29.971873
12544,14,16,15:40:00.899708
12545,14,1,15:40:31.827543
12546,14,16,15:41:03.241156
12547,14,15,15:41:35.326717
12548,14,15,15:42:07.584782
12549,14,16,15:42:40.017214
12550,14,1,15:43:11.932108
12551,14,16,15:43:42.859943
12552,14,15,15:44:14.774837
12553,14,15,15:44:45.544068
12554,14,17,15:45:17.290100
12555,14,18,15:45:49.036132
12556,14,16,15:46:20.449745
12557,14,18,15:46:51.537828
12558,14,1,15:47:23.452722
12559,14,16,15:47:55.710787
12560,14,18,15:48:26.638622
12561,14,15,15:48:58.896687
12562,14,17,15:49:30.146687
12563,14,16,15:50:01.074522
12564,14,17,15:50:33.160083
12565,14,1,15:51:04.087918
12566,14,18,15:51:35.337918
12567,14,17,15:52:07.083950
12568,14,16,15:52:38.497563
12569,14,17,15:53:10.243595
12570,14,18,15:53:41.989627
12571,14,1,15:54:13.735659
12572,14,16,15:54:45.821220
12573,14,15,15:55:17.736114
12574,14,16,15:55:49.651008
12575,14,18,15:56:22.083440
12576,14,15,15:56:54.169001
12577,14,16,15:57:26.601433
12578,14,18,15:57:57.851433
12579,14,15,15:58:28.779268
12580,14,17,15:58:59.548499
12581,14,1,15:59:30.962112
12582,14,17,16:00:02.541059
12583,14,16,16:00:34.455953
12584,14,1,16:01:06.714018
12585,14,18,16:01:39.146450
12586,14,16,16:02:10.074285
12587,14,15,16:02:41.487898
12588,14,1,16:03:12.415733
12589,14,1,16:03:44.161765
12590,14,1,16:04:16.247326
12591,14,17,16:04:48.505391
12592,14,18,16:05:20.251423
12593,14,15,16:05:52.509488
12594,14,15,16:06:23.923101
12595,14,17,16:06:55.502048
12596,14,1,16:07:27.760113
12597,14,16,16:07:59.506145
12598,14,18,16:08:31.764210
12599,14,1,16:09:04.022275
12600,14,18,16:09:34.791506
12601,14,18,16:10:06.205119
12602,14,18,16:10:37.951151
12603,14,18,16:11:09.364764
12604,14,16,16:11:40.778377
12605,14,17,16:12:11.706212
12606,14,16,16:12:43.621106
12607,14,1,16:13:15.536000
12608,14,18,16:13:46.305231
12609,14,16,16:14:18.390792
12610,14,1,16:14:49.804405
12611,14,1,16:15:22.062470
12612,14,15,16:15:53.641417
12613,14,1,16:16:24.569252
12614,14,15,16:16:56.484146
12615,14,1,16:17:27.411981
12616,14,15,16:17:59.844413
12617,14,16,16:18:31.590445
12618,14,18,16:19:02.678528
12619,14,17,16:19:34.936593
12620,14,16,16:20:07.022154
12621,14,18,16:20:38.435767
12622,14,1,16:21:09.849380
12623,14,18,16:21:42.107445
12624,14,17,16:22:13.686392
12625,14,1,16:22:45.432424
12626,14,17,16:23:16.682424
12627,14,17,16:23:48.940489
12628,14,18,16:24:20.686521
12629,14,16,16:24:51.455752
12630,14,1,16:25:23.370646
12631,14,1,16:25:55.116678
12632,14,16,16:26:26.530291
12633,14,1,16:26:57.458126
12634,14,18,16:27:29.890558
12635,14,15,16:28:01.636590
12636,14,15,16:28:32.564425
12637,14,16,16:29:04.649986
12638,14,1,16:29:36.396018
12639,14,15,16:30:08.310912
12640,14,17,16:30:40.743344
12641,14,17,16:31:12.658238
12642,14,16,16:31:44.237185
12643,14,15,16:32:16.669617
12644,14,17,16:32:48.927682
12645,14,17,16:33:20.506629
12646,14,18,16:33:51.434464
12647,14,16,16:34:22.362299
12648,14,15,16:34:53.612299
12649,14,15,16:35:24.862299
12650,14,18,16:35:56.947860
12651,14,17,16:36:28.526807
12652,14,17,16:37:00.272839
12653,14,17,16:37:31.686452
12654,14,1,16:38:03.100065
12655,14,15,16:38:34.188148
12656,14,17,16:39:06.103042
12657,14,16,16:39:38.361107
12658,14,17,16:40:09.288942
12659,14,18,16:40:41.547007
12660,14,15,16:41:12.635090
12661,14,1,16:41:44.048703
12662,14,17,16:42:16.306768
12663,14,17,16:42:47.394851
12664,14,1,16:43:19.140883
12665,14,16,16:43:50.886915
12666,14,18,16:44:22.801809
12667,14,16,16:44:54.215422
12668,14,16,16:45:24.984653
12669,14,15,16:45:56.730685
12670,14,1,16:46:27.818768
12671,14,1,16:47:00.076833
12672,14,17,16:47:31.655780
12673,14,17,16:48:03.913845
12674,14,1,16:48:35.492792
12675,14,18,16:49:07.238824
12676,14,1,16:49:39.153718
12677,14,15,16:50:11.411783
12678,14,18,16:50:43.669848
12679,14,18,16:51:14.439079
12680,14,1,16:51:46.353973
12681,14,1,16:52:17.603973
12682,14,17,16:52:49.350005
12683,14,15,16:53:20.763618
12684,14,18,16:53:52.013618
12685,14,16,16:54:23.759650
12686,14,15,16:54:55.674544
12687,14,1,16:55:27.253491
12688,14,15,16:55:58.667104
12689,14,1,16:56:29.594939
12690,14,16,16:57:01.680500
12691,14,17,16:57:33.426532
12692,14,16,16:58:04.676532
12693,14,16,16:58:36.422564
12694,14,16,16:59:08.337458
12695,14,1,16:59:39.587458
12696,14,17,17:00:10.675541
12697,14,15,17:00:42.590435
12698,14,1,17:01:14.169382
12699,14,18,17:01:44.938613
12700,14,1,17:02:16.188613
12701,14,18,17:02:48.446678
12702,14,16,17:03:20.192710
12703,14,16,17:03:51.442710
12704,14,1,17:04:23.021657
12705,14,17,17:04:54.435270
12706,14,16,17:05:25.363105
12707,14,18,17:05:56.290940
12708,14,15,17:06:27.540940
12709,14,16,17:06:59.626501
12710,14,18,17:07:31.712062
12711,14,18,17:08:03.626956
12712,14,16,17:08:35.712517
12713,14,17,17:09:07.970582
12714,14,17,17:09:40.228647
12715,14,18,17:10:12.661079
12716,14,15,17:10:44.407111
12717,14,1,17:11:16.665176
12718,14,1,17:11:48.078789
12719,14,16,17:12:19.328789
12720,14,1,17:12:50.742402
12721,14,15,17:13:21.830485
12722,14,15,17:13:52.758320
12723,14,16,17:14:24.673214
12724,14,16,17:14:56.086827
12725,14,15,17:15:28.001721
12726,14,1,17:15:59.747753
12727,14,1,17:16:31.662647
12728,14,15,17:17:04.095079
12729,14,17,17:17:35.345079
12730,14,16,17:18:07.091111
12731,14,16,17:18:38.018946
12732,14,15,17:19:10.277011
12733,14,16,17:19:41.527011
12734,14,16,17:20:13.785076
12735,14,18,17:20:45.531108
12736,14,16,17:21:17.616669
12737,14,1,17:21:49.030282
12738,14,1,17:22:19.958117
12739,14,16,17:22:51.537064
12740,14,15,17:23:22.464899
12741,14,1,17:23:54.043846
12742,14,1,17:24:24.813077
12743,14,18,17:24:57.245509
12744,14,17,17:25:29.503574
12745,14,17,17:26:01.082521
12746,14,1,17:26:32.496134
12747,14,1,17:27:04.242166
12748,14,16,17:27:35.655779
12749,14,15,17:28:07.913844
12750,14,18,17:28:40.171909
12751,14,17,17:29:11.421909
12752,14,15,17:29:42.509992
12753,14,17,17:30:14.424886
12754,14,18,17:30:45.674886
12755,14,16,17:31:16.762969
12756,14,1,17:31:48.509001
12757,14,18,17:32:19.597084
12758,14,1,17:32:51.176031
12759,14,15,17:33:22.754978
12760,14,15,17:33:54.004978
12761,14,15,17:34:25.093061
12762,14,17,17:34:56.343061
12763,14,15,17:35:28.428622
12764,14,18,17:36:00.007569
12765,14,18,17:36:30.935404
12766,14,15,17:37:03.020965
12767,14,16,17:37:34.599912
12768,14,15,17:38:06.178859
12769,14,15,17:38:37.757806
12770,14,16,17:39:09.672700
12771,14,1,17:39:40.600535
12772,14,17,17:40:12.346567
12773,14,15,17:40:43.115798
12774,14,18,17:41:14.365798
12775,14,1,17:41:45.293633
12776,14,15,17:42:16.543633
12777,14,1,17:42:48.122580
12778,14,15,17:43:19.372580
12779,14,15,17:43:50.622580
12780,14,1,17:44:22.708141
12781,14,18,17:44:53.958141
12782,14,15,17:45:25.704173
12783,14,18,17:45:56.632008
12784,14,16,17:46:28.045621
12785,14,18,17:46:59.133704
12786,14,17,17:47:30.061539
12787,14,15,17:48:01.149622
12788,14,17,17:48:32.399622
12789,14,1,17:49:04.314516
12790,14,15,17:49:35.564516
12791,14,16,17:50:07.143463
12792,14,15,17:50:38.071298
12793,14,18,17:51:10.329363
12794,14,15,17:51:41.417446
12795,14,18,17:52:12.667446
12796,14,16,17:52:43.917446
12797,14,16,17:53:14.686677
12798,14,18,17:53:46.100290
12799,14,15,17:54:18.358355
12800,14,15,17:54:49.286190
12801,14,17,17:55:21.032222
12802,14,16,17:55:52.778254
12803,14,17,17:56:25.036319
12804,14,15,17:56:56.951213
12805,14,15,17:57:27.720444
12806,14,18,17:57:59.978509
12807,14,1,17:58:31.557456
12808,14,17,17:59:02.326687
12809,14,17,17:59:34.072719
12810,14,18,18:00:06.330784
12811,14,16,18:00:38.076816
12812,14,18,18:01:10.509248
12813,14,18,18:01:42.255280
12814,14,16,18:02:14.513345
12815,14,17,18:02:45.441180
12816,14,16,18:03:16.691180
12817,14,16,18:03:48.437212
12818,14,15,18:04:20.352106
12819,14,16,18:04:52.437667
12820,14,15,18:05:23.851280
12821,14,16,18:05:56.109345
12822,14,15,18:06:27.855377
12823,14,1,18:06:58.783212
12824,14,18,18:07:30.033212
12825,14,17,18:08:02.118773
12826,14,15,18:08:33.368773
12827,14,15,18:09:04.782386
12828,14,1,18:09:35.870469
12829,14,1,18:10:07.785363
12830,14,15,18:10:38.873446
12831,14,1,18:11:10.619478
12832,14,17,18:11:42.534372
12833,14,18,18:12:13.462207
12834,14,1,18:12:45.720272
12835,14,1,18:13:16.970272
12836,14,18,18:13:48.058355
12837,14,1,18:14:19.637302
12838,14,17,18:14:50.887302
12839,14,15,18:15:22.300915
12840,14,16,18:15:53.550915
12841,14,17,18:16:25.465809
12842,14,16,18:16:56.879422
12843,14,16,18:17:28.293035
12844,14,16,18:18:00.551100
12845,14,1,18:18:31.801100
12846,14,15,18:19:03.380047
12847,14,16,18:19:35.465608
12848,14,18,18:20:07.898040
12849,14,17,18:20:39.644072
12850,14,16,18:21:11.223019
12851,14,15,18:21:42.473019
12852,14,16,18:22:13.886632
12853,14,1,18:22:44.655863
12854,14,17,18:23:16.570757
12855,14,16,18:23:48.149704
12856,14,15,18:24:20.235265
12857,14,18,18:24:52.320826
12858,14,17,18:25:23.408909
12859,14,17,18:25:55.666974
12860,14,17,18:26:27.752535
12861,14,1,18:27:00.010600
12862,14,1,18:27:31.925494
12863,14,18,18:28:03.339107
12864,14,15,18:28:34.108338
12865,14,18,18:29:05.036173
12866,14,1,18:29:36.782205
12867,14,15,18:30:09.040270
12868,14,17,18:30:40.955164
12869,14,15,18:31:12.205164
12870,14,1,18:31:43.784111
12871,14,15,18:32:15.197724
12872,14,15,18:32:46.776671
12873,14,1,18:33:17.704506
12874,14,16,18:33:49.283453
12875,14,16,18:34:20.862400
12876,14,18,18:34:52.441347
12877,14,1,18:35:23.369182
12878,14,15,18:35:54.782795
12879,14,16,18:36:26.697689
12880,14,18,18:36:58.612583
12881,14,1,18:37:30.026196
12882,14,17,18:38:02.284261
12883,14,16,18:38:33.863208
12884,14,15,18:39:05.442155
12885,14,16,18:39:37.188187
12886,14,15,18:40:08.934219
12887,14,17,18:40:40.849113
12888,14,18,18:41:11.618344
12889,14,17,18:41:43.197291
12890,14,1,18:42:14.776238
12891,14,16,18:42:46.522270
12892,14,17,18:43:18.101217
12893,14,18,18:43:49.189300
12894,14,15,18:44:20.439300
12895,14,18,18:44:52.524861
12896,14,16,18:45:24.610422
12897,14,18,18:45:56.525316
12898,14,16,18:46:27.938929
12899,14,15,18:46:58.866764
12900,14,16,18:47:29.954847
12901,14,15,18:48:01.533794
12902,14,1,18:48:32.461629
12903,14,1,18:49:03.549712
12904,14,15,18:49:35.807777
12905,14,17,18:50:07.057777
12906,14,18,18:50:38.145860
12907,14,18,18:51:09.395860
12908,14,18,18:51:41.653925
12909,14,1,18:52:13.739486
12910,14,17,18:52:45.318433
12911,14,15,18:53:17.233327
12912,14,15,18:53:48.812274
12913,14,18,18:54:19.581505
12914,14,16,18:54:50.669588
12915,14,16,18:55:21.597423
12916,14,18,18:55:53.682984
12917,14,16,18:56:24.610819
12918,14,17,18:56:55.538654
12919,14,15,18:57:26.952267
12920,14,1,18:57:58.202267
12921,14,15,18:58:30.117161
12922,14,15,18:59:01.205244
12923,14,15,18:59:32.455244
12924,14,18,19:00:04.370138
12925,14,15,19:00:35.620138
12926,14,18,19:01:07.535032
12927,14,15,19:01:39.449926
12928,14,16,19:02:11.707991
12929,14,15,19:02:42.796074
12930,14,17,19:03:14.881635
12931,14,1,19:03:45.969718
12932,14,17,19:04:17.383331
12933,14,17,19:04:48.633331
12934,14,1,19:05:20.379363
12935,14,15,19:05:52.294257
12936,14,18,19:06:23.707870
12937,14,15,19:06:55.793431
12938,14,16,19:07:27.372378
12939,14,1,19:07:58.141609
12940,14,15,19:08:28.910840
12941,14,16,19:09:01.168905
12942,14,17,19:09:32.747852
12943,14,15,19:10:03.517083
12944,14,1,19:10:34.444918
12945,14,18,19:11:06.023865
12946,14,15,19:11:38.109426
12947,14,17,19:12:10.367491
12948,14,17,19:12:41.136722
12949,14,16,19:13:13.051616
12950,14,15,19:13:44.465229
12951,14,1,19:14:16.044176
12952,14,15,19:14:47.294176
12953,14,1,19:15:19.552241
12954,14,18,19:15:50.802241
12955,14,1,19:16:22.052241
12956,14,16,19:16:53.798273
12957,14,1,19:17:25.883834
12958,14,1,19:17:57.629866
12959,14,15,19:18:29.544760
12960,14,18,19:19:01.630321
12961,14,18,19:19:32.880321
12962,14,18,19:20:04.626353
12963,14,17,19:20:36.884418
12964,14,17,19:21:08.463365
12965,14,15,19:21:40.548926
12966,14,17,19:22:12.981358
12967,14,1,19:22:44.727390
12968,14,15,19:23:15.496621
12969,14,1,19:23:46.746621
12970,14,15,19:24:18.832182
12971,14,17,19:24:49.601413
12972,14,18,19:25:20.851413
12973,14,1,19:25:52.430360
12974,14,1,19:26:23.518443
12975,14,17,19:26:54.446278
12976,14,16,19:27:25.534361
12977,14,16,19:27:56.947974
12978,14,15,19:28:27.875809
12979,14,18,19:28:59.125809
12980,14,16,19:29:30.871841
12981,14,18,19:30:02.786735
12982,14,16,19:30:35.044800
12983,14,17,19:31:07.130361
12984,14,1,19:31:38.380361
12985,14,17,19:32:09.308196
12986,14,1,19:32:40.558196
12987,14,15,19:33:11.808196
12988,14,15,19:33:43.893757
12989,14,1,19:34:15.307370
12990,14,16,19:34:46.886317
12991,14,16,19:35:18.136317
12992,14,1,19:35:49.386317
12993,14,18,19:36:21.471878
12994,14,17,19:36:53.386772
12995,14,18,19:37:24.156003
12996,14,1,19:37:55.734950
12997,14,15,19:38:27.148563
12998,14,18,19:38:59.234124
12999,14,15,19:39:31.319685
13000,14,15,19:40:02.407768
13001,14,1,19:40:34.665833
13002,14,1,19:41:07.098265
13003,14,17,19:41:39.356330
13004,14,17,19:42:10.935277
13005,14,15,19:42:42.514224
13006,14,16,19:43:14.772289
13007,14,15,19:43:46.857850
13008,14,16,19:44:18.271463
13009,14,18,19:44:49.850410
13010,14,15,19:45:20.938493
13011,14,15,19:45:52.684525
13012,14,17,19:46:23.772608
13013,14,16,19:46:55.022608
13014,14,18,19:47:26.768640
13015,14,15,19:47:58.854201
13016,14,1,19:48:29.623432
13017,14,18,19:49:01.881497
13018,14,15,19:49:33.295110
13019,14,15,19:50:05.210004
13020,14,15,19:50:36.956036
13021,14,17,19:51:08.369649
13022,14,1,19:51:39.619649
13023,14,17,19:52:10.707732
13024,14,15,19:52:42.965797
13025,14,1,19:53:14.880691
13026,14,15,19:53:45.968774
13027,14,18,19:54:17.714806
13028,14,18,19:54:49.293753
13029,14,1,19:55:20.872700
13030,14,17,19:55:53.130765
13031,14,18,19:56:23.899996
