id,board_from,alight_to,arr_time
13648,14,15,21:56:34.359576
13649,14,18,21:57:06.445137
13650,14,17,21:57:38.360031
13651,14,1,21:58:09.773644
13652,14,17,21:58:41.352591
13653,14,16,21:59:13.438152
13654,14,15,21:59:44.526235
13655,14,15,22:00:16.611796
13656,15,1,07:01:04.516129
13657,15,1,07:02:12.697947
13658,15,17,07:03:22.465389
13659,15,17,07:04:30.647207
13660,15,18,07:05:38.829025
13661,15,18,07:06:49.417260
13662,15,1,07:07:53.247047
13663,15,18,07:08:58.464438
13664,15,17,07:10:02.294225
13665,15,1,07:11:05.452120
13666,15,1,07:12:11.386186
13667,15,18,07:13:19.568004
13668,15,17,07:14:23.397791
13669,15,16,07:15:27.227578
13670,15,17,07:16:32.444969
13671,15,17,07:17:39.860699
13672,15,1,07:18:48.042517
13673,15,17,07:19:55.458247
13674,15,1,07:20:59.974376
13675,15,18,07:22:09.741818
13676,15,17,07:23:16.408485
13677,15,18,07:24:20.924614
13678,15,18,07:25:30.692056
13679,15,16,07:26:39.657573
13680,15,18,07:27:50.245808
13681,15,18,07:28:58.427626
13682,15,17,07:30:03.645017
13683,15,1,07:31:13.412459
13684,15,16,07:32:17.928588
13685,15,1,07:33:21.086483
13686,15,17,07:34:24.916270
13687,15,17,07:35:28.746057
13688,15,17,07:36:35.412724
13689,15,1,07:37:39.242511
13690,15,16,07:38:43.072298
13691,15,1,07:39:49.006364
13692,15,18,07:40:59.594599
13693,15,18,07:42:10.182834
13694,15,18,07:43:19.950276
13695,15,1,07:44:30.538511
13696,15,18,07:45:35.054640
13697,15,1,07:46:40.272031
13698,15,1,07:47:44.101818
13699,15,17,07:48:51.517548
13700,15,17,07:50:00.483065
13701,15,17,07:51:07.898795
13702,15,18,07:52:14.565462
13703,15,16,07:53:18.395249
13704,15,1,07:54:25.061916
13705,15,17,07:55:31.728583
13706,15,16,07:56:36.244712
13707,15,18,07:57:39.402607
13708,15,16,07:58:45.336673
13709,15,1,07:59:55.924908
13710,15,1,08:01:02.591575
13711,15,1,08:02:10.007305
13712,15,16,08:03:17.423035
13713,15,16,08:04:21.252822
13714,15,16,08:05:25.082609
13715,15,18,08:06:34.048126
13716,15,16,08:07:43.013643
13717,15,1,08:08:47.529772
13718,15,18,08:09:51.359559
13719,15,16,08:10:56.576950
13720,15,1,08:12:00.406737
13721,15,1,08:13:10.174179
13722,15,17,08:14:19.941621
13723,15,1,08:15:24.457750
13724,15,1,08:16:28.287537
13725,15,1,08:17:37.253054
13726,15,17,08:18:44.668784
13727,15,16,08:19:54.436226
13728,15,16,08:21:03.401743
13729,15,17,08:22:08.619134
13730,15,17,08:23:14.553200
13731,15,16,08:24:22.735018
13732,15,1,08:25:30.916836
13733,15,16,08:26:36.134227
13734,15,18,08:27:44.316045
13735,15,16,08:28:53.281562
13736,15,1,08:30:02.247079
13737,15,1,08:31:11.212596
13738,15,17,08:32:20.178113
13739,15,1,08:33:29.143630
13740,15,17,08:34:38.109147
13741,15,17,08:35:47.074664
13742,15,17,08:36:56.040181
13743,15,17,08:38:05.005698
13744,15,1,08:39:13.971215
13745,15,18,08:40:22.936732
13746,15,1,08:41:31.902249
13747,15,16,08:42:40.867766
13748,15,16,08:43:49.833283
13749,15,17,08:44:58.798800
13750,15,17,08:46:07.764317
13751,15,17,08:47:16.729834
13752,15,1,08:48:25.695351
13753,15,16,08:49:34.660868
13754,15,16,08:50:43.626385
13755,15,16,08:51:52.591902
13756,15,16,08:53:01.557419
13757,15,17,08:54:10.522936
13758,15,17,08:55:19.488453
13759,15,1,08:56:28.453970
13760,15,1,08:57:37.419487
13761,15,18,08:58:46.385004
13762,15,18,08:59:55.350521
13763,15,18,09:01:04.316038
13764,15,16,09:02:13.281555
13765,15,16,09:03:22.247072
13766,15,17,09:04:31.212589
13767,15,16,09:05:40.178106
13768,15,18,09:06:49.143623
13769,15,18,09:07:58.109140
13770,15,1,09:09:07.074657
13771,15,17,09:10:16.040174
13772,15,16,09:11:25.005691
13773,15,16,09:12:33.971208
13774,15,17,09:13:42.936725
13775,15,16,09:14:51.902242
13776,15,17,09:16:00.867759
13777,15,18,09:17:09.833276
13778,15,17,09:18:18.798793
13779,15,18,09:19:27.764310
13780,15,16,09:20:36.729827
13781,15,16,09:21:45.695344
13782,15,1,09:22:54.660861
13783,15,17,09:24:03.626378
13784,15,17,09:25:12.591895
13785,15,1,09:26:21.557412
13786,15,1,09:27:30.522929
13787,15,16,09:28:39.488446
13788,15,1,09:29:48.453963
13789,15,1,09:30:57.419480
13790,15,17,09:32:06.384997
13791,15,17,09:33:15.350514
13792,15,16,09:34:24.316031
13793,15,17,09:35:33.281548
13794,15,18,09:36:42.247065
13795,15,1,09:37:51.212582
13796,15,17,09:39:00.178099
13797,15,18,09:40:09.143616
13798,15,18,09:41:18.109133
13799,15,18,09:42:27.074650
13800,15,17,09:43:36.040167
13801,15,18,09:44:45.005684
13802,15,16,09:45:53.971201
13803,15,17,09:47:02.936718
13804,15,16,09:48:11.902235
13805,15,17,09:49:20.867752
13806,15,18,09:50:29.833269
13807,15,1,09:51:38.798786
13808,15,16,09:52:47.764303
13809,15,18,09:53:56.729820
13810,15,18,09:55:05.695337
13811,15,18,09:56:14.660854
13812,15,18,09:57:23.626371
13813,15,18,09:58:32.591888
13814,15,1,09:59:41.557405
13815,15,17,10:00:50.522922
13816,15,1,10:01:58.704740
13817,15,1,10:03:03.922131
13818,15,1,10:04:12.887648
13819,15,17,10:05:21.069466
13820,15,16,10:06:25.585595
13821,15,16,10:07:30.101724
13822,15,16,10:08:36.768391
13823,15,18,10:09:44.184121
13824,15,16,10:10:53.951563
13825,15,16,10:12:03.719005
13826,15,16,10:13:13.486447
13827,15,18,10:14:22.451964
13828,15,18,10:15:25.609859
13829,15,1,10:16:35.377301
13830,15,16,10:17:45.144743
13831,15,18,10:18:53.326561
13832,15,18,10:20:03.094003
13833,15,17,10:21:09.760670
13834,15,16,10:22:16.427337
13835,15,18,10:23:24.609155
13836,15,1,10:24:32.790973
13837,15,17,10:25:40.206703
13838,15,16,10:26:48.388521
13839,15,16,10:27:51.546416
13840,15,16,10:29:00.511933
13841,15,16,10:30:06.445999
13842,15,18,10:31:13.112666
13843,15,16,10:32:20.528396
13844,15,1,10:33:27.195063
13845,15,17,10:34:31.711192
13846,15,16,10:35:42.299427
13847,15,18,10:36:52.066869
13848,15,17,10:38:01.834311
13849,15,17,10:39:05.664098
13850,15,16,10:40:09.493885
13851,15,17,10:41:17.675703
13852,15,17,10:42:23.609769
13853,15,18,10:43:29.543835
13854,15,18,10:44:37.725653
13855,15,18,10:45:45.907471
13856,15,16,10:46:56.495706
13857,15,16,10:48:00.325493
13858,15,16,10:49:05.542884
13859,15,18,10:50:12.958614
13860,15,18,10:51:18.892680
13861,15,16,10:52:24.110071
13862,15,16,10:53:30.044137
13863,15,18,10:54:38.225955
13864,15,1,10:55:42.742084
13865,15,18,10:56:47.959475
13866,15,1,10:57:56.141293
13867,15,17,10:59:03.557023
13868,15,16,11:00:11.738841
13869,15,18,11:01:16.254970
13870,15,16,11:02:22.921637
13871,15,17,11:03:30.337367
13872,15,16,11:04:39.302884
13873,15,16,11:05:43.819013
13874,15,16,11:06:54.407248
13875,15,1,11:08:04.995483
13876,15,17,11:09:11.662150
13877,15,16,11:10:21.429592
13878,15,16,11:11:25.945721
13879,15,16,11:12:34.127539
13880,15,18,11:13:39.344930
13881,15,18,11:14:45.278996
13882,15,17,11:15:52.694726
13883,15,18,11:16:59.361393
13884,15,16,11:18:04.578784
13885,15,16,11:19:07.736679
13886,15,16,11:20:12.954070
13887,15,17,11:21:20.369800
13888,15,17,11:22:23.527695
13889,15,18,11:23:33.295137
13890,15,16,11:24:37.811266
13891,15,18,11:25:42.327395
13892,15,16,11:26:51.292912
13893,15,17,11:27:56.510303
13894,15,16,11:29:00.340090
13895,15,1,11:30:08.521908
13896,15,18,11:31:12.351695
13897,15,16,11:32:20.533513
13898,15,16,11:33:31.121748
13899,15,17,11:34:38.537478
13900,15,17,11:35:45.953208
13901,15,18,11:36:54.918725
13902,15,16,11:38:03.884242
13903,15,18,11:39:10.550909
13904,15,16,11:40:19.516426
13905,15,1,11:41:27.698244
13906,15,17,11:42:32.915635
13907,15,18,11:43:36.745422
13908,15,16,11:44:47.333657
13909,15,17,11:45:57.101099
13910,15,1,11:47:03.767766
13911,15,16,11:48:12.733283
13912,15,18,11:49:20.915101
13913,15,1,11:50:26.849167
13914,15,1,11:51:33.515834
13915,15,1,11:52:43.283276
13916,15,16,11:53:47.113063
13917,15,17,11:54:57.701298
13918,15,1,11:56:00.859193
13919,15,1,11:57:06.076584
13920,15,17,11:58:15.042101
13921,15,16,11:59:18.199996
13922,15,1,12:00:24.866663
13923,15,16,12:01:34.634105
13924,15,16,12:02:39.851496
13925,15,18,12:03:48.817013
13926,15,16,12:04:54.034404
13927,15,1,12:05:59.968470
13928,15,1,12:07:09.735912
13929,15,18,12:08:17.151642
13930,15,1,12:09:21.667771
13931,15,18,12:10:26.183900
13932,15,16,12:11:32.117966
13933,15,16,12:12:41.885408
13934,15,16,12:13:50.067226
13935,15,1,12:14:53.897013
13936,15,1,12:15:59.114404
13937,15,1,12:17:05.781071
13938,15,17,12:18:13.196801
13939,15,16,12:19:20.612531
13940,15,1,12:20:24.442318
13941,15,18,12:21:34.209760
13942,15,18,12:22:43.175277
13943,15,17,12:23:46.333172
13944,15,17,12:24:49.491067
13945,15,1,12:25:56.906797
13946,15,1,12:27:00.736584
13947,15,17,12:28:06.670650
13948,15,1,12:29:14.086380
13949,15,17,12:30:20.020446
13950,15,17,12:31:23.178341
13951,15,17,12:32:31.360159
13952,15,18,12:33:35.189946
13953,15,16,12:34:44.155463
13954,15,1,12:35:50.822130
13955,15,16,12:36:56.039521
13956,15,17,12:38:00.555650
13957,15,1,12:39:07.222317
13958,15,18,12:40:13.156383
13959,15,18,12:41:21.338201
13960,15,18,12:42:25.854330
13961,15,16,12:43:29.684117
13962,15,1,12:44:37.865935
13963,15,1,12:45:42.382064
13964,15,16,12:46:48.316130
13965,15,18,12:47:52.145917
13966,15,16,12:49:01.913359
13967,15,16,12:50:06.429488
13968,15,1,12:51:11.646879
13969,15,18,12:52:17.580945
13970,15,16,12:53:28.169180
13971,15,1,12:54:34.835847
13972,15,16,12:55:40.053238
13973,15,18,12:56:50.641473
13974,15,17,12:57:55.157602
13975,15,16,12:59:01.091668
13976,15,18,13:00:08.507398
13977,15,1,13:01:18.274840
13978,15,17,13:02:23.492231
13979,15,17,13:03:33.259673
13980,15,16,13:04:43.847908
13981,15,1,13:05:52.029726
13982,15,1,13:07:02.617961
13983,15,17,13:08:07.835352
13984,15,1,13:09:17.602794
13985,15,18,13:10:23.536860
13986,15,17,13:11:28.754251
13987,15,1,13:12:33.971642
13988,15,17,13:13:42.153460
13989,15,18,13:14:51.118977
13990,15,17,13:15:55.635106
13991,15,16,13:16:59.464893
13992,15,1,13:18:03.294680
13993,15,17,13:19:11.476498
13994,15,16,13:20:21.243940
13995,15,16,13:21:31.011382
13996,15,18,13:22:36.945448
13997,15,18,13:23:46.712890
13998,15,17,13:24:49.870785
13999,15,18,13:25:54.386914
14000,15,18,13:27:02.568732
14001,15,17,13:28:10.750550
14002,15,16,13:29:16.684616
14003,15,17,13:30:25.650133
14004,15,1,13:31:33.065863
14005,15,1,13:32:36.895650
14006,15,17,13:33:42.829716
14007,15,1,13:34:51.011534
14008,15,16,13:35:56.228925
14009,15,17,13:37:04.410743
14010,15,18,13:38:14.178185
14011,15,16,13:39:23.945627
14012,15,18,13:40:32.911144
14013,15,18,13:41:39.577811
14014,15,16,13:42:46.993541
14015,15,1,13:43:52.927607
14016,15,18,13:45:02.695049
14017,15,17,13:46:08.629115
14018,15,17,13:47:11.787010
14019,15,18,13:48:21.554452
14020,15,17,13:49:25.384239
14021,15,1,13:50:28.542134
14022,15,1,13:51:33.058263
14023,15,1,13:52:38.275654
14024,15,17,13:53:46.457472
14025,15,16,13:54:53.124139
14026,15,16,13:56:00.539869
14027,15,17,13:57:08.721687
14028,15,18,13:58:17.687204
14029,15,1,13:59:23.621270
14030,15,16,14:00:33.388712
14031,15,17,14:01:43.976947
14032,15,18,14:02:50.643614
14033,15,1,14:03:58.825432
14034,15,18,14:05:07.007250
14035,15,16,14:06:15.972767
14036,15,18,14:07:19.130662
14037,15,16,14:08:29.718897
14038,15,18,14:09:33.548684
14039,15,18,14:10:42.514201
14040,15,18,14:11:49.929931
14041,15,17,14:13:00.518166
14042,15,1,14:14:05.034295
14043,15,17,14:15:14.801737
14044,15,16,14:16:22.983555
14045,15,17,14:17:30.399285
14046,15,16,14:18:37.065952
14047,15,16,14:19:41.582081
14048,15,18,14:20:46.799472
14049,15,17,14:21:54.215202
14050,15,17,14:22:59.432593
14051,15,17,14:24:06.848323
14052,15,17,14:25:10.678110
14053,15,17,14:26:15.194239
14054,15,1,14:27:24.961681
14055,15,17,14:28:35.549916
14056,15,16,14:29:38.707811
14057,15,17,14:30:46.123541
14058,15,17,14:31:49.953328
14059,15,17,14:32:55.170719
14060,15,1,14:34:04.938161
14061,15,16,14:35:12.353891
14062,15,16,14:36:19.020558
14063,15,18,14:37:28.788000
14064,15,1,14:38:36.969818
14065,15,18,14:39:45.935335
14066,15,17,14:40:55.702777
14067,15,1,14:42:00.920168
14068,15,17,14:43:11.508403
14069,15,17,14:44:14.666298
14070,15,17,14:45:23.631815
14071,15,16,14:46:33.399257
14072,15,16,14:47:39.333323
14073,15,1,14:48:42.491218
14074,15,16,14:49:46.321005
14075,15,16,14:50:51.538396
14076,15,1,14:52:01.305838
14077,15,1,14:53:11.073280
14078,15,17,14:54:14.231175
14079,15,18,14:55:20.165241
14080,15,16,14:56:30.753476
14081,15,17,14:57:41.341711
14082,15,16,14:58:46.559102
14083,15,16,14:59:53.974832
14084,15,1,15:00:59.192223
14085,15,16,15:02:05.858890
14086,15,16,15:03:15.626332
14087,15,1,15:04:18.784227
14088,15,1,15:05:28.551669
14089,15,16,15:06:37.517186
14090,15,1,15:07:42.033315
14091,15,1,15:08:47.250706
14092,15,17,15:09:51.766835
14093,15,17,15:10:59.948653
14094,15,16,15:12:03.778440
14095,15,1,15:13:11.194170
14096,15,18,15:14:20.961612
14097,15,16,15:15:30.729054
14098,15,17,15:16:34.558841
14099,15,1,15:17:39.074970
14100,15,16,15:18:45.009036
14101,15,1,15:19:50.226427
14102,15,18,15:20:58.408245
14103,15,1,15:22:02.924374
14104,15,18,15:23:06.754161
14105,15,17,15:24:13.420828
14106,15,1,15:25:23.188270
14107,15,17,15:26:32.955712
14108,15,1,15:27:37.471841
14109,15,18,15:28:44.138508
14110,15,17,15:29:52.320326
14111,15,17,15:30:58.254392
14112,15,18,15:32:05.670122
14113,15,16,15:33:14.635639
14114,15,17,15:34:24.403081
14115,15,1,15:35:34.170523
14116,15,16,15:36:44.758758
14117,15,16,15:37:52.174488
14118,15,16,15:38:58.108554
14119,15,16,15:40:07.074071
14120,15,16,15:41:16.039588
14121,15,17,15:42:23.455318
14122,15,17,15:43:26.613213
14123,15,17,15:44:36.380655
14124,15,18,15:45:43.047322
14125,15,17,15:46:46.877109
14126,15,17,15:47:50.706896
14127,15,17,15:48:58.888714
14128,15,18,15:50:02.718501
14129,15,16,15:51:11.684018
14130,15,1,15:52:20.649535
14131,15,16,15:53:30.416977
14132,15,18,15:54:37.083644
14133,15,17,15:55:45.265462
14134,15,17,15:56:51.932129
14135,15,17,15:57:57.866195
14136,15,16,15:59:06.048013
14137,15,18,16:00:11.982079
14138,15,17,16:01:17.916145
14139,15,18,16:02:26.881662
14140,15,18,16:03:33.548329
14141,15,17,16:04:40.214996
14142,15,18,16:05:46.881663
14143,15,18,16:06:55.847180
14144,15,18,16:08:00.363309
14145,15,16,16:09:08.545127
14146,15,18,16:10:13.061256
14147,15,18,16:11:18.278647
14148,15,17,16:12:22.108434
14149,15,1,16:13:25.938221
14150,15,18,16:14:30.454350
14151,15,18,16:15:40.221792
14152,15,17,16:16:44.737921
14153,15,17,16:17:53.703438
14154,15,17,16:18:59.637504
14155,15,17,16:20:05.571570
14156,15,16,16:21:12.987300
14157,15,1,16:22:19.653967
14158,15,17,16:23:26.320634
14159,15,16,16:24:35.286151
14160,15,16,16:25:41.220217
14161,15,1,16:26:47.154283
14162,15,16,16:27:55.336101
14163,15,16,16:28:58.493996
14164,15,16,16:30:07.459513
14165,15,17,16:31:14.875243
14166,15,17,16:32:18.033138
14167,15,17,16:33:25.448868
14168,15,16,16:34:30.666259
14169,15,18,16:35:35.883650
14170,15,18,16:36:41.101041
14171,15,17,16:37:50.066558
14172,15,18,16:38:53.896345
14173,15,17,16:39:59.830411
14174,15,1,16:41:02.988306
14175,15,1,16:42:12.755748
14176,15,16,16:43:20.937566
14177,15,16,16:44:31.525801
14178,15,1,16:45:36.743192
14179,15,17,16:46:45.708709
14180,15,18,16:47:55.476151
14181,15,1,16:49:01.410217
14182,15,17,16:50:08.825947
14183,15,16,16:51:19.414182
14184,15,16,16:52:26.829912
14185,15,16,16:53:35.795429
14186,15,17,16:54:41.729495
14187,15,16,16:55:51.496937
14188,15,1,16:57:02.085172
14189,15,1,16:58:11.852614
14190,15,18,16:59:19.268344
14191,15,16,17:00:22.426239
14192,15,16,17:01:32.193681
14193,15,16,17:02:35.351576
14194,15,16,17:03:45.119018
14195,15,1,17:04:54.886460
14196,15,17,17:06:05.474695
14197,15,16,17:07:10.692086
14198,15,16,17:08:16.626152
14199,15,18,17:09:21.843543
14200,15,1,17:10:27.060934
14201,15,16,17:11:32.278325
14202,15,17,17:12:42.045767
14203,15,1,17:13:45.203662
14204,15,17,17:14:53.385480
14205,15,17,17:16:02.350997
14206,15,18,17:17:11.316514
14207,15,18,17:18:17.983181
14208,15,16,17:19:22.499310
14209,15,1,17:20:27.716701
14210,15,17,17:21:37.484143
14211,15,1,17:22:44.150810
14212,15,17,17:23:53.116327
14213,15,18,17:24:56.946114
14214,15,18,17:26:02.163505
14215,15,17,17:27:06.679634
14216,15,16,17:28:10.509421
14217,15,16,17:29:13.667316
14218,15,1,17:30:22.632833
14219,15,1,17:31:27.148962
14220,15,1,17:32:30.978749
14221,15,18,17:33:38.394479
14222,15,16,17:34:41.552374
14223,15,18,17:35:50.517891
14224,15,1,17:36:55.034020
14225,15,16,17:37:59.550149
14226,15,1,17:39:04.767540
14227,15,1,17:40:13.733057
14228,15,17,17:41:22.698574
14229,15,16,17:42:27.915965
14230,15,16,17:43:31.745752
14231,15,16,17:44:34.903647
14232,15,16,17:45:38.061542
14233,15,17,17:46:47.828984
14234,15,1,17:47:54.495651
14235,15,17,17:49:00.429717
14236,15,17,17:50:08.611535
14237,15,1,17:51:17.577052
14238,15,17,17:52:22.093181
14239,15,17,17:53:29.508911
14240,15,17,17:54:34.025040
14241,15,16,17:55:42.206858
14242,15,1,17:56:46.036645
14243,15,1,17:57:49.866432
14244,15,17,17:58:58.831949
14245,15,1,18:00:08.599391
14246,15,1,18:01:13.816782
14247,15,1,18:02:16.974677
14248,15,1,18:03:23.641344
14249,15,17,18:04:33.408786
14250,15,16,18:05:37.924915
14251,15,1,18:06:45.340645
14252,15,16,18:07:48.498540
14253,15,1,18:08:51.656435
14254,15,18,18:10:00.621952
14255,15,16,18:11:05.138081
14256,15,1,18:12:11.804748
14257,15,17,18:13:17.022139
14258,15,1,18:14:25.203957
14259,15,18,18:15:31.870624
14260,15,18,18:16:35.700411
14261,15,18,18:17:43.882229
14262,15,17,18:18:48.398358
14263,15,16,18:19:53.615749
14264,15,16,18:21:03.383191
14265,15,16,18:22:13.150633
14266,15,17,18:23:17.666762
14267,15,1,18:24:24.333429
14268,15,16,18:25:30.267495
14269,15,1,18:26:39.233012
14270,15,16,18:27:45.899679
14271,15,16,18:28:52.566346
14272,15,16,18:29:57.783737
14273,15,16,18:31:00.941632
14274,15,18,18:32:11.529867
14275,15,1,18:33:18.196534
14276,15,16,18:34:26.378352
14277,15,18,18:35:32.312418
14278,15,16,18:36:36.828547
14279,15,18,18:37:42.045938
14280,15,17,18:38:52.634173
14281,15,18,18:40:01.599690
14282,15,17,18:41:07.533756
14283,15,17,18:42:14.200423
14284,15,16,18:43:20.134489
14285,15,17,18:44:29.901931
14286,15,17,18:45:34.418060
14287,15,16,18:46:43.383577
14288,15,18,18:47:47.213364
14289,15,16,18:48:55.395182
14290,15,1,18:50:02.810912
14291,15,17,18:51:08.744978
14292,15,1,18:52:19.333213
14293,15,16,18:53:25.999880
14294,15,18,18:54:34.181698
14295,15,16,18:55:39.399089
14296,15,17,18:56:47.580907
14297,15,18,18:57:56.546424
14298,15,1,18:59:06.313866
14299,15,18,19:00:16.081308
14300,15,17,19:01:23.497038
14301,15,18,19:02:30.163705
14302,15,16,19:03:36.097771
14303,15,18,19:04:44.279589
14304,15,18,19:05:50.946256
14305,15,16,19:07:01.534491
14306,15,16,19:08:12.122726
14307,15,16,19:09:22.710961
14308,15,18,19:10:28.645027
14309,15,1,19:11:34.579093
14310,15,18,19:12:44.346535
14311,15,16,19:13:50.280601
14312,15,16,19:14:56.214667
14313,15,17,19:16:00.044454
14314,15,1,19:17:09.811896
14315,15,1,19:18:17.993714
14316,15,18,19:19:21.823501
14317,15,18,19:20:29.239231
14318,15,17,19:21:37.421049
14319,15,1,19:22:41.937178
14320,15,16,19:23:45.766965
14321,15,17,19:24:53.948783
14322,15,17,19:25:58.464912
14323,15,1,19:27:04.398978
14324,15,17,19:28:14.166420
14325,15,18,19:29:17.996207
14326,15,16,19:30:21.154102
14327,15,16,19:31:24.311997
14328,15,16,19:32:32.493815
14329,15,17,19:33:38.427881
14330,15,17,19:34:45.094548
14331,15,16,19:35:51.761215
14332,15,16,19:36:55.591002
14333,15,18,19:38:04.556519
14334,15,18,19:39:11.223186
14335,15,1,19:40:15.739315
14336,15,16,19:41:20.255444
14337,15,17,19:42:30.022886
14338,15,1,19:43:38.988403
14339,15,18,19:44:48.755845
14340,15,17,19:45:53.271974
14341,15,18,19:46:59.206040
14342,15,1,19:48:03.035827
14343,15,17,19:49:11.217645
14344,15,1,19:50:17.884312
14345,15,18,19:51:26.066130
14346,15,1,19:52:35.833572
14347,15,16,19:53:44.015390
14348,15,18,19:54:49.949456
14349,15,17,19:55:53.779243
14350,15,17,19:56:59.713309
14351,15,18,19:58:08.678826
14352,15,16,19:59:16.094556
14353,15,16,20:00:25.060073
14354,15,16,20:01:34.827515
14355,15,17,20:02:44.594957
14356,15,1,20:03:49.111086
14357,15,16,20:04:52.940873
14358,15,16,20:05:59.607540
14359,15,1,20:07:06.274207
14360,15,18,20:08:12.940874
14361,15,17,20:09:21.122692
14362,15,1,20:10:27.789359
14363,15,17,20:11:35.205089
14364,15,1,20:12:44.972531
14365,15,16,20:13:49.488660
14366,15,1,20:14:59.256102
14367,15,17,20:16:07.437920
14368,15,17,20:17:11.954049
14369,15,17,20:18:17.171440
14370,15,16,20:19:26.136957
14371,15,17,20:20:32.071023
14372,15,16,20:21:35.900810
14373,15,17,20:22:43.316540
14374,15,17,20:23:48.533931
14375,15,1,20:24:56.715749
14376,15,16,20:25:59.873644
14377,15,18,20:27:09.641086
14378,15,16,20:28:18.606603
14379,15,17,20:29:22.436390
14380,15,18,20:30:29.103057
14381,15,18,20:31:35.037123
14382,15,1,20:32:39.553252
14383,15,17,20:33:42.711147
14384,15,17,20:34:52.478589
14385,15,18,20:35:59.145256
14386,15,16,20:37:04.362647
14387,15,1,20:38:11.029314
14388,15,16,20:39:21.617549
14389,15,1,20:40:26.133678
14390,15,1,20:41:31.351069
14391,15,18,20:42:35.180856
14392,15,16,20:43:41.114922
14393,15,1,20:44:47.048988
