id,board_from,alight_to,arr_time
11853,14,16,09:34:59.146955
11854,14,17,09:35:30.074790
11855,14,1,09:36:01.002625
11856,14,16,09:36:31.930460
11857,14,1,09:37:02.858295
11858,14,1,09:37:33.786130
11859,14,18,09:38:04.713965
11860,14,16,09:38:35.641800
11861,14,1,09:39:06.569635
11862,14,16,09:39:37.497470
11863,14,17,09:40:08.425305
11864,14,17,09:40:39.353140
11865,14,15,09:41:10.280975
11866,14,18,09:41:41.208810
11867,14,1,09:42:12.136645
11868,14,17,09:42:43.064480
11869,14,17,09:43:13.992315
11870,14,1,09:43:44.920150
11871,14,15,09:44:15.847985
11872,14,17,09:44:46.775820
11873,14,1,09:45:17.703655
11874,14,16,09:45:48.631490
11875,14,17,09:46:19.559325
11876,14,18,09:46:50.487160
11877,14,16,09:47:21.414995
11878,14,16,09:47:52.342830
11879,14,18,09:48:23.270665
11880,14,15,09:48:54.198500
11881,14,15,09:49:25.126335
11882,14,15,09:49:56.054170
11883,14,15,09:50:26.982005
11884,14,18,09:50:57.909840
11885,14,16,09:51:28.837675
11886,14,17,09:51:59.765510
11887,14,1,09:52:30.693345
11888,14,17,09:53:01.621180
11889,14,18,09:53:32.549015
11890,14,15,09:54:03.476850
11891,14,18,09:54:34.404685
11892,14,15,09:55:05.332520
11893,14,15,09:55:36.260355
11894,14,16,09:56:07.188190
11895,14,17,09:56:38.116025
11896,14,16,09:57:09.043860
11897,14,17,09:57:39.971695
11898,14,1,09:58:10.899530
11899,14,18,09:58:41.827365
11900,14,18,09:59:12.755200
11901,14,17,09:59:43.683035
11902,14,1,10:00:14.610870
11903,14,15,10:00:47.043302
11904,14,15,10:01:18.131385
11905,14,17,10:01:49.710332
11906,14,1,10:02:21.123945
11907,14,18,10:02:53.209506
11908,14,18,10:03:24.623119
11909,14,17,10:03:56.881184
11910,14,1,10:04:27.969267
11911,14,16,10:04:59.884161
11912,14,15,10:05:31.134161
11913,14,16,10:06:03.566593
11914,14,17,10:06:35.481487
11915,14,16,10:07:06.409322
11916,14,1,10:07:37.659322
11917,14,17,10:08:10.091754
11918,14,1,10:08:41.179837
11919,14,16,10:09:13.265398
11920,14,17,10:09:45.697830
11921,14,17,10:10:17.955895
11922,14,16,10:10:49.870789
11923,14,15,10:11:22.128854
11924,14,16,10:11:53.874886
11925,14,15,10:12:25.124886
11926,14,1,10:12:56.374886
11927,14,18,10:13:28.289780
11928,14,15,10:14:00.547845
11929,14,1,10:14:31.961458
11930,14,16,10:15:02.730689
11931,14,15,10:15:33.818772
11932,14,1,10:16:05.397719
11933,14,1,10:16:36.166950
11934,14,17,10:17:08.425015
11935,14,15,10:17:40.683080
11936,14,1,10:18:11.452311
11937,14,15,10:18:43.710376
11938,14,18,10:19:15.456408
11939,14,18,10:19:47.541969
11940,14,17,10:20:18.630052
11941,14,17,10:20:50.715613
11942,14,17,10:21:21.803696
11943,14,16,10:21:53.053696
11944,14,15,10:22:24.799728
11945,14,1,10:22:56.545760
11946,14,15,10:23:28.460654
11947,14,17,10:23:59.229885
11948,14,16,10:24:30.317968
11949,14,15,10:25:02.232862
11950,14,15,10:25:34.147756
11951,14,17,10:26:06.405821
11952,14,1,10:26:37.175052
11953,14,17,10:27:08.102887
11954,14,18,10:27:39.030722
11955,14,15,10:28:09.958557
11956,14,1,10:28:40.886392
11957,14,16,10:29:11.974475
11958,14,15,10:29:43.062558
11959,14,18,10:30:14.641505
11960,14,15,10:30:45.410736
11961,14,18,10:31:17.156768
11962,14,15,10:31:48.244851
11963,14,16,10:32:19.658464
11964,14,16,10:32:51.573358
11965,14,16,10:33:22.823358
11966,14,17,10:33:54.073358
11967,14,16,10:34:25.988252
11968,14,17,10:34:57.567199
11969,14,15,10:35:28.495034
11970,14,15,10:36:00.073981
11971,14,18,10:36:31.162064
11972,14,18,10:37:03.420129
11973,14,18,10:37:35.678194
11974,14,16,10:38:06.928194
11975,14,15,10:38:38.674226
11976,14,15,10:39:10.759787
11977,14,18,10:39:42.674681
11978,14,18,10:40:14.420713
11979,14,17,10:40:46.506274
11980,14,16,10:41:18.421168
11981,14,15,10:41:50.167200
11982,14,18,10:42:21.095035
11983,14,16,10:42:53.527467
11984,14,1,10:43:25.785532
11985,14,18,10:43:57.871093
11986,14,16,10:44:29.121093
11987,14,1,10:45:01.553525
11988,14,17,10:45:33.299557
11989,14,17,10:46:05.214451
11990,14,16,10:46:36.960483
11991,14,16,10:47:08.539430
11992,14,15,10:47:40.118377
11993,14,16,10:48:11.864409
11994,14,17,10:48:43.610441
11995,14,17,10:49:16.042873
11996,14,16,10:49:47.621820
11997,14,18,10:50:18.709903
11998,14,17,10:50:50.455935
11999,14,15,10:51:22.888367
12000,14,16,10:51:53.816202
12001,14,16,10:52:25.066202
12002,14,17,10:52:55.994037
12003,14,15,10:53:27.572984
12004,14,16,10:53:59.658545
12005,14,16,10:54:31.916610
12006,14,16,10:55:02.844445
12007,14,17,10:55:34.759339
12008,14,18,10:56:05.528570
12009,14,15,10:56:36.778570
12010,14,17,10:57:09.036635
12011,14,16,10:57:40.124718
12012,14,1,10:58:12.557150
12013,14,17,10:58:44.303182
12014,14,16,10:59:15.391265
12015,14,18,10:59:46.970212
12016,14,17,11:00:18.885106
12017,14,17,11:00:49.973189
12018,14,17,11:01:21.719221
12019,14,1,11:01:53.804782
12020,14,17,11:02:24.732617
12021,14,16,11:02:55.982617
12022,14,1,11:03:28.068178
12023,14,18,11:04:00.326243
12024,14,16,11:04:32.241137
12025,14,1,11:05:03.491137
12026,14,16,11:05:35.576698
12027,14,16,11:06:07.834763
12028,14,15,11:06:38.922846
12029,14,1,11:07:11.355278
12030,14,18,11:07:43.613343
12031,14,16,11:08:14.541178
12032,14,1,11:08:45.469013
12033,14,18,11:09:17.047960
12034,14,17,11:09:47.975795
12035,14,16,11:10:20.061356
12036,14,15,11:10:51.149439
12037,14,16,11:11:22.237522
12038,14,18,11:11:54.495587
12039,14,15,11:12:25.909200
12040,14,1,11:12:57.824094
12041,14,16,11:13:29.074094
12042,14,17,11:14:00.988988
12043,14,15,11:14:33.421420
12044,14,17,11:15:04.349255
12045,14,18,11:15:35.762868
12046,14,15,11:16:07.176481
12047,14,18,11:16:38.426481
12048,14,17,11:17:10.172513
12049,14,16,11:17:42.258074
12050,14,1,11:18:14.172968
12051,14,16,11:18:45.422968
12052,14,15,11:19:16.350803
12053,14,15,11:19:47.278638
12054,14,15,11:20:18.366721
12055,14,15,11:20:50.624786
12056,14,16,11:21:23.057218
12057,14,16,11:21:55.142779
12058,14,16,11:22:26.888811
12059,14,15,11:22:58.634843
12060,14,15,11:23:31.067275
12061,14,16,11:24:03.499707
12062,14,15,11:24:35.078654
12063,14,15,11:25:06.328654
12064,14,18,11:25:38.414215
12065,14,15,11:26:09.183446
12066,14,18,11:26:40.762393
12067,14,15,11:27:11.531624
12068,14,18,11:27:43.617185
12069,14,1,11:28:14.545020
12070,14,1,11:28:45.958633
12071,14,16,11:29:17.046716
12072,14,17,11:29:49.132277
12073,14,15,11:30:21.217838
12074,14,16,11:30:52.796785
12075,14,16,11:31:24.542817
12076,14,1,11:31:56.800882
12077,14,17,11:32:27.888965
12078,14,15,11:32:59.138965
12079,14,16,11:33:30.388965
12080,14,18,11:34:02.134997
12081,14,16,11:34:33.223080
12082,14,16,11:35:04.636693
12083,14,1,11:35:36.551587
12084,14,16,11:36:08.297619
12085,14,17,11:36:39.225454
12086,14,1,11:37:10.313537
12087,14,1,11:37:42.059569
12088,14,16,11:38:14.145130
12089,14,17,11:38:46.230691
12090,14,16,11:39:18.316252
12091,14,15,11:39:50.574317
12092,14,18,11:40:21.824317
12093,14,1,11:40:52.912400
12094,14,15,11:41:24.326013
12095,14,15,11:41:55.576013
12096,14,15,11:42:27.322045
12097,14,16,11:42:58.735658
12098,14,18,11:43:29.985658
12099,14,1,11:44:01.564605
12100,14,17,11:44:32.652688
12101,14,17,11:45:04.738249
12102,14,16,11:45:36.484281
12103,14,1,11:46:07.253512
12104,14,18,11:46:38.022743
12105,14,15,11:47:10.108304
12106,14,18,11:47:41.687251
12107,14,16,11:48:12.615086
12108,14,1,11:48:44.361118
12109,14,16,11:49:15.611118
12110,14,1,11:49:46.861118
12111,14,16,11:50:18.776012
12112,14,15,11:50:49.864095
12113,14,1,11:51:21.949656
12114,14,1,11:51:53.528603
12115,14,15,11:52:25.443497
12116,14,18,11:52:57.701562
12117,14,17,11:53:29.616456
12118,14,1,11:54:01.195403
12119,14,16,11:54:32.283486
12120,14,15,11:55:03.211321
12121,14,18,11:55:34.299404
12122,14,16,11:56:05.068635
12123,14,15,11:56:37.154196
12124,14,15,11:57:08.900228
12125,14,15,11:57:40.313841
12126,14,15,11:58:11.241676
12127,14,16,11:58:43.156570
12128,14,1,11:59:14.735517
12129,14,15,11:59:46.993582
12130,14,1,12:00:17.921417
12131,14,15,12:00:49.667449
12132,14,16,12:01:21.081062
12133,14,18,12:01:52.169145
12134,14,17,12:02:23.257228
12135,14,16,12:02:55.342789
12136,14,18,12:03:26.592789
12137,14,18,12:03:58.006402
12138,14,18,12:04:29.921296
12139,14,1,12:05:02.179361
12140,14,17,12:05:33.429361
12141,14,18,12:06:04.679361
12142,14,1,12:06:36.764922
12143,14,18,12:07:07.853005
12144,14,18,12:07:39.599037
12145,14,17,12:08:11.684598
12146,14,16,12:08:43.942663
12147,14,18,12:09:16.028224
12148,14,16,12:09:47.943118
12149,14,17,12:10:18.712349
12150,14,1,12:10:50.797910
12151,14,15,12:11:22.047910
12152,14,15,12:11:52.975745
12153,14,18,12:12:25.061306
12154,14,18,12:12:56.807338
12155,14,18,12:13:28.722232
12156,14,17,12:14:00.807793
12157,14,17,12:14:31.735628
12158,14,17,12:15:03.650522
12159,14,16,12:15:34.738605
12160,14,17,12:16:06.653499
12161,14,1,12:16:38.399531
12162,14,1,12:17:10.831963
12163,14,1,12:17:42.245576
12164,14,16,12:18:14.331137
12165,14,15,12:18:45.419220
12166,14,18,12:19:16.669220
12167,14,15,12:19:49.101652
12168,14,1,12:20:21.187213
12169,14,1,12:20:53.272774
12170,14,15,12:21:24.042005
12171,14,16,12:21:55.620952
12172,14,17,12:22:26.709035
12173,14,15,12:22:57.959035
12174,14,18,12:23:29.537982
12175,14,1,12:24:01.970414
12176,14,16,12:24:33.220414
12177,14,16,12:25:05.652846
12178,14,17,12:25:37.398878
12179,14,16,12:26:09.656943
12180,14,1,12:26:40.584778
12181,14,15,12:27:12.842843
12182,14,18,12:27:45.100908
12183,14,1,12:28:17.015802
12184,14,17,12:28:47.943637
12185,14,1,12:29:19.357250
12186,14,17,12:29:50.936197
12187,14,15,12:30:22.515144
12188,14,18,12:30:53.442979
12189,14,15,12:31:25.701044
12190,14,16,12:31:57.114657
12191,14,15,12:32:29.029551
12192,14,16,12:33:00.775583
12193,14,1,12:33:31.703418
12194,14,18,12:34:02.791501
12195,14,16,12:34:34.537533
12196,14,16,12:35:05.951146
12197,14,18,12:35:38.036707
12198,14,16,12:36:09.951601
12199,14,15,12:36:41.039684
12200,14,15,12:37:12.954578
12201,14,15,12:37:44.700610
12202,14,16,12:38:16.615504
12203,14,16,12:38:48.530398
12204,14,18,12:39:20.962830
12205,14,1,12:39:53.048391
12206,14,1,12:40:24.136474
12207,14,1,12:40:55.550087
12208,14,17,12:41:27.808152
12209,14,1,12:41:59.893713
12210,14,16,12:42:30.821548
12211,14,15,12:43:02.567580
12212,14,17,12:43:34.146527
12213,14,16,12:44:05.725474
12214,14,18,12:44:37.471506
12215,14,17,12:45:09.386400
12216,14,15,12:45:40.800013
12217,14,1,12:46:13.058078
12218,14,18,12:46:45.490510
12219,14,16,12:47:17.069457
12220,14,17,12:47:49.155018
12221,14,18,12:48:20.243101
12222,14,15,12:48:52.157995
12223,14,17,12:49:23.407995
12224,14,1,12:49:54.986942
12225,14,18,12:50:27.245007
12226,14,17,12:50:58.991039
12227,14,18,12:51:31.423471
12228,14,16,12:52:02.837084
12229,14,1,12:52:34.751978
12230,14,15,12:53:07.184410
12231,14,17,12:53:39.099304
12232,14,16,12:54:11.357369
12233,14,15,12:54:42.770982
12234,14,15,12:55:14.856543
12235,14,16,12:55:45.944626
12236,14,18,12:56:18.202691
12237,14,15,12:56:50.288252
12238,14,1,12:57:22.203146
12239,14,17,12:57:54.288707
12240,14,16,12:58:25.702320
12241,14,17,12:58:57.448352
12242,14,15,12:59:29.194384
12243,14,18,13:00:00.940416
12244,14,18,13:00:32.686448
12245,14,1,13:01:04.601342
12246,14,16,13:01:35.370573
12247,14,18,13:02:07.285467
12248,14,18,13:02:39.200361
12249,14,18,13:03:10.288444
12250,14,1,13:03:41.538444
12251,14,18,13:04:13.284476
12252,14,1,13:04:44.212311
12253,14,17,13:05:15.300394
12254,14,15,13:05:46.228229
12255,14,18,13:06:17.807176
12256,14,18,13:06:49.892737
12257,14,1,13:07:21.807631
12258,14,1,13:07:53.057631
12259,14,16,13:08:24.471244
12260,14,1,13:08:56.217276
12261,14,15,13:09:28.475341
12262,14,1,13:09:59.888954
12263,14,17,13:10:32.147019
12264,14,17,13:11:04.061913
12265,14,18,13:11:35.475526
12266,14,15,13:12:07.733591
12267,14,16,13:12:39.147204
12268,14,17,13:13:10.893236
12269,14,18,13:13:42.808130
12270,14,16,13:14:14.893691
12271,14,16,13:14:46.307304
12272,14,16,13:15:18.222198
12273,14,1,13:15:49.635811
12274,14,1,13:16:20.723894
12275,14,15,13:16:52.469926
12276,14,15,13:17:23.719926
12277,14,15,13:17:54.969926
12278,14,18,13:18:27.402358
12279,14,1,13:18:58.652358
12280,14,16,13:19:30.065971
12281,14,18,13:20:01.812003
12282,14,15,13:20:33.225616
12283,14,15,13:21:04.971648
12284,14,15,13:21:36.717680
12285,14,18,13:22:08.296627
12286,14,1,13:22:39.224462
12287,14,16,13:23:10.803409
12288,14,15,13:23:42.217022
12289,14,17,13:24:13.795969
12290,14,15,13:24:46.228401
12291,14,18,13:25:17.316484
12292,14,18,13:25:49.574549
12293,14,1,13:26:20.824549
12294,14,15,13:26:53.082614
12295,14,17,13:27:24.332614
12296,14,17,13:27:55.420697
12297,14,16,13:28:26.348532
12298,14,15,13:28:58.094564
12299,14,18,13:29:30.009458
12300,14,1,13:30:01.097541
12301,14,17,13:30:32.843573
12302,14,16,13:31:04.589605
12303,14,1,13:31:37.022037
12304,14,17,13:32:08.936931
12305,14,18,13:32:40.851825
12306,14,17,13:33:11.779660
12307,14,1,13:33:42.707495
12308,14,18,13:34:13.476726
12309,14,15,13:34:45.055673
12310,14,15,13:35:16.801705
12311,14,16,13:35:48.215318
12312,14,15,13:36:20.647750
12313,14,16,13:36:52.393782
12314,14,18,13:37:24.479343
12315,14,16,13:37:55.729343
12316,14,17,13:38:26.498574
12317,14,16,13:38:58.077521
12318,14,16,13:39:29.165604
12319,14,1,13:40:01.423669
12320,14,16,13:40:33.169701
12321,14,15,13:41:04.419701
12322,14,18,13:41:36.677766
12323,14,15,13:42:08.423798
12324,14,17,13:42:40.169830
12325,14,17,13:43:12.602262
12326,14,17,13:43:44.181209
12327,14,18,13:44:16.613641
12328,14,1,13:44:48.871706
12329,14,17,13:45:20.285319
12330,14,1,13:45:52.031351
12331,14,15,13:46:23.946245
12332,14,18,13:46:55.359858
12333,14,16,13:47:26.773471
12334,14,1,13:47:58.187084
12335,14,18,13:48:29.114919
12336,14,16,13:49:00.860951
12337,14,16,13:49:31.788786
12338,14,16,13:50:03.038786
12339,14,15,13:50:34.126869
12340,14,18,13:51:04.896100
12341,14,15,13:51:36.309713
12342,14,18,13:52:07.237548
12343,14,17,13:52:38.816495
12344,14,16,13:53:09.744330
12345,14,15,13:53:41.323277
12346,14,15,13:54:13.069309
12347,14,16,13:54:44.815341
12348,14,1,13:55:16.228954
12349,14,17,13:55:47.317037
12350,14,17,13:56:18.730650
12351,14,18,13:56:50.476682
12352,14,15,13:57:22.391576
12353,14,17,13:57:53.805189
12354,14,18,13:58:25.890750
12355,14,17,13:58:56.818585
12356,14,1,13:59:28.564617
12357,14,17,14:00:00.997049
12358,14,15,14:00:32.911943
12359,14,16,14:01:04.657975
12360,14,17,14:01:36.572869
12361,14,18,14:02:08.830934
12362,14,18,14:02:40.576966
12363,14,16,14:03:12.155913
12364,14,17,14:03:43.901945
12365,14,18,14:04:15.987506
12366,14,18,14:04:47.401119
12367,14,17,14:05:18.651119
12368,14,15,14:05:49.578954
12369,14,1,14:06:21.837019
12370,14,16,14:06:53.415966
12371,14,15,14:07:24.665966
12372,14,15,14:07:56.079579
12373,14,17,14:08:27.658526
12374,14,18,14:08:58.908526
12375,14,1,14:09:30.158526
12376,14,17,14:10:02.244087
12377,14,16,14:10:33.332170
12378,14,17,14:11:04.582170
12379,14,15,14:11:36.667731
12380,14,1,14:12:07.917731
12381,14,17,14:12:40.003292
12382,14,15,14:13:12.435724
12383,14,16,14:13:44.181756
12384,14,16,14:14:15.927788
12385,14,18,14:14:47.673820
12386,14,15,14:15:19.759381
12387,14,16,14:15:50.528612
12388,14,18,14:16:22.786677
12389,14,15,14:16:54.532709
12390,14,16,14:17:25.620792
12391,14,1,14:17:56.548627
12392,14,18,14:18:28.127574
12393,14,15,14:19:00.213135
12394,14,16,14:19:31.626748
12395,14,15,14:20:03.541642
12396,14,15,14:20:34.469477
12397,14,18,14:21:05.557560
12398,14,1,14:21:37.303592
12399,14,1,14:22:09.561657
12400,14,1,14:22:40.489492
12401,14,18,14:23:12.068439
12402,14,16,14:23:44.154000
12403,14,15,14:24:15.404000
12404,14,15,14:24:47.150032
12405,14,15,14:25:18.728979
12406,14,1,14:25:50.142592
12407,14,15,14:26:21.392592
12408,14,15,14:26:53.650657
12409,14,17,14:27:24.900657
12410,14,1,14:27:57.333089
12411,14,16,14:28:28.912036
12412,14,1,14:29:00.658068
12413,14,18,14:29:31.585903
12414,14,1,14:30:02.673986
12415,14,15,14:30:34.420018
12416,14,15,14:31:05.347853
12417,14,15,14:31:37.093885
12418,14,1,14:32:09.351950
12419,14,17,14:32:40.279785
12420,14,15,14:33:12.365346
12421,14,15,14:33:43.615346
12422,14,17,14:34:14.384577
12423,14,15,14:34:46.130609
12424,14,15,14:35:16.899840
12425,14,1,14:35:48.149840
12426,14,17,14:36:19.237923
12427,14,1,14:36:51.152817
12428,14,1,14:37:23.067711
12429,14,16,14:37:54.155794
12430,14,17,14:38:26.241355
12431,14,16,14:38:58.156249
12432,14,1,14:39:29.406249
12433,14,18,14:40:01.152281
12434,14,17,14:40:33.237842
12435,14,18,14:41:04.983874
12436,14,18,14:41:36.729906
12437,14,16,14:42:08.475938
12438,14,18,14:42:39.564021
12439,14,17,14:43:10.652104
12440,14,18,14:43:42.065717
12441,14,18,14:44:13.980611
12442,14,18,14:44:46.238676
12443,14,1,14:45:17.652289
12444,14,1,14:45:49.231236
12445,14,18,14:46:20.159071
12446,14,18,14:46:51.247154
12447,14,1,14:47:23.332715
12448,14,15,14:47:54.101946
12449,14,1,14:48:25.190029
12450,14,1,14:48:57.622461
12451,14,18,14:49:29.537355
12452,14,1,14:50:01.283387
12453,14,1,14:50:32.371470
12454,14,15,14:51:03.459553
12455,14,16,14:51:35.717618
12456,14,1,14:52:06.645453
12457,14,17,14:52:38.224400
12458,14,18,14:53:09.312483
12459,14,1,14:53:40.891430
12460,14,15,14:54:12.637462
12461,14,16,14:54:44.051075
12462,14,15,14:55:15.301075
12463,14,18,14:55:47.559140
12464,14,15,14:56:19.474034
12465,14,15,14:56:50.401869
12466,14,16,14:57:22.316763
12467,14,16,14:57:53.566763
12468,14,17,14:58:24.980376
12469,14,1,14:58:56.726408
12470,14,15,14:59:28.641302
12471,14,17,14:59:59.569137
12472,14,17,15:00:31.315169
12473,14,17,15:01:02.894116
12474,14,18,15:01:34.144116
12475,14,17,15:02:05.071951
12476,14,1,15:02:36.485564
12477,14,17,15:03:08.064511
12478,14,17,15:03:39.979405
12479,14,17,15:04:12.064966
12480,14,15,15:04:43.979860
12481,14,17,15:05:15.067943
12482,14,1,15:05:47.500375
12483,14,17,15:06:18.750375
12484,14,17,15:06:49.838458
12485,14,18,15:07:21.417405
12486,14,18,15:07:52.345240
12487,14,16,15:08:24.260134
12488,14,1,15:08:55.510134
12489,14,15,15:09:27.425028
12490,14,18,15:09:59.171060
12491,14,16,15:10:31.256621
12492,14,17,15:11:02.835568
12493,14,1,15:11:35.268000
12494,14,17,15:12:07.526065
12495,14,16,15:12:38.776065
12496,14,15,15:13:11.034130
12497,14,18,15:13:42.284130
12498,14,17,15:14:13.863077
12499,14,16,15:14:46.121142
12500,14,17,15:15:17.867174
12501,14,1,15:15:49.446121
12502,14,18,15:16:21.192153
12503,14,17,15:16:52.605766
12504,14,16,15:17:23.693849
12505,14,18,15:17:55.951914
12506,14,1,15:18:28.037475
12507,14,15,15:18:59.451088
12508,14,18,15:19:30.220319
12509,14,18,15:20:01.966351
12510,14,17,15:20:34.051912
12511,14,1,15:21:05.966806
12512,14,1,15:21:37.380419
12513,14,17,15:22:09.126451
12514,14,16,15:22:41.384516
12515,14,1,15:23:12.472599
12516,14,15,15:23:44.218631
12517,14,18,15:24:15.306714
12518,14,16,15:24:46.556714
12519,14,16,15:25:17.325945
12520,14,1,15:25:49.071977
12521,14,16,15:26:20.986871
12522,14,15,15:26:52.901765
12523,14,1,15:27:24.647797
12524,14,17,15:27:55.735880
12525,14,1,15:28:27.993945
12526,14,1,15:28:59.739977
12527,14,18,15:29:31.153590
12528,14,16,15:30:02.732537
12529,14,1,15:30:34.478569
12530,14,17,15:31:06.224601
12531,14,16,15:31:37.312684
12532,14,15,15:32:09.745116
12533,14,18,15:32:40.995116
12534,14,1,15:33:13.080677
12535,14,16,15:33:45.513109
12536,14,17,15:34:17.428003
12537,14,17,15:34:49.860435
12538,14,18,15:35:21.606467
12539,14,16,15:35:53.352499
12540,14,15,15:36:25.098531
12541,14,16,15:36:56.512144
12542,14,16,15:37:28.258176
12543,14,18,15:37:59.346259
12544,14,1,15:38:30.434342
12545,14,1,15:39:01.847955
12546,14,18,15:39:32.775790
12547,14,17,15:40:04.521822
12548,14,15,15:40:35.449657
12549,14,18,15:41:07.535218
12550,14,1,15:41:39.967650
12551,14,17,15:42:11.381263
12552,14,18,15:42:43.466824
12553,14,1,15:43:14.394659
12554,14,17,15:43:46.652724
12555,14,18,15:44:18.738285
12556,14,17,15:44:50.317232
12557,14,1,15:45:22.402793
12558,14,17,15:45:54.660858
12559,14,15,15:46:26.746419
12560,14,18,15:46:57.996419
12561,14,18,15:47:28.924254
12562,14,18,15:48:01.182319
12563,14,17,15:48:32.270402
12564,14,18,15:49:04.016434
12565,14,1,15:49:35.266434
12566,14,18,15:50:06.845381
12567,14,18,15:50:39.103446
12568,14,15,15:51:11.189007
12569,14,18,15:51:42.277090
12570,14,17,15:52:14.362651
12571,14,16,15:52:46.448212
12572,14,17,15:53:17.536295
12573,14,1,15:53:49.621856
12574,14,16,15:54:20.549691
12575,14,17,15:54:52.464585
12576,14,1,15:55:23.714585
12577,14,1,15:55:55.972650
12578,14,15,15:56:28.058211
12579,14,15,15:56:59.637158
12580,14,15,15:57:30.725241
12581,14,16,15:58:01.653076
12582,14,1,15:58:33.066689
12583,14,15,15:59:04.480302
12584,14,15,15:59:35.893915
12585,14,18,16:00:07.979476
12586,14,16,16:00:38.907311
12587,14,15,16:01:10.486258
12588,14,17,16:01:41.414093
12589,14,18,16:02:12.827706
12590,14,15,16:02:45.260138
12591,14,17,16:03:17.692570
12592,14,18,16:03:49.438602
12593,14,17,16:04:20.366437
12594,14,1,16:04:51.945384
12595,14,16,16:05:22.873219
12596,14,15,16:05:55.131284
12597,14,15,16:06:26.059119
