id,board_from,alight_to,arr_time
13043,14,1,16:31:46.998063
13044,14,18,16:32:18.248063
13045,14,16,16:32:49.498063
13046,14,17,16:33:20.586146
13047,14,16,16:33:51.999759
13048,14,1,16:34:23.249759
13049,14,18,16:34:54.177594
13050,14,18,16:35:25.265677
13051,14,18,16:35:56.193512
13052,14,16,16:36:28.625944
13053,14,15,16:37:00.039557
13054,14,17,16:37:31.954451
13055,14,18,16:38:04.386883
13056,14,18,16:38:35.636883
13057,14,16,16:39:06.564718
13058,14,17,16:39:38.479612
13059,14,17,16:40:09.567695
13060,14,1,16:40:42.000127
13061,14,15,16:41:12.769358
13062,14,15,16:41:44.182971
13063,14,17,16:42:16.441036
13064,14,16,16:42:48.019983
13065,14,18,16:43:19.934877
13066,14,16,16:43:52.367309
13067,14,1,16:44:24.452870
13068,14,15,16:44:56.885302
13069,14,16,16:45:28.298915
13070,14,1,16:46:00.044947
13071,14,1,16:46:31.959841
13072,14,15,16:47:04.045402
13073,14,1,16:47:35.960296
13074,14,18,16:48:06.888131
13075,14,18,16:48:37.815966
13076,14,18,16:49:09.901527
13077,14,1,16:49:40.989610
13078,14,15,16:50:13.247675
13079,14,17,16:50:45.680107
13080,14,1,16:51:17.938172
13081,14,15,16:51:49.026255
13082,14,17,16:52:19.954090
13083,14,15,16:52:51.042173
13084,14,16,16:53:22.788205
13085,14,17,16:53:54.201818
13086,14,1,16:54:25.615431
13087,14,16,16:54:57.873496
13088,14,18,16:55:29.619528
13089,14,15,16:56:01.033141
13090,14,1,16:56:32.283141
13091,14,18,16:57:04.541206
13092,14,15,16:57:36.799271
13093,14,16,16:58:08.545303
13094,14,1,16:58:39.314534
13095,14,16,16:59:10.728147
13096,14,18,16:59:42.474179
13097,14,17,17:00:13.887792
13098,14,17,17:00:45.633824
13099,14,18,17:01:17.047437
13100,14,16,17:01:48.297437
13101,14,16,17:02:20.212331
13102,14,17,17:02:51.958363
13103,14,17,17:03:22.727594
13104,14,18,17:03:54.642488
13105,14,18,17:04:25.892488
13106,14,1,17:04:57.142488
13107,14,15,17:05:28.721435
13108,14,17,17:06:00.806996
13109,14,1,17:06:32.385943
13110,14,15,17:07:04.131975
13111,14,18,17:07:35.545588
13112,14,1,17:08:07.631149
13113,14,16,17:08:39.716710
13114,14,1,17:09:11.974775
13115,14,1,17:09:43.889669
13116,14,1,17:10:15.975230
13117,14,1,17:10:48.233295
13118,14,18,17:11:19.483295
13119,14,16,17:11:51.398189
13120,14,18,17:12:23.144221
13121,14,16,17:12:54.394221
13122,14,16,17:13:26.140253
13123,14,1,17:13:57.228336
13124,14,15,17:14:28.156171
13125,14,1,17:14:59.084006
13126,14,17,17:15:31.169567
13127,14,1,17:16:03.427632
13128,14,18,17:16:34.677632
13129,14,1,17:17:05.605467
13130,14,16,17:17:36.693550
13131,14,15,17:18:08.107163
13132,14,17,17:18:39.853195
13133,14,1,17:19:11.768089
13134,14,16,17:19:42.695924
13135,14,17,17:20:14.109537
13136,14,17,17:20:44.878768
13137,14,18,17:21:16.624800
13138,14,15,17:21:48.710361
13139,14,18,17:22:20.289308
13140,14,17,17:22:51.377391
13141,14,15,17:23:23.462952
13142,14,1,17:23:54.551035
13143,14,18,17:24:25.639118
13144,14,18,17:24:56.889118
13145,14,15,17:25:28.635150
13146,14,18,17:26:00.550044
13147,14,15,17:26:32.296076
13148,14,18,17:27:03.384159
13149,14,16,17:27:35.816591
13150,14,18,17:28:07.731485
13151,14,17,17:28:39.145098
13152,14,17,17:29:10.558711
13153,14,17,17:29:42.816776
13154,14,16,17:30:14.230389
13155,14,17,17:30:45.158224
13156,14,15,17:31:17.243785
13157,14,15,17:31:48.171620
13158,14,17,17:32:19.917652
13159,14,16,17:32:51.832546
13160,14,16,17:33:24.090611
13161,14,18,17:33:55.340611
13162,14,16,17:34:26.919558
13163,14,1,17:34:59.005119
13164,14,15,17:35:29.774350
13165,14,16,17:36:02.206782
13166,14,17,17:36:34.464847
13167,14,16,17:37:06.210879
13168,14,16,17:37:37.460879
13169,14,18,17:38:09.718944
13170,14,1,17:38:40.807027
13171,14,1,17:39:11.895110
13172,14,18,17:39:43.980671
13173,14,1,17:40:15.068754
13174,14,16,17:40:46.983648
13175,14,17,17:41:18.233648
13176,14,16,17:41:50.491713
13177,14,16,17:42:21.579796
13178,14,1,17:42:53.665357
13179,14,15,17:43:24.915357
13180,14,16,17:43:56.003440
13181,14,17,17:44:26.772671
13182,14,18,17:44:58.518703
13183,14,17,17:45:29.606786
13184,14,15,17:46:00.534621
13185,14,16,17:46:31.622704
13186,14,1,17:47:03.880769
13187,14,17,17:47:35.626801
13188,14,18,17:48:07.040414
13189,14,18,17:48:39.298479
13190,14,15,17:49:11.730911
13191,14,18,17:49:43.476943
13192,14,18,17:50:14.726943
13193,14,15,17:50:46.472975
13194,14,17,17:51:18.731040
13195,14,17,17:51:50.477072
13196,14,15,17:52:21.246303
13197,14,15,17:52:53.504368
13198,14,1,17:53:25.762433
13199,14,1,17:53:57.847994
13200,14,16,17:54:29.261607
13201,14,18,17:55:00.189442
13202,14,18,17:55:31.603055
13203,14,18,17:56:02.853055
13204,14,16,17:56:34.767949
13205,14,18,17:57:06.181562
13206,14,16,17:57:37.595175
13207,14,16,17:58:08.683258
13208,14,15,17:58:40.598152
13209,14,18,17:59:13.030584
13210,14,17,17:59:43.958419
13211,14,17,18:00:15.372032
13212,14,16,18:00:46.141263
13213,14,17,18:01:17.720210
13214,14,17,18:01:48.489441
13215,14,1,18:02:19.739441
13216,14,17,18:02:51.318388
13217,14,15,18:03:23.750820
13218,14,18,18:03:55.836381
13219,14,15,18:04:26.764216
13220,14,15,18:04:58.849777
13221,14,16,18:05:30.935338
13222,14,15,18:06:02.514285
13223,14,17,18:06:33.927898
13224,14,17,18:07:06.013459
13225,14,17,18:07:37.427072
13226,14,18,18:08:09.512633
13227,14,17,18:08:40.600716
13228,14,1,18:09:11.528551
13229,14,17,18:09:43.786616
13230,14,18,18:10:16.044681
13231,14,18,18:10:47.959575
13232,14,17,18:11:18.887410
13233,14,18,18:11:50.301023
13234,14,15,18:12:22.559088
13235,14,16,18:12:53.972701
13236,14,18,18:13:25.222701
13237,14,17,18:13:56.310784
13238,14,15,18:14:27.889731
13239,14,18,18:14:59.139731
13240,14,18,18:15:31.397796
13241,14,18,18:16:02.325631
13242,14,1,18:16:33.739244
13243,14,16,18:17:04.989244
13244,14,17,18:17:37.074805
13245,14,15,18:18:08.820837
13246,14,17,18:18:41.078902
13247,14,18,18:19:12.006737
13248,14,16,18:19:43.420350
13249,14,1,18:20:14.508433
13250,14,18,18:20:45.758433
13251,14,17,18:21:17.008433
13252,14,18,18:21:49.266498
13253,14,16,18:22:21.181392
13254,14,17,18:22:52.431392
13255,14,16,18:23:24.863824
13256,14,16,18:23:57.121889
13257,14,18,18:24:29.379954
13258,14,18,18:25:00.468037
13259,14,15,18:25:31.556120
13260,14,16,18:26:02.644203
13261,14,1,18:26:34.902268
13262,14,16,18:27:06.817162
13263,14,1,18:27:37.905245
13264,14,15,18:28:09.990806
13265,14,15,18:28:41.905700
13266,14,17,18:29:13.651732
13267,14,15,18:29:44.579567
13268,14,1,18:30:16.837632
13269,14,18,18:30:48.251245
13270,14,18,18:31:19.339328
13271,14,18,18:31:50.108559
13272,14,17,18:32:22.540991
13273,14,15,18:32:53.629074
13274,14,1,18:33:25.543968
13275,14,17,18:33:56.632051
13276,14,15,18:34:28.210998
13277,14,15,18:35:00.125892
13278,14,1,18:35:31.375892
13279,14,1,18:36:02.625892
13280,14,1,18:36:33.553727
13281,14,18,18:37:04.322958
13282,14,15,18:37:35.572958
13283,14,17,18:38:07.658519
13284,14,18,18:38:39.237466
13285,14,15,18:39:11.152360
13286,14,18,18:39:43.410425
13287,14,15,18:40:15.156457
13288,14,18,18:40:46.244540
13289,14,16,18:41:18.676972
13290,14,17,18:41:49.604807
13291,14,15,18:42:20.854807
13292,14,16,18:42:52.940368
13293,14,1,18:43:24.855262
13294,14,15,18:43:56.268875
13295,14,1,18:44:28.526940
13296,14,16,18:45:00.785005
13297,14,17,18:45:33.217437
13298,14,18,18:46:04.963469
13299,14,1,18:46:36.542416
13300,14,17,18:47:07.956029
13301,14,16,18:47:39.044112
13302,14,18,18:48:10.790144
13303,14,18,18:48:42.040144
13304,14,18,18:49:13.453757
13305,14,17,18:49:45.199789
13306,14,17,18:50:17.114683
13307,14,17,18:50:49.372748
13308,14,15,18:51:20.460831
13309,14,16,18:51:51.548914
13310,14,1,18:52:23.127861
13311,14,16,18:52:55.560293
13312,14,15,18:53:27.645854
13313,14,18,18:53:59.560748
13314,14,16,18:54:30.488583
13315,14,18,18:55:02.574144
13316,14,1,18:55:33.824144
13317,14,15,18:56:06.082209
13318,14,17,18:56:37.170292
13319,14,18,18:57:08.258375
13320,14,1,18:57:39.508375
13321,14,15,18:58:10.758375
13322,14,18,18:58:43.190807
13323,14,16,18:59:14.278890
13324,14,1,18:59:45.048121
13325,14,18,19:00:16.963015
13326,14,18,19:00:48.541962
13327,14,17,19:01:19.469797
13328,14,15,19:01:51.727862
13329,14,15,19:02:22.977862
13330,14,15,19:02:55.235927
13331,14,16,19:03:26.324010
13332,14,16,19:03:58.070042
13333,14,1,19:04:29.320042
13334,14,17,19:05:00.089273
13335,14,18,19:05:31.017108
13336,14,15,19:06:03.449540
13337,14,18,19:06:34.863153
13338,14,1,19:07:06.609185
13339,14,17,19:07:37.859185
13340,14,1,19:08:09.605217
13341,14,16,19:08:41.351249
13342,14,1,19:09:13.097281
13343,14,18,19:09:44.676228
13344,14,17,19:10:16.761789
13345,14,15,19:10:48.340736
13346,14,18,19:11:20.255630
13347,14,17,19:11:51.183465
13348,14,17,19:12:22.597078
13349,14,17,19:12:53.524913
13350,14,18,19:13:24.612996
13351,14,16,19:13:56.026609
13352,14,1,19:14:28.459041
13353,14,1,19:15:00.205073
13354,14,15,19:15:30.974304
13355,14,1,19:16:02.720336
13356,14,18,19:16:33.489567
13357,14,15,19:17:04.739567
13358,14,15,19:17:36.825128
13359,14,17,19:18:08.075128
13360,14,17,19:18:39.654075
13361,14,16,19:19:10.904075
13362,14,15,19:19:41.673306
13363,14,1,19:20:13.086919
13364,14,1,19:20:44.175002
13365,14,16,19:21:16.433067
13366,14,17,19:21:47.360902
13367,14,1,19:22:18.288737
13368,14,1,19:22:49.216572
13369,14,18,19:23:20.795519
13370,14,16,19:23:51.723354
13371,14,17,19:24:23.638248
13372,14,15,19:24:54.726331
13373,14,15,19:25:26.139944
13374,14,18,19:25:58.054838
13375,14,18,19:26:29.800870
13376,14,17,19:27:01.050870
13377,14,15,19:27:33.136431
13378,14,17,19:28:04.550044
13379,14,17,19:28:35.963657
13380,14,1,19:29:08.396089
13381,14,16,19:29:39.484172
13382,14,15,19:30:10.734172
13383,14,17,19:30:41.984172
13384,14,18,19:31:14.242237
13385,14,1,19:31:45.492237
13386,14,1,19:32:17.750302
13387,14,18,19:32:50.182734
13388,14,1,19:33:21.761681
13389,14,1,19:33:52.849764
13390,14,1,19:34:25.282196
13391,14,15,19:34:57.028228
13392,14,1,19:35:28.116311
13393,14,16,19:36:00.374376
13394,14,18,19:36:31.462459
13395,14,1,19:37:03.548020
13396,14,1,19:37:35.462914
13397,14,17,19:38:07.548475
13398,14,1,19:38:39.127422
13399,14,18,19:39:11.385487
13400,14,15,19:39:42.473570
13401,14,16,19:40:14.219602
13402,14,15,19:40:45.469602
13403,14,18,19:41:17.048549
13404,14,16,19:41:49.134110
13405,14,16,19:42:20.713057
13406,14,1,19:42:53.145489
13407,14,16,19:43:25.060383
13408,14,17,19:43:56.310383
13409,14,17,19:44:27.398466
13410,14,16,19:44:59.656531
13411,14,16,19:45:31.742092
13412,14,17,19:46:03.488124
13413,14,16,19:46:34.738124
13414,14,1,19:47:06.653018
13415,14,15,19:47:38.738579
13416,14,17,19:48:10.824140
13417,14,15,19:48:42.909701
13418,14,16,19:49:15.167766
13419,14,18,19:49:46.417766
13420,14,16,19:50:17.831379
13421,14,18,19:50:49.577411
13422,14,18,19:51:21.156358
13423,14,15,19:51:52.569971
13424,14,18,19:52:24.655532
13425,14,17,19:52:55.583367
13426,14,15,19:53:26.671450
13427,14,16,19:53:58.586344
13428,14,18,19:54:29.674427
13429,14,18,19:55:02.106859
13430,14,17,19:55:33.356859
13431,14,1,19:56:04.770472
13432,14,18,19:56:36.349419
13433,14,17,19:57:07.437502
13434,14,17,19:57:38.206733
13435,14,16,19:58:09.620346
13436,14,1,19:58:41.878411
13437,14,1,19:59:12.966494
13438,14,17,19:59:44.545441
13439,14,1,20:00:16.631002
13440,14,17,20:00:47.881002
13441,14,18,20:01:18.808837
13442,14,15,20:01:50.554869
13443,14,15,20:02:21.968482
13444,14,1,20:02:53.056565
13445,14,1,20:03:25.142126
13446,14,17,20:03:56.888158
13447,14,18,20:04:29.146223
13448,14,1,20:05:00.725170
13449,14,15,20:05:32.304117
13450,14,16,20:06:03.554117
13451,14,16,20:06:34.481952
13452,14,1,20:07:05.570035
13453,14,15,20:07:37.484929
13454,14,15,20:08:08.573012
13455,14,1,20:08:40.319044
13456,14,15,20:09:12.577109
13457,14,17,20:09:43.990722
13458,14,17,20:10:15.240722
13459,14,16,20:10:46.986754
13460,14,17,20:11:18.901648
13461,14,1,20:11:50.816542
13462,14,15,20:12:23.074607
13463,14,16,20:12:55.332672
13464,14,15,20:13:27.765104
13465,14,17,20:13:58.692939
13466,14,1,20:14:29.620774
13467,14,15,20:15:00.548609
13468,14,1,20:15:32.634170
13469,14,18,20:16:04.047783
13470,14,16,20:16:35.135866
13471,14,17,20:17:07.393931
13472,14,16,20:17:39.139963
13473,14,1,20:18:10.553576
13474,14,1,20:18:42.639137
13475,14,1,20:19:13.889137
13476,14,18,20:19:45.139137
13477,14,1,20:20:16.885169
13478,14,17,20:20:48.631201
13479,14,15,20:21:19.559036
13480,14,1,20:21:50.972649
13481,14,15,20:22:21.900484
13482,14,15,20:22:54.158549
13483,14,16,20:23:25.086384
13484,14,17,20:23:56.174467
13485,14,15,20:24:28.089361
13486,14,1,20:24:59.835393
13487,14,15,20:25:30.763228
13488,14,1,20:26:02.342175
13489,14,16,20:26:34.427736
13490,14,17,20:27:05.196967
13491,14,16,20:27:37.282528
13492,14,16,20:28:08.210363
13493,14,18,20:28:39.789310
13494,14,16,20:29:10.717145
13495,14,15,20:29:41.644980
13496,14,17,20:30:13.223927
13497,14,17,20:30:45.309488
13498,14,18,20:31:16.397571
13499,14,1,20:31:48.830003
13500,14,16,20:32:20.576035
13501,14,18,20:32:52.490929
13502,14,15,20:33:24.405823
13503,14,17,20:33:56.663888
13504,14,16,20:34:28.578782
13505,14,1,20:34:59.506617
13506,14,17,20:35:31.939049
13507,14,17,20:36:04.024610
13508,14,17,20:36:36.110171
13509,14,1,20:37:07.360171
13510,14,17,20:37:38.939118
13511,14,16,20:38:11.197183
13512,14,1,20:38:43.112077
13513,14,18,20:39:14.200160
13514,14,18,20:39:46.115054
13515,14,17,20:40:18.029948
13516,14,1,20:40:49.608895
13517,14,16,20:41:21.523789
13518,14,18,20:41:52.611872
13519,14,18,20:42:24.025485
13520,14,16,20:42:55.940379
13521,14,17,20:43:27.190379
13522,14,15,20:43:58.278462
13523,14,15,20:44:29.692075
13524,14,15,20:45:01.105688
13525,14,17,20:45:31.874919
13526,14,15,20:46:03.124919
13527,14,1,20:46:35.039813
13528,14,16,20:47:06.618760
13529,14,16,20:47:37.546595
13530,14,18,20:48:09.804660
13531,14,17,20:48:41.054660
13532,14,18,20:49:13.312725
13533,14,18,20:49:44.891672
13534,14,17,20:50:16.977233
13535,14,15,20:50:47.905068
13536,14,16,20:51:19.318681
13537,14,16,20:51:50.406764
13538,14,17,20:52:22.664829
13539,14,16,20:52:54.078442
13540,14,17,20:53:25.492055
13541,14,16,20:53:56.419890
13542,14,17,20:54:27.507973
13543,14,18,20:54:58.921586
13544,14,1,20:55:29.849421
13545,14,1,20:56:01.428368
13546,14,15,20:56:33.686433
13547,14,1,20:57:05.432465
13548,14,1,20:57:36.846078
13549,14,15,20:58:08.259691
13550,14,17,20:58:40.692123
13551,14,16,20:59:12.438155
13552,14,16,20:59:44.696220
13553,14,18,21:00:16.109833
13554,14,16,21:00:46.879064
13555,14,16,21:01:18.793958
13556,14,1,21:01:50.879519
13557,14,16,21:02:22.625551
13558,14,1,21:02:54.204498
13559,14,18,21:03:26.462563
13560,14,1,21:03:57.390398
13561,14,15,21:04:29.648463
13562,14,15,21:05:00.898463
13563,14,16,21:05:32.477410
13564,14,18,21:06:04.223442
13565,14,18,21:06:35.473442
13566,14,1,21:07:07.905874
13567,14,18,21:07:40.163939
13568,14,17,21:08:12.078833
13569,14,15,21:08:43.993727
13570,14,17,21:09:15.572674
13571,14,18,21:09:47.658235
13572,14,17,21:10:19.071848
13573,14,16,21:10:49.841079
13574,14,17,21:11:21.755973
13575,14,1,21:11:54.014038
13576,14,1,21:12:26.272103
13577,14,16,21:12:58.018135
13578,14,18,21:13:29.431748
13579,14,15,21:14:01.517309
13580,14,16,21:14:33.775374
13581,14,1,21:15:04.863457
13582,14,17,21:15:35.791292
13583,14,17,21:16:06.560523
13584,14,18,21:16:38.992955
13585,14,18,21:17:11.425387
13586,14,18,21:17:43.340281
13587,14,18,21:18:14.919228
13588,14,18,21:18:46.169228
13589,14,16,21:19:17.748175
13590,14,1,21:19:49.663069
13591,14,15,21:20:20.432300
13592,14,16,21:20:51.201531
13593,14,16,21:21:22.615144
13594,14,16,21:21:53.703227
13595,14,17,21:22:25.116840
13596,14,15,21:22:57.031734
13597,14,1,21:23:28.610681
13598,14,16,21:24:01.043113
13599,14,16,21:24:32.293113
13600,14,15,21:25:03.543113
13601,14,16,21:25:34.793113
13602,14,16,21:26:06.708007
13603,14,17,21:26:38.793568
13604,14,18,21:27:09.881651
13605,14,17,21:27:41.627683
13606,14,18,21:28:13.542577
13607,14,16,21:28:45.288609
13608,14,17,21:29:16.376692
13609,14,18,21:29:47.464775
13610,14,17,21:30:19.550336
13611,14,17,21:30:50.319567
13612,14,16,21:31:22.577632
13613,14,17,21:31:53.346863
13614,14,15,21:32:25.604928
13615,14,18,21:32:57.350960
13616,14,17,21:33:28.439043
13617,14,18,21:33:59.689043
13618,14,1,21:34:31.267990
13619,14,15,21:35:02.356073
13620,14,18,21:35:34.102105
13621,14,16,21:36:05.681052
13622,14,16,21:36:37.595946
13623,14,15,21:37:09.341978
13624,14,15,21:37:41.774410
13625,14,18,21:38:13.520442
13626,14,1,21:38:44.934055
13627,14,18,21:39:16.347668
13628,14,17,21:39:47.761281
13629,14,15,21:40:20.193713
13630,14,1,21:40:52.108607
13631,14,15,21:41:24.366672
13632,14,1,21:41:55.454755
13633,14,1,21:42:26.704755
13634,14,1,21:42:57.632590
13635,14,17,21:43:29.547484
13636,14,17,21:44:00.797484
13637,14,15,21:44:32.211097
13638,14,18,21:45:03.461097
13639,14,16,21:45:35.719162
13640,14,18,21:46:07.804723
13641,14,1,21:46:38.892806
13642,14,16,21:47:10.306419
13643,14,18,21:47:41.885366
13644,14,18,21:48:14.143431
13645,14,18,21:48:45.071266
13646,14,15,21:49:16.321266
13647,14,18,21:49:47.409349
13648,14,16,21:50:19.494910
13649,14,18,21:50:50.908523
13650,14,18,21:51:22.654555
13651,14,15,21:51:54.233502
13652,14,18,21:52:26.148396
13653,14,16,21:52:57.236479
13654,14,16,21:53:28.486479
13655,14,17,21:53:59.414314
13656,14,1,21:54:31.160346
13657,14,16,21:55:02.248429
13658,14,17,21:55:33.994461
13659,14,1,21:56:05.573408
13660,14,15,21:56:37.831473
13661,14,16,21:57:09.577505
13662,14,15,21:57:40.827505
13663,14,17,21:58:12.077505
13664,14,1,21:58:43.491118
13665,14,18,21:59:14.579201
13666,14,18,21:59:46.494095
13667,14,17,22:00:18.752160
13668,15,16,07:01:03.829787
13669,15,17,07:02:12.795304
13670,15,18,07:03:18.729370
13671,15,18,07:04:22.559157
13672,15,17,07:05:26.388944
13673,15,1,07:06:32.323010
13674,15,16,07:07:41.288527
13675,15,17,07:08:51.876762
13676,15,18,07:09:57.094153
13677,15,1,07:11:06.059670
13678,15,18,07:12:16.647905
13679,15,1,07:13:25.613422
13680,15,18,07:14:31.547488
13681,15,16,07:15:35.377275
13682,15,1,07:16:45.144717
13683,15,16,07:17:51.078783
13684,15,17,07:18:59.260601
13685,15,1,07:20:06.676331
13686,15,17,07:21:10.506118
13687,15,1,07:22:19.471635
13688,15,18,07:23:26.138302
13689,15,17,07:24:34.320120
13690,15,17,07:25:38.149907
13691,15,1,07:26:45.565637
13692,15,16,07:27:54.531154
13693,15,16,07:28:59.047283
13694,15,18,07:30:08.012800
13695,15,18,07:31:13.230191
13696,15,16,07:32:23.818426
13697,15,16,07:33:29.035817
13698,15,1,07:34:38.803259
13699,15,18,07:35:42.633046
13700,15,18,07:36:48.567112
13701,15,18,07:37:57.532629
13702,15,16,07:39:02.048758
13703,15,17,07:40:11.014275
13704,15,18,07:41:18.430005
13705,15,16,07:42:26.611823
13706,15,17,07:43:30.441610
13707,15,1,07:44:38.623428
13708,15,17,07:45:43.840819
13709,15,18,07:46:52.022637
13710,15,18,07:47:57.956703
13711,15,1,07:49:01.786490
13712,15,16,07:50:04.944385
13713,15,18,07:51:14.711827
13714,15,1,07:52:22.893645
13715,15,1,07:53:28.827711
13716,15,17,07:54:37.793228
13717,15,18,07:55:48.381463
13718,15,18,07:56:53.598854
13719,15,17,07:58:00.265521
13720,15,18,07:59:04.781650
13721,15,1,08:00:09.297779
13722,15,17,08:01:15.964446
13723,15,18,08:02:19.794233
13724,15,16,08:03:25.728299
13725,15,18,08:04:33.144029
13726,15,17,08:05:40.559759
13727,15,18,08:06:50.327201
13728,15,16,08:07:57.742931
13729,15,1,08:09:02.259060
13730,15,1,08:10:08.193126
13731,15,17,08:11:12.709255
13732,15,16,08:12:19.375922
13733,15,18,08:13:27.557740
13734,15,18,08:14:33.491806
13735,15,1,08:15:40.158473
13736,15,18,08:16:47.574203
13737,15,17,08:17:55.756021
13738,15,1,08:19:00.272150
13739,15,16,08:20:04.101937
13740,15,18,08:21:14.690172
13741,15,1,08:22:20.624238
13742,15,1,08:23:30.391680
13743,15,17,08:24:35.609071
13744,15,1,08:25:38.766966
13745,15,1,08:26:46.948784
13746,15,18,08:27:52.882850
13747,15,17,08:28:58.100241
13748,15,1,08:30:01.930028
13749,15,18,08:31:05.759815
13750,15,1,08:32:09.589602
13751,15,18,08:33:13.419389
13752,15,1,08:34:17.249176
13753,15,17,08:35:21.078963
13754,15,16,08:36:24.908750
13755,15,17,08:37:28.738537
13756,15,16,08:38:32.568324
13757,15,17,08:39:36.398111
13758,15,16,08:40:40.227898
13759,15,16,08:41:44.057685
13760,15,16,08:42:47.887472
13761,15,17,08:43:51.717259
13762,15,1,08:44:55.547046
13763,15,1,08:45:59.376833
13764,15,18,08:47:03.206620
13765,15,1,08:48:07.036407
13766,15,17,08:49:10.866194
13767,15,17,08:50:14.695981
13768,15,16,08:51:18.525768
13769,15,1,08:52:22.355555
13770,15,16,08:53:26.185342
13771,15,1,08:54:30.015129
13772,15,18,08:55:33.844916
13773,15,18,08:56:37.674703
13774,15,17,08:57:41.504490
13775,15,16,08:58:45.334277
13776,15,16,08:59:49.164064
13777,15,18,09:00:52.993851
13778,15,18,09:01:56.823638
13779,15,16,09:03:00.653425
13780,15,17,09:04:04.483212
13781,15,18,09:05:08.312999
13782,15,17,09:06:12.142786
13783,15,1,09:07:15.972573
13784,15,1,09:08:19.802360
13785,15,16,09:09:23.632147
13786,15,17,09:10:27.461934
13787,15,17,09:11:31.291721
