id,board_from,alight_to,arr_time
12453,14,16,11:28:26.870649
12454,14,15,11:28:59.128714
12455,14,18,11:29:30.707661
12456,14,15,11:30:01.795744
12457,14,17,11:30:33.209357
12458,14,17,11:31:04.297440
12459,14,18,11:31:36.212334
12460,14,15,11:32:08.297895
12461,14,15,11:32:39.711508
12462,14,15,11:33:11.290455
12463,14,1,11:33:43.548520
12464,14,17,11:34:15.806585
12465,14,17,11:34:47.892146
12466,14,17,11:35:19.305759
12467,14,17,11:35:50.393842
12468,14,16,11:36:21.321677
12469,14,15,11:36:53.579742
12470,14,17,11:37:25.158689
12471,14,15,11:37:56.246772
12472,14,15,11:38:27.496772
12473,14,18,11:38:59.242804
12474,14,15,11:39:30.170639
12475,14,16,11:40:01.420639
12476,14,15,11:40:33.678704
12477,14,18,11:41:04.928704
12478,14,1,11:41:36.016787
12479,14,15,11:42:07.931681
12480,14,17,11:42:39.019764
12481,14,17,11:43:10.433377
12482,14,1,11:43:42.348271
12483,14,15,11:44:13.436354
12484,14,16,11:44:44.849967
12485,14,1,11:45:16.099967
12486,14,18,11:45:47.349967
12487,14,18,11:46:19.264861
12488,14,17,11:46:51.179755
12489,14,18,11:47:22.267838
12490,14,17,11:47:54.353399
12491,14,16,11:48:25.281234
12492,14,16,11:48:57.196128
12493,14,18,11:49:28.446128
12494,14,16,11:49:59.373963
12495,14,18,11:50:30.623963
12496,14,18,11:51:02.882028
12497,14,1,11:51:33.809863
12498,14,16,11:52:06.242295
12499,14,1,11:52:38.674727
12500,14,1,11:53:10.420759
12501,14,17,11:53:42.166791
12502,14,1,11:54:13.912823
12503,14,1,11:54:46.345255
12504,14,17,11:55:18.091287
12505,14,18,11:55:50.006181
12506,14,15,11:56:21.752213
12507,14,18,11:56:53.331160
12508,14,18,11:57:24.100391
12509,14,18,11:57:55.350391
12510,14,18,11:58:27.435952
12511,14,17,11:58:59.694017
12512,14,18,11:59:30.621852
12513,14,16,12:00:01.871852
12514,14,15,12:00:34.304284
12515,14,1,12:01:05.717897
12516,14,16,12:01:37.632791
12517,14,17,12:02:09.547685
12518,14,18,12:02:41.805750
12519,14,16,12:03:13.384697
12520,14,17,12:03:44.312532
12521,14,18,12:04:16.570597
12522,14,16,12:04:48.316629
12523,14,17,12:05:20.062661
12524,14,15,12:05:50.990496
12525,14,16,12:06:23.248561
12526,14,15,12:06:54.994593
12527,14,16,12:07:26.573540
12528,14,1,12:07:57.987153
12529,14,18,12:08:30.072714
12530,14,18,12:09:02.330779
12531,14,18,12:09:33.258614
12532,14,17,12:10:04.508614
12533,14,17,12:10:35.277845
12534,14,15,12:11:07.363406
12535,14,16,12:11:39.278300
12536,14,18,12:12:11.536365
12537,14,15,12:12:42.305596
12538,14,15,12:13:13.884543
12539,14,1,12:13:45.799437
12540,14,17,12:14:18.231869
12541,14,15,12:14:49.159704
12542,14,1,12:15:20.409704
12543,14,17,12:15:52.495265
12544,14,17,12:16:24.241297
12545,14,18,12:16:55.329380
12546,14,1,12:17:26.579380
12547,14,17,12:17:58.325412
12548,14,1,12:18:29.739025
12549,14,17,12:19:01.997090
12550,14,1,12:19:33.911984
12551,14,15,12:20:05.161984
12552,14,17,12:20:36.575597
12553,14,18,12:21:07.989210
12554,14,1,12:21:39.904104
12555,14,1,12:22:12.336536
12556,14,15,12:22:44.251430
12557,14,15,12:23:15.665043
12558,14,15,12:23:47.411075
12559,14,16,12:24:19.157107
12560,14,1,12:24:51.415172
12561,14,18,12:25:22.828785
12562,14,17,12:25:54.914346
12563,14,17,12:26:26.660378
12564,14,15,12:26:58.073991
12565,14,18,12:27:30.332056
12566,14,15,12:28:01.420139
12567,14,1,12:28:33.678204
12568,14,1,12:29:05.424236
12569,14,15,12:29:36.352071
12570,14,17,12:30:07.931018
12571,14,16,12:30:39.181018
12572,14,18,12:31:10.927050
12573,14,16,12:31:42.673082
12574,14,15,12:32:13.923082
12575,14,17,12:32:45.011165
12576,14,15,12:33:16.590112
12577,14,17,12:33:48.169059
12578,14,16,12:34:19.915091
12579,14,15,12:34:51.829985
12580,14,17,12:35:24.262417
12581,14,1,12:35:55.190252
12582,14,15,12:36:26.440252
12583,14,17,12:36:58.019199
12584,14,17,12:37:28.947034
12585,14,1,12:38:01.032595
12586,14,17,12:38:33.290660
12587,14,18,12:39:04.378743
12588,14,1,12:39:36.124775
12589,14,18,12:40:07.374775
12590,14,18,12:40:39.120807
12591,14,1,12:41:10.866839
12592,14,18,12:41:43.299271
12593,14,15,12:42:15.045303
12594,14,15,12:42:46.624250
12595,14,17,12:43:18.709811
12596,14,16,12:43:50.624705
12597,14,16,12:44:22.882770
12598,14,18,12:44:54.296383
12599,14,1,12:45:26.554448
12600,14,18,12:45:58.300480
12601,14,1,12:46:29.550480
12602,14,1,12:47:00.800480
12603,14,16,12:47:32.715374
12604,14,15,12:48:04.973439
12605,14,16,12:48:37.059000
12606,14,15,12:49:07.828231
12607,14,16,12:49:39.743125
12608,14,15,12:50:12.001190
12609,14,15,12:50:42.929025
12610,14,15,12:51:14.843919
12611,14,17,12:51:46.257532
12612,14,1,12:52:18.172426
12613,14,17,12:52:50.604858
12614,14,17,12:53:22.519752
12615,14,18,12:53:53.607835
12616,14,17,12:54:25.353867
12617,14,1,12:54:56.932814
12618,14,17,12:55:28.020897
12619,14,15,12:55:59.108980
12620,14,17,12:56:31.367045
12621,14,15,12:57:03.452606
12622,14,1,12:57:35.367500
12623,14,17,12:58:06.617500
12624,14,17,12:58:38.196447
12625,14,15,12:59:09.942479
12626,14,16,12:59:40.870314
12627,14,15,13:00:12.449261
12628,14,16,13:00:44.534822
12629,14,1,13:01:16.967254
12630,14,18,13:01:49.225319
12631,14,15,13:02:20.153154
12632,14,16,13:02:51.403154
12633,14,15,13:03:22.172385
12634,14,16,13:03:53.100220
12635,14,18,13:04:24.679167
12636,14,1,13:04:56.937232
12637,14,15,13:05:28.852126
12638,14,1,13:06:00.265739
12639,14,16,13:06:32.698171
12640,14,1,13:07:04.783732
12641,14,18,13:07:36.869293
12642,14,15,13:08:09.301725
12643,14,18,13:08:41.559790
12644,14,16,13:09:13.138737
12645,14,1,13:09:44.388737
12646,14,15,13:10:16.474298
12647,14,15,13:10:47.402133
12648,14,17,13:11:19.317027
12649,14,16,13:11:50.405110
12650,14,18,13:12:22.837542
12651,14,18,13:12:53.765377
12652,14,18,13:13:25.178990
12653,14,1,13:13:57.264551
12654,14,1,13:14:28.843498
12655,14,1,13:15:00.257111
12656,14,15,13:15:32.003143
12657,14,15,13:16:04.088704
12658,14,18,13:16:35.016539
12659,14,1,13:17:06.595486
12660,14,17,13:17:37.523321
12661,14,16,13:18:08.936934
12662,14,1,13:18:41.022495
12663,14,18,13:19:12.937389
12664,14,1,13:19:44.025472
12665,14,18,13:20:15.771504
12666,14,1,13:20:48.029569
12667,14,1,13:21:19.279569
12668,14,16,13:21:51.194463
12669,14,1,13:22:23.452528
12670,14,15,13:22:54.540611
12671,14,1,13:23:25.790611
12672,14,15,13:23:57.536643
12673,14,1,13:24:28.305874
12674,14,16,13:25:00.220768
12675,14,15,13:25:31.148603
12676,14,15,13:26:02.236686
12677,14,18,13:26:33.982718
12678,14,17,13:27:05.396331
12679,14,18,13:27:37.142363
12680,14,1,13:28:08.721310
12681,14,15,13:28:40.636204
12682,14,15,13:29:11.405435
12683,14,16,13:29:43.663500
12684,14,17,13:30:15.749061
12685,14,16,13:30:47.495093
12686,14,16,13:31:18.908706
12687,14,15,13:31:50.322319
12688,14,18,13:32:22.754751
12689,14,1,13:32:54.168364
12690,14,15,13:33:25.096199
12691,14,1,13:33:57.181760
12692,14,17,13:34:28.595373
12693,14,18,13:34:59.523208
12694,14,17,13:35:31.781273
12695,14,17,13:36:02.709108
12696,14,1,13:36:33.959108
12697,14,15,13:37:05.705140
12698,14,15,13:37:36.632975
12699,14,17,13:38:08.891040
12700,14,18,13:38:41.323472
12701,14,17,13:39:12.411555
12702,14,1,13:39:43.499638
12703,14,17,13:40:15.585199
12704,14,17,13:40:47.670760
12705,14,1,13:41:19.416792
12706,14,16,13:41:50.344627
12707,14,1,13:42:22.259521
12708,14,15,13:42:54.174415
12709,14,16,13:43:26.259976
12710,14,15,13:43:57.187811
12711,14,18,13:44:29.102705
12712,14,17,13:45:01.535137
12713,14,16,13:45:33.281169
12714,14,16,13:46:05.196063
12715,14,1,13:46:36.123898
12716,14,16,13:47:07.051733
12717,14,17,13:47:38.630680
12718,14,16,13:48:09.718763
12719,14,15,13:48:40.968763
12720,14,17,13:49:12.218763
12721,14,18,13:49:44.133657
12722,14,16,13:50:16.391722
12723,14,1,13:50:47.970669
12724,14,15,13:51:18.898504
12725,14,15,13:51:49.986587
12726,14,1,13:52:20.755818
12727,14,15,13:52:52.841379
12728,14,17,13:53:24.254992
12729,14,15,13:53:56.169886
12730,14,16,13:54:28.255447
12731,14,18,13:55:00.513512
12732,14,17,13:55:32.945944
12733,14,1,13:56:05.204009
12734,14,15,13:56:36.617622
12735,14,16,13:57:08.532516
12736,14,16,13:57:39.460351
12737,14,1,13:58:11.039298
12738,14,18,13:58:42.289298
12739,14,17,13:59:14.035330
12740,14,1,13:59:45.285330
12741,14,16,14:00:16.054561
12742,14,16,14:00:47.142644
12743,14,18,14:01:18.721591
12744,14,1,14:01:49.649426
12745,14,18,14:02:21.395458
12746,14,1,14:02:52.483541
12747,14,1,14:03:23.733541
12748,14,15,14:03:54.661376
12749,14,16,14:04:26.746937
12750,14,16,14:04:58.492969
12751,14,1,14:05:29.420804
12752,14,18,14:06:01.335698
12753,14,1,14:06:32.104929
12754,14,16,14:07:04.362994
12755,14,18,14:07:35.941941
12756,14,1,14:08:06.711172
12757,14,15,14:08:38.969237
12758,14,16,14:09:11.054798
12759,14,18,14:09:42.468411
12760,14,16,14:10:14.553972
12761,14,17,14:10:45.481807
12762,14,16,14:11:17.060754
12763,14,16,14:11:48.148837
12764,14,18,14:12:18.918068
12765,14,17,14:12:50.497015
12766,14,1,14:13:21.266246
12767,14,1,14:13:53.012278
12768,14,15,14:14:24.927172
12769,14,15,14:14:56.506119
12770,14,17,14:15:28.421013
12771,14,15,14:16:00.335907
12772,14,18,14:16:31.423990
12773,14,15,14:17:03.002937
12774,14,15,14:17:34.416550
12775,14,16,14:18:05.344385
12776,14,1,14:18:37.090417
12777,14,16,14:19:08.669364
12778,14,17,14:19:40.754925
12779,14,15,14:20:13.012990
12780,14,15,14:20:44.101073
12781,14,16,14:21:15.189156
12782,14,1,14:21:46.768103
12783,14,15,14:22:19.200535
12784,14,18,14:22:51.286096
12785,14,16,14:23:22.374179
12786,14,18,14:23:54.459740
12787,14,16,14:24:25.873353
12788,14,15,14:24:57.788247
12789,14,16,14:25:28.716082
12790,14,16,14:26:00.462114
12791,14,18,14:26:32.208146
12792,14,1,14:27:04.640578
12793,14,17,14:27:36.054191
12794,14,16,14:28:07.304191
12795,14,1,14:28:39.219085
12796,14,16,14:29:10.469085
12797,14,15,14:29:42.554646
12798,14,18,14:30:14.300678
12799,14,17,14:30:46.215572
12800,14,15,14:31:18.473637
12801,14,1,14:31:50.219669
12802,14,17,14:32:20.988900
12803,14,16,14:32:52.076983
12804,14,17,14:33:24.335048
12805,14,16,14:33:56.420609
12806,14,16,14:34:28.853041
12807,14,1,14:35:00.767935
12808,14,17,14:35:32.513967
12809,14,15,14:36:03.763967
12810,14,17,14:36:34.533198
12811,14,16,14:37:06.112145
12812,14,18,14:37:38.370210
12813,14,18,14:38:09.949157
12814,14,16,14:38:41.695189
12815,14,15,14:39:13.610083
12816,14,15,14:39:44.379314
12817,14,18,14:40:16.464875
12818,14,15,14:40:48.379769
12819,14,15,14:41:20.125801
12820,14,17,14:41:52.211362
12821,14,15,14:42:23.790309
12822,14,1,14:42:56.048374
12823,14,18,14:43:27.963268
12824,14,1,14:44:00.048829
12825,14,17,14:44:32.134390
12826,14,1,14:45:03.713337
12827,14,15,14:45:35.628231
12828,14,1,14:46:06.716314
12829,14,15,14:46:38.129927
12830,14,16,14:47:09.875959
12831,14,15,14:47:41.790853
12832,14,15,14:48:12.718688
12833,14,18,14:48:44.976753
12834,14,17,14:49:17.409185
12835,14,16,14:49:48.822798
12836,14,17,14:50:19.750633
12837,14,16,14:50:51.000633
12838,14,17,14:51:21.769864
12839,14,1,14:51:54.027929
12840,14,1,14:52:25.773961
12841,14,16,14:52:58.032026
12842,14,18,14:53:29.778058
12843,14,15,14:54:01.524090
12844,14,17,14:54:33.956522
12845,14,16,14:55:05.370135
12846,14,15,14:55:36.620135
12847,14,16,14:56:08.033748
12848,14,17,14:56:40.119309
12849,14,16,14:57:11.865341
12850,14,15,14:57:44.123406
12851,14,15,14:58:15.702353
12852,14,17,14:58:47.115966
12853,14,17,14:59:18.365966
12854,14,1,14:59:49.293801
12855,14,17,15:00:21.208695
12856,14,17,15:00:53.466760
12857,14,1,15:01:24.554843
12858,14,17,15:01:56.812908
12859,14,15,15:02:28.558940
12860,14,18,15:03:00.137887
12861,14,17,15:03:32.395952
12862,14,16,15:04:03.809565
12863,14,18,15:04:34.737400
12864,14,17,15:05:06.316347
12865,14,1,15:05:38.574412
12866,14,18,15:06:10.489306
12867,14,15,15:06:41.577389
12868,14,1,15:07:13.156336
12869,14,1,15:07:45.414401
12870,14,18,15:08:17.329295
12871,14,16,15:08:49.587360
12872,14,1,15:09:20.837360
12873,14,17,15:09:52.087360
12874,14,17,15:10:23.175443
12875,14,18,15:10:55.433508
12876,14,15,15:11:27.348402
12877,14,1,15:11:59.263296
12878,14,17,15:12:30.676909
12879,14,1,15:13:03.109341
12880,14,16,15:13:35.024235
12881,14,16,15:14:06.112318
12882,14,16,15:14:37.362318
12883,14,15,15:15:09.108350
12884,14,17,15:15:41.366415
12885,14,1,15:16:12.780028
12886,14,15,15:16:44.358975
12887,14,18,15:17:16.105007
12888,14,18,15:17:47.032842
12889,14,1,15:18:17.802073
12890,14,15,15:18:49.215686
12891,14,1,15:19:21.130580
12892,14,1,15:19:52.380580
12893,14,1,15:20:24.126612
12894,14,16,15:20:54.895843
12895,14,17,15:21:26.810737
12896,14,15,15:21:58.224350
12897,14,18,15:22:29.803297
12898,14,18,15:23:00.891380
12899,14,18,15:23:32.141380
12900,14,15,15:24:03.554993
12901,14,18,15:24:34.804993
12902,14,1,15:25:07.063058
12903,14,15,15:25:39.321123
12904,14,1,15:26:10.248958
12905,14,18,15:26:42.681390
12906,14,16,15:27:14.095003
12907,14,16,15:27:45.508616
12908,14,17,15:28:16.596699
12909,14,1,15:28:48.010312
12910,14,15,15:29:19.098395
12911,14,15,15:29:50.348395
12912,14,15,15:30:21.927342
12913,14,16,15:30:52.855177
12914,14,18,15:31:24.434124
12915,14,16,15:31:55.203355
12916,14,17,15:32:26.949387
12917,14,16,15:32:57.877222
12918,14,18,15:33:29.792116
12919,14,1,15:34:00.719951
12920,14,18,15:34:31.969951
12921,14,17,15:35:04.055512
12922,14,15,15:35:36.313577
12923,14,16,15:36:07.401660
12924,14,16,15:36:38.489743
12925,14,16,15:37:10.404637
12926,14,17,15:37:41.983584
12927,14,16,15:38:13.729616
12928,14,1,15:38:44.817699
12929,14,18,15:39:16.903260
12930,14,17,15:39:47.991343
12931,14,17,15:40:19.241343
12932,14,17,15:40:50.491343
12933,14,1,15:41:22.923775
12934,14,1,15:41:53.851610
12935,14,18,15:42:25.766504
12936,14,1,15:42:57.016504
12937,14,18,15:43:29.274569
12938,14,18,15:44:00.853516
12939,14,17,15:44:33.111581
12940,14,18,15:45:04.690528
12941,14,1,15:45:36.104141
12942,14,18,15:46:07.354141
12943,14,15,15:46:38.767754
12944,14,1,15:47:10.017754
12945,14,18,15:47:41.267754
12946,14,15,15:48:13.013786
12947,14,18,15:48:44.759818
12948,14,16,15:49:15.687653
12949,14,18,15:49:46.937653
12950,14,17,15:50:19.023214
12951,14,17,15:50:50.111297
12952,14,17,15:51:21.361297
12953,14,15,15:51:53.619362
12954,14,1,15:52:24.869362
12955,14,17,15:52:56.448309
12956,14,18,15:53:27.376144
12957,14,17,15:53:58.955091
12958,14,1,15:54:29.724322
12959,14,16,15:55:00.974322
12960,14,15,15:55:32.889216
12961,14,16,15:56:04.635248
12962,14,16,15:56:35.885248
12963,14,18,15:57:07.135248
12964,14,1,15:57:39.567680
12965,14,18,15:58:11.146627
12966,14,16,15:58:42.396627
12967,14,18,15:59:13.975574
12968,14,17,15:59:45.225574
12969,14,15,16:00:16.153409
12970,14,17,16:00:47.081244
12971,14,18,16:01:19.513676
12972,14,17,16:01:51.092623
12973,14,17,16:02:22.180706
12974,14,1,16:02:53.108541
12975,14,1,16:03:24.036376
12976,14,16,16:03:56.294441
12977,14,18,16:04:27.544441
12978,14,17,16:04:59.290473
12979,14,1,16:05:30.059704
12980,14,18,16:06:01.974598
12981,14,18,16:06:33.553545
12982,14,15,16:07:04.641628
12983,14,1,16:07:36.220575
12984,14,17,16:08:07.799522
12985,14,1,16:08:39.885083
12986,14,16,16:09:11.799977
12987,14,17,16:09:43.714871
12988,14,17,16:10:15.293818
12989,14,17,16:10:47.379379
12990,14,1,16:11:19.811811
12991,14,15,16:11:51.225424
12992,14,17,16:12:22.313507
12993,14,15,16:12:53.401590
12994,14,16,16:13:24.980537
12995,14,16,16:13:56.394150
12996,14,16,16:14:27.807763
12997,14,17,16:14:58.735598
12998,14,15,16:15:30.481630
12999,14,18,16:16:01.895243
13000,14,16,16:16:32.664474
13001,14,1,16:17:04.750035
13002,14,16,16:17:36.664929
13003,14,17,16:18:07.914929
13004,14,16,16:18:39.493876
13005,14,1,16:19:10.581959
13006,14,16,16:19:42.160906
13007,14,16,16:20:14.418971
13008,14,15,16:20:45.188202
13009,14,18,16:21:16.116037
13010,14,1,16:21:47.043872
13011,14,17,16:22:18.789904
13012,14,18,16:22:50.704798
13013,14,18,16:23:22.450830
13014,14,1,16:23:54.196862
13015,14,1,16:24:25.942894
13016,14,15,16:24:58.028455
13017,14,15,16:25:30.460887
13018,14,1,16:26:02.375781
13019,14,15,16:26:34.290675
13020,14,18,16:27:06.548740
13021,14,15,16:27:37.636823
13022,14,17,16:28:09.894888
13023,14,17,16:28:40.822723
13024,14,16,16:29:11.591954
13025,14,17,16:29:42.841954
13026,14,1,16:30:13.930037
13027,14,15,16:30:45.180037
13028,14,1,16:31:17.094931
13029,14,15,16:31:48.508544
13030,14,16,16:32:20.423438
13031,14,16,16:32:52.508999
13032,14,17,16:33:24.767064
13033,14,18,16:33:55.855147
13034,14,18,16:34:28.113212
13035,14,15,16:35:00.198773
13036,14,17,16:35:31.944805
13037,14,16,16:36:02.872640
13038,14,18,16:36:33.800475
13039,14,15,16:37:05.214088
13040,14,1,16:37:36.960120
13041,14,18,16:38:09.045681
13042,14,16,16:38:41.303746
13043,14,17,16:39:13.389307
13044,14,18,16:39:44.802920
13045,14,16,16:40:16.888481
13046,14,15,16:40:49.146546
13047,14,15,16:41:20.560159
13048,14,15,16:41:51.648242
13049,14,1,16:42:23.394274
13050,14,18,16:42:54.644274
13051,14,18,16:43:26.902339
13052,14,16,16:43:57.830174
13053,14,1,16:44:28.758009
13054,14,15,16:45:00.171622
13055,14,1,16:45:31.917654
13056,14,1,16:46:03.167654
13057,14,1,16:46:33.936885
13058,14,18,16:47:05.851779
13059,14,17,16:47:38.109844
13060,14,18,16:48:09.523457
13061,14,18,16:48:41.609018
13062,14,15,16:49:12.697101
13063,14,15,16:49:44.782662
13064,14,15,16:50:16.697556
13065,14,16,16:50:48.276503
13066,14,16,16:51:19.364586
13067,14,15,16:51:51.279480
13068,14,1,16:52:23.194374
13069,14,1,16:52:54.607987
13070,14,16,16:53:25.535822
13071,14,15,16:53:57.793887
13072,14,18,16:54:28.721722
13073,14,1,16:55:00.135335
13074,14,1,16:55:31.714282
13075,14,16,16:56:03.629176
13076,14,1,16:56:35.887241
13077,14,18,16:57:07.802135
13078,14,16,16:57:39.717029
13079,14,1,16:58:10.805112
13080,14,17,16:58:41.893195
13081,14,18,16:59:13.808089
13082,14,17,16:59:44.896172
13083,14,17,17:00:16.309785
13084,14,1,17:00:48.742217
13085,14,16,17:01:20.488249
13086,14,17,17:01:51.901862
13087,14,18,17:02:23.816756
13088,14,17,17:02:54.744591
13089,14,1,17:03:26.158204
13090,14,18,17:03:57.408204
13091,14,18,17:04:28.658204
13092,14,1,17:05:00.237151
13093,14,16,17:05:31.650764
13094,14,1,17:06:03.229711
13095,14,17,17:06:35.315272
13096,14,15,17:07:07.400833
13097,14,17,17:07:39.658898
13098,14,16,17:08:11.916963
13099,14,16,17:08:43.495910
13100,14,18,17:09:15.753975
13101,14,17,17:09:48.186407
13102,14,1,17:10:19.932439
13103,14,15,17:10:52.190504
13104,14,18,17:11:24.448569
13105,14,1,17:11:56.363463
13106,14,1,17:12:27.777076
13107,14,16,17:12:58.546307
13108,14,18,17:13:30.461201
13109,14,15,17:14:02.040148
13110,14,16,17:14:33.786180
13111,14,1,17:15:05.036180
13112,14,16,17:15:36.124263
13113,14,15,17:16:07.537876
13114,14,18,17:16:39.452770
13115,14,16,17:17:11.538331
13116,14,17,17:17:43.117278
13117,14,1,17:18:15.032172
13118,14,15,17:18:46.778204
13119,14,18,17:19:17.866287
13120,14,15,17:19:49.116287
13121,14,15,17:20:21.031181
13122,14,16,17:20:53.463613
13123,14,18,17:21:25.042560
13124,14,18,17:21:56.292560
13125,14,17,17:22:28.550625
13126,14,17,17:23:00.129572
13127,14,16,17:23:32.562004
13128,14,15,17:24:04.994436
13129,14,15,17:24:36.408049
13130,14,18,17:25:07.821662
13131,14,15,17:25:40.079727
13132,14,15,17:26:11.493340
13133,14,16,17:26:43.239372
13134,14,15,17:27:14.818319
13135,14,16,17:27:45.906402
13136,14,15,17:28:17.991963
13137,14,15,17:28:50.077524
13138,14,15,17:29:21.005359
13139,14,17,17:29:53.263424
13140,14,1,17:30:25.521489
13141,14,15,17:30:57.100436
13142,14,17,17:31:28.188519
13143,14,18,17:31:59.934551
13144,14,17,17:32:31.348164
13145,14,1,17:33:02.436247
13146,14,1,17:33:33.364082
13147,14,1,17:34:05.796514
13148,14,16,17:34:37.375461
13149,14,18,17:35:08.144692
13150,14,16,17:35:40.230253
13151,14,15,17:36:12.145147
13152,14,15,17:36:44.403212
13153,14,18,17:37:15.816825
13154,14,15,17:37:47.902386
13155,14,15,17:38:18.990469
13156,14,17,17:38:51.248534
13157,14,16,17:39:23.334095
13158,14,1,17:39:55.419656
13159,14,15,17:40:27.165688
13160,14,17,17:40:58.093523
13161,14,16,17:41:28.862754
13162,14,16,17:42:00.276367
13163,14,17,17:42:32.022399
13164,14,16,17:43:03.601346
13165,14,1,17:43:35.014959
13166,14,15,17:44:06.264959
13167,14,18,17:44:37.843906
13168,14,18,17:45:09.929467
13169,14,18,17:45:41.017550
13170,14,16,17:46:12.267550
13171,14,18,17:46:43.517550
13172,14,18,17:47:15.603111
13173,14,1,17:47:47.182058
13174,14,16,17:48:19.096952
13175,14,17,17:48:50.842984
13176,14,15,17:49:22.589016
13177,14,18,17:49:54.335048
13178,14,15,17:50:25.913995
13179,14,15,17:50:57.999556
13180,14,16,17:51:30.085117
13181,14,18,17:52:01.335117
13182,14,16,17:52:33.250011
13183,14,17,17:53:04.828958
13184,14,1,17:53:36.743852
13185,14,16,17:54:09.176284
13186,14,17,17:54:40.755231
13187,14,17,17:55:11.683066
13188,14,15,17:55:43.768627
13189,14,18,17:56:14.856710
13190,14,1,17:56:45.944793
13191,14,17,17:57:17.859687
13192,14,16,17:57:48.787522
13193,14,1,17:58:21.219954
13194,14,15,17:58:52.798901
13195,14,18,17:59:23.886984
13196,14,15,17:59:54.814819
13197,14,15,18:00:26.560851
