id,board_from,alight_to,arr_time
13010,14,15,16:19:56.762556
13011,14,17,16:20:28.677450
13012,14,1,16:21:00.423482
13013,14,17,16:21:32.338376
13014,14,16,16:22:04.423937
13015,14,16,16:22:36.002884
13016,14,16,16:23:06.930719
13017,14,15,16:23:38.845613
13018,14,17,16:24:10.259226
13019,14,16,16:24:42.517291
13020,14,18,16:25:13.445126
13021,14,15,16:25:44.372961
13022,14,1,16:26:15.300796
13023,14,15,16:26:46.228631
13024,14,16,16:27:17.156466
13025,14,15,16:27:49.414531
13026,14,17,16:28:20.664531
13027,14,17,16:28:53.096963
13028,14,15,16:29:24.185046
13029,14,16,16:29:55.931078
13030,14,18,16:30:27.181078
13031,14,17,16:30:59.613510
13032,14,18,16:31:31.871575
13033,14,18,16:32:03.957136
13034,14,18,16:32:36.389568
13035,14,16,16:33:08.475129
13036,14,18,16:33:40.560690
13037,14,1,16:34:12.306722
13038,14,18,16:34:44.392283
13039,14,15,16:35:15.480366
13040,14,16,16:35:47.738431
13041,14,18,16:36:19.823992
13042,14,16,16:36:52.256424
13043,14,18,16:37:23.025655
13044,14,18,16:37:54.275655
13045,14,16,16:38:26.190549
13046,14,18,16:38:57.936581
13047,14,15,16:39:28.864416
13048,14,15,16:40:00.443363
13049,14,1,16:40:31.212594
13050,14,1,16:41:02.140429
13051,14,18,16:41:34.398494
13052,14,15,16:42:05.326329
13053,14,15,16:42:37.241223
13054,14,18,16:43:09.326784
13055,14,16,16:43:41.072816
13056,14,1,16:44:13.158377
13057,14,18,16:44:44.571990
13058,14,16,16:45:16.486884
13059,14,16,16:45:48.744949
13060,14,17,16:46:20.490981
13061,14,1,16:46:52.749046
13062,14,15,16:47:23.837129
13063,14,1,16:47:54.764964
13064,14,1,16:48:26.178577
13065,14,15,16:48:58.264138
13066,14,17,16:49:29.677751
13067,14,18,16:50:01.423783
13068,14,15,16:50:33.169815
13069,14,16,16:51:04.583428
13070,14,15,16:51:36.841493
13071,14,18,16:52:07.769328
13072,14,1,16:52:38.697163
13073,14,16,16:53:09.785246
13074,14,15,16:53:41.035246
13075,14,16,16:54:12.285246
13076,14,17,16:54:43.864193
13077,14,1,16:55:15.610225
13078,14,17,16:55:46.379456
13079,14,17,16:56:17.467539
13080,14,17,16:56:48.881152
13081,14,1,16:57:20.131152
13082,14,15,16:57:51.058987
13083,14,18,16:58:23.491419
13084,14,18,16:58:54.905032
13085,14,17,16:59:26.483979
13086,14,16,16:59:57.253210
13087,14,16,17:00:28.341293
13088,14,18,17:01:00.773725
13089,14,18,17:01:32.187338
13090,14,16,17:02:03.600951
13091,14,16,17:02:34.689034
13092,14,16,17:03:06.102647
13093,14,16,17:03:36.871878
13094,14,18,17:04:08.285491
13095,14,18,17:04:39.535491
13096,14,15,17:05:11.281523
13097,14,15,17:05:43.367084
13098,14,17,17:06:14.617084
13099,14,17,17:06:46.875149
13100,14,17,17:07:18.790043
13101,14,17,17:07:50.203656
13102,14,15,17:08:21.617269
13103,14,16,17:08:54.049701
13104,14,1,17:09:25.299701
13105,14,15,17:09:56.227536
13106,14,1,17:10:27.806483
13107,14,15,17:10:58.894566
13108,14,17,17:11:30.308179
13109,14,16,17:12:01.558179
13110,14,16,17:12:32.486014
13111,14,1,17:13:04.571575
13112,14,16,17:13:36.657136
13113,14,1,17:14:08.236083
13114,14,15,17:14:40.150977
13115,14,17,17:15:11.729924
13116,14,18,17:15:43.644818
13117,14,15,17:16:16.077250
13118,14,1,17:16:47.005085
13119,14,15,17:17:18.919979
13120,14,16,17:17:50.333592
13121,14,15,17:18:21.421675
13122,14,16,17:18:53.167707
13123,14,1,17:19:24.746654
13124,14,1,17:19:55.834737
13125,14,17,17:20:27.413684
13126,14,16,17:20:59.499245
13127,14,1,17:21:30.587328
13128,14,17,17:22:01.675411
13129,14,16,17:22:33.590305
13130,14,1,17:23:05.169252
13131,14,15,17:23:36.097087
13132,14,17,17:24:07.843119
13133,14,15,17:24:38.931202
13134,14,15,17:25:10.846096
13135,14,16,17:25:42.760990
13136,14,18,17:26:13.849073
13137,14,17,17:26:45.262686
13138,14,1,17:27:17.348247
13139,14,1,17:27:49.263141
13140,14,18,17:28:20.513141
13141,14,16,17:28:51.601224
13142,14,16,17:29:23.180171
13143,14,15,17:29:53.949402
13144,14,17,17:30:25.037485
13145,14,1,17:30:56.616432
13146,14,18,17:31:29.048864
13147,14,16,17:32:00.627811
13148,14,1,17:32:32.542705
13149,14,15,17:33:03.630788
13150,14,17,17:33:34.400019
13151,14,15,17:34:05.650019
13152,14,15,17:34:37.908084
13153,14,17,17:35:09.822978
13154,14,16,17:35:41.908539
13155,14,1,17:36:13.994100
13156,14,18,17:36:44.921935
13157,14,18,17:37:17.007496
13158,14,1,17:37:48.095579
13159,14,15,17:38:19.509192
13160,14,18,17:38:51.767257
13161,14,17,17:39:23.682151
13162,14,18,17:39:54.609986
13163,14,1,17:40:26.868051
13164,14,15,17:40:57.956134
13165,14,17,17:41:28.883969
13166,14,1,17:42:01.142034
13167,14,18,17:42:33.227595
13168,14,16,17:43:04.641208
13169,14,1,17:43:36.387240
13170,14,1,17:44:07.475323
13171,14,18,17:44:38.403158
13172,14,15,17:45:10.661223
13173,14,17,17:45:41.911223
13174,14,15,17:46:12.839058
13175,14,1,17:46:44.252671
13176,14,16,17:47:16.510736
13177,14,18,17:47:48.596297
13178,14,18,17:48:20.342329
13179,14,16,17:48:52.088361
13180,14,18,17:49:23.667308
13181,14,1,17:49:54.755391
13182,14,15,17:50:27.187823
13183,14,18,17:50:58.275906
13184,14,18,17:51:29.363989
13185,14,15,17:52:01.110021
13186,14,16,17:52:32.198104
13187,14,16,17:53:04.283665
13188,14,1,17:53:36.541730
13189,14,17,17:54:08.456624
13190,14,1,17:54:40.542185
13191,14,18,17:55:12.288217
13192,14,18,17:55:44.203111
13193,14,15,17:56:15.949143
13194,14,1,17:56:46.876978
13195,14,1,17:57:18.962539
13196,14,16,17:57:51.220604
13197,14,15,17:58:22.470604
13198,14,16,17:58:53.720604
13199,14,18,17:59:25.299551
13200,14,17,17:59:57.385112
13201,14,18,18:00:29.470673
13202,14,1,18:01:00.398508
13203,14,1,18:01:32.144540
13204,14,18,18:02:03.890572
13205,14,18,18:02:35.805466
13206,14,15,18:03:06.893549
13207,14,15,18:03:38.808443
13208,14,17,18:04:11.240875
13209,14,15,18:04:42.986907
13210,14,15,18:05:15.072468
13211,14,1,18:05:46.486081
13212,14,1,18:06:18.918513
13213,14,1,18:06:51.176578
13214,14,1,18:07:23.434643
13215,14,15,18:07:55.180675
13216,14,16,18:08:26.430675
13217,14,18,18:08:57.680675
13218,14,17,18:09:29.766236
13219,14,18,18:10:01.345183
13220,14,16,18:10:32.273018
13221,14,18,18:11:04.187912
13222,14,15,18:11:36.273473
13223,14,1,18:12:08.705905
13224,14,17,18:12:40.284852
13225,14,16,18:13:12.030884
13226,14,17,18:13:44.116445
13227,14,16,18:14:15.530058
13228,14,18,18:14:46.618141
13229,14,17,18:15:18.533035
13230,14,1,18:15:49.783035
13231,14,16,18:16:21.868596
13232,14,17,18:16:53.783490
13233,14,18,18:17:25.033490
13234,14,18,18:17:57.291555
13235,14,15,18:18:28.379638
13236,14,17,18:18:59.629638
13237,14,15,18:19:30.557473
13238,14,18,18:20:02.303505
13239,14,15,18:20:33.231340
13240,14,1,18:21:05.489405
13241,14,1,18:21:37.574966
13242,14,1,18:22:09.833031
13243,14,1,18:22:41.411978
13244,14,17,18:23:13.670043
13245,14,15,18:23:44.758126
13246,14,16,18:24:15.685961
13247,14,17,18:24:47.600855
13248,14,15,18:25:19.014468
13249,14,16,18:25:50.929362
13250,14,17,18:26:22.179362
13251,14,16,18:26:53.267445
13252,14,1,18:27:25.353006
13253,14,15,18:27:57.099038
13254,14,18,18:28:28.677985
13255,14,1,18:28:59.927985
13256,14,15,18:29:32.013546
13257,14,18,18:30:03.263546
13258,14,1,18:30:35.349107
13259,14,15,18:31:06.762720
13260,14,16,18:31:38.677614
13261,14,16,18:32:10.256561
13262,14,18,18:32:41.835508
13263,14,16,18:33:13.085508
13264,14,1,18:33:45.517940
13265,14,15,18:34:16.445775
13266,14,17,18:34:48.878207
13267,14,18,18:35:19.966290
13268,14,17,18:35:50.894125
13269,14,18,18:36:23.152190
13270,14,16,18:36:53.921421
13271,14,16,18:37:24.690652
13272,14,1,18:37:55.940652
13273,14,15,18:38:28.198717
13274,14,16,18:38:59.126552
13275,14,15,18:39:30.872584
13276,14,18,18:40:01.641815
13277,14,15,18:40:33.899880
13278,14,17,18:41:05.149880
13279,14,16,18:41:37.064774
13280,14,15,18:42:09.150335
13281,14,17,18:42:40.729282
13282,14,15,18:43:11.979282
13283,14,17,18:43:44.237347
13284,14,16,18:44:15.325430
13285,14,17,18:44:47.071462
13286,14,1,18:45:18.321462
13287,14,15,18:45:49.571462
13288,14,16,18:46:21.317494
13289,14,17,18:46:52.896441
13290,14,15,18:47:24.310054
13291,14,15,18:47:55.079285
13292,14,16,18:48:26.825317
13293,14,1,18:48:58.910878
13294,14,15,18:49:30.324491
13295,14,17,18:50:02.239385
13296,14,1,18:50:33.652998
13297,14,16,18:51:04.580833
13298,14,1,18:51:35.668916
13299,14,1,18:52:07.414948
13300,14,1,18:52:39.500509
13301,14,16,18:53:11.415403
13302,14,17,18:53:43.847835
13303,14,17,18:54:16.105900
13304,14,18,18:54:46.875131
13305,14,18,18:55:18.790025
13306,14,15,18:55:50.368972
13307,14,18,18:56:22.283866
13308,14,16,18:56:53.371949
13309,14,15,18:57:24.785562
13310,14,16,18:57:57.217994
13311,14,18,18:58:27.987225
13312,14,1,18:58:59.733257
13313,14,15,18:59:31.479289
13314,14,16,19:00:02.407124
13315,14,1,19:00:34.839556
13316,14,17,19:01:06.253169
13317,14,18,19:01:38.168063
13318,14,17,19:02:09.256146
13319,14,17,19:02:40.669759
13320,14,18,19:03:12.415791
13321,14,1,19:03:43.994738
13322,14,1,19:04:14.922573
13323,14,16,19:04:45.691804
13324,14,16,19:05:17.105417
13325,14,15,19:05:48.519030
13326,14,1,19:06:19.932643
13327,14,15,19:06:52.365075
13328,14,16,19:07:23.134306
13329,14,1,19:07:54.222389
13330,14,17,19:08:25.472389
13331,14,15,19:08:57.730454
13332,14,18,19:09:28.980454
13333,14,15,19:09:59.749685
13334,14,1,19:10:31.163298
13335,14,15,19:11:02.251381
13336,14,16,19:11:34.336942
13337,14,16,19:12:05.106173
13338,14,18,19:12:36.194256
13339,14,15,19:13:07.444256
13340,14,15,19:13:39.023203
13341,14,16,19:14:11.281268
13342,14,16,19:14:42.531268
13343,14,15,19:15:14.110215
13344,14,17,19:15:45.198298
13345,14,17,19:16:16.944330
13346,14,15,19:16:48.690362
13347,14,18,19:17:20.775923
13348,14,18,19:17:53.208355
13349,14,18,19:18:24.787302
13350,14,1,19:18:55.556533
13351,14,17,19:19:27.814598
13352,14,16,19:19:58.902681
13353,14,15,19:20:30.152681
13354,14,1,19:21:01.080516
13355,14,17,19:21:32.494129
13356,14,17,19:22:03.421964
13357,14,15,19:22:35.680029
13358,14,15,19:23:06.930029
13359,14,18,19:23:39.188094
13360,14,16,19:24:09.957325
13361,14,1,19:24:40.885160
13362,14,15,19:25:12.135160
13363,14,1,19:25:43.881192
13364,14,17,19:26:15.294805
13365,14,18,19:26:47.380366
13366,14,15,19:27:18.793979
13367,14,1,19:27:49.882062
13368,14,18,19:28:20.970145
13369,14,16,19:28:53.228210
13370,14,1,19:29:25.313771
13371,14,15,19:29:57.571836
13372,14,15,19:30:29.150783
13373,14,1,19:31:01.065677
13374,14,17,19:31:31.993512
13375,14,15,19:32:03.572459
13376,14,17,19:32:34.660542
13377,14,15,19:33:05.748625
13378,14,1,19:33:37.834186
13379,14,16,19:34:08.922269
13380,14,18,19:34:40.172269
13381,14,16,19:35:12.430334
13382,14,18,19:35:44.009281
13383,14,1,19:36:15.422894
13384,14,1,19:36:46.672894
13385,14,18,19:37:18.418926
13386,14,17,19:37:49.997873
13387,14,18,19:38:21.912767
13388,14,16,19:38:53.998328
13389,14,15,19:39:25.744360
13390,14,16,19:39:56.994360
13391,14,1,19:40:27.922195
13392,14,17,19:40:59.335808
13393,14,18,19:41:30.914755
13394,14,15,19:42:02.328368
13395,14,1,19:42:33.256203
13396,14,1,19:43:04.506203
13397,14,1,19:43:35.919816
13398,14,16,19:44:08.005377
13399,14,18,19:44:40.263442
13400,14,17,19:45:12.521507
13401,14,1,19:45:44.100454
13402,14,16,19:46:16.358519
13403,14,16,19:46:47.608519
13404,14,1,19:47:19.523413
13405,14,18,19:47:51.781478
13406,14,16,19:48:23.360425
13407,14,18,19:48:55.275319
13408,14,15,19:49:26.525319
13409,14,1,19:49:57.775319
13410,14,16,19:50:29.188932
13411,14,16,19:51:01.274493
13412,14,18,19:51:32.202328
13413,14,17,19:52:03.781275
13414,14,17,19:52:35.194888
13415,14,15,19:53:07.452953
13416,14,17,19:53:38.380788
13417,14,17,19:54:09.468871
13418,14,18,19:54:41.554432
13419,14,17,19:55:13.469326
13420,14,15,19:55:45.215358
13421,14,16,19:56:17.300919
13422,14,15,19:56:48.879866
13423,14,1,19:57:19.807701
13424,14,15,19:57:50.735536
13425,14,15,19:58:22.993601
13426,14,1,19:58:54.572548
13427,14,15,19:59:26.318580
13428,14,16,19:59:57.732193
13429,14,17,20:00:29.817754
13430,14,1,20:01:00.586985
13431,14,1,20:01:32.165932
13432,14,17,20:02:03.254015
13433,14,15,20:02:34.342098
13434,14,16,20:03:05.592098
13435,14,16,20:03:36.519933
13436,14,17,20:04:07.447768
13437,14,15,20:04:38.697768
13438,14,16,20:05:10.955833
13439,14,15,20:05:42.870727
13440,14,17,20:06:15.128792
13441,14,1,20:06:47.043686
13442,14,17,20:07:19.301751
13443,14,15,20:07:50.389834
13444,14,16,20:08:22.304728
13445,14,15,20:08:54.050760
13446,14,16,20:09:25.300760
13447,14,15,20:09:57.046792
13448,14,15,20:10:28.625739
13449,14,1,20:10:59.394970
13450,14,16,20:11:30.322805
13451,14,18,20:12:01.410888
13452,14,15,20:12:33.668953
13453,14,17,20:13:06.101385
13454,14,16,20:13:38.533817
13455,14,17,20:14:10.791882
13456,14,15,20:14:43.224314
13457,14,15,20:15:15.656746
13458,14,18,20:15:47.402778
13459,14,15,20:16:18.490861
13460,14,18,20:16:49.740861
13461,14,1,20:17:22.173293
13462,14,16,20:17:53.261376
13463,14,18,20:18:24.674989
13464,14,18,20:18:56.589883
13465,14,18,20:19:28.675444
13466,14,16,20:20:00.590338
13467,14,1,20:20:32.848403
13468,14,18,20:21:04.594435
13469,14,16,20:21:36.509329
13470,14,1,20:22:07.437164
13471,14,1,20:22:39.352058
13472,14,18,20:23:11.098090
13473,14,18,20:23:43.356155
13474,14,18,20:24:14.769768
13475,14,15,20:24:45.857851
13476,14,16,20:25:17.772745
13477,14,16,20:25:49.186358
13478,14,18,20:26:20.765305
13479,14,18,20:26:52.680199
13480,14,17,20:27:24.765760
13481,14,17,20:27:57.198192
13482,14,16,20:28:29.113086
13483,14,18,20:29:00.526699
13484,14,15,20:29:32.612260
13485,14,18,20:30:03.862260
13486,14,1,20:30:36.120325
13487,14,18,20:31:08.035219
13488,14,15,20:31:39.448832
13489,14,18,20:32:11.027779
13490,14,16,20:32:42.606726
13491,14,17,20:33:13.694809
13492,14,16,20:33:45.952874
13493,14,16,20:34:17.698906
13494,14,18,20:34:49.784467
13495,14,17,20:35:21.363414
13496,14,18,20:35:53.448975
13497,14,17,20:36:25.195007
13498,14,16,20:36:56.941039
13499,14,17,20:37:27.868874
13500,14,15,20:37:59.614906
13501,14,1,20:38:30.864906
13502,14,16,20:39:01.792741
13503,14,16,20:39:33.707635
13504,14,16,20:40:06.140067
13505,14,18,20:40:37.886099
13506,14,16,20:41:10.318531
13507,14,15,20:41:41.406614
13508,14,16,20:42:12.334449
13509,14,15,20:42:44.420010
13510,14,1,20:43:16.166042
13511,14,16,20:43:47.093877
13512,14,17,20:44:18.672824
13513,14,18,20:44:50.251771
13514,14,15,20:45:21.997803
13515,14,16,20:45:54.255868
13516,14,1,20:46:25.505868
13517,14,1,20:46:57.938300
13518,14,17,20:47:28.866135
13519,14,16,20:48:00.951696
13520,14,17,20:48:32.201696
13521,14,1,20:49:04.459761
13522,14,17,20:49:35.709761
13523,14,18,20:50:07.123374
13524,14,15,20:50:38.869406
13525,14,18,20:51:10.784300
13526,14,16,20:51:42.699194
13527,14,16,20:52:13.468425
13528,14,18,20:52:45.726490
13529,14,16,20:53:16.814573
13530,14,15,20:53:49.247005
13531,14,16,20:54:21.332566
13532,14,17,20:54:53.764998
13533,14,1,20:55:25.850559
13534,14,1,20:55:58.108624
13535,14,17,20:56:30.366689
13536,14,16,20:57:02.452250
13537,14,17,20:57:34.710315
13538,14,16,20:58:06.795876
13539,14,15,20:58:38.881437
13540,14,18,20:59:10.796331
13541,14,18,20:59:43.228763
13542,14,17,21:00:14.316846
13543,14,16,21:00:46.062878
13544,14,18,21:01:18.320943
13545,14,18,21:01:50.066975
13546,14,1,21:02:21.981869
13547,14,1,21:02:54.067430
13548,14,16,21:03:25.646377
13549,14,17,21:03:57.392409
13550,14,17,21:04:29.650474
13551,14,18,21:05:01.565368
13552,14,1,21:05:33.650929
13553,14,15,21:06:05.396961
13554,14,15,21:06:37.482522
13555,14,16,21:07:09.740587
13556,14,17,21:07:41.998652
13557,14,15,21:08:14.256717
13558,14,17,21:08:45.344800
13559,14,1,21:09:16.594800
13560,14,1,21:09:48.173747
13561,14,16,21:10:19.101582
13562,14,1,21:10:50.351582
13563,14,18,21:11:22.609647
13564,14,1,21:11:53.378878
13565,14,18,21:12:25.636943
13566,14,16,21:12:57.722504
13567,14,17,21:13:29.301451
13568,14,17,21:14:01.559516
13569,14,18,21:14:33.645077
13570,14,1,21:15:05.224024
13571,14,18,21:15:37.656456
13572,14,18,21:16:09.070069
13573,14,15,21:16:40.649016
13574,14,1,21:17:12.907081
13575,14,1,21:17:44.157081
13576,14,1,21:18:15.736028
13577,14,17,21:18:48.168460
13578,14,16,21:19:19.582073
13579,14,15,21:19:50.832073
13580,14,18,21:20:22.746967
13581,14,15,21:20:54.325914
13582,14,17,21:21:26.071946
13583,14,1,21:21:56.841177
13584,14,16,21:22:29.099242
13585,14,15,21:23:01.357307
13586,14,17,21:23:33.272201
13587,14,16,21:24:05.187095
13588,14,15,21:24:37.445160
13589,14,16,21:25:09.360054
13590,14,16,21:25:41.274948
13591,14,16,21:26:13.189842
13592,14,18,21:26:45.275403
13593,14,16,21:27:17.021435
13594,14,16,21:27:49.279500
13595,14,1,21:28:20.048731
13596,14,1,21:28:51.963625
13597,14,1,21:29:23.709657
13598,14,1,21:29:55.123270
13599,14,15,21:30:26.051105
13600,14,18,21:30:56.820336
13601,14,16,21:31:27.748171
13602,14,17,21:31:58.517402
13603,14,15,21:32:29.931015
13604,14,1,21:33:01.181015
13605,14,16,21:33:31.950246
13606,14,16,21:34:03.529193
13607,14,18,21:34:35.444087
13608,14,16,21:35:06.371922
13609,14,15,21:35:38.457483
13610,14,18,21:36:10.036430
13611,14,15,21:36:41.615377
13612,14,16,21:37:12.703460
13613,14,18,21:37:44.789021
13614,14,15,21:38:16.039021
13615,14,18,21:38:47.452634
13616,14,15,21:39:19.367528
13617,14,18,21:39:51.282422
13618,14,16,21:40:23.028454
13619,14,18,21:40:54.442067
13620,14,15,21:41:26.874499
13621,14,15,21:41:58.453446
13622,14,17,21:42:30.711511
13623,14,15,21:43:01.639346
13624,14,18,21:43:33.554240
13625,14,1,21:44:05.300272
13626,14,18,21:44:36.069503
13627,14,17,21:45:08.155064
13628,14,15,21:45:40.240625
13629,14,16,21:46:12.326186
13630,14,15,21:46:43.414269
13631,14,18,21:47:15.329163
13632,14,16,21:47:46.098394
13633,14,16,21:48:17.677341
13634,14,17,21:48:48.927341
13635,14,1,21:49:20.340954
13636,14,18,21:49:51.754567
13637,14,18,21:50:22.842650
13638,14,1,21:50:54.928211
13639,14,17,21:51:26.674243
13640,14,18,21:51:58.253190
13641,14,18,21:52:30.685622
13642,14,15,21:53:02.600516
13643,14,15,21:53:34.858581
13644,14,15,21:54:06.773475
13645,14,18,21:54:38.519507
13646,14,1,21:55:10.434401
13647,14,18,21:55:42.692466
13648,14,15,21:56:14.950531
13649,14,1,21:56:46.038614
13650,14,15,21:57:16.807845
13651,14,18,21:57:48.893406
13652,14,1,21:58:21.151471
13653,14,15,21:58:53.237032
13654,14,1,21:59:25.322593
13655,14,1,21:59:56.736206
13656,14,17,22:00:27.986206
13657,15,18,07:01:06.666667
13658,15,1,07:02:13.333334
13659,15,1,07:03:20.749064
13660,15,16,07:04:24.578851
13661,15,1,07:05:34.346293
13662,15,18,07:06:39.563684
13663,15,18,07:07:45.497750
13664,15,16,07:08:51.431816
13665,15,17,07:09:58.098483
13666,15,17,07:11:07.865925
13667,15,17,07:12:12.382054
13668,15,17,07:13:18.316120
13669,15,1,07:14:22.145907
13670,15,16,07:15:28.079973
13671,15,1,07:16:34.746640
13672,15,18,07:17:42.928458
13673,15,17,07:18:52.695900
13674,15,18,07:19:56.525687
13675,15,17,07:21:02.459753
13676,15,17,07:22:11.425270
13677,15,18,07:23:21.192712
13678,15,16,07:24:25.708841
13679,15,17,07:25:33.124571
13680,15,17,07:26:37.640700
13681,15,16,07:27:42.858091
13682,15,16,07:28:47.374220
13683,15,17,07:29:56.339737
13684,15,18,07:31:01.557128
13685,15,1,07:32:12.145363
13686,15,1,07:33:18.079429
13687,15,1,07:34:22.595558
13688,15,17,07:35:28.529624
13689,15,16,07:36:33.747015
13690,15,17,07:37:41.928833
13691,15,17,07:38:47.146224
13692,15,1,07:39:50.304119
13693,15,16,07:40:57.719849
13694,15,17,07:42:05.901667
13695,15,16,07:43:10.417796
13696,15,16,07:44:17.084463
13697,15,16,07:45:26.851905
13698,15,16,07:46:33.518572
13699,15,17,07:47:41.700390
13700,15,17,07:48:45.530177
13701,15,1,07:49:54.495694
13702,15,16,07:50:58.325481
13703,15,1,07:52:07.290998
13704,15,16,07:53:13.957665
13705,15,1,07:54:21.373395
13706,15,16,07:55:25.889524
13707,15,18,07:56:35.656966
13708,15,16,07:57:43.072696
13709,15,16,07:58:51.254514
13710,15,18,07:59:57.188580
13711,15,1,08:01:02.405971
13712,15,17,08:02:09.821701
13713,15,18,08:03:20.409936
13714,15,17,08:04:30.177378
13715,15,18,08:05:34.693507
13716,15,16,08:06:38.523294
13717,15,1,08:07:43.740685
13718,15,17,08:08:52.706202
13719,15,1,08:09:55.864097
13720,15,16,08:11:00.380226
13721,15,17,08:12:10.147668
13722,15,18,08:13:16.081734
13723,15,18,08:14:21.299125
13724,15,16,08:15:25.815254
13725,15,1,08:16:29.645041
13726,15,18,08:17:36.311708
13727,15,17,08:18:42.978375
13728,15,1,08:19:51.160193
13729,15,16,08:20:59.342011
13730,15,16,08:22:05.276077
13731,15,17,08:23:11.942744
13732,15,1,08:24:17.876810
13733,15,18,08:25:25.292540
13734,15,16,08:26:29.122327
13735,15,1,08:27:32.952114
13736,15,16,08:28:38.169505
13737,15,17,08:29:47.936947
13738,15,18,08:30:56.902464
13739,15,18,08:32:05.867981
13740,15,1,08:33:14.833498
13741,15,18,08:34:23.799015
13742,15,17,08:35:32.764532
13743,15,17,08:36:41.730049
13744,15,1,08:37:50.695566
13745,15,18,08:38:59.661083
13746,15,1,08:40:08.626600
13747,15,16,08:41:17.592117
13748,15,1,08:42:26.557634
13749,15,16,08:43:35.523151
13750,15,18,08:44:44.488668
13751,15,1,08:45:53.454185
13752,15,1,08:47:02.419702
13753,15,16,08:48:11.385219
13754,15,16,08:49:20.350736
13755,15,1,08:50:29.316253
