id,board_from,alight_to,arr_time
13915,15,16,20:19:17.637072
13916,15,1,20:20:22.854463
13917,15,1,20:21:28.071854
13918,15,18,20:22:32.587983
13919,15,18,20:23:40.003713
13920,15,16,20:24:45.937779
13921,15,18,20:25:51.155170
13922,15,16,20:27:00.120687
13923,15,17,20:28:03.950474
13924,15,1,20:29:08.466603
13925,15,1,20:30:17.432120
13926,15,1,20:31:24.098787
13927,15,1,20:32:34.687022
13928,15,1,20:33:45.275257
13929,15,16,20:34:51.209323
13930,15,18,20:35:57.143389
13931,15,16,20:37:03.077455
13932,15,1,20:38:11.259273
13933,15,17,20:39:17.925940
13934,15,18,20:40:25.341670
13935,15,17,20:41:29.857799
13936,15,16,20:42:36.524466
13937,15,17,20:43:43.940196
13938,15,18,20:44:53.707638
13939,15,1,20:45:56.865533
13940,15,18,20:47:01.381662
13941,15,18,20:48:09.563480
13942,15,18,20:49:15.497546
13943,15,17,20:50:23.679364
13944,15,16,20:51:32.644881
13945,15,1,20:52:43.233116
13946,15,18,20:53:53.000558
13947,15,16,20:55:01.182376
13948,15,16,20:56:07.116442
13949,15,17,20:57:16.081959
13950,15,18,20:58:25.849401
13951,15,1,20:59:34.814918
13952,15,1,21:00:43.780435
13953,15,1,21:01:49.714501
13954,15,17,21:02:57.896319
13955,15,17,21:04:03.113710
13956,15,16,21:05:06.943497
13957,15,1,21:06:17.531732
13958,15,1,21:07:22.047861
13959,15,17,21:08:25.877648
13960,15,16,21:09:33.293378
13961,15,1,21:10:38.510769
13962,15,16,21:11:47.476286
13963,15,17,21:12:51.992415
13964,15,18,21:13:58.659082
13965,15,1,21:15:06.074812
13966,15,1,21:16:15.842254
13967,15,18,21:17:24.807771
13968,15,17,21:18:32.223501
13969,15,18,21:19:40.405319
13970,15,18,21:20:44.235106
13971,15,17,21:21:51.650836
13972,15,18,21:23:00.616353
13973,15,1,21:24:08.032083
13974,15,1,21:25:14.698750
13975,15,17,21:26:19.214879
13976,15,17,21:27:26.630609
13977,15,18,21:28:33.297276
13978,15,1,21:29:39.963943
13979,15,18,21:30:45.181334
13980,16,18,07:01:49.090909
13981,16,17,07:03:36.233766
13982,16,17,07:05:14.594422
13983,16,17,07:06:56.289337
13984,16,17,07:08:30.039337
13985,16,18,07:10:11.734252
13986,16,17,07:11:58.877109
13987,16,18,07:13:38.877109
13988,16,18,07:15:18.877109
13989,16,18,07:16:54.115204
13990,16,1,07:18:34.115204
13991,16,17,07:20:09.353299
13992,16,18,07:21:49.353299
13993,16,17,07:23:34.616457
13994,16,17,07:25:09.854552
13995,16,18,07:26:56.997409
13996,16,17,07:28:44.140266
13997,16,18,07:30:22.500922
13998,16,1,07:31:56.250922
13999,16,17,07:33:37.945837
14000,16,18,07:35:16.306493
14001,16,18,07:37:01.569651
14002,16,1,07:38:45.017927
14003,16,17,07:40:25.017927
14004,16,17,07:42:12.160784
14005,16,18,07:43:48.934978
14006,16,18,07:45:36.077835
14007,16,18,07:47:09.827835
14008,16,1,07:48:49.827835
14009,16,1,07:50:25.065930
14010,16,17,07:52:03.426586
14011,16,1,07:53:52.517495
14012,16,17,07:55:37.780653
14013,16,18,07:57:13.018748
14014,16,18,07:58:56.467024
14015,16,17,08:00:43.609881
14016,16,18,08:02:21.970537
14017,16,1,08:04:11.061446
14018,16,17,08:05:58.204303
14019,16,18,08:07:39.899218
14020,16,18,08:09:18.259874
14021,16,17,08:11:03.523032
14022,16,17,08:12:41.883688
14023,16,17,08:14:15.633688
14024,16,18,08:15:53.994344
14025,16,17,08:17:41.137201
14026,16,18,08:19:24.585477
14027,16,17,08:20:59.823572
14028,16,1,08:22:45.086730
14029,16,17,08:24:26.781645
14030,16,1,08:25:59.089337
14031,16,1,08:27:32.839337
14032,16,1,08:29:19.982194
14033,16,18,08:30:53.732194
14034,16,1,08:32:27.482194
14035,16,18,08:34:01.232194
14036,16,17,08:35:34.982194
14037,16,17,08:37:08.732194
14038,16,17,08:38:42.482194
14039,16,1,08:40:16.232194
14040,16,17,08:41:49.982194
14041,16,17,08:43:23.732194
14042,16,1,08:44:57.482194
14043,16,17,08:46:31.232194
14044,16,1,08:48:04.982194
14045,16,1,08:49:38.732194
14046,16,17,08:51:12.482194
14047,16,17,08:52:46.232194
14048,16,1,08:54:19.982194
14049,16,17,08:55:53.732194
14050,16,1,08:57:27.482194
14051,16,18,08:59:01.232194
14052,16,1,09:00:34.982194
14053,16,17,09:02:08.732194
14054,16,17,09:03:42.482194
14055,16,17,09:05:16.232194
14056,16,1,09:06:49.982194
14057,16,18,09:08:23.732194
14058,16,1,09:09:57.482194
14059,16,18,09:11:31.232194
14060,16,1,09:13:04.982194
14061,16,18,09:14:38.732194
14062,16,18,09:16:12.482194
14063,16,1,09:17:46.232194
14064,16,17,09:19:19.982194
14065,16,18,09:20:53.732194
14066,16,1,09:22:27.482194
14067,16,17,09:24:01.232194
14068,16,1,09:25:34.982194
14069,16,18,09:27:08.732194
14070,16,17,09:28:42.482194
14071,16,18,09:30:16.232194
14072,16,1,09:31:49.982194
14073,16,17,09:33:23.732194
14074,16,1,09:34:57.482194
14075,16,18,09:36:31.232194
14076,16,18,09:38:04.982194
14077,16,1,09:39:38.732194
14078,16,18,09:41:12.482194
14079,16,1,09:42:46.232194
14080,16,18,09:44:19.982194
14081,16,18,09:45:53.732194
14082,16,17,09:47:27.482194
14083,16,18,09:49:01.232194
14084,16,18,09:50:34.982194
14085,16,1,09:52:08.732194
14086,16,1,09:53:42.482194
14087,16,17,09:55:16.232194
14088,16,18,09:56:49.982194
14089,16,17,09:58:23.732194
14090,16,17,09:59:57.482194
14091,16,18,10:01:31.232194
14092,16,1,10:03:18.375051
14093,16,17,10:04:52.125051
14094,16,1,10:06:28.899245
14095,16,18,10:08:07.259901
14096,16,18,10:09:42.497996
14097,16,17,10:11:16.247996
14098,16,18,10:12:59.696272
14099,16,1,10:14:46.839129
14100,16,1,10:16:35.930038
14101,16,17,10:18:09.680038
14102,16,1,10:19:56.822895
14103,16,17,10:21:30.572895
14104,16,1,10:23:02.880587
14105,16,17,10:24:42.880587
14106,16,18,10:26:21.241243
14107,16,1,10:28:04.689519
14108,16,18,10:29:51.832376
14109,16,17,10:31:25.582376
14110,16,17,10:33:02.356570
14111,16,17,10:34:44.051485
14112,16,18,10:36:31.194342
14113,16,17,10:38:11.194342
14114,16,1,10:39:54.642618
14115,16,17,10:41:36.337533
14116,16,18,10:43:23.480390
14117,16,17,10:45:08.743548
14118,16,1,10:46:54.006706
14119,16,1,10:48:29.244801
14120,16,1,10:50:16.387658
14121,16,1,10:51:54.748314
14122,16,17,10:53:28.498314
14123,16,1,10:55:00.806006
14124,16,17,10:56:39.166662
14125,16,1,10:58:24.429820
14126,16,18,11:00:13.520729
14127,16,17,11:01:48.758824
14128,16,1,11:03:21.066516
14129,16,1,11:05:04.514792
14130,16,18,11:06:42.875448
14131,16,1,11:08:18.113543
14132,16,17,11:09:56.474199
14133,16,18,11:11:43.617056
14134,16,1,11:13:20.391250
14135,16,17,11:14:57.165444
14136,16,1,11:16:40.613720
14137,16,17,11:18:12.921412
14138,16,17,11:19:56.369688
14139,16,1,11:21:28.677380
14140,16,1,11:23:10.372295
14141,16,1,11:24:44.122295
14142,16,1,11:26:20.896489
14143,16,1,11:28:00.896489
14144,16,17,11:29:40.896489
14145,16,17,11:31:14.646489
14146,16,17,11:32:51.420683
14147,16,1,11:34:36.683841
14148,16,1,11:36:18.378756
14149,16,17,11:37:53.616851
14150,16,17,11:39:37.065127
14151,16,17,11:41:22.328285
14152,16,18,11:43:07.591443
14153,16,18,11:44:47.591443
14154,16,1,11:46:31.039719
14155,16,18,11:48:06.277814
14156,16,18,11:49:46.277814
14157,16,1,11:51:26.277814
14158,16,18,11:52:58.585506
14159,16,18,11:54:36.946162
14160,16,18,11:56:15.306818
14161,16,17,11:57:57.001733
14162,16,18,11:59:38.696648
14163,16,18,12:01:25.839505
14164,16,18,12:02:59.589505
14165,16,1,12:04:36.363699
14166,16,18,12:06:16.363699
14167,16,18,12:08:05.454608
14168,16,17,12:09:48.902884
14169,16,1,12:11:22.652884
14170,16,17,12:12:59.427078
14171,16,1,12:14:41.121993
14172,16,17,12:16:17.896187
14173,16,18,12:17:53.134282
14174,16,17,12:19:28.372377
14175,16,18,12:21:08.372377
14176,16,17,12:22:57.463286
14177,16,17,12:24:39.158201
14178,16,1,12:26:11.465893
14179,16,17,12:27:54.914169
14180,16,17,12:29:34.914169
14181,16,17,12:31:11.688363
14182,16,18,12:32:48.462557
14183,16,1,12:34:28.462557
14184,16,17,12:36:02.212557
14185,16,17,12:37:35.962557
14186,16,18,12:39:19.410833
14187,16,18,12:40:53.160833
14188,16,1,12:42:25.468525
14189,16,18,12:44:08.916801
14190,16,17,12:45:42.666801
14191,16,18,12:47:24.361716
14192,16,18,12:48:58.111716
14193,16,18,12:50:31.861716
14194,16,1,12:52:05.611716
14195,16,1,12:53:43.972372
14196,16,1,12:55:22.333028
14197,16,1,12:57:04.027943
14198,16,17,12:58:40.802137
14199,16,1,13:00:27.944994
14200,16,17,13:02:06.305650
14201,16,18,13:03:38.613342
14202,16,18,13:05:13.851437
14203,16,17,13:06:50.625631
14204,16,18,13:08:35.888789
14205,16,17,13:10:19.337065
14206,16,18,13:11:59.337065
14207,16,17,13:13:44.600223
14208,16,17,13:15:28.048499
14209,16,18,13:17:15.191356
14210,16,18,13:18:47.499048
14211,16,17,13:20:21.249048
14212,16,1,13:21:53.556740
14213,16,18,13:23:42.647649
14214,16,18,13:25:24.342564
14215,16,1,13:27:09.605722
14216,16,18,13:28:56.748579
14217,16,18,13:30:33.522773
14218,16,18,13:32:16.971049
14219,16,1,13:34:00.419325
14220,16,18,13:35:42.114240
14221,16,18,13:37:29.257097
14222,16,1,13:39:06.031291
14223,16,18,13:40:38.338983
14224,16,18,13:42:13.577078
14225,16,18,13:43:47.327078
14226,16,1,13:45:32.590236
14227,16,1,13:47:09.364430
14228,16,17,13:48:43.114430
14229,16,18,13:50:21.475086
14230,16,18,13:52:08.617943
14231,16,1,13:53:46.978599
14232,16,1,13:55:34.121456
14233,16,1,13:57:21.264313
14234,16,17,13:58:58.038507
14235,16,1,14:00:39.733422
14236,16,18,14:02:28.824331
14237,16,17,14:04:05.598525
14238,16,17,14:05:50.861683
14239,16,17,14:07:29.222339
14240,16,17,14:09:16.365196
14241,16,17,14:11:03.508053
14242,16,17,14:12:41.868709
14243,16,18,14:14:21.868709
14244,16,17,14:16:10.959618
14245,16,1,14:17:52.654533
14246,16,18,14:19:37.917691
14247,16,18,14:21:16.278347
14248,16,17,14:23:03.421204
14249,16,1,14:24:43.421204
14250,16,17,14:26:30.564061
14251,16,1,14:28:12.258976
14252,16,1,14:29:59.401833
14253,16,17,14:31:46.544690
14254,16,1,14:33:31.807848
14255,16,1,14:35:07.045943
14256,16,1,14:36:39.353635
14257,16,18,14:38:22.801911
14258,16,1,14:40:01.162567
14259,16,17,14:41:44.610843
14260,16,17,14:43:22.971499
14261,16,1,14:45:06.419775
14262,16,18,14:46:49.868051
14263,16,17,14:48:31.562966
14264,16,18,14:50:11.562966
14265,16,17,14:51:45.312966
14266,16,17,14:53:25.312966
14267,16,18,14:54:59.062966
14268,16,18,14:56:40.757881
14269,16,1,14:58:26.021039
14270,16,17,14:59:59.771039
14271,16,18,15:01:45.034197
14272,16,18,15:03:26.729112
14273,16,17,15:05:08.424027
14274,16,1,15:06:50.118942
14275,16,1,15:08:23.868942
14276,16,17,15:09:59.107037
14277,16,1,15:11:44.370195
14278,16,1,15:13:22.730851
14279,16,18,15:15:04.425766
14280,16,17,15:16:47.874042
14281,16,17,15:18:24.648236
14282,16,18,15:20:09.911394
14283,16,18,15:21:48.272050
14284,16,17,15:23:29.966965
14285,16,18,15:25:03.716965
14286,16,17,15:26:48.980123
14287,16,1,15:28:32.428399
14288,16,1,15:30:09.202593
14289,16,18,15:31:56.345450
14290,16,17,15:33:43.488307
14291,16,1,15:35:21.848963
14292,16,18,15:37:01.848963
14293,16,17,15:38:47.112121
14294,16,18,15:40:25.472777
14295,16,18,15:42:03.833433
14296,16,18,15:43:39.071528
14297,16,1,15:45:19.071528
14298,16,17,15:47:00.766443
14299,16,1,15:48:37.540637
14300,16,17,15:50:14.314831
14301,16,18,15:51:46.622523
14302,16,18,15:53:24.983179
14303,16,17,15:55:06.678094
14304,16,17,15:56:40.428094
14305,16,17,15:58:18.788750
14306,16,17,16:00:07.879659
14307,16,18,16:01:44.653853
14308,16,18,16:03:21.428047
14309,16,18,16:05:10.518956
14310,16,1,16:06:59.609865
14311,16,18,16:08:44.873023
14312,16,18,16:10:18.623023
14313,16,17,16:12:00.317938
14314,16,1,16:13:47.460795
14315,16,17,16:15:29.155710
14316,16,18,16:17:10.850625
14317,16,17,16:18:43.158317
14318,16,18,16:20:15.466009
14319,16,1,16:22:04.556918
14320,16,17,16:23:42.917574
14321,16,17,16:25:28.180732
14322,16,18,16:27:13.443890
14323,16,17,16:28:50.218084
14324,16,1,16:30:31.912999
14325,16,17,16:32:11.912999
14326,16,18,16:33:50.273655
14327,16,1,16:35:24.023655
14328,16,1,16:37:05.718570
14329,16,18,16:38:38.026262
14330,16,18,16:40:21.474538
14331,16,18,16:42:03.169453
14332,16,1,16:43:43.169453
14333,16,18,16:45:26.617729
14334,16,1,16:47:04.978385
14335,16,17,16:48:41.752579
14336,16,1,16:50:21.752579
14337,16,17,16:51:58.526773
14338,16,1,16:53:32.276773
14339,16,18,16:55:10.637429
14340,16,18,16:56:48.998085
14341,16,1,16:58:28.998085
14342,16,17,17:00:02.748085
14343,16,18,17:01:36.498085
14344,16,17,17:03:23.640942
14345,16,18,17:05:02.001598
14346,16,17,17:06:38.775792
14347,16,17,17:08:25.918649
14348,16,18,17:10:13.061506
14349,16,1,17:11:46.811506
14350,16,1,17:13:33.954363
14351,16,18,17:15:19.217521
14352,16,17,17:16:57.578177
14353,16,17,17:18:32.816272
14354,16,1,17:20:11.176928
14355,16,1,17:21:43.484620
14356,16,18,17:23:30.627477
14357,16,17,17:25:19.718386
14358,16,1,17:27:06.861243
14359,16,18,17:28:42.099338
14360,16,18,17:30:25.547614
14361,16,1,17:32:05.547614
14362,16,17,17:33:39.297614
14363,16,17,17:35:22.745890
14364,16,18,17:37:02.745890
14365,16,1,17:38:46.194166
14366,16,18,17:40:21.432261
14367,16,18,17:42:10.523170
14368,16,18,17:43:59.614079
14369,16,17,17:45:39.614079
14370,16,18,17:47:23.062355
14371,16,1,17:49:01.423011
14372,16,1,17:50:43.117926
14373,16,1,17:52:26.566202
14374,16,1,17:54:11.829360
14375,16,17,17:55:53.524275
14376,16,18,17:57:25.831967
14377,16,18,17:59:01.070062
14378,16,1,18:00:42.764977
14379,16,18,18:02:26.213253
14380,16,18,18:04:07.908168
14381,16,1,18:05:51.356444
14382,16,17,18:07:26.594539
14383,16,1,18:09:04.955195
14384,16,18,18:10:43.315851
14385,16,1,18:12:26.764127
14386,16,1,18:13:59.071819
14387,16,17,18:15:44.334977
14388,16,18,18:17:19.573072
14389,16,18,18:18:57.933728
14390,16,18,18:20:41.382004
14391,16,17,18:22:26.645162
14392,16,17,18:24:06.645162
14393,16,17,18:25:43.419356
14394,16,1,18:27:20.193550
14395,16,18,18:29:03.641826
14396,16,17,18:30:40.416020
14397,16,18,18:32:25.679178
14398,16,18,18:34:00.917273
14399,16,18,18:35:40.917273
14400,16,17,18:37:17.691467
14401,16,1,18:38:52.929562
14402,16,1,18:40:42.020471
14403,16,17,18:42:18.794665
14404,16,1,18:43:58.794665
14405,16,18,18:45:42.242941
14406,16,17,18:47:25.691217
14407,16,18,18:48:59.441217
14408,16,17,18:50:42.889493
14409,16,18,18:52:16.639493
14410,16,18,18:54:01.902651
14411,16,17,18:55:47.165809
14412,16,1,18:57:30.614085
14413,16,18,18:59:08.974741
14414,16,1,19:00:50.669656
14415,16,17,19:02:35.932814
14416,16,18,19:04:17.627729
14417,16,18,19:05:55.988385
14418,16,18,19:07:37.683300
14419,16,18,19:09:14.457494
14420,16,1,19:10:54.457494
14421,16,1,19:12:43.548403
14422,16,17,19:14:21.909059
14423,16,17,19:15:58.683253
14424,16,1,19:17:35.457447
14425,16,18,19:19:24.548356
14426,16,18,19:21:07.996632
14427,16,18,19:22:55.139489
14428,16,17,19:24:28.889489
14429,16,1,19:26:16.032346
14430,16,17,19:27:59.480622
14431,16,18,19:29:33.230622
14432,16,17,19:31:18.493780
14433,16,18,19:32:56.854436
14434,16,1,19:34:40.302712
14435,16,17,19:36:14.052712
14436,16,1,19:38:01.195569
14437,16,17,19:39:37.969763
14438,16,1,19:41:14.743957
14439,16,1,19:42:53.104613
14440,16,17,19:44:40.247470
14441,16,18,19:46:25.510628
14442,16,1,19:48:05.510628
14443,16,17,19:49:50.773786
14444,16,1,19:51:24.523786
14445,16,1,19:53:04.523786
14446,16,1,19:54:44.523786
14447,16,1,19:56:16.831478
14448,16,1,19:57:49.139170
14449,16,1,19:59:25.913364
14450,16,18,20:01:05.913364
14451,16,1,20:02:41.151459
14452,16,17,20:04:14.901459
14453,16,17,20:06:00.164617
14454,16,1,20:07:43.612893
14455,16,18,20:09:20.387087
14456,16,1,20:10:58.747743
14457,16,18,20:12:35.521937
14458,16,17,20:14:15.521937
14459,16,18,20:15:55.521937
14460,16,18,20:17:29.271937
14461,16,18,20:19:18.362846
14462,16,1,20:21:00.057761
14463,16,18,20:22:41.752676
14464,16,1,20:24:27.015834
14465,16,1,20:26:08.710749
14466,16,17,20:27:43.948844
14467,16,18,20:29:19.186939
14468,16,18,20:30:52.936939
14469,16,17,20:32:26.686939
14470,16,18,20:34:05.047595
14471,16,18,20:35:41.821789
14472,16,17,20:37:21.821789
14473,16,1,20:38:58.595983
14474,16,17,20:40:47.686892
14475,16,17,20:42:22.924987
14476,16,17,20:44:01.285643
14477,16,1,20:45:44.733919
14478,16,17,20:47:23.094575
14479,16,1,20:48:58.332670
14480,16,17,20:50:30.640362
14481,16,17,20:52:10.640362
14482,16,18,20:53:50.640362
14483,16,18,20:55:37.783219
14484,16,18,20:57:13.021314
14485,16,17,20:59:00.164171
14486,16,18,21:00:45.427329
14487,16,18,21:02:19.177329
14488,16,17,21:03:57.537985
14489,16,18,21:05:39.232900
14490,16,17,21:07:17.593556
14491,16,1,21:08:57.593556
14492,16,18,21:10:41.041832
14493,16,17,21:12:22.736747
14494,16,18,21:14:06.185023
14495,16,18,21:15:46.185023
14496,16,17,21:17:22.959217
14497,16,1,21:19:06.407493
14498,16,17,21:20:48.102408
14499,16,18,21:22:24.876602
14500,16,18,21:23:58.626602
14501,16,18,21:25:45.769459
14502,16,17,21:27:25.769459
14503,16,1,21:29:05.769459
14504,16,17,21:30:52.912316
14505,17,18,07:04:32.727273
14506,17,1,07:10:47.727273
14507,17,18,07:15:33.441559
14508,17,1,07:21:48.441559
14509,17,1,07:28:03.441559
14510,17,1,07:32:24.311124
14511,17,18,07:36:24.311124
14512,17,1,07:41:57.644457
14513,17,18,07:47:13.433931
14514,17,18,07:53:28.433931
14515,17,18,07:59:21.375107
14516,17,18,08:03:42.244672
14517,17,1,08:08:27.958958
14518,17,18,08:12:27.958958
14519,17,1,08:18:01.292291
14520,17,18,08:22:22.161856
14521,17,18,08:27:55.495189
14522,17,1,08:31:55.495189
14523,17,18,08:35:55.495189
14524,17,1,08:39:55.495189
14525,17,18,08:43:55.495189
14526,17,18,08:47:55.495189
14527,17,18,08:51:55.495189
14528,17,1,08:55:55.495189
14529,17,1,08:59:55.495189
14530,17,18,09:03:55.495189
14531,17,1,09:07:55.495189
14532,17,18,09:11:55.495189
14533,17,18,09:15:55.495189
14534,17,1,09:19:55.495189
14535,17,1,09:23:55.495189
14536,17,18,09:27:55.495189
14537,17,18,09:31:55.495189
14538,17,1,09:35:55.495189
14539,17,18,09:39:55.495189
14540,17,18,09:43:55.495189
14541,17,1,09:47:55.495189
14542,17,1,09:51:55.495189
14543,17,1,09:55:55.495189
14544,17,1,09:59:55.495189
14545,17,1,10:03:55.495189
14546,17,18,10:08:41.209475
14547,17,18,10:12:41.209475
14548,17,18,10:17:02.079040
14549,17,18,10:21:22.948605
14550,17,18,10:25:32.948605
14551,17,1,10:31:25.889781
14552,17,1,10:35:35.889781
14553,17,1,10:40:08.617054
14554,17,18,10:44:18.617054
14555,17,18,10:50:33.617054
14556,17,18,10:55:19.331340
14557,17,1,11:00:19.331340
14558,17,18,11:06:34.331340
14559,17,18,11:11:50.120814
14560,17,18,11:16:35.835100
14561,17,18,11:21:51.624574
14562,17,18,11:26:12.494139
14563,17,1,11:31:12.494139
14564,17,1,11:37:52.494139
14565,17,18,11:43:08.283613
14566,17,1,11:48:41.616946
14567,17,1,11:54:56.616946
14568,17,18,11:59:42.331232
14569,17,18,12:04:28.045518
14570,17,18,12:08:48.915083
14571,17,18,12:14:22.248416
14572,17,18,12:19:22.248416
14573,17,1,12:25:15.189592
14574,17,1,12:29:36.059157
14575,17,1,12:35:29.000333
14576,17,1,12:40:14.714619
14577,17,1,12:44:35.584184
14578,17,18,12:48:45.584184
14579,17,18,12:54:38.525360
14580,17,18,12:58:38.525360
14581,17,18,13:02:48.525360
14582,17,18,13:09:03.525360
14583,17,18,13:14:56.466536
14584,17,1,13:20:29.799869
14585,17,18,13:25:02.527142
14586,17,1,13:30:02.527142
14587,17,1,13:34:35.254415
14588,17,1,13:39:20.968701
14589,17,1,13:44:36.758175
14590,17,18,13:49:09.485448
14591,17,1,13:53:55.199734
14592,17,1,13:57:55.199734
14593,17,1,14:03:28.533067
14594,17,18,14:08:28.533067
14595,17,1,14:13:44.322541
14596,17,18,14:19:37.263717
14597,17,1,14:24:09.990990
14598,17,18,14:28:30.860555
14599,17,18,14:35:10.860555
14600,17,18,14:40:44.193888
14601,17,1,14:46:37.135064
14602,17,1,14:51:37.135064
14603,17,18,14:55:37.135064
14604,17,18,14:59:47.135064
14605,17,1,15:04:19.862337
14606,17,1,15:08:29.862337
14607,17,1,15:13:29.862337
14608,17,1,15:19:22.803513
14609,17,18,15:24:08.517799
14610,17,1,15:30:23.517799
14611,17,18,15:34:56.245072
14612,17,18,15:39:17.114637
14613,17,18,15:44:17.114637
14614,17,1,15:48:17.114637
14615,17,1,15:54:57.114637
14616,17,1,15:59:42.828923
14617,17,18,16:03:42.828923
14618,17,1,16:09:16.162256
14619,17,18,16:14:16.162256
14620,17,18,16:19:49.495589
14621,17,18,16:23:59.495589
14622,17,18,16:30:14.495589
14623,17,1,16:34:24.495589
14624,17,1,16:39:57.828922
14625,17,1,16:45:13.618396
14626,17,1,16:49:59.332682
14627,17,1,16:55:32.666015
14628,17,1,16:59:53.535580
14629,17,1,17:04:26.262853
14630,17,18,17:08:36.262853
14631,17,1,17:15:16.262853
14632,17,18,17:20:49.596186
14633,17,18,17:26:42.537362
14634,17,1,17:32:35.478538
14635,17,18,17:36:56.348103
14636,17,1,17:41:06.348103
14637,17,1,17:45:52.062389
14638,17,1,17:51:25.395722
14639,17,1,17:56:11.110008
14640,17,18,18:00:43.837281
14641,17,18,18:06:58.837281
14642,17,1,18:12:14.626755
14643,17,1,18:16:47.354028
14644,17,1,18:21:08.223593
14645,17,18,18:25:29.093158
14646,17,18,18:31:22.034334
14647,17,18,18:35:32.034334
14648,17,1,18:40:17.748620
14649,17,18,18:44:50.475893
14650,17,1,18:49:36.190179
14651,17,1,18:54:36.190179
14652,17,18,19:00:51.190179
14653,17,1,19:06:44.131355
14654,17,1,19:11:05.000920
14655,17,1,19:15:50.715206
14656,17,18,19:20:00.715206
14657,17,18,19:26:15.715206
14658,17,18,19:31:01.429492
14659,17,1,19:37:41.429492
14660,17,1,19:43:34.370668
14661,17,18,19:49:49.370668
14662,17,18,19:56:04.370668
14663,17,18,20:01:57.311844
14664,17,1,20:08:37.311844
