id,board_from,alight_to,arr_time
12436,14,16,14:41:55.646866
12437,14,18,14:42:27.225813
12438,14,15,14:42:59.140707
12439,14,15,14:43:30.719654
12440,14,18,14:44:02.133267
12441,14,1,14:44:33.712214
12442,14,16,14:45:05.291161
12443,14,18,14:45:37.037193
12444,14,16,14:46:08.952087
12445,14,1,14:46:40.202087
12446,14,15,14:47:12.287648
12447,14,1,14:47:44.033680
12448,14,15,14:48:14.961515
12449,14,15,14:48:47.047076
12450,14,18,14:49:18.460689
12451,14,1,14:49:49.229920
12452,14,15,14:50:20.808867
12453,14,1,14:50:52.723761
12454,14,18,14:51:24.302708
12455,14,16,14:51:55.230543
12456,14,17,14:52:26.158378
12457,14,15,14:52:57.737325
12458,14,15,14:53:29.150938
12459,14,15,14:54:01.409003
12460,14,1,14:54:33.323897
12461,14,18,14:55:04.411980
12462,14,16,14:55:36.158012
12463,14,18,14:56:07.571625
12464,14,1,14:56:39.317657
12465,14,16,14:57:10.896604
12466,14,15,14:57:41.824439
12467,14,16,14:58:13.403386
12468,14,16,14:58:44.816999
12469,14,18,14:59:16.066999
12470,14,16,14:59:47.155082
12471,14,1,15:00:18.405082
12472,14,15,15:00:49.655082
12473,14,18,15:01:21.569976
12474,14,15,15:01:53.655537
12475,14,16,15:02:24.583372
12476,14,18,15:02:57.015804
12477,14,17,15:03:28.429417
12478,14,15,15:04:00.514978
12479,14,16,15:04:31.603061
12480,14,15,15:05:02.691144
12481,14,16,15:05:34.606038
12482,14,1,15:06:07.038470
12483,14,18,15:06:38.126553
12484,14,18,15:07:09.540166
12485,14,18,15:07:41.798231
12486,14,1,15:08:12.726066
12487,14,18,15:08:44.139679
12488,14,17,15:09:15.553292
12489,14,15,15:09:47.638853
12490,14,15,15:10:19.553747
12491,14,18,15:10:50.641830
12492,14,18,15:11:22.055443
12493,14,15,15:11:53.634390
12494,14,15,15:12:25.380422
12495,14,18,15:12:56.308257
12496,14,15,15:13:27.077488
12497,14,1,15:13:58.005323
12498,14,16,15:14:30.263388
12499,14,1,15:15:01.677001
12500,14,1,15:15:34.109433
12501,14,15,15:16:05.688380
12502,14,15,15:16:37.773941
12503,14,18,15:17:10.032006
12504,14,18,15:17:41.778038
12505,14,15,15:18:14.036103
12506,14,1,15:18:45.286103
12507,14,16,15:19:16.865050
12508,14,17,15:19:49.297482
12509,14,16,15:20:21.729914
12510,14,16,15:20:54.162346
12511,14,16,15:21:25.741293
12512,14,18,15:21:57.826854
12513,14,18,15:22:29.076854
12514,14,18,15:23:00.490467
12515,14,18,15:23:32.405361
12516,14,18,15:24:03.818974
12517,14,15,15:24:34.907057
12518,14,1,15:25:07.165122
12519,14,18,15:25:38.092957
12520,14,1,15:26:09.020792
12521,14,16,15:26:39.790023
12522,14,18,15:27:11.704917
12523,14,16,15:27:43.450949
12524,14,18,15:28:15.365843
12525,14,16,15:28:46.453926
12526,14,17,15:29:18.032873
12527,14,1,15:29:49.446486
12528,14,16,15:30:20.534569
12529,14,18,15:30:52.280601
12530,14,16,15:31:24.195495
12531,14,17,15:31:55.609108
12532,14,15,15:32:27.524002
12533,14,18,15:32:59.609563
12534,14,18,15:33:30.697646
12535,14,16,15:34:02.111259
12536,14,18,15:34:34.369324
12537,14,15,15:35:06.627389
12538,14,17,15:35:37.877389
12539,14,1,15:36:10.135454
12540,14,17,15:36:42.567886
12541,14,16,15:37:13.981499
12542,14,17,15:37:44.909334
12543,14,16,15:38:15.997417
12544,14,16,15:38:48.255482
12545,14,1,15:39:19.669095
12546,14,17,15:39:51.583989
12547,14,18,15:40:23.842054
12548,14,15,15:40:56.274486
12549,14,17,15:41:27.362569
12550,14,16,15:41:59.620634
12551,14,17,15:42:31.878699
12552,14,1,15:43:03.793593
12553,14,1,15:43:35.708487
12554,14,1,15:44:06.477718
12555,14,15,15:44:37.891331
12556,14,17,15:45:09.806225
12557,14,15,15:45:41.721119
12558,14,17,15:46:12.648954
12559,14,16,15:46:43.898954
12560,14,18,15:47:14.668185
12561,14,16,15:47:47.100617
12562,14,15,15:48:18.679564
12563,14,18,15:48:49.929564
12564,14,16,15:49:21.343177
12565,14,1,15:49:52.431260
12566,14,15,15:50:24.689325
12567,14,16,15:50:55.617160
12568,14,1,15:51:27.196107
12569,14,16,15:51:58.284190
12570,14,16,15:52:29.212025
12571,14,1,15:53:00.958057
12572,14,16,15:53:31.727288
12573,14,18,15:54:03.473320
12574,14,16,15:54:35.558881
12575,14,15,15:55:07.137828
12576,14,15,15:55:39.052722
12577,14,18,15:56:10.631669
12578,14,18,15:56:42.717230
12579,14,15,15:57:14.802791
12580,14,17,15:57:46.717685
12581,14,15,15:58:17.486916
12582,14,1,15:58:49.919348
12583,14,18,15:59:20.688579
12584,14,17,15:59:52.774140
12585,14,16,16:00:24.520172
12586,14,1,16:00:56.778237
12587,14,16,16:01:28.028237
12588,14,18,16:02:00.460669
12589,14,16,16:02:31.229900
12590,14,15,16:03:02.643513
12591,14,17,16:03:34.558407
12592,14,18,16:04:06.643968
12593,14,16,16:04:38.390000
12594,14,18,16:05:10.136032
12595,14,16,16:05:41.549645
12596,14,15,16:06:13.128592
12597,14,18,16:06:45.214153
12598,14,17,16:07:16.627766
12599,14,17,16:07:48.206713
12600,14,16,16:08:20.121607
12601,14,16,16:08:52.207168
12602,14,18,16:09:24.122062
12603,14,17,16:09:55.210145
12604,14,18,16:10:26.789092
12605,14,16,16:10:58.874653
12606,14,1,16:11:29.962736
12607,14,1,16:12:01.050819
12608,14,17,16:12:32.965713
12609,14,15,16:13:04.215713
12610,14,16,16:13:35.961745
12611,14,15,16:14:07.707777
12612,14,15,16:14:39.286724
12613,14,16,16:15:11.201618
12614,14,16,16:15:43.116512
12615,14,17,16:16:13.885743
12616,14,16,16:16:44.654974
12617,14,1,16:17:16.068587
12618,14,18,16:17:47.983481
12619,14,15,16:18:19.898375
12620,14,18,16:18:51.477322
12621,14,16,16:19:23.909754
12622,14,17,16:19:55.655786
12623,14,18,16:20:27.401818
12624,14,16,16:20:58.489901
12625,14,18,16:21:29.903514
12626,14,15,16:22:02.161579
12627,14,15,16:22:33.907611
12628,14,17,16:23:05.822505
12629,14,18,16:23:38.080570
12630,14,17,16:24:09.995464
12631,14,16,16:24:40.764695
12632,14,15,16:25:11.692530
12633,14,15,16:25:43.271477
12634,14,18,16:26:14.359560
12635,14,16,16:26:45.447643
12636,14,17,16:27:17.705708
12637,14,18,16:27:49.284655
12638,14,18,16:28:20.372738
12639,14,17,16:28:51.622738
12640,14,18,16:29:23.537632
12641,14,16,16:29:55.116579
12642,14,17,16:30:27.202140
12643,14,17,16:30:58.290223
12644,14,17,16:31:30.036255
12645,14,17,16:32:01.286255
12646,14,17,16:32:33.201149
12647,14,18,16:33:03.970380
12648,14,18,16:33:35.383993
12649,14,18,16:34:07.469554
12650,14,17,16:34:39.555115
12651,14,15,16:35:10.805115
12652,14,17,16:35:43.237547
12653,14,15,16:36:15.323108
12654,14,15,16:36:46.902055
12655,14,16,16:37:18.816949
12656,14,16,16:37:50.230562
12657,14,17,16:38:22.316123
12658,14,1,16:38:54.062155
12659,14,16,16:39:25.808187
12660,14,18,16:39:57.221800
12661,14,15,16:40:28.967832
12662,14,15,16:41:01.400264
12663,14,18,16:41:33.485825
12664,14,17,16:42:04.573908
12665,14,1,16:42:35.501743
12666,14,16,16:43:07.247775
12667,14,18,16:43:38.175610
12668,14,16,16:44:09.263693
12669,14,18,16:44:40.191528
12670,14,17,16:45:11.441528
12671,14,16,16:45:43.020475
12672,14,17,16:46:14.434088
12673,14,16,16:46:45.847701
12674,14,18,16:47:16.935784
12675,14,17,16:47:48.023867
12676,14,15,16:48:19.111950
12677,14,18,16:48:50.857982
12678,14,16,16:49:21.785817
12679,14,16,16:49:52.555048
12680,14,16,16:50:24.640609
12681,14,15,16:50:56.726170
12682,14,16,16:51:28.811731
12683,14,16,16:52:00.557763
12684,14,15,16:52:31.971376
12685,14,1,16:53:02.899211
12686,14,15,16:53:34.645243
12687,14,17,16:54:07.077675
12688,14,1,16:54:39.335740
12689,14,17,16:55:11.081772
12690,14,1,16:55:42.827804
12691,14,18,16:56:13.915887
12692,14,17,16:56:45.165887
12693,14,18,16:57:16.415887
12694,14,1,16:57:47.503970
12695,14,17,16:58:18.273201
12696,14,17,16:58:49.042432
12697,14,1,16:59:20.130515
12698,14,1,16:59:52.388580
12699,14,1,17:00:24.134612
12700,14,17,17:00:55.880644
12701,14,17,17:01:28.138709
12702,14,15,17:01:59.552322
12703,14,16,17:02:30.640405
12704,14,18,17:03:02.725966
12705,14,17,17:03:34.640860
12706,14,16,17:04:05.890860
12707,14,17,17:04:37.976421
12708,14,17,17:05:09.390034
12709,14,16,17:05:41.648099
12710,14,17,17:06:13.227046
12711,14,1,17:06:44.154881
12712,14,18,17:07:15.404881
12713,14,1,17:07:46.654881
12714,14,18,17:08:18.569775
12715,14,16,17:08:49.819775
12716,14,1,17:09:22.252207
12717,14,15,17:09:54.337768
12718,14,16,17:10:25.751381
12719,14,1,17:10:57.836942
12720,14,17,17:11:30.095007
12721,14,18,17:12:02.180568
12722,14,1,17:12:34.095462
12723,14,18,17:13:06.353527
12724,14,1,17:13:38.099559
12725,14,18,17:14:09.027394
12726,14,1,17:14:40.942288
12727,14,18,17:15:12.355901
12728,14,18,17:15:43.934848
12729,14,18,17:16:15.680880
12730,14,1,17:16:46.608715
12731,14,17,17:17:17.377946
12732,14,1,17:17:49.123978
12733,14,17,17:18:20.212061
12734,14,18,17:18:51.139896
12735,14,18,17:19:23.225457
12736,14,1,17:19:54.153292
12737,14,18,17:20:26.238853
12738,14,1,17:20:58.496918
12739,14,16,17:21:29.424753
12740,14,15,17:22:01.170785
12741,14,17,17:22:33.428850
12742,14,18,17:23:05.174882
12743,14,18,17:23:36.588495
12744,14,17,17:24:07.838495
12745,14,1,17:24:39.753389
12746,14,17,17:25:11.668283
12747,14,18,17:25:42.596118
12748,14,17,17:26:15.028550
12749,14,18,17:26:46.774582
12750,14,1,17:27:17.543813
12751,14,16,17:27:48.471648
12752,14,16,17:28:19.240879
12753,14,16,17:28:50.328962
12754,14,1,17:29:21.417045
12755,14,16,17:29:52.505128
12756,14,17,17:30:23.593211
12757,14,1,17:30:55.678772
12758,14,17,17:31:27.257719
12759,14,17,17:31:58.345802
12760,14,17,17:32:30.431363
12761,14,17,17:33:02.689428
12762,14,1,17:33:34.268375
12763,14,16,17:34:05.847322
12764,14,16,17:34:37.097322
12765,14,15,17:35:08.347322
12766,14,1,17:35:40.262216
12767,14,15,17:36:12.347777
12768,14,16,17:36:43.761390
12769,14,18,17:37:15.340337
12770,14,1,17:37:46.753950
12771,14,18,17:38:17.523181
12772,14,16,17:38:48.773181
12773,14,1,17:39:20.352128
12774,14,18,17:39:52.267022
12775,14,18,17:40:23.194857
12776,14,15,17:40:54.773804
12777,14,18,17:41:26.187417
12778,14,18,17:41:58.272978
12779,14,17,17:42:30.358539
12780,14,15,17:43:02.616604
12781,14,16,17:43:34.030217
12782,14,18,17:44:06.462649
12783,14,16,17:44:38.041596
12784,14,1,17:45:10.299661
12785,14,16,17:45:41.878608
12786,14,15,17:46:12.966691
12787,14,17,17:46:43.735922
12788,14,15,17:47:15.149535
12789,14,16,17:47:47.407600
12790,14,18,17:48:18.495683
12791,14,15,17:48:49.583766
12792,14,18,17:49:21.329798
12793,14,15,17:49:52.257633
12794,14,16,17:50:24.172527
12795,14,17,17:50:55.422527
12796,14,16,17:51:26.836140
12797,14,16,17:51:58.921701
12798,14,15,17:52:30.335314
12799,14,18,17:53:01.585314
12800,14,1,17:53:32.835314
12801,14,17,17:54:04.414261
12802,14,1,17:54:35.342096
12803,14,1,17:55:06.921043
12804,14,17,17:55:39.179108
12805,14,1,17:56:10.429108
12806,14,17,17:56:42.344002
12807,14,16,17:57:14.258896
12808,14,17,17:57:45.508896
12809,14,15,17:58:16.758896
12810,14,18,17:58:48.673790
12811,14,18,17:59:19.443021
12812,14,18,17:59:50.693021
12813,14,17,18:00:22.271968
12814,14,18,18:00:53.360051
12815,14,16,18:01:24.610051
12816,14,16,18:01:56.868116
12817,14,18,18:02:27.956199
12818,14,15,18:03:00.041760
12819,14,17,18:03:31.620707
12820,14,17,18:04:03.706268
12821,14,16,18:04:35.119881
12822,14,16,18:05:07.377946
12823,14,15,18:05:39.123978
12824,14,1,18:06:11.382043
12825,14,18,18:06:43.128075
12826,14,16,18:07:15.386140
12827,14,16,18:07:47.644205
12828,14,16,18:08:19.390237
12829,14,16,18:08:50.478320
12830,14,16,18:09:22.393214
12831,14,15,18:09:53.806827
12832,14,1,18:10:25.892388
12833,14,18,18:10:57.142388
12834,14,16,18:11:29.400453
12835,14,15,18:12:00.979400
12836,14,1,18:12:33.064961
12837,14,16,18:13:04.810993
12838,14,1,18:13:36.060993
12839,14,17,18:14:08.319058
12840,14,16,18:14:39.088289
12841,14,1,18:15:10.667236
12842,14,15,18:15:41.755319
12843,14,18,18:16:13.670213
12844,14,18,18:16:45.755774
12845,14,17,18:17:17.841335
12846,14,15,18:17:49.420282
12847,14,15,18:18:20.508365
12848,14,15,18:18:52.766430
12849,14,1,18:19:24.851991
12850,14,1,18:19:55.779826
12851,14,15,18:20:28.212258
12852,14,15,18:20:59.462258
12853,14,16,18:21:30.550341
12854,14,16,18:22:01.638424
12855,14,17,18:22:33.896489
12856,14,16,18:23:06.154554
12857,14,17,18:23:38.412619
12858,14,15,18:24:09.662619
12859,14,15,18:24:40.590454
12860,14,15,18:25:11.518289
12861,14,15,18:25:43.433183
12862,14,1,18:26:14.846796
12863,14,16,18:26:46.425743
12864,14,15,18:27:18.683808
12865,14,15,18:27:50.262755
12866,14,1,18:28:21.676368
12867,14,1,18:28:53.934433
12868,14,1,18:29:26.366865
12869,14,17,18:29:58.281759
12870,14,15,18:30:29.050990
12871,14,1,18:31:01.136551
12872,14,15,18:31:32.064386
12873,14,16,18:32:03.152469
12874,14,16,18:32:34.080304
12875,14,15,18:33:06.165865
12876,14,15,18:33:38.598297
12877,14,17,18:34:10.856362
12878,14,16,18:34:42.771256
12879,14,1,18:35:13.540487
12880,14,18,18:35:44.790487
12881,14,15,18:36:17.048552
12882,14,16,18:36:48.136635
12883,14,18,18:37:20.051529
12884,14,16,18:37:51.139612
12885,14,15,18:38:21.908843
12886,14,1,18:38:52.836678
12887,14,1,18:39:24.582710
12888,14,15,18:39:56.497604
12889,14,16,18:40:27.585687
12890,14,17,18:40:59.164634
12891,14,1,18:41:30.092469
12892,14,16,18:42:00.861700
12893,14,17,18:42:32.607732
12894,14,16,18:43:03.535567
12895,14,17,18:43:35.281599
12896,14,17,18:44:07.196493
12897,14,1,18:44:38.284576
12898,14,18,18:45:09.863523
12899,14,18,18:45:41.277136
12900,14,1,18:46:12.690749
12901,14,15,18:46:44.436781
12902,14,17,18:47:15.364616
12903,14,17,18:47:47.622681
12904,14,17,18:48:19.880746
12905,14,16,18:48:51.294359
12906,14,18,18:49:22.382442
12907,14,17,18:49:53.470525
12908,14,18,18:50:24.884138
12909,14,17,18:50:56.134138
12910,14,17,18:51:28.392203
12911,14,17,18:51:59.642203
12912,14,16,18:52:30.570038
12913,14,17,18:53:02.484932
12914,14,16,18:53:33.734932
12915,14,17,18:54:04.823015
12916,14,1,18:54:37.081080
12917,14,15,18:55:08.169163
12918,14,17,18:55:38.938394
12919,14,18,18:56:09.866229
12920,14,16,18:56:42.124294
12921,14,17,18:57:13.052129
12922,14,1,18:57:44.140212
12923,14,15,18:58:16.225773
12924,14,17,18:58:47.153608
12925,14,18,18:59:18.403608
12926,14,16,18:59:50.489169
12927,14,17,19:00:21.739169
12928,14,15,19:00:52.989169
12929,14,17,19:01:23.917004
12930,14,17,19:01:56.002565
12931,14,17,19:02:27.917459
12932,14,15,19:03:00.349891
12933,14,16,19:03:31.928838
12934,14,1,19:04:03.507785
12935,14,17,19:04:35.253817
12936,14,15,19:05:06.667430
12937,14,16,19:05:37.755513
12938,14,18,19:06:09.670407
12939,14,18,19:06:40.758490
12940,14,15,19:07:11.686325
12941,14,1,19:07:43.432357
12942,14,17,19:08:15.517918
12943,14,15,19:08:47.775983
12944,14,17,19:09:19.025983
12945,14,17,19:09:50.275983
12946,14,15,19:10:22.708415
12947,14,18,19:10:53.958415
12948,14,16,19:11:26.216480
12949,14,18,19:11:57.630093
12950,14,16,19:12:29.544987
12951,14,15,19:13:01.123934
12952,14,17,19:13:33.556366
12953,14,1,19:14:04.806366
12954,14,15,19:14:36.552398
12955,14,16,19:15:08.131345
12956,14,15,19:15:39.059180
12957,14,1,19:16:10.974074
12958,14,17,19:16:42.387687
12959,14,15,19:17:14.473248
12960,14,17,19:17:45.886861
12961,14,15,19:18:16.814696
12962,14,18,19:18:48.064696
12963,14,16,19:19:20.322761
12964,14,16,19:19:52.068793
12965,14,1,19:20:23.814825
12966,14,15,19:20:56.247257
12967,14,17,19:21:27.993289
12968,14,16,19:21:59.081372
12969,14,16,19:22:30.494985
12970,14,17,19:23:02.753050
12971,14,15,19:23:34.838611
12972,14,16,19:24:05.766446
12973,14,1,19:24:37.345393
12974,14,1,19:25:09.091425
12975,14,15,19:25:40.341425
12976,14,1,19:26:11.110656
12977,14,15,19:26:42.360656
12978,14,1,19:27:14.793088
12979,14,1,19:27:46.878649
12980,14,1,19:28:18.457596
12981,14,1,19:28:49.545679
12982,14,18,19:29:21.803744
12983,14,1,19:29:53.382691
12984,14,15,19:30:24.470774
12985,14,18,19:30:56.556335
12986,14,16,19:31:28.988767
12987,14,16,19:32:00.076850
12988,14,1,19:32:32.509282
12989,14,17,19:33:03.922895
12990,14,1,19:33:35.172895
12991,14,1,19:34:07.430960
12992,14,17,19:34:38.680960
12993,14,18,19:35:10.094573
12994,14,1,19:35:42.527005
12995,14,1,19:36:13.940618
12996,14,17,19:36:46.026179
12997,14,17,19:37:18.284244
12998,14,16,19:37:50.542309
12999,14,1,19:38:22.121256
13000,14,17,19:38:53.534869
13001,14,15,19:39:25.620430
13002,14,15,19:39:57.535324
13003,14,15,19:40:29.114271
13004,14,16,19:41:00.364271
13005,14,17,19:41:31.614271
13006,14,18,19:42:03.193218
13007,14,15,19:42:34.939250
13008,14,17,19:43:06.518197
13009,14,15,19:43:38.776262
13010,14,16,19:44:10.691156
13011,14,15,19:44:41.779239
13012,14,16,19:45:13.029239
13013,14,16,19:45:44.775271
13014,14,15,19:46:16.690165
13015,14,1,19:46:48.436197
13016,14,15,19:47:20.521758
13017,14,16,19:47:52.100705
13018,14,17,19:48:24.358770
13019,14,1,19:48:55.446853
13020,14,18,19:49:27.025800
13021,14,17,19:49:57.953635
13022,14,15,19:50:30.386067
13023,14,16,19:51:02.818499
13024,14,17,19:51:33.746334
13025,14,15,19:52:04.996334
13026,14,16,19:52:35.924169
13027,14,18,19:53:07.337782
13028,14,17,19:53:39.252676
13029,14,17,19:54:10.502676
13030,14,16,19:54:41.271907
13031,14,17,19:55:13.357468
13032,14,15,19:55:45.103500
13033,14,18,19:56:16.849532
13034,14,16,19:56:48.764426
13035,14,17,19:57:20.510458
13036,14,18,19:57:52.425352
13037,14,18,19:58:24.340246
13038,14,15,19:58:55.919193
13039,14,18,19:59:27.332806
13040,14,1,19:59:59.078838
13041,14,17,20:00:30.993732
13042,14,17,20:01:02.908626
13043,14,18,20:01:33.677857
13044,14,16,20:02:06.110289
13045,14,18,20:02:37.523902
13046,14,17,20:03:08.611985
13047,14,17,20:03:40.025598
13048,14,17,20:04:11.275598
13049,14,16,20:04:42.854545
13050,14,16,20:05:14.769439
13051,14,18,20:05:46.019439
13052,14,16,20:06:17.269439
13053,14,17,20:06:49.355000
13054,14,15,20:07:20.282835
13055,14,18,20:07:52.368396
13056,14,17,20:08:23.947343
13057,14,17,20:08:55.360956
13058,14,1,20:09:26.288791
13059,14,17,20:09:57.376874
13060,14,17,20:10:28.146105
13061,14,18,20:11:00.404170
13062,14,17,20:11:32.662235
13063,14,15,20:12:04.747796
13064,14,16,20:12:36.161409
13065,14,15,20:13:07.249492
13066,14,18,20:13:38.828439
13067,14,18,20:14:09.756274
13068,14,15,20:14:40.684109
13069,14,17,20:15:12.263056
13070,14,15,20:15:43.676669
13071,14,15,20:16:15.255616
13072,14,15,20:16:47.341177
13073,14,15,20:17:18.920124
13074,14,15,20:17:49.847959
13075,14,16,20:18:21.593991
13076,14,16,20:18:53.679552
13077,14,1,20:19:25.425584
13078,14,18,20:19:56.513667
13079,14,15,20:20:27.441502
13080,14,18,20:20:58.855115
13081,14,15,20:21:31.113180
13082,14,1,20:22:02.201263
13083,14,16,20:22:33.614876
13084,14,1,20:23:05.360908
13085,14,15,20:23:37.618973
13086,14,15,20:24:08.868973
13087,14,1,20:24:39.796808
13088,14,17,20:25:11.210421
13089,14,1,20:25:42.624034
13090,14,15,20:26:14.037647
13091,14,16,20:26:45.952541
13092,14,17,20:27:17.040624
13093,14,1,20:27:47.809855
13094,14,17,20:28:18.579086
13095,14,1,20:28:49.829086
13096,14,1,20:29:21.408033
13097,14,16,20:29:52.821646
13098,14,1,20:30:24.400593
13099,14,17,20:30:56.486154
13100,14,16,20:31:28.401048
13101,14,1,20:31:59.170279
13102,14,17,20:32:30.916311
13103,14,1,20:33:02.329924
13104,14,1,20:33:34.415485
13105,14,17,20:34:06.161517
13106,14,15,20:34:38.247078
13107,14,16,20:35:10.679510
13108,14,1,20:35:41.929510
13109,14,16,20:36:12.857345
13110,14,16,20:36:44.603377
13111,14,1,20:37:17.035809
13112,14,16,20:37:47.963644
13113,14,18,20:38:18.891479
13114,14,15,20:38:50.470426
13115,14,18,20:39:22.902858
13116,14,18,20:39:54.988419
13117,14,17,20:40:26.402032
13118,14,17,20:40:58.660097
13119,14,17,20:41:29.910097
13120,14,1,20:42:01.995658
13121,14,18,20:42:34.428090
13122,14,15,20:43:05.841703
13123,14,1,20:43:37.587735
13124,14,15,20:44:09.333767
13125,14,16,20:44:40.421850
13126,14,15,20:45:12.507411
13127,14,18,20:45:43.757411
13128,14,17,20:46:15.007411
13129,14,15,20:46:47.092972
13130,14,18,20:47:19.351037
13131,14,16,20:47:51.097069
13132,14,18,20:48:22.843101
13133,14,18,20:48:54.928662
13134,14,16,20:49:26.178662
13135,14,18,20:49:57.266745
13136,14,1,20:50:28.035976
13137,14,15,20:50:59.124059
13138,14,1,20:51:29.893290
13139,14,18,20:52:01.978851
13140,14,17,20:52:33.557798
13141,14,16,20:53:05.815863
13142,14,15,20:53:36.743698
13143,14,1,20:54:08.489730
13144,14,17,20:54:39.417565
13145,14,15,20:55:10.345400
13146,14,17,20:55:41.595400
13147,14,17,20:56:13.009013
13148,14,15,20:56:44.755045
13149,14,17,20:57:16.669939
13150,14,17,20:57:48.584833
13151,14,15,20:58:19.512668
13152,14,15,20:58:51.598229
13153,14,18,20:59:22.367460
13154,14,18,20:59:53.946407
13155,14,18,21:00:25.692439
13156,14,17,21:00:56.780522
13157,14,18,21:01:29.038587
13158,14,1,21:02:00.452200
13159,14,18,21:02:32.710265
13160,14,18,21:03:04.456297
13161,14,1,21:03:36.202329
13162,14,16,21:04:08.460394
13163,14,17,21:04:39.710394
13164,14,16,21:05:11.968459
13165,14,17,21:05:43.218459
13166,14,18,21:06:15.304020
13167,14,17,21:06:47.562085
13168,14,1,21:07:18.650168
13169,14,18,21:07:50.565062
13170,14,15,21:08:21.815062
13171,14,1,21:08:53.394009
13172,14,18,21:09:24.163240
13173,14,1,21:09:55.576853
13174,14,16,21:10:27.491747
13175,14,18,21:10:59.406641
13176,14,1,21:11:31.321535
13177,14,1,21:12:02.249370
13178,14,1,21:12:33.499370
13179,14,18,21:13:05.414264
