id,board_from,alight_to,arr_time
11860,14,18,09:36:38.049351
11861,14,16,09:37:09.462964
11862,14,1,09:37:40.876577
11863,14,16,09:38:12.290190
11864,14,18,09:38:43.703803
11865,14,1,09:39:15.117416
11866,14,18,09:39:46.531029
11867,14,15,09:40:17.944642
11868,14,16,09:40:49.358255
11869,14,16,09:41:20.771868
11870,14,1,09:41:52.185481
11871,14,17,09:42:23.599094
11872,14,16,09:42:55.012707
11873,14,17,09:43:26.426320
11874,14,15,09:43:57.839933
11875,14,15,09:44:29.253546
11876,14,18,09:45:00.667159
11877,14,16,09:45:32.080772
11878,14,1,09:46:03.494385
11879,14,15,09:46:34.907998
11880,14,17,09:47:06.321611
11881,14,1,09:47:37.735224
11882,14,15,09:48:09.148837
11883,14,18,09:48:40.562450
11884,14,17,09:49:11.976063
11885,14,18,09:49:43.389676
11886,14,1,09:50:14.803289
11887,14,16,09:50:46.216902
11888,14,15,09:51:17.630515
11889,14,16,09:51:49.044128
11890,14,18,09:52:20.457741
11891,14,1,09:52:51.871354
11892,14,18,09:53:23.284967
11893,14,15,09:53:54.698580
11894,14,18,09:54:26.112193
11895,14,16,09:54:57.525806
11896,14,15,09:55:28.939419
11897,14,15,09:56:00.353032
11898,14,1,09:56:31.766645
11899,14,18,09:57:03.180258
11900,14,15,09:57:34.593871
11901,14,17,09:58:06.007484
11902,14,17,09:58:37.421097
11903,14,18,09:59:08.834710
11904,14,17,09:59:40.248323
11905,14,16,10:00:11.661936
11906,14,18,10:00:42.911936
11907,14,16,10:01:14.826830
11908,14,18,10:01:46.741724
11909,14,15,10:02:18.827285
11910,14,16,10:02:49.915368
11911,14,16,10:03:21.661400
11912,14,18,10:03:53.919465
11913,14,17,10:04:25.498412
11914,14,17,10:04:56.748412
11915,14,16,10:05:27.836495
11916,14,17,10:06:00.268927
11917,14,18,10:06:31.357010
11918,14,16,10:07:03.103042
11919,14,16,10:07:34.681989
11920,14,15,10:08:05.770072
11921,14,18,10:08:37.349019
11922,14,1,10:09:09.263913
11923,14,18,10:09:40.842860
11924,14,18,10:10:12.757754
11925,14,18,10:10:45.015819
11926,14,18,10:11:15.785050
11927,14,1,10:11:47.531082
11928,14,1,10:12:19.445976
11929,14,18,10:12:51.704041
11930,14,16,10:13:23.117654
11931,14,18,10:13:55.550086
11932,14,16,10:14:27.129033
11933,14,15,10:14:58.875065
11934,14,1,10:15:30.621097
11935,14,18,10:16:01.390328
11936,14,15,10:16:32.640328
11937,14,1,10:17:04.898393
11938,14,1,10:17:36.477340
11939,14,18,10:18:08.223372
11940,14,15,10:18:40.138266
11941,14,16,10:19:11.388266
11942,14,1,10:19:42.316101
11943,14,16,10:20:13.729714
11944,14,18,10:20:44.657549
11945,14,16,10:21:15.745632
11946,14,16,10:21:47.660526
11947,14,17,10:22:18.748609
11948,14,18,10:22:51.181041
11949,14,17,10:23:22.927073
11950,14,18,10:23:54.673105
11951,14,1,10:24:25.442336
11952,14,18,10:24:57.357230
11953,14,17,10:25:28.445313
11954,14,16,10:26:00.530874
11955,14,1,10:26:32.109821
11956,14,1,10:27:03.037656
11957,14,1,10:27:34.952550
11958,14,18,10:28:07.210615
11959,14,16,10:28:38.138450
11960,14,18,10:29:09.226533
11961,14,16,10:29:40.476533
11962,14,18,10:30:12.391427
11963,14,18,10:30:44.649492
11964,14,15,10:31:16.063105
11965,14,18,10:31:47.977999
11966,14,17,10:32:19.227999
11967,14,18,10:32:51.486064
11968,14,17,10:33:22.574147
11969,14,18,10:33:53.987760
11970,14,18,10:34:26.245825
11971,14,17,10:34:57.015056
11972,14,16,10:35:28.428669
11973,14,1,10:35:59.516752
11974,14,17,10:36:31.262784
11975,14,1,10:37:03.348345
11976,14,17,10:37:35.780777
11977,14,18,10:38:07.194390
11978,14,18,10:38:38.773337
11979,14,16,10:39:10.186950
11980,14,17,10:39:41.600563
11981,14,16,10:40:13.858628
11982,14,17,10:40:45.773522
11983,14,17,10:41:18.031587
11984,14,18,10:41:50.117148
11985,14,1,10:42:22.549580
11986,14,15,10:42:53.318811
11987,14,1,10:43:24.406894
11988,14,17,10:43:56.664959
11989,14,18,10:44:28.923024
11990,14,1,10:45:00.837918
11991,14,16,10:45:32.752812
11992,14,1,10:46:04.498844
11993,14,16,10:46:36.413738
11994,14,18,10:47:08.159770
11995,14,16,10:47:40.245331
11996,14,15,10:48:11.991363
11997,14,1,10:48:43.404976
11998,14,15,10:49:14.493059
11999,14,16,10:49:45.906672
12000,14,16,10:50:16.994755
12001,14,16,10:50:47.922590
12002,14,17,10:51:19.668622
12003,14,17,10:51:51.754183
12004,14,1,10:52:23.167796
12005,14,17,10:52:55.082690
12006,14,17,10:53:27.340755
12007,14,15,10:53:58.268590
12008,14,15,10:54:30.526655
12009,14,16,10:55:02.441549
12010,14,16,10:55:34.020496
12011,14,17,10:56:05.766528
12012,14,17,10:56:36.694363
12013,14,16,10:57:07.463594
12014,14,17,10:57:38.713594
12015,14,17,10:58:09.482825
12016,14,18,10:58:41.740890
12017,14,15,10:59:12.828973
12018,14,16,10:59:44.078973
12019,14,17,11:00:15.993867
12020,14,16,11:00:47.739899
12021,14,18,11:01:18.827982
12022,14,15,11:01:50.241595
12023,14,1,11:02:21.169430
12024,14,1,11:02:53.084324
12025,14,17,11:03:24.012159
12026,14,18,11:03:55.425772
12027,14,17,11:04:27.004719
12028,14,17,11:04:58.919613
12029,14,17,11:05:30.007696
12030,14,16,11:06:01.257696
12031,14,15,11:06:32.185531
12032,14,18,11:07:03.273614
12033,14,1,11:07:34.687227
12034,14,16,11:08:06.945292
12035,14,17,11:08:38.860186
12036,14,18,11:09:09.788021
12037,14,17,11:09:41.873582
12038,14,18,11:10:12.801417
12039,14,1,11:10:44.886978
12040,14,18,11:11:16.633010
12041,14,18,11:11:48.547904
12042,14,16,11:12:19.475739
12043,14,16,11:12:51.221771
12044,14,16,11:13:22.149606
12045,14,16,11:13:54.407671
12046,14,15,11:14:26.493232
12047,14,17,11:14:58.751297
12048,14,1,11:15:29.679132
12049,14,17,11:16:00.767215
12050,14,1,11:16:33.199647
12051,14,15,11:17:04.287730
12052,14,17,11:17:35.375813
12053,14,16,11:18:06.625813
12054,14,1,11:18:38.371845
12055,14,1,11:19:09.621845
12056,14,16,11:19:40.709928
12057,14,17,11:20:12.795489
12058,14,18,11:20:44.045489
12059,14,17,11:21:16.131050
12060,14,1,11:21:47.381050
12061,14,17,11:22:18.150281
12062,14,18,11:22:49.400281
12063,14,16,11:23:20.979228
12064,14,15,11:23:52.067311
12065,14,15,11:24:24.499743
12066,14,16,11:24:55.749743
12067,14,1,11:25:26.999743
12068,14,17,11:25:59.257808
12069,14,18,11:26:31.003840
12070,14,15,11:27:02.749872
12071,14,15,11:27:35.007937
12072,14,1,11:28:06.096020
12073,14,18,11:28:37.842052
12074,14,16,11:29:09.420999
12075,14,17,11:29:40.348834
12076,14,1,11:30:11.762447
12077,14,18,11:30:43.848008
12078,14,15,11:31:15.762902
12079,14,1,11:31:47.176515
12080,14,16,11:32:18.590128
12081,14,1,11:32:50.003741
12082,14,1,11:33:21.749773
12083,14,1,11:33:53.835334
12084,14,18,11:34:24.923417
12085,14,18,11:34:56.173417
12086,14,16,11:35:28.088311
12087,14,18,11:35:58.857542
12088,14,17,11:36:30.271155
12089,14,17,11:37:02.356716
12090,14,15,11:37:33.444799
12091,14,15,11:38:05.190831
12092,14,16,11:38:35.960062
12093,14,17,11:39:07.874956
12094,14,18,11:39:40.133021
12095,14,15,11:40:11.383021
12096,14,1,11:40:42.310856
12097,14,18,11:41:14.225750
12098,14,1,11:41:45.804697
12099,14,18,11:42:17.719591
12100,14,16,11:42:49.634485
12101,14,16,11:43:21.048098
12102,14,17,11:43:52.298098
12103,14,15,11:44:23.386181
12104,14,16,11:44:55.644246
12105,14,18,11:45:26.732329
12106,14,18,11:45:58.311276
12107,14,18,11:46:30.396837
12108,14,1,11:47:02.654902
12109,14,1,11:47:34.233849
12110,14,17,11:48:05.321932
12111,14,18,11:48:37.579997
12112,14,17,11:49:09.665558
12113,14,1,11:49:41.244505
12114,14,15,11:50:12.332588
12115,14,18,11:50:44.418149
12116,14,16,11:51:15.831762
12117,14,17,11:51:47.746656
12118,14,17,11:52:20.004721
12119,14,18,11:52:51.583668
12120,14,17,11:53:23.841733
12121,14,1,11:53:54.769568
12122,14,16,11:54:26.515600
12123,14,15,11:54:58.261632
12124,14,16,11:55:30.347193
12125,14,16,11:56:01.926140
12126,14,18,11:56:32.853975
12127,14,1,11:57:04.432922
12128,14,18,11:57:36.865354
12129,14,18,11:58:07.634585
12130,14,18,11:58:39.720146
12131,14,16,11:59:11.466178
12132,14,1,11:59:42.394013
12133,14,18,12:00:13.644013
12134,14,18,12:00:45.558907
12135,14,1,12:01:16.808907
12136,14,17,12:01:47.578138
12137,14,18,12:02:20.010570
12138,14,1,12:02:51.260570
12139,14,1,12:03:23.346131
12140,14,17,12:03:54.925078
12141,14,18,12:04:26.175078
12142,14,17,12:04:57.588691
12143,14,17,12:05:28.516526
12144,14,1,12:05:59.285757
12145,14,15,12:06:31.031789
12146,14,17,12:07:02.119872
12147,14,16,12:07:33.533485
12148,14,18,12:08:05.619046
12149,14,16,12:08:36.388277
12150,14,18,12:09:08.473838
12151,14,16,12:09:39.887451
12152,14,15,12:10:11.973012
12153,14,16,12:10:43.223012
12154,14,15,12:11:14.311095
12155,14,16,12:11:45.890042
12156,14,1,12:12:16.978125
12157,14,1,12:12:47.905960
12158,14,17,12:13:19.820854
12159,14,16,12:13:51.735748
12160,14,18,12:14:22.985748
12161,14,16,12:14:54.073831
12162,14,17,12:15:25.988725
12163,14,16,12:15:57.076808
12164,14,17,12:16:28.004643
12165,14,16,12:16:59.254643
12166,14,16,12:17:31.687075
12167,14,16,12:18:03.433107
12168,14,17,12:18:34.683107
12169,14,15,12:19:05.771190
12170,14,16,12:19:37.184803
12171,14,1,12:20:09.442868
12172,14,17,12:20:41.700933
12173,14,1,12:21:12.789016
12174,14,16,12:21:43.716851
12175,14,16,12:22:15.130464
12176,14,18,12:22:45.899695
12177,14,18,12:23:17.313308
12178,14,18,12:23:49.571373
12179,14,1,12:24:21.656934
12180,14,1,12:24:53.914999
12181,14,15,12:25:24.842834
12182,14,15,12:25:55.930917
12183,14,18,12:26:28.188982
12184,14,1,12:27:00.621414
12185,14,16,12:27:32.879479
12186,14,16,12:28:04.794373
12187,14,16,12:28:37.052438
12188,14,15,12:29:09.310503
12189,14,18,12:29:40.398586
12190,14,18,12:30:11.326421
12191,14,1,12:30:43.584486
12192,14,16,12:31:14.834486
12193,14,16,12:31:45.762321
12194,14,18,12:32:17.677215
12195,14,15,12:32:49.762776
12196,14,16,12:33:22.195208
12197,14,15,12:33:53.941240
12198,14,18,12:34:24.869075
12199,14,17,12:34:55.638306
12200,14,16,12:35:26.726389
12201,14,1,12:35:57.976389
12202,14,1,12:36:29.226389
12203,14,15,12:37:00.314472
12204,14,16,12:37:31.242307
12205,14,18,12:38:03.500372
12206,14,1,12:38:34.588455
12207,14,1,12:39:05.676538
12208,14,15,12:39:36.604373
12209,14,17,12:40:08.519267
12210,14,17,12:40:40.777332
12211,14,15,12:41:11.705167
12212,14,18,12:41:43.963232
12213,14,15,12:42:14.891067
12214,14,18,12:42:45.979150
12215,14,18,12:43:16.906985
12216,14,16,12:43:48.992546
12217,14,15,12:44:20.080629
12218,14,18,12:44:51.168712
12219,14,15,12:45:22.582325
12220,14,18,12:45:54.497219
12221,14,15,12:46:26.929651
12222,14,1,12:46:59.187716
12223,14,16,12:47:30.766663
12224,14,16,12:48:01.694498
12225,14,18,12:48:32.782581
12226,14,17,12:49:04.868142
12227,14,15,12:49:36.953703
12228,14,16,12:50:08.532650
12229,14,17,12:50:39.782650
12230,14,15,12:51:10.710485
12231,14,17,12:51:42.456517
12232,14,16,12:52:13.225748
12233,14,18,12:52:44.971780
12234,14,15,12:53:16.059863
12235,14,18,12:53:47.309863
12236,14,16,12:54:18.237698
12237,14,17,12:54:49.006929
12238,14,18,12:55:20.752961
12239,14,17,12:55:51.522192
12240,14,18,12:56:22.935805
12241,14,17,12:56:54.185805
12242,14,1,12:57:25.931837
12243,14,15,12:57:56.859672
12244,14,1,12:58:28.273285
12245,14,16,12:59:00.531350
12246,14,1,12:59:31.781350
12247,14,16,13:00:03.696244
12248,14,17,13:00:36.128676
12249,14,1,13:01:08.043570
12250,14,1,13:01:40.129131
12251,14,15,13:02:11.379131
12252,14,15,13:02:43.294025
12253,14,16,13:03:15.208919
12254,14,16,13:03:47.466984
12255,14,15,13:04:19.725049
12256,14,1,13:04:51.983114
12257,14,18,13:05:22.910949
12258,14,17,13:05:54.656981
12259,14,16,13:06:25.906981
12260,14,17,13:06:57.992542
12261,14,16,13:07:29.571489
12262,14,15,13:08:02.003921
12263,14,16,13:08:34.089482
12264,14,1,13:09:06.004376
12265,14,1,13:09:37.092459
12266,14,17,13:10:08.671406
12267,14,17,13:10:39.921406
12268,14,17,13:11:12.179471
12269,14,16,13:11:43.267554
12270,14,17,13:12:14.517554
12271,14,1,13:12:45.767554
12272,14,15,13:13:18.199986
12273,14,15,13:13:49.288069
12274,14,1,13:14:21.373630
12275,14,18,13:14:53.288524
12276,14,15,13:15:25.034556
12277,14,16,13:15:56.122639
12278,14,17,13:16:27.210722
12279,14,16,13:16:59.468787
12280,14,18,13:17:30.556870
12281,14,17,13:18:02.135817
12282,14,15,13:18:33.223900
12283,14,18,13:19:04.969932
12284,14,16,13:19:35.897767
12285,14,1,13:20:07.643799
12286,14,17,13:20:38.731882
12287,14,15,13:21:09.981882
12288,14,16,13:21:41.231882
12289,14,1,13:22:12.319965
12290,14,15,13:22:43.247800
12291,14,16,13:23:14.826747
12292,14,18,13:23:47.084812
12293,14,15,13:24:18.999706
12294,14,16,13:24:50.413319
12295,14,1,13:25:21.826932
12296,14,15,13:25:54.259364
12297,14,17,13:26:25.838311
12298,14,18,13:26:56.766146
12299,14,15,13:27:27.854229
12300,14,16,13:27:59.267842
12301,14,16,13:28:30.195677
12302,14,1,13:29:02.281238
12303,14,17,13:29:33.860185
12304,14,17,13:30:06.292617
12305,14,15,13:30:38.550682
12306,14,17,13:31:10.465576
12307,14,16,13:31:41.234807
12308,14,1,13:32:12.484807
12309,14,17,13:32:43.412642
12310,14,15,13:33:14.500725
12311,14,17,13:33:45.269956
12312,14,18,13:34:17.184850
12313,14,18,13:34:49.099744
12314,14,15,13:35:20.349744
12315,14,18,13:35:51.437827
12316,14,1,13:36:22.207058
12317,14,18,13:36:53.620671
12318,14,17,13:37:24.389902
12319,14,18,13:37:55.803515
12320,14,15,13:38:27.053515
12321,14,1,13:38:58.799547
12322,14,15,13:39:30.545579
12323,14,16,13:40:02.631140
12324,14,16,13:40:33.719223
12325,14,1,13:41:05.634117
12326,14,15,13:41:36.884117
12327,14,16,13:42:08.297730
12328,14,18,13:42:40.043762
12329,14,15,13:43:11.958656
12330,14,15,13:43:43.873550
12331,14,16,13:44:15.287163
12332,14,18,13:44:47.372724
12333,14,16,13:45:19.805156
12334,14,18,13:45:51.384103
12335,14,18,13:46:23.469664
12336,14,16,13:46:54.238895
12337,14,16,13:47:25.817842
12338,14,1,13:47:56.587073
12339,14,16,13:48:27.675156
12340,14,1,13:48:59.590050
12341,14,17,13:49:30.678133
12342,14,16,13:50:03.110565
12343,14,1,13:50:34.198648
12344,14,18,13:51:04.967879
12345,14,16,13:51:36.713911
12346,14,1,13:52:08.459943
12347,14,18,13:52:40.545504
12348,14,17,13:53:12.291536
12349,14,16,13:53:43.379619
12350,14,18,13:54:14.467702
12351,14,1,13:54:45.555785
12352,14,16,13:55:17.813850
12353,14,15,13:55:48.901933
12354,14,16,13:56:20.647965
12355,14,15,13:56:52.393997
12356,14,18,13:57:23.163228
12357,14,16,13:57:55.248789
12358,14,16,13:58:26.662402
12359,14,17,13:58:57.590237
12360,14,17,13:59:29.336269
12361,14,17,14:00:00.424352
12362,14,16,14:00:32.509913
12363,14,1,14:01:04.595474
12364,14,16,14:01:35.523309
12365,14,15,14:02:07.438203
12366,14,15,14:02:39.696268
12367,14,16,14:03:11.954333
12368,14,1,14:03:42.723564
12369,14,1,14:04:13.973564
12370,14,18,14:04:45.387177
12371,14,15,14:05:17.133209
12372,14,15,14:05:48.712156
12373,14,16,14:06:20.125769
12374,14,16,14:06:51.213852
12375,14,18,14:07:22.959884
12376,14,1,14:07:54.874778
12377,14,18,14:08:25.644009
12378,14,1,14:08:57.057622
12379,14,18,14:09:29.490054
12380,14,15,14:10:00.740054
12381,14,18,14:10:32.319001
12382,14,18,14:11:04.404562
12383,14,1,14:11:35.173793
12384,14,15,14:12:06.101628
12385,14,15,14:12:38.187189
12386,14,1,14:13:09.275272
12387,14,17,14:13:41.360833
12388,14,16,14:14:12.774446
12389,14,16,14:14:45.206878
12390,14,18,14:15:16.134713
12391,14,1,14:15:48.392778
12392,14,18,14:16:19.806391
12393,14,15,14:16:50.575622
12394,14,17,14:17:22.661183
12395,14,17,14:17:54.576077
12396,14,15,14:18:27.008509
12397,14,16,14:18:58.096592
12398,14,15,14:19:30.011486
12399,14,1,14:20:01.757518
12400,14,16,14:20:32.845601
12401,14,18,14:21:04.095601
12402,14,17,14:21:36.353666
12403,14,16,14:22:07.603666
12404,14,16,14:22:39.861731
12405,14,15,14:23:12.119796
12406,14,17,14:23:44.205357
12407,14,18,14:24:15.293440
12408,14,17,14:24:46.872387
12409,14,16,14:25:17.800222
12410,14,18,14:25:49.050222
12411,14,17,14:26:20.463835
12412,14,1,14:26:52.549396
12413,14,16,14:27:23.963009
12414,14,1,14:27:56.395441
12415,14,1,14:28:27.809054
12416,14,18,14:28:58.897137
12417,14,18,14:29:30.310750
12418,14,15,14:30:02.396311
12419,14,1,14:30:34.311205
12420,14,15,14:31:05.080436
12421,14,17,14:31:36.659383
12422,14,18,14:32:08.072996
12423,14,16,14:32:39.819028
12424,14,17,14:33:12.077093
12425,14,17,14:33:43.165176
12426,14,16,14:34:15.250737
12427,14,16,14:34:47.165631
12428,14,16,14:35:18.579244
12429,14,1,14:35:50.664805
12430,14,1,14:36:22.922870
12431,14,17,14:36:54.501817
12432,14,17,14:37:26.080764
12433,14,15,14:37:56.849995
12434,14,18,14:38:29.282427
12435,14,16,14:39:01.367988
12436,14,16,14:39:32.456071
12437,14,16,14:40:04.888503
12438,14,15,14:40:37.320935
12439,14,16,14:41:08.409018
12440,14,17,14:41:39.987965
12441,14,17,14:42:12.246030
12442,14,15,14:42:44.160924
12443,14,16,14:43:16.246485
12444,14,17,14:43:47.496485
12445,14,18,14:44:19.582046
12446,14,18,14:44:51.496940
12447,14,16,14:45:23.242972
12448,14,1,14:45:54.656585
12449,14,1,14:46:26.070198
12450,14,17,14:46:56.998033
12451,14,18,14:47:29.083594
12452,14,15,14:48:00.497207
12453,14,15,14:48:31.747207
12454,14,16,14:49:03.160820
12455,14,16,14:49:34.248903
12456,14,16,14:50:06.506968
12457,14,15,14:50:38.592529
12458,14,16,14:51:10.507423
12459,14,15,14:51:41.921036
12460,14,18,14:52:13.009119
12461,14,17,14:52:45.094680
12462,14,17,14:53:17.352745
12463,14,15,14:53:48.766358
12464,14,1,14:54:20.345305
12465,14,15,14:54:52.430866
12466,14,18,14:55:24.176898
12467,14,17,14:55:56.091792
12468,14,17,14:56:27.179875
12469,14,18,14:56:59.437940
12470,14,16,14:57:31.523501
12471,14,18,14:58:02.937114
12472,14,18,14:58:34.683146
12473,14,16,14:59:06.941211
12474,14,17,14:59:37.710442
12475,14,15,15:00:09.289389
12476,14,1,15:00:41.374950
12477,14,17,15:01:13.460511
12478,14,17,15:01:45.892943
12479,14,18,15:02:18.151008
12480,14,16,15:02:50.065902
12481,14,18,15:03:21.315902
12482,14,1,15:03:52.243737
12483,14,15,15:04:24.158631
12484,14,18,15:04:56.416696
12485,14,18,15:05:28.162728
12486,14,18,15:06:00.248289
12487,14,15,15:06:32.506354
12488,14,18,15:07:03.919967
12489,14,1,15:07:35.333580
12490,14,15,15:08:07.591645
12491,14,15,15:08:39.337677
12492,14,18,15:09:11.252571
12493,14,17,15:09:43.338132
12494,14,17,15:10:14.917079
12495,14,17,15:10:45.844914
12496,14,1,15:11:17.423861
12497,14,15,15:11:49.338755
12498,14,18,15:12:20.917702
12499,14,1,15:12:52.496649
12500,14,1,15:13:24.754714
12501,14,18,15:13:55.523945
12502,14,16,15:14:27.956377
12503,14,15,15:14:59.535324
12504,14,16,15:15:30.623407
12505,14,1,15:16:01.873407
12506,14,15,15:16:32.801242
12507,14,17,15:17:04.547274
12508,14,1,15:17:35.475109
12509,14,18,15:18:06.725109
12510,14,17,15:18:38.471141
12511,14,1,15:19:10.217173
12512,14,17,15:19:42.475238
12513,14,17,15:20:14.221270
12514,14,18,15:20:45.309353
12515,14,16,15:21:17.741785
12516,14,1,15:21:48.511016
12517,14,17,15:22:19.280247
12518,14,17,15:22:51.195141
12519,14,15,15:23:23.627573
12520,14,1,15:23:54.555408
12521,14,1,15:24:26.813473
12522,14,1,15:24:57.582704
12523,14,1,15:25:28.996317
12524,14,17,15:26:00.246317
12525,14,17,15:26:31.659930
12526,14,16,15:27:04.092362
12527,14,1,15:27:35.671309
12528,14,15,15:28:06.440540
12529,14,17,15:28:37.690540
12530,14,18,15:29:09.269487
12531,14,16,15:29:41.184381
12532,14,1,15:30:13.442446
12533,14,17,15:30:45.021393
12534,14,17,15:31:16.109476
12535,14,17,15:31:47.855508
12536,14,1,15:32:18.783343
12537,14,15,15:32:50.196956
12538,14,15,15:33:22.111850
12539,14,1,15:33:53.039685
12540,14,18,15:34:24.785717
12541,14,18,15:34:56.531749
12542,14,1,15:35:28.964181
12543,14,15,15:36:00.710213
12544,14,17,15:36:33.142645
12545,14,1,15:37:04.392645
12546,14,16,15:37:36.307539
12547,14,16,15:38:07.886486
12548,14,15,15:38:39.801380
12549,14,1,15:39:11.716274
12550,14,15,15:39:43.801835
12551,14,17,15:40:15.716729
12552,14,1,15:40:46.644564
12553,14,17,15:41:18.902629
12554,14,18,15:41:50.988190
12555,14,17,15:42:21.757421
12556,14,1,15:42:52.845504
12557,14,15,15:43:23.773339
12558,14,1,15:43:55.858900
12559,14,15,15:44:27.604932
12560,14,15,15:44:59.350964
12561,14,17,15:45:30.929911
12562,14,15,15:46:02.844805
12563,14,18,15:46:34.423752
12564,14,1,15:47:06.681817
12565,14,18,15:47:38.767378
12566,14,17,15:48:10.513410
12567,14,15,15:48:41.927023
12568,14,15,15:49:13.015106
12569,14,16,15:49:44.265106
12570,14,15,15:50:16.350667
12571,14,1,15:50:48.608732
12572,14,15,15:51:21.041164
12573,14,1,15:51:53.299229
12574,14,17,15:52:24.068460
12575,14,16,15:52:54.996295
12576,14,18,15:53:27.081856
12577,14,18,15:53:59.339921
12578,14,1,15:54:30.589921
12579,14,1,15:55:01.839921
12580,14,16,15:55:33.585953
12581,14,17,15:56:04.513788
12582,14,15,15:56:35.763788
12583,14,15,15:57:07.013788
12584,14,1,15:57:39.271853
12585,14,18,15:58:10.521853
12586,14,17,15:58:42.436747
12587,14,1,15:59:13.850360
12588,14,16,15:59:45.596392
12589,14,1,16:00:17.681953
12590,14,15,16:00:49.260900
12591,14,18,16:01:20.510900
12592,14,15,16:01:51.598983
12593,14,1,16:02:23.177930
12594,14,16,16:02:54.756877
12595,14,1,16:03:27.014942
12596,14,18,16:03:58.264942
12597,14,18,16:04:29.678555
12598,14,18,16:05:01.936620
12599,14,1,16:05:32.705851
12600,14,1,16:06:04.119464
12601,14,15,16:06:35.369464
12602,14,17,16:07:07.627529
12603,14,18,16:07:38.877529
12604,14,18,16:08:10.127529
