id,board_from,alight_to,arr_time
14299,15,1,18:58:44.739563
14300,15,18,18:59:48.569350
14301,15,18,19:00:59.157585
14302,15,16,19:02:05.091651
14303,15,16,19:03:08.249546
14304,15,18,19:04:12.079333
14305,15,16,19:05:20.261151
14306,15,17,19:06:30.028593
14307,15,17,19:07:34.544722
14308,15,16,19:08:41.960452
14309,15,18,19:09:47.177843
14310,15,16,19:10:51.007630
14311,15,17,19:11:59.189448
14312,15,17,19:13:07.371266
14313,15,17,19:14:15.553084
14314,15,17,19:15:19.382871
14315,15,17,19:16:26.798601
14316,15,17,19:17:31.314730
14317,15,17,19:18:36.532121
14318,15,17,19:19:41.749512
14319,15,18,19:20:51.516954
14320,15,17,19:21:58.183621
14321,15,1,19:23:02.013408
14322,15,18,19:24:05.843195
14323,15,18,19:25:10.359324
14324,15,17,19:26:18.541142
14325,15,16,19:27:23.758533
14326,15,17,19:28:31.940351
14327,15,1,19:29:40.122169
14328,15,1,19:30:46.788836
14329,15,18,19:31:52.006227
14330,15,1,19:32:58.672894
14331,15,17,19:34:05.339561
14332,15,18,19:35:09.169348
14333,15,1,19:36:12.327243
14334,15,17,19:37:16.843372
14335,15,17,19:38:22.777438
14336,15,1,19:39:30.193168
14337,15,1,19:40:33.351063
14338,15,1,19:41:41.532881
14339,15,18,19:42:48.199548
14340,15,17,19:43:56.381366
14341,15,17,19:45:03.797096
14342,15,1,19:46:14.385331
14343,15,17,19:47:24.973566
14344,15,1,19:48:30.190957
14345,15,18,19:49:35.408348
14346,15,17,19:50:39.924477
14347,15,16,19:51:49.691919
14348,15,17,19:52:57.873737
14349,15,1,19:54:04.540404
14350,15,16,19:55:11.207071
14351,15,16,19:56:20.974513
14352,15,18,19:57:27.641180
14353,15,17,19:58:37.408622
14354,15,1,19:59:44.075289
14355,15,18,20:00:50.741956
14356,15,1,20:01:55.258085
14357,15,1,20:03:00.475476
14358,15,18,20:04:06.409542
14359,15,16,20:05:10.239329
14360,15,18,20:06:16.173395
14361,15,16,20:07:20.003182
14362,15,16,20:08:27.418912
14363,15,1,20:09:37.186354
14364,15,1,20:10:46.953796
14365,15,1,20:11:51.469925
14366,15,16,20:12:57.403991
14367,15,17,20:14:03.338057
14368,15,1,20:15:12.303574
14369,15,18,20:16:20.485392
14370,15,18,20:17:25.001521
14371,15,1,20:18:34.768963
14372,15,17,20:19:42.950781
14373,15,16,20:20:52.718223
14374,15,17,20:21:57.234352
14375,15,1,20:23:01.750481
14376,15,18,20:24:10.715998
14377,15,17,20:25:18.897816
14378,15,17,20:26:27.079634
14379,15,18,20:27:31.595763
14380,15,16,20:28:36.813154
14381,15,1,20:29:46.580596
14382,15,17,20:30:51.797987
14383,15,18,20:31:55.627774
14384,15,16,20:33:02.294441
14385,15,18,20:34:07.511832
14386,15,17,20:35:16.477349
14387,15,16,20:36:25.442866
14388,15,16,20:37:34.408383
14389,15,1,20:38:41.075050
14390,15,16,20:39:47.741717
14391,15,18,20:40:53.675783
14392,15,1,20:42:03.443225
14393,15,18,20:43:13.210667
14394,15,18,20:44:17.726796
14395,15,1,20:45:25.908614
14396,15,17,20:46:31.842680
14397,15,16,20:47:38.509347
14398,15,17,20:48:45.176014
14399,15,18,20:49:53.357832
14400,15,16,20:50:59.291898
14401,15,17,20:52:03.808027
14402,15,18,20:53:09.742093
14403,15,17,20:54:19.509535
14404,15,17,20:55:24.025664
14405,15,17,20:56:32.991181
14406,15,17,20:57:40.406911
14407,15,17,20:58:48.588729
14408,15,1,20:59:53.806120
14409,15,17,21:00:59.740186
14410,15,1,21:02:10.328421
14411,15,16,21:03:14.158208
14412,15,16,21:04:21.573938
14413,15,18,21:05:29.755756
14414,15,1,21:06:39.523198
14415,15,18,21:07:45.457264
14416,15,17,21:08:54.422781
14417,15,18,21:10:00.356847
14418,15,18,21:11:10.945082
14419,15,18,21:12:19.126900
14420,15,18,21:13:28.894342
14421,15,1,21:14:34.111733
14422,15,1,21:15:40.045799
14423,15,18,21:16:46.712466
14424,15,1,21:17:56.479908
14425,15,1,21:19:00.309695
14426,15,16,21:20:05.527086
14427,15,1,21:21:15.294528
14428,15,16,21:22:22.710258
14429,15,1,21:23:32.477700
14430,15,17,21:24:36.307487
14431,15,18,21:25:46.895722
14432,15,17,21:26:52.113113
14433,15,1,21:27:57.330504
14434,15,18,21:29:06.296021
14435,15,1,21:30:16.063463
14436,15,18,21:31:22.730130
14437,15,16,21:32:26.559917
14438,15,16,21:33:31.076046
14439,15,1,21:34:40.041563
14440,15,16,21:35:44.557692
14441,15,18,21:36:49.073821
14442,15,16,21:37:56.489551
14443,15,16,21:39:01.706942
14444,15,1,21:40:10.672459
14445,15,18,21:41:15.188588
14446,15,18,21:42:22.604318
14447,15,17,21:43:29.270985
14448,15,16,21:44:33.100772
14449,15,16,21:45:39.034838
14450,15,16,21:46:48.802280
14451,15,18,21:47:53.318409
14452,15,16,21:48:59.252475
14453,15,16,21:50:03.082262
14454,15,17,21:51:11.264080
14455,15,17,21:52:15.093867
14456,15,16,21:53:18.251762
14457,15,16,21:54:26.433580
14458,15,16,21:55:32.367646
14459,15,16,21:56:36.883775
14460,15,1,21:57:45.849292
14461,15,1,21:58:54.814809
14462,15,17,22:00:03.780326
14463,16,1,07:01:40
14464,16,17,07:03:20
14465,16,1,07:05:07.142857
14466,16,17,07:06:42.380952
14467,16,18,07:08:16.130952
14468,16,18,07:10:01.394110
14469,16,1,07:11:39.754766
14470,16,17,07:13:18.115422
14471,16,17,07:15:05.258279
14472,16,18,07:16:46.953194
14473,16,1,07:18:34.096051
14474,16,18,07:20:14.096051
14475,16,18,07:21:54.096051
14476,16,17,07:23:35.790966
14477,16,1,07:25:22.933823
14478,16,1,07:27:01.294479
14479,16,18,07:28:42.989394
14480,16,18,07:30:30.132251
14481,16,1,07:32:15.395409
14482,16,17,07:33:50.633504
14483,16,18,07:35:34.081780
14484,16,17,07:37:23.172689
14485,16,18,07:39:10.315546
14486,16,1,07:40:47.089740
14487,16,17,07:42:27.089740
14488,16,18,07:44:12.352898
14489,16,18,07:45:46.102898
14490,16,18,07:47:22.877092
14491,16,17,07:48:55.184784
14492,16,1,07:50:31.958978
14493,16,1,07:52:15.407254
14494,16,18,07:54:04.498163
14495,16,1,07:55:49.761321
14496,16,1,07:57:33.209597
14497,16,18,07:59:11.570253
14498,16,1,08:00:43.877945
14499,16,17,08:02:27.326221
14500,16,1,08:04:12.589379
14501,16,18,08:05:54.284294
14502,16,17,08:07:39.547452
14503,16,17,08:09:26.690309
14504,16,1,08:11:00.440309
14505,16,17,08:12:38.800965
14506,16,17,08:14:24.064123
14507,16,1,08:15:57.814123
14508,16,18,08:17:44.956980
14509,16,17,08:19:24.956980
14510,16,18,08:21:10.220138
14511,16,17,08:22:46.994332
14512,16,17,08:24:26.994332
14513,16,1,08:26:02.232427
14514,16,18,08:27:42.232427
14515,16,17,08:29:23.927342
14516,16,18,08:31:03.927342
14517,16,1,08:32:43.927342
14518,16,18,08:34:23.927342
14519,16,1,08:36:03.927342
14520,16,17,08:37:43.927342
14521,16,1,08:39:23.927342
14522,16,1,08:41:03.927342
14523,16,17,08:42:43.927342
14524,16,1,08:44:23.927342
14525,16,17,08:46:03.927342
14526,16,17,08:47:43.927342
14527,16,1,08:49:23.927342
14528,16,18,08:51:03.927342
14529,16,1,08:52:43.927342
14530,16,17,08:54:23.927342
14531,16,18,08:56:03.927342
14532,16,18,08:57:43.927342
14533,16,18,08:59:23.927342
14534,16,1,09:01:03.927342
14535,16,18,09:02:43.927342
14536,16,17,09:04:23.927342
14537,16,1,09:06:03.927342
14538,16,18,09:07:43.927342
14539,16,1,09:09:23.927342
14540,16,17,09:11:03.927342
14541,16,1,09:12:43.927342
14542,16,18,09:14:23.927342
14543,16,1,09:16:03.927342
14544,16,18,09:17:43.927342
14545,16,17,09:19:23.927342
14546,16,1,09:21:03.927342
14547,16,18,09:22:43.927342
14548,16,17,09:24:23.927342
14549,16,17,09:26:03.927342
14550,16,17,09:27:43.927342
14551,16,17,09:29:23.927342
14552,16,18,09:31:03.927342
14553,16,1,09:32:43.927342
14554,16,17,09:34:23.927342
14555,16,1,09:36:03.927342
14556,16,1,09:37:43.927342
14557,16,18,09:39:23.927342
14558,16,1,09:41:03.927342
14559,16,18,09:42:43.927342
14560,16,18,09:44:23.927342
14561,16,18,09:46:03.927342
14562,16,1,09:47:43.927342
14563,16,17,09:49:23.927342
14564,16,18,09:51:03.927342
14565,16,1,09:52:43.927342
14566,16,18,09:54:23.927342
14567,16,17,09:56:03.927342
14568,16,17,09:57:43.927342
14569,16,1,09:59:23.927342
14570,16,18,10:01:03.927342
14571,16,1,10:02:39.165437
14572,16,17,10:04:24.428595
14573,16,17,10:06:01.202789
14574,16,17,10:07:37.976983
14575,16,1,10:09:13.215078
14576,16,1,10:11:02.305987
14577,16,18,10:12:47.569145
14578,16,18,10:14:27.569145
14579,16,1,10:16:07.569145
14580,16,17,10:17:42.807240
14581,16,17,10:19:22.807240
14582,16,17,10:20:56.557240
14583,16,18,10:22:40.005516
14584,16,18,10:24:23.453792
14585,16,17,10:26:01.814448
14586,16,18,10:27:34.122140
14587,16,17,10:29:14.122140
14588,16,1,10:30:49.360235
14589,16,1,10:32:21.667927
14590,16,17,10:33:58.442121
14591,16,18,10:35:41.890397
14592,16,17,10:37:18.664591
14593,16,18,10:39:03.927749
14594,16,18,10:40:40.701943
14595,16,17,10:42:15.940038
14596,16,1,10:43:52.714232
14597,16,17,10:45:27.952327
14598,16,1,10:47:09.647242
14599,16,17,10:48:44.885337
14600,16,17,10:50:32.028194
14601,16,1,10:52:15.476470
14602,16,17,10:54:00.739628
14603,16,17,10:55:33.047320
14604,16,18,10:57:11.407976
14605,16,17,10:58:53.102891
14606,16,17,11:00:33.102891
14607,16,17,11:02:18.366049
14608,16,18,11:03:52.116049
14609,16,17,11:05:28.890243
14610,16,17,11:07:02.640243
14611,16,18,11:08:49.783100
14612,16,1,11:10:33.231376
14613,16,1,11:12:11.592032
14614,16,1,11:13:46.830127
14615,16,17,11:15:26.830127
14616,16,1,11:17:03.604321
14617,16,17,11:18:45.299236
14618,16,18,11:20:23.659892
14619,16,1,11:22:05.354807
14620,16,1,11:23:47.049722
14621,16,17,11:25:28.744637
14622,16,17,11:27:07.105293
14623,16,17,11:28:43.879487
14624,16,18,11:30:31.022344
14625,16,18,11:32:09.383000
14626,16,1,11:33:51.077915
14627,16,1,11:35:34.526191
14628,16,18,11:37:21.669048
14629,16,18,11:39:10.759957
14630,16,1,11:40:45.998052
14631,16,18,11:42:19.748052
14632,16,17,11:44:03.196328
14633,16,17,11:45:36.946328
14634,16,18,11:47:24.089185
14635,16,18,11:49:11.232042
14636,16,18,11:50:44.982042
14637,16,1,11:52:30.245200
14638,16,17,11:54:13.693476
14639,16,1,11:55:58.956634
14640,16,17,11:57:46.099491
14641,16,1,11:59:24.460147
14642,16,18,12:01:04.460147
14643,16,17,12:02:39.698242
14644,16,18,12:04:28.789151
14645,16,1,12:06:07.149807
14646,16,1,12:07:54.292664
14647,16,1,12:09:39.555822
14648,16,18,12:11:11.863514
14649,16,18,12:12:45.613514
14650,16,17,12:14:29.061790
14651,16,1,12:16:01.369482
14652,16,1,12:17:48.512339
14653,16,1,12:19:23.750434
14654,16,17,12:21:00.524628
14655,16,1,12:22:45.787786
14656,16,18,12:24:21.025881
14657,16,17,12:25:59.386537
14658,16,17,12:27:37.747193
14659,16,1,12:29:19.442108
14660,16,17,12:31:08.533017
14661,16,18,12:32:45.307211
14662,16,17,12:34:30.570369
14663,16,1,12:36:08.931025
14664,16,1,12:37:47.291681
14665,16,18,12:39:27.291681
14666,16,17,12:41:02.529776
14667,16,18,12:42:36.279776
14668,16,1,12:44:19.728052
14669,16,18,12:45:54.966147
14670,16,18,12:47:38.414423
14671,16,1,12:49:20.109338
14672,16,17,12:50:58.469994
14673,16,18,12:52:45.612851
14674,16,17,12:54:34.703760
14675,16,17,12:56:08.453760
14676,16,17,12:57:50.148675
14677,16,1,12:59:25.386770
14678,16,1,13:01:00.624865
14679,16,17,13:02:40.624865
14680,16,17,13:04:24.073141
14681,16,17,13:06:02.433797
14682,16,1,13:07:36.183797
14683,16,18,13:09:16.183797
14684,16,17,13:10:56.183797
14685,16,18,13:12:31.421892
14686,16,18,13:14:13.116807
14687,16,1,13:15:51.477463
14688,16,17,13:17:31.477463
14689,16,17,13:19:08.251657
14690,16,17,13:20:45.025851
14691,16,18,13:22:18.775851
14692,16,18,13:23:52.525851
14693,16,17,13:25:24.833543
14694,16,1,13:27:01.607737
14695,16,1,13:28:43.302652
14696,16,1,13:30:24.997567
14697,16,17,13:32:08.445843
14698,16,18,13:33:55.588700
14699,16,17,13:35:27.896392
14700,16,17,13:37:07.896392
14701,16,1,13:38:56.987301
14702,16,17,13:40:29.294993
14703,16,1,13:42:10.989908
14704,16,18,13:43:43.297600
14705,16,17,13:45:17.047600
14706,16,17,13:46:50.797600
14707,16,17,13:48:37.940457
14708,16,17,13:50:16.301113
14709,16,18,13:51:59.749389
14710,16,1,13:53:34.987484
14711,16,18,13:55:11.761678
14712,16,18,13:56:53.456593
14713,16,18,13:58:31.817249
14714,16,1,14:00:11.817249
14715,16,17,14:01:50.177905
14716,16,17,14:03:35.441063
14717,16,1,14:05:18.889339
14718,16,17,14:07:07.980248
14719,16,1,14:08:57.071157
14720,16,1,14:10:32.309252
14721,16,17,14:12:15.757528
14722,16,18,14:14:02.900385
14723,16,18,14:15:44.595300
14724,16,1,14:17:22.955956
14725,16,18,14:19:02.955956
14726,16,17,14:20:41.316612
14727,16,1,14:22:28.459469
14728,16,1,14:24:11.907745
14729,16,17,14:25:57.170903
14730,16,17,14:27:32.408998
14731,16,18,14:29:15.857274
14732,16,17,14:30:55.857274
14733,16,18,14:32:28.164966
14734,16,17,14:34:06.525622
14735,16,18,14:35:41.763717
14736,16,18,14:37:15.513717
14737,16,17,14:39:00.776875
14738,16,1,14:40:34.526875
14739,16,18,14:42:17.975151
14740,16,1,14:43:54.749345
14741,16,17,14:45:36.444260
14742,16,1,14:47:08.751952
14743,16,18,14:48:42.501952
14744,16,18,14:50:17.740047
14745,16,18,14:51:50.047739
14746,16,1,14:53:31.742654
14747,16,1,14:55:13.437569
14748,16,1,14:56:47.187569
14749,16,1,14:58:27.187569
14750,16,17,15:00:00.937569
14751,16,1,15:01:42.632484
14752,16,1,15:03:24.327399
14753,16,18,15:05:13.418308
14754,16,18,15:06:50.192502
14755,16,1,15:08:23.942502
14756,16,17,15:10:00.716696
14757,16,1,15:11:44.164972
14758,16,17,15:13:20.939166
14759,16,1,15:14:57.713360
14760,16,1,15:16:41.161636
14761,16,1,15:18:30.252545
14762,16,18,15:20:10.252545
14763,16,18,15:21:48.613201
14764,16,17,15:23:30.308116
14765,16,17,15:25:17.450973
14766,16,17,15:27:00.899249
14767,16,17,15:28:44.347525
14768,16,18,15:30:18.097525
14769,16,17,15:31:56.458181
14770,16,1,15:33:38.153096
14771,16,1,15:35:13.391191
14772,16,1,15:36:47.141191
14773,16,18,15:38:20.891191
14774,16,1,15:39:59.251847
14775,16,1,15:41:37.612503
14776,16,1,15:43:14.386697
14777,16,1,15:45:01.529554
14778,16,18,15:46:38.303748
14779,16,1,15:48:15.077942
14780,16,1,15:50:02.220799
14781,16,17,15:51:37.458894
14782,16,17,15:53:22.722052
14783,16,1,15:54:57.960147
14784,16,17,15:56:39.655062
14785,16,17,15:58:24.918220
14786,16,1,16:00:00.156315
14787,16,17,16:01:47.299172
14788,16,17,16:03:34.442029
14789,16,17,16:05:12.802685
14790,16,1,16:06:51.163341
14791,16,1,16:08:27.937535
14792,16,18,16:10:07.937535
14793,16,17,16:11:46.298191
14794,16,1,16:13:18.605883
14795,16,18,16:15:03.869041
14796,16,18,16:16:39.107136
14797,16,17,16:18:17.467792
14798,16,18,16:19:51.217792
14799,16,17,16:21:31.217792
14800,16,1,16:23:04.967792
14801,16,18,16:24:52.110649
14802,16,1,16:26:32.110649
14803,16,18,16:28:13.805564
14804,16,18,16:29:57.253840
14805,16,17,16:31:44.396697
14806,16,17,16:33:29.659855
14807,16,1,16:35:16.802712
14808,16,17,16:36:53.576906
14809,16,1,16:38:31.937562
14810,16,17,16:40:11.937562
14811,16,17,16:42:01.028471
14812,16,1,16:43:33.336163
14813,16,18,16:45:15.031078
14814,16,1,16:46:55.031078
14815,16,17,16:48:31.805272
14816,16,17,16:50:07.043367
14817,16,17,16:51:50.491643
14818,16,1,16:53:33.939919
14819,16,18,16:55:06.247611
14820,16,1,16:56:44.608267
14821,16,1,16:58:16.915959
14822,16,17,17:00:00.364235
14823,16,17,17:01:49.455144
14824,16,17,17:03:29.455144
14825,16,18,17:05:06.229338
14826,16,1,17:06:47.924253
14827,16,18,17:08:29.619168
14828,16,18,17:10:06.393362
14829,16,18,17:11:40.143362
14830,16,18,17:13:13.893362
14831,16,1,17:14:53.893362
14832,16,1,17:16:37.341638
14833,16,17,17:18:24.484495
14834,16,17,17:20:04.484495
14835,16,18,17:21:38.234495
14836,16,18,17:23:11.984495
14837,16,17,17:24:48.758689
14838,16,1,17:26:37.849598
14839,16,1,17:28:23.112756
14840,16,17,17:30:04.807671
14841,16,1,17:31:40.045766
14842,16,1,17:33:20.045766
14843,16,1,17:34:53.795766
14844,16,1,17:36:33.795766
14845,16,18,17:38:17.244042
14846,16,1,17:39:55.604698
14847,16,17,17:41:44.695607
14848,16,1,17:43:19.933702
14849,16,17,17:44:58.294358
14850,16,17,17:46:43.557516
14851,16,18,17:48:20.331710
14852,16,1,17:49:54.081710
14853,16,1,17:51:35.776625
14854,16,1,17:53:15.776625
14855,16,1,17:54:54.137281
14856,16,17,17:56:29.375376
14857,16,18,17:58:03.125376
14858,16,18,17:59:38.363471
14859,16,17,18:01:18.363471
14860,16,17,18:03:03.626629
14861,16,17,18:04:40.400823
14862,16,17,18:06:22.095738
14863,16,18,18:08:11.186647
14864,16,1,18:09:54.634923
14865,16,17,18:11:31.409117
14866,16,17,18:13:05.159117
14867,16,1,18:14:38.909117
14868,16,18,18:16:22.357393
14869,16,17,18:17:56.107393
14870,16,18,18:19:45.198302
14871,16,1,18:21:17.505994
14872,16,17,18:23:04.648851
14873,16,1,18:24:51.791708
14874,16,17,18:26:24.099400
14875,16,18,18:28:00.873594
14876,16,1,18:29:44.321870
14877,16,1,18:31:27.770146
14878,16,18,18:33:14.913003
14879,16,17,18:34:53.273659
14880,16,17,18:36:42.364568
14881,16,17,18:38:16.114568
14882,16,18,18:40:01.377726
14883,16,18,18:41:50.468635
14884,16,1,18:43:30.468635
14885,16,1,18:45:08.829291
14886,16,18,18:46:48.829291
14887,16,17,18:48:22.579291
14888,16,1,18:50:07.842449
14889,16,17,18:51:51.290725
14890,16,18,18:53:38.433582
14891,16,1,18:55:23.696740
14892,16,1,18:57:00.470934
14893,16,18,18:58:34.220934
14894,16,1,19:00:12.581590
14895,16,18,19:01:50.942246
14896,16,17,19:03:36.205404
14897,16,1,19:05:23.348261
14898,16,17,19:07:03.348261
14899,16,18,19:08:45.043176
14900,16,18,19:10:20.281271
14901,16,17,19:12:03.729547
14902,16,1,19:13:42.090203
14903,16,1,19:15:27.353361
14904,16,1,19:17:12.616519
14905,16,17,19:18:50.977175
14906,16,1,19:20:34.425451
14907,16,1,19:22:08.175451
14908,16,18,19:23:48.175451
14909,16,1,19:25:20.483143
14910,16,18,19:26:58.843799
14911,16,1,19:28:38.843799
14912,16,17,19:30:20.538714
14913,16,18,19:31:55.776809
14914,16,1,19:33:34.137465
14915,16,17,19:35:06.445157
14916,16,1,19:36:46.445157
14917,16,18,19:38:33.588014
14918,16,17,19:40:20.730871
14919,16,17,19:42:04.179147
14920,16,17,19:43:49.442305
14921,16,18,19:45:29.442305
14922,16,1,19:47:06.216499
14923,16,1,19:48:46.216499
14924,16,18,19:50:29.664775
14925,16,17,19:52:16.807632
14926,16,17,19:54:00.255908
14927,16,17,19:55:49.346817
14928,16,17,19:57:21.654509
14929,16,1,19:59:05.102785
14930,16,17,20:00:41.876979
14931,16,17,20:02:17.115074
14932,16,18,20:03:57.115074
14933,16,17,20:05:32.353169
14934,16,17,20:07:21.444078
14935,16,17,20:09:10.534987
14936,16,17,20:10:44.284987
14937,16,1,20:12:19.523082
14938,16,17,20:13:53.273082
14939,16,1,20:15:28.511177
14940,16,18,20:17:08.511177
14941,16,18,20:18:46.871833
14942,16,1,20:20:34.014690
14943,16,17,20:22:15.709605
14944,16,18,20:23:54.070261
14945,16,17,20:25:26.377953
14946,16,18,20:27:15.468862
14947,16,17,20:28:47.776554
14948,16,17,20:30:26.137210
14949,16,17,20:32:06.137210
14950,16,17,20:33:44.497866
14951,16,1,20:35:24.497866
14952,16,18,20:37:11.640723
14953,16,18,20:38:43.948415
14954,16,17,20:40:31.091272
14955,16,17,20:42:16.354430
14956,16,1,20:43:48.662122
14957,16,17,20:45:22.412122
14958,16,18,20:47:02.412122
14959,16,17,20:48:36.162122
14960,16,1,20:50:19.610398
14961,16,18,20:52:03.058674
14962,16,18,20:53:36.808674
14963,16,1,20:55:10.558674
14964,16,17,20:56:59.649583
14965,16,1,20:58:31.957275
14966,16,1,21:00:10.317931
14967,16,17,21:01:44.067931
14968,16,1,21:03:27.516207
14969,16,17,21:05:02.754302
14970,16,18,21:06:39.528496
14971,16,17,21:08:17.889152
14972,16,17,21:09:56.249808
14973,16,17,21:11:33.024002
14974,16,18,21:13:16.472278
14975,16,17,21:14:56.472278
14976,16,17,21:16:43.615135
14977,16,18,21:18:20.389329
14978,16,1,21:19:54.139329
14979,16,17,21:21:34.139329
14980,16,18,21:23:09.377424
14981,16,18,21:24:44.615519
14982,16,18,21:26:22.976175
14983,16,17,21:28:12.067084
14984,16,17,21:29:45.817084
14985,16,17,21:31:22.591278
14986,16,1,21:32:59.365472
14987,16,1,21:34:44.628630
14988,16,17,21:36:19.866725
14989,16,18,21:38:07.009582
14990,16,1,21:39:47.009582
14991,16,18,21:41:25.370238
14992,16,1,21:43:00.608333
14993,16,18,21:44:44.056609
14994,16,17,21:46:20.830803
14995,16,17,21:47:56.068898
14996,16,18,21:49:34.429554
14997,16,17,21:51:14.429554
14998,16,1,21:53:01.572411
14999,16,17,21:54:48.715268
15000,16,17,21:56:35.858125
15001,16,1,21:58:21.121283
15002,16,18,22:00:08.264140
15003,17,1,07:06:15
15004,17,18,07:12:07.941176
15005,17,18,07:18:47.941176
15006,17,18,07:22:57.941176
15007,17,18,07:27:07.941176
15008,17,18,07:31:28.810741
15009,17,1,07:35:38.810741
15010,17,1,07:40:24.525027
15011,17,18,07:44:57.252300
15012,17,1,07:49:18.121865
15013,17,1,07:54:33.911339
15014,17,18,07:59:49.700813
15015,17,1,08:04:10.570378
15016,17,1,08:09:43.903711
15017,17,18,08:14:59.693185
15018,17,1,08:19:09.693185
15019,17,18,08:23:55.407471
15020,17,1,08:28:28.134744
15021,17,18,08:32:38.134744
15022,17,1,08:36:48.134744
15023,17,1,08:40:58.134744
15024,17,1,08:45:08.134744
15025,17,18,08:49:18.134744
15026,17,1,08:53:28.134744
15027,17,1,08:57:38.134744
15028,17,1,09:01:48.134744
15029,17,18,09:05:58.134744
15030,17,1,09:10:08.134744
15031,17,1,09:14:18.134744
15032,17,18,09:18:28.134744
15033,17,18,09:22:38.134744
15034,17,1,09:26:48.134744
15035,17,18,09:30:58.134744
15036,17,18,09:35:08.134744
15037,17,1,09:39:18.134744
15038,17,18,09:43:28.134744
15039,17,1,09:47:38.134744
15040,17,18,09:51:48.134744
15041,17,1,09:55:58.134744
15042,17,1,10:00:08.134744
15043,17,18,10:04:40.862017
15044,17,18,10:10:55.862017
15045,17,1,10:17:10.862017
15046,17,1,10:23:03.803193
15047,17,18,10:27:13.803193
15048,17,18,10:31:23.803193
