id,board_from,alight_to,arr_time
13638,14,17,21:45:58.702977
13639,14,1,21:46:29.791060
13640,14,17,21:47:00.879143
13641,14,16,21:47:31.967226
13642,14,17,21:48:03.055309
13643,14,17,21:48:33.983144
13644,14,18,21:49:06.241209
13645,14,15,21:49:37.169044
13646,14,16,21:50:09.601476
13647,14,1,21:50:40.529311
13648,14,15,21:51:12.444205
13649,14,16,21:51:44.876637
13650,14,17,21:52:16.290250
13651,14,15,21:52:48.036282
13652,14,17,21:53:19.951176
13653,14,1,21:53:51.530123
13654,14,15,21:54:23.109070
13655,14,15,21:54:54.855102
13656,14,17,21:55:26.769996
13657,14,1,21:55:59.028061
13658,14,18,21:56:30.278061
13659,14,18,21:57:01.366144
13660,14,17,21:57:33.112176
13661,14,16,21:58:04.362176
13662,14,15,21:58:35.941123
13663,14,1,21:59:07.354736
13664,14,16,21:59:38.933683
13665,14,17,22:00:11.191748
13666,15,18,07:01:04.516129
13667,15,17,07:02:09.032258
13668,15,1,07:03:14.966324
13669,15,18,07:04:24.733766
13670,15,17,07:05:29.249895
13671,15,16,07:06:37.431713
13672,15,16,07:07:43.365779
13673,15,16,07:08:48.583170
13674,15,18,07:09:52.412957
13675,15,18,07:10:59.079624
13676,15,18,07:12:03.595753
13677,15,1,07:13:10.262420
13678,15,16,07:14:18.444238
13679,15,17,07:15:22.274025
13680,15,1,07:16:30.455843
13681,15,17,07:17:34.285630
13682,15,18,07:18:43.251147
13683,15,18,07:19:48.468538
13684,15,17,07:20:52.298325
13685,15,1,07:21:56.814454
13686,15,18,07:23:04.996272
13687,15,18,07:24:13.178090
13688,15,16,07:25:22.143607
13689,15,1,07:26:28.810274
13690,15,1,07:27:34.027665
13691,15,1,07:28:37.857452
13692,15,18,07:29:42.373581
13693,15,17,07:30:46.889710
13694,15,18,07:31:50.719497
13695,15,18,07:32:58.901315
13696,15,1,07:34:02.059210
13697,15,16,07:35:06.575339
13698,15,16,07:36:16.342781
13699,15,18,07:37:26.110223
13700,15,18,07:38:29.940010
13701,15,1,07:39:38.121828
13702,15,17,07:40:48.710063
13703,15,17,07:41:59.298298
13704,15,17,07:43:09.886533
13705,15,16,07:44:15.820599
13706,15,16,07:45:21.037990
13707,15,18,07:46:27.704657
13708,15,18,07:47:37.472099
13709,15,17,07:48:44.138766
13710,15,17,07:49:51.554496
13711,15,1,07:50:59.736314
13712,15,17,07:52:08.701831
13713,15,1,07:53:19.290066
13714,15,16,07:54:29.878301
13715,15,16,07:55:35.812367
13716,15,1,07:56:43.228097
13717,15,17,07:57:46.385992
13718,15,1,07:58:53.801722
13719,15,16,08:00:01.983540
13720,15,1,08:01:06.499669
13721,15,17,08:02:16.267111
13722,15,18,08:03:22.933778
13723,15,1,08:04:28.867844
13724,15,17,08:05:38.635286
13725,15,18,08:06:48.402728
13726,15,17,08:07:58.170170
13727,15,18,08:09:07.937612
13728,15,16,08:10:16.903129
13729,15,18,08:11:24.318859
13730,15,17,08:12:28.834988
13731,15,17,08:13:34.052379
13732,15,18,08:14:39.986445
13733,15,17,08:15:50.574680
13734,15,17,08:17:00.342122
13735,15,1,08:18:05.559513
13736,15,16,08:19:09.389300
13737,15,1,08:20:14.606691
13738,15,17,08:21:22.788509
13739,15,1,08:22:28.005900
13740,15,16,08:23:36.971417
13741,15,1,08:24:41.487546
13742,15,1,08:25:44.645441
13743,15,18,08:26:50.579507
13744,15,1,08:27:55.796898
13745,15,1,08:29:02.463565
13746,15,16,08:30:10.645383
13747,15,17,08:31:18.827201
13748,15,18,08:32:27.009019
13749,15,17,08:33:35.190837
13750,15,18,08:34:43.372655
13751,15,1,08:35:51.554473
13752,15,18,08:36:59.736291
13753,15,16,08:38:07.918109
13754,15,1,08:39:16.099927
13755,15,17,08:40:24.281745
13756,15,17,08:41:32.463563
13757,15,16,08:42:40.645381
13758,15,18,08:43:48.827199
13759,15,16,08:44:57.009017
13760,15,17,08:46:05.190835
13761,15,1,08:47:13.372653
13762,15,17,08:48:21.554471
13763,15,16,08:49:29.736289
13764,15,17,08:50:37.918107
13765,15,1,08:51:46.099925
13766,15,18,08:52:54.281743
13767,15,1,08:54:02.463561
13768,15,17,08:55:10.645379
13769,15,1,08:56:18.827197
13770,15,18,08:57:27.009015
13771,15,18,08:58:35.190833
13772,15,17,08:59:43.372651
13773,15,17,09:00:51.554469
13774,15,17,09:01:59.736287
13775,15,17,09:03:07.918105
13776,15,17,09:04:16.099923
13777,15,16,09:05:24.281741
13778,15,18,09:06:32.463559
13779,15,17,09:07:40.645377
13780,15,1,09:08:48.827195
13781,15,17,09:09:57.009013
13782,15,17,09:11:05.190831
13783,15,16,09:12:13.372649
13784,15,1,09:13:21.554467
13785,15,18,09:14:29.736285
13786,15,18,09:15:37.918103
13787,15,1,09:16:46.099921
13788,15,1,09:17:54.281739
13789,15,17,09:19:02.463557
13790,15,1,09:20:10.645375
13791,15,17,09:21:18.827193
13792,15,16,09:22:27.009011
13793,15,1,09:23:35.190829
13794,15,17,09:24:43.372647
13795,15,17,09:25:51.554465
13796,15,17,09:26:59.736283
13797,15,17,09:28:07.918101
13798,15,17,09:29:16.099919
13799,15,17,09:30:24.281737
13800,15,18,09:31:32.463555
13801,15,18,09:32:40.645373
13802,15,18,09:33:48.827191
13803,15,1,09:34:57.009009
13804,15,1,09:36:05.190827
13805,15,16,09:37:13.372645
13806,15,18,09:38:21.554463
13807,15,18,09:39:29.736281
13808,15,17,09:40:37.918099
13809,15,16,09:41:46.099917
13810,15,1,09:42:54.281735
13811,15,1,09:44:02.463553
13812,15,16,09:45:10.645371
13813,15,1,09:46:18.827189
13814,15,18,09:47:27.009007
13815,15,18,09:48:35.190825
13816,15,16,09:49:43.372643
13817,15,17,09:50:51.554461
13818,15,18,09:51:59.736279
13819,15,17,09:53:07.918097
13820,15,1,09:54:16.099915
13821,15,1,09:55:24.281733
13822,15,1,09:56:32.463551
13823,15,18,09:57:40.645369
13824,15,17,09:58:48.827187
13825,15,1,09:59:57.009005
13826,15,18,10:01:05.190823
13827,15,16,10:02:13.372641
13828,15,16,10:03:20.788371
13829,15,16,10:04:25.304500
13830,15,1,10:05:31.238566
13831,15,18,10:06:36.455957
13832,15,1,10:07:42.390023
13833,15,18,10:08:47.607414
13834,15,18,10:09:52.824805
13835,15,17,10:10:56.654592
13836,15,16,10:12:00.484379
13837,15,16,10:13:09.449896
13838,15,17,10:14:19.217338
13839,15,16,10:15:25.884005
13840,15,1,10:16:32.550672
13841,15,1,10:17:39.966402
13842,15,18,10:18:49.733844
13843,15,16,10:19:57.149574
13844,15,17,10:21:02.366965
13845,15,18,10:22:08.301031
13846,15,17,10:23:12.817160
13847,15,1,10:24:16.646947
13848,15,17,10:25:21.864338
13849,15,16,10:26:31.631780
13850,15,18,10:27:39.047510
13851,15,17,10:28:44.264901
13852,15,16,10:29:54.032343
13853,15,17,10:30:59.966409
13854,15,17,10:32:05.900475
13855,15,17,10:33:09.730262
13856,15,16,10:34:18.695779
13857,15,17,10:35:27.661296
13858,15,16,10:36:32.878687
13859,15,16,10:37:42.646129
13860,15,1,10:38:47.863520
13861,15,16,10:39:51.021415
13862,15,16,10:40:59.203233
13863,15,1,10:42:05.137299
13864,15,1,10:43:08.967086
13865,15,17,10:44:16.382816
13866,15,17,10:45:23.798546
13867,15,16,10:46:31.980364
13868,15,17,10:47:37.914430
13869,15,17,10:48:45.330160
13870,15,18,10:49:50.547551
13871,15,16,10:50:53.705446
13872,15,1,10:52:00.372113
13873,15,1,10:53:05.589504
13874,15,18,10:54:10.105633
13875,15,18,10:55:20.693868
13876,15,1,10:56:28.109598
13877,15,1,10:57:36.291416
13878,15,17,10:58:40.807545
13879,15,16,10:59:47.474212
13880,15,18,11:00:51.990341
13881,15,18,11:01:57.207732
13882,15,17,11:03:05.389550
13883,15,17,11:04:15.977785
13884,15,17,11:05:21.195176
13885,15,1,11:06:30.962618
13886,15,1,11:07:36.896684
13887,15,17,11:08:45.078502
13888,15,17,11:09:51.745169
13889,15,1,11:10:57.679235
13890,15,17,11:12:05.861053
13891,15,17,11:13:11.078444
13892,15,16,11:14:19.260262
13893,15,16,11:15:26.675992
13894,15,1,11:16:32.610058
13895,15,1,11:17:35.767953
13896,15,18,11:18:45.535395
13897,15,1,11:19:53.717213
13898,15,16,11:21:00.383880
13899,15,17,11:22:10.972115
13900,15,1,11:23:19.937632
13901,15,17,11:24:25.871698
13902,15,1,11:25:29.029593
13903,15,18,11:26:33.545722
13904,15,17,11:27:39.479788
13905,15,17,11:28:45.413854
13906,15,1,11:29:51.347920
13907,15,18,11:30:55.177707
13908,15,17,11:31:58.335602
13909,15,16,11:33:01.493497
13910,15,17,11:34:08.909227
13911,15,1,11:35:16.324957
13912,15,17,11:36:21.542348
13913,15,18,11:37:29.724166
13914,15,1,11:38:39.491608
13915,15,16,11:39:47.673426
13916,15,17,11:40:51.503213
13917,15,16,11:41:56.720604
13918,15,17,11:42:59.878499
13919,15,17,11:44:07.294229
13920,15,18,11:45:11.124016
13921,15,18,11:46:18.539746
13922,15,18,11:47:29.127981
13923,15,18,11:48:35.062047
13924,15,1,11:49:40.996113
13925,15,18,11:50:51.584348
13926,15,17,11:51:55.414135
13927,15,1,11:53:04.379652
13928,15,17,11:54:12.561470
13929,15,18,11:55:18.495536
13930,15,18,11:56:25.162203
13931,15,17,11:57:32.577933
13932,15,18,11:58:42.345375
13933,15,17,11:59:48.279441
13934,15,16,12:00:53.496832
13935,15,17,12:02:02.462349
13936,15,18,12:03:10.644167
13937,15,16,12:04:16.578233
13938,15,18,12:05:22.512299
13939,15,1,12:06:28.446365
13940,15,18,12:07:36.628183
13941,15,17,12:08:42.562249
13942,15,16,12:09:50.744067
13943,15,16,12:10:53.901962
13944,15,1,12:12:03.669404
13945,15,16,12:13:14.257639
13946,15,17,12:14:24.025081
13947,15,16,12:15:28.541210
13948,15,18,12:16:33.758601
13949,15,17,12:17:44.346836
13950,15,1,12:18:49.564227
13951,15,18,12:19:56.979957
13952,15,16,12:21:05.945474
13953,15,1,12:22:14.127292
13954,15,16,12:23:20.793959
13955,15,18,12:24:29.759476
13956,15,16,12:25:37.175206
13957,15,18,12:26:46.942648
13958,15,16,12:27:52.876714
13959,15,17,12:28:57.392843
13960,15,16,12:30:01.908972
13961,15,16,12:31:09.324702
13962,15,16,12:32:16.740432
13963,15,1,12:33:22.674498
13964,15,1,12:34:27.891889
13965,15,18,12:35:36.857406
13966,15,18,12:36:40.687193
13967,15,1,12:37:46.621259
13968,15,16,12:38:51.838650
13969,15,17,12:39:57.056041
13970,15,16,12:41:06.021558
13971,15,17,12:42:16.609793
13972,15,17,12:43:23.276460
13973,15,18,12:44:29.943127
13974,15,16,12:45:35.877193
13975,15,17,12:46:41.094584
13976,15,16,12:47:47.761251
13977,15,16,12:48:53.695317
13978,15,18,12:50:00.361984
13979,15,16,12:51:05.579375
13980,15,1,12:52:14.544892
13981,15,18,12:53:19.061021
13982,15,1,12:54:28.828463
13983,15,17,12:55:37.010281
13984,15,16,12:56:45.192099
13985,15,16,12:57:49.021886
13986,15,1,12:58:59.610121
13987,15,16,13:00:09.377563
13988,15,18,13:01:15.311629
13989,15,18,13:02:19.141416
13990,15,18,13:03:23.657545
13991,15,17,13:04:27.487332
13992,15,17,13:05:34.153999
13993,15,1,13:06:43.921441
13994,15,18,13:07:52.103259
13995,15,16,13:08:55.933046
13996,15,16,13:09:59.762833
13997,15,16,13:11:04.980224
13998,15,18,13:12:13.945741
13999,15,1,13:13:17.775528
14000,15,1,13:14:23.709594
14001,15,17,13:15:31.125324
14002,15,16,13:16:37.059390
14003,15,18,13:17:40.889177
14004,15,16,13:18:51.477412
14005,15,1,13:20:02.065647
14006,15,1,13:21:05.895434
14007,15,17,13:22:11.112825
14008,15,17,13:23:18.528555
14009,15,17,13:24:23.745946
14010,15,1,13:25:30.412613
14011,15,18,13:26:40.180055
14012,15,1,13:27:48.361873
14013,15,17,13:28:54.295939
14014,15,17,13:29:57.453834
14015,15,17,13:31:01.969963
14016,15,16,13:32:09.385693
14017,15,17,13:33:14.603084
14018,15,17,13:34:20.537150
14019,15,16,13:35:29.502667
14020,15,18,13:36:37.684485
14021,15,1,13:37:47.451927
14022,15,17,13:38:57.219369
14023,15,17,13:40:04.635099
14024,15,17,13:41:11.301766
14025,15,1,13:42:17.968433
14026,15,17,13:43:24.635100
14027,15,1,13:44:35.223335
14028,15,16,13:45:44.990777
14029,15,1,13:46:51.657444
14030,15,18,13:48:00.622961
14031,15,16,13:49:05.139090
14032,15,17,13:50:10.356481
14033,15,1,13:51:14.186268
14034,15,17,13:52:23.953710
14035,15,16,13:53:32.919227
14036,15,18,13:54:40.334957
14037,15,16,13:55:46.269023
14038,15,16,13:56:53.684753
14039,15,1,13:58:02.650270
14040,15,18,13:59:07.867661
14041,15,17,14:00:16.833178
14042,15,18,14:01:25.014996
14043,15,17,14:02:31.681663
14044,15,1,14:03:39.863481
14045,15,16,14:04:44.379610
14046,15,1,14:05:51.046277
14047,15,1,14:06:54.876064
14048,15,17,14:08:00.093455
14049,15,17,14:09:03.923242
14050,15,18,14:10:07.753029
14051,15,17,14:11:16.718546
14052,15,1,14:12:26.485988
14053,15,1,14:13:33.152655
14054,15,18,14:14:37.668784
14055,15,18,14:15:46.634301
14056,15,16,14:16:51.851692
14057,15,18,14:17:57.785758
14058,15,18,14:19:03.003149
14059,15,18,14:20:12.770591
14060,15,16,14:21:17.286720
14061,15,1,14:22:23.953387
14062,15,1,14:23:33.720829
14063,15,1,14:24:39.654895
14064,15,17,14:25:44.872286
14065,15,16,14:26:53.837803
14066,15,18,14:27:59.771869
14067,15,16,14:29:07.953687
14068,15,17,14:30:12.469816
14069,15,17,14:31:22.237258
14070,15,1,14:32:29.652988
14071,15,17,14:33:36.319655
14072,15,1,14:34:40.835784
14073,15,18,14:35:46.769850
14074,15,1,14:36:55.735367
14075,15,17,14:38:00.952758
14076,15,17,14:39:05.468887
14077,15,16,14:40:13.650705
14078,15,1,14:41:18.166834
14079,15,18,14:42:27.132351
14080,15,17,14:43:31.648480
14081,15,1,14:44:39.064210
14082,15,1,14:45:45.730877
14083,15,1,14:46:53.146607
14084,15,18,14:48:02.112124
14085,15,18,14:49:11.077641
14086,15,16,14:50:14.235536
14087,15,1,14:51:20.902203
14088,15,1,14:52:28.317933
14089,15,1,14:53:38.085375
14090,15,17,14:54:41.915162
14091,15,17,14:55:50.880679
14092,15,1,14:57:00.648121
14093,15,1,14:58:08.829939
14094,15,17,14:59:15.496606
14095,15,17,15:00:20.012735
14096,15,18,15:01:25.230126
14097,15,18,15:02:30.447517
14098,15,16,15:03:37.114184
14099,15,18,15:04:43.048250
14100,15,16,15:05:47.564379
14101,15,1,15:06:50.722274
14102,15,18,15:07:56.656340
14103,15,16,15:09:02.590406
14104,15,18,15:10:10.772224
14105,15,1,15:11:14.602011
14106,15,1,15:12:22.017741
14107,15,18,15:13:27.235132
14108,15,17,15:14:36.200649
14109,15,18,15:15:40.716778
14110,15,17,15:16:48.898596
14111,15,17,15:17:52.728383
14112,15,18,15:18:57.945774
14113,15,16,15:20:08.534009
14114,15,1,15:21:15.949739
14115,15,18,15:22:19.779526
14116,15,16,15:23:25.713592
14117,15,17,15:24:28.871487
14118,15,16,15:25:37.837004
14119,15,18,15:26:45.252734
14120,15,16,15:27:49.082521
14121,15,18,15:28:58.048038
14122,15,18,15:30:01.877825
14123,15,1,15:31:07.095216
14124,15,16,15:32:13.029282
14125,15,1,15:33:20.445012
14126,15,17,15:34:24.961141
14127,15,18,15:35:30.178532
14128,15,18,15:36:39.144049
14129,15,1,15:37:42.301944
14130,15,1,15:38:50.483762
14131,15,17,15:39:57.899492
14132,15,17,15:41:06.865009
14133,15,1,15:42:10.694796
14134,15,17,15:43:17.361463
14135,15,17,15:44:20.519358
14136,15,1,15:45:24.349145
14137,15,1,15:46:31.764875
14138,15,18,15:47:42.353110
14139,15,16,15:48:47.570501
14140,15,17,15:49:54.237168
14141,15,1,15:51:00.903835
14142,15,17,15:52:09.869352
14143,15,16,15:53:18.834869
14144,15,1,15:54:22.664656
14145,15,18,15:55:30.846474
14146,15,16,15:56:40.613916
14147,15,17,15:57:43.771811
14148,15,17,15:58:48.287940
14149,15,1,15:59:58.055382
14150,15,17,16:01:02.571511
14151,15,1,16:02:11.537028
14152,15,17,16:03:16.754419
14153,15,16,16:04:25.719936
14154,15,16,16:05:34.685453
14155,15,16,16:06:39.201582
14156,15,16,16:07:43.717711
14157,15,18,16:08:52.683228
14158,15,1,16:10:00.865046
14159,15,16,16:11:10.632488
14160,15,16,16:12:15.849879
14161,15,17,16:13:21.067270
14162,15,17,16:14:27.733937
14163,15,17,16:15:32.250066
14164,15,16,16:16:36.766195
14165,15,16,16:17:41.983586
14166,15,17,16:18:45.813373
14167,15,17,16:19:55.580815
14168,15,18,16:21:02.996545
14169,15,17,16:22:07.512674
14170,15,16,16:23:13.446740
14171,15,16,16:24:20.113407
14172,15,17,16:25:24.629536
14173,15,16,16:26:29.846927
14174,15,18,16:27:36.513594
14175,15,16,16:28:47.101829
14176,15,17,16:29:54.517559
14177,15,1,16:31:03.483076
14178,15,16,16:32:14.071311
14179,15,1,16:33:22.253129
14180,15,16,16:34:26.769258
14181,15,17,16:35:33.435925
14182,15,17,16:36:39.369991
14183,15,1,16:37:48.335508
14184,15,18,16:38:55.002175
14185,15,17,16:40:02.417905
14186,15,17,16:41:05.575800
14187,15,16,16:42:12.991530
14188,15,1,16:43:17.507659
14189,15,1,16:44:24.923389
14190,15,18,16:45:28.753176
14191,15,16,16:46:36.168906
14192,15,16,16:47:41.386297
14193,15,1,16:48:48.802027
14194,15,18,16:49:54.019418
14195,15,17,16:51:01.435148
14196,15,1,16:52:11.202590
14197,15,18,16:53:15.718719
14198,15,1,16:54:20.936110
14199,15,16,16:55:24.765897
14200,15,16,16:56:27.923792
14201,15,18,16:57:31.753579
14202,15,17,16:58:40.719096
14203,15,1,16:59:43.876991
14204,15,16,17:00:50.543658
14205,15,18,17:01:58.725476
14206,15,17,17:03:07.690993
14207,15,16,17:04:13.625059
14208,15,1,17:05:17.454846
14209,15,16,17:06:28.043081
14210,15,16,17:07:31.872868
14211,15,16,17:08:40.054686
14212,15,18,17:09:43.212581
14213,15,1,17:10:51.394399
14214,15,1,17:11:56.611790
14215,15,17,17:13:02.545856
14216,15,17,17:14:09.961586
14217,15,16,17:15:15.178977
14218,15,1,17:16:19.008764
14219,15,18,17:17:25.675431
14220,15,16,17:18:34.640948
14221,15,1,17:19:45.229183
14222,15,1,17:20:54.996625
14223,15,17,17:22:03.962142
14224,15,18,17:23:11.377872
14225,15,1,17:24:19.559690
14226,15,18,17:25:28.525207
14227,15,17,17:26:36.707025
14228,15,1,17:27:41.924416
14229,15,1,17:28:51.691858
14230,15,16,17:30:00.657375
14231,15,18,17:31:08.073105
14232,15,17,17:32:15.488835
14233,15,1,17:33:25.256277
14234,15,17,17:34:29.086064
14235,15,17,17:35:38.853506
14236,15,16,17:36:44.070897
14237,15,1,17:37:52.252715
14238,15,17,17:38:59.668445
14239,15,18,17:40:04.184574
14240,15,1,17:41:10.851241
14241,15,1,17:42:16.785307
14242,15,16,17:43:24.201037
14243,15,1,17:44:30.135103
14244,15,16,17:45:36.069169
14245,15,18,17:46:46.657404
14246,15,18,17:47:56.424846
14247,15,16,17:49:05.390363
14248,15,18,17:50:14.355880
14249,15,17,17:51:24.944115
14250,15,18,17:52:30.878181
14251,15,18,17:53:37.544848
14252,15,17,17:54:44.211515
14253,15,18,17:55:51.627245
14254,15,16,17:57:01.394687
14255,15,18,17:58:11.982922
14256,15,1,17:59:15.812709
14257,15,18,18:00:24.778226
14258,15,18,18:01:29.294355
14259,15,18,18:02:36.710085
14260,15,17,18:03:44.891903
14261,15,1,18:04:49.408032
14262,15,16,18:05:56.074699
14263,15,17,18:07:03.490429
14264,15,17,18:08:07.320216
14265,15,18,18:09:10.478111
14266,15,1,18:10:18.659929
14267,15,18,18:11:29.248164
14268,15,16,18:12:38.213681
14269,15,1,18:13:48.801916
14270,15,16,18:14:53.318045
14271,15,16,18:15:58.535436
14272,15,18,18:17:05.951166
14273,15,17,18:18:14.132984
14274,15,1,18:19:20.067050
14275,15,1,18:20:25.284441
14276,15,1,18:21:28.442336
14277,15,18,18:22:33.659727
14278,15,18,18:23:40.326394
14279,15,1,18:24:49.291911
14280,15,17,18:25:59.059353
14281,15,18,18:27:05.726020
14282,15,17,18:28:13.141750
14283,15,1,18:29:18.359141
14284,15,17,18:30:25.025808
14285,15,1,18:31:32.441538
14286,15,18,18:32:35.599433
14287,15,17,18:33:44.564950
14288,15,18,18:34:50.499016
14289,15,17,18:35:59.464533
14290,15,16,18:37:08.430050
14291,15,1,18:38:12.259837
14292,15,18,18:39:18.926504
14293,15,18,18:40:23.442633
14294,15,1,18:41:29.376699
14295,15,17,18:42:36.792429
14296,15,16,18:43:41.308558
14297,15,1,18:44:46.525949
14298,15,16,18:45:52.460015
14299,15,16,18:46:59.875745
14300,15,17,18:48:05.809811
14301,15,1,18:49:12.476478
14302,15,18,18:50:15.634373
14303,15,16,18:51:23.050103
14304,15,18,18:52:33.638338
14305,15,18,18:53:41.054068
14306,15,16,18:54:48.469798
14307,15,1,18:55:53.687189
14308,15,17,18:56:56.845084
14309,15,17,18:58:02.062475
14310,15,18,18:59:09.478205
14311,15,18,19:00:16.144872
14312,15,17,19:01:24.326690
14313,15,18,19:02:28.842819
14314,15,16,19:03:36.258549
14315,15,17,19:04:39.416444
14316,15,18,19:05:46.083111
14317,15,17,19:06:54.264929
14318,15,18,19:08:00.198995
14319,15,16,19:09:09.164512
14320,15,18,19:10:18.130029
14321,15,1,19:11:22.646158
14322,15,16,19:12:29.312825
14323,15,1,19:13:36.728555
14324,15,1,19:14:43.395222
14325,15,18,19:15:50.061889
14326,15,1,19:16:53.219784
14327,15,17,19:17:57.049571
14328,15,18,19:19:02.266962
14329,15,16,19:20:10.448780
14330,15,16,19:21:16.382846
14331,15,16,19:22:19.540741
14332,15,16,19:23:29.308183
14333,15,17,19:24:39.075625
14334,15,17,19:25:42.233520
14335,15,18,19:26:46.063307
14336,15,16,19:27:55.830749
14337,15,16,19:28:58.988644
14338,15,18,19:30:05.655311
14339,15,17,19:31:12.321978
14340,15,17,19:32:18.988645
14341,15,16,19:33:26.404375
14342,15,16,19:34:34.586193
14343,15,1,19:35:43.551710
14344,15,1,19:36:49.485776
14345,15,17,19:37:57.667594
14346,15,17,19:39:06.633111
14347,15,1,19:40:13.299778
14348,15,18,19:41:18.517169
14349,15,17,19:42:25.932899
14350,15,1,19:43:30.449028
14351,15,1,19:44:39.414545
14352,15,1,19:45:46.081212
14353,15,18,19:46:50.597341
14354,15,1,19:47:53.755236
14355,15,16,19:49:02.720753
14356,15,17,19:50:10.902571
14357,15,17,19:51:14.732358
14358,15,1,19:52:18.562145
14359,15,17,19:53:25.228812
14360,15,17,19:54:30.446203
14361,15,1,19:55:40.213645
14362,15,18,19:56:44.729774
14363,15,17,19:57:50.663840
14364,15,1,19:58:54.493627
14365,15,17,20:00:01.909357
14366,15,17,20:01:10.874874
14367,15,1,20:02:18.290604
14368,15,17,20:03:24.224670
14369,15,1,20:04:33.992112
14370,15,16,20:05:44.580347
14371,15,17,20:06:50.514413
14372,15,17,20:07:53.672308
14373,15,18,20:09:00.338975
14374,15,1,20:10:06.273041
14375,15,1,20:11:14.454859
14376,15,17,20:12:20.388925
14377,15,17,20:13:30.156367
14378,15,1,20:14:33.314262
14379,15,1,20:15:43.081704
14380,15,17,20:16:47.597833
14381,15,1,20:17:51.427620
14382,15,1,20:18:57.361686
14383,15,17,20:20:01.191473
14384,15,17,20:21:07.125539
